hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,46,0,0,0.999987,7e-06,0.0,0.0,1e-06,6e-06
Hospital_2,47,0,0,0.999752,2.4e-05,0.0,0.0,0.0,0.000224
Hospital_2,48,0,0,0.999994,2e-06,0.0,0.0,0.0,4e-06
Hospital_2,49,0,0,0.999991,1e-06,0.0,0.0,0.0,8e-06
Hospital_2,50,0,0,0.997641,6.5e-05,1e-06,0.0,5e-06,0.002288
Hospital_2,51,0,0,0.999459,6.9e-05,0.0,0.0,1.7e-05,0.000454
Hospital_2,52,0,0,0.999772,2.7e-05,0.0,0.0,3.8e-05,0.000163
Hospital_2,53,0,0,0.999985,9e-06,0.0,0.0,1e-06,5e-06
Hospital_2,54,0,0,0.99998,9e-06,0.0,0.0,1e-06,1e-05
Hospital_2,55,0,0,0.999814,2.1e-05,3e-06,0.0,7e-06,0.000155
Hospital_2,56,0,0,0.998915,2.7e-05,0.0,0.0,0.0,0.001057
Hospital_2,57,0,0,0.999316,6.8e-05,0.0,0.0,1e-06,0.000615
Hospital_2,58,0,0,0.999995,1e-06,0.0,0.0,0.0,3e-06
Hospital_2,59,0,0,0.999713,2.2e-05,0.0,0.0,0.0,0.000264
Hospital_2,60,0,0,0.999961,1.1e-05,0.0,0.0,0.0,2.7e-05
Hospital_2,61,0,0,0.999951,9e-06,0.0,0.0,0.0,4e-05
Hospital_2,62,0,0,0.999987,7e-06,0.0,0.0,0.0,6e-06
Hospital_2,63,0,0,0.999867,2.3e-05,0.0,0.0,1e-06,0.000109
Hospital_2,64,0,0,0.999893,1.7e-05,0.0,0.0,0.0,8.9e-05
Hospital_2,65,0,0,0.999497,0.000409,1e-06,0.0,1e-06,9.2e-05
Hospital_2,66,0,0,0.999827,0.000137,0.0,0.0,0.0,3.6e-05
Hospital_2,67,0,0,0.991427,6e-05,3e-06,0.0,7e-06,0.008502
Hospital_2,68,0,0,0.999173,8.3e-05,2e-06,0.0,5e-06,0.000737
Hospital_2,69,0,0,0.99975,2.7e-05,0.0,0.0,0.0,0.000222
Hospital_2,70,0,0,0.999351,0.000559,1e-06,0.0,1e-06,8.7e-05
Hospital_2,71,0,0,0.999975,3e-06,0.0,0.0,0.0,2.1e-05
Hospital_2,72,0,0,0.999849,6e-06,0.0,0.0,1e-06,0.000144
Hospital_2,73,0,0,0.999976,7e-06,0.0,0.0,0.0,1.6e-05
Hospital_2,74,0,0,0.999964,1e-05,0.0,0.0,0.0,2.5e-05
Hospital_2,75,0,0,0.999479,7.6e-05,0.0,0.0,4e-06,0.000441
Hospital_2,76,0,0,0.999564,7.2e-05,0.0,0.0,1.1e-05,0.000352
Hospital_2,77,0,0,0.999392,0.000515,1e-06,0.0,1e-06,9e-05
Hospital_2,78,0,0,0.999981,5e-06,0.0,0.0,0.0,1.3e-05
Hospital_2,79,0,0,0.999987,7e-06,0.0,0.0,1e-06,6e-06
Hospital_2,80,0,0,0.99751,7.3e-05,1e-06,0.0,4e-06,0.002412
Hospital_2,81,0,0,0.999968,7e-06,0.0,0.0,0.0,2.5e-05
Hospital_2,82,0,0,0.998793,0.001116,2e-06,0.0,2e-06,8.8e-05
Hospital_2,83,0,0,0.999979,7e-06,0.0,0.0,0.0,1.4e-05
Hospital_2,84,0,0,0.999895,6e-06,0.0,0.0,1e-06,9.8e-05
Hospital_2,85,0,0,0.999134,3e-05,0.0,0.0,0.0,0.000836
Hospital_2,86,0,0,0.999861,1.6e-05,0.0,0.0,1e-06,0.000122
Hospital_2,87,0,0,0.999974,7e-06,0.0,0.0,1e-06,1.8e-05
Hospital_2,88,0,0,0.999979,8e-06,0.0,0.0,1e-06,1.2e-05
Hospital_2,89,0,0,0.999421,6.7e-05,1e-06,0.0,0.0,0.000511
Hospital_2,90,0,0,0.999989,6e-06,0.0,0.0,1e-06,4e-06
Hospital_2,91,0,0,0.999694,0.00023,1e-06,0.0,1e-06,7.4e-05
Hospital_2,92,0,0,0.999532,0.000376,1e-06,0.0,1e-06,9e-05
Hospital_2,93,0,0,0.999218,0.000102,0.0,0.0,1e-06,0.000678
Hospital_2,94,0,0,0.999988,5e-06,0.0,0.0,0.0,7e-06
Hospital_2,95,0,0,0.999906,1.4e-05,0.0,0.0,0.0,7.9e-05
Hospital_2,96,0,0,0.999819,0.000137,0.0,0.0,0.0,4.3e-05
Hospital_2,97,0,0,0.999725,0.000221,1e-06,0.0,1e-06,5.2e-05
Hospital_2,98,0,0,0.999705,0.000227,1e-06,0.0,1e-06,6.6e-05
Hospital_2,99,0,0,0.999725,2.2e-05,0.0,0.0,0.0,0.000252
Hospital_2,100,0,0,0.999711,2.7e-05,0.0,0.0,0.0,0.000262
Hospital_2,101,0,0,0.999051,0.000865,1e-06,0.0,1e-06,8.2e-05
Hospital_2,102,0,0,0.999989,1e-06,0.0,0.0,0.0,1e-05
Hospital_2,103,0,0,0.998986,0.000141,1e-06,0.0,1.2e-05,0.00086
Hospital_2,104,0,0,0.999902,1.6e-05,0.0,0.0,0.0,8.2e-05
Hospital_2,105,0,0,0.999885,5.7e-05,0.0,0.0,0.0,5.8e-05
Hospital_2,106,0,0,0.999974,3e-06,0.0,0.0,0.0,2.3e-05
Hospital_2,107,0,0,0.999929,2.8e-05,0.0,0.0,0.0,4.3e-05
Hospital_2,108,0,0,0.992664,5.5e-05,2e-06,0.0,8e-06,0.00727
Hospital_2,109,0,0,0.999646,7.6e-05,0.0,0.0,5e-06,0.000273
Hospital_2,110,0,0,0.99946,0.000448,0.0,0.0,0.0,9.1e-05
Hospital_2,111,0,0,0.999852,7.1e-05,1e-06,0.0,1.7e-05,6e-05
Hospital_2,112,0,0,0.996996,0.000118,1e-05,2e-06,3.2e-05,0.002842
Hospital_2,113,0,0,0.999676,0.000291,0.0,0.0,0.0,3.2e-05
Hospital_2,114,0,0,0.999966,1.9e-05,0.0,0.0,2e-06,1.4e-05
Hospital_2,115,0,0,0.9999,2.8e-05,1e-06,0.0,5e-06,6.6e-05
Hospital_2,116,0,0,0.99903,0.000154,1e-06,1e-06,1e-06,0.000814
Hospital_2,117,0,0,0.999419,0.000218,1e-06,1e-06,7.6e-05,0.000285
Hospital_2,118,0,0,0.999537,0.000179,1e-06,0.0,4.5e-05,0.000238
Hospital_2,119,0,0,0.999818,7e-05,0.0,0.0,1.5e-05,9.6e-05
Hospital_2,120,0,0,0.996837,0.000211,3e-06,1e-06,1.2e-05,0.002937
Hospital_2,121,0,0,0.998845,0.00042,2e-06,1e-06,5.6e-05,0.000675
Hospital_2,122,0,0,0.998515,0.001349,1e-06,1e-06,4e-06,0.000131
Hospital_2,123,0,0,0.99985,8e-05,1e-06,0.0,1.4e-05,5.6e-05
Hospital_2,124,0,0,0.999789,0.0001,1e-06,0.0,2.1e-05,8.9e-05
Hospital_2,125,0,0,0.999138,0.000399,2e-06,1e-06,5.3e-05,0.000407
Hospital_2,126,0,0,0.99987,4.3e-05,1e-06,0.0,7e-06,7.9e-05
Hospital_2,127,0,0,0.999508,0.000156,1e-06,0.0,3.4e-05,0.000301
Hospital_2,128,0,0,0.999403,0.000493,1e-06,1e-06,2e-06,0.0001
Hospital_2,129,0,0,0.999534,0.000337,0.0,0.0,0.0,0.000128
Hospital_2,130,0,0,0.999871,6.7e-05,0.0,0.0,1.6e-05,4.5e-05
Hospital_2,131,0,0,0.998779,0.0001,1e-06,0.0,0.0,0.001119
Hospital_2,132,0,0,0.999784,9.7e-05,1e-06,0.0,1.9e-05,9.9e-05
Hospital_2,133,0,0,0.99974,1.8e-05,0.0,0.0,0.0,0.000242
Hospital_2,134,0,0,0.998779,0.00045,2e-06,1e-06,6.6e-05,0.000702
Hospital_2,135,0,0,0.998259,6e-05,0.0,1e-06,0.0,0.00168
Hospital_2,136,0,0,0.997786,0.002059,2e-06,0.0,3e-06,0.000149
Hospital_2,137,0,0,0.999232,0.00031,2e-06,1e-06,4.2e-05,0.000413
Hospital_2,138,0,0,0.999338,0.000202,1e-06,1e-06,1e-06,0.000457
Hospital_2,139,0,0,0.999987,7e-06,0.0,0.0,1e-06,5e-06
Hospital_2,140,0,0,0.999408,6e-05,1e-06,0.0,5e-06,0.000527
Hospital_2,141,0,0,0.999979,1.4e-05,0.0,0.0,2e-06,5e-06
Hospital_2,142,0,0,0.998942,4.2e-05,0.0,0.0,0.0,0.001016
Hospital_2,143,0,0,0.999923,3.6e-05,0.0,0.0,0.0,4e-05
Hospital_2,144,0,0,0.999838,4e-05,0.0,0.0,1e-06,0.000121
Hospital_2,145,0,0,0.999768,0.000193,0.0,0.0,1e-06,3.8e-05
Hospital_2,146,0,0,0.998378,3.8e-05,0.0,0.0,0.0,0.001583
Hospital_2,147,0,0,0.999006,0.000181,1e-06,0.0,1.9e-05,0.000794
Hospital_2,148,0,0,0.999396,0.000122,0.0,0.0,7e-06,0.000475
Hospital_2,149,0,0,0.999939,6e-06,0.0,0.0,1e-06,5.4e-05
Hospital_2,150,0,0,0.999833,7e-06,0.0,0.0,1e-06,0.000159
Hospital_2,151,0,0,0.999633,3.1e-05,0.0,0.0,0.0,0.000336
Hospital_2,152,0,0,0.999894,2.6e-05,0.0,0.0,1e-06,7.9e-05
Hospital_2,153,0,0,0.999619,3.3e-05,0.0,0.0,1e-06,0.000347
Hospital_2,154,0,0,0.998837,3.8e-05,0.0,0.0,0.0,0.001125
Hospital_2,155,0,0,0.999973,1.1e-05,0.0,0.0,0.0,1.5e-05
Hospital_2,156,0,0,0.99999,3e-06,0.0,0.0,1e-06,5e-06
Hospital_2,157,0,0,0.999982,3e-06,0.0,0.0,0.0,1.5e-05
Hospital_2,158,0,0,0.999811,8e-06,1e-06,0.0,1e-06,0.000179
Hospital_2,159,0,0,0.999835,4.7e-05,0.0,0.0,1e-06,0.000117
Hospital_2,160,0,0,0.999974,9e-06,0.0,0.0,1e-06,1.6e-05
Hospital_2,161,0,0,0.999717,3.4e-05,0.0,0.0,0.0,0.000249
Hospital_2,162,0,0,0.999987,8e-06,0.0,0.0,1e-06,4e-06
Hospital_2,163,0,0,0.99963,0.000103,0.0,0.0,9e-06,0.000257
Hospital_2,164,0,0,0.99987,1.3e-05,1e-06,0.0,3e-06,0.000113
Hospital_2,165,0,0,0.999956,1.4e-05,0.0,0.0,1e-06,2.9e-05
Hospital_2,166,0,0,0.999989,4e-06,0.0,0.0,1e-06,6e-06
Hospital_2,167,0,0,0.999684,3.9e-05,0.0,0.0,0.0,0.000277
Hospital_2,168,0,0,0.999981,7e-06,0.0,0.0,1e-06,1.1e-05
Hospital_2,169,0,0,0.99999,3e-06,0.0,0.0,0.0,6e-06
Hospital_2,170,0,0,0.999873,5.1e-05,1e-06,0.0,2e-06,7.4e-05
Hospital_2,171,0,0,0.999948,2.6e-05,0.0,0.0,0.0,2.6e-05
Hospital_2,172,0,0,0.999914,7.8e-05,0.0,0.0,0.0,8e-06
Hospital_2,173,0,0,0.999805,2.9e-05,1e-06,0.0,4e-06,0.00016
Hospital_2,174,0,0,0.999944,6e-06,0.0,0.0,0.0,5.1e-05
Hospital_2,175,0,0,0.999926,1.2e-05,1e-06,0.0,4e-06,5.7e-05
Hospital_2,176,0,0,0.997203,0.00241,1.8e-05,6e-06,3.1e-05,0.000332
Hospital_2,177,0,0,0.999961,1.5e-05,0.0,0.0,1e-06,2.2e-05
Hospital_2,178,0,0,0.999949,4e-06,0.0,0.0,0.0,4.6e-05
Hospital_2,179,0,0,0.999746,4.4e-05,4e-06,0.0,2e-05,0.000187
Hospital_2,180,0,0,0.999279,0.000171,3e-06,1e-06,1.2e-05,0.000534
Hospital_2,181,0,0,0.999374,0.000161,5e-06,2e-06,2.8e-05,0.000431
Hospital_2,182,0,0,0.999759,2e-05,1e-06,0.0,6e-06,0.000212
Hospital_2,183,0,0,0.999896,3.4e-05,1e-06,0.0,1e-06,6.9e-05
Hospital_2,184,0,0,0.999712,0.000122,1e-06,0.0,6e-06,0.000159
Hospital_2,185,0,0,0.999764,0.00021,1e-06,0.0,1e-06,2.3e-05
Hospital_2,186,0,0,0.999929,1.5e-05,1e-06,0.0,7e-06,4.8e-05
Hospital_2,187,0,0,0.999869,2.6e-05,0.0,0.0,0.0,0.000104
Hospital_2,188,0,0,0.999941,3.1e-05,0.0,0.0,0.0,2.6e-05
Hospital_2,189,0,0,0.990695,0.008893,1e-06,0.0,1e-06,0.000411
Hospital_2,190,0,0,0.999701,9.8e-05,3e-06,1e-06,1.5e-05,0.000182
Hospital_2,191,0,0,0.999829,0.000138,0.0,0.0,0.0,3.2e-05
Hospital_2,192,0,0,0.999788,4.8e-05,1e-06,0.0,1e-06,0.000161
Hospital_2,193,0,0,0.999709,5.3e-05,1e-06,0.0,0.0,0.000237
Hospital_2,194,0,0,0.999583,0.000132,1e-06,0.0,6e-06,0.000277
Hospital_2,195,0,0,0.994546,0.004538,1e-06,0.0,1e-06,0.000913
Hospital_2,196,0,0,0.999928,2.1e-05,1e-06,0.0,2e-06,4.8e-05
Hospital_2,197,0,0,0.986334,0.010896,3e-06,1e-06,3e-06,0.002763
Hospital_2,198,0,0,0.999941,3.4e-05,0.0,0.0,2e-06,2.2e-05
Hospital_2,199,0,0,0.999338,0.000533,1e-06,0.0,2e-06,0.000126
Hospital_2,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,238,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,242,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,247,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,250,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,252,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,256,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,263,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,279,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,284,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_2,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,340,1,1,0.0,0.999944,0.0,0.0,0.0,5.5e-05
Hospital_2,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,342,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_2,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,345,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,349,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_2,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,360,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,363,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,371,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,373,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,374,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,381,3,3,0.0,0.0,2.2e-05,0.99983,0.000148,0.0
Hospital_2,382,3,3,0.0,0.0,6.5e-05,0.999716,0.000219,0.0
Hospital_2,383,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,3e-06,0.999913,8.5e-05,0.0
Hospital_2,385,3,3,0.0,0.0,7e-06,0.999767,0.000226,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_2,388,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_2,390,3,3,0.0,0.0,4e-06,0.999983,1.3e-05,0.0
Hospital_2,391,3,3,0.0,0.0,2.3e-05,0.998754,0.001221,2e-06
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,393,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_2,394,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
