hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,1078,2,0,0.958081,4e-06,0.040352,1e-06,0.001499,6.4e-05
Hospital_2,1079,2,2,0.324212,1e-05,0.674444,2e-06,0.001191,0.00014
Hospital_2,1080,2,0,0.913781,6e-06,0.084411,1e-06,0.001701,0.0001
Hospital_2,1081,2,2,0.151336,3e-06,0.847339,3e-06,0.001173,0.000146
Hospital_2,1082,2,0,0.91807,6e-06,0.080213,1e-06,0.001606,0.000104
Hospital_2,1083,2,0,0.666034,8e-06,0.332482,3e-06,0.001366,0.000107
Hospital_2,1084,2,0,0.975433,3e-06,0.023985,0.0,0.000465,0.000114
Hospital_2,1085,2,2,0.284007,4e-06,0.714402,2e-06,0.001421,0.000164
Hospital_2,1086,2,0,0.947698,4e-06,0.050674,1e-06,0.001547,7.6e-05
Hospital_2,1087,2,2,0.477281,1e-05,0.521102,9e-06,0.001446,0.000152
Hospital_2,1088,2,0,0.915642,1.2e-05,0.083543,0.0,0.000785,1.7e-05
Hospital_2,1089,2,0,0.981486,3e-06,0.017844,0.0,0.000555,0.000112
Hospital_2,1090,2,0,0.930634,5e-06,0.067822,1e-06,0.001442,9.5e-05
Hospital_2,1091,2,0,0.969122,5e-06,0.030574,0.0,0.000284,1.5e-05
Hospital_2,1092,2,0,0.606195,7e-06,0.392035,2e-06,0.001696,6.6e-05
Hospital_2,1093,2,0,0.626539,1.2e-05,0.371241,2e-06,0.001985,0.000222
Hospital_2,1094,2,2,0.459513,8e-06,0.538043,2e-06,0.00209,0.000344
Hospital_2,1095,2,0,0.629159,9e-06,0.368781,2e-06,0.001964,8.5e-05
Hospital_2,1096,2,0,0.563424,9e-06,0.434712,2e-06,0.001738,0.000115
Hospital_2,1097,2,0,0.893538,5e-06,0.104445,1e-06,0.001958,5.4e-05
Hospital_2,1098,2,2,0.423812,3e-06,0.573656,2e-06,0.002354,0.000173
Hospital_2,1099,2,0,0.846371,1.6e-05,0.152555,1e-06,0.001018,3.9e-05
Hospital_2,1100,2,2,0.192566,4e-06,0.805897,3e-06,0.001398,0.000133
Hospital_2,1101,2,0,0.55516,9e-06,0.442964,2e-06,0.001773,9.3e-05
Hospital_2,1102,2,2,0.265786,5e-06,0.732381,2e-06,0.001723,0.000103
Hospital_2,1103,2,2,0.416196,4e-06,0.581204,2e-06,0.002449,0.000146
Hospital_2,1104,2,0,0.574287,5e-06,0.423203,2e-06,0.0024,0.000102
Hospital_2,1105,2,0,0.911155,8e-06,0.08843,0.0,0.000366,4.2e-05
Hospital_2,1106,2,0,0.526799,5e-06,0.470456,2e-06,0.00264,9.8e-05
Hospital_2,1107,2,0,0.549176,1.4e-05,0.448344,2e-06,0.002241,0.000223
Hospital_2,1108,2,2,0.27953,4e-06,0.718443,3e-06,0.001893,0.000128
Hospital_2,1109,2,0,0.897393,4e-06,0.101197,1e-06,0.001365,4.1e-05
Hospital_2,1110,2,0,0.973423,3e-06,0.025391,0.0,0.001133,4.9e-05
Hospital_2,1111,2,0,0.939062,6e-06,0.060588,0.0,0.000326,1.7e-05
Hospital_2,1112,2,0,0.578687,6e-06,0.41885,2e-06,0.002336,0.000118
Hospital_2,1113,2,2,0.456507,6e-06,0.541377,3e-06,0.001965,0.000142
Hospital_2,1114,2,0,0.860612,6e-06,0.137391,1e-06,0.001908,8.1e-05
Hospital_2,1115,2,0,0.72583,5e-06,0.271805,1e-06,0.002267,9.2e-05
Hospital_2,1116,2,2,0.346852,7e-06,0.651145,2e-06,0.001854,0.00014
Hospital_2,1117,2,2,0.489278,4e-06,0.508002,3e-06,0.002338,0.000375
Hospital_2,1118,2,2,0.1335,4e-06,0.86357,1e-05,0.001806,0.001111
Hospital_2,1119,2,0,0.637246,2.2e-05,0.360116,2e-06,0.002609,4e-06
Hospital_2,1120,2,2,0.087665,3e-06,0.911379,3e-06,0.00088,7e-05
Hospital_2,1121,2,2,0.258787,5e-06,0.736995,1e-05,0.002866,0.001338
Hospital_2,1122,2,2,0.448181,7e-06,0.549055,3e-06,0.002492,0.000262
Hospital_2,1123,2,0,0.659305,6e-06,0.33796,2e-06,0.002673,5.4e-05
Hospital_2,1124,2,0,0.612835,1.3e-05,0.385535,3e-06,0.001587,2.7e-05
Hospital_2,1125,2,2,0.394885,8e-06,0.603281,2e-06,0.001746,7.8e-05
Hospital_2,1126,2,2,0.234761,7e-06,0.762376,8e-06,0.001936,0.000911
Hospital_2,1127,2,0,0.849802,9e-06,0.148878,2e-06,0.00106,0.000249
Hospital_2,1128,2,2,0.294115,5e-06,0.702777,4e-06,0.002653,0.000445
Hospital_2,1129,2,0,0.94961,4e-06,0.04859,1e-06,0.001668,0.000127
Hospital_2,1130,2,0,0.531897,1.1e-05,0.46605,3e-06,0.00202,1.9e-05
Hospital_2,1131,2,0,0.920135,1e-05,0.078718,2e-06,0.00112,1.5e-05
Hospital_2,1132,2,2,0.188135,5e-06,0.810394,4e-06,0.001364,9.8e-05
Hospital_2,1133,2,0,0.99624,2e-06,0.003649,0.0,9.5e-05,1.4e-05
Hospital_2,1134,2,0,0.733575,1.2e-05,0.264248,2e-06,0.002012,0.000151
Hospital_2,1135,2,2,0.461408,7e-06,0.536199,3e-06,0.002237,0.000146
Hospital_2,1136,2,0,0.739002,8e-06,0.258281,2e-06,0.002542,0.000166
Hospital_2,1137,2,2,0.37021,1.3e-05,0.627707,3e-06,0.001974,9.3e-05
Hospital_2,1138,2,0,0.908312,1.5e-05,0.090784,1e-06,0.000851,3.8e-05
Hospital_2,1139,2,0,0.925428,1.8e-05,0.073661,1e-06,0.00086,3.3e-05
Hospital_2,1140,2,2,0.337963,8e-06,0.6604,3e-06,0.001494,0.000132
Hospital_2,1141,2,2,0.302695,1.4e-05,0.695534,2e-06,0.001697,5.9e-05
Hospital_2,1142,2,2,0.401928,8e-06,0.596439,3e-06,0.001417,0.000206
Hospital_2,1143,2,2,0.184161,8e-06,0.814715,3e-06,0.000966,0.000145
Hospital_2,1144,2,0,0.815486,7e-06,0.182525,2e-06,0.001809,0.000171
Hospital_2,1145,2,2,0.1971,1e-06,0.801508,2e-06,0.001219,0.000169
Hospital_2,1146,2,2,0.318054,2e-06,0.679713,2e-06,0.002123,0.000106
Hospital_2,1147,2,2,0.117543,1e-06,0.881103,2e-06,0.00124,0.000111
Hospital_2,1148,2,0,0.591995,2e-06,0.405289,1e-06,0.002665,4.8e-05
Hospital_2,1149,2,0,0.905876,9e-06,0.093503,0.0,0.000592,1.9e-05
Hospital_2,1150,2,0,0.775813,1.7e-05,0.222671,1e-06,0.001484,1.5e-05
Hospital_2,1151,2,0,0.570656,1.2e-05,0.427838,1e-06,0.001485,8e-06
Hospital_2,1152,2,2,0.097606,2e-06,0.901421,2e-06,0.000911,5.8e-05
Hospital_2,1153,2,0,0.701165,1e-06,0.296829,1e-06,0.001969,3.6e-05
Hospital_2,1154,2,2,0.279765,1e-06,0.718428,2e-06,0.001686,0.000117
Hospital_2,1155,2,0,0.673027,2e-06,0.324546,1e-06,0.00239,3.5e-05
Hospital_2,1156,2,0,0.964929,5e-06,0.034612,0.0,0.000444,9e-06
Hospital_2,1157,2,2,0.122085,3e-06,0.87678,2e-06,0.001057,7.3e-05
Hospital_2,1158,2,0,0.694429,3e-06,0.304054,1e-06,0.001438,7.5e-05
Hospital_2,1159,2,0,0.62564,3e-06,0.372762,1e-06,0.001524,7e-05
Hospital_2,1160,2,2,0.457273,2e-06,0.540513,1e-06,0.002123,8.7e-05
Hospital_2,1161,2,0,0.677692,1e-06,0.319947,1e-06,0.002325,3.4e-05
Hospital_2,1162,2,2,0.23783,3e-06,0.760758,2e-06,0.001258,0.00015
Hospital_2,1163,2,2,0.020204,4e-06,0.978193,1.6e-05,0.001295,0.000288
Hospital_2,1164,2,2,0.111836,9e-06,0.884766,1.1e-05,0.002644,0.000735
Hospital_2,1165,2,2,0.031299,3e-06,0.966613,8e-06,0.001911,0.000167
Hospital_2,1166,2,2,0.130387,4e-06,0.868283,3e-06,0.000989,0.000335
Hospital_2,1167,2,2,0.01367,2e-06,0.985618,6e-06,0.000613,9.1e-05
Hospital_2,1168,4,4,5e-05,1.8e-05,9e-06,0.000806,0.998022,0.001095
Hospital_2,1169,4,4,0.000106,0.000131,2.1e-05,0.000489,0.990632,0.00862
Hospital_2,1170,4,4,0.000561,0.000441,3e-05,0.000444,0.978684,0.01984
Hospital_2,1171,4,4,0.000175,0.000566,3.6e-05,0.000697,0.989753,0.008773
Hospital_2,1172,4,4,2e-05,5e-06,2e-06,0.000437,0.998857,0.000678
Hospital_2,1173,4,4,0.000834,0.007017,0.000172,0.001841,0.945403,0.044734
Hospital_2,1174,4,4,0.00016,0.00023,9e-06,0.000342,0.996547,0.002712
Hospital_2,1175,4,4,0.001051,0.002407,0.000174,0.002715,0.971105,0.022548
Hospital_2,1176,4,4,0.000316,0.00071,2.5e-05,0.000697,0.982681,0.01557
Hospital_2,1177,4,4,0.000157,0.000103,5.1e-05,0.005492,0.990674,0.003522
Hospital_2,1178,4,4,0.000119,0.000165,1.2e-05,0.000257,0.996516,0.002931
Hospital_2,1179,4,4,4.7e-05,5.4e-05,3e-06,0.000234,0.995878,0.003784
Hospital_2,1180,4,4,0.0001,8e-05,6e-06,0.000558,0.996431,0.002824
Hospital_2,1181,4,4,7.9e-05,6.4e-05,5e-06,0.000258,0.9977,0.001894
Hospital_2,1182,4,4,1e-05,4e-06,1e-06,0.000109,0.999119,0.000759
Hospital_2,1183,4,4,1.1e-05,5e-06,0.001029,0.008039,0.990846,7e-05
Hospital_2,1184,4,4,0.000483,0.000985,0.001092,0.031062,0.936133,0.030246
Hospital_2,1185,4,4,0.000401,0.000678,2e-05,0.000289,0.986683,0.01193
Hospital_2,1186,4,4,0.000849,0.005584,9.1e-05,0.00187,0.909209,0.082397
Hospital_2,1187,4,4,0.001046,0.004582,0.00013,0.001029,0.931966,0.061246
Hospital_2,1188,4,4,0.000549,0.000705,0.000367,0.005496,0.939149,0.053735
Hospital_2,1189,4,4,7.4e-05,0.000136,2.4e-05,0.001346,0.992329,0.006089
Hospital_2,1190,4,4,8.2e-05,3.8e-05,3e-06,0.00012,0.996827,0.002931
Hospital_2,1191,4,4,0.000346,0.000644,0.000369,0.008316,0.984766,0.005559
Hospital_2,1192,4,4,0.083889,0.005628,0.01494,0.30907,0.571462,0.015011
Hospital_2,1193,4,4,0.000127,0.000247,6e-06,0.000224,0.992124,0.007271
Hospital_2,1194,4,4,0.000195,0.000543,1e-05,0.000206,0.977717,0.021329
Hospital_2,1195,4,4,0.000164,0.000127,6e-06,0.000126,0.99094,0.008639
Hospital_2,1196,4,4,0.000146,0.000194,4e-06,0.000144,0.991513,0.007999
Hospital_2,1197,4,4,7.9e-05,3e-05,4e-06,0.000492,0.996508,0.002887
Hospital_2,1198,4,4,0.000159,0.000105,7.7e-05,0.004058,0.992619,0.002983
Hospital_2,1199,4,4,9.3e-05,7.8e-05,2e-06,8.7e-05,0.996461,0.003279
Hospital_2,1200,4,4,2.8e-05,7e-06,2e-06,0.000199,0.998535,0.001228
Hospital_2,1201,4,4,2.2e-05,7e-06,1e-06,6.6e-05,0.998966,0.000939
Hospital_2,1202,4,4,0.000153,3.6e-05,8e-06,0.000908,0.99715,0.001746
Hospital_2,1203,4,4,0.000579,0.001298,0.001504,0.088031,0.860531,0.048058
Hospital_2,1204,4,4,6.2e-05,5e-05,3e-06,0.000195,0.997374,0.002315
Hospital_2,1205,4,4,0.000245,5e-06,1.4e-05,0.004192,0.995037,0.000507
Hospital_2,1206,4,4,0.000101,4.6e-05,6e-06,0.000249,0.997377,0.002222
Hospital_2,1207,4,4,9.3e-05,0.000335,8e-06,0.000233,0.974372,0.024959
Hospital_2,1208,4,4,0.000107,9.4e-05,4e-05,0.001723,0.995383,0.002654
Hospital_2,1209,4,4,4.7e-05,5e-06,0.004358,0.008981,0.986559,5e-05
Hospital_2,1210,4,4,2.3e-05,1.9e-05,3e-06,0.000236,0.998283,0.001436
Hospital_2,1211,4,4,0.000123,8.3e-05,5e-06,0.000188,0.996441,0.00316
Hospital_2,1212,4,4,0.000118,0.000113,4e-06,0.000186,0.996894,0.002685
Hospital_2,1213,4,4,0.000119,8.2e-05,1.7e-05,0.00173,0.996073,0.001978
Hospital_2,1214,4,4,3.8e-05,2.4e-05,2e-06,0.000146,0.998175,0.001615
Hospital_2,1215,4,5,0.000453,0.001355,6e-06,0.000209,0.05064,0.947338
Hospital_2,1216,4,4,0.005399,1.8e-05,0.023899,0.001361,0.968851,0.000473
Hospital_2,1217,4,4,0.000463,2.1e-05,0.000126,0.004466,0.991228,0.003697
Hospital_2,1218,4,4,6.9e-05,2.7e-05,1.1e-05,0.001018,0.997522,0.001353
Hospital_2,1219,4,4,0.000391,7.9e-05,4e-06,0.000116,0.986581,0.012829
Hospital_2,1220,4,4,8.9e-05,3.2e-05,4e-06,0.000234,0.998417,0.001224
Hospital_2,1221,4,4,9.1e-05,7.3e-05,3e-06,0.000276,0.99559,0.003967
Hospital_2,1222,4,4,5.9e-05,4.4e-05,4e-06,0.000199,0.995963,0.003732
Hospital_2,1223,4,4,2.7e-05,4.6e-05,3.3e-05,0.001291,0.993465,0.005138
Hospital_2,1224,4,4,3.6e-05,1e-05,2e-06,0.000156,0.998846,0.00095
Hospital_2,1225,4,4,0.000345,0.001201,1.5e-05,0.000393,0.977276,0.020769
Hospital_2,1226,4,1,0.000127,0.829866,3e-05,6.4e-05,0.012449,0.157464
Hospital_2,1227,4,4,2.5e-05,7e-06,3e-06,0.000332,0.998233,0.0014
Hospital_2,1228,4,4,9.7e-05,0.000167,5e-06,0.000152,0.994832,0.004748
Hospital_2,1229,4,4,3.6e-05,2.8e-05,2e-06,0.000262,0.997469,0.002202
Hospital_2,1230,4,4,5.5e-05,5.6e-05,0.000344,0.027753,0.968625,0.003167
Hospital_2,1231,4,4,0.000257,0.000204,6.4e-05,0.003945,0.987496,0.008033
Hospital_2,1232,4,4,0.0009,0.003938,0.000539,0.005415,0.889398,0.099809
Hospital_2,1233,4,4,2.3e-05,1.5e-05,1e-06,5.9e-05,0.998465,0.001437
Hospital_2,1234,4,4,8.4e-05,5.2e-05,3e-06,0.000212,0.995501,0.00415
Hospital_2,1235,4,4,9.9e-05,6e-05,0.000191,0.017107,0.978965,0.003577
Hospital_2,1236,4,4,0.000246,0.000435,0.000112,0.00269,0.992537,0.003982
Hospital_2,1237,4,4,0.000401,0.000413,1e-05,0.000206,0.993839,0.005131
Hospital_2,1238,4,4,6.4e-05,2.2e-05,3e-06,0.000207,0.997611,0.002093
Hospital_2,1239,4,4,0.000153,0.000154,1.5e-05,0.000555,0.996631,0.002492
Hospital_2,1240,4,4,7e-06,2e-06,0.002458,0.018575,0.978947,1.2e-05
Hospital_2,1241,4,4,0.226816,0.001938,0.113401,0.007479,0.646671,0.003695
Hospital_2,1242,4,4,8.8e-05,3.6e-05,2e-06,7.4e-05,0.997667,0.002133
Hospital_2,1243,4,4,2.2e-05,1.6e-05,1.1e-05,0.00166,0.996103,0.002187
Hospital_2,1244,4,4,0.000388,0.000351,1.9e-05,0.000284,0.981752,0.017207
Hospital_2,1245,4,4,8.2e-05,5.8e-05,2.6e-05,0.001772,0.995605,0.002457
Hospital_2,1246,4,4,5.6e-05,5e-05,6e-06,0.000313,0.994809,0.004766
Hospital_2,1247,4,4,0.000158,0.000187,1.3e-05,0.000571,0.995811,0.003261
Hospital_2,1248,4,4,0.000205,4.8e-05,4.4e-05,0.007442,0.990917,0.001345
Hospital_2,1249,4,4,0.000309,0.000351,3.2e-05,0.001134,0.989989,0.008186
Hospital_2,1250,4,4,0.00019,0.000143,2.9e-05,0.001357,0.994708,0.003573
Hospital_2,1251,4,4,0.000274,0.000374,4e-05,0.001023,0.991206,0.007084
Hospital_2,1252,4,4,0.000297,0.005008,0.000471,0.006862,0.981086,0.006276
Hospital_2,1253,4,4,0.001799,0.010121,0.001482,0.018639,0.85585,0.112109
Hospital_2,1254,4,4,0.00014,9e-05,3e-06,0.000139,0.99417,0.005459
Hospital_2,1255,4,4,0.000134,9e-05,1.2e-05,0.000415,0.995868,0.003481
Hospital_2,1256,4,4,6.6e-05,1.4e-05,2e-06,0.000193,0.998163,0.001562
Hospital_2,1257,4,4,0.002457,0.010197,0.000708,0.005906,0.816066,0.164666
Hospital_2,1258,4,4,8.1e-05,2e-05,1e-06,7.2e-05,0.957416,0.042409
Hospital_2,1259,4,4,0.000123,0.000128,6e-06,0.000344,0.997015,0.002383
Hospital_2,1260,4,4,0.000176,0.000335,8e-06,0.000257,0.980977,0.018247
Hospital_2,1261,4,4,0.000485,0.001894,1.9e-05,0.000401,0.964285,0.032916
Hospital_2,1262,4,4,0.000514,0.001967,0.000186,0.001867,0.972923,0.022542
Hospital_2,1263,4,4,7.1e-05,4.1e-05,2e-06,8.6e-05,0.998418,0.001382
Hospital_2,1264,4,4,9e-05,0.000135,1e-05,0.000473,0.982595,0.016696
Hospital_2,1265,4,4,0.001477,5.4e-05,0.003133,0.008058,0.986208,0.00107
Hospital_2,1266,4,4,6.8e-05,4.2e-05,2e-06,0.000127,0.997789,0.001972
Hospital_2,1267,4,4,0.000625,0.002213,0.000116,0.001427,0.963878,0.03174
Hospital_2,1268,4,4,0.000158,0.000154,6e-06,0.000136,0.989723,0.009823
Hospital_2,1269,4,4,0.000569,0.000746,0.000686,0.011541,0.968568,0.01789
Hospital_2,1270,4,4,7.1e-05,6.4e-05,3e-06,0.000166,0.99364,0.006057
Hospital_2,1271,4,4,7.9e-05,0.000111,2e-05,0.000897,0.995917,0.002976
Hospital_2,1272,4,4,5e-05,5e-05,4.3e-05,0.006456,0.98856,0.004841
Hospital_2,1273,4,4,6.1e-05,2.6e-05,3e-05,0.001262,0.994199,0.004422
Hospital_2,1274,4,4,7.7e-05,0.000121,1e-05,0.000303,0.988641,0.010848
Hospital_2,1275,4,4,0.001019,0.000282,0.005946,0.040382,0.870933,0.081438
Hospital_2,1276,4,4,0.000104,0.000106,2e-06,8.9e-05,0.992937,0.006762
Hospital_2,1277,4,4,0.00025,0.000388,4.1e-05,0.001185,0.979254,0.018882
Hospital_2,1278,4,4,0.000207,0.000441,1.4e-05,0.000733,0.986439,0.012166
Hospital_2,1279,4,4,6.9e-05,2.8e-05,4e-06,0.000359,0.998779,0.000761
Hospital_2,1280,4,4,4.4e-05,5e-06,1e-06,0.000123,0.998751,0.001076
Hospital_2,1281,4,4,0.03705,0.002542,0.02543,0.25229,0.676842,0.005847
Hospital_2,1282,4,4,3.6e-05,3.4e-05,9e-06,0.00034,0.992957,0.006624
Hospital_2,1283,4,4,0.000199,0.00026,2.1e-05,0.000401,0.989802,0.009317
Hospital_2,1284,4,4,1e-06,1e-06,0.001146,0.038225,0.960618,9e-06
Hospital_2,1285,4,4,0.000152,0.000111,7.4e-05,0.001831,0.989687,0.008145
Hospital_2,1286,4,4,3.6e-05,1.8e-05,8e-06,0.000627,0.997467,0.001844
Hospital_2,1287,4,4,0.000251,0.000178,6.8e-05,0.008111,0.985289,0.006104
Hospital_2,1288,4,4,0.000757,1.1e-05,0.000822,0.005125,0.993146,0.000138
Hospital_2,1289,4,4,5.3e-05,2.3e-05,2e-06,9.4e-05,0.996503,0.003325
Hospital_2,1290,4,4,9.5e-05,6.4e-05,1.8e-05,0.000642,0.995797,0.003384
Hospital_2,1291,4,4,1.8e-05,7e-06,1e-06,5.6e-05,0.998562,0.001356
Hospital_2,1292,4,4,0.000171,0.00012,1e-05,0.000315,0.995051,0.004334
Hospital_2,1293,4,4,0.000245,0.000338,0.000321,0.016078,0.978076,0.004942
Hospital_2,1294,4,4,5.8e-05,3.4e-05,2e-06,0.000126,0.995585,0.004195
Hospital_2,1295,4,4,0.000208,0.000228,8e-06,0.000153,0.986621,0.012783
Hospital_2,1296,4,4,0.000106,6.4e-05,8e-06,0.000626,0.993583,0.005613
Hospital_2,1297,4,4,1.5e-05,6e-06,2e-06,0.000333,0.99879,0.000854
Hospital_2,1298,4,4,0.000283,0.000215,1.7e-05,0.000429,0.99247,0.006586
Hospital_2,1299,4,4,7.4e-05,4.4e-05,1e-05,0.001054,0.988755,0.010063
Hospital_2,1300,4,4,1.1e-05,3e-06,1e-06,9.7e-05,0.999279,0.000609
Hospital_2,1301,4,4,0.000196,0.000222,4e-06,0.000139,0.994483,0.004957
Hospital_2,1302,4,4,8.2e-05,5.3e-05,3e-06,0.000141,0.997596,0.002125
Hospital_2,1303,4,4,3.3e-05,8e-06,2e-06,0.00022,0.999041,0.000696
Hospital_2,1304,4,4,0.000288,0.000361,1.6e-05,0.000556,0.994013,0.004766
Hospital_2,1305,4,4,7.3e-05,7.6e-05,8e-06,0.000513,0.992033,0.007297
Hospital_2,1306,4,4,0.00024,0.000567,3.2e-05,0.001499,0.98167,0.015992
Hospital_2,1307,4,4,3.4e-05,9e-06,1e-06,0.000145,0.998936,0.000874
Hospital_2,1308,4,4,1.5e-05,7e-06,1e-06,0.000101,0.998513,0.001363
Hospital_2,1309,4,4,8e-05,5.8e-05,3e-06,0.000181,0.998024,0.001654
Hospital_2,1310,4,4,0.000102,2.5e-05,6e-06,0.000216,0.993583,0.006069
Hospital_2,1311,4,4,0.0,0.0,0.00016,0.014933,0.984906,0.0
Hospital_2,1312,4,4,0.000242,0.000132,9e-06,0.000223,0.993927,0.005468
Hospital_2,1313,4,4,0.000257,0.003916,0.001032,0.021342,0.969891,0.003563
Hospital_2,1314,4,4,1.7e-05,2e-05,7e-06,0.000468,0.996528,0.00296
Hospital_2,1315,4,4,2e-05,9e-06,1e-06,7.6e-05,0.997789,0.002106
Hospital_2,1316,4,4,5.6e-05,3.7e-05,3e-06,0.00026,0.997318,0.002325
Hospital_2,1317,4,4,4.7e-05,3.5e-05,2e-06,9e-05,0.993824,0.006002
Hospital_2,1318,4,4,3.3e-05,1.2e-05,2e-06,0.000136,0.998405,0.001413
Hospital_2,1319,4,4,0.000149,0.000123,6e-06,0.000225,0.992469,0.007028
Hospital_2,1320,4,1,9.1e-05,0.820567,9.7e-05,0.000266,0.004512,0.174467
Hospital_2,1321,4,4,0.000486,0.000544,9.2e-05,0.001743,0.988616,0.008519
Hospital_2,1322,4,4,0.000101,4.8e-05,1.2e-05,0.000511,0.99185,0.007478
Hospital_2,1323,4,4,5.3e-05,3.9e-05,3e-06,0.000114,0.997416,0.002375
Hospital_2,1324,4,5,0.001779,0.001053,0.00022,0.159556,0.123484,0.713909
Hospital_2,1325,4,4,0.000112,8.5e-05,7e-06,0.000216,0.993413,0.006167
Hospital_2,1326,4,4,0.000101,7.9e-05,6e-06,0.000413,0.993677,0.005724
Hospital_2,1327,4,4,0.000128,0.000145,6e-06,0.000334,0.991713,0.007675
Hospital_2,1328,4,4,5.8e-05,2.9e-05,4e-06,0.000437,0.998179,0.001294
Hospital_2,1329,4,4,0.000221,0.00013,0.000115,0.007765,0.965714,0.026056
Hospital_2,1330,4,4,0.001304,3.7e-05,2.1e-05,0.000555,0.983603,0.014479
Hospital_2,1331,4,4,0.000209,0.000242,1.3e-05,0.000347,0.989691,0.009499
Hospital_2,1332,4,4,0.000209,0.000148,3e-05,0.001419,0.965329,0.032865
Hospital_2,1333,4,4,9.7e-05,0.000132,1.4e-05,0.000412,0.994218,0.005128
Hospital_2,1334,4,4,4.8e-05,1.8e-05,2e-06,0.00013,0.998724,0.001079
Hospital_2,1335,4,4,0.000458,0.001301,0.000246,0.004692,0.961846,0.031457
Hospital_2,1336,4,4,3.5e-05,1.6e-05,1e-06,0.000146,0.999037,0.000764
Hospital_2,1337,4,4,0.000149,0.000143,3e-06,8.8e-05,0.994209,0.005407
Hospital_2,1338,4,4,0.000419,0.000688,1.5e-05,0.000206,0.986085,0.012587
Hospital_2,1339,4,4,0.000282,0.000458,1.1e-05,0.000169,0.972188,0.026893
Hospital_2,1340,4,4,4.9e-05,6.6e-05,9e-06,0.000247,0.980057,0.019572
Hospital_2,1341,4,4,0.000124,7.9e-05,4e-06,0.000215,0.996024,0.003555
Hospital_2,1342,4,4,2.1e-05,6e-06,1e-06,0.000104,0.998556,0.001313
Hospital_2,1343,4,4,6.6e-05,3.2e-05,2e-06,0.000183,0.99791,0.001807
Hospital_2,1344,4,4,0.000221,0.001068,0.000108,0.002297,0.991862,0.004444
Hospital_2,1345,4,4,4.5e-05,1.8e-05,7e-06,0.000776,0.997745,0.001409
Hospital_2,1346,4,4,0.000117,6.5e-05,7e-06,0.00037,0.997764,0.001677
Hospital_2,1347,4,4,0.000238,0.000196,1.7e-05,0.000541,0.99514,0.003868
Hospital_2,1348,4,0,0.997708,9.4e-05,3e-06,6e-06,0.001378,0.00081
Hospital_2,1349,4,4,3.9e-05,2.4e-05,2e-06,9.6e-05,0.997076,0.002764
Hospital_2,1350,4,4,0.000279,0.000257,6.5e-05,0.002295,0.9403,0.056804
Hospital_2,1351,4,4,0.000343,3.8e-05,0.000134,0.011365,0.985565,0.002555
Hospital_2,1352,4,4,0.000122,8.3e-05,1.9e-05,0.000565,0.992918,0.006293
Hospital_2,1353,4,4,0.000243,0.000161,9.2e-05,0.004714,0.989945,0.004844
Hospital_2,1354,4,4,0.000142,0.00011,2.1e-05,0.001094,0.990326,0.008307
Hospital_2,1355,4,4,0.000823,0.001895,8.3e-05,0.001928,0.97998,0.015291
Hospital_2,1356,4,4,0.000129,7.6e-05,6e-06,0.000232,0.996261,0.003296
Hospital_2,1357,4,4,8e-05,4.4e-05,5e-06,0.000362,0.996112,0.003398
Hospital_2,1358,4,4,4e-06,2e-06,0.000746,0.012181,0.987029,3.7e-05
Hospital_2,1359,4,4,0.000259,0.000329,0.000161,0.002738,0.987703,0.00881
Hospital_2,1360,4,4,0.003186,2.3e-05,3.7e-05,0.000546,0.995314,0.000894
Hospital_2,1361,4,4,0.000114,0.000137,1.6e-05,0.000694,0.994322,0.004717
Hospital_2,1362,4,4,6.6e-05,4.9e-05,3e-06,0.000201,0.997341,0.002339
Hospital_2,1363,4,4,0.000115,3.1e-05,6e-06,0.000709,0.997881,0.001258
Hospital_2,1364,4,4,0.000391,0.001154,4.1e-05,0.00116,0.954932,0.042321
Hospital_2,1365,4,4,0.000114,0.000104,5e-06,0.000189,0.99514,0.004448
Hospital_2,1366,4,4,0.000541,0.001219,2.3e-05,0.00047,0.977747,0.02
Hospital_2,1367,4,4,0.000159,0.000275,8e-06,0.000324,0.992677,0.006556
Hospital_2,1368,4,4,5.2e-05,1.7e-05,1e-05,0.001413,0.997251,0.001257
Hospital_2,1369,4,4,4.7e-05,3.4e-05,2e-06,0.000101,0.997829,0.001988
Hospital_2,1370,4,4,6.5e-05,2.1e-05,2e-06,0.000252,0.998281,0.00138
Hospital_2,1371,4,4,6.4e-05,4.6e-05,2e-06,8.2e-05,0.995799,0.004006
Hospital_2,1372,4,4,0.00026,0.000173,9e-06,0.000204,0.991848,0.007506
Hospital_2,1373,4,0,0.349878,0.014497,0.004988,0.279641,0.219748,0.131248
Hospital_2,1374,4,4,5.1e-05,5e-05,1.6e-05,0.000527,0.993458,0.005898
Hospital_2,1375,4,4,3.6e-05,3e-05,2e-06,0.000126,0.998084,0.001721
Hospital_2,1376,4,4,0.000174,0.000145,2.2e-05,0.001234,0.989352,0.009074
Hospital_2,1377,4,4,0.00056,0.002086,0.000115,0.001625,0.980022,0.015592
Hospital_2,1378,4,4,0.000696,0.005863,0.009861,0.151607,0.783621,0.048353
Hospital_2,1379,4,4,5.6e-05,2e-06,0.004467,0.004822,0.990624,3e-05
Hospital_2,1380,4,4,5e-05,3.1e-05,4e-06,0.000265,0.997616,0.002034
Hospital_2,1381,4,4,0.000122,0.000946,0.000497,0.013284,0.979935,0.005216
