hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,163,2,2,3.6e-05,0.0,0.999939,2.5e-05,0.0,0.0
Hospital_5,164,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,165,0,0,0.999479,1e-06,0.000343,1.3e-05,9.8e-05,6.7e-05
Hospital_5,166,2,2,0.000688,0.0,0.999281,3.1e-05,0.0,0.0
Hospital_5,167,2,2,0.0,0.0,0.999989,1e-05,0.0,0.0
Hospital_5,168,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,169,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_5,170,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_5,171,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,172,0,0,0.997027,0.002335,3.2e-05,1e-06,1.9e-05,0.000584
Hospital_5,173,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,174,0,0,0.99932,0.0,0.000664,1.2e-05,2e-06,1e-06
Hospital_5,175,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,176,1,1,0.0,0.999175,0.0,0.0,2e-06,0.000823
Hospital_5,177,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,178,5,5,0.0,0.0,0.0,6e-06,1e-05,0.999983
Hospital_5,179,5,5,0.0,0.0,0.0,5.2e-05,0.028593,0.971355
Hospital_5,180,5,5,0.0,1e-06,0.0,5e-06,2e-06,0.999992
Hospital_5,181,1,1,0.0,0.973836,0.0,0.0,2.4e-05,0.02614
Hospital_5,182,1,1,0.0,0.999943,0.0,0.0,1e-06,5.5e-05
Hospital_5,183,0,0,0.999843,0.0,5.5e-05,3e-06,4.9e-05,5e-05
Hospital_5,184,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999996
Hospital_5,185,5,5,0.0,3e-06,1e-06,0.000576,0.266055,0.733365
Hospital_5,186,1,1,0.0,0.998192,0.0,0.0,8e-06,0.0018
Hospital_5,187,1,1,0.0,0.999955,0.0,0.0,0.0,4.4e-05
Hospital_5,188,4,4,0.0,0.0,0.0,1.5e-05,0.999795,0.000189
Hospital_5,189,5,5,0.0,0.0,0.0,2.4e-05,1e-05,0.999967
Hospital_5,190,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_5,191,5,5,0.000107,7.7e-05,0.0,0.0,0.001458,0.998358
Hospital_5,192,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_5,193,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,194,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,195,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,196,5,5,0.0,1e-06,0.0,0.0,0.000898,0.999101
Hospital_5,197,2,2,3e-06,0.0,0.999981,1.6e-05,0.0,0.0
Hospital_5,198,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,199,2,2,8.4e-05,0.0,0.999907,9e-06,0.0,0.0
Hospital_5,200,0,0,0.999943,0.0,4e-05,1e-06,1e-06,1.4e-05
Hospital_5,201,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,202,2,2,0.000258,0.0,0.999734,7e-06,0.0,1e-06
Hospital_5,203,1,1,1e-06,0.676495,0.0,0.0,0.000162,0.323342
Hospital_5,204,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_5,205,2,2,3.9e-05,0.0,0.99995,1.1e-05,0.0,0.0
Hospital_5,206,5,5,0.0,1e-05,0.0,1.6e-05,2.3e-05,0.999951
Hospital_5,207,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,208,0,0,0.998605,0.001351,9e-06,1e-06,8e-06,2.7e-05
Hospital_5,209,5,5,2e-06,0.0,0.0,7.3e-05,0.101825,0.8981
Hospital_5,210,5,5,4e-06,9e-06,0.0,0.0,0.001359,0.998628
Hospital_5,211,1,1,0.0,0.999851,0.0,0.0,1e-06,0.000149
Hospital_5,212,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,213,0,0,0.999991,0.0,2e-06,0.0,3e-06,3e-06
Hospital_5,214,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,215,1,1,0.0,0.999805,0.0,0.0,1e-06,0.000194
Hospital_5,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,217,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,218,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,219,1,1,0.0,0.999102,0.0,0.0,1e-06,0.000897
Hospital_5,220,0,0,0.973512,2e-06,0.026341,0.00011,1.3e-05,2e-05
Hospital_5,221,1,1,0.0,0.98745,0.0,0.0,6e-06,0.012543
Hospital_5,222,1,1,0.0,0.999207,0.0,0.0,1e-06,0.000792
Hospital_5,223,1,1,0.0,0.995539,0.0,0.0,7e-06,0.004455
Hospital_5,224,4,4,0.0,0.0,0.0,6.5e-05,0.999817,0.000118
Hospital_5,225,0,0,0.999862,2e-06,0.000103,2e-06,6e-06,2.4e-05
Hospital_5,226,1,1,0.0,0.999866,0.0,0.0,0.0,0.000134
Hospital_5,227,5,5,0.0,0.0,0.0,0.0,0.004423,0.995577
Hospital_5,228,0,0,0.994505,2e-06,0.005428,2.2e-05,7e-06,3.5e-05
Hospital_5,229,4,4,0.0,0.0,0.0,8e-06,0.999797,0.000195
Hospital_5,230,1,1,0.0,0.992746,0.0,0.0,3e-06,0.007251
Hospital_5,231,5,5,0.0,0.0,1e-06,0.000578,0.000301,0.999119
Hospital_5,232,4,4,0.0,0.0,0.0,0.000816,0.998969,0.000215
Hospital_5,233,0,0,0.999138,3e-06,0.000703,5.5e-05,9.4e-05,7e-06
Hospital_5,234,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,235,1,1,0.0,0.995489,0.0,0.0,8e-05,0.004431
Hospital_5,236,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_5,237,1,1,0.0,0.998531,0.0,0.0,5e-06,0.001465
Hospital_5,238,4,4,0.0,0.0,0.0,0.004781,0.995143,7.6e-05
Hospital_5,239,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,240,5,5,0.0,9e-06,0.0,5.6e-05,7.1e-05,0.999864
Hospital_5,241,5,5,0.0,1e-06,0.0,9e-06,1e-06,0.999989
Hospital_5,242,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,243,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,244,1,1,0.0,0.89075,0.0,0.0,0.000114,0.109135
Hospital_5,245,1,1,0.0,0.999762,0.0,0.0,2e-06,0.000236
Hospital_5,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,247,1,1,2e-06,0.999489,0.0,0.0,1.1e-05,0.000498
Hospital_5,248,2,2,1e-06,0.0,0.999981,1.8e-05,0.0,0.0
Hospital_5,249,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,250,2,2,2.8e-05,0.0,0.999945,2.7e-05,0.0,0.0
Hospital_5,251,2,2,8.7e-05,0.0,0.999901,1.1e-05,0.0,0.0
Hospital_5,252,2,2,3.3e-05,0.0,0.999961,7e-06,0.0,0.0
Hospital_5,253,4,4,0.0,0.0,0.0,8e-06,0.999843,0.000149
Hospital_5,254,5,5,0.0,0.0,0.0,2.3e-05,0.000742,0.999235
Hospital_5,255,0,0,0.999777,0.00016,2.7e-05,1e-06,4e-06,3.1e-05
Hospital_5,256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,257,4,4,0.0,0.0,0.0,2.9e-05,0.999828,0.000143
Hospital_5,258,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,259,1,1,0.0,0.99925,0.0,0.0,4e-06,0.000746
Hospital_5,260,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,261,2,2,1.1e-05,0.0,0.999956,3.3e-05,0.0,0.0
Hospital_5,262,4,4,0.0,0.0,0.0,2.1e-05,0.999803,0.000175
Hospital_5,263,2,2,0.000165,0.0,0.999826,8e-06,0.0,0.0
Hospital_5,264,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,265,5,5,0.0,0.00809,0.0,2e-06,0.000409,0.991499
Hospital_5,266,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,267,1,1,0.0,0.999869,0.0,0.0,4e-06,0.000127
Hospital_5,268,4,4,0.0,0.0,0.0,4.2e-05,0.999296,0.000663
Hospital_5,269,2,2,0.000151,0.0,0.999828,2.1e-05,0.0,0.0
Hospital_5,270,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,271,2,2,0.005332,1e-06,0.994632,2.4e-05,7e-06,4e-06
Hospital_5,272,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,273,1,1,0.0,0.998083,0.0,0.0,4e-06,0.001913
Hospital_5,274,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,275,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,276,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,277,4,4,0.0,0.0,0.0,0.00012,0.999599,0.000281
Hospital_5,278,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,279,2,2,4e-06,0.0,0.999975,2.1e-05,0.0,0.0
Hospital_5,280,1,1,1e-06,0.999678,0.0,0.0,5e-06,0.000317
Hospital_5,281,0,0,0.996897,4e-06,0.00304,4.9e-05,7e-06,5e-06
Hospital_5,282,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_5,283,0,0,0.999952,5e-06,2.3e-05,1e-06,3e-06,1.7e-05
Hospital_5,284,1,1,0.0,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_5,285,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,286,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,287,1,1,0.0,0.998797,0.0,0.0,2.8e-05,0.001175
Hospital_5,288,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,289,1,1,0.0,0.999876,0.0,0.0,0.0,0.000123
Hospital_5,290,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_5,291,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,292,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,293,1,1,1e-06,0.993776,0.0,0.0,0.000109,0.006114
Hospital_5,294,5,5,1e-05,1e-06,0.0,0.0,0.004187,0.995802
Hospital_5,295,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,296,1,1,0.0,0.871158,0.0,0.0,6.7e-05,0.128775
Hospital_5,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,298,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,299,2,2,0.000145,0.0,0.999842,1.3e-05,0.0,0.0
Hospital_5,300,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000129
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999991
Hospital_5,303,0,0,0.999868,4e-06,5.2e-05,1e-06,1.3e-05,6.2e-05
Hospital_5,304,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_5,305,1,1,0.0,0.999699,0.0,0.0,0.0,0.000301
Hospital_5,306,2,2,4e-06,0.0,0.999979,1.6e-05,0.0,0.0
Hospital_5,307,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,308,1,1,0.0,0.999913,0.0,0.0,0.0,8.6e-05
Hospital_5,309,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_5,310,0,0,0.999802,8.4e-05,0.0001,1e-06,2e-06,1e-05
Hospital_5,311,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,312,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_5,313,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,314,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,315,5,5,0.001204,0.014946,1.7e-05,0.036274,0.141477,0.806083
Hospital_5,316,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,317,2,2,0.000194,0.0,0.999794,1.2e-05,0.0,0.0
Hospital_5,318,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_5,319,1,1,0.0,0.999656,0.0,0.0,1e-06,0.000343
Hospital_5,320,0,0,0.998929,7e-06,0.000803,0.00018,4.8e-05,3.3e-05
Hospital_5,321,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_5,322,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,323,4,4,0.0,0.0,0.0,5e-05,0.99992,2.9e-05
Hospital_5,324,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,325,5,5,0.0,0.0,0.0,1.5e-05,1e-06,0.999983
Hospital_5,326,1,1,6e-06,0.999857,0.0,0.0,1.4e-05,0.000123
Hospital_5,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,328,2,2,1e-06,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_5,329,1,1,0.0,0.992375,0.0,0.0,7e-06,0.007618
Hospital_5,330,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,331,1,1,0.0,0.924863,0.0,0.0,2e-05,0.075117
Hospital_5,332,0,0,0.99856,4e-06,0.001415,8e-06,3e-06,1.1e-05
Hospital_5,333,0,0,0.999611,1e-06,0.000152,1.2e-05,7.1e-05,0.000154
Hospital_5,334,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_5,335,5,5,1e-06,0.0,0.0,0.0,0.001596,0.998402
Hospital_5,336,4,4,0.0,0.0,0.0,0.000135,0.999837,2.8e-05
Hospital_5,337,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,339,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,340,0,0,0.999844,0.000117,1.4e-05,0.0,3e-06,2.3e-05
Hospital_5,341,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,342,5,5,0.0,0.0,0.0,2e-06,0.000325,0.999673
Hospital_5,343,1,1,0.0,0.996342,0.0,0.0,5e-06,0.003653
Hospital_5,344,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,345,5,5,0.0,2e-06,3e-06,0.003718,0.000103,0.996173
Hospital_5,346,4,4,0.0,0.0,0.0,5e-06,0.999858,0.000137
Hospital_5,347,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,348,0,0,0.99922,7e-06,7.9e-05,6e-06,0.000145,0.000544
Hospital_5,349,1,1,2e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,350,5,5,0.0,0.0,0.0,0.0,0.000107,0.999893
Hospital_5,351,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_5,352,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,353,0,0,0.999793,2e-06,0.000189,4e-06,8e-06,3e-06
Hospital_5,354,0,0,0.999884,1.6e-05,1.3e-05,1e-06,5e-06,8.1e-05
Hospital_5,355,0,0,0.999843,1e-06,0.000126,2e-06,5e-06,2.2e-05
Hospital_5,356,2,2,1.3e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_5,357,5,5,4e-06,1e-06,0.0,5e-06,0.003636,0.996354
Hospital_5,358,0,0,0.999968,5e-06,1e-05,2e-06,1e-06,1.5e-05
Hospital_5,359,0,0,0.999581,1e-06,0.000375,1.4e-05,1.8e-05,1.1e-05
Hospital_5,360,2,2,0.000325,0.0,0.999662,1.2e-05,0.0,0.0
Hospital_5,361,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_5,362,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_5,363,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_5,364,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_5,365,1,1,0.0,0.997658,0.0,0.0,3e-06,0.002339
Hospital_5,366,0,0,0.999133,1.4e-05,9.3e-05,4e-06,5.9e-05,0.000698
Hospital_5,367,5,5,0.0,1e-06,0.0,1.1e-05,9e-06,0.999979
Hospital_5,368,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_5,369,1,1,0.0,0.999923,0.0,0.0,0.0,7.7e-05
Hospital_5,370,5,5,0.0,1e-06,0.0,1e-06,6.1e-05,0.999938
Hospital_5,371,1,1,1e-06,0.985123,0.0,0.0,0.00016,0.014716
Hospital_5,372,0,0,0.99936,0.000483,8e-06,0.0,7e-06,0.000141
Hospital_5,373,2,2,0.000128,0.0,0.999819,5.2e-05,1e-06,0.0
Hospital_5,374,1,1,0.0,0.990587,0.0,0.0,1.2e-05,0.0094
Hospital_5,375,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,377,0,0,0.996202,2e-06,0.00316,8.9e-05,6.5e-05,0.000482
Hospital_5,378,4,4,0.0,0.0,0.0,0.000219,0.999691,9e-05
Hospital_5,379,1,1,0.0,0.999529,0.0,0.0,1e-06,0.00047
Hospital_5,380,1,1,0.0,0.999772,0.0,0.0,1e-06,0.000228
Hospital_5,381,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_5,382,5,5,0.0,3e-06,0.0,0.0,0.000262,0.999735
Hospital_5,383,5,5,0.0,0.0,0.0,0.0,0.000176,0.999823
Hospital_5,384,0,0,0.999759,2e-06,5.6e-05,1e-06,1.9e-05,0.000164
Hospital_5,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,386,1,1,0.0,0.966878,0.0,0.0,4.5e-05,0.033077
Hospital_5,387,1,1,0.0,0.991577,0.0,0.0,1.5e-05,0.008407
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,0.000594,0.999406
Hospital_5,389,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_5,390,5,5,1e-06,1e-06,0.0,3e-06,0.021029,0.978967
Hospital_5,391,4,4,0.0,0.0,0.0,0.000216,0.999766,1.8e-05
Hospital_5,392,1,1,1e-06,0.823843,0.0,0.0,0.000313,0.175842
Hospital_5,393,4,4,0.0,0.0,0.0,3.5e-05,0.999895,7e-05
Hospital_5,394,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_5,395,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,396,2,2,0.000183,0.0,0.999769,4.7e-05,0.0,0.0
Hospital_5,397,4,4,0.0,0.0,0.0,0.014765,0.985196,3.9e-05
Hospital_5,398,1,1,1e-06,0.942551,0.0,0.0,5e-05,0.057398
Hospital_5,399,0,0,0.999956,0.0,4.3e-05,1e-06,0.0,0.0
Hospital_5,400,2,2,0.001948,0.0,0.998023,2.7e-05,1e-06,0.0
Hospital_5,401,4,4,0.0,0.0,1e-06,0.411375,0.588609,1.6e-05
Hospital_5,402,1,1,0.0,0.999874,0.0,0.0,5e-06,0.000121
Hospital_5,403,1,1,0.0,0.998804,0.0,0.0,3e-06,0.001192
Hospital_5,404,0,0,0.99935,0.000143,8.8e-05,3e-06,9e-06,0.000407
Hospital_5,405,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_5,406,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,407,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,408,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,409,1,1,1e-06,0.999813,0.0,0.0,1e-06,0.000185
Hospital_5,410,1,1,0.0,0.996311,0.0,0.0,7e-06,0.003682
Hospital_5,411,5,5,0.0,0.0,0.0,0.0,0.000772,0.999227
Hospital_5,412,0,0,0.996379,0.000649,0.002931,1.9e-05,6e-06,1.8e-05
Hospital_5,413,1,1,8e-06,0.999989,0.0,0.0,0.0,3e-06
Hospital_5,414,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,415,0,0,0.999166,1e-06,0.000722,1.6e-05,2.9e-05,6.6e-05
Hospital_5,416,1,1,0.0,0.999879,0.0,0.0,1e-06,0.00012
Hospital_5,417,1,1,0.0,0.998143,0.0,0.0,3e-06,0.001855
Hospital_5,418,4,4,0.0,0.0,0.0,0.000206,0.999672,0.000122
Hospital_5,419,1,1,3e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,420,1,1,0.0,0.999896,0.0,0.0,2e-06,0.000102
Hospital_5,421,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,422,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,423,5,5,0.0,1e-06,1e-06,0.001185,4.3e-05,0.99877
Hospital_5,424,2,2,5.4e-05,0.0,0.999935,1.1e-05,0.0,0.0
Hospital_5,425,1,1,0.0,0.933701,0.0,0.0,2.5e-05,0.066273
Hospital_5,426,1,1,1e-06,0.999723,0.0,0.0,6e-06,0.00027
Hospital_5,427,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,428,1,1,0.0,0.998401,0.0,0.0,1.1e-05,0.001588
Hospital_5,429,1,1,1e-06,0.996026,0.0,0.0,4.1e-05,0.003933
Hospital_5,430,4,4,0.0,0.0,0.0,7e-06,0.999397,0.000596
Hospital_5,431,1,1,0.0,0.99238,0.0,0.0,0.000172,0.007448
Hospital_5,432,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,433,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,434,2,2,2e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_5,435,0,0,0.999902,1e-06,5.8e-05,2e-06,1.9e-05,1.8e-05
Hospital_5,436,2,2,0.000543,0.0,0.999438,1.5e-05,1e-06,3e-06
Hospital_5,437,1,1,1e-06,0.998387,0.0,0.0,8e-06,0.001605
Hospital_5,438,0,0,0.99985,5.8e-05,6.5e-05,1e-06,3e-06,2.4e-05
Hospital_5,439,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,440,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,441,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,442,4,4,0.0,0.0,0.0,8e-06,0.999671,0.000322
Hospital_5,443,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,444,1,1,2e-06,0.999983,0.0,0.0,1e-06,1.4e-05
Hospital_5,445,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,446,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_5,447,5,5,0.0,0.007187,0.0,2e-06,0.000367,0.992444
Hospital_5,448,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,449,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,450,0,0,0.999034,1e-06,0.000157,1.8e-05,0.000509,0.000282
Hospital_5,451,2,2,1e-06,0.0,0.999979,2e-05,0.0,0.0
Hospital_5,452,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,453,4,4,0.0,0.0,0.0,6e-06,0.999873,0.000121
Hospital_5,454,4,4,0.0,0.0,1e-06,0.17046,0.829535,4e-06
Hospital_5,455,1,1,0.0,0.998882,0.0,0.0,1e-06,0.001116
Hospital_5,456,1,5,0.0,0.250622,0.0,0.0,0.000163,0.749214
Hospital_5,457,5,5,0.0,0.0,0.0,0.0,0.003722,0.996278
Hospital_5,458,2,2,0.001526,0.0,0.998442,3.1e-05,1e-06,1e-06
Hospital_5,459,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,460,2,2,1e-06,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_5,461,1,1,0.0,0.999947,0.0,0.0,1e-06,5.2e-05
Hospital_5,462,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,463,0,0,0.999729,0.0,0.000266,2e-06,2e-06,1e-06
Hospital_5,464,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,465,1,1,0.0,0.999667,0.0,0.0,1e-06,0.000332
Hospital_5,466,2,2,0.000478,0.0,0.999504,1.6e-05,1e-06,1e-06
Hospital_5,467,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,469,1,1,4e-06,0.968454,0.0,0.0,0.000163,0.03138
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,471,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_5,472,2,2,3.1e-05,0.0,0.999955,1.4e-05,0.0,0.0
Hospital_5,473,4,4,0.0,0.0,0.0,7.2e-05,0.999801,0.000127
Hospital_5,474,2,2,0.001047,0.0,0.998935,1.6e-05,1e-06,0.0
Hospital_5,475,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,476,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_5,477,1,1,0.0,0.998353,0.0,0.0,7e-06,0.00164
Hospital_5,478,5,5,0.0,0.0,0.0,1e-06,0.000128,0.999871
Hospital_5,479,5,5,1e-06,0.0,0.0,0.0,0.000575,0.999424
Hospital_5,480,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_5,481,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_5,482,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,484,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,485,1,1,0.0,0.990139,0.0,0.0,2.3e-05,0.009838
Hospital_5,486,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_5,487,1,1,0.0,0.996011,0.0,0.0,1.2e-05,0.003976
Hospital_5,488,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_5,489,0,0,0.999733,5e-06,7.4e-05,1e-06,2.2e-05,0.000165
Hospital_5,490,0,0,0.999967,1e-06,2.7e-05,0.0,2e-06,3e-06
Hospital_5,491,1,1,0.0,0.996468,0.0,0.0,5.1e-05,0.003481
Hospital_5,492,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,493,1,1,2e-06,0.997262,0.0,0.0,6.8e-05,0.002667
Hospital_5,494,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_5,495,0,0,0.999959,0.0,3.3e-05,1e-06,2e-06,4e-06
Hospital_5,496,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,498,2,2,0.000318,0.0,0.999661,1.8e-05,1e-06,1e-06
Hospital_5,499,2,2,0.001179,0.0,0.998795,2.2e-05,1e-06,2e-06
Hospital_5,500,4,4,0.0,0.0,0.0,1.2e-05,0.999831,0.000157
