hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,78,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,87,3,3,0.0,0.0,0.016754,0.974766,0.00848,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.975272,0.024728,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.956907,0.043093,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.998605,0.001395,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,153,3,3,0.0,0.0,2.8e-05,0.999242,0.00073,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.999747,0.000252,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,0.988374,0.011626,0.0
Hospital_6,172,3,3,0.0,0.0,1e-06,0.99979,0.000209,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,196,2,2,0.00127,0.0,0.998723,1e-06,6e-06,0.0
Hospital_6,197,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_6,198,2,2,0.000111,0.0,0.999889,0.0,1e-06,0.0
Hospital_6,199,2,2,0.000187,0.0,0.999811,1e-06,1e-06,0.0
Hospital_6,200,2,2,0.000148,0.0,0.999851,0.0,0.0,0.0
Hospital_6,201,2,2,0.000125,0.0,0.999874,0.0,0.0,0.0
Hospital_6,202,2,2,0.000226,0.0,0.99977,1e-06,3e-06,0.0
Hospital_6,203,2,2,0.000152,0.0,0.999846,1e-06,2e-06,0.0
Hospital_6,204,2,2,0.003048,0.0,0.996949,0.0,3e-06,0.0
Hospital_6,205,2,2,0.000481,0.0,0.999517,0.0,1e-06,0.0
Hospital_6,206,2,2,0.000113,0.0,0.999886,0.0,1e-06,0.0
Hospital_6,207,2,2,0.00015,0.0,0.999849,1e-06,1e-06,0.0
Hospital_6,208,2,2,0.000209,0.0,0.999786,1e-06,4e-06,0.0
Hospital_6,209,4,4,0.0,0.0,0.0,6e-06,0.999963,3.1e-05
Hospital_6,210,5,5,1.1e-05,0.000402,0.0,2e-06,0.000784,0.998801
Hospital_6,211,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,212,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,213,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,214,5,5,1e-06,0.0,0.0,0.0,0.0003,0.999699
Hospital_6,215,5,5,7e-06,2.3e-05,0.0,0.0,0.000144,0.999826
Hospital_6,216,5,5,1.1e-05,0.0,0.0,8e-05,0.042638,0.957271
Hospital_6,217,5,5,0.0,3e-06,0.0,9.5e-05,0.000885,0.999017
Hospital_6,218,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,219,5,5,0.0,0.0,0.0,2e-06,0.000356,0.999642
Hospital_6,220,5,5,0.0,0.0,2e-06,0.000465,0.002389,0.997143
Hospital_6,221,5,5,6e-06,0.0,0.0,0.000286,0.005937,0.993772
Hospital_6,222,5,4,1.4e-05,0.0,0.0,0.004834,0.945996,0.049156
Hospital_6,223,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,224,5,5,6e-06,0.0,0.0,0.0,1.6e-05,0.999977
Hospital_6,225,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,226,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,227,5,5,0.0,0.0,0.0,6e-06,5.6e-05,0.999938
Hospital_6,228,5,5,0.0,0.0,0.0,0.0,0.000839,0.99916
Hospital_6,229,5,5,1.1e-05,0.0,0.0,1e-06,0.000617,0.999372
Hospital_6,230,5,5,0.0,0.0,0.0,2e-06,2.2e-05,0.999976
Hospital_6,231,5,5,5e-06,0.10757,0.0,4e-06,0.003406,0.889016
Hospital_6,232,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,233,5,5,5.8e-05,0.000298,0.0,0.0,0.000941,0.998703
Hospital_6,234,5,5,2e-06,3e-06,0.0,1e-06,1e-06,0.999994
Hospital_6,235,5,5,7e-06,1.3e-05,0.0,0.0,5.6e-05,0.999925
Hospital_6,236,5,5,9.3e-05,0.000886,0.0,0.0,0.000317,0.998704
Hospital_6,237,5,5,1.7e-05,4.2e-05,0.0,2e-06,5e-06,0.999934
Hospital_6,238,5,5,4e-06,0.045601,0.0,3e-06,0.002969,0.951424
Hospital_6,239,5,5,2e-06,0.0,0.0,0.0,0.000144,0.999853
Hospital_6,240,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_6,241,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,242,5,5,4e-06,0.048174,0.0,3e-06,0.002934,0.948885
Hospital_6,243,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,244,5,5,9e-06,1e-06,0.0,1e-06,0.005693,0.994296
Hospital_6,245,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,246,5,5,5e-06,0.009606,0.0,2e-06,0.002568,0.987818
Hospital_6,247,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,248,5,5,1e-06,0.0,0.0,0.0,0.000197,0.999802
Hospital_6,249,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,251,5,5,1e-06,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_6,252,5,5,4e-06,0.058331,0.0,3e-06,0.002777,0.938884
Hospital_6,253,5,5,1.1e-05,0.001395,0.0,4e-06,0.00624,0.99235
Hospital_6,254,5,5,2e-06,0.0,0.0,1e-06,1.4e-05,0.999983
Hospital_6,255,5,5,7e-06,0.102475,0.0,7e-06,0.006864,0.890647
Hospital_6,256,5,5,1.5e-05,0.0,0.0,1e-05,8.2e-05,0.999893
Hospital_6,257,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_6,258,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_6,259,5,5,5e-06,1e-06,0.0,0.0,0.000266,0.999728
Hospital_6,260,5,5,0.000101,1e-06,0.0,1e-05,0.025409,0.97448
Hospital_6,261,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,262,5,5,8.3e-05,0.0,0.0,0.0,0.00018,0.999737
Hospital_6,263,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,264,5,5,1e-06,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_6,265,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,266,5,5,5e-06,0.001828,0.0,2e-06,0.002657,0.995509
Hospital_6,267,5,5,1e-06,1e-06,0.0,0.0,0.000323,0.999675
Hospital_6,268,5,5,4e-06,0.068111,0.0,3e-06,0.002956,0.928926
Hospital_6,269,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,270,5,5,8e-06,0.000268,0.0,0.0,0.000309,0.999415
Hospital_6,271,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,272,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,273,5,5,2.7e-05,4.4e-05,0.0,0.0,0.000631,0.999297
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,275,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,276,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,277,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_6,278,5,5,2.8e-05,0.005531,0.0,8e-06,0.014646,0.979787
Hospital_6,279,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,281,5,5,0.00011,3.8e-05,0.0,0.0,0.001347,0.998505
Hospital_6,282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,283,5,5,0.0,0.0,0.0,5e-06,9e-06,0.999985
Hospital_6,284,5,5,2e-06,0.0,0.0,1e-06,0.000173,0.999824
Hospital_6,285,5,5,0.0,0.0,0.0,1.4e-05,1.5e-05,0.99997
Hospital_6,286,5,5,1e-06,0.0,0.0,0.0,0.000213,0.999786
Hospital_6,287,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,288,5,5,2e-05,0.0,0.0,0.0,7.5e-05,0.999905
Hospital_6,289,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,290,5,5,0.0,0.0,0.0,2e-06,0.000607,0.999391
Hospital_6,291,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999993
Hospital_6,292,5,5,0.0,0.0,0.0,2e-06,0.000655,0.999343
Hospital_6,293,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,294,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,295,5,5,0.0,2e-06,0.0,1e-06,6e-06,0.999991
Hospital_6,296,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,297,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_6,298,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_6,299,5,5,1e-06,1e-06,0.0,1e-06,2.6e-05,0.999971
Hospital_6,300,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,301,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,302,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,303,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,304,5,5,1e-06,3e-06,0.0,1e-06,1.3e-05,0.999983
Hospital_6,305,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_6,306,5,5,6e-06,0.0,0.0,6e-06,0.000473,0.999515
Hospital_6,307,5,5,6e-05,0.001773,0.0,1e-06,0.000474,0.997692
Hospital_6,308,5,5,5e-06,0.0,0.0,0.0,5.9e-05,0.999935
Hospital_6,309,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,310,5,5,2.2e-05,6e-06,0.0,0.0,3.4e-05,0.999938
Hospital_6,311,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,312,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,313,5,5,1e-06,0.0,0.0,0.0,0.001141,0.998857
Hospital_6,314,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999942
Hospital_6,315,5,5,1e-06,0.0,0.0,0.0,0.000194,0.999805
Hospital_6,316,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_6,317,5,5,5e-06,3e-06,0.0,0.0,0.003114,0.996878
Hospital_6,318,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,319,5,5,2e-06,7e-06,0.0,0.0,4e-06,0.999987
Hospital_6,320,5,5,0.0,0.0,0.0,3e-06,1.9e-05,0.999977
Hospital_6,321,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_6,322,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_6,323,5,5,0.0,0.0,0.0,6e-06,7e-05,0.999924
Hospital_6,324,5,5,6e-06,0.0,0.0,3e-06,0.017662,0.982328
Hospital_6,325,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_6,326,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,327,5,5,0.000286,0.0,0.0,3e-06,0.003238,0.996472
Hospital_6,328,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,329,5,5,5e-06,0.163164,0.0,6e-06,0.004343,0.832481
Hospital_6,330,5,5,1.6e-05,0.0,0.0,1e-06,0.002184,0.997798
Hospital_6,331,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,332,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,333,5,5,2e-06,1e-06,0.0,0.0,0.0003,0.999697
Hospital_6,334,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_6,335,5,5,1e-05,5e-06,0.0,1e-06,0.000984,0.999
Hospital_6,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,337,5,5,4.6e-05,1.7e-05,0.0,7e-06,0.023033,0.976897
Hospital_6,338,5,5,2.8e-05,0.0,0.0,0.0,0.001318,0.998654
Hospital_6,339,5,5,1e-06,0.0,0.0,0.0,8e-05,0.999919
Hospital_6,340,5,5,4e-05,5.1e-05,0.0,3e-06,0.012044,0.987862
Hospital_6,341,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,342,5,5,4e-06,1e-06,0.0,2e-06,0.001473,0.998521
Hospital_6,343,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,344,5,5,3e-06,9.7e-05,0.0,6e-06,5.5e-05,0.99984
Hospital_6,345,5,5,8.6e-05,0.0,0.0,9.7e-05,0.024978,0.974839
Hospital_6,346,5,5,1e-06,1e-06,0.0,0.0,1.5e-05,0.999983
Hospital_6,347,5,5,3e-06,4.7e-05,0.0,5e-06,3.1e-05,0.999914
Hospital_6,348,5,5,2e-06,6.4e-05,0.0,4e-06,3.8e-05,0.999892
Hospital_6,349,5,5,4e-06,0.0,0.0,0.0,9.7e-05,0.999899
Hospital_6,350,5,5,1e-06,7e-06,0.0,0.0,2e-06,0.99999
Hospital_6,351,5,5,1e-06,0.0,0.0,0.0,0.000161,0.999838
Hospital_6,352,5,5,5.2e-05,0.0,0.0,1e-06,0.000373,0.999574
Hospital_6,353,5,5,1e-06,0.0,0.0,0.0,0.000234,0.999765
Hospital_6,354,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999991
Hospital_6,355,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999988
Hospital_6,356,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_6,357,5,5,0.0,0.0,0.0,4e-06,7e-06,0.999989
Hospital_6,358,5,5,0.000123,0.001295,0.0,1.2e-05,0.0378,0.960769
Hospital_6,359,5,5,1.8e-05,1e-06,0.0,0.0,0.000306,0.999674
Hospital_6,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,361,5,5,0.000111,5.2e-05,0.0,0.0,8.1e-05,0.999756
Hospital_6,362,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,363,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,365,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,366,5,5,3e-06,0.0,0.0,0.0,5.1e-05,0.999946
Hospital_6,367,5,5,2.6e-05,0.0,0.0,4e-06,0.026331,0.973639
Hospital_6,368,5,5,8e-06,1e-06,0.0,1e-06,0.001546,0.998444
Hospital_6,369,5,5,0.000126,3e-06,0.0,5e-06,0.020836,0.979029
Hospital_6,370,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_6,371,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,372,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,373,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_6,374,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,375,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_6,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,379,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,380,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_6,381,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,382,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,383,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,384,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_6,385,5,5,1e-06,0.0,0.0,0.0,0.000247,0.999752
Hospital_6,386,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,387,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_6,388,5,5,4.1e-05,0.0,0.0,1e-06,0.000728,0.99923
Hospital_6,389,5,5,0.0,0.0,0.0,1e-05,6e-06,0.999984
Hospital_6,390,5,5,1e-06,0.0,1e-06,0.000106,4.4e-05,0.999849
Hospital_6,391,5,5,1e-06,0.0,0.0,1e-06,0.000282,0.999716
Hospital_6,392,5,5,0.0,0.0,0.0,3.2e-05,1.1e-05,0.999955
Hospital_6,393,5,5,1.2e-05,6e-06,2.5e-05,0.001411,0.000455,0.998091
Hospital_6,394,5,5,2.3e-05,9.7e-05,0.0,3e-06,0.008621,0.991255
Hospital_6,395,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,396,5,5,3e-06,0.0,0.0,1e-06,0.000888,0.999108
Hospital_6,397,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,398,5,5,1e-05,0.0,0.0,1e-06,0.003689,0.9963
Hospital_6,399,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,400,5,5,1e-06,0.0,0.0,0.0,9e-05,0.999909
Hospital_6,401,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,402,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,0,0,0,0.99969,4e-06,0.000131,4e-06,0.000107,6.3e-05
Hospital_7,1,0,0,0.997206,6.2e-05,0.002675,0.0,4e-06,5.3e-05
Hospital_7,2,0,0,0.999965,4e-06,8e-06,0.0,1.3e-05,1e-05
Hospital_7,3,0,0,0.999732,2e-06,0.000234,1e-06,1.6e-05,1.5e-05
Hospital_7,4,0,0,0.999788,5e-06,0.000177,1e-06,9e-06,2.1e-05
Hospital_7,5,0,0,0.999522,9e-06,0.000205,8e-06,0.000155,0.000101
Hospital_7,6,0,0,0.999363,8e-06,0.00026,7e-06,0.000168,0.000194
Hospital_7,7,0,0,0.99965,3e-06,0.000316,1e-06,1.2e-05,1.8e-05
Hospital_7,8,0,0,0.999338,2e-06,0.000642,2e-06,9e-06,6e-06
Hospital_7,9,0,0,0.999967,4e-06,1.3e-05,0.0,8e-06,8e-06
Hospital_7,10,0,0,0.999905,1e-06,2.6e-05,1e-06,3.6e-05,3.1e-05
Hospital_7,11,0,0,0.999449,1e-05,0.000175,8e-06,0.000221,0.000137
Hospital_7,12,0,0,0.998881,1.4e-05,0.000569,9e-06,0.000179,0.000347
Hospital_7,13,0,0,0.999905,3e-06,3e-05,0.0,3e-06,5.8e-05
Hospital_7,14,0,0,0.999655,5e-06,0.000163,4e-06,9.7e-05,7.6e-05
Hospital_7,15,0,0,0.999223,1.6e-05,0.000436,8e-06,0.000144,0.000174
Hospital_7,16,0,0,0.999148,1.1e-05,0.000663,2e-06,2.7e-05,0.000148
Hospital_7,17,0,0,0.999858,3e-06,4.3e-05,1e-06,4.1e-05,5.3e-05
Hospital_7,18,0,0,0.999872,1e-06,1.7e-05,1e-06,7.6e-05,3.3e-05
Hospital_7,19,0,0,0.999266,1.7e-05,0.000422,7e-06,0.000125,0.000163
Hospital_7,20,0,0,0.999219,3e-06,0.00075,3e-06,1.4e-05,1.1e-05
Hospital_7,21,0,0,0.999717,0.0,0.000271,1e-06,7e-06,3e-06
