hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,500,4,4,0.0,0.0,0.0,5e-05,0.9999,5e-05
Hospital_4,501,4,4,0.0,0.0,0.0,0.002981,0.99699,2.9e-05
Hospital_4,502,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_4,503,4,4,0.0,0.0,0.0,0.001246,0.998754,0.0
Hospital_4,504,4,4,0.0,0.0,0.0,3.2e-05,0.999956,1.2e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.008121,0.991879,0.0
Hospital_4,506,4,5,0.0,0.0,0.0,3e-06,0.041127,0.958869
Hospital_4,507,4,4,0.0,0.0,1.1e-05,0.018108,0.981881,0.0
Hospital_4,508,4,4,1e-06,0.0,0.0,0.008702,0.99128,1.7e-05
Hospital_4,509,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_4,510,4,4,0.0,0.0,0.0,3.1e-05,0.999967,2e-06
Hospital_4,511,4,4,0.0,0.0,0.0,3.9e-05,0.999958,3e-06
Hospital_4,512,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_4,513,4,4,0.0,0.0,0.0,1.1e-05,0.99995,3.9e-05
Hospital_4,514,4,4,0.0,0.0,0.0,7.3e-05,0.999924,3e-06
Hospital_4,515,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.1e-05
Hospital_4,516,4,4,0.0,0.0,0.0,4.8e-05,0.999895,5.7e-05
Hospital_4,517,4,4,0.0,0.0,0.0,4.3e-05,0.999952,5e-06
Hospital_4,518,4,4,0.0,0.0,0.0,8e-06,0.999947,4.5e-05
Hospital_4,519,4,4,0.0,0.0,0.0,5.8e-05,0.999936,6e-06
Hospital_4,520,4,4,0.0,0.0,0.0,0.000305,0.999531,0.000164
Hospital_4,521,4,4,0.0,0.0,0.0,8e-06,0.999951,4.2e-05
Hospital_4,522,4,4,0.0,0.0,0.0,4.2e-05,0.999949,9e-06
Hospital_4,523,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_4,524,4,4,0.0,0.0,0.0,8e-06,0.999983,1e-05
Hospital_4,525,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_4,526,4,4,0.0,0.0,0.0,3.4e-05,0.999953,1.3e-05
Hospital_4,527,4,4,0.0,0.0,0.0,4.4e-05,0.999949,7e-06
Hospital_4,528,4,4,0.0,0.0,0.0,2.7e-05,0.999913,6.1e-05
Hospital_4,529,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_4,530,4,4,0.0,0.0,0.0,0.008377,0.991622,0.0
Hospital_4,531,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_4,532,4,4,0.0,0.0,0.0,5.5e-05,0.999944,2e-06
Hospital_4,533,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_4,534,4,4,0.0,0.0,0.0,0.009086,0.990897,1.6e-05
Hospital_4,535,4,4,0.0,0.0,0.0,0.001821,0.998133,4.5e-05
Hospital_4,536,4,4,0.0,0.0,0.0,7.2e-05,0.999924,4e-06
Hospital_4,537,4,4,0.0,0.0,0.0,0.00011,0.999831,5.9e-05
Hospital_4,538,4,4,0.0,0.0,0.0,8.3e-05,0.999899,1.7e-05
Hospital_4,539,4,4,0.0,0.0,0.0,2.8e-05,0.999956,1.6e-05
Hospital_4,540,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_4,541,4,4,0.0,0.0,0.0,4e-06,0.999933,6.3e-05
Hospital_4,542,4,4,0.0,0.0,0.0,0.000146,0.999823,3.1e-05
Hospital_4,543,4,4,0.0,0.0,0.0,5e-05,0.99992,3.1e-05
Hospital_4,544,4,4,0.0,0.0,0.0,9e-06,0.999982,1e-05
Hospital_4,545,4,4,0.0,0.0,0.0,2.2e-05,0.999957,2.1e-05
Hospital_4,546,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_4,547,4,4,0.0,0.0,0.0,2.1e-05,0.999974,6e-06
Hospital_4,548,4,4,0.0,0.0,0.0,6e-06,0.999955,3.9e-05
Hospital_4,549,4,4,0.0,0.0,0.0,0.015994,0.984006,0.0
Hospital_4,550,4,4,3.9e-05,0.0,0.0,0.000941,0.993556,0.005465
Hospital_4,551,4,4,0.0,0.0,0.0,2.5e-05,0.999971,5e-06
Hospital_4,552,4,4,1e-06,0.0,0.0,8.6e-05,0.994275,0.005638
Hospital_4,553,4,4,0.0,0.0,0.0,6.7e-05,0.999931,3e-06
Hospital_4,554,4,4,0.0,0.0,0.0,0.000306,0.999062,0.000632
Hospital_4,555,4,4,0.0,0.0,0.0,0.00704,0.99296,0.0
Hospital_4,556,4,4,0.0,0.0,0.0,0.001546,0.993055,0.005399
Hospital_4,557,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_4,558,4,3,0.0,0.0,0.0,0.50808,0.491899,2e-05
Hospital_4,559,4,4,0.0,0.0,0.0,3.6e-05,0.999957,8e-06
Hospital_4,560,4,4,0.0,0.0,0.0,3.3e-05,0.999947,2e-05
Hospital_4,561,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_4,562,4,4,0.0,0.0,0.0,0.302416,0.69758,4e-06
Hospital_4,563,4,4,0.0,0.0,0.0,1.4e-05,0.999964,2.2e-05
Hospital_4,564,4,4,0.0,0.0,0.0,2.8e-05,0.999797,0.000174
Hospital_4,565,4,4,0.0,0.0,0.0,0.001936,0.998046,1.8e-05
Hospital_4,566,4,4,0.0,0.0,0.0,3e-05,0.999963,6e-06
Hospital_4,567,4,4,0.0,0.0,0.0,0.004977,0.994876,0.000147
Hospital_4,568,4,4,0.0,0.0,0.0,6.2e-05,0.999922,1.5e-05
Hospital_4,569,4,4,4e-06,0.0,0.0,0.003012,0.988071,0.008913
Hospital_4,570,4,4,0.0,0.0,0.0,5e-06,0.999951,4.4e-05
Hospital_4,571,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_4,572,4,4,0.0,0.0,0.0,5.5e-05,0.99977,0.000175
Hospital_4,573,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_4,574,4,4,0.0,0.0,0.0,0.000177,0.999821,2e-06
Hospital_4,575,4,4,0.0,0.0,0.0,1.9e-05,0.999948,3.3e-05
Hospital_4,576,4,4,0.0,0.0,0.0,0.000129,0.999828,4.3e-05
Hospital_4,577,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_4,578,4,4,0.0,0.0,0.0,0.000283,0.99968,3.8e-05
Hospital_4,579,4,4,0.0,0.0,0.0,3e-06,0.999961,3.5e-05
Hospital_4,580,4,4,0.0,0.0,0.0,0.000266,0.999716,1.8e-05
Hospital_4,581,4,4,0.0,0.0,0.0,0.000127,0.999842,3.1e-05
Hospital_4,582,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_4,583,5,5,3e-06,0.0,0.0,0.0,1.8e-05,0.999979
Hospital_5,0,0,0,0.999573,1e-06,0.000421,1e-06,2e-06,2e-06
Hospital_5,1,0,0,0.999746,1.7e-05,0.000223,0.0,3e-06,1e-05
Hospital_5,2,0,0,0.999858,3e-06,8.6e-05,2e-06,1.6e-05,3.7e-05
Hospital_5,3,0,0,0.999869,4e-06,3.8e-05,0.0,9e-06,8e-05
Hospital_5,4,0,0,0.999938,0.0,3.1e-05,0.0,1e-06,2.9e-05
Hospital_5,5,0,0,0.999663,3e-06,6.3e-05,8e-06,0.00021,5.3e-05
Hospital_5,6,0,0,0.999706,5e-06,0.000144,4e-06,7.3e-05,6.9e-05
Hospital_5,7,0,0,0.997342,1e-06,0.002643,3e-06,5e-06,5e-06
Hospital_5,8,0,0,0.999891,3e-06,5e-05,1e-06,2.3e-05,3.2e-05
Hospital_5,9,0,0,0.999805,3e-06,0.000151,1e-06,9e-06,3.2e-05
Hospital_5,10,0,0,0.999986,0.0,6e-06,1e-06,4e-06,3e-06
Hospital_5,11,0,0,0.999975,0.0,1.4e-05,1e-06,6e-06,4e-06
Hospital_5,12,0,0,0.999871,1e-06,0.000117,1e-06,3e-06,6e-06
Hospital_5,13,0,0,0.999586,1.8e-05,0.000109,9e-06,0.000113,0.000165
Hospital_5,14,0,0,0.994024,1.3e-05,0.005658,6e-06,2.5e-05,0.000274
Hospital_5,15,0,0,0.999806,1.9e-05,0.000142,0.0,4e-06,2.9e-05
Hospital_5,16,0,0,0.999981,0.0,4e-06,2e-06,1.2e-05,2e-06
Hospital_5,17,0,0,0.996219,5e-06,0.003711,9e-06,1.5e-05,4e-05
Hospital_5,18,0,0,0.999987,0.0,3e-06,1e-06,6e-06,2e-06
Hospital_5,19,0,0,0.99975,1.2e-05,6.5e-05,5e-06,6e-05,0.000109
Hospital_5,20,0,0,0.999985,0.0,4e-06,1e-06,8e-06,2e-06
Hospital_5,21,0,0,0.999672,3.6e-05,0.00027,0.0,3e-06,2e-05
Hospital_5,22,0,0,0.995797,1e-05,0.003604,6e-06,2.6e-05,0.000557
Hospital_5,23,0,0,0.994653,5e-06,0.005299,1.3e-05,9e-06,2.1e-05
Hospital_5,24,0,0,0.997338,1.4e-05,0.002607,7e-06,1.3e-05,2.2e-05
Hospital_5,25,0,0,0.972468,4e-06,0.026272,7.3e-05,0.000156,0.001027
Hospital_5,26,0,0,0.999945,1e-06,3.2e-05,1e-06,5e-06,1.6e-05
Hospital_5,27,0,0,0.99964,3e-06,2.9e-05,8e-06,0.000281,3.9e-05
Hospital_5,28,0,0,0.999989,0.0,3e-06,1e-06,5e-06,2e-06
Hospital_5,29,0,0,0.999731,7e-06,8.8e-05,4e-06,8.3e-05,8.7e-05
Hospital_5,30,0,0,0.999893,2e-06,9.5e-05,1e-06,3e-06,7e-06
Hospital_5,31,0,0,0.998781,1e-06,0.001209,3e-06,3e-06,3e-06
Hospital_5,32,0,0,0.999945,6e-06,1.4e-05,0.0,4e-06,3e-05
Hospital_5,33,0,0,0.997884,0.000121,0.001955,1e-06,4e-06,3.5e-05
Hospital_5,34,0,0,0.99974,0.0,1.9e-05,1e-06,0.000102,0.000138
Hospital_5,35,0,0,0.999462,0.000101,0.000339,0.0,4e-06,9.4e-05
Hospital_5,36,0,0,0.999957,3e-06,3.6e-05,0.0,1e-06,2e-06
Hospital_5,37,0,0,0.99944,1e-06,0.000445,1e-06,6.1e-05,5.2e-05
Hospital_5,38,0,0,0.999869,0.0,6.7e-05,5e-06,3.7e-05,2.1e-05
Hospital_5,39,0,0,0.999786,0.0,1.2e-05,0.0,5.4e-05,0.000147
Hospital_5,40,0,0,0.99977,0.0,0.000143,5e-06,4.4e-05,3.7e-05
Hospital_5,41,0,0,0.999866,0.0,6e-06,0.0,6.1e-05,6.7e-05
Hospital_5,42,0,0,0.994194,0.00012,0.005583,1e-06,7e-06,9.4e-05
Hospital_5,43,0,0,0.999884,2e-06,0.000104,0.0,1e-06,9e-06
Hospital_5,44,0,0,0.999654,1e-06,7.3e-05,1e-06,7.2e-05,0.0002
Hospital_5,45,0,0,0.998736,1e-06,0.000837,7e-06,0.000251,0.000167
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,5e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,2e-06,0.999991,0.0,0.0,5e-06,3e-06
Hospital_5,50,1,1,0.0,0.999954,0.0,0.0,8e-06,3.7e-05
Hospital_5,51,1,1,0.0,0.999964,0.0,0.0,1.2e-05,2.4e-05
Hospital_5,52,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_5,56,1,1,0.0,0.999906,0.0,0.0,1.2e-05,8.1e-05
Hospital_5,57,1,1,7e-06,0.999974,0.0,0.0,1.4e-05,5e-06
Hospital_5,58,1,1,3e-06,0.999988,0.0,0.0,6e-06,3e-06
Hospital_5,59,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,60,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_5,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,62,1,1,3e-06,0.999987,0.0,0.0,6e-06,4e-06
Hospital_5,63,1,1,2e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_5,64,1,1,5e-06,0.999977,0.0,0.0,1.3e-05,4e-06
Hospital_5,65,1,1,0.0,0.999967,0.0,0.0,7e-06,2.6e-05
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999969,0.0,0.0,4e-06,2.7e-05
Hospital_5,70,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_5,71,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,2e-06,0.952742,0.0,1e-06,0.001402,0.045854
Hospital_5,73,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,74,1,1,7e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,2e-06,0.941426,0.0,1e-06,0.001447,0.057123
Hospital_5,79,1,1,2.1e-05,0.999975,0.0,0.0,3e-06,1e-06
Hospital_5,80,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,0.995792,0.0,0.0,0.000426,0.003782
Hospital_5,82,1,1,1e-06,0.998935,0.0,0.0,7.1e-05,0.000993
Hospital_5,83,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,2e-05,0.999976,0.0,0.0,3e-06,2e-06
Hospital_5,86,1,1,1.3e-05,0.999986,0.0,0.0,1e-06,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,1.1e-05,0.999987,0.0,0.0,1e-06,1e-06
Hospital_5,90,1,1,0.0,0.99821,0.0,0.0,0.000246,0.001543
Hospital_5,91,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,93,1,1,0.0,0.999774,0.0,0.0,1.8e-05,0.000208
Hospital_5,94,1,1,0.0,0.998118,0.0,0.0,7.3e-05,0.001809
Hospital_5,95,1,1,1e-06,0.999979,0.0,0.0,5e-06,1.4e-05
Hospital_5,96,1,1,1e-06,0.999976,0.0,0.0,3e-06,1.9e-05
Hospital_5,97,1,1,1e-06,0.992996,0.0,0.0,0.000388,0.006615
Hospital_5,98,1,1,1e-06,0.991682,0.0,0.0,0.000412,0.007905
Hospital_5,99,1,1,1e-06,0.999968,0.0,0.0,6e-06,2.4e-05
Hospital_5,100,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,101,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,102,1,1,0.0,0.999092,0.0,0.0,4.8e-05,0.00086
Hospital_5,103,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_5,105,1,1,1e-06,0.999981,0.0,0.0,5e-06,1.3e-05
Hospital_5,106,1,1,1e-06,0.999985,0.0,0.0,4e-06,9e-06
Hospital_5,107,1,1,0.0,0.999019,0.0,0.0,5.1e-05,0.00093
Hospital_5,108,1,1,0.0,0.999919,0.0,0.0,9e-06,7.2e-05
Hospital_5,109,1,1,0.0,0.998747,0.0,0.0,6.3e-05,0.00119
Hospital_5,110,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_5,111,1,1,2e-06,0.999957,0.0,0.0,8e-06,3.3e-05
Hospital_5,112,1,1,1e-06,0.997696,0.0,0.0,4.4e-05,0.002259
Hospital_5,113,1,1,1e-06,0.888311,0.0,0.0,0.000418,0.11127
Hospital_5,114,1,1,0.0,0.999576,0.0,0.0,1.3e-05,0.000411
Hospital_5,115,1,1,0.0,0.999916,0.0,0.0,2e-06,8.2e-05
Hospital_5,116,1,1,3e-06,0.975787,0.0,3e-06,0.000608,0.023599
Hospital_5,117,1,1,3e-06,0.971864,0.0,2e-06,0.000415,0.027716
Hospital_5,118,1,1,0.0,0.99938,0.0,0.0,2.2e-05,0.000598
Hospital_5,119,1,1,0.0,0.99813,0.0,0.0,2.5e-05,0.001844
Hospital_5,120,1,1,3e-06,0.986748,0.0,1e-06,0.000287,0.01296
Hospital_5,121,1,1,2e-06,0.979671,0.0,1e-06,0.000276,0.020049
Hospital_5,122,1,1,4e-06,0.976881,0.0,3e-06,0.000661,0.022451
Hospital_5,123,1,1,0.0,0.999961,0.0,0.0,3e-06,3.7e-05
Hospital_5,124,1,1,2e-06,0.983126,0.0,1e-06,0.000295,0.016576
Hospital_5,125,1,1,1e-06,0.990744,0.0,0.0,0.000145,0.009109
Hospital_5,126,1,1,1e-06,0.965837,0.0,0.0,0.000204,0.033958
Hospital_5,127,1,1,0.0,0.988017,0.0,0.0,6.2e-05,0.01192
Hospital_5,128,1,1,0.0,0.99883,0.0,0.0,3e-05,0.001139
Hospital_5,129,1,1,0.0,0.99948,0.0,0.0,8e-06,0.000512
Hospital_5,130,1,1,1e-06,0.997142,0.0,0.0,7e-05,0.002787
Hospital_5,131,1,1,0.0,0.999628,0.0,0.0,5e-06,0.000367
Hospital_5,132,1,1,0.0,0.993449,0.0,0.0,5.9e-05,0.006492
Hospital_5,133,1,1,4e-06,0.976699,0.0,2e-06,0.000523,0.022772
Hospital_5,134,1,1,0.0,0.99901,0.0,0.0,2.7e-05,0.000962
Hospital_5,135,1,1,1e-06,0.981674,0.0,0.0,0.000104,0.018221
Hospital_5,136,1,1,0.0,0.999936,0.0,0.0,2e-06,6.2e-05
Hospital_5,137,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,138,1,1,0.0,0.999924,0.0,0.0,2e-06,7.4e-05
Hospital_5,139,1,1,0.0,0.999762,0.0,0.0,1.3e-05,0.000226
Hospital_5,140,1,1,0.0,0.999774,0.0,0.0,1.2e-05,0.000213
Hospital_5,141,1,1,0.0,0.999811,0.0,0.0,9e-06,0.000179
Hospital_5,142,1,1,0.0,0.959313,0.0,0.0,0.00035,0.040337
Hospital_5,143,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_5,144,1,1,0.0,0.999932,0.0,0.0,1e-06,6.6e-05
Hospital_5,145,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_5,146,1,1,0.0,0.999931,0.0,0.0,2e-06,6.6e-05
Hospital_5,147,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,148,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,149,1,1,0.0,0.999919,0.0,0.0,3e-06,7.8e-05
Hospital_5,150,1,1,0.0,0.999936,0.0,0.0,1e-06,6.2e-05
Hospital_5,151,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,152,1,1,0.0,0.966767,0.0,0.0,0.000366,0.032867
Hospital_5,153,1,1,0.0,0.987576,0.0,0.0,0.000193,0.01223
Hospital_5,154,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,155,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,159,1,1,0.0,0.999793,0.0,0.0,1.1e-05,0.000195
Hospital_5,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,164,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,165,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_5,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,172,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,173,1,1,0.0,0.999733,0.0,0.0,1.5e-05,0.000252
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,177,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,180,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,182,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_5,183,1,1,0.0,0.999982,0.0,0.0,5e-06,1.3e-05
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,191,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,196,1,1,2e-06,0.9999,0.0,0.0,2e-05,7.8e-05
Hospital_5,197,1,1,1e-06,0.999935,0.0,0.0,1.5e-05,4.9e-05
Hospital_5,198,1,1,2e-06,0.999947,0.0,0.0,1.4e-05,3.7e-05
Hospital_5,199,1,1,1e-06,0.989532,0.0,1e-06,0.000828,0.009638
Hospital_5,200,1,1,0.0,0.946326,0.0,1e-06,0.000536,0.053138
Hospital_5,201,1,1,1e-06,0.999779,0.0,0.0,2e-05,0.000201
Hospital_5,202,1,1,1e-06,0.999882,0.0,0.0,1.5e-05,0.000102
Hospital_5,203,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_5,204,1,1,1e-06,0.990199,0.0,1e-06,0.00081,0.008989
Hospital_5,205,1,1,1e-06,0.994069,0.0,0.0,0.000467,0.005462
Hospital_5,206,1,1,0.0,0.999933,0.0,0.0,4e-06,6.2e-05
Hospital_5,207,1,1,1e-06,0.999569,0.0,0.0,3.6e-05,0.000395
Hospital_5,208,1,1,1e-06,0.999945,0.0,0.0,9e-06,4.6e-05
Hospital_5,209,1,1,1e-06,0.999988,0.0,0.0,2e-06,1e-05
Hospital_5,210,1,1,1e-06,0.999908,0.0,0.0,1.5e-05,7.5e-05
Hospital_5,211,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.2e-05
Hospital_5,212,1,1,0.0,0.99668,0.0,0.0,8.9e-05,0.00323
Hospital_5,213,1,1,1e-06,0.966379,0.0,1e-06,0.001232,0.032387
Hospital_5,214,1,1,0.0,0.760894,0.0,1e-06,0.001825,0.237279
Hospital_5,215,1,1,0.0,0.804769,0.0,1e-06,0.001373,0.193856
Hospital_5,216,1,1,2e-06,0.999969,0.0,0.0,9e-06,2.1e-05
Hospital_5,217,1,1,1e-06,0.999976,0.0,0.0,7e-06,1.6e-05
Hospital_5,218,1,1,0.0,0.99992,0.0,0.0,1.6e-05,6.4e-05
Hospital_5,219,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_5,220,1,1,1e-06,0.953617,0.0,1e-06,0.001272,0.04511
Hospital_5,221,1,1,0.0,0.996898,0.0,0.0,0.000179,0.002923
Hospital_5,222,1,1,4e-06,0.999527,0.0,0.0,0.000129,0.000339
Hospital_5,223,1,1,2e-06,0.999982,0.0,0.0,2e-06,1.3e-05
Hospital_5,224,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,225,1,1,1e-06,0.999472,0.0,0.0,8.3e-05,0.000444
Hospital_5,226,1,1,8e-06,0.999464,0.0,1e-06,0.000161,0.000367
Hospital_5,227,1,1,1e-06,0.999942,0.0,0.0,7e-06,5e-05
Hospital_5,228,1,1,1e-06,0.999887,0.0,0.0,1.7e-05,9.5e-05
Hospital_5,229,1,1,1e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_5,230,1,1,8e-06,0.999772,0.0,0.0,6.3e-05,0.000157
Hospital_5,231,1,1,4e-06,0.999928,0.0,0.0,1.6e-05,5.2e-05
Hospital_5,232,1,1,7e-06,0.999821,0.0,0.0,4.7e-05,0.000125
Hospital_5,233,1,1,1e-06,0.999831,0.0,0.0,3e-05,0.000139
Hospital_5,234,1,1,1e-06,0.999943,0.0,0.0,1.3e-05,4.4e-05
Hospital_5,235,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,236,1,1,2e-06,0.999786,0.0,0.0,5.5e-05,0.000157
Hospital_5,237,1,1,0.0,0.997929,0.0,0.0,0.000141,0.00193
Hospital_5,238,1,1,2e-06,0.999744,0.0,0.0,5.2e-05,0.000201
Hospital_5,239,1,1,2e-06,0.999801,0.0,0.0,4e-05,0.000156
Hospital_5,240,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_5,241,1,1,1e-06,0.999946,0.0,0.0,1.3e-05,4e-05
Hospital_5,242,1,1,1e-06,0.99994,0.0,0.0,1e-05,4.9e-05
Hospital_5,243,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,244,1,1,0.0,0.990853,0.0,0.0,8.8e-05,0.009059
Hospital_5,245,1,1,2e-06,0.99699,0.0,0.0,0.000105,0.002904
Hospital_5,246,1,1,0.0,0.99984,0.0,0.0,5e-06,0.000154
Hospital_5,247,1,1,2e-06,0.995491,0.0,0.0,0.000182,0.004324
Hospital_5,248,1,1,1e-06,0.999105,0.0,0.0,4.6e-05,0.000848
Hospital_5,249,1,1,0.0,0.993,0.0,0.0,6.4e-05,0.006935
Hospital_5,250,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
