hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,410,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,411,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,412,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,413,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,415,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,416,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,417,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,418,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,419,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,420,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,421,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,422,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,423,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,424,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,425,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,426,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,427,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,428,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,429,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,430,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,431,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,432,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,434,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,435,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,436,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,437,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,438,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,439,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,440,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,442,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,443,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,444,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,445,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,447,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,448,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,449,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,450,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,451,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,452,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,453,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,454,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,455,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,456,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,457,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,459,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,460,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,461,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,462,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,463,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,466,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,467,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,468,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,469,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,470,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,471,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,473,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,474,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,475,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,476,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,477,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,478,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,479,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,480,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,481,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,482,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,483,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,484,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,485,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,486,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,487,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,489,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,491,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,493,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,495,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,496,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,497,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,498,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,499,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,500,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,501,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,502,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,503,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,504,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,505,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,506,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,507,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,509,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,510,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,511,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,512,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,513,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,514,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,515,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,516,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,517,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,518,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,519,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,520,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,521,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,523,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,525,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,527,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,528,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,529,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,531,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,532,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,534,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,535,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,536,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,537,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,538,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,539,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,540,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,541,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,542,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,543,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,544,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,546,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,547,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,549,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,550,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,551,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,552,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,553,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,555,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,557,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,558,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,559,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,560,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,561,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,562,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,563,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,564,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,565,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,566,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,568,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,569,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,571,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,572,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,573,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,575,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,576,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,578,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,580,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,583,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,584,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,585,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,586,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,588,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,589,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,590,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,591,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,592,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,593,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,594,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,595,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,596,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,597,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,598,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,599,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,600,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,601,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,602,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,603,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,604,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,605,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,606,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,607,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,608,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,609,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,610,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,611,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,612,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,613,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,614,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,615,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,616,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,617,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,618,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,619,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,620,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,621,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,622,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,623,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,624,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,625,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,626,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,627,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,628,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,629,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,630,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,631,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,632,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,633,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,634,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,635,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,636,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,637,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,638,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,639,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,640,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,641,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,642,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,643,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,644,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,645,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,646,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,647,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,648,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,649,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,650,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,651,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,652,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,653,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,654,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,655,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,656,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,657,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,658,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,659,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,660,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,661,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,662,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,663,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,664,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,665,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,666,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,667,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,668,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,669,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,670,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,671,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,672,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,673,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,674,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,675,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,676,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,677,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,678,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,679,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,680,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,681,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,682,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,683,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,684,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,685,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,686,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,687,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,688,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,689,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,690,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,691,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,692,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,693,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,694,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,695,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,696,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,697,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,699,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,700,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,701,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,702,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,703,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,704,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,705,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,706,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,707,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,708,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,709,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,710,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,711,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,712,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,713,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,714,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,715,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,716,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,717,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,718,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,719,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,720,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,721,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,722,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,723,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,724,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,725,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,726,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,727,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,728,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,729,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,730,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,731,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,732,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,733,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,734,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,735,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,736,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,738,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,739,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,740,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,741,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,742,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,743,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,744,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,745,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,746,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,747,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,748,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,749,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,750,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,751,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,752,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,753,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,754,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,755,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,756,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,757,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,758,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,759,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,760,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,761,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,762,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,763,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,764,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,765,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,766,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,767,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,768,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,769,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,770,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,771,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,772,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,773,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,774,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,775,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,776,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,777,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,779,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,780,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,781,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,782,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,783,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,784,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,785,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,786,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,787,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,788,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,789,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,790,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,791,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,792,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,793,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,794,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,795,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,796,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,797,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,798,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,799,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,800,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,801,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,802,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,803,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,804,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,805,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,806,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,807,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,808,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,809,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,810,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,811,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,812,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,813,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,814,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,815,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,816,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,817,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,818,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,819,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,820,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,821,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,822,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,823,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,824,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,825,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,826,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,827,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,828,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,829,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,830,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,831,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,832,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,833,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,834,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,835,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,836,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,837,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,838,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,839,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,840,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,841,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,842,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,843,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,844,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,845,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,846,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,847,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,848,3,0,nan,nan,nan,nan,nan,nan
Hospital_46,849,4,0,nan,nan,nan,nan,nan,nan
Hospital_46,850,0,0,nan,nan,nan,nan,nan,nan
Hospital_46,851,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,852,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,853,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,854,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,855,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,856,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,857,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,858,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,859,2,0,nan,nan,nan,nan,nan,nan
