hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,34,0,0,0.999951,3e-06,1.3e-05,7e-06,1.8e-05,8e-06
Hospital_5,35,0,0,0.999619,7e-06,0.000314,2.8e-05,2.9e-05,2e-06
Hospital_5,36,0,0,0.999843,5e-06,9.1e-05,2.7e-05,3.1e-05,4e-06
Hospital_5,37,0,0,0.992703,4.6e-05,0.005009,0.001832,0.000377,3.3e-05
Hospital_5,38,0,0,0.999898,3.1e-05,5.2e-05,9e-06,6e-06,4e-06
Hospital_5,39,0,0,0.999918,1.1e-05,4.3e-05,1e-05,5e-06,1.4e-05
Hospital_5,40,0,0,0.999782,9e-06,9.5e-05,3e-05,6.8e-05,1.6e-05
Hospital_5,41,0,0,0.999928,3.6e-05,2.4e-05,4e-06,5e-06,3e-06
Hospital_5,42,0,0,0.999883,4e-06,6.3e-05,1.9e-05,2.7e-05,3e-06
Hospital_5,43,0,0,0.999868,4e-06,6.8e-05,2.3e-05,3.2e-05,4e-06
Hospital_5,44,0,0,0.999732,5.9e-05,0.000179,1.8e-05,1e-05,4e-06
Hospital_5,45,0,0,0.999795,9e-06,0.000107,3e-05,4.8e-05,1e-05
Hospital_5,46,0,0,0.999926,1.6e-05,4.2e-05,6e-06,4e-06,6e-06
Hospital_5,47,0,0,0.999959,2e-06,2.7e-05,5e-06,7e-06,1e-06
Hospital_5,48,0,0,0.999574,1.2e-05,0.000266,3.2e-05,0.000101,1.5e-05
Hospital_5,49,0,0,0.999911,3e-06,6.7e-05,8e-06,9e-06,1e-06
Hospital_5,50,0,0,0.999876,4e-06,4.1e-05,1.3e-05,5.1e-05,1.5e-05
Hospital_5,51,0,0,0.999631,8e-06,0.000259,2.7e-05,6.8e-05,8e-06
Hospital_5,52,0,0,0.999954,4e-06,8e-06,7e-06,1.8e-05,1e-05
Hospital_5,53,0,0,0.999934,5e-06,1.3e-05,2.1e-05,3e-06,2.4e-05
Hospital_5,54,0,0,0.999794,4e-06,0.000148,2.9e-05,2.3e-05,2e-06
Hospital_5,55,0,0,0.99997,3e-06,1e-05,4e-06,8e-06,4e-06
Hospital_5,56,0,0,0.999065,1.5e-05,0.000821,4e-05,5.4e-05,5e-06
Hospital_5,57,0,0,0.999984,1e-06,6e-06,2e-06,6e-06,1e-06
Hospital_5,58,0,0,0.999987,0.0,2e-06,4e-06,5e-06,1e-06
Hospital_5,59,0,0,0.999969,4e-06,1.3e-05,4e-06,7e-06,4e-06
Hospital_5,60,0,0,0.998124,0.00014,0.001655,4.8e-05,2.7e-05,5e-06
Hospital_5,61,0,0,0.999521,1.7e-05,0.000279,3.7e-05,0.00012,2.6e-05
Hospital_5,62,0,0,0.999749,6e-06,0.000209,1.8e-05,1.6e-05,3e-06
Hospital_5,63,0,0,0.99988,4e-06,7.8e-05,8e-06,2.5e-05,5e-06
Hospital_5,64,0,0,0.999783,7.2e-05,0.000119,4e-06,1.9e-05,3e-06
Hospital_5,65,0,0,0.999653,5e-06,0.000114,3.2e-05,0.000172,2.4e-05
Hospital_5,66,0,0,0.99951,8.7e-05,0.000328,1.1e-05,5.1e-05,1.3e-05
Hospital_5,67,0,0,0.999908,2e-06,5.8e-05,1.4e-05,1.6e-05,3e-06
Hospital_5,68,1,1,1e-06,0.999914,0.0,0.0,5.7e-05,2.8e-05
Hospital_5,69,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,70,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,73,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,74,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_5,75,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,77,1,1,0.0,0.999924,0.0,0.0,6.7e-05,8e-06
Hospital_5,78,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,79,1,1,0.0,0.99994,0.0,0.0,5.2e-05,7e-06
Hospital_5,80,1,1,0.0,0.999973,0.0,0.0,2.4e-05,2e-06
Hospital_5,81,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.000165,0.992657,0.000159,0.000543,0.004767,0.00171
Hospital_5,84,1,1,0.0,0.999976,0.0,0.0,2.3e-05,1e-06
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,88,1,1,0.000434,0.977803,0.000433,0.002051,0.014381,0.004899
Hospital_5,89,1,1,0.0,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_5,90,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_5,91,1,1,1.6e-05,0.998974,1e-05,2.6e-05,0.0005,0.000474
Hospital_5,92,1,1,0.0,0.999984,0.0,0.0,1.1e-05,5e-06
Hospital_5,93,1,1,0.0,0.999976,0.0,0.0,1.5e-05,9e-06
Hospital_5,94,1,1,8e-06,0.998792,6e-06,9e-06,0.00047,0.000715
Hospital_5,95,1,1,1.4e-05,0.993141,3.8e-05,5.3e-05,0.002706,0.004047
Hospital_5,96,1,1,1.3e-05,0.991224,3.9e-05,5.7e-05,0.002619,0.006048
Hospital_5,97,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_5,98,1,1,3e-06,0.9997,1e-06,3e-06,0.000138,0.000155
Hospital_5,99,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,100,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_5,101,1,1,2e-06,0.999769,1e-06,2e-06,5.4e-05,0.000172
Hospital_5,102,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,104,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,105,1,1,1e-06,0.999949,0.0,0.0,2.1e-05,2.9e-05
Hospital_5,106,1,1,2e-06,0.999837,0.0,2e-06,4.5e-05,0.000114
Hospital_5,107,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,108,1,1,6e-06,0.999835,1e-06,4e-06,9.4e-05,5.9e-05
Hospital_5,109,1,1,1e-06,0.999957,0.0,1e-06,3.6e-05,5e-06
Hospital_5,110,1,1,0.0,0.999967,0.0,0.0,1.9e-05,1.3e-05
Hospital_5,111,1,1,8.2e-05,0.989491,2.8e-05,0.000294,0.005373,0.004732
Hospital_5,112,1,1,0.0,0.999979,0.0,0.0,1.6e-05,4e-06
Hospital_5,113,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,114,1,1,0.000144,0.987335,4.7e-05,0.000524,0.007205,0.004745
Hospital_5,115,1,1,0.0,0.999958,0.0,0.0,2.4e-05,1.8e-05
Hospital_5,116,1,1,0.000166,0.973626,9.1e-05,0.000702,0.002102,0.023312
Hospital_5,117,1,1,0.0,0.999912,0.0,0.0,3.1e-05,5.6e-05
Hospital_5,118,1,1,1e-06,0.999797,1e-06,1e-06,0.000143,5.6e-05
Hospital_5,119,1,1,0.0,0.999916,0.0,0.0,3.7e-05,4.6e-05
Hospital_5,120,1,1,1e-06,0.999882,0.0,1e-06,7.4e-05,4.2e-05
Hospital_5,121,1,1,0.0,0.999902,0.0,1e-06,4.7e-05,5e-05
Hospital_5,122,1,1,2e-06,0.99967,1e-06,3e-06,0.000207,0.000117
Hospital_5,123,1,1,0.000476,0.973029,0.000385,0.002588,0.012342,0.01118
Hospital_5,124,1,1,1e-06,0.999865,0.0,1e-06,7.5e-05,5.8e-05
Hospital_5,125,1,1,0.0,0.999962,0.0,0.0,1.9e-05,1.9e-05
Hospital_5,126,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,127,1,1,0.0,0.999862,0.0,0.0,7.7e-05,6e-05
Hospital_5,128,1,1,1e-06,0.999806,1e-06,1e-06,0.000114,7.9e-05
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,1e-06,0.955312,0.044687,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,187,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,5e-06,1e-06,0.999899,9.2e-05,3e-06,0.0
Hospital_5,198,2,2,3.3e-05,2e-06,0.9997,0.000252,1.3e-05,0.0
Hospital_5,199,2,2,2.6e-05,3e-06,0.9999,6.4e-05,7e-06,0.0
Hospital_5,200,2,2,2.4e-05,2e-06,0.999921,4.7e-05,4e-06,0.0
Hospital_5,201,2,2,2.6e-05,2e-06,0.999861,0.000104,7e-06,0.0
Hospital_5,202,2,2,5.1e-05,2e-06,0.999826,0.000109,1.1e-05,0.0
Hospital_5,203,2,2,3.7e-05,2e-06,0.999843,0.00011,8e-06,0.0
Hospital_5,204,2,2,0.000789,8e-06,0.998969,0.000185,4.8e-05,1e-06
Hospital_5,205,2,2,3.1e-05,2e-06,0.999904,5.9e-05,4e-06,0.0
Hospital_5,206,2,2,2.6e-05,2e-06,0.999887,7.9e-05,7e-06,0.0
Hospital_5,207,2,2,0.000112,1.3e-05,0.999841,2.3e-05,1.1e-05,0.0
Hospital_5,208,2,2,5.9e-05,3e-06,0.999792,0.000131,1.4e-05,0.0
Hospital_5,209,2,2,0.000112,3e-06,0.999803,7.5e-05,7e-06,0.0
Hospital_5,210,2,2,0.000603,9e-06,0.999281,8.3e-05,2.4e-05,0.0
Hospital_5,211,2,2,6e-05,2e-06,0.999775,0.000156,8e-06,0.0
Hospital_5,212,2,2,0.000908,9e-06,0.998964,9e-05,2.8e-05,0.0
Hospital_5,213,2,2,3.1e-05,2e-06,0.999889,7.3e-05,4e-06,0.0
Hospital_5,214,2,2,0.000322,7e-06,0.999598,6e-05,1.2e-05,0.0
Hospital_5,215,2,2,6.5e-05,3e-06,0.999874,5.4e-05,4e-06,0.0
Hospital_5,216,2,2,2.5e-05,1e-06,0.999905,6.7e-05,2e-06,0.0
Hospital_5,217,2,2,0.002353,2.9e-05,0.997543,5.2e-05,2.4e-05,0.0
Hospital_5,218,2,2,0.000521,3.2e-05,0.999388,2.9e-05,2.9e-05,0.0
Hospital_5,219,2,2,0.001882,3e-05,0.997576,0.00025,0.000262,1e-06
Hospital_5,220,2,2,0.000112,4e-06,0.999766,0.000107,1.1e-05,0.0
Hospital_5,221,2,2,0.003353,3.4e-05,0.996273,0.000174,0.000164,1e-06
Hospital_5,222,2,2,6.8e-05,3e-06,0.999808,0.000115,6e-06,0.0
Hospital_5,223,2,2,1.5e-05,2e-06,0.999965,1.7e-05,2e-06,0.0
Hospital_5,224,2,2,0.00015,5e-06,0.999645,0.00018,2.1e-05,0.0
Hospital_5,225,2,2,0.001318,2.2e-05,0.998326,0.000175,0.000159,1e-06
Hospital_5,226,2,2,0.000179,5e-06,0.999507,0.000279,3e-05,0.0
Hospital_5,227,2,2,4.1e-05,3e-06,0.999875,7.6e-05,5e-06,0.0
Hospital_5,228,2,2,0.000349,2.4e-05,0.999596,1e-05,2e-05,0.0
Hospital_5,229,2,2,0.000535,1e-05,0.999139,0.000242,7.4e-05,0.0
Hospital_5,230,2,2,0.002409,3.3e-05,0.997255,0.000159,0.000143,1e-06
Hospital_5,231,2,2,0.000524,1e-05,0.999255,0.000149,6.2e-05,0.0
Hospital_5,232,2,2,0.002814,2.5e-05,0.996866,0.000168,0.000126,1e-06
Hospital_5,233,2,2,0.001146,3.6e-05,0.998653,7.2e-05,9.4e-05,1e-06
Hospital_5,234,2,2,0.001425,2.1e-05,0.998197,0.000186,0.00017,1e-06
Hospital_5,235,2,2,4.7e-05,5e-06,0.99993,1.4e-05,3e-06,0.0
Hospital_5,236,2,2,0.000106,4e-06,0.999741,0.000133,1.6e-05,0.0
Hospital_5,237,2,2,3e-05,1e-06,0.999755,0.000207,6e-06,0.0
Hospital_5,238,2,2,5.2e-05,3e-06,0.999841,9.7e-05,7e-06,0.0
Hospital_5,239,2,2,0.000177,6e-06,0.999665,0.000126,2.6e-05,0.0
Hospital_5,240,2,2,2.2e-05,1e-06,0.999925,5e-05,2e-06,0.0
Hospital_5,241,2,2,0.000301,7e-06,0.999541,0.000125,2.6e-05,0.0
Hospital_5,242,2,2,0.000117,5e-06,0.999675,0.000174,2.8e-05,0.0
Hospital_5,243,2,2,3.2e-05,1e-06,0.999908,5.6e-05,2e-06,0.0
Hospital_5,244,2,2,4.8e-05,2e-06,0.999744,0.000195,1e-05,0.0
Hospital_5,245,2,2,6.5e-05,3e-06,0.999828,9.7e-05,6e-06,0.0
Hospital_5,246,2,2,0.000343,8e-06,0.999533,8.9e-05,2.6e-05,0.0
Hospital_5,247,2,2,0.000608,7e-06,0.998902,0.000443,4e-05,0.0
Hospital_5,248,2,2,0.000101,6e-06,0.999868,1.8e-05,6e-06,0.0
Hospital_5,249,2,2,0.000264,3e-06,0.999552,0.000172,9e-06,0.0
Hospital_5,250,2,2,0.000149,1e-05,0.999817,1.5e-05,8e-06,0.0
Hospital_5,251,2,2,9.7e-05,3e-06,0.999808,8.3e-05,9e-06,0.0
Hospital_5,252,2,2,2.7e-05,1e-06,0.999823,0.000146,3e-06,0.0
Hospital_5,253,2,2,0.000129,4e-06,0.999757,9.8e-05,1.3e-05,0.0
Hospital_5,254,2,2,3.2e-05,1e-06,0.999864,9.8e-05,4e-06,0.0
Hospital_5,255,2,2,5.9e-05,2e-06,0.999808,0.000125,7e-06,0.0
Hospital_5,256,2,2,2.7e-05,1e-06,0.999809,0.00016,3e-06,0.0
Hospital_5,257,2,2,0.000131,3e-06,0.999775,7.9e-05,1.2e-05,0.0
Hospital_5,258,2,2,2.6e-05,1e-06,0.999921,5.1e-05,2e-06,0.0
Hospital_5,259,2,2,1.1e-05,1e-06,0.999871,0.000115,2e-06,0.0
Hospital_5,260,2,2,5.6e-05,2e-06,0.999833,0.000103,6e-06,0.0
Hospital_5,261,2,2,0.000136,1.6e-05,0.999734,7.6e-05,3.8e-05,0.0
Hospital_5,262,2,2,2.4e-05,0.0,0.999672,0.000299,4e-06,0.0
Hospital_5,263,2,2,0.000182,1.4e-05,0.99977,2.7e-05,8e-06,0.0
Hospital_5,264,4,4,0.0,0.0,0.0,5.3e-05,0.999944,3e-06
Hospital_5,265,4,4,0.0,0.0,0.0,7.2e-05,0.999927,1e-06
Hospital_5,266,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_5,267,4,4,0.0,0.0,0.0,0.000263,0.999727,1e-05
Hospital_5,268,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_5,269,4,4,0.000157,5e-06,7e-06,0.001776,0.996899,0.001157
Hospital_5,270,4,4,0.0,0.0,0.0,6.9e-05,0.999931,1e-06
Hospital_5,271,4,4,0.0,0.0,0.0,0.00017,0.999828,2e-06
Hospital_5,272,4,4,0.0,0.0,0.0,8.4e-05,0.999915,1e-06
Hospital_5,273,4,4,4.3e-05,3.7e-05,9e-06,0.016098,0.983177,0.000635
Hospital_5,274,4,4,1.6e-05,1e-06,5e-06,0.001938,0.997914,0.000126
Hospital_5,275,4,4,0.0,0.0,0.0,2.3e-05,0.999976,2e-06
Hospital_5,276,4,4,0.0,0.0,0.0,6.9e-05,0.99993,1e-06
Hospital_5,277,4,4,0.0,0.0,0.0,0.000894,0.999053,5.3e-05
Hospital_5,278,4,4,0.0,0.0,0.0,0.000789,0.999196,1.5e-05
Hospital_5,279,4,4,0.0,0.0,0.0,0.000222,0.999776,1e-06
Hospital_5,280,4,4,0.0,0.0,0.0,0.0001,0.999896,4e-06
Hospital_5,281,4,4,0.0,0.0,0.0,0.000134,0.99986,5e-06
Hospital_5,282,4,4,0.000101,0.008258,0.001045,0.008229,0.917631,0.064737
Hospital_5,283,4,4,0.0,0.0,0.0,0.000534,0.999465,1e-06
Hospital_5,284,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_5,285,4,4,0.0,0.0,0.0,0.003001,0.996991,7e-06
Hospital_5,286,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_5,287,4,4,0.0,0.0,0.0,0.000406,0.999593,1e-06
Hospital_5,288,4,4,0.0,0.0,0.0,0.01106,0.98894,0.0
Hospital_5,289,4,4,0.0,0.0,0.0,0.001,0.998998,2e-06
Hospital_5,290,4,4,0.0,0.0,0.0,4e-05,0.999959,1e-06
Hospital_5,291,4,4,0.0,0.0,0.0,2.7e-05,0.999971,3e-06
Hospital_5,292,4,4,0.0,0.0,0.0,3.6e-05,0.999955,9e-06
Hospital_5,293,4,4,0.0,0.0,0.0,0.000131,0.999868,1e-06
Hospital_5,294,4,4,0.0,0.0,0.0,7.7e-05,0.99992,3e-06
Hospital_5,295,4,4,0.0,0.0,0.0,3.8e-05,0.999962,1e-06
Hospital_5,296,4,4,0.0,0.0,0.0,0.001164,0.998832,4e-06
Hospital_5,297,4,4,0.0,0.0,0.0,0.000247,0.999752,1e-06
Hospital_5,298,4,4,1e-06,0.0,0.0,0.00101,0.998982,6e-06
Hospital_5,299,4,4,0.0,0.0,0.0,8.3e-05,0.999916,1e-06
Hospital_5,300,4,4,0.0,0.0,0.0,0.000152,0.999846,2e-06
Hospital_5,301,4,4,0.0,0.0,0.0,4.7e-05,0.999946,7e-06
Hospital_5,302,4,4,0.0,0.0,0.0,0.000685,0.999314,1e-06
Hospital_5,303,4,4,0.0,0.0,0.0,3.1e-05,0.999968,1e-06
Hospital_5,304,4,4,0.0,0.0,0.0,7.8e-05,0.999913,9e-06
Hospital_5,305,4,4,0.0,0.0,0.0,0.000103,0.999896,1e-06
Hospital_5,306,4,4,4.4e-05,1e-06,1e-06,0.142806,0.857037,0.000112
Hospital_5,307,4,4,7e-06,0.0,0.0,0.007026,0.992964,3e-06
Hospital_5,308,4,4,1e-06,0.0,0.0,0.002307,0.997639,5.3e-05
Hospital_5,309,4,4,1e-06,0.0,0.0,2.5e-05,0.999871,0.000104
Hospital_5,310,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_5,311,4,4,5e-06,0.0,0.0,0.002058,0.997906,3.2e-05
Hospital_5,312,4,4,0.0,0.0,0.0,0.007547,0.992451,2e-06
Hospital_5,313,4,4,0.0,0.0,0.0,6.8e-05,0.999931,1e-06
Hospital_5,314,4,4,0.0,0.0,0.0,0.000259,0.999735,6e-06
Hospital_5,315,4,4,0.0,0.0,0.0,0.002092,0.997907,1e-06
Hospital_5,316,4,4,0.0,0.0,0.0,0.000124,0.999873,3e-06
Hospital_5,317,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_5,318,4,4,0.0,0.0,0.0,0.001228,0.99877,2e-06
Hospital_5,319,4,4,1e-06,0.0,0.0,0.007163,0.99283,6e-06
Hospital_5,320,4,4,0.0,0.0,0.0,0.001096,0.998902,1e-06
Hospital_5,321,4,4,0.0,0.0,0.0,1e-05,0.999981,9e-06
Hospital_5,322,4,4,0.0,0.0,0.0,0.000131,0.999865,3e-06
Hospital_5,323,4,4,0.0,0.0,0.0,2e-05,0.999978,2e-06
Hospital_5,324,4,4,0.000163,1e-06,0.0,0.003667,0.995886,0.000282
Hospital_5,325,4,4,4.1e-05,1e-06,2e-06,0.002983,0.996759,0.000215
Hospital_5,326,4,4,2e-06,0.0,0.0,0.006175,0.993791,3.3e-05
Hospital_5,327,4,4,0.0,0.0,0.0,0.000119,0.999863,1.7e-05
Hospital_5,328,4,4,0.0,0.0,0.0,5.7e-05,0.999938,6e-06
Hospital_5,329,4,4,1e-06,0.0,0.0,1.7e-05,0.999642,0.000341
Hospital_5,330,4,4,0.0,0.0,0.0,8.3e-05,0.999907,1e-05
Hospital_5,331,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,332,5,5,5e-06,0.0,0.0,3e-06,0.00545,0.994542
Hospital_5,333,5,5,8e-06,2e-06,0.0,5.2e-05,0.083815,0.916123
Hospital_5,334,5,5,0.003409,0.017583,0.000216,0.016193,0.000802,0.961798
Hospital_5,335,5,4,4e-05,3.2e-05,1e-06,0.002329,0.950833,0.046765
Hospital_5,336,5,5,1e-06,0.0,0.0,4.5e-05,3.7e-05,0.999916
Hospital_5,337,5,5,2.2e-05,1e-06,0.0,1.5e-05,0.024493,0.97547
Hospital_5,338,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,340,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,341,5,5,1e-06,9e-06,6e-06,2.6e-05,2.8e-05,0.999929
Hospital_5,342,5,5,0.0,4e-06,2e-06,6e-06,6e-06,0.999982
Hospital_5,343,5,5,5.1e-05,3.1e-05,0.0,0.000953,0.008554,0.990411
Hospital_5,344,5,5,0.000966,0.049245,0.000577,0.006149,0.033072,0.90999
Hospital_5,345,5,5,1.2e-05,1.7e-05,0.0,0.000192,0.126795,0.872984
Hospital_5,346,5,5,4.2e-05,7.9e-05,8e-06,0.000555,4e-06,0.999313
Hospital_5,347,5,5,4e-06,7.4e-05,0.0,2.4e-05,0.006739,0.993159
Hospital_5,348,5,5,9.4e-05,0.010729,0.0,6.8e-05,0.004305,0.984804
Hospital_5,349,5,5,9.1e-05,0.000116,1e-06,0.000289,0.053539,0.945965
Hospital_5,350,5,5,3e-06,0.000122,0.0,3.6e-05,0.003379,0.99646
Hospital_5,351,5,5,1e-06,1e-06,0.0,1.4e-05,0.001938,0.998045
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,353,5,5,1.5e-05,1e-06,0.0,1e-05,0.01069,0.989284
Hospital_5,354,5,5,0.0,1e-06,2e-06,8e-06,1e-06,0.999988
Hospital_5,355,5,5,0.0,1e-06,0.0,7.1e-05,0.000111,0.999817
Hospital_5,356,5,5,0.0,0.0,0.0,1.1e-05,7e-06,0.999981
Hospital_5,357,5,5,0.0,0.0,0.0,2.6e-05,9e-06,0.999965
Hospital_5,358,5,5,0.001211,0.166201,0.001182,0.009449,0.058873,0.763084
Hospital_5,359,5,5,1.4e-05,2.1e-05,2e-06,0.002095,0.105245,0.892623
Hospital_5,360,5,5,4.8e-05,5e-06,0.0,0.000594,0.024378,0.974975
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,362,5,5,0.0,1e-06,0.0,1.2e-05,6e-06,0.999981
Hospital_5,363,5,5,1e-06,6e-06,2e-06,2.8e-05,2e-06,0.999961
