hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,467,4,4,0.0,0.0,0.0,0.000535,0.999465,0.0
Hospital_3,468,4,4,0.0,0.0,0.0,0.000959,0.999039,2e-06
Hospital_3,469,4,4,0.0,0.0,0.0,0.000109,0.999886,5e-06
Hospital_3,470,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_3,471,4,4,0.0,0.0,0.0,0.000108,0.999892,0.0
Hospital_3,472,4,4,0.0,0.0,0.0,0.000123,0.999851,2.6e-05
Hospital_3,473,4,4,0.0,0.0,0.0,7.2e-05,0.999928,1e-06
Hospital_3,474,4,4,0.0,0.0,0.0,0.000517,0.999481,2e-06
Hospital_3,475,4,4,0.0,0.0,0.0,0.000537,0.99946,3e-06
Hospital_3,476,4,4,0.0,0.0,0.0,0.000506,0.999484,1e-05
Hospital_3,477,4,4,0.000123,0.0,0.0,0.000438,0.999429,1e-05
Hospital_3,478,4,4,0.0,0.0,0.0,0.000392,0.999605,2e-06
Hospital_3,479,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_3,480,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_3,481,4,4,0.0,0.0,0.0,0.027593,0.972404,3e-06
Hospital_3,482,4,4,0.0,0.0,0.0,0.000676,0.999323,0.0
Hospital_3,483,4,4,0.0,0.0,0.0,0.000105,0.999891,5e-06
Hospital_3,484,4,4,0.0,0.0,0.0,0.000283,0.999713,4e-06
Hospital_3,485,4,4,1e-06,1e-06,0.0,0.000919,0.998997,8.3e-05
Hospital_3,486,4,4,0.0,0.0,0.0,6.3e-05,0.999936,0.0
Hospital_3,487,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_3,488,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999994
Hospital_3,489,5,5,5e-06,0.000326,0.0,2.6e-05,0.013968,0.985674
Hospital_3,490,5,5,1e-06,3.2e-05,1e-06,4.3e-05,9.6e-05,0.999827
Hospital_3,491,5,5,0.0,1e-06,1e-06,5e-06,0.0,0.999993
Hospital_3,492,5,5,1e-06,2e-06,8e-06,2.7e-05,1e-06,0.999961
Hospital_3,493,5,5,4e-06,1e-06,0.0,7.1e-05,0.008522,0.991402
Hospital_3,494,5,5,0.0,0.0,0.0,3e-05,9e-06,0.99996
Hospital_3,495,5,5,4e-05,8.1e-05,0.000486,0.000674,0.001775,0.996944
Hospital_3,496,5,5,1.1e-05,8e-06,0.000174,0.000321,0.000194,0.999291
Hospital_3,497,5,5,7.8e-05,8e-05,0.0,0.000108,0.016433,0.983301
Hospital_3,498,5,5,2e-06,0.0,0.0,1.4e-05,7e-06,0.999976
Hospital_3,499,5,5,8e-06,2e-06,0.0,0.000601,0.162748,0.836641
Hospital_3,500,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_3,501,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_3,502,5,5,0.0,3e-06,0.0,1.7e-05,0.001348,0.998632
Hospital_3,503,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,504,5,5,0.0,1e-06,1e-06,3e-06,3e-06,0.999992
Hospital_3,505,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,506,5,5,0.0,8e-06,0.0,0.000166,0.003883,0.995942
Hospital_3,507,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_3,508,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,509,5,5,0.000886,0.000507,3e-06,0.000789,0.040098,0.957716
Hospital_3,510,5,5,1.4e-05,7e-06,0.0,3.3e-05,0.002442,0.997504
Hospital_3,511,5,5,3e-06,1e-06,0.0,2.6e-05,0.000445,0.999525
Hospital_3,512,5,5,0.0,4e-06,2e-06,6e-06,3e-06,0.999985
Hospital_3,513,5,5,0.0,1e-06,0.0,1.2e-05,1.1e-05,0.999975
Hospital_3,514,5,5,1e-06,2e-06,0.0,2.6e-05,0.000132,0.99984
Hospital_3,515,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_3,516,5,5,7e-06,0.0003,0.0,1.4e-05,0.010292,0.989387
Hospital_3,517,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,518,5,5,4e-06,1e-06,0.0,8.4e-05,0.013786,0.986126
Hospital_3,519,5,5,0.0,0.0,0.0,6.8e-05,0.000418,0.999513
Hospital_3,520,5,5,1e-06,1.5e-05,0.0,8e-05,0.007689,0.992215
Hospital_3,521,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,522,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,523,5,5,0.0,0.0,1e-06,1e-05,0.0,0.999989
Hospital_3,524,5,5,0.0,0.0,1e-06,6e-06,0.0,0.999993
Hospital_3,525,5,5,0.001382,0.000251,1e-06,0.000433,0.036942,0.960991
Hospital_3,526,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,527,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_3,528,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,529,5,5,1.1e-05,0.000238,1e-06,0.000458,0.035124,0.964168
Hospital_3,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,531,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999984
Hospital_3,532,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_3,533,5,5,1e-06,1.8e-05,0.0,3e-05,0.000902,0.999049
Hospital_3,534,5,5,0.0,0.0,0.0,1.3e-05,5e-05,0.999937
Hospital_3,535,5,5,2e-06,0.000185,0.0,7.3e-05,0.000918,0.998821
Hospital_3,536,5,5,1e-06,1.4e-05,7e-06,1.4e-05,1.2e-05,0.999953
Hospital_3,537,5,5,1.2e-05,3.5e-05,0.0,5.8e-05,0.002847,0.997047
Hospital_3,538,5,5,4e-06,6e-06,0.0,0.000383,0.000749,0.998858
Hospital_3,539,5,5,1.1e-05,0.00013,1.5e-05,0.000497,3e-06,0.999343
Hospital_3,540,5,5,1e-06,4.2e-05,0.0,9e-06,0.006635,0.993313
Hospital_3,541,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,542,5,5,8.9e-05,6e-06,0.0,3e-05,0.018061,0.981814
Hospital_3,543,5,5,2e-05,0.000122,0.0,0.000168,0.027557,0.972133
Hospital_3,544,5,5,2e-06,0.0,0.0,1e-05,0.004566,0.995421
Hospital_3,545,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_3,546,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_3,547,5,5,3e-06,5e-06,0.0,0.000498,0.060298,0.939197
Hospital_3,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,549,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,550,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,551,5,5,0.0,0.0,0.0,1.4e-05,4.8e-05,0.999938
Hospital_3,552,5,5,0.0003,0.000151,1e-06,0.000257,0.036263,0.963029
Hospital_3,553,5,5,2e-06,8e-06,0.0,6e-05,0.011022,0.988908
Hospital_3,554,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999987
Hospital_3,555,5,5,1e-06,0.0,0.0,0.000117,0.000189,0.999694
Hospital_3,556,5,5,0.000141,0.001299,9e-06,0.000766,0.023216,0.97457
Hospital_3,557,5,5,8e-06,1e-06,0.0,4e-06,0.008195,0.991793
Hospital_3,558,5,5,0.0,1e-06,0.0,4e-06,1e-06,0.999994
Hospital_3,559,5,5,2e-06,1.4e-05,0.0,0.000107,0.00158,0.998297
Hospital_3,560,5,5,0.001118,0.095074,0.000776,0.006239,0.036578,0.860215
Hospital_3,561,5,5,0.003452,0.000564,2e-06,0.000688,0.076384,0.918911
Hospital_3,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,563,5,5,1.4e-05,1e-06,0.0,3e-06,0.001553,0.998429
Hospital_3,564,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_3,565,5,5,6e-06,0.0,0.0,1e-06,0.002823,0.997169
Hospital_3,566,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,567,5,5,1e-06,6e-06,0.0,7.8e-05,0.001084,0.998831
Hospital_3,568,5,5,0.0,0.0,1e-06,7e-06,1e-06,0.99999
Hospital_3,569,5,5,2.6e-05,2.1e-05,0.0,8.5e-05,0.004702,0.995166
Hospital_3,570,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,572,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,574,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_3,575,5,5,1e-06,3e-06,3e-06,0.000105,2e-06,0.999887
Hospital_3,576,5,5,2e-06,2e-06,3.4e-05,4.4e-05,2e-06,0.999915
Hospital_3,577,5,5,2.2e-05,1e-06,0.0,7.7e-05,0.001615,0.998284
Hospital_3,578,5,5,2e-06,4e-06,5e-05,9.5e-05,4e-06,0.999845
Hospital_3,579,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_3,580,5,5,0.0,2e-06,0.0,1.6e-05,0.002243,0.997737
Hospital_3,581,5,5,2e-06,2e-06,0.0,0.000119,0.000683,0.999194
Hospital_3,582,5,5,8e-06,2e-06,0.0,1.9e-05,0.000762,0.99921
Hospital_3,583,5,5,0.0,3e-06,1e-06,9e-06,1.2e-05,0.999974
Hospital_3,584,5,5,0.0,4e-06,0.0,1.7e-05,8.9e-05,0.999889
Hospital_3,585,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,586,5,5,0.000456,0.00241,0.0,0.000243,0.055561,0.94133
Hospital_4,0,0,0,0.999849,2.1e-05,9.3e-05,1.4e-05,1.7e-05,6e-06
Hospital_4,1,0,0,0.999931,1.1e-05,4.7e-05,4e-06,6e-06,2e-06
Hospital_4,2,0,0,0.999755,6.4e-05,0.000123,8e-06,3.8e-05,1.3e-05
Hospital_4,3,0,0,0.999288,7.8e-05,0.000583,2.4e-05,2.2e-05,5e-06
Hospital_4,4,0,0,0.999846,1.7e-05,0.000109,1.2e-05,1e-05,5e-06
Hospital_4,5,0,0,0.999833,3e-06,0.000136,9e-06,1.8e-05,1e-06
Hospital_4,6,0,0,0.999923,5e-06,4.2e-05,6e-06,2.1e-05,3e-06
Hospital_4,7,0,0,0.99987,5e-06,8.7e-05,9e-06,2.5e-05,4e-06
Hospital_4,8,0,0,0.999886,3e-06,8.7e-05,9e-06,1.3e-05,2e-06
Hospital_4,9,0,0,0.999378,2e-05,0.000338,5e-05,0.000157,5.8e-05
Hospital_4,10,0,0,0.999958,7e-06,1.1e-05,8e-06,9e-06,7e-06
Hospital_4,11,0,0,0.999581,1.4e-05,0.000237,3.4e-05,0.000106,3e-05
Hospital_4,12,0,0,0.999927,3e-06,2e-05,1e-05,2.9e-05,1.2e-05
Hospital_4,13,0,0,0.999909,2e-06,8e-06,1.3e-05,4.7e-05,2.1e-05
Hospital_4,14,0,0,0.999627,1.3e-05,0.000213,3e-05,9.2e-05,2.4e-05
Hospital_4,15,0,0,0.999781,6e-06,0.000166,1.8e-05,2.6e-05,4e-06
Hospital_4,16,0,0,0.999891,1e-06,2.2e-05,1.7e-05,6.7e-05,1e-06
Hospital_4,17,0,0,0.999706,3e-06,6.7e-05,0.000191,3.3e-05,0.0
Hospital_4,18,0,0,0.999968,0.0,2e-06,1.1e-05,1.7e-05,2e-06
Hospital_4,19,0,0,0.999971,0.0,3e-06,8e-06,1.5e-05,2e-06
Hospital_4,20,0,0,0.999983,1e-06,5e-06,2e-06,6e-06,3e-06
Hospital_4,21,0,0,0.999911,1e-06,1.1e-05,6.5e-05,1.2e-05,0.0
Hospital_4,22,0,0,0.999804,2e-06,5.8e-05,0.0001,3.6e-05,0.0
Hospital_4,23,0,0,0.999983,1e-06,5e-06,2e-06,7e-06,2e-06
Hospital_4,24,0,0,0.999887,2e-06,5.4e-05,4.4e-05,1.3e-05,1e-06
Hospital_4,25,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_4,26,0,0,0.998961,1.2e-05,0.000601,8.7e-05,0.000327,1.2e-05
Hospital_4,27,0,0,0.999739,2e-06,9.9e-05,2.9e-05,0.000128,3e-06
Hospital_4,28,0,0,0.99999,0.0,1e-06,4e-06,4e-06,0.0
Hospital_4,29,0,0,0.999609,4e-06,0.000143,0.000126,0.000116,1e-06
Hospital_4,30,0,0,0.999932,2e-06,1.9e-05,8e-06,2.9e-05,9e-06
Hospital_4,31,0,0,0.999681,4e-06,0.000155,0.000108,5.1e-05,0.0
Hospital_4,32,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_4,33,0,0,0.999887,2e-06,5.4e-05,4.5e-05,1.1e-05,1e-06
Hospital_4,34,0,0,0.999351,7e-06,0.000189,2.2e-05,0.000387,4.4e-05
Hospital_4,35,0,0,0.999541,5e-06,0.000379,4.9e-05,2.5e-05,1e-06
Hospital_4,36,0,0,0.996812,2.8e-05,0.00244,0.000225,0.000491,5e-06
Hospital_4,37,0,0,0.999848,2.2e-05,9.8e-05,1.9e-05,3e-06,1e-05
Hospital_4,38,0,0,0.999912,2e-06,3.3e-05,1.2e-05,3.9e-05,2e-06
Hospital_4,39,0,0,0.999907,3e-06,4.7e-05,1e-05,3.2e-05,1e-06
Hospital_4,40,0,0,0.999322,6e-06,0.00013,1.7e-05,0.000495,3e-05
Hospital_4,41,0,0,0.999896,4e-06,4.8e-05,1e-05,3.3e-05,1e-05
Hospital_4,42,0,0,0.99988,1.8e-05,8e-05,8e-06,5e-06,8e-06
Hospital_4,43,0,0,0.99997,2e-06,6e-06,1.3e-05,3e-06,6e-06
Hospital_4,44,0,0,0.999945,2e-06,1.6e-05,6e-06,2.6e-05,6e-06
Hospital_4,45,0,0,0.999749,2e-06,0.000141,6.8e-05,3.8e-05,2e-06
Hospital_4,46,0,0,0.999974,1e-06,3e-06,1e-05,1.1e-05,1e-06
Hospital_4,47,0,0,0.999911,1e-06,1.2e-05,9e-06,5.5e-05,1.2e-05
Hospital_4,48,0,0,0.999935,7e-06,2.6e-05,1.1e-05,3e-06,1.9e-05
Hospital_4,49,0,0,0.999979,1e-06,4e-06,7e-06,8e-06,1e-06
Hospital_4,50,0,0,0.999904,1.6e-05,6.5e-05,6e-06,4e-06,5e-06
Hospital_4,51,0,0,0.999766,5e-06,0.000143,2.4e-05,5.7e-05,5e-06
Hospital_4,52,0,0,0.999834,2e-06,0.000104,2.1e-05,3.7e-05,1e-06
Hospital_4,53,0,0,0.999925,3e-06,3.4e-05,1e-05,2.2e-05,6e-06
Hospital_4,54,0,0,0.999739,4.5e-05,0.000166,2.9e-05,1.3e-05,8e-06
Hospital_4,55,0,0,0.999957,1e-06,1.4e-05,5e-06,1.8e-05,5e-06
Hospital_4,56,0,0,0.999884,5e-06,4.6e-05,1.2e-05,3.9e-05,1.5e-05
Hospital_4,57,0,0,0.999916,1.9e-05,5.1e-05,5e-06,4e-06,4e-06
Hospital_4,58,0,0,0.999807,4e-06,0.000137,2.1e-05,2.9e-05,2e-06
Hospital_4,59,0,0,0.999991,0.0,1e-06,4e-06,3e-06,0.0
Hospital_4,60,0,0,0.999856,1.6e-05,0.000101,1.5e-05,6e-06,5e-06
Hospital_4,61,0,0,0.999923,2e-06,4e-05,1.1e-05,2e-05,4e-06
Hospital_4,62,0,0,0.999598,6.6e-05,0.000306,1.7e-05,1.1e-05,2e-06
Hospital_4,63,0,0,0.999881,4e-06,3.7e-05,1.3e-05,4.8e-05,1.8e-05
Hospital_4,64,0,0,0.999878,2.1e-05,8.2e-05,8e-06,5e-06,6e-06
Hospital_4,65,0,0,0.999907,2e-06,6.4e-05,1.2e-05,1.3e-05,2e-06
Hospital_4,66,0,0,0.999722,5.3e-05,0.000181,2.5e-05,1.4e-05,6e-06
Hospital_4,67,0,0,0.9998,2e-06,0.00011,5.3e-05,3.3e-05,1e-06
Hospital_4,68,0,0,0.999943,2e-06,2.3e-05,9e-06,1.7e-05,6e-06
Hospital_4,69,0,0,0.999956,1e-06,2.1e-05,8e-06,1.2e-05,2e-06
Hospital_4,70,0,0,0.999935,2e-06,2.1e-05,7e-06,2.8e-05,8e-06
Hospital_4,71,0,0,0.999883,2.9e-05,6.7e-05,1.1e-05,7e-06,4e-06
Hospital_4,72,0,0,0.999983,0.0,3e-06,4e-06,8e-06,1e-06
Hospital_4,73,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_4,74,0,0,0.999874,3e-06,4.4e-05,1.4e-05,4.8e-05,1.5e-05
Hospital_4,75,0,0,0.999676,5.1e-05,0.000247,1.5e-05,9e-06,3e-06
Hospital_4,76,0,0,0.999826,8e-06,7.9e-05,1.7e-05,5e-05,2.1e-05
Hospital_4,77,0,0,0.999954,2e-06,1.5e-05,5e-06,1.8e-05,5e-06
Hospital_4,78,0,0,0.999958,1e-06,2e-05,8e-06,1.1e-05,2e-06
Hospital_4,79,0,0,0.99967,7e-06,0.000252,3.5e-05,3.3e-05,3e-06
Hospital_4,80,0,0,0.999906,7e-06,1.9e-05,3.4e-05,4e-06,3e-05
Hospital_4,81,0,0,0.99975,7e-06,0.000173,1.5e-05,5e-05,4e-06
Hospital_4,82,0,0,0.999963,2e-06,1.6e-05,9e-06,8e-06,2e-06
Hospital_4,83,0,0,0.999994,0.0,1e-06,3e-06,2e-06,0.0
Hospital_4,84,0,0,0.998985,8e-06,0.000803,0.000129,7.2e-05,2e-06
Hospital_4,85,0,0,0.999909,2e-06,1.5e-05,1e-05,5e-05,1.4e-05
Hospital_4,86,0,0,0.999903,4e-06,3.9e-05,1e-05,3.4e-05,1.1e-05
Hospital_4,87,0,0,0.999992,0.0,1e-06,3e-06,2e-06,0.0
Hospital_4,88,0,0,0.999942,0.0,4e-06,5e-06,4.2e-05,6e-06
Hospital_4,89,0,0,0.99979,2.7e-05,0.000136,2.7e-05,1e-05,9e-06
Hospital_4,90,0,0,0.999907,3.2e-05,4.1e-05,8e-06,7e-06,5e-06
Hospital_4,91,0,0,0.99993,3e-06,2.9e-05,1e-05,2.2e-05,6e-06
Hospital_4,92,0,0,0.999933,3e-06,2.3e-05,8e-06,2.6e-05,8e-06
Hospital_4,93,0,0,0.999969,2e-06,1.1e-05,1.2e-05,4e-06,3e-06
Hospital_4,94,0,0,0.999943,4e-06,1.3e-05,2.2e-05,3e-06,1.4e-05
Hospital_4,95,0,0,0.999961,4e-06,8e-06,6e-06,1.5e-05,6e-06
Hospital_4,96,0,0,0.999992,0.0,1e-06,4e-06,3e-06,0.0
Hospital_4,97,0,0,0.999505,1.3e-05,0.000423,3.2e-05,2.5e-05,2e-06
Hospital_4,98,0,0,0.999952,6e-06,3.1e-05,5e-06,3e-06,4e-06
Hospital_4,99,0,0,0.999894,3e-06,3.4e-05,1e-05,4.8e-05,1.1e-05
Hospital_4,100,1,1,3e-06,0.999655,1e-06,3e-06,0.000135,0.000204
Hospital_4,101,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_4,102,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_4,103,1,1,2e-06,0.998986,1e-06,2e-06,9.1e-05,0.000918
Hospital_4,104,1,1,0.0,0.999972,0.0,0.0,1.4e-05,1.3e-05
Hospital_4,105,1,1,3e-06,0.998202,1e-06,4e-06,0.000223,0.001567
Hospital_4,106,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_4,107,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_4,108,1,1,0.0,0.999823,0.0,0.0,1e-05,0.000166
Hospital_4,109,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_4,110,1,1,1e-06,0.999065,0.0,1e-06,8.8e-05,0.000845
Hospital_4,111,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_4,112,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_4,113,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_4,114,1,1,2e-06,0.997634,1e-06,5e-06,0.000324,0.002034
Hospital_4,115,1,1,4e-06,0.995462,4e-06,1.3e-05,0.00081,0.003707
Hospital_4,116,1,1,9e-06,0.992624,5e-06,2.4e-05,0.000806,0.006532
Hospital_4,117,1,1,6e-06,0.99939,4e-06,5e-06,0.000271,0.000324
Hospital_4,118,1,1,1e-06,0.999776,0.0,1e-06,7.9e-05,0.000143
Hospital_4,119,1,1,1e-06,0.999983,0.0,0.0,1.6e-05,1e-06
Hospital_4,120,1,1,0.000294,0.984617,0.000268,0.000663,0.011518,0.00264
Hospital_4,121,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_4,122,1,1,8.8e-05,0.995796,7.4e-05,0.000111,0.003534,0.000397
Hospital_4,123,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,124,1,1,1e-06,0.999846,0.0,0.0,0.000141,1.2e-05
Hospital_4,125,1,1,2e-06,0.999232,1e-06,2e-06,0.000151,0.000612
Hospital_4,126,1,1,0.0,0.999814,0.0,0.0,4.2e-05,0.000143
Hospital_4,127,1,1,8e-06,0.993021,4e-06,1.9e-05,0.000744,0.006203
Hospital_4,128,1,1,8e-06,0.991323,4e-06,2.1e-05,0.000681,0.007962
Hospital_4,129,1,1,0.0,0.99998,0.0,0.0,7e-06,1.3e-05
Hospital_4,130,1,1,0.0,0.999956,0.0,0.0,2.8e-05,1.5e-05
Hospital_4,131,1,1,1.9e-05,0.971383,1.1e-05,6.9e-05,0.001889,0.026629
Hospital_4,132,1,1,1e-06,0.998845,1e-06,2e-06,0.000103,0.001048
Hospital_4,133,1,1,2e-06,0.99855,2e-06,2e-06,0.000134,0.00131
Hospital_4,134,1,1,1e-06,0.99873,1e-06,2e-06,0.0001,0.001166
Hospital_4,135,1,1,5e-06,0.997127,3e-06,6e-06,0.00026,0.0026
Hospital_4,136,1,1,5e-06,0.994932,3e-06,7e-06,0.000262,0.004791
Hospital_4,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,139,1,1,3e-06,0.999639,1e-06,2e-06,0.000123,0.000231
Hospital_4,140,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_4,141,1,1,1e-06,0.999876,0.0,1e-06,4.7e-05,7.4e-05
Hospital_4,142,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,143,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_4,144,1,1,8e-06,0.999238,2e-06,1.7e-05,0.000436,0.000299
Hospital_4,145,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,147,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_4,148,1,1,4e-06,0.99952,1e-06,6e-06,0.000296,0.000172
Hospital_4,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,150,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_4,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,152,1,1,1e-06,0.999867,0.0,2e-06,8.4e-05,4.6e-05
Hospital_4,153,1,1,1.2e-05,0.999535,2e-06,1.4e-05,0.000322,0.000116
Hospital_4,154,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_4,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,157,1,1,0.0,0.9999,0.0,0.0,2.7e-05,7.2e-05
Hospital_4,158,1,1,8e-06,0.995009,5e-06,1.6e-05,0.000727,0.004235
Hospital_4,159,1,1,3e-06,0.997421,2e-06,5e-06,0.000462,0.002107
Hospital_4,160,1,1,0.0,0.999901,0.0,0.0,2.9e-05,6.9e-05
Hospital_4,161,1,1,4e-06,0.999277,3e-06,4e-06,0.000313,0.000398
Hospital_4,162,1,1,0.0,0.999945,0.0,0.0,1.8e-05,3.7e-05
Hospital_4,163,1,1,0.0,0.999958,0.0,0.0,1.1e-05,3.1e-05
Hospital_4,164,1,1,1e-06,0.998695,1e-06,2e-06,0.000169,0.001133
Hospital_4,165,1,1,1e-06,0.999961,0.0,0.0,1.4e-05,2.4e-05
Hospital_4,166,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,167,1,1,0.0,0.999979,0.0,0.0,1.7e-05,4e-06
Hospital_4,168,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_4,169,1,1,0.0,0.999979,0.0,0.0,1.1e-05,1e-05
Hospital_4,170,1,1,4e-06,0.99897,1e-06,8e-06,0.000457,0.000559
Hospital_4,171,1,1,0.0,0.999959,0.0,0.0,1.7e-05,2.4e-05
Hospital_4,172,1,1,1e-06,0.999717,0.0,2e-06,0.000122,0.000158
Hospital_4,173,1,1,3e-06,0.998736,1e-06,7e-06,0.000617,0.000636
Hospital_4,174,1,1,0.0,0.999862,0.0,0.0,5.5e-05,8.2e-05
Hospital_4,175,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_4,176,1,1,4e-06,0.999126,1e-06,5e-06,0.000322,0.000541
Hospital_4,177,1,1,0.0,0.999935,0.0,0.0,4e-06,6.1e-05
Hospital_4,178,1,1,0.0,0.999075,0.0,1e-06,6.1e-05,0.000863
Hospital_4,179,1,1,0.0,0.999862,0.0,0.0,1.1e-05,0.000127
Hospital_4,180,1,1,0.0,0.999221,0.0,1e-06,5.5e-05,0.000723
Hospital_4,181,1,1,2e-06,0.999882,1e-06,2e-06,8.1e-05,3.3e-05
Hospital_4,182,1,1,9e-06,0.999663,3e-06,8e-06,0.000199,0.000118
Hospital_4,183,1,1,0.0,0.999985,0.0,0.0,9e-06,6e-06
Hospital_4,184,1,1,1e-06,0.999955,0.0,1e-06,3.7e-05,6e-06
Hospital_4,185,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_4,186,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_4,187,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,188,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
