hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.998512,0.001488,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999718,0.000281,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,83,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,86,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,87,3,3,0.0,0.0,4e-06,0.999821,0.000175,0.0
Hospital_6,88,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,97,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.992553,0.007447,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,112,3,3,0.0,0.0,1.9e-05,0.999964,1.7e-05,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_6,121,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,0.000627,2e-06,0.998029,0.000669,0.000666,7e-06
Hospital_6,134,2,2,0.001466,3e-06,0.995726,0.001084,0.001716,6e-06
Hospital_6,135,2,2,0.000606,3e-06,0.998534,0.000489,0.000363,6e-06
Hospital_6,136,2,2,0.001038,5e-06,0.998044,0.000455,0.000456,3e-06
Hospital_6,137,2,2,0.000653,3e-06,0.998316,0.000617,0.000405,7e-06
Hospital_6,138,2,2,0.000679,2e-06,0.998187,0.000698,0.000432,3e-06
Hospital_6,139,2,2,0.002308,4e-06,0.995105,0.000676,0.001885,2.2e-05
Hospital_6,140,2,2,0.000143,1e-06,0.999466,0.000223,0.000161,5e-06
Hospital_6,141,2,2,0.000122,1e-06,0.999303,0.0004,0.000169,4e-06
Hospital_6,142,2,2,0.000102,1e-06,0.999282,0.000425,0.000185,5e-06
Hospital_6,143,4,4,0.0,0.0,0.0,0.004063,0.99588,5.8e-05
Hospital_6,144,4,4,0.0,0.0,0.0,0.0007,0.999162,0.000138
Hospital_6,145,5,5,4.3e-05,1.5e-05,0.0,6.4e-05,0.011742,0.988135
Hospital_6,146,5,5,1.5e-05,0.000767,1e-06,7.9e-05,0.006934,0.992203
Hospital_6,147,5,5,1e-06,2.3e-05,1e-06,6e-06,0.000295,0.999674
Hospital_6,148,5,5,3e-06,9e-06,0.0,7e-06,0.00219,0.997791
Hospital_6,149,5,5,0.000201,0.000492,1e-06,7.9e-05,0.018369,0.980859
Hospital_6,150,5,5,9e-06,0.000497,6.2e-05,0.00019,0.000381,0.998861
Hospital_6,151,5,5,0.000151,0.000509,1e-06,0.000568,0.248596,0.750174
Hospital_6,152,5,5,4e-06,0.000148,2.5e-05,8.2e-05,0.000238,0.999503
Hospital_6,153,5,5,6e-05,3.6e-05,0.0,0.000105,0.120783,0.879017
Hospital_6,154,5,5,0.000548,0.005907,0.000319,0.006703,0.018425,0.968097
Hospital_6,155,5,5,0.000694,0.00858,9e-06,0.000552,0.091192,0.898974
Hospital_6,156,5,4,6.7e-05,3.8e-05,6e-06,0.003774,0.737944,0.258172
Hospital_6,157,5,1,0.000365,0.657747,0.00013,0.000548,0.019332,0.321878
Hospital_6,158,5,5,7e-06,0.000345,1.6e-05,4.1e-05,0.000243,0.999348
Hospital_6,159,5,5,2.2e-05,0.000811,5e-05,0.000125,0.000691,0.9983
Hospital_6,160,5,5,8.7e-05,8.7e-05,0.0,0.000137,0.088161,0.911526
Hospital_6,161,5,5,4e-06,7.2e-05,1e-06,8e-06,0.000354,0.999561
Hospital_6,162,5,5,3.6e-05,9e-05,0.0,3.2e-05,0.011272,0.98857
Hospital_6,163,5,5,2e-06,3.1e-05,4e-06,1.2e-05,0.000154,0.999797
Hospital_6,164,5,5,3e-06,4.4e-05,1e-06,9e-06,0.000411,0.999533
Hospital_6,165,5,5,1.1e-05,2e-06,0.0,3.4e-05,0.022482,0.977471
Hospital_6,166,5,5,2e-05,1.2e-05,0.0,0.000109,0.120678,0.879181
Hospital_6,167,5,5,2e-06,1.7e-05,2e-06,9e-06,0.0002,0.999769
Hospital_6,168,5,5,1e-06,2.9e-05,6e-06,1.7e-05,0.000169,0.999778
Hospital_6,169,5,5,2e-06,7.8e-05,4e-05,8.2e-05,0.000219,0.99958
Hospital_6,170,5,5,7e-06,0.000437,9.2e-05,0.000136,0.000402,0.998926
Hospital_6,171,5,5,3.7e-05,0.002113,0.000152,0.000472,0.003081,0.994144
Hospital_6,172,5,1,0.000365,0.657747,0.00013,0.000548,0.019332,0.321878
Hospital_6,173,5,5,8e-06,1.4e-05,2e-06,8.5e-05,0.006236,0.993656
Hospital_6,174,5,5,8e-06,1e-05,1e-06,5.1e-05,0.009215,0.990716
Hospital_6,175,5,5,1.3e-05,0.000107,0.000115,0.001162,0.011662,0.986941
Hospital_6,176,5,5,5.5e-05,0.000863,2e-06,6.2e-05,0.015005,0.984012
Hospital_6,177,5,5,0.0,8e-06,1e-06,4e-06,6.4e-05,0.999922
Hospital_6,178,5,5,0.000106,0.000606,2e-06,7.2e-05,0.009946,0.989267
Hospital_6,179,5,5,4.6e-05,0.00113,0.000594,0.004115,0.003861,0.990255
Hospital_6,180,5,5,1.8e-05,0.000339,0.000531,0.001766,0.003916,0.99343
Hospital_6,181,5,4,0.000306,0.00012,1e-06,0.000846,0.503973,0.494754
Hospital_6,182,5,5,0.0,1e-06,0.0,0.0,3.6e-05,0.999963
Hospital_6,183,5,5,1e-06,1e-06,0.0,1e-05,0.001319,0.998668
Hospital_6,184,5,5,3e-06,0.000158,2.5e-05,6e-05,0.000162,0.999591
Hospital_6,185,5,5,1.2e-05,0.001024,3.2e-05,5e-05,0.000434,0.998448
Hospital_6,186,5,5,1e-06,5.5e-05,6e-06,1.5e-05,6.6e-05,0.999857
Hospital_6,187,5,5,2e-06,4.6e-05,0.0,6e-06,0.000435,0.999509
Hospital_6,188,5,5,2e-05,0.000711,5e-06,6.8e-05,0.002302,0.996893
Hospital_6,189,5,5,0.00015,0.000642,2e-06,6.1e-05,0.020643,0.978501
Hospital_6,190,5,5,0.000134,0.004813,2e-06,3.8e-05,0.010423,0.98459
Hospital_6,191,5,5,2.7e-05,0.000457,1e-06,6e-06,0.001953,0.997558
Hospital_6,192,5,1,0.000381,0.611656,0.000122,0.000469,0.017764,0.369608
Hospital_6,193,5,5,1.8e-05,0.000337,2e-06,2.5e-05,0.003743,0.995876
Hospital_6,194,5,5,5e-05,0.004062,8.2e-05,0.000269,0.005867,0.98967
Hospital_6,195,5,5,1.2e-05,3.2e-05,0.0,5e-05,0.006698,0.993207
Hospital_6,196,5,5,5e-06,0.000327,1.4e-05,2.1e-05,0.000265,0.999368
Hospital_6,197,5,5,0.000934,0.031045,4.3e-05,0.002755,0.293535,0.671688
Hospital_6,198,5,5,1.1e-05,1.8e-05,0.0,1.3e-05,0.00505,0.994908
Hospital_6,199,5,5,1.1e-05,0.000238,1e-05,3.7e-05,0.00038,0.999324
Hospital_6,200,5,5,9e-06,2.4e-05,0.0,4e-06,0.001741,0.998221
Hospital_6,201,5,5,1.4e-05,0.001287,9.4e-05,0.000202,0.000454,0.997948
Hospital_6,202,5,5,1e-06,1.9e-05,0.0,1e-06,0.000127,0.999852
Hospital_6,203,5,5,9e-05,0.000133,1e-06,0.000364,0.185851,0.813562
Hospital_6,204,5,5,3e-06,0.000191,9e-06,2.5e-05,0.000182,0.99959
Hospital_6,205,5,5,4.4e-05,0.016555,6e-05,6.1e-05,0.000856,0.982425
Hospital_6,206,5,5,3e-06,1e-05,0.0,1.2e-05,0.001784,0.998191
Hospital_6,207,5,5,1e-06,3.4e-05,1e-06,5e-06,0.000125,0.999834
Hospital_6,208,5,5,0.0,2e-06,0.0,1e-06,5.3e-05,0.999943
Hospital_6,209,5,5,1.3e-05,7.9e-05,0.0,5e-06,0.001179,0.998725
Hospital_6,210,5,5,1e-05,0.00097,1.8e-05,2.8e-05,0.000284,0.99869
Hospital_6,211,5,5,2e-06,0.00012,1e-05,5.4e-05,0.000192,0.999621
Hospital_6,212,5,5,3e-06,1e-06,0.0,8e-06,0.002811,0.997177
Hospital_6,213,5,5,1.5e-05,4.5e-05,0.0,8e-06,0.004266,0.995666
Hospital_6,214,5,5,1e-06,1.9e-05,0.0,3e-06,0.000105,0.999872
Hospital_6,215,5,5,0.000531,0.010942,1.5e-05,0.001749,0.332566,0.654196
Hospital_6,216,5,5,0.0,9e-06,1e-06,3e-06,7.9e-05,0.999907
Hospital_6,217,5,5,9e-05,6.9e-05,0.0,4.2e-05,0.035898,0.963901
Hospital_6,218,5,5,0.00014,0.000162,0.0,0.000119,0.102154,0.897424
Hospital_6,219,5,5,0.000178,9.5e-05,1e-06,0.000743,0.357883,0.6411
Hospital_6,220,5,5,1e-06,0.0,0.0,2e-06,0.00138,0.998617
Hospital_6,221,5,5,2e-06,1.8e-05,0.0,1.5e-05,0.001803,0.998162
Hospital_6,222,5,5,0.000566,0.338431,0.000118,0.000804,0.032214,0.627867
Hospital_6,223,5,5,2e-06,4.5e-05,1e-06,3e-06,0.000121,0.999828
Hospital_6,224,5,1,0.000391,0.616641,0.000127,0.000458,0.01732,0.365063
Hospital_6,225,5,5,8.6e-05,0.017837,3e-06,3.4e-05,0.005237,0.976803
Hospital_6,226,5,5,8e-06,0.000172,2.6e-05,6.7e-05,0.000377,0.999351
Hospital_6,227,5,5,3e-06,5.9e-05,1e-06,7e-06,0.00047,0.999461
Hospital_6,228,5,5,0.0,5e-06,3e-06,2.2e-05,7.5e-05,0.999894
Hospital_6,229,5,5,1e-06,2e-06,6e-06,5e-05,0.000207,0.999734
Hospital_6,230,5,1,0.000369,0.639906,0.000119,0.000425,0.015356,0.343825
Hospital_6,231,5,5,1e-06,2.5e-05,4e-06,2e-05,0.000136,0.999813
Hospital_6,232,5,5,5e-06,4e-06,0.0,1.2e-05,0.015638,0.984341
Hospital_6,233,5,5,3.8e-05,3.1e-05,0.0,1.7e-05,0.011544,0.98837
Hospital_6,234,5,5,1e-06,2e-06,0.0,3e-06,0.00179,0.998204
Hospital_6,235,5,5,1.2e-05,4e-06,0.0,3.1e-05,0.023697,0.976256
Hospital_6,236,5,5,1e-06,2e-06,0.0,1.4e-05,0.0019,0.998083
Hospital_6,237,5,5,1.3e-05,0.000849,0.000119,0.000156,0.000398,0.998464
Hospital_6,238,5,5,2e-06,3.4e-05,7.7e-05,0.000266,0.000495,0.999126
Hospital_6,239,5,5,1.1e-05,0.000435,4.3e-05,0.000164,0.001431,0.997915
Hospital_6,240,5,5,9e-06,0.000131,4e-06,0.000554,0.010377,0.988925
Hospital_6,241,5,5,0.0,0.0,0.0,1.6e-05,0.00062,0.999365
Hospital_6,242,5,5,0.0,2e-06,0.0,2e-06,0.000224,0.999772
Hospital_6,243,5,5,4e-06,8e-06,1e-06,0.000347,0.022141,0.9775
Hospital_6,244,5,5,6.6e-05,0.016755,5.5e-05,6.3e-05,0.000511,0.98255
Hospital_6,245,5,5,4e-06,0.000231,7e-06,1.5e-05,0.000188,0.999556
Hospital_6,246,5,5,1.2e-05,0.00029,2e-06,1.9e-05,0.001006,0.99867
Hospital_6,247,5,5,0.000139,0.06303,0.000112,8.1e-05,0.000761,0.935877
Hospital_6,248,5,1,0.000367,0.636861,0.000123,0.000494,0.018178,0.343976
Hospital_6,249,5,5,8e-06,0.000397,2.7e-05,3.5e-05,0.000336,0.999196
Hospital_6,250,5,5,2e-06,9e-06,0.0,1.1e-05,0.001869,0.998109
Hospital_6,251,5,5,1e-06,2.8e-05,2e-06,7e-06,0.000161,0.999802
Hospital_6,252,5,5,6e-06,0.00032,1.2e-05,2.1e-05,0.000389,0.999251
Hospital_6,253,5,5,3.2e-05,0.00015,0.0,1.2e-05,0.004398,0.995407
Hospital_6,254,5,5,0.0004,0.048977,5e-05,0.001184,0.047722,0.901667
Hospital_6,255,5,5,3e-06,2.6e-05,0.0,7e-06,0.000326,0.999637
Hospital_6,256,5,5,0.000149,0.012344,2.1e-05,0.000655,0.032954,0.953876
Hospital_6,257,5,5,1.9e-05,0.001956,5.9e-05,0.000121,0.000703,0.99714
Hospital_6,258,5,5,2.8e-05,0.003969,6.4e-05,0.000125,0.000801,0.995012
Hospital_6,259,5,5,2e-06,2.8e-05,0.0,5e-06,0.001064,0.998901
Hospital_6,260,5,5,2e-06,4.4e-05,0.0,5e-06,0.001238,0.99871
Hospital_6,261,5,5,2e-06,1.2e-05,3e-06,3.9e-05,0.000251,0.999693
Hospital_6,262,5,5,7e-06,0.000195,5.9e-05,0.000141,0.000416,0.999182
Hospital_6,263,5,5,0.000357,0.020818,1.9e-05,0.000931,0.090203,0.887672
Hospital_6,264,5,5,0.000175,0.000361,1e-06,0.000403,0.185758,0.813302
Hospital_6,265,5,5,3e-06,6e-05,1.2e-05,7.1e-05,0.000453,0.999401
Hospital_6,266,5,5,0.000116,0.000115,0.0,5.9e-05,0.027228,0.972481
Hospital_6,267,5,1,0.000365,0.657747,0.00013,0.000548,0.019332,0.321879
Hospital_6,268,5,5,1e-05,0.000228,0.0,1.2e-05,0.002464,0.997286
Hospital_6,269,5,5,7e-06,0.000441,4e-06,1.9e-05,0.00061,0.99892
Hospital_6,270,5,5,0.000341,0.003877,1e-05,0.00165,0.232687,0.761434
Hospital_6,271,5,5,2.6e-05,0.007136,5e-05,5.3e-05,0.00051,0.992226
Hospital_6,272,5,5,1.4e-05,0.001278,2.7e-05,3.8e-05,0.000224,0.998419
Hospital_6,273,5,5,0.00015,0.002373,2e-06,0.000133,0.041534,0.955807
Hospital_6,274,5,5,1e-06,7.1e-05,3e-06,6e-06,6.7e-05,0.999851
Hospital_7,0,0,0,0.998955,1e-05,0.000506,4e-06,0.000135,0.000391
Hospital_7,1,0,0,0.998587,4.5e-05,0.001069,3e-06,4.2e-05,0.000255
Hospital_7,2,0,0,0.998912,1.7e-05,0.000638,2e-06,6.7e-05,0.000364
Hospital_7,3,0,0,0.998387,1.5e-05,0.001441,5e-06,5.8e-05,9.4e-05
Hospital_7,4,0,0,0.998449,5.3e-05,0.001183,4e-06,4.9e-05,0.000262
Hospital_7,5,0,0,0.999749,3e-06,0.000122,2e-06,5.5e-05,6.9e-05
Hospital_7,6,0,0,0.998286,3.7e-05,0.000754,3e-06,4.1e-05,0.00088
Hospital_7,7,0,0,0.997376,1.5e-05,0.002057,6e-06,0.000184,0.000363
Hospital_7,8,0,0,0.997245,8.4e-05,0.002372,4e-06,5.2e-05,0.000243
Hospital_7,9,0,0,0.99322,2.8e-05,0.006267,1.3e-05,0.000132,0.000339
Hospital_7,10,0,0,0.999171,6e-06,0.000299,4e-06,0.000196,0.000325
Hospital_7,11,0,0,0.978131,3.6e-05,0.019322,3.9e-05,0.000618,0.001854
Hospital_7,12,0,0,0.999793,2e-06,8e-05,3e-06,7.8e-05,4.3e-05
Hospital_7,13,0,0,0.999795,2e-06,8.3e-05,2e-06,7.1e-05,4.6e-05
Hospital_7,14,0,0,0.99926,1.1e-05,0.00052,2e-06,4.8e-05,0.000158
Hospital_7,15,0,0,0.996128,0.000132,0.002333,3e-06,5.7e-05,0.001347
Hospital_7,16,0,0,0.999337,1.1e-05,0.000367,1e-06,6.6e-05,0.000218
Hospital_7,17,0,0,0.956786,5.4e-05,0.038508,6.3e-05,0.000716,0.003873
Hospital_7,18,0,0,0.999724,3e-06,0.000133,3e-06,6.9e-05,6.9e-05
Hospital_7,19,0,0,0.999263,1.2e-05,0.000344,2e-06,4.6e-05,0.000333
Hospital_7,20,0,0,0.999016,1e-05,0.000523,3e-06,0.000104,0.000344
Hospital_7,21,0,0,0.998779,4.6e-05,0.000856,2e-06,3.5e-05,0.000281
Hospital_7,22,0,0,0.995213,2.2e-05,0.003959,8e-06,0.000247,0.000552
Hospital_7,23,0,0,0.984676,4.1e-05,0.014033,1.8e-05,0.000357,0.000875
Hospital_7,24,0,0,0.999345,1e-05,0.000378,1e-06,5.9e-05,0.000206
Hospital_7,25,0,0,0.995959,1.7e-05,0.003088,9e-06,0.000273,0.000655
Hospital_7,26,0,0,0.994852,2.2e-05,0.004744,1.4e-05,0.000134,0.000235
Hospital_7,27,0,0,0.998999,1e-05,0.000486,3e-06,0.000126,0.000376
Hospital_7,28,0,0,0.997123,2.7e-05,0.00265,9e-06,8.5e-05,0.000107
Hospital_7,29,0,0,0.999341,9e-06,0.000441,2e-06,4.6e-05,0.000161
Hospital_7,30,0,0,0.999391,9e-06,0.00035,1e-06,5.9e-05,0.00019
Hospital_7,31,0,0,0.999436,1.8e-05,0.000172,1e-06,4.7e-05,0.000326
Hospital_7,32,0,0,0.999355,2.3e-05,0.000251,1e-06,4.1e-05,0.000328
Hospital_7,33,0,0,0.999799,2e-06,7.9e-05,2e-06,6.4e-05,5.4e-05
Hospital_7,34,0,0,0.998688,1.1e-05,0.000606,5e-06,0.000169,0.000521
Hospital_7,35,0,0,0.9984,5.2e-05,0.001226,3e-06,3.9e-05,0.000281
Hospital_7,36,0,0,0.997235,2.7e-05,0.002558,7e-06,7.1e-05,0.000102
Hospital_7,37,0,0,0.998045,1.8e-05,0.001757,6e-06,6.4e-05,0.000109
Hospital_7,38,0,0,0.970771,6e-05,0.027609,3.7e-05,0.000513,0.00101
Hospital_7,39,0,0,0.999211,1.4e-05,0.000329,3e-06,4.1e-05,0.000403
Hospital_7,40,0,0,0.9985,4.7e-05,0.001132,3e-06,4.1e-05,0.000276
Hospital_7,41,0,0,0.999451,1.7e-05,0.000157,1e-06,4.7e-05,0.000327
Hospital_7,42,0,0,0.999723,3e-06,0.000136,3e-06,7e-05,6.6e-05
Hospital_7,43,0,0,0.999485,7e-06,0.0003,2e-06,4.9e-05,0.000157
Hospital_7,44,0,0,0.998515,1.6e-05,0.001311,5e-06,5.5e-05,9.8e-05
Hospital_7,45,0,0,0.998878,8.1e-05,0.000603,1e-06,3.6e-05,0.0004
Hospital_7,46,0,0,0.97768,3.9e-05,0.017397,3.8e-05,0.00059,0.004255
Hospital_7,47,0,0,0.9997,4e-06,0.000149,2e-06,5.4e-05,9.1e-05
Hospital_7,48,0,0,0.999145,3.1e-05,0.000362,1e-06,4.1e-05,0.000421
Hospital_7,49,0,0,0.997811,6.7e-05,0.001826,4e-06,5.1e-05,0.00024
Hospital_7,50,0,0,0.99415,2.4e-05,0.005374,1.4e-05,0.000139,0.000299
Hospital_7,51,0,0,0.994951,2.2e-05,0.003965,8e-06,0.000259,0.000796
Hospital_7,52,0,0,0.996098,1.6e-05,0.003003,8e-06,0.000274,0.0006
Hospital_7,53,0,0,0.999097,1.3e-05,0.000703,4e-06,5e-05,0.000133
Hospital_7,54,0,0,0.999047,1e-05,0.000521,3e-06,9.6e-05,0.000324
Hospital_7,55,0,0,0.99886,1e-05,0.000516,4e-06,0.000166,0.000443
Hospital_7,56,0,0,0.998199,6e-05,0.001445,4e-06,5.2e-05,0.000239
Hospital_7,57,0,0,0.999345,2.6e-05,0.000261,1e-06,4.1e-05,0.000326
Hospital_7,58,0,0,0.995508,2.3e-05,0.003665,7e-06,0.000196,0.000601
Hospital_7,59,0,0,0.999496,6e-06,0.000229,1e-06,7.7e-05,0.00019
Hospital_7,60,0,0,0.997765,5.4e-05,0.001128,3e-06,4.5e-05,0.001005
Hospital_7,61,0,0,0.999709,4e-06,0.000146,2e-06,5.8e-05,8.1e-05
Hospital_7,62,0,0,0.996946,8.9e-05,0.001773,3e-06,5.2e-05,0.001138
Hospital_7,63,0,0,0.997899,2.1e-05,0.001921,6e-06,6.8e-05,8.5e-05
Hospital_7,64,0,0,0.957142,4.9e-05,0.03924,7.7e-05,0.000895,0.002598
Hospital_7,65,0,0,0.999424,9e-06,0.000315,1e-06,6.9e-05,0.000183
Hospital_7,66,0,0,0.998415,5.4e-05,0.001208,4e-06,5.1e-05,0.000268
Hospital_7,67,0,0,0.999428,8e-06,0.000323,1e-06,5.6e-05,0.000184
Hospital_7,68,0,0,0.998639,4.4e-05,0.001021,3e-06,4.2e-05,0.00025
Hospital_7,69,0,0,0.999467,1.7e-05,0.000155,1e-06,4.6e-05,0.000314
Hospital_7,70,0,0,0.997303,8.2e-05,0.002324,4e-06,5.1e-05,0.000236
Hospital_7,71,0,0,0.997626,1.3e-05,0.001838,6e-06,0.000193,0.000324
Hospital_7,72,0,0,0.999789,3e-06,8.9e-05,2e-06,5.9e-05,5.9e-05
Hospital_7,73,0,0,0.997843,1.8e-05,0.001224,6e-06,0.000156,0.000753
Hospital_7,74,0,0,0.999275,5e-06,0.000239,3e-06,0.000206,0.000273
Hospital_7,75,0,0,0.999493,3.2e-05,0.000212,1e-06,4e-05,0.000222
Hospital_7,76,0,0,0.999228,1.2e-05,0.000373,2e-06,4.6e-05,0.000338
Hospital_7,77,0,0,0.999468,7e-06,0.000232,2e-06,9.1e-05,0.000201
Hospital_7,78,0,0,0.993921,2.5e-05,0.005598,1.3e-05,0.000136,0.000307
Hospital_7,79,0,0,0.999605,2.4e-05,0.000161,0.0,3.7e-05,0.000174
Hospital_7,80,0,0,0.999299,1e-05,0.000557,3e-06,5.3e-05,7.8e-05
Hospital_7,81,0,0,0.999759,3e-06,0.000107,2e-06,5.8e-05,7.1e-05
Hospital_7,82,0,0,0.997867,0.000258,0.000967,2e-06,5.8e-05,0.000848
Hospital_7,83,0,0,0.934688,8.7e-05,0.062245,0.000138,0.000416,0.002425
Hospital_7,84,0,0,0.999714,5e-06,0.000144,3e-06,6.2e-05,7.3e-05
Hospital_7,85,0,0,0.99982,3e-06,6.4e-05,3e-06,7e-05,4e-05
Hospital_7,86,0,0,0.989593,4.7e-05,0.009798,3.2e-05,0.000131,0.000399
Hospital_7,87,0,0,0.995984,4.2e-05,0.003226,1.4e-05,0.000123,0.000611
Hospital_7,88,0,0,0.995545,3.6e-05,0.003951,1.7e-05,0.000109,0.000342
Hospital_7,89,0,0,0.999041,1e-05,0.000367,6e-06,0.000203,0.000373
Hospital_7,90,0,0,0.998476,2.8e-05,0.000515,4e-06,4.4e-05,0.000933
Hospital_7,91,0,0,0.983782,7.6e-05,0.014379,2e-05,0.000177,0.001567
Hospital_7,92,0,0,0.998912,1.4e-05,0.000563,6e-06,0.000158,0.000348
Hospital_7,93,0,0,0.998048,7.3e-05,0.001474,5e-06,5.8e-05,0.000342
Hospital_7,94,0,0,0.996256,3.4e-05,0.00322,1.4e-05,0.000119,0.000358
Hospital_7,95,0,0,0.996323,0.000287,0.001703,2e-06,6.8e-05,0.001616
Hospital_7,96,0,0,0.996393,4.1e-05,0.002868,1.2e-05,0.000124,0.000562
Hospital_7,97,0,0,0.996165,3.6e-05,0.003189,1.5e-05,0.000127,0.000469
Hospital_7,98,0,0,0.989036,5.5e-05,0.01036,2.8e-05,0.00013,0.000392
Hospital_7,99,0,0,0.997822,2.7e-05,0.001398,9e-06,0.000143,0.000601
Hospital_7,100,0,0,0.997828,0.000233,0.000975,2e-06,5.8e-05,0.000904
Hospital_7,101,0,0,0.996833,7.9e-05,0.001477,4e-06,5.4e-05,0.001553
Hospital_7,102,0,0,0.996777,3.1e-05,0.002703,1.4e-05,0.000122,0.000353
Hospital_7,103,0,0,0.997808,2.6e-05,0.001416,9e-06,0.000136,0.000605
Hospital_7,104,0,0,0.99789,2.7e-05,0.001359,8e-06,0.000146,0.00057
Hospital_7,105,0,0,0.998691,2.4e-05,0.000452,4e-06,4.4e-05,0.000785
Hospital_7,106,0,0,0.999798,4e-06,8.8e-05,2e-06,5.3e-05,5.5e-05
