hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,567,2,2,0.000935,3e-06,0.997864,0.000655,0.000536,6e-06
Hospital_4,568,2,2,0.000939,3e-06,0.998073,0.000559,0.000419,8e-06
Hospital_4,569,2,2,0.005788,1.6e-05,0.99338,0.000268,0.000541,7e-06
Hospital_4,570,2,2,0.004552,6e-06,0.993649,0.0007,0.001082,1.1e-05
Hospital_4,571,2,2,0.01069,1e-05,0.986163,0.000791,0.002319,2.8e-05
Hospital_4,572,2,2,0.006845,1.9e-05,0.992363,0.000288,0.000479,6e-06
Hospital_4,573,2,2,0.000798,4e-06,0.998809,0.000168,0.000217,3e-06
Hospital_4,574,2,2,0.001625,4e-06,0.997287,0.00063,0.000448,6e-06
Hospital_4,575,2,2,0.001211,3e-06,0.997084,0.000906,0.000789,7e-06
Hospital_4,576,2,2,0.001653,1.1e-05,0.997971,0.000102,0.000259,4e-06
Hospital_4,577,2,2,0.000889,4e-06,0.998598,0.000236,0.000269,4e-06
Hospital_4,578,2,2,0.001482,3e-06,0.997121,0.000627,0.000756,1.1e-05
Hospital_4,579,2,2,0.001896,6e-06,0.997464,0.000282,0.000343,9e-06
Hospital_4,580,2,2,0.00158,4e-06,0.997663,0.000327,0.000421,5e-06
Hospital_4,581,2,2,0.001275,3e-06,0.99763,0.000704,0.000384,5e-06
Hospital_4,582,2,2,0.016498,1.1e-05,0.978588,0.001029,0.003837,3.7e-05
Hospital_4,583,2,2,0.006245,1.6e-05,0.992922,0.000277,0.000533,7e-06
Hospital_4,584,2,2,0.001214,3e-06,0.997592,0.000714,0.000471,6e-06
Hospital_4,585,2,2,0.003173,1.2e-05,0.996332,0.00013,0.000347,5e-06
Hospital_4,586,2,2,0.001126,4e-06,0.998036,0.000369,0.000459,6e-06
Hospital_4,587,2,2,0.000827,3e-06,0.998051,0.000635,0.000478,6e-06
Hospital_4,588,2,2,0.002736,1.1e-05,0.996747,0.000166,0.000336,4e-06
Hospital_4,589,2,2,0.001892,5e-06,0.996877,0.000465,0.000752,9e-06
Hospital_4,590,2,2,0.001918,1.1e-05,0.997631,0.000125,0.000311,4e-06
Hospital_4,591,2,2,0.002241,1.2e-05,0.997287,0.000123,0.000333,4e-06
Hospital_4,592,2,2,0.001853,4e-06,0.996245,0.000688,0.001194,1.7e-05
Hospital_4,593,2,2,0.001115,3e-06,0.998148,0.000387,0.000342,5e-06
Hospital_4,594,2,2,0.0014,3e-06,0.997719,0.000476,0.000398,5e-06
Hospital_4,595,2,2,0.000385,2e-06,0.998948,0.000395,0.000263,6e-06
Hospital_4,596,2,2,0.007734,9e-06,0.990257,0.000717,0.001258,2.5e-05
Hospital_4,597,2,2,0.002471,8e-06,0.996875,0.000251,0.00039,5e-06
Hospital_4,598,2,2,0.000616,2e-06,0.997503,0.00109,0.000778,1.3e-05
Hospital_4,599,2,2,0.003553,5e-06,0.99516,0.000424,0.000849,9e-06
Hospital_4,600,2,2,0.000771,3e-06,0.998512,0.000424,0.000283,6e-06
Hospital_4,601,2,2,0.003128,5e-06,0.995766,0.000361,0.000734,7e-06
Hospital_4,602,2,2,0.009717,2.2e-05,0.989131,0.000349,0.00077,1.1e-05
Hospital_4,603,2,2,0.00174,4e-06,0.997655,0.000208,0.000388,5e-06
Hospital_4,604,2,2,0.001068,3e-06,0.998298,0.000305,0.000321,5e-06
Hospital_4,605,2,2,0.001506,2e-06,0.995503,0.001473,0.001499,1.6e-05
Hospital_4,606,2,2,0.00082,3e-06,0.998022,0.000489,0.000647,1.9e-05
Hospital_4,607,2,2,0.001161,3e-06,0.997898,0.000557,0.000377,4e-06
Hospital_4,608,2,2,0.007011,3.7e-05,0.992009,0.000171,0.000767,5e-06
Hospital_4,609,2,2,0.00171,2e-06,0.9957,0.001169,0.001405,1.5e-05
Hospital_4,610,2,2,0.030583,1.6e-05,0.964109,0.001154,0.004078,6e-05
Hospital_4,611,2,2,0.001234,4e-06,0.998141,0.000302,0.000316,4e-06
Hospital_4,612,2,2,0.003263,7e-06,0.995628,0.000458,0.000631,1.4e-05
Hospital_4,613,2,2,0.000579,3e-06,0.998415,0.000595,0.000403,6e-06
Hospital_4,614,2,2,0.002125,6e-06,0.997057,0.000367,0.000433,1.1e-05
Hospital_4,615,2,2,0.000823,2e-06,0.997762,0.000731,0.000674,8e-06
Hospital_4,616,2,2,0.002408,1.5e-05,0.997162,0.000133,0.000279,3e-06
Hospital_4,617,2,2,0.000528,2e-06,0.998759,0.000363,0.00034,7e-06
Hospital_4,618,2,2,0.000656,2e-06,0.998194,0.000518,0.000616,1.4e-05
Hospital_4,619,2,2,0.000972,3e-06,0.997941,0.000506,0.000567,1.1e-05
Hospital_4,620,2,2,0.001773,3e-06,0.995916,0.000763,0.001516,2.8e-05
Hospital_4,621,2,2,0.004681,8e-06,0.993822,0.000529,0.000942,1.8e-05
Hospital_4,622,2,2,0.000657,4e-06,0.998793,0.000303,0.000236,6e-06
Hospital_4,623,2,2,0.001381,1.3e-05,0.99828,0.000113,0.00021,2e-06
Hospital_4,624,2,2,0.00622,9e-06,0.992338,0.000556,0.000852,2.5e-05
Hospital_4,625,2,2,0.006149,3.9e-05,0.99302,0.000134,0.000652,6e-06
Hospital_4,626,2,2,0.000685,2e-06,0.998504,0.000409,0.000393,6e-06
Hospital_4,627,2,2,0.002923,9e-06,0.996307,0.000323,0.000434,4e-06
Hospital_4,628,2,2,0.000942,3e-06,0.99846,0.000315,0.000276,4e-06
Hospital_4,629,2,2,0.000952,4e-06,0.9983,0.000346,0.00039,9e-06
Hospital_4,630,2,2,0.002012,5e-06,0.996654,0.000605,0.000714,1e-05
Hospital_4,631,2,2,0.000815,2e-06,0.997777,0.000604,0.000781,2.1e-05
Hospital_4,632,2,2,0.001372,4e-06,0.997686,0.000633,0.000301,4e-06
Hospital_4,633,2,2,0.006836,9e-06,0.991659,0.000692,0.000788,1.6e-05
Hospital_4,634,2,2,0.016028,2.3e-05,0.981251,0.000727,0.001962,9e-06
Hospital_4,635,2,2,0.001898,5e-06,0.997158,0.0005,0.000429,1e-05
Hospital_4,636,2,2,0.000636,4e-06,0.998926,0.000333,9.9e-05,3e-06
Hospital_4,637,2,2,0.0045,1.8e-05,0.994807,0.000267,0.000404,4e-06
Hospital_4,638,2,2,0.008389,2.6e-05,0.99048,0.000345,0.000753,8e-06
Hospital_4,639,2,2,0.00073,4e-06,0.998795,0.00035,0.000118,3e-06
Hospital_4,640,2,2,0.001695,4e-06,0.997198,0.00074,0.000356,7e-06
Hospital_4,641,2,2,0.00146,5e-06,0.997808,0.00044,0.000282,4e-06
Hospital_4,642,2,2,0.008349,2.4e-05,0.990209,0.000453,0.000956,9e-06
Hospital_4,643,2,2,0.007941,2.6e-05,0.990644,0.000344,0.001036,9e-06
Hospital_4,644,2,2,0.001831,5e-06,0.997171,0.000549,0.000433,1e-05
Hospital_4,645,2,2,0.003367,1.5e-05,0.996066,0.00024,0.000308,4e-06
Hospital_4,646,2,2,0.002003,6e-06,0.997166,0.000419,0.000397,1e-05
Hospital_4,647,2,2,0.003441,8e-06,0.995779,0.000393,0.000363,1.7e-05
Hospital_4,648,2,2,0.001591,4e-06,0.997226,0.000772,0.000401,6e-06
Hospital_4,649,2,2,0.001326,4e-06,0.997958,0.000451,0.000254,6e-06
Hospital_4,650,2,2,0.001629,4e-06,0.997126,0.000771,0.000462,8e-06
Hospital_4,651,2,2,0.001715,5e-06,0.997215,0.000616,0.00044,9e-06
Hospital_4,652,2,2,0.003455,7e-06,0.995257,0.000698,0.000574,1e-05
Hospital_4,653,2,2,0.001528,5e-06,0.997713,0.000409,0.000337,8e-06
Hospital_4,654,2,2,0.001477,4e-06,0.99745,0.000683,0.000381,6e-06
Hospital_4,655,2,2,0.001836,6e-06,0.99718,0.00055,0.00042,9e-06
Hospital_4,656,2,2,0.004788,1.2e-05,0.994048,0.000327,0.000821,4e-06
Hospital_4,657,2,2,0.000758,2e-06,0.998381,0.000479,0.000376,4e-06
Hospital_4,658,2,2,0.001159,3e-06,0.996707,0.00086,0.001266,5e-06
Hospital_4,659,2,2,0.00099,2e-06,0.997651,0.000746,0.000605,6e-06
Hospital_4,660,2,2,0.000927,3e-06,0.997374,0.000639,0.001046,1.2e-05
Hospital_4,661,2,2,0.001574,3e-06,0.995784,0.001004,0.001629,6e-06
Hospital_4,662,2,2,0.001645,6e-06,0.997781,0.000205,0.000359,5e-06
Hospital_4,663,2,2,0.001113,2e-06,0.997311,0.000605,0.00096,9e-06
Hospital_4,664,2,2,0.001809,3e-06,0.996966,0.000543,0.000674,6e-06
Hospital_4,665,2,2,0.001062,3e-06,0.997425,0.000482,0.001017,1e-05
Hospital_4,666,2,2,0.001401,3e-06,0.997251,0.000723,0.000616,6e-06
Hospital_4,667,2,2,0.001394,3e-06,0.996073,0.000871,0.001645,1.4e-05
Hospital_4,668,2,2,0.000877,2e-06,0.997055,0.000994,0.001064,8e-06
Hospital_4,669,2,2,0.00059,2e-06,0.998125,0.000744,0.000535,4e-06
Hospital_4,670,2,2,0.000838,2e-06,0.998295,0.000482,0.000379,5e-06
Hospital_4,671,2,2,0.001073,2e-06,0.997138,0.001023,0.000757,7e-06
Hospital_4,672,2,2,0.000705,2e-06,0.998407,0.000518,0.000365,3e-06
Hospital_4,673,2,2,0.005005,1.3e-05,0.993644,0.000344,0.000989,5e-06
Hospital_4,674,2,2,0.000879,2e-06,0.998003,0.000661,0.000449,6e-06
Hospital_4,675,2,2,0.003021,7e-06,0.995978,0.000343,0.000645,5e-06
Hospital_4,676,2,2,0.001326,2e-06,0.997433,0.000658,0.000575,6e-06
Hospital_4,677,2,2,0.000753,2e-06,0.997353,0.000911,0.000973,7e-06
Hospital_4,678,2,2,0.000546,2e-06,0.998419,0.000586,0.000443,4e-06
Hospital_4,679,2,2,0.001769,3e-06,0.995254,0.001116,0.001851,7e-06
Hospital_4,680,2,2,0.00129,3e-06,0.997762,0.000493,0.000447,5e-06
Hospital_4,681,2,2,0.010429,2e-05,0.986682,0.000497,0.002366,5e-06
Hospital_4,682,2,2,0.001113,2e-06,0.997105,0.000764,0.001009,8e-06
Hospital_4,683,2,2,0.001104,2e-06,0.997358,0.000842,0.000689,4e-06
Hospital_4,684,2,2,0.000754,2e-06,0.998183,0.000603,0.000454,4e-06
Hospital_4,685,2,2,0.000709,2e-06,0.998415,0.000481,0.000389,4e-06
Hospital_4,686,2,2,0.000624,2e-06,0.998128,0.000608,0.000631,7e-06
Hospital_4,687,2,2,0.001165,3e-06,0.99675,0.000935,0.001142,5e-06
Hospital_4,688,2,2,0.001533,3e-06,0.996074,0.000906,0.001475,1e-05
Hospital_4,689,2,2,0.000776,2e-06,0.997564,0.000765,0.000883,1e-05
Hospital_4,690,2,2,0.00096,3e-06,0.998437,0.000296,0.000301,4e-06
Hospital_4,691,2,2,0.011791,2.2e-05,0.98548,0.000516,0.002184,7e-06
Hospital_4,692,2,2,0.001946,3e-06,0.996354,0.000604,0.001083,9e-06
Hospital_4,693,2,2,0.010893,1.6e-05,0.986618,0.000515,0.00195,7e-06
Hospital_4,694,2,2,0.001257,2e-06,0.997646,0.000601,0.000487,5e-06
Hospital_4,695,2,2,0.000995,2e-06,0.996701,0.001065,0.001229,7e-06
Hospital_4,696,2,2,0.001138,3e-06,0.996764,0.000736,0.001344,1.5e-05
Hospital_4,697,2,2,0.001304,3e-06,0.996669,0.000809,0.00121,5e-06
Hospital_4,698,2,2,0.000965,2e-06,0.997535,0.000854,0.000639,5e-06
Hospital_4,699,2,2,0.001773,3e-06,0.996897,0.000615,0.000708,5e-06
Hospital_4,700,2,2,0.001504,3e-06,0.997243,0.000611,0.000635,4e-06
Hospital_4,701,2,2,0.001084,3e-06,0.997286,0.000527,0.001092,8e-06
Hospital_4,702,2,2,0.001802,5e-06,0.997529,0.000248,0.000412,5e-06
Hospital_4,703,2,2,0.004213,1e-05,0.994646,0.000321,0.000806,4e-06
Hospital_4,704,2,2,0.000964,2e-06,0.997246,0.001023,0.000761,4e-06
Hospital_4,705,2,2,0.000709,2e-06,0.998195,0.000548,0.000541,5e-06
Hospital_4,706,2,2,0.001998,4e-06,0.995447,0.000647,0.001893,1.1e-05
Hospital_4,707,2,2,0.000674,3e-06,0.998234,0.000437,0.000644,8e-06
Hospital_4,708,2,2,0.000501,1e-06,0.99775,0.000984,0.000754,9e-06
Hospital_4,709,2,2,0.001345,3e-06,0.997158,0.000536,0.000949,1e-05
Hospital_4,710,2,2,0.001183,3e-06,0.997147,0.000476,0.001181,1e-05
Hospital_4,711,2,2,0.001602,3e-06,0.995495,0.001081,0.001813,6e-06
Hospital_4,712,2,2,0.004334,1.2e-05,0.994472,0.000306,0.000871,5e-06
Hospital_4,713,2,2,0.000804,2e-06,0.998238,0.000365,0.000583,8e-06
Hospital_4,714,2,2,7.4e-05,1e-06,0.999355,0.000434,0.000132,3e-06
Hospital_4,715,2,2,0.000467,3e-06,0.998928,0.000363,0.000236,2e-06
Hospital_4,716,2,2,4.8e-05,1e-06,0.998972,0.000789,0.000189,1e-06
Hospital_4,717,2,2,4.8e-05,1e-06,0.999212,0.000596,0.000141,2e-06
Hospital_4,718,2,2,0.000124,2e-06,0.999532,0.000201,0.000137,4e-06
Hospital_4,719,2,2,0.000584,4e-06,0.99877,0.000383,0.000258,2e-06
Hospital_4,720,2,2,0.000372,2e-06,0.999013,0.000379,0.000229,6e-06
Hospital_4,721,2,2,8.7e-05,1e-06,0.999476,0.000334,0.0001,1e-06
Hospital_4,722,2,2,0.003048,5e-06,0.995384,0.000723,0.000815,2.4e-05
Hospital_4,723,2,2,7.1e-05,1e-06,0.999248,0.000533,0.000146,1e-06
Hospital_4,724,2,2,0.000242,2e-06,0.999204,0.000334,0.000214,4e-06
Hospital_4,725,2,2,8.8e-05,1e-06,0.999442,0.000317,0.000149,3e-06
Hospital_4,726,2,2,8.3e-05,1e-06,0.999481,0.000346,8.6e-05,2e-06
Hospital_4,727,2,2,0.001019,5e-06,0.998281,0.000336,0.000357,2e-06
Hospital_4,728,4,4,0.0,0.0,0.0,0.002618,0.997166,0.000216
Hospital_4,729,4,4,0.0,0.0,1e-06,0.004661,0.995229,0.000108
Hospital_4,730,4,4,0.0,0.0,0.0,0.002115,0.997782,0.000103
Hospital_4,731,4,4,0.0,0.0,0.0,0.003583,0.996257,0.000159
Hospital_4,732,4,4,0.0,0.0,0.0,0.001012,0.998704,0.000284
Hospital_4,733,4,4,0.0,0.0,0.0,0.001063,0.998842,9.4e-05
Hospital_4,734,4,4,0.0,0.0,0.0,0.000363,0.999458,0.000178
Hospital_4,735,4,4,0.0,0.0,0.0,0.000431,0.999521,4.8e-05
Hospital_4,736,4,4,0.0,0.0,0.0,0.000527,0.998345,0.001128
Hospital_4,737,4,4,0.0,0.0,0.0,0.000227,0.999575,0.000199
Hospital_4,738,4,4,0.0,0.0,0.0,0.000342,0.999583,7.5e-05
Hospital_4,739,4,4,0.0,0.0,0.0,0.008459,0.991201,0.000339
Hospital_4,740,4,4,0.0,0.0,0.0,0.000334,0.9994,0.000266
Hospital_4,741,4,4,0.0,0.0,0.0,0.000524,0.999233,0.000244
Hospital_4,742,4,4,0.0,0.0,0.0,0.016064,0.98378,0.000156
Hospital_4,743,4,4,0.0,0.0,0.0,0.000439,0.999119,0.000442
Hospital_4,744,4,4,0.0,0.0,0.0,0.001074,0.998513,0.000414
Hospital_4,745,4,4,0.0,0.0,0.0,0.000535,0.99927,0.000195
Hospital_4,746,4,4,0.0,0.0,0.0,0.001185,0.998367,0.000448
Hospital_4,747,4,4,0.0,0.0,0.0,0.000795,0.998888,0.000316
Hospital_4,748,4,4,0.0,0.0,0.0,0.000353,0.999247,0.000399
Hospital_4,749,4,4,0.0,0.0,0.0,0.000474,0.995668,0.003858
Hospital_4,750,4,4,0.0,0.0,0.0,0.000569,0.999205,0.000226
Hospital_4,751,4,4,0.0,0.0,0.0,0.123913,0.876011,7.6e-05
Hospital_4,752,4,4,0.0,0.0,0.0,0.007099,0.992627,0.000274
Hospital_4,753,4,4,0.0,0.0,0.0,0.000584,0.999294,0.000121
Hospital_4,754,4,4,0.0,0.0,0.0,0.001131,0.998582,0.000286
Hospital_4,755,4,4,1e-06,0.0,1e-06,0.020209,0.979775,1.5e-05
Hospital_4,756,4,4,0.0,0.0,0.0,0.007527,0.992387,8.6e-05
Hospital_4,757,4,4,0.0,0.0,0.0,0.000277,0.999624,9.9e-05
Hospital_4,758,4,4,0.0,0.0,0.0,0.000808,0.999137,5.4e-05
Hospital_4,759,4,4,0.030258,0.00081,0.305832,0.318071,0.343833,0.001196
Hospital_4,760,4,4,0.0,0.0,0.0,0.000385,0.99942,0.000195
Hospital_4,761,4,3,0.0,0.0,0.00077,0.876887,0.122343,0.0
Hospital_4,762,4,4,0.0,0.0,0.0,0.001294,0.998601,0.000105
Hospital_4,763,4,4,0.0,0.0,0.0,0.000297,0.999663,4e-05
Hospital_4,764,4,4,0.0,0.0,0.0,0.000131,0.999742,0.000127
Hospital_4,765,4,4,0.0,0.0,0.0,0.000438,0.998876,0.000686
Hospital_4,766,4,4,0.0,0.0,0.0,0.001168,0.998728,0.000103
Hospital_4,767,4,4,0.0,0.0,0.0,0.000994,0.998906,0.0001
Hospital_4,768,4,5,0.0,0.0,0.0,4.1e-05,0.123754,0.876204
Hospital_4,769,4,4,0.0,0.0,0.0,0.002791,0.997102,0.000107
Hospital_4,770,4,4,0.0,0.0,0.0,0.00265,0.997312,3.9e-05
Hospital_4,771,4,4,0.0,0.0,0.0,0.002976,0.99667,0.000354
Hospital_4,772,4,4,0.0,0.0,0.0,0.000245,0.999602,0.000153
Hospital_4,773,4,4,1e-06,0.0,0.0,0.0069,0.992315,0.000784
Hospital_4,774,4,4,0.0,0.0,0.0,0.000402,0.999414,0.000183
Hospital_4,775,4,4,0.0,0.0,0.0,0.000478,0.998836,0.000686
Hospital_4,776,4,4,0.0,0.0,0.0,0.000149,0.999716,0.000136
Hospital_4,777,4,4,0.0,0.0,0.0,0.000512,0.999373,0.000115
Hospital_4,778,4,4,1e-06,0.0,4e-06,0.045356,0.954634,5e-06
Hospital_4,779,4,4,0.0,0.0,0.0,0.005536,0.994161,0.000302
Hospital_4,780,4,4,3e-06,0.0,1e-06,0.069209,0.930763,2.4e-05
Hospital_4,781,4,4,0.0,0.0,0.0,0.00072,0.999089,0.000191
Hospital_4,782,4,4,0.0,0.0,0.0,0.00118,0.998213,0.000606
Hospital_4,783,4,4,0.0,0.0,0.0,0.00016,0.99979,5e-05
Hospital_4,784,4,3,0.0,0.0,0.000277,0.971493,0.028231,0.0
Hospital_4,785,4,4,0.0,0.0,0.0,0.000269,0.999643,8.7e-05
Hospital_4,786,4,4,0.0,0.0,0.0,0.000733,0.999093,0.000173
Hospital_4,787,4,4,0.0,0.0,0.0,0.001127,0.998697,0.000176
Hospital_4,788,4,4,0.0,0.0,0.0,0.000847,0.998972,0.000181
Hospital_4,789,4,4,0.0,0.0,0.0,0.000166,0.999665,0.000169
Hospital_4,790,4,4,0.0,0.0,0.0,0.000247,0.999142,0.000611
Hospital_4,791,4,4,0.0,0.0,0.0,0.000353,0.999622,2.4e-05
Hospital_4,792,4,4,0.0,0.0,0.0,0.000254,0.999085,0.000661
Hospital_4,793,4,4,0.0,0.0,0.0,0.00022,0.999678,0.000102
Hospital_4,794,4,4,4e-06,0.0,0.0,0.000797,0.991468,0.007731
Hospital_4,795,4,4,0.0,0.0,0.0,0.00019,0.999326,0.000484
Hospital_4,796,4,4,0.0,0.0,0.0,0.000233,0.99961,0.000157
Hospital_4,797,4,4,0.0,0.0,0.0,0.001153,0.998553,0.000293
Hospital_4,798,4,4,0.0,0.0,0.0,0.000484,0.99929,0.000226
Hospital_4,799,4,4,0.0,0.0,0.0,0.000878,0.998793,0.000328
Hospital_4,800,4,4,0.0,0.0,0.0,0.000251,0.999514,0.000234
Hospital_4,801,4,4,0.0,0.0,0.0,0.00088,0.998968,0.000152
Hospital_4,802,4,4,0.0,0.0,0.0,0.000321,0.9996,7.9e-05
Hospital_4,803,4,4,0.0,0.0,0.0,0.000504,0.999384,0.000113
Hospital_4,804,4,4,0.0,0.0,0.0,0.002285,0.997352,0.000363
Hospital_4,805,4,4,0.0,0.0,0.0,0.000578,0.999301,0.000121
Hospital_4,806,4,4,0.0,0.0,0.0,0.000628,0.999273,9.9e-05
Hospital_4,807,4,0,0.598949,2.7e-05,0.001086,0.002472,0.394302,0.003164
Hospital_4,808,4,4,0.0,0.0,0.0,0.001365,0.998351,0.000283
Hospital_4,809,4,4,0.0,0.0,0.0,0.000636,0.999241,0.000124
Hospital_4,810,4,4,0.0,0.0,0.0,0.000275,0.999621,0.000105
Hospital_4,811,4,4,0.0,0.0,0.0,0.007162,0.991986,0.000852
Hospital_4,812,4,4,0.0,0.0,0.0,0.003405,0.996456,0.000139
Hospital_4,813,4,4,0.0,0.0,0.0,0.000134,0.999496,0.00037
Hospital_4,814,4,4,0.0,0.0,0.0,0.000369,0.99919,0.000441
Hospital_4,815,4,4,0.0,0.0,0.0,0.000964,0.998909,0.000126
Hospital_4,816,4,4,0.0,0.0,0.0,0.000403,0.999481,0.000116
Hospital_4,817,4,4,0.0,0.0,0.0,0.000226,0.998887,0.000887
Hospital_4,818,4,4,0.0,0.0,0.0,0.000304,0.999534,0.000161
Hospital_4,819,4,4,0.0,0.0,0.0,0.001214,0.997075,0.00171
Hospital_4,820,4,4,0.0,0.0,0.0,0.001263,0.99854,0.000197
Hospital_4,821,4,4,0.0,0.0,0.0,0.000374,0.999544,8.2e-05
Hospital_4,822,4,4,0.0,0.0,0.0,0.00254,0.997331,0.000129
Hospital_4,823,4,4,0.0,0.0,0.0,0.000295,0.999575,0.000131
Hospital_4,824,4,4,0.0,0.0,0.0,0.00457,0.995066,0.000364
Hospital_4,825,4,3,0.0,0.0,0.0,0.944648,0.055352,0.0
Hospital_4,826,4,4,1.3e-05,0.0,1.2e-05,0.120468,0.879501,7e-06
Hospital_4,827,4,4,0.0,0.0,3e-06,0.30406,0.695937,0.0
Hospital_4,828,4,4,0.0041,6.1e-05,0.000183,0.016374,0.757441,0.221841
Hospital_4,829,4,4,0.0,0.0,0.0,0.00141,0.998139,0.000451
Hospital_4,830,4,4,0.0,0.0,0.0,0.000625,0.998853,0.000522
Hospital_4,831,4,4,0.0,0.0,0.0,0.000257,0.999671,7.2e-05
Hospital_4,832,4,4,0.0,0.0,0.0,0.017625,0.982145,0.000229
Hospital_4,833,4,4,2e-06,5e-06,3e-06,0.00148,0.990875,0.007636
Hospital_4,834,4,4,0.0,0.0,0.0,0.076806,0.923167,2.7e-05
Hospital_4,835,4,4,0.0,0.0,0.0,0.495287,0.50471,2e-06
Hospital_4,836,4,4,7e-06,2.2e-05,1.4e-05,0.070147,0.836199,0.093611
Hospital_4,837,4,4,0.0,0.0,0.0,0.000734,0.999085,0.000182
Hospital_4,838,4,4,0.0,0.0,0.0,0.000472,0.999132,0.000396
Hospital_4,839,4,4,0.0,0.0,0.0,0.000185,0.999399,0.000416
Hospital_4,840,4,4,0.0,0.0,0.0,0.001345,0.998065,0.00059
Hospital_4,841,4,4,0.0,0.0,0.0,0.000207,0.999628,0.000165
Hospital_4,842,4,4,0.0,0.0,0.0,0.00165,0.997906,0.000444
Hospital_4,843,4,3,0.0,0.0,0.000127,0.958234,0.041639,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,0.006361,0.993605,3.4e-05
Hospital_4,845,4,4,2.5e-05,0.0,1e-06,0.000862,0.971481,0.027631
Hospital_4,846,4,4,0.0,0.0,0.0,0.000791,0.998886,0.000323
Hospital_4,847,4,4,0.0,0.0,0.0,0.000359,0.999602,3.8e-05
Hospital_4,848,4,4,0.0,0.0,0.0,0.000583,0.9979,0.001517
Hospital_4,849,4,4,0.0,0.0,0.0,0.000415,0.999517,6.7e-05
Hospital_4,850,4,4,0.0,0.0,0.0,0.000608,0.999249,0.000143
Hospital_4,851,4,4,0.0,0.0,0.0,0.000256,0.999534,0.000211
Hospital_4,852,4,4,0.0,0.0,0.0,0.002477,0.997377,0.000145
Hospital_4,853,4,4,0.0,0.0,0.0,0.001518,0.998343,0.000139
Hospital_4,854,4,4,0.0,0.0,0.0,0.000893,0.998808,0.000299
Hospital_4,855,4,4,0.0,0.0,0.0,0.002786,0.997165,4.9e-05
Hospital_4,856,4,4,0.0,0.0,0.0,0.001432,0.9984,0.000168
Hospital_4,857,4,4,0.0,0.0,0.0,0.00045,0.999483,6.7e-05
Hospital_4,858,4,4,0.0,0.0,0.0,0.00165,0.997376,0.000974
Hospital_4,859,4,4,0.0,0.0,0.0,0.000248,0.999674,7.8e-05
Hospital_4,860,4,4,0.0,0.0,0.0,0.000365,0.999296,0.000339
Hospital_4,861,4,4,0.0,0.0,0.0,0.000267,0.999541,0.000193
Hospital_4,862,4,4,0.0,0.0,0.0,0.00022,0.999543,0.000237
Hospital_4,863,4,4,0.0,0.0,0.0,0.005493,0.993656,0.000851
Hospital_4,864,4,4,0.0,0.0,0.0,0.000899,0.998911,0.000191
Hospital_4,865,4,4,0.000606,0.0,0.00021,0.017693,0.981415,7.6e-05
Hospital_5,0,0,0,0.999134,2e-06,0.000144,3e-06,0.000566,0.000152
Hospital_5,1,0,0,0.999866,2e-06,4.3e-05,1e-06,4.8e-05,4e-05
Hospital_5,2,0,0,0.999338,4e-06,0.000238,2e-06,0.000274,0.000144
Hospital_5,3,0,0,0.999604,4e-06,0.000172,5e-06,0.000194,2.1e-05
Hospital_5,4,0,0,0.999264,6e-06,0.000332,7e-06,0.000358,3.3e-05
Hospital_5,5,0,0,0.999622,4e-06,0.000139,2e-06,0.000103,0.000131
Hospital_5,6,0,0,0.999846,2e-06,4.3e-05,1e-06,6.3e-05,4.6e-05
Hospital_5,7,0,0,0.999296,7e-06,0.00034,6e-06,0.000314,3.8e-05
Hospital_5,8,0,0,0.99971,2e-06,7.6e-05,2e-06,0.000122,8.8e-05
Hospital_5,9,0,0,0.999709,2e-06,7.9e-05,2e-06,0.000127,8.1e-05
Hospital_5,10,0,0,0.998315,8e-06,0.00127,1.1e-05,0.000264,0.000132
Hospital_5,11,0,0,0.99884,1.5e-05,0.000637,1e-06,0.000189,0.000317
Hospital_5,12,0,0,0.999252,8e-06,0.000369,1e-06,0.000193,0.000177
Hospital_5,13,0,0,0.999677,6e-06,0.000178,2e-06,4.5e-05,9.1e-05
Hospital_5,14,0,0,0.999718,1e-06,7.4e-05,3e-06,0.00012,8.4e-05
Hospital_5,15,0,0,0.999849,2e-06,4.2e-05,1e-06,6.2e-05,4.4e-05
Hospital_5,16,0,0,0.99948,3e-06,0.000141,1e-06,0.000256,0.000119
Hospital_5,17,0,0,0.999851,2e-06,5.1e-05,1e-06,5.8e-05,3.7e-05
Hospital_5,18,0,0,0.999699,3e-06,9.4e-05,2e-06,0.000111,9.1e-05
Hospital_5,19,0,0,0.999823,3e-06,7.1e-05,1e-06,7.2e-05,3e-05
Hospital_5,20,0,0,0.998769,4e-06,0.000601,6e-06,0.000438,0.000182
Hospital_5,21,0,0,0.998516,6e-06,0.000736,6e-06,0.000447,0.000289
Hospital_5,22,0,0,0.999263,7e-06,0.000312,3e-06,0.000357,5.7e-05
Hospital_5,23,0,0,0.998243,1.3e-05,0.000444,1e-06,0.000171,0.001128
Hospital_5,24,0,0,0.99671,0.000151,0.002546,3e-06,4.3e-05,0.000547
Hospital_5,25,0,0,0.99908,6e-06,0.000395,1e-06,0.000188,0.000331
Hospital_5,26,0,0,0.99972,6e-06,0.000167,1e-06,4e-05,6.6e-05
Hospital_5,27,0,0,0.99888,3e-06,0.000201,1e-06,0.000232,0.000683
