hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3930,0,0,0.997662,1e-06,0.000237,0.000156,0.001468,0.000476
Hospital_15,3931,0,0,0.977186,2e-06,0.016907,0.001451,0.00436,9.4e-05
Hospital_15,3932,5,5,1e-05,2e-06,0.0,0.000719,0.000686,0.998582
Hospital_15,3933,0,0,0.998749,2e-06,0.000857,1.4e-05,0.000337,4e-05
Hospital_15,3934,5,5,0.000235,0.000647,0.0,0.002423,0.005025,0.991669
Hospital_15,3935,0,0,0.968569,3e-06,0.028948,0.000613,0.001804,6.4e-05
Hospital_15,3936,5,5,4.2e-05,0.000217,0.0,0.000143,0.001405,0.998193
Hospital_15,3937,0,0,0.604978,0.0,0.339625,0.011586,0.043801,9e-06
Hospital_15,3938,1,1,1e-06,0.99645,0.0,1e-06,0.000105,0.003443
Hospital_15,3939,0,0,0.962165,0.0,0.012412,0.003337,0.015604,0.006482
Hospital_15,3940,0,0,0.995591,1e-06,0.000161,0.000141,0.003986,0.000121
Hospital_15,3941,0,0,0.996464,1e-06,0.001181,9.6e-05,0.001718,0.00054
Hospital_15,3942,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_15,3943,5,5,5.6e-05,8e-06,0.0,1.2e-05,0.038188,0.961735
Hospital_15,3944,0,0,0.996418,1.2e-05,0.001558,0.00044,0.000752,0.000821
Hospital_15,3945,0,0,0.992334,1e-06,0.005337,0.000346,0.001892,9e-05
Hospital_15,3946,1,1,2.5e-05,0.921784,0.0,1e-06,0.000794,0.077395
Hospital_15,3947,0,0,0.993949,1e-06,0.000809,0.001597,0.003439,0.000205
Hospital_15,3948,0,0,0.974985,2e-06,0.014189,0.00373,0.007056,3.9e-05
Hospital_15,3949,0,0,0.994012,1e-06,0.003934,0.000226,0.001751,7.5e-05
Hospital_15,3950,5,5,5.9e-05,5e-06,0.0,2.8e-05,0.160386,0.839523
Hospital_15,3951,0,0,0.994069,3e-06,0.000655,0.00048,0.004255,0.000537
Hospital_15,3952,0,0,0.994729,1e-06,0.002132,0.000186,0.002576,0.000376
Hospital_15,3953,5,5,1.1e-05,3e-06,0.0,1.8e-05,0.000797,0.999171
Hospital_15,3954,5,5,3.5e-05,0.0,0.0,0.000395,0.267285,0.732285
Hospital_15,3955,5,5,1e-05,4e-06,0.0,1e-05,0.000528,0.999449
Hospital_15,3956,1,1,1e-06,0.999955,0.0,0.0,1.4e-05,3.1e-05
Hospital_15,3957,3,3,0.0,0.0,0.0,0.999481,0.000519,0.0
Hospital_15,3958,0,0,0.987794,1e-06,0.010631,0.000183,0.001316,7.4e-05
Hospital_15,3959,0,0,0.994131,1e-06,0.001544,0.00055,0.003611,0.000162
Hospital_15,3960,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_15,3961,0,0,0.988613,2e-06,0.006532,0.000926,0.003805,0.000122
Hospital_15,3962,0,0,0.992032,1e-06,0.005901,0.000218,0.00181,3.8e-05
Hospital_15,3963,0,0,0.998144,6e-06,0.001168,7.1e-05,0.000457,0.000154
Hospital_15,3964,0,0,0.966586,1e-06,0.027322,0.00094,0.005045,0.000106
Hospital_15,3965,0,0,0.98778,1e-06,0.010732,0.000164,0.001264,6e-05
Hospital_15,3966,3,3,0.0,0.0,0.0,0.992996,0.007004,0.0
Hospital_15,3967,0,0,0.981812,3e-06,0.0148,0.001024,0.002234,0.000127
Hospital_15,3968,1,1,4e-06,0.995638,0.0,2e-06,0.000292,0.004064
Hospital_15,3969,3,3,0.0,0.0,0.0,0.992763,0.007237,0.0
Hospital_15,3970,5,5,7.8e-05,0.000218,0.0,2e-06,0.002593,0.997108
Hospital_15,3971,5,5,1.3e-05,2e-06,0.0,0.000113,0.004751,0.99512
Hospital_15,3972,0,0,0.997211,0.0,0.000489,6e-05,0.002113,0.000128
Hospital_15,3973,1,1,5e-06,0.930839,0.0,1e-06,0.000438,0.068717
Hospital_15,3974,0,0,0.98376,0.0,0.005363,0.001873,0.008575,0.000428
Hospital_15,3975,0,0,0.959385,0.0,0.008687,0.00752,0.024353,5.6e-05
Hospital_15,3976,0,0,0.99529,0.0,0.00168,0.000133,0.002846,5.1e-05
Hospital_15,3977,0,0,0.993747,1e-06,0.002422,0.00033,0.003436,6.4e-05
Hospital_15,3978,0,0,0.969007,1e-06,0.025981,0.000921,0.004066,2.4e-05
Hospital_15,3979,0,0,0.996895,1.6e-05,0.002212,2.9e-05,0.000251,0.000598
Hospital_15,3980,0,0,0.985382,0.0,0.006069,0.001285,0.00722,4.4e-05
Hospital_15,3981,0,0,0.995913,6e-06,0.003425,0.000116,0.000386,0.000154
Hospital_15,3982,0,0,0.984975,3e-06,0.007429,0.002617,0.004689,0.000288
Hospital_15,3983,0,0,0.982373,0.0,0.010762,0.000564,0.006273,2.9e-05
Hospital_15,3984,0,0,0.995438,4e-06,0.001709,0.000296,0.002167,0.000387
Hospital_15,3985,0,0,0.991412,0.0,0.000388,0.000225,0.007894,8e-05
Hospital_15,3986,0,0,0.994167,2e-06,0.001171,0.001201,0.003175,0.000284
Hospital_15,3987,1,1,1.1e-05,0.835281,0.0,3.1e-05,0.005825,0.158852
Hospital_15,3988,0,0,0.996167,1e-06,0.000662,0.000486,0.002418,0.000266
Hospital_15,3989,5,5,1e-05,0.0,0.0,2e-06,0.006513,0.993475
Hospital_15,3990,5,5,3.5e-05,0.00096,0.0,1.1e-05,0.023324,0.975668
Hospital_15,3991,0,0,0.994739,2e-06,0.001325,0.000256,0.003214,0.000464
Hospital_15,3992,0,0,0.997772,1e-06,0.001074,9.3e-05,0.001009,5.2e-05
Hospital_15,3993,0,0,0.995491,2e-06,0.001474,0.001213,0.001698,0.000121
Hospital_15,3994,5,5,1.6e-05,2.6e-05,0.0,0.000133,0.000717,0.999108
Hospital_15,3995,0,0,0.994407,2e-06,0.000578,0.000716,0.003882,0.000415
Hospital_15,3996,0,0,0.995565,3e-06,0.003362,0.000173,0.000829,6.7e-05
Hospital_15,3997,0,0,0.99713,4e-06,0.001338,8.7e-05,0.001353,8.7e-05
Hospital_15,3998,3,3,0.0,0.0,1e-06,0.997784,0.002215,0.0
Hospital_15,3999,0,0,0.963743,2e-06,0.014477,0.004492,0.015944,0.001343
Hospital_15,4000,0,0,0.997473,8e-06,0.001333,0.000158,0.00063,0.000398
Hospital_15,4001,0,0,0.917587,0.0,0.01363,0.013589,0.055151,4.3e-05
Hospital_15,4002,0,0,0.991728,1e-06,0.002658,0.001527,0.003935,0.000151
Hospital_15,4003,5,5,5e-05,2.4e-05,0.0,0.000558,0.002593,0.996774
Hospital_15,4004,0,0,0.988945,0.0,0.004083,0.001069,0.005852,5.1e-05
Hospital_15,4005,0,0,0.9876,0.0,0.000628,0.00071,0.010961,0.000102
Hospital_15,4006,0,0,0.995622,3e-06,0.003574,0.000133,0.000595,7.3e-05
Hospital_15,4007,0,0,0.998379,4e-06,0.000565,0.000239,0.000526,0.000287
Hospital_15,4008,5,5,8.2e-05,1.4e-05,0.0,4.2e-05,0.007027,0.992835
Hospital_15,4009,5,5,0.000317,0.002882,0.0,0.000283,0.198822,0.797697
Hospital_15,4010,0,0,0.994481,0.0,0.002384,0.000163,0.002637,0.000334
Hospital_15,4011,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_15,4012,0,0,0.993732,3e-06,0.000829,0.001089,0.00395,0.000397
Hospital_15,4013,0,0,0.99582,2e-06,0.00255,0.000399,0.001139,9e-05
Hospital_15,4014,5,5,3.3e-05,7.6e-05,0.0,0.000121,0.000369,0.999402
Hospital_15,4015,0,0,0.995765,1e-06,0.002102,0.000542,0.001502,8.8e-05
Hospital_15,4016,1,1,2e-05,0.952412,0.0,1e-05,0.002094,0.045464
Hospital_15,4017,0,0,0.99293,1e-06,0.001179,0.0015,0.004113,0.000277
Hospital_15,4018,5,5,0.000303,0.000599,0.0,9.5e-05,0.046248,0.952756
Hospital_15,4019,0,0,0.994693,1e-06,0.001174,0.00045,0.002888,0.000794
Hospital_15,4020,0,0,0.995655,0.0,0.000355,0.000386,0.003482,0.000122
Hospital_15,4021,0,0,0.995458,2e-06,0.000735,0.000622,0.002726,0.000458
Hospital_15,4022,0,0,0.997135,1e-06,0.000345,0.000123,0.002258,0.000138
Hospital_15,4023,0,2,0.435035,0.0,0.509403,0.009125,0.046431,5e-06
Hospital_15,4024,5,5,0.000133,0.023516,0.0,0.000112,0.028306,0.947932
Hospital_15,4025,0,0,0.955549,1e-06,0.037331,0.001402,0.005692,2.6e-05
Hospital_15,4026,0,0,0.982169,0.0,0.008162,0.000488,0.00874,0.00044
Hospital_15,4027,5,5,4.8e-05,0.235773,0.0,7.1e-05,0.004398,0.75971
Hospital_15,4028,0,0,0.995481,2e-06,0.00019,0.000353,0.003676,0.000298
Hospital_15,4029,5,5,0.00339,0.000469,0.0,0.000224,0.201021,0.794896
Hospital_15,4030,0,0,0.982907,0.0,0.004851,0.001081,0.011101,6e-05
Hospital_15,4031,0,0,0.994555,0.0,0.003496,0.000131,0.001773,4.4e-05
Hospital_15,4032,0,0,0.983925,2e-06,0.006807,0.001996,0.006932,0.000339
Hospital_15,4033,0,0,0.993745,2e-06,0.002027,0.000565,0.003451,0.00021
Hospital_15,4034,5,5,1.5e-05,7e-06,0.0,7.1e-05,0.000746,0.99916
Hospital_15,4035,5,5,0.000237,0.000153,0.0,1.4e-05,0.005528,0.994068
Hospital_15,4036,0,0,0.993716,2e-06,0.001537,0.001245,0.003008,0.000493
Hospital_15,4037,0,0,0.995911,3e-06,0.003115,5.8e-05,0.000849,6.5e-05
Hospital_15,4038,5,5,0.00123,0.001543,0.0,9.9e-05,0.032648,0.96448
Hospital_15,4039,0,0,0.971583,0.0,0.008021,0.004122,0.016059,0.000215
Hospital_15,4040,0,0,0.506872,0.0,0.427418,0.009522,0.05618,7e-06
Hospital_15,4041,1,1,4e-06,0.956094,0.0,1e-06,0.000424,0.043478
Hospital_15,4042,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_15,4043,2,2,0.00189,0.0,0.997852,0.000111,0.000147,0.0
Hospital_15,4044,5,5,1.9e-05,4e-05,0.0,2e-06,0.00192,0.998019
Hospital_15,4045,0,0,0.997522,1.8e-05,0.001406,2.6e-05,0.000277,0.000751
Hospital_15,4046,0,0,0.993128,2e-06,0.001001,0.000828,0.003793,0.001246
Hospital_15,4047,5,5,0.000302,0.000782,0.0,7.7e-05,0.003046,0.995794
Hospital_15,4048,0,0,0.994461,1e-06,0.001466,0.00034,0.003207,0.000525
Hospital_15,4049,0,0,0.983233,0.0,0.006498,0.000807,0.008591,0.00087
Hospital_15,4050,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_15,4051,0,0,0.996029,2e-06,0.001366,7.4e-05,0.001933,0.000596
Hospital_15,4052,0,0,0.992757,2e-06,0.000745,0.000839,0.005074,0.000584
Hospital_15,4053,5,5,0.000382,0.000239,0.0,0.01586,0.080458,0.903061
Hospital_15,4054,0,0,0.997168,3e-06,0.002307,2e-05,0.000205,0.000298
Hospital_15,4055,4,4,0.0,0.0,0.0,0.000461,0.999224,0.000315
Hospital_15,4056,5,5,3.9e-05,0.264132,0.0,7.7e-05,0.004496,0.731256
Hospital_15,4057,0,0,0.994552,1e-06,0.003658,0.000267,0.001377,0.000144
Hospital_15,4058,1,1,2e-06,0.999688,0.0,0.0,1e-05,0.000301
Hospital_15,4059,0,0,0.992733,0.0,0.000464,0.000227,0.006551,2.6e-05
Hospital_15,4060,0,0,0.993298,3e-06,0.00337,0.000518,0.002414,0.000397
Hospital_15,4061,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_15,4062,1,1,2e-06,0.99706,0.0,1e-06,0.000133,0.002804
Hospital_15,4063,5,5,1.5e-05,6e-06,0.0,7.7e-05,0.011113,0.988789
Hospital_15,4064,0,0,0.964659,1e-06,0.029715,0.000672,0.004892,6.1e-05
Hospital_15,4065,0,0,0.992356,1e-06,0.001112,0.000954,0.005384,0.000193
Hospital_15,4066,0,0,0.894827,0.0,0.0939,0.001809,0.009463,1e-06
Hospital_15,4067,5,5,0.000281,0.001072,0.0,0.000143,0.00389,0.994614
Hospital_15,4068,1,1,4e-06,0.999914,0.0,0.0,1.3e-05,6.9e-05
Hospital_15,4069,3,3,0.0,0.0,0.0,0.998551,0.001449,0.0
Hospital_15,4070,5,5,1.5e-05,2.2e-05,0.0,3.1e-05,0.000451,0.999481
Hospital_15,4071,5,5,1.2e-05,7e-06,0.0,2e-06,0.000779,0.999201
Hospital_15,4072,0,0,0.993121,2e-06,0.000623,0.001241,0.004504,0.000509
Hospital_15,4073,3,3,0.0,0.0,4e-06,0.999687,0.00031,0.0
Hospital_15,4074,0,0,0.998188,2e-06,0.001135,0.000103,0.000507,6.5e-05
Hospital_15,4075,4,4,1e-06,0.0,0.0,0.001004,0.998923,7.2e-05
Hospital_15,4076,5,5,1.8e-05,0.000123,0.0,3.9e-05,0.000278,0.999542
Hospital_15,4077,0,0,0.994335,2e-06,0.001819,0.000547,0.003048,0.000248
Hospital_15,4078,5,5,3.2e-05,0.000193,0.0,4.3e-05,0.000194,0.999537
Hospital_15,4079,0,0,0.996878,0.0,0.001,9.4e-05,0.002002,2.5e-05
Hospital_15,4080,0,0,0.995853,1e-06,0.002312,0.000282,0.001496,5.7e-05
Hospital_15,4081,0,0,0.995081,3e-06,0.002429,0.000222,0.001601,0.000664
Hospital_15,4082,0,0,0.989606,1e-06,0.006982,0.000218,0.003167,2.7e-05
Hospital_15,4083,0,0,0.997022,1e-06,0.000564,6.6e-05,0.00225,9.7e-05
Hospital_15,4084,0,0,0.97869,0.0,0.013998,0.000878,0.006334,0.0001
Hospital_15,4085,0,0,0.99641,5e-06,0.000802,0.000225,0.002372,0.000186
Hospital_15,4086,0,0,0.997519,7e-06,0.001472,0.000148,0.000463,0.000391
Hospital_15,4087,1,1,3e-06,0.999135,0.0,0.0,5.1e-05,0.00081
Hospital_15,4088,0,0,0.997814,1.3e-05,0.001139,4.6e-05,0.000461,0.000527
Hospital_15,4089,0,0,0.997088,6e-06,0.000769,0.000133,0.001158,0.000847
Hospital_15,4090,5,5,0.000377,0.002911,0.0,0.000466,0.00172,0.994527
Hospital_15,4091,0,0,0.994488,1e-06,0.000551,0.000404,0.004131,0.000426
Hospital_15,4092,0,0,0.981417,4e-06,0.015399,0.000711,0.002291,0.000179
Hospital_15,4093,0,0,0.998417,3e-06,0.000656,0.000106,0.000632,0.000185
Hospital_15,4094,5,5,5.4e-05,5e-05,0.0,2.9e-05,0.0127,0.987166
Hospital_15,4095,0,0,0.997232,1e-06,0.001154,0.000129,0.001322,0.000162
Hospital_15,4096,0,0,0.970368,0.0,0.010941,0.001317,0.01625,0.001124
Hospital_15,4097,5,5,0.000181,0.003154,0.0,0.000129,0.086963,0.909574
Hospital_15,4098,0,0,0.997122,4e-06,0.002264,5.8e-05,0.000396,0.000155
Hospital_15,4099,0,0,0.979157,2e-06,0.012116,0.000816,0.007017,0.000893
Hospital_15,4100,5,5,0.000255,5e-06,0.0,0.000304,0.064748,0.934688
Hospital_15,4101,1,1,2e-06,0.977084,0.0,1e-06,0.000166,0.022748
Hospital_15,4102,5,5,6.5e-05,2e-06,0.0,0.002494,0.113614,0.883825
Hospital_15,4103,3,3,0.0,0.0,0.0,0.996151,0.003849,0.0
Hospital_15,4104,5,5,2.7e-05,2.2e-05,0.0,0.000553,0.002696,0.996701
Hospital_15,4105,0,0,0.994795,1e-06,0.002917,0.000542,0.001469,0.000275
Hospital_15,4106,0,0,0.996429,1e-06,0.000901,0.00023,0.002263,0.000176
Hospital_15,4107,5,5,1.5e-05,2e-06,0.0,5.9e-05,0.002087,0.997838
Hospital_15,4108,0,0,0.992075,2e-06,0.00453,0.000912,0.00233,0.00015
Hospital_15,4109,0,0,0.997126,1e-05,0.001986,2.2e-05,0.000246,0.000609
Hospital_15,4110,0,0,0.993076,1e-06,0.002097,0.000453,0.004215,0.000157
Hospital_15,4111,0,0,0.996964,1e-06,0.000738,0.000261,0.001955,8e-05
Hospital_15,4112,0,0,0.996946,1e-06,0.001417,8.7e-05,0.001521,2.9e-05
Hospital_15,4113,5,5,1.6e-05,4e-06,0.0,4.1e-05,0.002811,0.997126
Hospital_15,4114,5,5,3e-05,8.8e-05,0.0,0.000181,0.000713,0.998987
Hospital_15,4115,3,3,0.0,0.0,0.0,0.99881,0.00119,0.0
Hospital_15,4116,0,0,0.942879,0.0,0.02701,0.003052,0.027041,1.7e-05
Hospital_15,4117,5,5,2e-06,0.0,0.0,2.2e-05,0.000727,0.999249
Hospital_15,4118,5,5,0.001258,0.004137,0.0,0.003442,0.083514,0.90765
Hospital_15,4119,0,0,0.995333,2e-06,0.000993,0.000376,0.002925,0.000372
Hospital_15,4120,0,0,0.974831,1e-06,0.021088,0.000323,0.003659,9.8e-05
Hospital_15,4121,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_15,4122,5,5,4.1e-05,2e-06,0.0,1.3e-05,0.132721,0.867223
Hospital_15,4123,3,3,0.0,0.0,0.0,0.917692,0.082308,0.0
Hospital_15,4124,0,0,0.990342,0.0,0.003944,0.001159,0.004526,2.8e-05
Hospital_15,4125,5,5,4e-06,3e-06,0.0,2e-06,0.001197,0.998794
Hospital_15,4126,0,0,0.995169,3e-06,0.000566,0.000352,0.003393,0.000517
Hospital_15,4127,5,5,1.2e-05,1e-06,0.0,2e-06,0.001337,0.998648
Hospital_15,4128,0,0,0.997585,1e-06,0.001398,0.000115,0.000849,5.2e-05
Hospital_15,4129,0,0,0.995004,1e-06,0.000634,0.00031,0.00387,0.000181
Hospital_15,4130,2,2,0.001734,0.0,0.998164,3.4e-05,6.8e-05,0.0
Hospital_15,4131,0,0,0.996923,6e-06,0.001229,7.1e-05,0.000928,0.000842
Hospital_15,4132,1,1,6e-06,0.919049,0.0,7e-06,0.001607,0.079331
Hospital_15,4133,0,0,0.994717,2e-06,0.000912,0.002142,0.002112,0.000114
Hospital_15,4134,3,3,0.0,0.0,0.0,0.999795,0.000206,0.0
Hospital_15,4135,0,0,0.995888,1e-06,0.00194,0.000632,0.001491,4.8e-05
Hospital_15,4136,0,0,0.978009,3e-06,0.01455,0.000969,0.005505,0.000964
Hospital_15,4137,5,5,2.1e-05,2.5e-05,0.0,3.1e-05,0.000405,0.999519
Hospital_15,4138,5,5,0.000129,0.00013,0.0,0.000546,0.008694,0.990501
Hospital_15,4139,5,5,1.5e-05,4.6e-05,0.0,6.4e-05,0.000306,0.99957
Hospital_15,4140,0,0,0.992838,2.3e-05,0.005799,0.000483,0.000577,0.00028
Hospital_15,4141,0,0,0.997916,7e-06,0.00148,7e-05,0.000412,0.000116
Hospital_15,4142,0,0,0.989821,0.0,0.000343,0.000318,0.009428,8.8e-05
Hospital_15,4143,5,5,5.8e-05,0.000115,0.0,9e-06,0.000926,0.998891
Hospital_15,4144,0,0,0.991844,1e-06,0.000753,0.001051,0.005672,0.000679
Hospital_15,4145,1,1,2e-06,0.999698,0.0,0.0,1.8e-05,0.000283
Hospital_15,4146,0,0,0.995719,1e-06,0.00018,0.000284,0.00359,0.000226
Hospital_15,4147,0,0,0.990458,1e-06,0.002137,0.000297,0.005204,0.001903
Hospital_15,4148,1,1,1e-06,0.999296,0.0,0.0,1.4e-05,0.00069
Hospital_15,4149,0,0,0.964433,0.0,0.00665,0.010058,0.016238,0.002621
Hospital_15,4150,3,3,0.0,0.0,2e-06,0.999902,9.7e-05,0.0
Hospital_15,4151,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_15,4152,5,5,9.7e-05,0.000119,0.0,0.000399,0.003157,0.996227
Hospital_15,4153,0,0,0.992396,0.0,0.000542,0.000151,0.006851,5.9e-05
Hospital_15,4154,0,0,0.989983,1e-06,0.007887,0.000241,0.001838,4.9e-05
Hospital_15,4155,0,0,0.997214,3e-06,0.000987,4.5e-05,0.000942,0.000809
Hospital_15,4156,0,0,0.997933,4e-06,0.000282,0.000214,0.001291,0.000276
Hospital_15,4157,0,0,0.995271,0.0,0.003247,7.6e-05,0.001331,7.5e-05
Hospital_15,4158,1,1,1e-06,0.989949,0.0,0.0,5.6e-05,0.009995
Hospital_15,4159,5,5,1.5e-05,2.5e-05,0.0,0.000396,0.004249,0.995315
Hospital_15,4160,5,5,0.000118,2e-05,0.0,0.002659,0.037598,0.959605
Hospital_15,4161,0,0,0.993007,8e-06,0.004112,0.001454,0.000932,0.000487
Hospital_15,4162,0,0,0.99562,1e-06,0.00103,0.000565,0.002749,3.6e-05
Hospital_15,4163,0,0,0.984687,0.0,0.008994,0.000776,0.005266,0.000276
Hospital_15,4164,0,0,0.945863,1e-06,0.049447,0.000771,0.003886,3.2e-05
Hospital_15,4165,5,5,2e-06,1e-06,0.0,3e-06,0.000292,0.999702
Hospital_15,4166,5,5,6e-06,0.0,0.0,3e-06,0.014921,0.985069
Hospital_15,4167,0,0,0.99499,1e-06,0.003576,0.000213,0.001011,0.000209
Hospital_15,4168,0,0,0.992998,2e-06,0.002402,0.000818,0.003422,0.000358
Hospital_15,4169,0,0,0.964796,0.0,0.025849,0.000718,0.008611,2.5e-05
Hospital_15,4170,0,0,0.993329,5e-06,0.006115,6.5e-05,0.000436,5.1e-05
Hospital_15,4171,0,0,0.997699,1e-06,0.001,0.000168,0.00107,6.2e-05
Hospital_15,4172,0,0,0.994383,2e-06,0.001336,0.000645,0.003338,0.000295
Hospital_15,4173,0,0,0.98025,1e-06,0.001118,0.001922,0.01107,0.00564
Hospital_15,4174,0,0,0.993847,1e-06,0.004072,0.000461,0.001515,0.000103
Hospital_15,4175,0,0,0.997346,0.0,0.000341,0.000195,0.001615,0.000502
Hospital_15,4176,0,0,0.977149,1e-06,0.015073,0.000815,0.006799,0.000163
Hospital_15,4177,1,1,4.8e-05,0.990636,0.0,4e-06,0.000728,0.008584
Hospital_15,4178,0,0,0.517776,0.0,0.453291,0.01313,0.015787,1.6e-05
Hospital_15,4179,0,0,0.996011,1.3e-05,0.003014,0.000132,0.000445,0.000385
Hospital_15,4180,1,1,7e-06,0.994143,0.0,0.0,0.000212,0.005637
Hospital_15,4181,0,0,0.994233,1e-06,0.002032,0.000154,0.003089,0.000491
Hospital_15,4182,1,1,6e-06,0.990951,0.0,0.0,0.000187,0.008855
Hospital_15,4183,0,0,0.995351,3e-06,0.001322,0.000475,0.002362,0.000487
Hospital_15,4184,0,0,0.996262,1e-06,0.001052,9.9e-05,0.002347,0.000238
Hospital_15,4185,0,0,0.992084,0.0,0.002034,0.000264,0.005534,8.3e-05
Hospital_15,4186,4,4,0.0,0.0,0.0,0.000924,0.996934,0.002142
Hospital_15,4187,0,0,0.995866,2e-06,0.00303,0.000313,0.00072,6.8e-05
Hospital_15,4188,0,0,0.996483,0.0,0.00159,0.000116,0.001718,9.3e-05
Hospital_15,4189,5,5,0.000291,5.9e-05,0.0,4e-06,0.045058,0.954588
Hospital_15,4190,0,0,0.980252,1e-06,0.011943,0.00132,0.006451,3.3e-05
Hospital_15,4191,0,0,0.979918,1.9e-05,0.017149,0.000606,0.001496,0.000811
Hospital_15,4192,0,0,0.994453,2e-06,0.001709,0.000801,0.002632,0.000403
Hospital_15,4193,5,5,8e-06,2e-06,0.0,7e-06,0.009012,0.990971
Hospital_15,4194,5,5,6.2e-05,0.00014,0.0,0.000386,0.001702,0.99771
Hospital_15,4195,4,4,0.0,0.0,0.0,0.000161,0.998695,0.001144
Hospital_15,4196,5,5,7.4e-05,9e-05,0.0,0.004204,0.015508,0.980125
Hospital_15,4197,5,5,2.2e-05,2e-05,0.0,1.6e-05,0.000513,0.999429
Hospital_15,4198,0,0,0.99357,1e-06,0.002906,0.000675,0.002721,0.000128
Hospital_15,4199,0,0,0.980677,0.0,0.011265,0.000753,0.007105,0.0002
Hospital_15,4200,1,1,4e-06,0.997035,0.0,1e-06,0.000382,0.002578
Hospital_15,4201,1,1,1e-06,0.997685,0.0,0.0,2.8e-05,0.002287
Hospital_15,4202,0,0,0.993283,1e-06,0.0036,0.000785,0.00213,0.000201
Hospital_15,4203,5,5,1.6e-05,3e-06,0.0,2.5e-05,0.002537,0.997418
Hospital_15,4204,0,0,0.993557,0.0,0.000767,0.000336,0.00525,9e-05
Hospital_15,4205,0,0,0.997057,4e-06,0.001836,3.1e-05,0.000383,0.00069
Hospital_15,4206,1,1,1e-06,0.999854,0.0,0.0,1.2e-05,0.000134
Hospital_15,4207,0,0,0.993845,1e-06,0.004287,0.000123,0.001597,0.000147
Hospital_15,4208,0,0,0.996801,5e-06,0.001993,1.3e-05,0.000391,0.000797
Hospital_15,4209,5,5,3.8e-05,0.000204,0.0,1.1e-05,0.000123,0.999624
Hospital_15,4210,5,5,5e-06,0.0,0.0,5e-06,0.001962,0.998027
Hospital_15,4211,5,5,0.00017,0.000405,0.0,1.8e-05,0.004534,0.994872
Hospital_15,4212,0,0,0.986929,4e-06,0.008016,0.001788,0.002884,0.00038
Hospital_15,4213,0,0,0.974141,0.0,0.001637,0.002759,0.02123,0.000233
Hospital_15,4214,0,0,0.997061,0.0,0.001197,0.000117,0.001466,0.00016
Hospital_15,4215,0,0,0.992123,2e-06,0.001788,0.001855,0.003956,0.000277
Hospital_15,4216,5,5,4.5e-05,0.000621,0.0,4e-06,0.004585,0.994746
Hospital_15,4217,0,0,0.974762,2e-06,0.022373,0.000412,0.00239,6.1e-05
Hospital_15,4218,3,3,0.0,0.0,0.0,0.998282,0.001718,0.0
Hospital_15,4219,5,5,4.3e-05,1e-06,0.0,3.3e-05,0.022295,0.977628
Hospital_15,4220,0,0,0.963059,5e-06,0.017022,0.007626,0.011064,0.001226
Hospital_15,4221,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_15,4222,0,0,0.974724,1e-06,0.011036,0.001849,0.01159,0.000799
Hospital_15,4223,0,0,0.995141,0.0,0.00123,0.000451,0.003079,9.9e-05
Hospital_15,4224,4,4,0.0,0.0,0.0,0.000644,0.999277,7.9e-05
Hospital_15,4225,0,0,0.995523,1e-06,0.000127,0.000287,0.003719,0.000344
Hospital_15,4226,3,3,0.0,0.0,0.0,0.959295,0.040705,0.0
Hospital_15,4227,0,0,0.998683,6e-06,0.000389,0.000125,0.000705,9.2e-05
Hospital_15,4228,0,0,0.992417,0.0,0.007177,3.4e-05,0.00032,5.2e-05
Hospital_15,4229,0,0,0.998168,4e-06,0.000424,0.000169,0.000839,0.000396
Hospital_15,4230,0,0,0.998043,1e-06,0.001275,2.7e-05,0.000588,6.6e-05
Hospital_15,4231,5,5,1.6e-05,2.9e-05,0.0,1.2e-05,0.000288,0.999655
Hospital_15,4232,0,0,0.993336,1e-06,0.00438,0.000122,0.002105,5.7e-05
Hospital_15,4233,1,1,6e-06,0.941788,0.0,1e-06,0.000341,0.057864
Hospital_15,4234,0,0,0.99005,0.0,0.002336,0.001106,0.006373,0.000135
Hospital_15,4235,0,0,0.99816,7e-06,0.000905,7.6e-05,0.000601,0.000251
Hospital_15,4236,1,1,3.8e-05,0.884439,0.0,3.7e-05,0.006773,0.108713
Hospital_15,4237,5,5,5.7e-05,1e-05,0.0,5.9e-05,0.003986,0.995888
Hospital_15,4238,0,0,0.983046,0.0,0.00265,0.002383,0.011821,0.0001
Hospital_15,4239,0,0,0.995101,0.0,0.000735,0.000133,0.004003,2.9e-05
Hospital_15,4240,0,0,0.994035,0.0,0.000986,0.000462,0.00444,7.6e-05
Hospital_15,4241,0,0,0.995435,1e-06,0.002497,0.000272,0.001735,6e-05
Hospital_15,4242,0,0,0.994601,2e-06,0.002533,0.000599,0.001951,0.000314
Hospital_15,4243,0,0,0.997613,1.5e-05,0.001427,7.1e-05,0.000321,0.000553
