hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,150,1,1,1e-06,0.996142,0.0,0.0,4.8e-05,0.003809
Hospital_5,151,1,1,1e-06,0.996427,0.0,0.0,3.5e-05,0.003538
Hospital_5,152,1,1,5e-06,0.881229,0.0,6e-06,0.002025,0.116736
Hospital_5,153,1,1,4e-06,0.943784,0.0,3e-06,0.001069,0.05514
Hospital_5,154,1,1,1e-06,0.998577,0.0,0.0,1.6e-05,0.001407
Hospital_5,155,1,1,1e-06,0.999016,0.0,0.0,1e-05,0.000973
Hospital_5,156,1,1,1e-06,0.999986,0.0,0.0,3e-06,1e-05
Hospital_5,157,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_5,158,1,1,1e-06,0.999916,0.0,0.0,8e-06,7.5e-05
Hospital_5,159,1,1,8e-06,0.979125,0.0,7e-06,0.001025,0.019835
Hospital_5,160,1,1,1e-06,0.999951,0.0,0.0,5e-06,4.3e-05
Hospital_5,161,1,1,1e-06,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_5,162,1,1,1e-06,0.999937,0.0,0.0,6e-06,5.6e-05
Hospital_5,163,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_5,164,1,1,1e-06,0.999898,0.0,0.0,1.6e-05,8.6e-05
Hospital_5,165,1,1,2e-06,0.999528,0.0,0.0,3.6e-05,0.000434
Hospital_5,166,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,167,1,1,3e-06,0.998304,0.0,1e-06,0.000153,0.001539
Hospital_5,168,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,169,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_5,170,1,1,1e-06,0.999942,0.0,0.0,1.1e-05,4.6e-05
Hospital_5,171,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_5,172,1,1,1e-06,0.999964,0.0,0.0,5e-06,3e-05
Hospital_5,173,1,1,9e-06,0.974782,0.0,9e-06,0.001118,0.024083
Hospital_5,174,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,175,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,176,1,1,1e-06,0.999981,0.0,0.0,6e-06,1.2e-05
Hospital_5,177,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_5,178,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,179,1,1,1e-06,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_5,180,1,1,2e-06,0.999972,0.0,0.0,1e-05,1.7e-05
Hospital_5,181,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,182,1,1,4e-06,0.997676,0.0,3e-06,0.000246,0.002071
Hospital_5,183,1,1,2e-06,0.999106,0.0,0.0,0.000144,0.000748
Hospital_5,184,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,185,1,1,1e-06,0.999987,0.0,0.0,5e-06,8e-06
Hospital_5,186,1,1,1e-06,0.999983,0.0,0.0,6e-06,1e-05
Hospital_5,187,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_5,188,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,190,1,1,1e-06,0.999977,0.0,0.0,8e-06,1.4e-05
Hospital_5,191,1,1,1e-06,0.999837,0.0,0.0,2.1e-05,0.000141
Hospital_5,192,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,193,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,194,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_5,195,1,1,1e-06,0.999975,0.0,0.0,8e-06,1.6e-05
Hospital_5,196,1,1,5e-06,0.998488,0.0,0.0,0.000139,0.001368
Hospital_5,197,1,1,4e-06,0.998971,0.0,0.0,9.5e-05,0.000929
Hospital_5,198,1,1,4e-06,0.999238,0.0,0.0,8.3e-05,0.000675
Hospital_5,199,1,1,2.2e-05,0.731214,0.0,6.4e-05,0.013614,0.255086
Hospital_5,200,1,1,5e-06,0.738445,0.0,3.9e-05,0.001732,0.259779
Hospital_5,201,1,1,6e-06,0.985619,0.0,4e-06,0.00033,0.01404
Hospital_5,202,1,1,3e-06,0.998575,0.0,0.0,8.4e-05,0.001337
Hospital_5,203,1,1,3e-06,0.999456,0.0,0.0,3.8e-05,0.000503
Hospital_5,204,1,1,2.5e-05,0.687114,0.0,0.0001,0.016849,0.295912
Hospital_5,205,1,1,2.3e-05,0.756142,0.0,5.7e-05,0.011215,0.232563
Hospital_5,206,1,1,3e-06,0.997014,0.0,0.0,6.6e-05,0.002917
Hospital_5,207,1,1,7e-06,0.975393,0.0,7e-06,0.000544,0.024048
Hospital_5,208,1,1,5e-06,0.996278,0.0,1e-06,0.000186,0.00353
Hospital_5,209,1,1,4e-06,0.999136,0.0,0.0,5.6e-05,0.000804
Hospital_5,210,1,1,4e-06,0.998687,0.0,0.0,0.000105,0.001203
Hospital_5,211,1,1,3e-06,0.999567,0.0,0.0,4.3e-05,0.000388
Hospital_5,212,1,1,8e-06,0.909995,0.0,2.4e-05,0.001067,0.088907
Hospital_5,213,1,1,1.9e-05,0.621811,0.0,8e-05,0.013836,0.364254
Hospital_5,214,1,1,4e-06,0.667664,0.0,3.7e-05,0.002138,0.330157
Hospital_5,215,1,1,4e-06,0.648078,0.0,3.8e-05,0.002039,0.349842
Hospital_5,216,1,1,4e-06,0.999442,0.0,0.0,6.6e-05,0.000488
Hospital_5,217,1,1,3e-06,0.999485,0.0,0.0,6.6e-05,0.000445
Hospital_5,218,1,1,7e-06,0.989834,0.0,3e-06,0.000465,0.009691
Hospital_5,219,1,1,2e-06,0.999709,0.0,0.0,2.9e-05,0.00026
Hospital_5,220,1,1,1.7e-05,0.603441,0.0,7e-05,0.011904,0.384568
Hospital_5,221,1,1,8e-06,0.913932,0.0,4.3e-05,0.00188,0.084137
Hospital_5,222,1,1,1.7e-05,0.994392,0.0,1e-06,0.000811,0.004779
Hospital_5,223,1,1,5e-06,0.999743,0.0,0.0,3.7e-05,0.000215
Hospital_5,224,1,1,5e-06,0.999697,0.0,0.0,5e-05,0.000247
Hospital_5,225,1,1,1.9e-05,0.961259,0.0,3.5e-05,0.00157,0.037118
Hospital_5,226,1,1,3.2e-05,0.992034,0.0,1e-06,0.001535,0.006398
Hospital_5,227,1,1,5e-06,0.998232,0.0,0.0,0.000103,0.001659
Hospital_5,228,1,1,6e-06,0.998454,0.0,0.0,0.000139,0.001401
Hospital_5,229,1,1,4e-06,0.999804,0.0,0.0,3.3e-05,0.000159
Hospital_5,230,1,1,2.3e-05,0.997126,0.0,0.0,0.000533,0.002317
Hospital_5,231,1,1,8e-06,0.99935,0.0,0.0,0.000108,0.000533
Hospital_5,232,1,1,2.2e-05,0.997343,0.0,0.0,0.000443,0.002192
Hospital_5,233,1,1,1.1e-05,0.985844,0.0,7e-06,0.000608,0.013531
Hospital_5,234,1,1,5e-06,0.997826,0.0,1e-06,0.000242,0.001925
Hospital_5,235,1,1,5e-06,0.999769,0.0,0.0,4.6e-05,0.000179
Hospital_5,236,1,1,1e-05,0.99727,0.0,0.0,0.000356,0.002364
Hospital_5,237,1,1,1e-05,0.91344,0.0,5e-05,0.001869,0.084632
Hospital_5,238,1,1,9e-06,0.997397,0.0,0.0,0.000305,0.002288
Hospital_5,239,1,1,8e-06,0.997974,0.0,0.0,0.000217,0.001801
Hospital_5,240,1,1,4e-06,0.999801,0.0,0.0,3.6e-05,0.000159
Hospital_5,241,1,1,5e-06,0.998323,0.0,0.0,0.00021,0.001462
Hospital_5,242,1,1,6e-06,0.997567,0.0,1e-06,0.000144,0.002283
Hospital_5,243,1,1,0.0,0.999889,0.0,0.0,2e-06,0.000108
Hospital_5,244,1,1,8e-06,0.903826,0.0,4e-06,0.001609,0.094553
Hospital_5,245,1,1,1.9e-05,0.945049,0.0,1e-06,0.001072,0.053859
Hospital_5,246,1,1,4e-06,0.989446,0.0,2e-06,0.00038,0.010169
Hospital_5,247,1,1,2.7e-05,0.896043,0.0,1e-06,0.002236,0.101692
Hospital_5,248,1,1,7e-06,0.982636,0.0,0.0,0.000314,0.017043
Hospital_5,249,1,1,9e-06,0.911458,0.0,4e-06,0.001558,0.086972
Hospital_5,250,1,1,2e-06,0.996946,0.0,1e-06,0.000133,0.002919
Hospital_5,251,1,1,1e-06,0.999913,0.0,0.0,7e-06,7.9e-05
Hospital_5,252,1,1,9e-06,0.997502,0.0,0.0,9.1e-05,0.002398
Hospital_5,253,1,1,1.5e-05,0.973281,0.0,0.0,0.000521,0.026183
Hospital_5,254,1,1,1.4e-05,0.988996,0.0,0.0,0.000265,0.010725
Hospital_5,255,1,1,7e-06,0.943434,0.0,3e-06,0.001166,0.05539
Hospital_5,256,1,1,2e-06,0.998523,0.0,0.0,3.5e-05,0.00144
Hospital_5,257,1,1,1.5e-05,0.932819,0.0,1e-06,0.001228,0.065937
Hospital_5,258,1,1,5e-06,0.990666,0.0,0.0,0.000223,0.009105
Hospital_5,259,1,1,1e-06,0.999896,0.0,0.0,7e-06,9.7e-05
Hospital_5,260,3,3,0.0,0.0,6e-06,0.998966,0.001028,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.998865,0.001134,0.0
Hospital_5,262,3,3,0.0,0.0,1.5e-05,0.998871,0.001114,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,0.999843,0.000156,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999634,0.000365,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.998186,0.001814,0.0
Hospital_5,269,2,2,0.003543,0.0,0.996215,6.9e-05,0.000172,0.0
Hospital_5,270,2,2,0.002649,0.0,0.997262,2.4e-05,6.5e-05,0.0
Hospital_5,271,2,2,0.002046,0.0,0.997803,5.6e-05,9.5e-05,0.0
Hospital_5,272,2,2,0.001041,0.0,0.998877,3.1e-05,5.1e-05,0.0
Hospital_5,273,2,2,0.000994,0.0,0.998789,4.8e-05,0.000169,0.0
Hospital_5,274,2,2,0.000868,0.0,0.998852,9.1e-05,0.000189,0.0
Hospital_5,275,2,2,0.00036,0.0,0.999403,0.00011,0.000126,0.0
Hospital_5,276,2,2,0.000379,0.0,0.999498,6.5e-05,5.8e-05,0.0
Hospital_5,277,2,2,0.000324,0.0,0.999489,8.2e-05,0.000105,0.0
Hospital_5,278,2,2,0.000381,0.0,0.999458,6.3e-05,9.8e-05,0.0
Hospital_5,279,2,2,0.000867,0.0,0.998957,5.9e-05,0.000117,0.0
Hospital_5,280,2,2,0.00066,0.0,0.999188,5.6e-05,9.6e-05,0.0
Hospital_5,281,2,2,0.001248,0.0,0.998582,5.4e-05,0.000117,0.0
Hospital_5,282,2,2,0.000574,0.0,0.999371,2.6e-05,2.9e-05,0.0
Hospital_5,283,2,2,0.001327,0.0,0.99854,5.1e-05,8.2e-05,0.0
Hospital_5,284,2,2,0.002228,0.0,0.997656,3.2e-05,8.3e-05,0.0
Hospital_5,285,2,2,0.001391,0.0,0.99844,4.8e-05,0.00012,0.0
Hospital_5,286,2,2,0.002896,0.0,0.996769,7.7e-05,0.000258,0.0
Hospital_5,287,2,2,0.001169,0.0,0.998607,7.2e-05,0.000152,0.0
Hospital_5,288,2,2,0.000598,0.0,0.999346,1.6e-05,3.9e-05,0.0
Hospital_5,289,2,2,0.001467,0.0,0.998324,5.1e-05,0.000159,0.0
Hospital_5,290,2,2,0.002037,0.0,0.997639,7.7e-05,0.000247,0.0
Hospital_5,291,2,2,0.001747,0.0,0.998176,1.3e-05,6.5e-05,0.0
Hospital_5,292,2,2,0.001937,0.0,0.997792,7.2e-05,0.000199,0.0
Hospital_5,293,2,2,0.000897,0.0,0.998966,4.1e-05,9.7e-05,0.0
Hospital_5,294,2,2,0.000673,0.0,0.999231,4.2e-05,5.3e-05,0.0
Hospital_5,295,2,2,0.000976,0.0,0.998875,5.4e-05,9.5e-05,0.0
Hospital_5,296,2,2,0.001204,0.0,0.998623,6e-05,0.000113,0.0
Hospital_5,297,2,2,0.000574,0.0,0.999275,6.2e-05,8.8e-05,0.0
Hospital_5,298,2,2,0.000902,0.0,0.998914,7.6e-05,0.000108,0.0
Hospital_5,299,2,2,0.001041,0.0,0.998799,5.4e-05,0.000106,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.004691,0.995251,5.8e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.00048,0.999438,8.2e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.002252,0.997712,3.5e-05
Hospital_5,303,4,4,0.0,0.0,0.0,0.001047,0.998699,0.000253
Hospital_5,304,4,4,4e-06,0.0,0.0,0.001304,0.998676,1.6e-05
Hospital_5,305,4,4,0.0,0.0,0.0,0.001617,0.998254,0.000128
Hospital_5,306,4,4,0.0,0.0,0.0,0.000236,0.999644,0.00012
Hospital_5,307,4,4,0.0,0.0,0.0,0.00052,0.999199,0.000281
Hospital_5,308,4,4,0.0,0.0,0.0,0.00032,0.999504,0.000176
Hospital_5,309,4,4,0.0,0.0,0.0,0.00033,0.998908,0.000762
Hospital_5,310,4,4,0.0,0.0,0.0,0.000705,0.998781,0.000514
Hospital_5,311,4,4,1e-05,0.0,0.0,0.002333,0.995343,0.002313
Hospital_5,312,4,4,0.0,0.0,0.0,0.000141,0.999288,0.00057
Hospital_5,313,4,4,2e-06,0.0,0.0,0.037275,0.962722,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,0.000149,0.999107,0.000743
Hospital_5,315,4,4,0.0,0.0,0.0,0.000522,0.999208,0.00027
Hospital_5,316,4,4,0.0,0.0,0.0,0.000269,0.99946,0.000271
Hospital_5,317,4,4,0.0,0.0,0.0,0.000363,0.999527,0.00011
Hospital_5,318,4,4,0.0,0.0,0.0,0.000433,0.999527,4.1e-05
Hospital_5,319,5,5,6.3e-05,0.000217,0.0,0.000123,0.001088,0.998509
Hospital_5,320,5,5,1.3e-05,0.000131,0.0,1.5e-05,0.00061,0.999231
Hospital_6,0,0,0,0.995713,1e-06,0.002174,0.000203,0.001857,5.2e-05
Hospital_6,1,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_6,2,1,1,3e-06,0.997599,0.0,0.0,5.9e-05,0.002339
Hospital_6,3,1,1,7e-06,0.928285,0.0,3.7e-05,0.001788,0.069883
Hospital_6,4,1,1,9e-06,0.885232,0.0,5e-06,0.001878,0.112876
Hospital_6,5,3,4,0.0,0.0,2.7e-05,0.483283,0.51669,0.0
Hospital_6,6,3,3,0.0,0.0,1e-06,0.999543,0.000455,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999056,0.000944,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.998628,0.001372,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,14,3,3,0.0,0.0,1e-06,0.999912,8.8e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999301,0.000699,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.988765,0.011234,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_6,24,3,3,0.0,0.0,0.005694,0.988843,0.005463,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999331,0.000669,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_6,28,3,3,0.0,0.0,2.2e-05,0.992048,0.00793,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_6,31,3,3,0.0,0.0,1e-06,0.999786,0.000213,0.0
Hospital_6,32,3,3,0.0,0.0,8e-06,0.9971,0.002892,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.993032,0.006968,0.0
Hospital_6,34,3,3,0.0,0.0,1e-06,0.99958,0.000419,0.0
Hospital_6,35,3,3,0.0,0.0,1e-06,0.999766,0.000233,0.0
Hospital_6,36,3,3,0.0,0.0,5e-06,0.99967,0.000325,0.0
Hospital_6,37,3,3,0.0,0.0,1e-06,0.999659,0.00034,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.957819,0.042181,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999611,0.000389,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999877,0.000122,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.995686,0.004314,0.0
Hospital_6,44,3,3,0.0,0.0,2e-06,0.999787,0.00021,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_6,46,3,3,0.0,0.0,4e-06,0.96277,0.037226,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.988108,0.011892,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_6,51,3,3,0.0,0.0,1.8e-05,0.999748,0.000234,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.996861,0.003139,0.0
Hospital_6,53,3,3,0.0,0.0,1e-06,0.999789,0.000211,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999712,0.000287,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_6,57,3,3,0.0,0.0,1e-06,0.999623,0.000376,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999435,0.000565,0.0
Hospital_6,59,3,3,0.0,0.0,4.7e-05,0.998981,0.000972,0.0
Hospital_6,60,3,3,0.0,0.0,0.000108,0.998094,0.001798,0.0
Hospital_6,61,3,3,0.0,0.0,5e-06,0.999861,0.000134,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999828,0.000171,0.0
Hospital_6,63,3,3,0.0,0.0,0.000131,0.999174,0.000695,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.998934,0.001066,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.985551,0.014449,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,68,3,3,0.0,0.0,0.000113,0.998912,0.000975,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_6,72,3,3,0.0,0.0,2e-06,0.999566,0.000432,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999402,0.000598,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999438,0.000561,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.961159,0.038841,0.0
Hospital_6,78,3,3,0.0,0.0,1e-06,0.970514,0.029485,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_6,80,3,3,0.0,0.0,3e-06,0.998089,0.001908,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_6,83,3,3,0.0,0.0,1e-06,0.998699,0.001299,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999565,0.000434,0.0
Hospital_6,87,3,3,2e-06,0.0,0.0,0.959601,0.040396,0.0
Hospital_6,88,3,3,0.0,0.0,1.6e-05,0.999599,0.000385,0.0
Hospital_6,89,3,3,0.0,0.0,6e-06,0.999322,0.000673,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.998106,0.001894,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999213,0.000787,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999486,0.000514,0.0
Hospital_6,97,3,3,0.0,0.0,0.000215,0.990725,0.00906,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_6,99,3,3,0.0,0.0,3e-06,0.998527,0.00147,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999163,0.000836,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.578761,0.421239,0.0
Hospital_6,103,3,3,0.0,0.0,9.2e-05,0.990472,0.009436,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_6,107,3,3,0.0,0.0,5e-06,0.999762,0.000234,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.998478,0.001522,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_6,110,3,3,0.0,0.0,4e-06,0.999854,0.000142,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.989994,0.010006,0.0
Hospital_6,112,3,3,0.0,0.0,5.3e-05,0.992705,0.007242,0.0
Hospital_6,113,3,3,0.0,0.0,4.4e-05,0.998512,0.001444,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.998228,0.001771,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.980476,0.019524,0.0
Hospital_6,121,3,3,0.0,0.0,3.4e-05,0.999545,0.000421,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,123,3,3,0.0,0.0,6.4e-05,0.999302,0.000634,0.0
Hospital_6,124,3,3,0.0,0.0,2e-05,0.999464,0.000517,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.994224,0.005775,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.997837,0.002163,0.0
Hospital_6,128,3,3,0.0,0.0,4e-06,0.995908,0.004087,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,133,2,2,0.000782,0.0,0.998994,7.2e-05,0.000153,0.0
Hospital_6,134,2,2,0.000865,0.0,0.998888,6.3e-05,0.000183,0.0
Hospital_6,135,2,2,0.000991,0.0,0.998861,5.3e-05,9.4e-05,0.0
Hospital_6,136,2,2,0.001249,0.0,0.998641,3.1e-05,7.9e-05,0.0
Hospital_6,137,2,2,0.001117,0.0,0.998679,8.1e-05,0.000124,0.0
Hospital_6,138,2,2,0.000897,0.0,0.998967,5.2e-05,8.4e-05,0.0
Hospital_6,139,2,2,0.0018,0.0,0.997911,7e-05,0.00022,0.0
Hospital_6,140,2,2,0.000724,0.0,0.999105,6.4e-05,0.000107,0.0
Hospital_6,141,2,2,0.000703,0.0,0.999131,7.1e-05,9.5e-05,0.0
Hospital_6,142,2,2,0.000612,0.0,0.999162,9.7e-05,0.000128,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.003514,0.996448,3.8e-05
Hospital_6,144,4,4,0.0,0.0,0.0,0.000656,0.998911,0.000433
Hospital_6,145,5,5,0.000124,2e-05,0.0,3.2e-05,0.010256,0.989568
Hospital_6,146,5,5,2e-05,2.8e-05,0.0,2e-06,0.003265,0.996685
Hospital_6,147,5,5,4e-06,1.1e-05,0.0,6e-06,0.000699,0.999281
Hospital_6,148,5,5,6e-06,3e-06,0.0,5e-06,0.006005,0.993981
Hospital_6,149,5,5,0.000565,0.000116,0.0,1.2e-05,0.01041,0.988898
Hospital_6,150,5,5,6.4e-05,0.000342,0.0,0.000101,0.000557,0.998936
Hospital_6,151,5,5,0.000144,0.000167,0.0,9.4e-05,0.315462,0.684133
Hospital_6,152,5,5,3.5e-05,7.9e-05,0.0,6e-05,0.00062,0.999206
Hospital_6,153,5,5,4.6e-05,6e-06,0.0,2.9e-05,0.30767,0.692248
Hospital_6,154,5,5,0.001737,0.001382,0.0,0.003417,0.073339,0.920125
Hospital_6,155,5,5,0.000982,0.001283,0.0,3.1e-05,0.039617,0.958088
Hospital_6,156,5,5,0.000124,4.7e-05,0.0,0.000557,0.102478,0.896794
Hospital_6,157,5,5,4.2e-05,0.287838,0.0,7.2e-05,0.004578,0.707471
Hospital_6,158,5,5,2.9e-05,4.5e-05,0.0,2e-05,0.000415,0.99949
Hospital_6,159,5,5,8.5e-05,0.000146,0.0,7e-05,0.001427,0.998272
Hospital_6,160,5,5,8.3e-05,2.2e-05,0.0,2.7e-05,0.158343,0.841526
Hospital_6,161,5,5,2e-05,1.8e-05,0.0,3e-06,0.001103,0.998856
Hospital_6,162,5,5,3.8e-05,1.3e-05,0.0,6e-06,0.019635,0.980309
Hospital_6,163,5,5,1.7e-05,1e-05,0.0,1.3e-05,0.000795,0.999166
