hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,281,5,5,0.000232,0.000228,0.0,1.5e-05,0.023269,0.976256
Hospital_6,282,5,5,3e-06,5e-06,0.0,4e-06,6.8e-05,0.99992
Hospital_6,283,5,5,7.8e-05,7.8e-05,0.0,0.000332,0.001555,0.997957
Hospital_6,284,5,5,2.6e-05,2e-06,0.0,5.2e-05,0.029093,0.970826
Hospital_6,285,5,5,9.2e-05,6.9e-05,0.0,0.000615,0.002623,0.996601
Hospital_6,286,5,5,1.1e-05,2e-06,0.0,2e-06,0.002006,0.99798
Hospital_6,287,5,5,4e-06,2e-06,0.0,5e-06,0.000181,0.999809
Hospital_6,288,5,5,0.000113,1.7e-05,0.0,3e-06,0.011269,0.988597
Hospital_6,289,5,5,3e-06,3e-06,0.0,1e-05,0.000875,0.999109
Hospital_6,290,5,5,3e-06,0.0,0.0,2e-06,0.004483,0.995512
Hospital_6,291,5,5,2.3e-05,0.000182,0.0,3.6e-05,0.000338,0.999421
Hospital_6,292,5,5,8e-06,0.0,0.0,3e-06,0.008705,0.991283
Hospital_6,293,5,5,3e-06,7e-06,0.0,1e-05,0.0004,0.99958
Hospital_6,294,5,5,3.4e-05,1e-06,0.0,7.2e-05,0.001979,0.997914
Hospital_6,295,5,5,7.1e-05,0.000723,0.0,8.2e-05,0.000778,0.998346
Hospital_6,296,5,5,4e-06,6e-06,0.0,2e-06,0.000422,0.999566
Hospital_6,297,5,5,6.8e-05,4.2e-05,0.0,0.000121,0.001726,0.998044
Hospital_6,298,5,5,1.8e-05,3.2e-05,0.0,2.3e-05,0.000472,0.999455
Hospital_6,299,5,5,4.3e-05,8e-05,0.0,5.9e-05,0.000835,0.998983
Hospital_6,300,5,5,3e-05,1.5e-05,0.0,4.8e-05,0.001679,0.998228
Hospital_6,301,5,5,1.1e-05,2.6e-05,0.0,2.9e-05,0.000553,0.99938
Hospital_6,302,5,5,6e-06,1.4e-05,0.0,7e-06,0.000456,0.999516
Hospital_6,303,5,5,9e-06,2.3e-05,0.0,1.4e-05,0.000447,0.999508
Hospital_6,304,5,5,5.8e-05,8.1e-05,0.0,7.2e-05,0.000833,0.998957
Hospital_6,305,5,5,8e-06,0.0,0.0,4.5e-05,0.003551,0.996395
Hospital_6,306,5,5,7.8e-05,2e-06,0.0,4.9e-05,0.029822,0.97005
Hospital_6,307,5,5,0.000225,0.00255,0.0,4e-06,0.003895,0.993325
Hospital_6,308,5,5,5e-05,1.5e-05,0.0,1e-06,0.006962,0.992971
Hospital_6,309,5,5,3.4e-05,3e-05,0.0,1.3e-05,0.000691,0.999232
Hospital_6,310,5,5,0.000135,0.000161,0.0,2e-06,0.007798,0.991904
Hospital_6,311,5,5,4.1e-05,6.1e-05,0.0,7.6e-05,0.000921,0.9989
Hospital_6,312,5,5,1.8e-05,1.6e-05,0.0,1.5e-05,0.00038,0.99957
Hospital_6,313,5,5,1.1e-05,1e-06,0.0,6e-06,0.049093,0.950888
Hospital_6,314,5,5,3.6e-05,1.7e-05,0.0,0.000227,0.017107,0.982613
Hospital_6,315,5,5,1.5e-05,2e-06,0.0,1e-06,0.002862,0.997121
Hospital_6,316,5,5,2.7e-05,1.2e-05,0.0,0.000162,0.009532,0.990268
Hospital_6,317,5,5,2.8e-05,1e-05,0.0,3e-06,0.020769,0.979191
Hospital_6,318,5,5,5e-06,2e-06,0.0,3e-06,0.000558,0.999433
Hospital_6,319,5,5,6.1e-05,0.000193,0.0,6e-06,0.000434,0.999306
Hospital_6,320,5,5,6.3e-05,2.2e-05,0.0,0.000599,0.005222,0.994095
Hospital_6,321,5,5,4.5e-05,2.6e-05,0.0,0.000456,0.002496,0.996978
Hospital_6,322,5,5,1e-06,0.0,0.0,1.2e-05,0.002297,0.997689
Hospital_6,323,5,5,0.000291,0.00037,0.0,0.002583,0.014937,0.981819
Hospital_6,324,5,5,1.5e-05,2e-06,0.0,0.000105,0.40473,0.595148
Hospital_6,325,5,5,3e-06,1e-06,0.0,2e-06,0.006838,0.993156
Hospital_6,326,5,5,5e-06,1e-06,0.0,2e-05,0.001139,0.998836
Hospital_6,327,5,5,0.000314,4e-06,0.0,3.4e-05,0.064525,0.935124
Hospital_6,328,5,5,5e-06,1e-05,0.0,1.1e-05,0.000303,0.99967
Hospital_6,329,5,5,5.3e-05,0.273379,0.0,6.9e-05,0.004776,0.721724
Hospital_6,330,5,5,5.9e-05,2e-06,0.0,1.7e-05,0.025953,0.97397
Hospital_6,331,5,5,1.6e-05,3.9e-05,0.0,3.7e-05,0.000458,0.99945
Hospital_6,332,5,5,3e-06,8e-06,0.0,5e-06,0.000384,0.9996
Hospital_6,333,5,5,1.5e-05,7e-06,0.0,4e-06,0.009058,0.990917
Hospital_6,334,5,5,6e-06,3e-06,0.0,2e-06,0.002381,0.997608
Hospital_6,335,5,5,4.1e-05,6e-06,0.0,5e-06,0.011255,0.988692
Hospital_6,336,5,5,1.2e-05,4e-05,0.0,1.6e-05,0.000265,0.999668
Hospital_6,337,5,5,0.000142,0.000267,0.0,0.000161,0.352376,0.647054
Hospital_6,338,5,5,8.1e-05,4e-06,0.0,3e-06,0.023956,0.975955
Hospital_6,339,5,5,1.4e-05,4e-06,0.0,4e-06,0.004472,0.995507
Hospital_6,340,5,5,0.000214,0.00109,0.0,0.000102,0.196369,0.802225
Hospital_6,341,5,5,3.5e-05,9.7e-05,0.0,5.8e-05,0.000724,0.999086
Hospital_6,342,5,5,3.4e-05,3e-06,0.0,6e-06,0.014248,0.985709
Hospital_6,343,5,5,2.1e-05,2.1e-05,0.0,3.4e-05,0.000611,0.999313
Hospital_6,344,5,5,0.000183,0.003681,0.0,0.000338,0.001608,0.994191
Hospital_6,345,5,5,0.000126,7e-06,0.0,0.000322,0.367018,0.632527
Hospital_6,346,5,5,4.6e-05,0.000101,0.0,3.9e-05,0.00092,0.998894
Hospital_6,347,5,5,0.000192,0.001891,0.0,0.000464,0.002034,0.995419
Hospital_6,348,5,5,0.000132,0.002927,0.0,0.000181,0.001067,0.995693
Hospital_6,349,5,5,4.9e-05,4e-06,0.0,6e-06,0.005718,0.994224
Hospital_6,350,5,5,5.2e-05,0.000799,0.0,2.6e-05,0.00024,0.998883
Hospital_6,351,5,5,1.6e-05,1e-06,0.0,2e-06,0.004672,0.995308
Hospital_6,352,5,5,0.002112,3e-05,0.0,0.000122,0.035161,0.962574
Hospital_6,353,5,5,9e-06,2e-06,0.0,5e-06,0.016383,0.983602
Hospital_6,354,5,5,6.7e-05,1.8e-05,0.0,0.001414,0.004252,0.994249
Hospital_6,355,5,5,2e-05,4e-06,0.0,0.000557,0.004126,0.995292
Hospital_6,356,5,5,5e-05,8e-06,0.0,0.000373,0.010679,0.98889
Hospital_6,357,5,5,3.6e-05,1.1e-05,0.0,0.000917,0.005933,0.993104
Hospital_6,358,5,5,0.00055,0.020921,0.0,0.000219,0.136716,0.841593
Hospital_6,359,5,5,5.6e-05,6e-06,0.0,2e-06,0.003255,0.99668
Hospital_6,360,5,5,4e-06,0.0,0.0,5e-06,0.000958,0.999033
Hospital_6,361,5,5,0.000232,0.000351,0.0,3e-06,0.002282,0.997132
Hospital_6,362,5,5,5e-06,2e-06,0.0,2e-06,0.000833,0.999158
Hospital_6,363,5,5,8e-06,0.0,0.0,3e-06,0.001247,0.998742
Hospital_6,364,5,5,7e-06,3e-06,0.0,1e-05,0.000396,0.999584
Hospital_6,365,5,5,1.4e-05,1.7e-05,0.0,1.1e-05,0.000449,0.999509
Hospital_6,366,5,5,2.4e-05,1e-06,0.0,1e-06,0.001004,0.998971
Hospital_6,367,5,4,0.000102,3e-06,0.0,0.000125,0.52435,0.47542
Hospital_6,368,5,5,4.8e-05,1.2e-05,0.0,3e-06,0.009012,0.990925
Hospital_6,369,5,5,0.000325,8.7e-05,0.0,0.000218,0.470917,0.528452
Hospital_6,370,5,5,2.1e-05,2e-06,0.0,0.000239,0.002487,0.997252
Hospital_6,371,5,5,9e-06,7e-06,0.0,5.1e-05,0.000402,0.999531
Hospital_6,372,5,5,5e-06,2e-06,0.0,2.6e-05,0.000516,0.999451
Hospital_6,373,5,5,6e-05,1.8e-05,0.0,0.000298,0.003118,0.996506
Hospital_6,374,5,5,1.7e-05,1.9e-05,0.0,2.6e-05,0.000451,0.999488
Hospital_6,375,5,5,9e-06,1e-06,0.0,1e-06,0.004529,0.99546
Hospital_6,376,5,5,1.5e-05,2e-05,0.0,3.9e-05,0.000322,0.999604
Hospital_6,377,5,5,6e-06,1e-06,0.0,1.4e-05,0.000271,0.999708
Hospital_6,378,5,5,1.7e-05,3.9e-05,0.0,3.1e-05,0.000239,0.999674
Hospital_6,379,5,5,1.3e-05,1.2e-05,0.0,1.4e-05,0.000422,0.999539
Hospital_6,380,5,5,2.7e-05,7e-06,0.0,2e-06,0.00151,0.998454
Hospital_6,381,5,5,1.7e-05,2.2e-05,0.0,4e-05,0.000498,0.999423
Hospital_6,382,5,5,1.7e-05,3.7e-05,0.0,6e-06,0.000446,0.999494
Hospital_6,383,5,5,1e-05,2e-06,0.0,9e-06,0.00149,0.998489
Hospital_6,384,5,5,4.2e-05,1.1e-05,0.0,0.000143,0.005548,0.994256
Hospital_6,385,5,5,8e-06,0.0,0.0,1e-06,0.003696,0.996295
Hospital_6,386,5,5,8e-06,2e-06,0.0,3e-06,0.001191,0.998796
Hospital_6,387,5,5,2.9e-05,2.2e-05,0.0,6e-06,0.004423,0.995521
Hospital_6,388,5,5,0.000455,3e-06,0.0,1.1e-05,0.043506,0.956026
Hospital_6,389,5,5,6.8e-05,6.4e-05,0.0,0.000853,0.003928,0.995087
Hospital_6,390,5,5,0.000307,0.000561,0.0,0.011642,0.016121,0.97137
Hospital_6,391,5,5,4.6e-05,2e-06,0.0,0.0001,0.049764,0.950087
Hospital_6,392,5,5,0.000129,0.000184,0.0,0.002615,0.0059,0.991171
Hospital_6,393,5,5,0.003155,0.010459,0.0,0.049789,0.075747,0.86085
Hospital_6,394,5,5,0.000147,0.001057,0.0,3.6e-05,0.089159,0.909602
Hospital_6,395,5,5,1.3e-05,1e-06,0.0,4e-06,0.000484,0.999497
Hospital_6,396,5,5,4.9e-05,9e-06,0.0,3e-06,0.008604,0.991335
Hospital_6,397,5,5,7e-06,0.0,0.0,1e-06,0.000538,0.999454
Hospital_6,398,5,5,0.000159,2e-06,0.0,8e-06,0.064203,0.935627
Hospital_6,399,5,5,1e-05,1e-06,0.0,1e-06,0.000882,0.999107
Hospital_6,400,5,5,9e-06,1e-06,0.0,2e-06,0.001691,0.998298
Hospital_6,401,5,5,6e-06,2e-06,0.0,1.2e-05,0.000401,0.999579
Hospital_6,402,5,5,1.1e-05,8e-06,0.0,2.6e-05,0.000449,0.999506
Hospital_7,0,0,0,0.995201,1e-06,0.002002,0.000155,0.002365,0.000276
Hospital_7,1,0,0,0.994097,1e-05,0.005398,4.6e-05,0.000246,0.000203
Hospital_7,2,0,0,0.998705,3e-06,0.000678,1.3e-05,0.000495,0.000107
Hospital_7,3,0,0,0.993879,1e-06,0.00437,0.000152,0.001472,0.000126
Hospital_7,4,0,0,0.996168,2e-06,0.002643,8.1e-05,0.000958,0.000148
Hospital_7,5,0,0,0.994783,2e-06,0.00204,0.000184,0.002658,0.000333
Hospital_7,6,0,0,0.993956,2e-06,0.00241,0.000192,0.003011,0.000429
Hospital_7,7,0,0,0.994905,1e-06,0.003826,9.6e-05,0.001044,0.000127
Hospital_7,8,0,0,0.989761,2e-06,0.008686,0.000211,0.001269,7.1e-05
Hospital_7,9,0,0,0.998464,3e-06,0.000962,1.8e-05,0.000454,9.9e-05
Hospital_7,10,0,0,0.997313,1e-06,0.000824,6.2e-05,0.001677,0.000123
Hospital_7,11,0,0,0.994729,2e-06,0.001623,0.000181,0.003122,0.000343
Hospital_7,12,0,0,0.993922,2e-06,0.002635,0.000198,0.002743,0.000501
Hospital_7,13,0,0,0.997871,3e-06,0.001436,3.7e-05,0.000493,0.00016
Hospital_7,14,0,0,0.994961,1e-06,0.002097,0.00016,0.00247,0.000311
Hospital_7,15,0,0,0.994381,2e-06,0.00257,0.000191,0.002472,0.000383
Hospital_7,16,0,0,0.994654,2e-06,0.003455,0.000156,0.001366,0.000367
Hospital_7,17,0,0,0.997277,1e-06,0.000797,7e-05,0.001644,0.000211
Hospital_7,18,0,0,0.996574,1e-06,0.000706,7.6e-05,0.002531,0.000113
Hospital_7,19,0,0,0.994407,3e-06,0.002573,0.000188,0.002415,0.000415
Hospital_7,20,0,0,0.991158,1e-06,0.007128,0.000212,0.001412,8.8e-05
Hospital_7,21,0,0,0.979919,1e-06,0.012992,0.000735,0.006296,5.6e-05
Hospital_7,22,0,0,0.987564,1e-06,0.005768,0.000355,0.006215,9.7e-05
Hospital_7,23,0,0,0.997295,1e-06,0.000818,0.000113,0.001736,3.7e-05
Hospital_7,24,0,0,0.991128,1e-06,0.003928,0.000457,0.00447,1.6e-05
Hospital_7,25,0,0,0.987333,1e-06,0.006473,0.000717,0.005451,2.5e-05
Hospital_7,26,0,0,0.996101,1e-06,0.000938,0.000156,0.002738,6.6e-05
Hospital_7,27,0,0,0.991437,1e-06,0.004701,0.000167,0.003568,0.000126
Hospital_7,28,0,0,0.985636,0.0,0.003323,0.000559,0.01024,0.000242
Hospital_7,29,0,0,0.985459,0.0,0.002918,0.000484,0.010824,0.000313
Hospital_7,30,0,0,0.983848,0.0,0.001962,0.000555,0.013539,9.5e-05
Hospital_7,31,0,0,0.98707,1e-06,0.006743,0.000704,0.005456,2.6e-05
Hospital_7,32,0,0,0.979991,1e-06,0.008281,0.000838,0.010859,2.9e-05
Hospital_7,33,0,0,0.996343,1e-06,0.000929,0.000144,0.002506,7.7e-05
Hospital_7,34,0,0,0.997048,2e-06,0.001313,0.000101,0.001398,0.000137
Hospital_7,35,0,0,0.979237,1e-06,0.011472,0.000812,0.008443,3.5e-05
Hospital_7,36,0,0,0.991384,1e-06,0.003416,0.000454,0.004729,1.7e-05
Hospital_7,37,0,0,0.985203,0.0,0.003471,0.000569,0.010486,0.00027
Hospital_7,38,0,0,0.99477,1e-06,0.002889,0.000243,0.002075,2.2e-05
Hospital_7,39,0,0,0.992167,1e-06,0.004018,0.000205,0.003368,0.00024
Hospital_7,40,0,0,0.997057,1e-06,0.00095,8.8e-05,0.001826,7.8e-05
Hospital_7,41,0,0,0.987451,1e-06,0.00651,0.000586,0.005426,2.6e-05
Hospital_7,42,0,0,0.996916,2e-06,0.001409,0.000101,0.001457,0.000115
Hospital_7,43,0,0,0.990567,1e-06,0.005269,0.000457,0.003656,4.9e-05
Hospital_7,44,0,0,0.984087,1e-06,0.007009,0.000781,0.007872,0.00025
Hospital_7,45,0,0,0.996939,1e-06,0.000786,0.000109,0.002125,4.1e-05
Hospital_7,46,0,0,0.985554,1e-06,0.006409,0.000519,0.007442,7.4e-05
Hospital_7,47,0,0,0.982074,1e-06,0.00713,0.000932,0.009617,0.000246
Hospital_7,48,0,0,0.99552,1e-06,0.001093,0.000228,0.003097,6.2e-05
Hospital_7,49,0,0,0.986939,1e-06,0.006775,0.000637,0.005612,3.5e-05
Hospital_7,50,0,0,0.995433,1e-06,0.000957,0.000152,0.003385,7.2e-05
Hospital_7,51,0,0,0.976398,1e-06,0.009486,0.001024,0.013041,4.9e-05
Hospital_7,52,0,0,0.979295,1e-06,0.008583,0.001327,0.010556,0.000238
Hospital_7,53,0,0,0.996235,1e-06,0.000903,0.000117,0.00267,7.4e-05
Hospital_7,54,0,0,0.972109,1e-06,0.010806,0.001244,0.015786,5.3e-05
Hospital_7,55,0,0,0.996915,1e-06,0.001246,0.000132,0.001671,3.6e-05
Hospital_7,56,0,0,0.975073,1e-06,0.009927,0.001191,0.013756,5.2e-05
Hospital_7,57,0,0,0.995955,2e-06,0.001355,0.000144,0.002364,0.000181
Hospital_7,58,0,0,0.984078,1e-06,0.009167,0.000761,0.005943,5e-05
Hospital_7,59,0,0,0.97267,1e-06,0.010967,0.001214,0.015092,5.5e-05
Hospital_7,60,0,0,0.996702,1e-06,0.000805,0.000123,0.00233,4e-05
Hospital_7,61,0,0,0.983082,1e-06,0.007508,0.000866,0.00823,0.000314
Hospital_7,62,0,0,0.996872,1e-06,0.000807,0.000108,0.002171,4.2e-05
Hospital_7,63,0,0,0.981961,1e-06,0.00646,0.000893,0.010494,0.000192
Hospital_7,64,0,0,0.995317,1e-06,0.001158,0.000164,0.003256,0.000103
Hospital_7,65,0,0,0.996903,2e-06,0.00146,0.000102,0.001418,0.000116
Hospital_7,66,0,0,0.980098,1e-06,0.007037,0.001168,0.011399,0.000297
Hospital_7,67,0,0,0.996735,1e-06,0.000836,0.000126,0.002263,3.8e-05
Hospital_7,68,0,0,0.987126,1e-06,0.005014,0.00039,0.007373,9.6e-05
Hospital_7,69,0,0,0.973108,1e-06,0.010441,0.001168,0.015226,5.5e-05
Hospital_7,70,0,0,0.995617,1e-06,0.000956,0.000193,0.003174,6e-05
Hospital_7,71,0,0,0.992205,1e-06,0.004797,0.000355,0.002596,4.6e-05
Hospital_7,72,0,0,0.987187,1e-06,0.00573,0.000615,0.00618,0.000287
Hospital_7,73,0,0,0.984363,1e-06,0.009231,0.000749,0.005609,4.7e-05
Hospital_7,74,0,0,0.992059,1e-06,0.002982,0.000155,0.004212,0.000592
Hospital_7,75,0,0,0.970815,1e-06,0.023007,0.001217,0.004913,4.7e-05
Hospital_7,76,0,0,0.911924,1e-06,0.063424,0.002521,0.022045,8.6e-05
Hospital_7,77,0,0,0.99481,7e-06,0.00466,7e-05,0.000361,9.3e-05
Hospital_7,78,0,0,0.99401,0.0,0.003522,9.8e-05,0.002225,0.000145
Hospital_7,79,0,0,0.987353,0.0,0.00778,0.00029,0.004513,6.3e-05
Hospital_7,80,0,0,0.99554,0.0,0.001675,7.2e-05,0.002365,0.000348
Hospital_7,81,0,0,0.995736,7e-06,0.003858,4.3e-05,0.000278,7.8e-05
Hospital_7,82,0,0,0.988709,1e-06,0.007568,0.000227,0.003405,9.1e-05
Hospital_7,83,0,0,0.99637,4e-06,0.003024,5.7e-05,0.000391,0.000155
Hospital_7,84,0,0,0.986877,1e-06,0.008627,0.000284,0.004149,6.2e-05
Hospital_7,85,0,0,0.992287,0.0,0.00303,8.7e-05,0.003733,0.000863
Hospital_7,86,0,0,0.99758,1e-06,0.000932,0.000111,0.001258,0.000118
Hospital_7,87,0,0,0.989105,3e-06,0.009475,0.000301,0.001055,6e-05
Hospital_7,88,0,0,0.996183,2e-06,0.002008,0.000133,0.001352,0.000321
Hospital_7,89,0,0,0.996714,7e-06,0.002818,3.4e-05,0.000352,7.5e-05
Hospital_7,90,0,0,0.996908,1e-06,0.000903,0.000121,0.002023,4.5e-05
Hospital_7,91,0,0,0.997169,1.7e-05,0.001883,4.1e-05,0.000279,0.00061
Hospital_7,92,0,0,0.996094,2e-06,0.002792,0.00012,0.00086,0.000132
Hospital_7,93,0,0,0.998045,3e-06,0.001215,7.7e-05,0.000519,0.000142
Hospital_7,94,0,0,0.996154,2e-06,0.001738,0.000135,0.001728,0.000242
Hospital_7,95,0,0,0.996528,7e-06,0.003009,3.5e-05,0.000349,7.3e-05
Hospital_7,96,0,0,0.98131,3e-06,0.015962,0.000784,0.001878,6.3e-05
Hospital_7,97,0,0,0.984504,2e-06,0.013211,0.000571,0.001661,5e-05
Hospital_7,98,0,0,0.996828,1e-06,0.000873,0.000122,0.002136,4e-05
Hospital_7,99,0,0,0.99487,1e-06,0.001172,0.000206,0.003518,0.000233
Hospital_7,100,0,0,0.941795,2e-06,0.053124,0.001361,0.003567,0.000151
Hospital_7,101,0,0,0.993013,2e-06,0.005747,0.000236,0.000946,5.5e-05
Hospital_7,102,0,0,0.946058,2e-06,0.049548,0.001097,0.003154,0.000141
Hospital_7,103,0,0,0.997429,8e-06,0.001682,7.3e-05,0.000393,0.000415
Hospital_7,104,0,0,0.980425,2e-06,0.017625,0.000416,0.00143,0.000102
Hospital_7,105,0,0,0.995619,2e-06,0.0031,0.000146,0.000998,0.000136
Hospital_7,106,0,0,0.997068,1e-06,0.000971,0.000117,0.001792,5.2e-05
Hospital_7,107,0,0,0.997233,1.6e-05,0.001906,4e-05,0.00027,0.000536
Hospital_7,108,0,0,0.979657,2e-06,0.016338,0.000508,0.003172,0.000323
Hospital_7,109,0,0,0.99177,2e-06,0.00708,0.000234,0.000859,5.6e-05
Hospital_7,110,0,0,0.996075,2e-06,0.00204,0.000134,0.001445,0.000304
Hospital_7,111,0,0,0.998123,1e-05,0.001113,2.2e-05,0.000286,0.000446
Hospital_7,112,0,0,0.975019,2e-06,0.021985,0.000509,0.002379,0.000105
Hospital_7,113,0,0,0.995554,2e-06,0.003067,0.000164,0.001082,0.000132
Hospital_7,114,0,0,0.997717,4e-06,0.001784,3.3e-05,0.000344,0.000118
Hospital_7,115,0,0,0.997138,5e-06,0.00226,4.1e-05,0.000475,8e-05
Hospital_7,116,0,0,0.996623,2e-06,0.001789,0.000122,0.001256,0.000209
Hospital_7,117,0,0,0.995555,3e-06,0.002241,0.000166,0.001657,0.000378
Hospital_7,118,0,0,0.997223,9e-06,0.001879,6.3e-05,0.000388,0.000438
Hospital_7,119,0,0,0.998552,9e-06,0.000957,1.5e-05,0.000228,0.000239
Hospital_7,120,0,0,0.997117,5e-06,0.002296,4.3e-05,0.000434,0.000105
Hospital_7,121,0,0,0.997489,1.7e-05,0.001552,3.4e-05,0.000272,0.000636
Hospital_7,122,0,0,0.997745,1.4e-05,0.0014,2.7e-05,0.000255,0.000559
Hospital_7,123,0,0,0.995338,2e-06,0.0014,0.000195,0.002741,0.000324
Hospital_7,124,0,0,0.995001,2e-06,0.001521,0.000201,0.003034,0.00024
Hospital_7,125,0,0,0.995444,2e-06,0.001825,0.000199,0.002214,0.000316
Hospital_7,126,0,0,0.995733,2e-06,0.001432,0.000182,0.002312,0.000338
Hospital_7,127,0,0,0.997408,1e-06,0.000873,9.1e-05,0.001568,5.9e-05
Hospital_7,128,0,0,0.945993,2e-06,0.049782,0.001007,0.00308,0.000137
Hospital_7,129,0,0,0.989465,3e-06,0.009204,0.00024,0.00104,4.7e-05
Hospital_7,130,0,0,0.997691,1e-06,0.001018,9.4e-05,0.001145,5.2e-05
Hospital_7,131,0,0,0.994659,2e-06,0.002044,0.000264,0.002685,0.000345
Hospital_7,132,0,0,0.99796,4e-06,0.001543,3.2e-05,0.000327,0.000134
Hospital_7,133,0,0,0.994313,2e-06,0.004382,0.000181,0.001042,7.9e-05
Hospital_7,134,0,0,0.997568,1e-06,0.000833,0.000111,0.001385,0.000103
Hospital_7,135,0,0,0.997551,1e-06,0.001282,9.9e-05,0.000923,0.000145
Hospital_7,136,0,0,0.996429,9e-06,0.003078,4e-05,0.000352,9.2e-05
Hospital_7,137,0,0,0.994962,2e-06,0.001993,0.000223,0.002428,0.000391
Hospital_7,138,0,0,0.994792,1e-06,0.001235,0.000204,0.003572,0.000196
Hospital_7,139,0,0,0.997316,1.8e-05,0.001705,3.7e-05,0.000271,0.000653
Hospital_7,140,0,0,0.991707,2e-06,0.007102,0.000243,0.000891,5.5e-05
Hospital_7,141,0,0,0.997046,5e-06,0.002353,4.2e-05,0.000484,7.1e-05
Hospital_7,142,0,0,0.982939,2e-06,0.014675,0.000641,0.001689,5.4e-05
Hospital_7,143,0,0,0.998572,6e-06,0.000968,1.6e-05,0.000234,0.000204
Hospital_7,144,0,0,0.993814,2e-06,0.00491,0.000197,0.000996,8.1e-05
Hospital_7,145,0,0,0.997242,1e-06,0.001181,0.000112,0.001233,0.000231
Hospital_7,146,0,0,0.997379,1e-06,0.00084,9.7e-05,0.001627,5.7e-05
Hospital_7,147,0,0,0.997294,6e-06,0.002106,4e-05,0.000472,8.2e-05
Hospital_7,148,0,0,0.994007,1e-06,0.004709,0.000223,0.000997,6.3e-05
Hospital_7,149,0,0,0.996047,2e-06,0.001856,0.000144,0.001674,0.000277
Hospital_7,150,0,0,0.982109,3e-06,0.015312,0.000713,0.001805,5.8e-05
Hospital_7,151,0,0,0.998425,6e-06,0.001147,1.8e-05,0.000235,0.000169
Hospital_7,152,0,0,0.995516,2e-06,0.003137,0.00017,0.001059,0.000116
Hospital_7,153,0,0,0.997499,1e-06,0.000828,0.000111,0.001457,0.000105
Hospital_7,154,0,0,0.998427,1.1e-05,0.001012,1.7e-05,0.00023,0.000304
Hospital_7,155,0,0,0.996264,3e-06,0.001996,0.000128,0.001302,0.000307
Hospital_7,156,0,0,0.99756,1e-06,0.001005,0.000103,0.001287,4.4e-05
Hospital_7,157,0,0,0.994801,3e-06,0.002032,0.000246,0.00253,0.000389
Hospital_7,158,0,0,0.957883,2e-06,0.035156,0.001744,0.004839,0.000377
Hospital_7,159,0,0,0.997132,1.5e-05,0.001993,4.4e-05,0.000288,0.000529
Hospital_7,160,0,0,0.994823,1e-06,0.003864,0.000175,0.00106,7.6e-05
Hospital_7,161,0,0,0.982166,2e-06,0.016005,0.000481,0.001253,9.2e-05
Hospital_7,162,0,0,0.998025,4e-06,0.001178,7.8e-05,0.000501,0.000213
Hospital_7,163,0,0,0.995442,2e-06,0.001454,0.000195,0.002565,0.000341
Hospital_7,164,0,0,0.99719,1.2e-05,0.001858,5.5e-05,0.000378,0.000506
Hospital_7,165,0,0,0.997187,5e-06,0.002263,4.1e-05,0.0004,0.000105
Hospital_7,166,0,0,0.998058,2e-06,0.001206,7.1e-05,0.000533,0.000129
Hospital_7,167,0,0,0.947451,2e-06,0.048564,0.00091,0.002937,0.000136
Hospital_7,168,0,0,0.996563,7e-06,0.002957,3.4e-05,0.00037,6.9e-05
Hospital_7,169,0,0,0.995306,3e-06,0.002382,0.000179,0.001632,0.000498
Hospital_7,170,0,0,0.99369,2e-06,0.004969,0.000226,0.001049,6.5e-05
Hospital_7,171,0,0,0.993295,2e-06,0.005433,0.00023,0.000981,5.9e-05
Hospital_7,172,0,0,0.996685,2e-06,0.001777,0.000117,0.001205,0.000214
Hospital_7,173,0,0,0.994008,2e-06,0.00467,0.000232,0.001026,6.3e-05
Hospital_7,174,0,0,0.995129,3e-06,0.002254,0.000207,0.001947,0.000459
Hospital_7,175,0,0,0.997103,5e-06,0.002297,4.4e-05,0.000447,0.000103
Hospital_7,176,0,0,0.99754,1e-06,0.000827,9.1e-05,0.001488,5.3e-05
Hospital_7,177,0,0,0.988047,3e-06,0.010566,0.000309,0.001005,6.9e-05
Hospital_7,178,0,0,0.996415,2e-06,0.001912,0.000126,0.001305,0.000239
Hospital_7,179,0,0,0.997656,1e-06,0.000892,0.0001,0.001229,0.000121
Hospital_7,180,0,0,0.997864,4e-06,0.001288,8.5e-05,0.000507,0.000253
Hospital_7,181,0,0,0.980755,3e-06,0.017037,0.000703,0.001413,9e-05
Hospital_7,182,0,0,0.983327,3e-06,0.013528,0.000357,0.002553,0.000233
Hospital_7,183,0,0,0.997933,1e-06,0.000874,8.3e-05,0.001011,9.8e-05
Hospital_7,184,0,0,0.99799,1e-06,0.000763,8.8e-05,0.001111,4.8e-05
Hospital_7,185,0,0,0.993917,2e-06,0.00494,0.000219,0.000859,6.4e-05
Hospital_7,186,0,0,0.985236,3e-06,0.011247,0.000465,0.002701,0.000349
Hospital_7,187,0,0,0.997131,7e-06,0.002316,3.8e-05,0.000429,8e-05
Hospital_7,188,0,0,0.995222,2e-06,0.000995,0.000191,0.003295,0.000296
Hospital_7,189,0,0,0.958954,2e-06,0.036793,0.001034,0.003077,0.000139
Hospital_7,190,0,0,0.998282,4e-06,0.001203,3e-05,0.000329,0.000151
Hospital_7,191,0,0,0.997177,3e-06,0.001346,0.000101,0.001125,0.000248
Hospital_7,192,0,0,0.995137,2e-06,0.00335,0.000215,0.001229,6.7e-05
