hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,104,1,1,6.9e-05,0.99968,0.0,0.0,1.5e-05,0.000236
Hospital_5,105,1,1,0.000304,0.998734,0.0,3e-06,0.00012,0.000839
Hospital_5,106,1,1,0.000619,0.984,0.0,2.5e-05,0.002123,0.013233
Hospital_5,107,1,1,0.00064,0.861563,0.0,0.000356,0.010426,0.127015
Hospital_5,108,1,1,0.000726,0.99311,0.0,2e-05,0.001119,0.005025
Hospital_5,109,1,1,6e-05,0.999674,0.0,0.0,1.4e-05,0.000251
Hospital_5,110,1,1,6.4e-05,0.999608,0.0,0.0,1.6e-05,0.000312
Hospital_5,111,1,1,0.000428,0.983173,0.0,4.9e-05,0.001655,0.014695
Hospital_5,112,1,1,0.000567,0.88162,0.0,0.000259,0.009478,0.108077
Hospital_5,113,1,1,0.000447,0.997047,0.0,9e-06,0.000372,0.002126
Hospital_5,114,1,1,0.00047,0.970418,0.0,9.9e-05,0.00293,0.026083
Hospital_5,115,1,1,0.000569,0.836544,0.0,0.000381,0.008002,0.154504
Hospital_5,116,1,1,0.000161,0.999803,0.0,0.0,6e-06,3.1e-05
Hospital_5,117,1,1,0.000102,0.999305,0.0,1e-06,4e-05,0.000553
Hospital_5,118,1,1,4.3e-05,0.980136,0.0,1e-06,0.000106,0.019713
Hospital_5,119,1,1,6.1e-05,0.95447,0.0,2e-06,0.00023,0.045236
Hospital_5,120,1,1,6.1e-05,0.955875,0.0,2e-06,0.000223,0.043839
Hospital_5,121,1,1,3.1e-05,0.989788,0.0,1e-06,9.1e-05,0.010088
Hospital_5,122,1,1,3.9e-05,0.983736,0.0,1e-06,9.3e-05,0.01613
Hospital_5,123,1,1,4.6e-05,0.987816,0.0,3e-06,0.000293,0.011842
Hospital_5,124,1,1,0.000102,0.838486,0.0,1.1e-05,0.001333,0.160068
Hospital_5,125,1,1,5.8e-05,0.900173,0.0,5e-06,0.000673,0.09909
Hospital_5,126,1,1,4.7e-05,0.987007,0.0,3e-06,0.000303,0.012639
Hospital_5,127,1,1,4.5e-05,0.988692,0.0,3e-06,0.000277,0.010984
Hospital_5,128,1,1,6.6e-05,0.972114,0.0,6e-06,0.000351,0.027463
Hospital_5,129,1,1,5.2e-05,0.942794,0.0,3e-06,0.000325,0.056827
Hospital_5,130,1,1,6.4e-05,0.865842,0.0,7e-06,0.000983,0.133104
Hospital_5,131,1,1,5.1e-05,0.933775,0.0,3e-06,0.000393,0.065777
Hospital_5,132,1,1,6.3e-05,0.975268,0.0,6e-06,0.00038,0.024284
Hospital_5,133,1,1,2.9e-05,0.991087,0.0,1e-06,0.000116,0.008766
Hospital_5,134,1,1,5.6e-05,0.942815,0.0,3e-06,0.000271,0.056855
Hospital_5,135,1,1,5.6e-05,0.947772,0.0,3e-06,0.000266,0.051904
Hospital_5,136,1,1,3.5e-05,0.99058,0.0,1e-06,7.8e-05,0.009306
Hospital_5,137,1,1,5.4e-05,0.968524,0.0,2e-06,0.000162,0.031259
Hospital_5,138,1,1,0.000104,0.840132,0.0,1.1e-05,0.001433,0.15832
Hospital_5,139,1,1,4.4e-05,0.987802,0.0,3e-06,0.000263,0.011887
Hospital_5,140,1,1,7.1e-05,0.861506,0.0,1e-05,0.001035,0.137378
Hospital_5,141,1,1,5.7e-05,0.951967,0.0,2e-06,0.000237,0.047737
Hospital_5,142,1,1,3.9e-05,0.987902,0.0,2e-06,0.000213,0.011844
Hospital_5,143,1,1,8.2e-05,0.80157,0.0,1.1e-05,0.001463,0.196874
Hospital_5,144,1,1,8.4e-05,0.839771,0.0,9e-06,0.001279,0.158856
Hospital_5,145,1,1,3.8e-05,0.985999,0.0,1e-06,9.1e-05,0.013871
Hospital_5,146,1,1,5.4e-05,0.97453,0.0,2e-06,0.000145,0.025269
Hospital_5,147,1,1,0.00027,0.792055,0.0,7e-06,0.000773,0.206895
Hospital_5,148,1,1,0.000218,0.805813,0.0,7e-06,0.000617,0.193346
Hospital_5,149,1,1,0.000246,0.814982,0.0,1e-05,0.000775,0.183987
Hospital_5,150,1,1,0.000193,0.821718,0.0,7e-06,0.000541,0.177541
Hospital_5,151,1,1,0.000266,0.814342,0.0,9e-06,0.000766,0.184616
Hospital_5,152,1,1,0.000395,0.727416,0.0,4.4e-05,0.002606,0.269539
Hospital_5,153,1,1,0.000263,0.812844,0.0,1e-05,0.000796,0.186087
Hospital_5,154,1,1,0.000261,0.816374,0.0,9e-06,0.000777,0.182579
Hospital_5,155,1,1,0.000199,0.816269,0.0,7e-06,0.000563,0.182962
Hospital_5,156,1,1,0.000217,0.806382,0.0,7e-06,0.00062,0.192774
Hospital_5,157,1,1,0.000261,0.785827,0.0,1.3e-05,0.001042,0.212857
Hospital_5,158,1,1,0.000243,0.798705,0.0,1.2e-05,0.000932,0.200108
Hospital_5,159,1,1,0.00036,0.732867,0.0,3.8e-05,0.003058,0.263676
Hospital_5,160,1,1,0.000316,0.768682,0.0,2.2e-05,0.00177,0.22921
Hospital_5,161,1,1,0.000223,0.800881,0.0,8e-06,0.000658,0.19823
Hospital_5,162,1,1,0.000361,0.750106,0.0,3.5e-05,0.002562,0.246935
Hospital_5,163,1,1,0.000205,0.817027,0.0,7e-06,0.000586,0.182175
Hospital_5,164,1,1,0.000297,0.785611,0.0,1.7e-05,0.001473,0.212601
Hospital_5,165,1,1,0.000418,0.710826,0.0,4.8e-05,0.003081,0.285628
Hospital_5,166,1,1,0.000372,0.748323,0.0,3.2e-05,0.002581,0.248692
Hospital_5,167,1,1,0.000216,0.807124,0.0,8e-06,0.000645,0.192007
Hospital_5,168,1,1,0.000386,0.759894,0.0,3.7e-05,0.002747,0.236936
Hospital_5,169,1,1,0.000267,0.782707,0.0,8e-06,0.000795,0.216223
Hospital_5,170,1,1,0.000235,0.81318,0.0,7e-06,0.000614,0.185964
Hospital_5,171,1,1,5.9e-05,0.998602,0.0,0.0,2.5e-05,0.001313
Hospital_5,172,1,1,5.7e-05,0.998569,0.0,0.0,2.6e-05,0.001348
Hospital_5,173,1,1,0.00018,0.995767,0.0,1e-06,0.000121,0.00393
Hospital_5,174,1,1,0.000195,0.943223,0.0,1.4e-05,0.001144,0.055423
Hospital_5,175,1,1,0.000104,0.996796,0.0,1e-06,5.4e-05,0.003046
Hospital_5,176,1,1,6e-05,0.994546,0.0,1e-06,0.000107,0.005286
Hospital_5,177,1,1,0.000166,0.967875,0.0,1.1e-05,0.001152,0.030795
Hospital_5,178,1,1,0.000236,0.96612,0.0,1.3e-05,0.001726,0.031905
Hospital_5,179,1,1,6.3e-05,0.998848,0.0,0.0,2.2e-05,0.001067
Hospital_5,180,1,1,4.7e-05,0.997919,0.0,0.0,2.9e-05,0.002004
Hospital_5,181,1,1,0.000553,0.935126,0.0,4.6e-05,0.004239,0.060035
Hospital_5,182,1,1,9.6e-05,0.997065,0.0,1e-06,6.1e-05,0.002777
Hospital_5,183,1,1,5.8e-05,0.998631,0.0,0.0,2.5e-05,0.001285
Hospital_5,184,1,1,0.000231,0.996651,0.0,1e-06,0.000172,0.002945
Hospital_5,185,1,1,0.000214,0.996106,0.0,1e-06,0.000168,0.00351
Hospital_5,186,1,1,0.000245,0.964361,0.0,1.4e-05,0.001631,0.033749
Hospital_5,187,1,1,0.00024,0.963751,0.0,1.4e-05,0.001679,0.034316
Hospital_5,188,1,1,0.000188,0.997099,0.0,1e-06,0.00013,0.002582
Hospital_5,189,1,1,4.6e-05,0.996765,0.0,1e-06,5.6e-05,0.003132
Hospital_5,190,1,1,5.1e-05,0.998776,0.0,0.0,1.9e-05,0.001153
Hospital_5,191,1,1,0.000144,0.968243,0.0,9e-06,0.000675,0.03093
Hospital_5,192,1,1,7.8e-05,0.991253,0.0,2e-06,0.000187,0.008479
Hospital_5,193,1,1,0.000161,0.997425,0.0,1e-06,9.6e-05,0.002318
Hospital_5,194,1,1,0.000126,0.997797,0.0,1e-06,6.9e-05,0.002007
Hospital_5,195,1,1,5.6e-05,0.998811,0.0,0.0,2.1e-05,0.001111
Hospital_5,196,1,1,0.000128,0.996276,0.0,1e-06,7.6e-05,0.003518
Hospital_5,197,1,1,0.000135,0.984411,0.0,5e-06,0.000392,0.015057
Hospital_5,198,1,1,0.000126,0.99331,0.0,4e-06,0.000153,0.006407
Hospital_5,199,1,1,2.7e-05,0.999595,0.0,0.0,7e-06,0.000371
Hospital_5,200,1,1,7.5e-05,0.998647,0.0,0.0,4.8e-05,0.00123
Hospital_5,201,1,1,4.9e-05,0.998464,0.0,0.0,3.4e-05,0.001453
Hospital_5,202,1,1,0.000356,0.7041,0.0,8.4e-05,0.007218,0.288242
Hospital_5,203,1,1,0.00036,0.814007,0.0,7.6e-05,0.005687,0.17987
Hospital_5,204,1,1,8.8e-05,0.997839,0.0,0.0,5.7e-05,0.002015
Hospital_5,205,1,1,0.0001,0.997455,0.0,0.0,7.9e-05,0.002366
Hospital_5,206,1,1,7.8e-05,0.99832,0.0,0.0,4.9e-05,0.001552
Hospital_5,207,1,1,4.7e-05,0.997476,0.0,1e-06,5.5e-05,0.002421
Hospital_5,208,1,1,5.2e-05,0.998547,0.0,0.0,3.2e-05,0.00137
Hospital_5,209,1,1,9.5e-05,0.997637,0.0,0.0,6.6e-05,0.002201
Hospital_5,210,1,1,0.000244,0.89754,0.0,4.1e-05,0.003163,0.099011
Hospital_5,211,1,1,7.4e-05,0.998443,0.0,0.0,4.8e-05,0.001434
Hospital_5,212,1,1,0.000311,0.883449,0.0,5.7e-05,0.003806,0.112378
Hospital_5,213,1,1,0.000239,0.894683,0.0,3.9e-05,0.003511,0.101527
Hospital_5,214,1,1,3.2e-05,0.999237,0.0,0.0,1.4e-05,0.000717
Hospital_5,215,1,1,8.4e-05,0.993211,0.0,2e-06,0.000207,0.006496
Hospital_5,216,1,1,4.4e-05,0.998497,0.0,0.0,3.4e-05,0.001424
Hospital_5,217,1,1,0.000316,0.745703,0.0,7.1e-05,0.005853,0.248057
Hospital_5,218,1,1,0.000273,0.895798,0.0,5.3e-05,0.003662,0.100215
Hospital_5,219,1,1,0.000253,0.927472,0.0,2.8e-05,0.002,0.070247
Hospital_5,220,1,1,6.3e-05,0.998596,0.0,0.0,3.4e-05,0.001308
Hospital_5,221,1,1,2.4e-05,0.999709,0.0,0.0,5e-06,0.000263
Hospital_5,222,1,1,3.9e-05,0.999089,0.0,0.0,1.8e-05,0.000854
Hospital_5,223,1,1,0.000227,0.930604,0.0,3.1e-05,0.002127,0.067012
Hospital_5,224,1,1,0.000122,0.977752,0.0,7e-06,0.000322,0.021797
Hospital_5,225,1,1,3.1e-05,0.999374,0.0,0.0,1.1e-05,0.000584
Hospital_5,226,1,1,0.000264,0.879453,0.0,4.1e-05,0.003004,0.117238
Hospital_5,227,1,1,3.6e-05,0.999296,0.0,0.0,1.5e-05,0.000653
Hospital_5,228,1,1,0.000188,0.961648,0.0,1.7e-05,0.001245,0.036902
Hospital_5,229,1,1,5.2e-05,0.998314,0.0,0.0,3.2e-05,0.001601
Hospital_5,230,1,1,3.8e-05,0.999067,0.0,0.0,1.7e-05,0.000878
Hospital_5,231,1,1,3.2e-05,0.999221,0.0,0.0,1.5e-05,0.000732
Hospital_5,232,1,1,4.3e-05,0.998975,0.0,0.0,2.2e-05,0.000959
Hospital_5,233,1,1,3.1e-05,0.999321,0.0,0.0,1.2e-05,0.000636
Hospital_5,234,1,1,2.9e-05,0.998887,0.0,0.0,1.1e-05,0.001073
Hospital_5,235,1,1,2.6e-05,0.999589,0.0,0.0,7e-06,0.000378
Hospital_5,236,1,1,0.000187,0.942286,0.0,2.6e-05,0.001428,0.056073
Hospital_5,237,1,1,7.2e-05,0.994007,0.0,2e-06,0.00015,0.005769
Hospital_5,238,1,1,4.4e-05,0.99881,0.0,0.0,2.2e-05,0.001123
Hospital_5,239,1,1,4.7e-05,0.998531,0.0,0.0,2.8e-05,0.001394
Hospital_5,240,1,1,3e-05,0.999276,0.0,0.0,1.2e-05,0.000682
Hospital_5,241,1,1,3.4e-05,0.999173,0.0,0.0,1.7e-05,0.000776
Hospital_5,242,1,1,3.2e-05,0.999288,0.0,0.0,1.4e-05,0.000666
Hospital_5,243,1,1,4.6e-05,0.998855,0.0,0.0,2e-05,0.001079
Hospital_5,244,1,1,6.4e-05,0.995627,0.0,1e-06,0.0001,0.004208
Hospital_5,245,1,1,0.000229,0.920104,0.0,3.4e-05,0.001807,0.077826
Hospital_5,246,1,1,0.000215,0.916556,0.0,3.2e-05,0.002243,0.080954
Hospital_5,247,1,1,8.7e-05,0.958787,0.0,2e-06,0.0002,0.040924
Hospital_5,248,1,1,6.1e-05,0.959969,0.0,5e-06,0.000607,0.039358
Hospital_5,249,1,1,5.6e-05,0.974939,0.0,2e-06,0.0001,0.024903
Hospital_5,250,1,1,0.0001,0.953319,0.0,6e-06,0.000315,0.046261
Hospital_5,251,1,1,0.000142,0.933042,0.0,1.1e-05,0.000591,0.066214
Hospital_5,252,1,1,0.000128,0.933789,0.0,4e-06,0.000361,0.065718
Hospital_5,253,1,1,0.000133,0.930249,0.0,5e-06,0.00036,0.069254
Hospital_5,254,1,1,0.000119,0.943713,0.0,4e-06,0.000286,0.055879
Hospital_5,255,1,1,6.5e-05,0.977076,0.0,3e-06,0.000283,0.022574
Hospital_5,256,1,1,0.000103,0.919897,0.0,4e-06,0.000365,0.079631
Hospital_5,257,1,1,6.8e-05,0.941291,0.0,3e-06,0.000245,0.058394
Hospital_5,258,1,1,9.5e-05,0.952562,0.0,3e-06,0.000253,0.047087
Hospital_5,259,1,1,0.000115,0.938275,0.0,4e-06,0.00032,0.061286
Hospital_5,260,1,1,8.2e-05,0.971524,0.0,5e-06,0.000206,0.028184
Hospital_5,261,1,1,0.000131,0.914666,0.0,4e-06,0.000382,0.084817
Hospital_5,262,1,1,0.000118,0.942678,0.0,4e-06,0.000323,0.056877
Hospital_5,263,1,1,9.4e-05,0.931437,0.0,7e-06,0.000514,0.067948
Hospital_5,264,1,1,7.6e-05,0.965354,0.0,4e-06,0.000547,0.034019
Hospital_5,265,1,1,6.1e-05,0.979287,0.0,1e-06,9.4e-05,0.020556
Hospital_5,266,1,1,7.5e-05,0.957593,0.0,5e-06,0.000666,0.041661
Hospital_5,267,1,1,7.7e-05,0.973358,0.0,3e-06,0.000157,0.026404
Hospital_5,268,1,1,0.000107,0.939583,0.0,8e-06,0.000478,0.059824
Hospital_5,269,1,1,0.00012,0.939151,0.0,4e-06,0.000317,0.060408
Hospital_5,270,1,1,0.000168,0.930266,0.0,1.6e-05,0.000435,0.069116
Hospital_5,271,1,1,7.6e-05,0.993133,0.0,1e-06,2.7e-05,0.006762
Hospital_5,272,1,1,8.1e-05,0.979652,0.0,4e-06,0.000427,0.019837
Hospital_5,273,1,1,4.4e-05,0.998565,0.0,0.0,3.1e-05,0.00136
Hospital_5,274,1,1,0.000115,0.996914,0.0,0.0,5.2e-05,0.002917
Hospital_5,275,1,1,0.000121,0.996539,0.0,0.0,6.4e-05,0.003275
Hospital_5,276,1,1,0.000119,0.998295,0.0,0.0,3.5e-05,0.001551
Hospital_5,277,1,1,0.000179,0.951151,0.0,1.3e-05,0.000308,0.048349
Hospital_5,278,1,1,8.5e-05,0.983996,0.0,4e-06,0.000443,0.015473
Hospital_5,279,1,1,8.3e-05,0.984209,0.0,3e-06,0.000411,0.015294
Hospital_5,280,1,1,5.3e-05,0.996533,0.0,1e-06,1.5e-05,0.0034
Hospital_5,281,1,1,0.00016,0.949428,0.0,1.4e-05,0.000342,0.050056
Hospital_5,282,1,1,0.000139,0.905626,0.0,1.8e-05,0.000465,0.093752
Hospital_5,283,1,1,6.9e-05,0.98818,0.0,3e-06,0.000318,0.01143
Hospital_5,284,1,1,0.000194,0.883665,0.0,3e-05,0.000787,0.115324
Hospital_5,285,1,1,0.000132,0.99811,0.0,0.0,4e-05,0.001716
Hospital_5,286,1,1,3.1e-05,0.999076,0.0,0.0,6e-06,0.000887
Hospital_5,287,1,1,5.8e-05,0.999304,0.0,0.0,2.5e-05,0.000613
Hospital_5,288,1,1,0.000136,0.742113,0.0,5.8e-05,0.001895,0.255798
Hospital_5,289,1,1,0.000136,0.790516,0.0,4.7e-05,0.001395,0.207907
Hospital_5,290,1,1,0.000242,0.983842,0.0,2e-06,0.000412,0.015502
Hospital_5,291,1,1,0.000299,0.736783,0.0,8.6e-05,0.010095,0.252738
Hospital_5,292,1,1,0.000285,0.733107,0.0,8.1e-05,0.010047,0.25648
Hospital_5,293,1,1,0.000166,0.97197,0.0,5e-06,0.000398,0.027461
Hospital_5,294,1,1,0.00033,0.977499,0.0,2e-06,0.000888,0.02128
Hospital_5,295,1,1,6.9e-05,0.991452,0.0,1e-06,9.5e-05,0.008383
Hospital_5,296,1,1,0.000225,0.985336,0.0,2e-06,0.000435,0.014002
Hospital_5,297,1,1,0.000305,0.980737,0.0,2e-06,0.000776,0.01818
Hospital_5,298,1,1,7.6e-05,0.756115,0.0,3.5e-05,0.001677,0.242097
Hospital_5,299,1,1,0.000411,0.964396,0.0,3e-06,0.001227,0.033963
Hospital_5,300,1,1,0.000159,0.974895,0.0,4e-06,0.000367,0.024574
Hospital_5,301,1,1,0.000262,0.980282,0.0,2e-06,0.000664,0.01879
Hospital_5,302,1,1,0.000286,0.766205,0.0,7.3e-05,0.009054,0.224383
Hospital_5,303,1,1,9.2e-05,0.992261,0.0,1e-06,0.00014,0.007506
Hospital_5,304,1,1,0.000202,0.984788,0.0,2e-06,0.000346,0.014661
Hospital_5,305,1,1,0.000119,0.71765,0.0,5.8e-05,0.002198,0.279975
Hospital_5,306,1,1,0.000244,0.983747,0.0,2e-06,0.000421,0.015585
Hospital_5,307,1,1,0.000159,0.990925,0.0,1e-06,0.000296,0.008618
Hospital_5,308,1,1,0.000366,0.971322,0.0,3e-06,0.001018,0.027291
Hospital_5,309,1,1,0.000147,0.863815,0.0,2.3e-05,0.000753,0.135261
Hospital_5,310,1,1,0.000108,0.991308,0.0,1e-06,0.000174,0.008409
Hospital_5,311,1,1,9.2e-05,0.978013,0.0,5e-06,0.000532,0.021358
Hospital_5,312,1,1,5.9e-05,0.982655,0.0,3e-06,0.000212,0.017071
Hospital_5,313,1,1,5e-05,0.994698,0.0,1e-06,5.4e-05,0.005197
Hospital_5,314,1,1,7.3e-05,0.980396,0.0,3e-06,0.000277,0.01925
Hospital_5,315,1,1,0.000152,0.953867,0.0,1.1e-05,0.001474,0.044496
Hospital_5,316,1,1,5.1e-05,0.954044,0.0,1e-06,0.000149,0.045755
Hospital_5,317,1,1,5.2e-05,0.98602,0.0,2e-06,0.000179,0.013747
Hospital_5,318,1,1,7.5e-05,0.982069,0.0,1e-06,0.000109,0.017747
Hospital_5,319,1,1,4.5e-05,0.963017,0.0,0.0,0.000127,0.036811
Hospital_5,320,1,1,2.7e-05,0.982059,0.0,0.0,5.8e-05,0.017855
Hospital_5,321,1,1,0.000112,0.953887,0.0,1.1e-05,0.000821,0.045169
Hospital_5,322,1,1,0.00013,0.952098,0.0,1.2e-05,0.001403,0.046357
Hospital_5,323,1,1,5.7e-05,0.946041,0.0,1e-06,0.000179,0.053722
Hospital_5,324,1,1,9.3e-05,0.963993,0.0,1e-06,0.000197,0.035716
Hospital_5,325,1,1,9.9e-05,0.964226,0.0,7e-06,0.000601,0.035067
Hospital_5,326,1,1,8.4e-05,0.975772,0.0,4e-06,0.000373,0.023766
Hospital_5,327,1,1,6.4e-05,0.984444,0.0,2e-06,0.000233,0.015257
Hospital_5,328,1,1,3.1e-05,0.976047,0.0,0.0,8.1e-05,0.023841
Hospital_5,329,1,1,2.6e-05,0.99123,0.0,1e-06,4.9e-05,0.008694
Hospital_5,330,1,1,0.000114,0.891751,0.0,1.7e-05,0.001273,0.106846
Hospital_5,331,1,1,7.4e-05,0.983995,0.0,3e-06,0.000293,0.015635
Hospital_5,332,1,1,1.3e-05,0.998079,0.0,0.0,1.2e-05,0.001895
Hospital_5,333,1,1,8.8e-05,0.997726,0.0,2e-06,0.00011,0.002074
Hospital_5,334,1,1,0.000151,0.990471,0.0,6e-06,0.000494,0.008877
Hospital_5,335,1,1,0.000193,0.933761,0.0,1.9e-05,0.001664,0.064362
Hospital_5,336,1,1,4.2e-05,0.993331,0.0,1e-06,0.000122,0.006504
Hospital_5,337,1,1,5.9e-05,0.999676,0.0,0.0,8e-06,0.000257
Hospital_5,338,1,1,1.1e-05,0.998425,0.0,0.0,1.1e-05,0.001553
Hospital_5,339,1,1,7.6e-05,0.999064,0.0,0.0,2e-05,0.00084
Hospital_5,340,1,1,1.4e-05,0.997738,0.0,0.0,1.8e-05,0.00223
Hospital_5,341,1,1,3.3e-05,0.995045,0.0,1e-06,8.4e-05,0.004837
Hospital_5,342,1,1,5.8e-05,0.999592,0.0,0.0,1.1e-05,0.00034
Hospital_5,343,1,1,0.000105,0.998473,0.0,0.0,3.1e-05,0.001391
Hospital_5,344,1,1,1.2e-05,0.99828,0.0,0.0,1.1e-05,0.001697
Hospital_5,345,1,1,2.8e-05,0.999766,0.0,0.0,5e-06,0.000201
Hospital_5,346,1,1,0.000115,0.959282,0.0,1.2e-05,0.000772,0.039819
Hospital_5,347,1,1,0.000184,0.967326,0.0,1.3e-05,0.001165,0.031311
Hospital_5,348,1,1,1.7e-05,0.997621,0.0,0.0,1.5e-05,0.002347
Hospital_5,349,1,1,1.2e-05,0.998156,0.0,0.0,1.1e-05,0.001821
Hospital_5,350,1,1,1.2e-05,0.998336,0.0,0.0,1.1e-05,0.001641
Hospital_5,351,1,1,5.4e-05,0.999599,0.0,0.0,1e-05,0.000337
Hospital_5,352,1,1,8.2e-05,0.990292,0.0,0.0,0.00012,0.009505
Hospital_5,353,1,1,2.4e-05,0.996312,0.0,0.0,2.2e-05,0.003642
Hospital_5,354,1,1,0.000199,0.933476,0.0,1.8e-05,0.002074,0.064233
Hospital_5,355,1,1,0.000108,0.960366,0.0,1.2e-05,0.000772,0.038742
Hospital_5,356,1,1,6.4e-05,0.989263,0.0,3e-06,0.000245,0.010424
Hospital_5,357,1,1,5.6e-05,0.964752,0.0,5e-06,0.000412,0.034775
Hospital_5,358,1,1,0.000123,0.999513,0.0,0.0,1.6e-05,0.000348
Hospital_5,359,1,1,0.000136,0.999086,0.0,0.0,3.2e-05,0.000746
Hospital_5,360,1,1,0.000101,0.994213,0.0,9e-06,0.000136,0.005541
Hospital_5,361,1,1,9.2e-05,0.999627,0.0,0.0,1.1e-05,0.00027
Hospital_5,362,1,1,8.7e-05,0.999651,0.0,0.0,1.2e-05,0.00025
Hospital_5,363,1,1,3.2e-05,0.999216,0.0,0.0,2.7e-05,0.000725
Hospital_5,364,1,1,3.9e-05,0.999497,0.0,0.0,2.1e-05,0.000443
Hospital_5,365,1,1,0.000119,0.999499,0.0,0.0,1.6e-05,0.000366
Hospital_5,366,1,1,7.1e-05,0.998709,0.0,2e-06,4.9e-05,0.00117
Hospital_5,367,1,1,2.2e-05,0.99968,0.0,0.0,8e-06,0.00029
Hospital_5,368,1,1,4.2e-05,0.999471,0.0,0.0,2.3e-05,0.000463
Hospital_5,369,1,1,4.1e-05,0.99944,0.0,0.0,2.3e-05,0.000496
Hospital_5,370,1,1,9.1e-05,0.999629,0.0,0.0,1.2e-05,0.000267
Hospital_5,371,1,1,8.6e-05,0.99491,0.0,4e-06,9.6e-05,0.004904
Hospital_5,372,1,1,3.8e-05,0.999453,0.0,0.0,1.2e-05,0.000497
Hospital_5,373,1,1,4.1e-05,0.999507,0.0,0.0,1.4e-05,0.000438
Hospital_5,374,1,1,0.000117,0.999554,0.0,0.0,1.5e-05,0.000313
Hospital_5,375,1,1,0.000137,0.982952,0.0,1.9e-05,0.000345,0.016548
Hospital_5,376,1,1,0.000118,0.98931,0.0,1.4e-05,0.000252,0.010307
Hospital_5,377,1,1,0.000139,0.99941,0.0,0.0,1.9e-05,0.000431
Hospital_5,378,1,1,7.6e-05,0.990743,0.0,3e-06,0.000232,0.008947
Hospital_5,379,1,1,4.8e-05,0.999421,0.0,0.0,1.3e-05,0.000517
Hospital_5,380,1,1,0.000122,0.992026,0.0,1.3e-05,0.000199,0.007639
Hospital_5,381,1,1,0.00014,0.986397,0.0,1.8e-05,0.000334,0.013111
Hospital_5,382,1,1,5e-05,0.999782,0.0,0.0,7e-06,0.00016
Hospital_5,383,1,1,2.5e-05,0.999816,0.0,0.0,6e-06,0.000153
Hospital_5,384,1,1,2.9e-05,0.999585,0.0,0.0,1.1e-05,0.000375
Hospital_5,385,3,3,0.0,0.0,4e-06,0.998021,0.001974,0.0
Hospital_5,386,3,3,7e-06,0.0,0.0,0.963056,0.036937,0.0
Hospital_5,387,3,3,2.9e-05,0.0,0.000131,0.989122,0.010718,0.0
Hospital_5,388,3,3,4e-06,0.0,5e-06,0.995814,0.004177,0.0
Hospital_5,389,3,3,2e-06,0.0,2e-06,0.999039,0.000957,0.0
Hospital_5,390,3,3,2.4e-05,0.0,1.5e-05,0.995408,0.004553,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,0.998793,0.001207,0.0
Hospital_5,392,3,3,1e-06,0.0,0.0,0.994808,0.005192,0.0
Hospital_5,393,3,3,1e-06,0.0,0.0,0.99535,0.00465,0.0
Hospital_5,394,3,4,3e-06,0.0,0.0,0.31136,0.688634,2e-06
Hospital_5,395,3,3,4e-06,0.0,0.000314,0.997676,0.002006,0.0
Hospital_5,396,2,2,0.003998,0.0,0.995905,4.8e-05,4.8e-05,1e-06
Hospital_5,397,2,2,0.007296,0.0,0.992456,0.000132,0.000112,3e-06
Hospital_5,398,2,2,0.004809,0.0,0.995104,4.2e-05,4.4e-05,1e-06
Hospital_5,399,2,2,0.007243,0.0,0.99251,0.000133,0.000112,2e-06
Hospital_5,400,2,2,0.009356,0.0,0.990506,6.3e-05,7.3e-05,2e-06
Hospital_5,401,2,2,0.006509,0.0,0.993314,0.000103,7.1e-05,1e-06
Hospital_5,402,2,2,0.006469,0.0,0.99332,0.000124,8.5e-05,2e-06
Hospital_5,403,2,2,0.006543,0.0,0.99324,0.00012,9.3e-05,3e-06
Hospital_5,404,2,2,0.007787,0.0,0.991992,0.000112,0.000106,2e-06
Hospital_5,405,2,2,0.010294,0.0,0.989564,6.5e-05,7.5e-05,2e-06
Hospital_5,406,2,2,0.006965,0.0,0.992802,0.000123,0.000108,1e-06
Hospital_5,407,2,2,0.005045,0.0,0.994792,0.000102,6e-05,2e-06
Hospital_5,408,2,2,0.013584,0.0,0.98623,8.3e-05,0.000101,2e-06
Hospital_5,409,2,2,0.006128,0.0,0.99369,0.000102,7.7e-05,3e-06
Hospital_5,410,2,2,0.006804,0.0,0.993001,0.0001,9.3e-05,2e-06
Hospital_5,411,2,2,0.004444,0.0,0.995386,9.7e-05,7.1e-05,2e-06
Hospital_5,412,2,2,0.006497,0.0,0.993235,0.000147,0.000118,3e-06
Hospital_5,413,2,2,0.014261,0.0,0.985332,0.000198,0.000203,5e-06
Hospital_5,414,2,2,0.007314,0.0,0.992422,0.000135,0.000126,3e-06
Hospital_5,415,2,2,0.004504,0.0,0.995305,0.000113,7.5e-05,2e-06
Hospital_5,416,2,2,0.005844,0.0,0.993967,0.00011,7.7e-05,2e-06
Hospital_5,417,2,2,0.005042,0.0,0.994787,0.000104,6.5e-05,2e-06
Hospital_5,418,2,2,0.013563,1e-06,0.986193,0.000131,0.000108,5e-06
Hospital_5,419,2,2,0.013254,1e-06,0.986575,9.4e-05,7.2e-05,3e-06
Hospital_5,420,2,2,0.015659,1e-06,0.984184,7.2e-05,8e-05,4e-06
Hospital_5,421,2,2,0.012123,0.0,0.987692,0.000102,7.8e-05,4e-06
Hospital_5,422,2,2,0.013577,1e-06,0.986243,9.8e-05,7.9e-05,4e-06
