hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,20,0,0,0.971032,0.000145,0.013697,0.002132,0.010098,0.002897
Hospital_7,21,0,0,0.986387,0.000386,0.010194,0.000431,0.001289,0.001312
Hospital_7,22,0,0,0.911498,0.000143,0.073089,0.003238,0.010016,0.002016
Hospital_7,23,0,0,0.884212,0.000171,0.098451,0.004063,0.010633,0.00247
Hospital_7,24,0,0,0.97669,0.000157,0.014949,0.001132,0.004923,0.002149
Hospital_7,25,0,0,0.921372,0.000133,0.061618,0.003635,0.01124,0.002002
Hospital_7,26,0,0,0.897715,0.000117,0.093693,0.003382,0.004372,0.000721
Hospital_7,27,0,0,0.968583,0.000174,0.013626,0.002319,0.011956,0.003342
Hospital_7,28,0,0,0.948462,0.000191,0.045346,0.002272,0.003255,0.000474
Hospital_7,29,0,0,0.975021,0.000156,0.017447,0.001619,0.004176,0.001582
Hospital_7,30,0,0,0.977005,0.000147,0.014856,0.001157,0.004937,0.001899
Hospital_7,31,0,0,0.989458,0.000342,0.004279,0.000406,0.002257,0.003259
Hospital_7,32,0,0,0.988743,0.000394,0.005068,0.000418,0.002038,0.003339
Hospital_7,33,0,0,0.985489,5.4e-05,0.006424,0.001725,0.005808,0.000499
Hospital_7,34,0,0,0.961809,0.000178,0.0148,0.002998,0.016409,0.003807
Hospital_7,35,0,0,0.984091,0.000392,0.012494,0.000515,0.001398,0.001109
Hospital_7,36,0,0,0.95007,0.000179,0.044514,0.001945,0.002783,0.000509
Hospital_7,37,0,0,0.956166,0.000143,0.037306,0.002117,0.003681,0.000586
Hospital_7,38,0,0,0.876319,0.00019,0.10614,0.004703,0.010292,0.002354
Hospital_7,39,0,0,0.988658,0.000199,0.006492,0.000897,0.002306,0.001448
Hospital_7,40,0,0,0.983193,0.000407,0.012912,0.000647,0.001715,0.001125
Hospital_7,41,0,0,0.989859,0.000325,0.003959,0.000414,0.002339,0.003104
Hospital_7,42,0,0,0.981117,4.8e-05,0.007881,0.002074,0.008226,0.000655
Hospital_7,43,0,0,0.976921,0.000128,0.014677,0.001477,0.005137,0.00166
Hospital_7,44,0,0,0.96314,0.000123,0.030903,0.001919,0.003407,0.000509
Hospital_7,45,0,0,0.989083,0.000536,0.00677,0.000247,0.001002,0.002361
Hospital_7,46,0,0,0.894378,0.000195,0.070306,0.008132,0.020591,0.006399
Hospital_7,47,0,0,0.985325,7.4e-05,0.007471,0.001525,0.004898,0.000708
Hospital_7,48,0,0,0.987591,0.000462,0.005814,0.00045,0.001919,0.003764
Hospital_7,49,0,0,0.981247,0.000376,0.015209,0.000677,0.001729,0.000763
Hospital_7,50,0,0,0.893755,0.000119,0.097455,0.003218,0.004597,0.000857
Hospital_7,51,0,0,0.917252,0.000145,0.06742,0.003323,0.009542,0.002318
Hospital_7,52,0,0,0.920831,0.000127,0.061892,0.003654,0.011602,0.001893
Hospital_7,53,0,0,0.972621,0.000141,0.02123,0.001869,0.003444,0.000694
Hospital_7,54,0,0,0.971949,0.000144,0.013617,0.002076,0.009443,0.002772
Hospital_7,55,0,0,0.964471,0.000155,0.014196,0.002794,0.015136,0.003248
Hospital_7,56,0,0,0.98229,0.000368,0.014008,0.00069,0.001881,0.000763
Hospital_7,57,0,0,0.989114,0.000401,0.005021,0.00039,0.001886,0.003188
Hospital_7,58,0,0,0.918206,0.000138,0.069236,0.002815,0.007639,0.001967
Hospital_7,59,0,0,0.978149,0.000132,0.010706,0.00139,0.00767,0.001953
Hospital_7,60,0,0,0.985987,0.000583,0.008038,0.000677,0.001695,0.003019
Hospital_7,61,0,0,0.980116,5.8e-05,0.008743,0.001838,0.008297,0.000948
Hospital_7,62,0,0,0.984618,0.000807,0.008931,0.000607,0.001527,0.00351
Hospital_7,63,0,0,0.948461,0.000155,0.045627,0.002133,0.003128,0.000496
Hospital_7,64,0,0,0.861821,0.000168,0.110893,0.007624,0.016148,0.003346
Hospital_7,65,0,0,0.977615,0.000163,0.0132,0.001219,0.005879,0.001924
Hospital_7,66,0,0,0.983748,0.000394,0.012488,0.000645,0.001858,0.000867
Hospital_7,67,0,0,0.976853,0.000131,0.015183,0.001165,0.004772,0.001896
Hospital_7,68,0,0,0.983512,0.000387,0.012557,0.000691,0.001859,0.000995
Hospital_7,69,0,0,0.98979,0.000321,0.004021,0.00041,0.002359,0.0031
Hospital_7,70,0,0,0.981122,0.000452,0.015542,0.000608,0.001459,0.000818
Hospital_7,71,0,0,0.921676,0.000104,0.065161,0.002989,0.008666,0.001405
Hospital_7,72,0,0,0.98607,6.1e-05,0.006451,0.001589,0.005281,0.000549
Hospital_7,73,0,0,0.959495,0.00024,0.019161,0.002826,0.013168,0.00511
Hospital_7,74,0,0,0.961789,0.00011,0.010917,0.003314,0.021328,0.002542
Hospital_7,75,0,0,0.991526,0.000401,0.004333,0.000271,0.001428,0.002042
Hospital_7,76,0,0,0.985859,0.000152,0.008722,0.001014,0.002844,0.00141
Hospital_7,77,0,0,0.975578,0.000139,0.011233,0.001646,0.009132,0.002273
Hospital_7,78,0,0,0.891812,0.000118,0.099206,0.003215,0.004731,0.000919
Hospital_7,79,0,0,0.991906,0.000322,0.004,0.000285,0.001585,0.001901
Hospital_7,80,0,0,0.968866,0.000116,0.024933,0.001941,0.003668,0.000476
Hospital_7,81,0,0,0.985335,6.4e-05,0.007085,0.001592,0.005313,0.000612
Hospital_7,82,0,0,0.989679,0.001195,0.004416,0.000223,0.000953,0.003534
Hospital_7,83,0,0,0.898434,0.00032,0.076943,0.008518,0.012134,0.003651
Hospital_7,84,0,0,0.983977,9.2e-05,0.005239,0.001853,0.008149,0.00069
Hospital_7,85,0,0,0.986487,6.3e-05,0.003742,0.002092,0.0072,0.000417
Hospital_7,86,0,0,0.935925,0.000269,0.053205,0.004918,0.004786,0.000897
Hospital_7,87,0,0,0.968692,0.00044,0.016887,0.003247,0.007981,0.002753
Hospital_7,88,0,0,0.964935,0.000287,0.024839,0.003215,0.005499,0.001225
Hospital_7,89,0,0,0.966518,0.000253,0.007387,0.003483,0.018994,0.003364
Hospital_7,90,0,0,0.989233,0.000378,0.004194,0.000969,0.002361,0.002864
Hospital_7,91,0,0,0.929438,0.00032,0.049563,0.003896,0.012456,0.004327
Hospital_7,92,0,0,0.97114,0.000328,0.009124,0.003057,0.013299,0.003052
Hospital_7,93,0,0,0.986468,0.000474,0.009451,0.00067,0.002001,0.000937
Hospital_7,94,0,0,0.968743,0.000299,0.019444,0.00323,0.006821,0.001464
Hospital_7,95,0,0,0.983185,0.001874,0.00583,0.000372,0.001232,0.007508
Hospital_7,96,0,0,0.971248,0.000438,0.015268,0.002924,0.007517,0.002604
Hospital_7,97,0,0,0.965778,0.000332,0.019766,0.003764,0.008343,0.002017
Hospital_7,98,0,0,0.942307,0.00032,0.047874,0.004193,0.004354,0.000951
Hospital_7,99,0,0,0.970393,0.000428,0.01145,0.00295,0.01064,0.004139
Hospital_7,100,0,0,0.989285,0.001212,0.004455,0.00026,0.001078,0.003711
Hospital_7,101,0,0,0.985638,0.000804,0.006197,0.000739,0.001918,0.004704
Hospital_7,102,0,0,0.967426,0.00029,0.019475,0.003498,0.007776,0.001535
Hospital_7,103,0,0,0.970222,0.000403,0.012252,0.003016,0.009978,0.004129
Hospital_7,104,0,0,0.971323,0.000431,0.01113,0.002812,0.010317,0.003987
Hospital_7,105,0,0,0.989645,0.000334,0.004123,0.000982,0.002404,0.002512
Hospital_7,106,0,0,0.988724,7.8e-05,0.003874,0.001648,0.005142,0.000535
Hospital_7,107,0,0,0.984029,0.001589,0.006199,0.000457,0.001349,0.006377
Hospital_7,108,0,0,0.978041,0.000292,0.007142,0.002224,0.009199,0.003102
Hospital_7,109,0,0,0.963315,0.000163,0.030936,0.001913,0.003163,0.000511
Hospital_7,110,0,0,0.930326,0.000148,0.041746,0.003612,0.019623,0.004545
Hospital_7,111,0,0,0.960198,0.000221,0.034423,0.001904,0.002725,0.000529
Hospital_7,112,0,0,0.985171,0.000423,0.010637,0.000632,0.001837,0.001299
Hospital_7,113,0,0,0.992408,0.000338,0.003344,0.000266,0.001627,0.002017
Hospital_7,114,0,0,0.988565,0.000152,0.00595,0.000998,0.002935,0.001399
Hospital_7,115,0,0,0.984632,0.001102,0.007689,0.000512,0.001393,0.004672
Hospital_7,116,0,0,0.927219,0.000146,0.062865,0.002694,0.005687,0.001388
Hospital_7,117,0,0,0.914969,0.000184,0.049775,0.007848,0.021809,0.005414
Hospital_7,118,0,0,0.972738,0.000212,0.00972,0.002191,0.011626,0.003513
Hospital_7,119,0,0,0.985492,0.000358,0.010722,0.000663,0.001991,0.000774
Hospital_7,120,0,0,0.951302,0.000266,0.042834,0.002227,0.002829,0.000542
Hospital_7,121,0,0,0.939345,0.0002,0.03386,0.003848,0.017073,0.005674
Hospital_7,122,0,0,0.973797,0.000177,0.020697,0.00171,0.00301,0.000609
Hospital_7,123,0,0,0.92931,0.000163,0.054036,0.003593,0.010625,0.002273
Hospital_7,124,0,0,0.982155,0.000199,0.009667,0.001117,0.004798,0.002064
Hospital_7,125,0,0,0.977398,0.000169,0.009163,0.001881,0.008887,0.002501
Hospital_7,126,0,0,0.938333,0.000131,0.049211,0.002842,0.007915,0.001568
Hospital_7,127,0,0,0.988551,0.000489,0.004222,0.00042,0.002075,0.004242
Hospital_7,128,0,0,0.981456,0.00016,0.010315,0.001596,0.005084,0.001389
Hospital_7,129,0,0,0.96478,0.00025,0.012214,0.002911,0.015266,0.004579
Hospital_7,130,0,0,0.982335,5e-05,0.006475,0.001937,0.008517,0.000686
Hospital_7,131,0,0,0.975727,0.000149,0.017649,0.001124,0.003584,0.001766
Hospital_7,132,0,0,0.983839,0.000115,0.011293,0.000641,0.001962,0.002151
Hospital_7,133,0,0,0.954078,8.2e-05,0.027944,0.001839,0.011741,0.004317
Hospital_7,134,0,0,0.984521,0.000653,0.009927,0.000389,0.001258,0.003252
Hospital_7,135,0,0,0.980401,6.5e-05,0.012122,0.001458,0.004884,0.00107
Hospital_7,136,0,0,0.973931,0.000115,0.018214,0.001118,0.004636,0.001986
Hospital_7,137,0,0,0.982883,6.2e-05,0.006799,0.000582,0.006652,0.003022
Hospital_7,138,0,0,0.979757,8.4e-05,0.012584,0.001434,0.004827,0.001313
Hospital_7,139,0,0,0.970988,0.00021,0.013337,0.001641,0.007214,0.00661
Hospital_7,140,0,0,0.977955,5.7e-05,0.013853,0.001585,0.005536,0.001015
Hospital_7,141,0,0,0.967279,0.000202,0.025592,0.000787,0.004126,0.002014
Hospital_7,142,0,0,0.940498,5.7e-05,0.025518,0.002534,0.023348,0.008044
Hospital_7,143,0,0,0.975763,0.000128,0.017744,0.001229,0.003526,0.00161
Hospital_7,144,0,0,0.959659,5.6e-05,0.019041,0.002471,0.014166,0.004606
Hospital_7,145,0,0,0.980011,0.000828,0.011016,0.000303,0.001642,0.0062
Hospital_7,146,0,0,0.97943,7.9e-05,0.007838,0.000668,0.006891,0.005095
Hospital_7,147,0,0,0.985183,0.000199,0.010479,0.000362,0.001533,0.002244
Hospital_7,148,0,0,0.979241,0.000135,0.015548,0.000883,0.002173,0.00202
Hospital_7,149,0,0,0.969287,0.000193,0.022944,0.000929,0.003582,0.003065
Hospital_7,150,0,0,0.97317,5.7e-05,0.014875,0.001921,0.008086,0.001891
Hospital_7,151,0,0,0.972384,0.000192,0.011393,0.001517,0.007643,0.00687
Hospital_7,152,0,0,0.987347,0.000196,0.010221,0.000273,0.001211,0.000752
Hospital_7,153,0,0,0.966591,9.5e-05,0.021979,0.001501,0.007185,0.002648
Hospital_7,154,0,0,0.977401,8.7e-05,0.014226,0.001528,0.005401,0.001357
Hospital_7,155,0,0,0.982119,0.000619,0.012836,0.000461,0.001357,0.002607
Hospital_7,156,1,1,0.000295,0.76598,0.0,5.8e-05,0.006833,0.226833
Hospital_7,157,1,1,0.000191,0.984867,0.0,2e-06,0.000341,0.014599
Hospital_7,158,1,1,0.000112,0.953095,0.0,1.1e-05,0.000869,0.045913
Hospital_7,159,1,1,4.3e-05,0.987249,0.0,1e-06,0.000123,0.012583
Hospital_7,160,1,1,8.8e-05,0.991194,0.0,0.0,0.000113,0.008604
Hospital_7,161,1,1,1.2e-05,0.998105,0.0,0.0,1.1e-05,0.001871
Hospital_7,162,1,1,5.7e-05,0.999181,0.0,1e-06,3.3e-05,0.000728
Hospital_7,163,1,1,8.3e-05,0.99465,0.0,5e-06,0.000102,0.00516
Hospital_7,164,1,1,5.3e-05,0.999282,0.0,1e-06,3e-05,0.000635
Hospital_7,165,1,1,5.4e-05,0.99898,0.0,1e-06,4e-05,0.000924
Hospital_7,166,1,1,6.3e-05,0.983731,0.0,2e-06,0.000145,0.016059
Hospital_7,167,1,1,7.4e-05,0.997296,0.0,1e-06,7.5e-05,0.002553
Hospital_7,168,1,1,0.000142,0.964192,0.0,1.4e-05,0.000688,0.034964
Hospital_7,169,1,1,1.4e-05,0.999921,0.0,0.0,3e-06,6.2e-05
Hospital_7,170,1,1,0.000241,0.679944,0.0,7.5e-05,0.008825,0.310914
Hospital_7,171,1,1,0.000142,0.993667,0.0,2e-06,0.000162,0.006027
Hospital_7,172,1,1,0.000238,0.914424,0.0,3e-06,0.00055,0.084786
Hospital_7,173,3,3,1e-06,0.0,0.0,0.999417,0.000582,0.0
Hospital_7,174,3,3,1e-06,0.0,6.5e-05,0.998856,0.001078,0.0
Hospital_7,175,3,3,9.7e-05,0.0,0.00024,0.918716,0.080947,0.0
Hospital_7,176,3,3,1e-06,0.0,5.6e-05,0.997611,0.002331,0.0
Hospital_7,177,3,3,2e-06,0.0,0.000213,0.981981,0.017804,0.0
Hospital_7,178,3,3,2e-06,0.0,0.000513,0.995799,0.003686,0.0
Hospital_7,179,3,3,2e-06,0.0,6e-06,0.996379,0.003613,0.0
Hospital_7,180,3,3,4e-06,0.0,0.000105,0.982687,0.017203,0.0
Hospital_7,181,3,3,1e-06,0.0,0.0,0.980161,0.019837,0.0
Hospital_7,182,3,3,2e-05,0.0,0.000262,0.994624,0.005095,0.0
Hospital_7,183,3,3,9.2e-05,0.0,0.000214,0.733067,0.266626,1e-06
Hospital_7,184,3,3,4e-06,0.0,2e-06,0.997832,0.002162,0.0
Hospital_7,185,3,3,2e-06,0.0,7e-06,0.995548,0.004444,0.0
Hospital_7,186,3,3,1e-06,0.0,0.0,0.999069,0.00093,0.0
Hospital_7,187,3,3,1e-06,0.0,0.0,0.999053,0.000946,0.0
Hospital_7,188,3,3,1e-06,0.0,9.2e-05,0.993021,0.006886,0.0
Hospital_7,189,3,3,8.8e-05,0.0,0.011265,0.942825,0.045821,0.0
Hospital_7,190,3,3,7e-06,0.0,0.000171,0.992918,0.006904,0.0
Hospital_7,191,3,3,2e-06,0.0,1e-06,0.940532,0.059464,0.0
Hospital_7,192,2,2,0.003664,0.0,0.996177,9.6e-05,6.1e-05,1e-06
Hospital_7,193,2,2,0.00989,0.0,0.989906,0.000102,0.0001,2e-06
Hospital_7,194,2,2,0.006378,0.0,0.993488,7.3e-05,6e-05,1e-06
Hospital_7,195,2,2,0.005513,0.0,0.994193,0.000153,0.00014,1e-06
Hospital_7,196,2,2,0.005434,0.0,0.994288,0.000133,0.000143,1e-06
Hospital_7,197,2,2,0.00904,0.0,0.990669,0.000148,0.000141,2e-06
Hospital_7,198,2,2,0.004607,0.0,0.995129,0.000134,0.000128,1e-06
Hospital_7,199,2,2,0.004011,0.0,0.995817,0.000102,6.9e-05,1e-06
Hospital_7,200,2,2,0.007955,0.0,0.991626,0.000173,0.000242,5e-06
Hospital_7,201,2,2,0.00425,0.0,0.995671,3.6e-05,4.1e-05,1e-06
Hospital_7,202,2,2,0.010328,0.0,0.989322,0.00017,0.000177,2e-06
Hospital_7,203,2,2,0.003117,0.0,0.996716,9.7e-05,6.9e-05,1e-06
Hospital_7,204,2,2,0.002766,0.0,0.997056,0.000111,6.6e-05,1e-06
Hospital_7,205,2,2,0.002143,0.0,0.99774,6.2e-05,5.4e-05,0.0
Hospital_7,206,2,2,0.009204,0.0,0.990573,0.000113,0.000108,1e-06
Hospital_7,207,2,2,0.006193,0.0,0.993489,0.000169,0.000148,2e-06
Hospital_7,208,2,2,0.005557,0.0,0.994275,9.1e-05,7.6e-05,1e-06
Hospital_7,209,2,2,0.005101,0.0,0.994681,0.000122,9.4e-05,1e-06
Hospital_7,210,2,2,0.00536,0.0,0.994468,9e-05,8.1e-05,1e-06
Hospital_7,211,2,2,0.005905,0.0,0.993937,8.7e-05,6.9e-05,1e-06
Hospital_7,212,2,2,0.00463,0.0,0.995072,0.000148,0.00015,1e-06
Hospital_7,213,2,2,0.004413,0.0,0.995347,0.000136,0.000102,2e-06
Hospital_7,214,2,2,0.003308,0.0,0.996478,0.000123,8.9e-05,1e-06
Hospital_7,215,2,2,0.003112,0.0,0.99666,0.00014,8.7e-05,1e-06
Hospital_7,216,2,2,0.004835,0.0,0.994902,0.000107,0.000157,0.0
Hospital_7,217,2,2,0.006514,0.0,0.993281,0.000111,8.9e-05,5e-06
Hospital_7,218,4,4,4.1e-05,0.0,0.000398,0.136717,0.862844,0.0
Hospital_7,219,4,4,3e-06,0.0,0.0,0.000556,0.999047,0.000394
Hospital_7,220,5,5,0.000441,0.000986,0.0,5.9e-05,0.003466,0.995048
Hospital_7,221,5,5,0.000111,7.7e-05,0.0,1.1e-05,0.006309,0.993492
Hospital_7,222,5,5,0.00017,0.000155,0.0,2.4e-05,0.002206,0.997445
Hospital_7,223,5,5,0.000621,0.0001,0.0,4.5e-05,0.040191,0.959043
Hospital_7,224,5,5,0.000308,0.000353,0.0,0.000213,0.03437,0.964756
Hospital_7,225,5,5,0.00192,9.1e-05,0.0,0.00282,0.084767,0.910401
Hospital_7,226,5,5,0.000223,6e-06,0.0,0.000397,0.465442,0.533931
Hospital_7,227,5,5,0.005501,0.001375,0.0,0.000564,0.067534,0.925025
Hospital_7,228,5,5,7.7e-05,2.1e-05,0.0,9e-06,0.031438,0.968455
Hospital_7,229,5,5,0.001323,0.411779,0.0,0.000137,0.00782,0.57894
Hospital_7,230,5,5,5.7e-05,2.2e-05,0.0,1e-05,0.005239,0.994672
Hospital_7,231,5,5,0.000874,0.00027,0.0,0.000155,0.026122,0.972579
Hospital_7,232,5,5,0.000482,0.000338,0.0,0.000241,0.015692,0.983247
Hospital_7,233,5,5,5.7e-05,9.4e-05,0.0,8e-06,0.004451,0.995391
Hospital_7,234,5,5,0.002828,0.257189,0.0,0.000355,0.048176,0.691452
Hospital_7,235,5,5,0.003869,0.025632,0.0,0.000586,0.336033,0.63388
Hospital_7,236,5,5,0.000381,0.000123,0.0,0.00043,0.038825,0.960241
Hospital_7,237,5,5,0.001915,0.000145,0.0,0.001698,0.283684,0.712558
Hospital_7,238,5,5,0.000253,3.8e-05,0.0,7.1e-05,0.111116,0.888522
Hospital_7,239,5,5,0.000295,8.9e-05,0.0,9.3e-05,0.479348,0.520176
Hospital_7,240,5,5,0.000101,0.000534,0.0,1.3e-05,0.002439,0.996913
Hospital_7,241,5,5,0.001554,0.000668,0.0,0.00037,0.034765,0.962643
Hospital_7,242,5,5,0.001465,0.001068,0.0,0.000212,0.018115,0.97914
Hospital_7,243,5,5,0.000107,0.000155,0.0,1.7e-05,0.005109,0.994613
Hospital_7,244,5,4,0.001197,0.000224,0.0,0.000368,0.822117,0.176095
Hospital_7,245,5,5,0.000221,0.000561,0.0,2e-05,0.003295,0.995902
Hospital_7,246,5,5,0.00011,0.000111,0.0,8e-06,0.018307,0.981465
Hospital_7,247,5,5,0.001029,0.001415,0.0,0.000112,0.008719,0.988725
Hospital_7,248,5,5,0.000189,0.000158,0.0,1.5e-05,0.005619,0.994018
Hospital_7,249,5,5,0.000572,0.000371,0.0,4.1e-05,0.007689,0.991327
Hospital_7,250,5,5,0.000652,0.000561,0.0,4e-05,0.130947,0.8678
Hospital_7,251,5,5,0.000409,0.001525,0.0,2.8e-05,0.002488,0.99555
Hospital_7,252,5,4,0.001689,0.001009,0.0,0.000371,0.51502,0.481912
Hospital_7,253,5,5,9.1e-05,0.000315,0.0,1.8e-05,0.001036,0.99854
Hospital_7,254,5,5,0.003436,0.014537,0.0,0.000659,0.390989,0.590378
Hospital_7,255,5,5,0.000721,0.000755,0.0,8.1e-05,0.007405,0.991037
Hospital_7,256,5,5,0.000121,5.5e-05,0.0,4e-06,0.013226,0.986595
Hospital_7,257,5,5,9.9e-05,0.00076,0.0,1.8e-05,0.000805,0.998318
Hospital_7,258,5,5,0.001762,0.010265,0.0,3.3e-05,0.023333,0.964607
Hospital_7,259,5,5,0.0001,0.000205,0.0,4.4e-05,0.003218,0.996433
Hospital_7,260,5,5,0.00033,0.000339,0.0,8e-06,0.011448,0.987875
Hospital_7,261,5,5,9.8e-05,5.8e-05,0.0,0.000116,0.010248,0.98948
Hospital_7,262,5,5,1.3e-05,6e-06,0.0,2e-06,0.00164,0.998339
Hospital_7,263,5,5,0.000626,0.000278,0.0,1.3e-05,0.01998,0.979103
Hospital_7,264,5,5,0.000754,0.000143,0.0,4.7e-05,0.03255,0.966506
Hospital_7,265,5,5,0.000268,0.000152,0.0,3.1e-05,0.026158,0.973392
Hospital_7,266,5,5,0.004701,0.096062,0.0,0.000611,0.181532,0.717094
Hospital_7,267,5,5,3.2e-05,2.8e-05,0.0,1e-06,0.001552,0.998387
Hospital_7,268,5,5,6.2e-05,3.5e-05,0.0,5e-06,0.006126,0.993773
Hospital_7,269,5,5,8.1e-05,5.3e-05,0.0,8e-06,0.004939,0.994919
Hospital_7,270,5,5,0.000195,0.000215,0.0,5.2e-05,0.004015,0.995522
Hospital_7,271,5,5,0.000401,0.000697,0.0,0.000226,0.005185,0.993492
Hospital_7,272,5,5,4.1e-05,3.8e-05,0.0,1.1e-05,0.005249,0.994661
Hospital_7,273,5,5,4.2e-05,4.8e-05,0.0,1e-05,0.015952,0.983948
Hospital_7,274,5,5,0.000906,0.007729,0.0,3.6e-05,0.001039,0.99029
Hospital_7,275,5,5,0.000124,0.000549,0.0,1e-05,0.001745,0.997572
Hospital_7,276,5,4,0.002151,0.001803,0.0,0.000508,0.66201,0.333528
Hospital_7,277,5,5,0.000103,0.000208,0.0,3.3e-05,0.002324,0.997333
Hospital_7,278,5,5,0.000433,8.1e-05,0.0,1.2e-05,0.023887,0.975587
Hospital_7,279,5,5,0.002854,0.002451,0.0,1.4e-05,0.011873,0.982808
Hospital_7,280,5,5,0.000525,0.005676,0.0,5.2e-05,0.000853,0.992894
Hospital_7,281,5,5,0.000216,8.7e-05,0.0,0.000301,0.019808,0.979589
Hospital_7,282,5,5,0.000192,5.3e-05,0.0,1.6e-05,0.100576,0.899163
Hospital_7,283,5,5,0.000158,0.000141,0.0,1.8e-05,0.007938,0.991745
Hospital_8,0,0,0,0.979995,0.000101,0.010707,0.001585,0.005954,0.001659
Hospital_8,1,1,1,0.000279,0.99926,0.0,0.0,3.1e-05,0.00043
Hospital_8,2,1,1,0.000103,0.999765,0.0,0.0,8e-06,0.000124
Hospital_8,3,1,1,0.00011,0.996629,0.0,4e-06,0.000179,0.003078
Hospital_8,4,1,1,0.000215,0.999025,0.0,0.0,3.6e-05,0.000723
Hospital_8,5,1,1,8.2e-05,0.999727,0.0,0.0,1.3e-05,0.000177
Hospital_8,6,1,1,2.5e-05,0.999672,0.0,0.0,1e-05,0.000293
Hospital_8,7,1,1,0.000195,0.999255,0.0,0.0,2.4e-05,0.000526
Hospital_8,8,1,1,0.00018,0.999089,0.0,0.0,3.2e-05,0.0007
Hospital_8,9,1,1,0.000113,0.980867,0.0,1.5e-05,0.000481,0.018524
Hospital_8,10,1,1,4.1e-05,0.999515,0.0,0.0,1.3e-05,0.000431
Hospital_8,11,1,1,1.9e-05,0.999944,0.0,0.0,2e-06,3.5e-05
Hospital_8,12,1,1,0.000153,0.99312,0.0,4e-06,0.000114,0.006609
Hospital_8,13,1,1,0.000273,0.999208,0.0,0.0,3.3e-05,0.000486
Hospital_8,14,1,1,0.000157,0.999752,0.0,0.0,8e-06,8.2e-05
Hospital_8,15,1,1,0.000121,0.892521,0.0,4.5e-05,0.002308,0.105006
Hospital_8,16,1,1,0.000359,0.999003,0.0,0.0,5.3e-05,0.000585
Hospital_8,17,1,1,3.1e-05,0.999776,0.0,0.0,7e-06,0.000186
Hospital_8,18,1,1,0.000294,0.999333,0.0,0.0,2.8e-05,0.000344
Hospital_8,19,1,1,0.000357,0.657785,0.0,8.7e-05,0.006469,0.335302
Hospital_8,20,1,1,0.000352,0.80612,0.0,6.4e-05,0.004951,0.188513
Hospital_8,21,1,1,0.000188,0.854589,0.0,1.6e-05,0.001593,0.143614
Hospital_8,22,1,1,0.000112,0.993017,0.0,1e-06,0.000148,0.006722
Hospital_8,23,1,1,0.000105,0.996963,0.0,0.0,8e-05,0.002851
Hospital_8,24,1,1,0.000111,0.994238,0.0,1e-06,0.000162,0.005488
Hospital_8,25,1,1,5.9e-05,0.978503,0.0,4e-06,0.00025,0.021184
Hospital_8,26,1,1,0.000147,0.920185,0.0,8e-06,0.000765,0.078895
Hospital_8,27,1,1,2.6e-05,0.998953,0.0,0.0,1.8e-05,0.001003
Hospital_8,28,1,1,0.000193,0.760365,0.0,5.2e-05,0.005561,0.23383
Hospital_8,29,1,1,0.000109,0.993662,0.0,1e-06,0.000162,0.006066
Hospital_8,30,1,1,0.000101,0.995366,0.0,1e-06,0.000119,0.004413
Hospital_8,31,1,1,9.1e-05,0.997732,0.0,0.0,5.6e-05,0.00212
Hospital_8,32,1,1,7.5e-05,0.9935,0.0,1e-06,9.7e-05,0.006327
Hospital_8,33,1,1,7.7e-05,0.907082,0.0,1.7e-05,0.000885,0.091939
Hospital_8,34,1,1,7.2e-05,0.924689,0.0,1.4e-05,0.000759,0.074466
Hospital_8,35,1,1,0.000388,0.833994,0.0,5e-06,0.001209,0.164404
Hospital_8,36,1,1,0.000111,0.863316,0.0,1e-05,0.001259,0.135304
Hospital_8,37,1,1,0.000115,0.937321,0.0,9e-06,0.001345,0.06121
Hospital_8,38,1,1,0.000121,0.834128,0.0,1.1e-05,0.001484,0.164255
Hospital_8,39,1,1,0.00015,0.928518,0.0,1e-06,0.000326,0.071005
Hospital_8,40,1,1,0.000402,0.820083,0.0,5e-06,0.001317,0.178192
Hospital_8,41,1,1,5.1e-05,0.985091,0.0,1e-06,8.9e-05,0.014767
Hospital_8,42,1,1,0.000111,0.94868,0.0,2e-06,0.000235,0.050972
Hospital_8,43,1,1,5.3e-05,0.984344,0.0,1e-06,0.000108,0.015494
Hospital_8,44,1,1,0.000101,0.968167,0.0,4e-06,0.000583,0.031144
Hospital_8,45,1,1,0.000163,0.894708,0.0,1.1e-05,0.001216,0.103902
Hospital_8,46,1,1,0.000136,0.833298,0.0,1.2e-05,0.001541,0.165013
Hospital_8,47,1,1,2e-05,0.985115,0.0,0.0,4.7e-05,0.014817
Hospital_8,48,1,1,3.6e-05,0.97403,0.0,0.0,7.6e-05,0.025856
Hospital_8,49,1,1,7.3e-05,0.793458,0.0,1.3e-05,0.001824,0.204631
Hospital_8,50,1,1,6e-05,0.951923,0.0,7e-06,0.000621,0.04739
Hospital_8,51,1,1,5.7e-05,0.969285,0.0,3e-06,0.000463,0.030192
Hospital_8,52,1,1,8.7e-05,0.882447,0.0,1.1e-05,0.001364,0.116093
Hospital_8,53,1,1,9.4e-05,0.989837,0.0,4e-06,0.000198,0.009866
Hospital_8,54,1,1,3.7e-05,0.999454,0.0,0.0,1.9e-05,0.00049
Hospital_8,55,1,1,2.9e-05,0.999692,0.0,0.0,1.2e-05,0.000267
Hospital_8,56,1,1,0.00018,0.944073,0.0,2.1e-05,0.001117,0.054609
