hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,695,2,2,0.000153,2e-06,0.999789,4.3e-05,1.4e-05,0.0
Hospital_2,696,2,2,3.7e-05,2e-06,0.999939,1.9e-05,2e-06,0.0
Hospital_2,697,2,2,4.6e-05,1e-06,0.999916,3.2e-05,5e-06,0.0
Hospital_2,698,2,2,0.000226,3e-06,0.999697,5.6e-05,1.8e-05,0.0
Hospital_2,699,2,2,0.00046,5e-06,0.999338,8.9e-05,0.000107,1e-06
Hospital_2,700,2,2,0.000303,2.5e-05,0.999625,2.9e-05,1.7e-05,0.0
Hospital_2,701,2,2,0.000362,2e-06,0.99955,5.7e-05,3e-05,0.0
Hospital_2,702,2,2,0.000401,5e-06,0.999408,8.8e-05,9.6e-05,1e-06
Hospital_2,703,2,2,6.2e-05,3e-06,0.999787,0.000132,1.4e-05,1e-06
Hospital_2,704,2,2,0.000195,4e-06,0.999748,3.7e-05,1.6e-05,0.0
Hospital_2,705,2,2,7e-05,2e-06,0.999895,2.9e-05,4e-06,0.0
Hospital_2,706,2,2,4.7e-05,2e-06,0.999871,7.2e-05,8e-06,0.0
Hospital_2,707,2,2,0.000316,4e-06,0.999594,5.4e-05,3.2e-05,0.0
Hospital_2,708,2,2,5.7e-05,3e-06,0.99985,8.1e-05,9e-06,0.0
Hospital_2,709,2,2,8e-05,4e-06,0.999889,2.3e-05,4e-06,0.0
Hospital_2,710,2,2,5e-05,1e-06,0.999896,4.7e-05,6e-06,0.0
Hospital_2,711,2,2,0.000378,1e-06,0.999595,1.8e-05,7e-06,0.0
Hospital_2,712,2,2,6.8e-05,3e-06,0.999795,0.00012,1.4e-05,1e-06
Hospital_2,713,2,2,0.000114,5e-06,0.999528,0.000317,3.1e-05,4e-06
Hospital_2,714,2,2,0.000413,2e-06,0.999557,2.1e-05,8e-06,0.0
Hospital_2,715,2,2,0.000464,6e-06,0.9995,2e-05,1e-05,0.0
Hospital_2,716,2,2,0.000203,5e-06,0.999767,1.9e-05,5e-06,0.0
Hospital_2,717,2,2,0.000261,3e-06,0.999697,2.7e-05,1.2e-05,0.0
Hospital_2,718,2,2,0.000119,4e-06,0.999841,2.7e-05,8e-06,0.0
Hospital_2,719,2,2,0.000282,2e-06,0.999666,3.4e-05,1.6e-05,0.0
Hospital_2,720,2,2,7.9e-05,3e-06,0.999821,8.5e-05,1.3e-05,0.0
Hospital_2,721,2,2,4.7e-05,2e-06,0.999848,9.5e-05,7e-06,0.0
Hospital_2,722,2,2,8.2e-05,3e-06,0.999802,9.8e-05,1.4e-05,0.0
Hospital_2,723,2,2,4.8e-05,2e-06,0.999905,4e-05,5e-06,0.0
Hospital_2,724,2,2,0.000165,3e-06,0.999765,5e-05,1.7e-05,0.0
Hospital_2,725,2,2,9.6e-05,2e-06,0.99987,2.8e-05,4e-06,0.0
Hospital_2,726,2,2,4.4e-05,2e-06,0.999841,0.000105,8e-06,0.0
Hospital_2,727,2,2,0.00025,2e-06,0.999678,5.2e-05,1.8e-05,0.0
Hospital_2,728,2,2,0.000173,3e-06,0.999767,4.4e-05,1.4e-05,0.0
Hospital_2,729,2,2,0.001557,1.3e-05,0.998402,1.7e-05,1.1e-05,0.0
Hospital_2,730,2,2,0.000197,3e-06,0.999761,2.9e-05,9e-06,0.0
Hospital_2,731,2,2,0.000352,7e-06,0.999618,1.9e-05,5e-06,0.0
Hospital_2,732,2,2,0.000348,1e-05,0.999618,1.8e-05,6e-06,0.0
Hospital_2,733,2,2,7.6e-05,2e-06,0.999865,4.9e-05,8e-06,0.0
Hospital_2,734,2,2,0.000337,2e-06,0.999631,2.1e-05,9e-06,0.0
Hospital_2,735,2,2,0.000443,2e-06,0.99952,2.3e-05,1.2e-05,0.0
Hospital_2,736,2,2,0.000257,1e-06,0.999698,3.7e-05,8e-06,0.0
Hospital_2,737,2,2,0.000909,2e-06,0.999053,2.7e-05,1e-05,0.0
Hospital_2,738,2,2,0.000167,6e-06,0.999806,1.8e-05,4e-06,0.0
Hospital_2,739,2,2,0.000154,1e-06,0.999808,3.1e-05,6e-06,0.0
Hospital_2,740,2,2,0.001694,2e-06,0.998265,2.7e-05,1.2e-05,0.0
Hospital_2,741,2,2,0.00036,2e-06,0.999606,2.5e-05,7e-06,0.0
Hospital_2,742,2,2,0.000232,2e-06,0.999714,4.2e-05,1e-05,0.0
Hospital_2,743,2,2,0.000471,1e-06,0.999502,2e-05,6e-06,0.0
Hospital_2,744,2,2,0.000188,2e-06,0.999744,5.6e-05,1e-05,0.0
Hospital_2,745,2,2,0.000439,2e-06,0.999515,3.2e-05,1.2e-05,0.0
Hospital_2,746,2,2,5.9e-05,1e-06,0.999923,1.6e-05,2e-06,0.0
Hospital_2,747,2,2,0.000884,2.1e-05,0.999057,1.9e-05,1.8e-05,0.0
Hospital_2,748,2,2,0.000509,1.5e-05,0.999446,1.8e-05,1.2e-05,0.0
Hospital_2,749,2,2,0.00034,1e-06,0.999608,4e-05,1.2e-05,0.0
Hospital_2,750,2,2,0.000161,1e-06,0.999805,2.9e-05,4e-06,0.0
Hospital_2,751,2,2,0.00028,9e-06,0.999689,1.6e-05,6e-06,0.0
Hospital_2,752,2,2,0.000197,2e-06,0.999741,5e-05,1.1e-05,0.0
Hospital_2,753,2,2,0.000524,2e-06,0.999432,3.2e-05,1e-05,0.0
Hospital_2,754,2,2,0.000422,1.1e-05,0.999543,1.6e-05,8e-06,0.0
Hospital_2,755,2,2,0.000191,3e-06,0.999729,5.2e-05,2.5e-05,0.0
Hospital_2,756,2,2,7e-05,6e-06,0.999852,6.1e-05,1.2e-05,0.0
Hospital_2,757,2,2,0.000197,2e-06,0.999733,4.7e-05,2e-05,0.0
Hospital_2,758,2,2,6.4e-05,5e-06,0.999822,8.7e-05,2e-05,1e-06
Hospital_2,759,2,2,0.000203,3e-06,0.999734,4.6e-05,1.4e-05,0.0
Hospital_2,760,2,2,5e-05,4e-06,0.999844,8.9e-05,1.2e-05,1e-06
Hospital_2,761,2,2,0.000112,6e-06,0.999792,6.2e-05,2.7e-05,1e-06
Hospital_2,762,2,2,0.000115,3e-06,0.999802,6.4e-05,1.4e-05,0.0
Hospital_2,763,2,2,0.000125,3e-06,0.999784,7.1e-05,1.6e-05,0.0
Hospital_2,764,2,2,0.000123,3e-06,0.999794,6.7e-05,1.3e-05,0.0
Hospital_2,765,2,2,4.3e-05,5e-06,0.99983,0.000111,1.1e-05,1e-06
Hospital_2,766,2,2,8.6e-05,5e-06,0.999801,8.8e-05,2e-05,0.0
Hospital_2,767,2,2,0.00012,4e-06,0.999794,6.7e-05,1.5e-05,0.0
Hospital_2,768,2,2,5.7e-05,5e-06,0.999816,0.000107,1.4e-05,1e-06
Hospital_2,769,2,2,6.3e-05,3e-06,0.999834,8.5e-05,1.4e-05,0.0
Hospital_2,770,2,2,0.000212,5e-06,0.999627,9.2e-05,6.3e-05,1e-06
Hospital_2,771,2,2,0.000696,4e-05,0.99903,0.000109,0.000124,1e-06
Hospital_2,772,2,2,0.001634,4.8e-05,0.998029,7.5e-05,0.000213,1e-06
Hospital_2,773,2,2,0.000474,2.4e-05,0.999354,8e-05,6.7e-05,1e-06
Hospital_2,774,2,2,0.000168,8e-06,0.999745,5.7e-05,2.2e-05,0.0
Hospital_2,775,2,2,0.001589,3e-05,0.998151,0.00011,0.000119,1e-06
Hospital_2,776,2,2,4.3e-05,2e-06,0.999917,3.4e-05,4e-06,0.0
Hospital_2,777,2,2,0.00028,1.2e-05,0.999626,6.7e-05,1.5e-05,0.0
Hospital_2,778,2,2,0.00017,5e-06,0.999737,7.3e-05,1.5e-05,0.0
Hospital_2,779,2,2,5.7e-05,2e-06,0.99989,4.5e-05,6e-06,0.0
Hospital_2,780,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_2,781,4,4,0.0,0.0,0.0,4.5e-05,0.999953,2e-06
Hospital_2,782,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,783,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,784,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,785,4,4,0.0,0.0,0.0,1e-06,0.999973,2.7e-05
Hospital_2,786,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_2,787,4,4,0.0,0.0,0.0,9e-05,0.99991,1e-06
Hospital_2,788,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_2,789,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,790,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_2,791,4,4,0.0,0.0,0.0,0.001464,0.998536,1e-06
Hospital_2,792,4,4,0.0,0.0,0.0,6.1e-05,0.999904,3.5e-05
Hospital_2,793,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_2,794,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_2,795,4,4,0.0,0.0,0.0,8e-06,0.99995,4.3e-05
Hospital_2,796,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,797,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_2,798,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,799,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,800,4,4,2e-06,0.0,0.0,6.4e-05,0.999916,1.8e-05
Hospital_2,801,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,802,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,803,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,804,4,4,0.0,0.0,0.0,9e-06,0.999987,3e-06
Hospital_2,805,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_2,806,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_2,807,4,4,0.0,0.0,0.0,2.9e-05,0.999958,1.3e-05
Hospital_2,808,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,809,4,4,2.1e-05,0.0,0.0,0.005671,0.994272,3.5e-05
Hospital_2,810,4,4,0.0,0.0,0.0,4e-06,0.999961,3.5e-05
Hospital_2,811,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,812,4,4,0.0,0.0,0.0,0.002549,0.997448,2e-06
Hospital_2,813,4,4,0.0,0.0,0.0,8e-06,0.999924,6.8e-05
Hospital_2,814,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,815,4,4,0.0,0.0,0.0,0.002354,0.989219,0.008427
Hospital_2,816,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,817,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,818,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,819,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,820,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_2,821,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,822,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,823,4,4,0.0,0.0,2e-06,0.001883,0.998114,0.0
Hospital_2,824,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,825,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,826,4,4,0.0,0.0,0.0,5.6e-05,0.999943,1e-06
Hospital_2,827,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,828,4,4,0.0,0.0,0.0,2e-06,0.999972,2.6e-05
Hospital_2,829,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,830,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_2,831,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_2,832,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,833,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,834,4,4,0.0,0.0,0.0,5.7e-05,0.999932,1.1e-05
Hospital_2,835,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,836,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_2,837,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_2,838,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,839,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_2,840,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,841,4,4,0.0,0.0,0.0,5.6e-05,0.999922,2.2e-05
Hospital_2,842,4,4,0.0,0.0,0.0,9.2e-05,0.999908,0.0
Hospital_2,843,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,844,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,845,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_2,846,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_2,847,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,848,4,4,0.0,0.0,0.0,1.9e-05,0.999978,3e-06
Hospital_2,849,4,4,0.0,0.0,0.0,1.8e-05,0.999977,5e-06
Hospital_2,850,4,4,0.0,0.0,0.0,0.000165,0.999834,1e-06
Hospital_2,851,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_2,852,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,853,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_2,854,4,4,2e-06,0.0,0.0,5.5e-05,0.99994,3e-06
Hospital_2,855,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_2,856,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_2,857,4,4,0.0,0.0,0.0,2.1e-05,0.999979,1e-06
Hospital_2,858,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,859,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,860,4,4,0.0,0.0,0.0,3.4e-05,0.99992,4.6e-05
Hospital_2,861,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,862,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,863,4,4,0.0,0.0,0.0,4.3e-05,0.999955,1e-06
Hospital_2,864,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_2,865,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,866,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,867,4,4,0.0,0.0,0.0,0.000141,0.999828,3.1e-05
Hospital_2,868,4,4,0.0,0.0,0.0,6e-06,0.999988,7e-06
Hospital_2,869,4,4,0.0,0.0,0.0,0.000747,0.99893,0.000323
Hospital_2,870,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_2,871,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_2,872,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,873,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,874,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,875,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,876,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,877,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_2,878,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,879,4,4,0.0,0.0,0.0,2e-06,0.999956,4.3e-05
Hospital_2,880,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,881,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,882,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_2,883,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,884,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_2,885,4,4,0.0,0.0,0.0,2e-05,0.999807,0.000173
Hospital_2,886,4,4,0.0,6e-06,0.0,0.000305,0.872483,0.127205
Hospital_2,887,4,4,0.0,0.0,0.0,0.000679,0.999315,6e-06
Hospital_2,888,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,889,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,890,4,4,0.0,0.0,0.0,0.000121,0.999872,6e-06
Hospital_2,891,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_2,892,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_2,893,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_2,894,4,4,0.0,0.0,0.0,7e-05,0.999855,7.5e-05
Hospital_2,895,4,4,0.0,0.0,0.0,4.8e-05,0.999918,3.4e-05
Hospital_2,896,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_2,897,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_2,898,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,899,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,900,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,901,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_2,902,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_2,903,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,904,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,905,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,906,4,4,0.0,0.0,0.0,5.8e-05,0.999607,0.000335
Hospital_2,907,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,908,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_2,909,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,910,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,911,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,912,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,913,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_2,914,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_2,915,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,916,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_2,917,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,918,4,4,1e-06,0.0,0.0,0.000594,0.999392,1.3e-05
Hospital_2,919,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,920,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,921,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_2,922,4,4,0.0,0.0,0.0,0.000291,0.999695,1.4e-05
Hospital_2,923,4,4,0.0,0.0,0.0,1e-05,0.999984,5e-06
Hospital_2,924,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,925,4,4,0.0,0.0,0.0,8e-06,0.999953,3.8e-05
Hospital_2,926,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,927,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_2,928,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_2,929,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,930,4,4,0.0,0.0,0.0,1.6e-05,0.999982,3e-06
Hospital_2,931,4,4,0.0,0.0,3e-06,0.001744,0.998253,0.0
Hospital_2,932,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_2,933,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,934,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,935,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,936,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_2,937,4,4,0.0,0.0,0.0,0.000263,0.999731,5e-06
Hospital_2,938,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,939,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_2,940,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_2,941,4,4,0.0,0.0,0.0,0.000331,0.999669,0.0
Hospital_2,942,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,943,4,3,0.0,4e-06,6e-06,0.514814,0.469508,0.015668
Hospital_2,944,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,945,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_2,946,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_2,947,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,948,4,4,0.0,0.0,0.0,3.4e-05,0.999965,2e-06
Hospital_2,949,4,4,0.0,0.0,0.0,0.000528,0.999472,0.0
Hospital_2,950,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_2,951,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_2,952,4,4,0.0,0.0,0.0,9.4e-05,0.999906,0.0
Hospital_2,953,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,954,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,955,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_2,956,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,957,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,958,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,959,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,960,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,961,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_2,962,4,4,0.0,0.0,0.0,4.4e-05,0.999928,2.8e-05
Hospital_2,963,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_2,964,4,4,0.0,0.0,0.0,3e-05,0.99997,1e-06
Hospital_2,965,4,4,0.044309,0.0,1.6e-05,0.025727,0.92315,0.006797
Hospital_2,966,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_2,967,4,4,0.0,0.0,0.0,0.000382,0.999586,3.1e-05
Hospital_2,968,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,969,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,970,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_2,971,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,972,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_2,973,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,974,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,975,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_2,976,4,4,0.0,0.0,0.0,9e-06,0.999991,1e-06
Hospital_2,977,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,978,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_2,979,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,980,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,981,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,982,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_2,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,986,5,5,0.0,0.0,0.0,9e-06,0.000807,0.999184
Hospital_2,987,5,5,2e-06,0.0,0.0,0.0,0.000151,0.999847
Hospital_2,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,989,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_2,990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,991,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999984
Hospital_2,992,5,5,0.0,1e-06,0.0,2e-06,0.000326,0.999671
Hospital_2,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,996,5,5,0.0,0.0,0.0,1.5e-05,0.001027,0.998957
Hospital_2,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,998,5,5,0.0,0.0,0.0,2.1e-05,5.1e-05,0.999928
Hospital_2,999,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,1000,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_2,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1002,5,5,0.0,1e-06,0.0,2.3e-05,0.000818,0.999157
Hospital_2,1003,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_2,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1005,5,5,0.0,0.0,0.0,7e-06,0.016019,0.983974
Hospital_2,1006,5,5,0.0,0.0,0.0,0.0,0.000262,0.999738
Hospital_2,1007,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_2,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1011,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,1012,5,5,0.0,0.000915,0.0,3e-06,1.6e-05,0.999066
Hospital_2,1013,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1017,5,5,0.0,0.015165,1e-06,9.7e-05,0.0004,0.984336
Hospital_2,1018,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1019,5,5,0.0,0.0,0.0,0.0,0.000335,0.999664
Hospital_2,1020,5,5,0.0,6.6e-05,0.0,4e-06,0.000153,0.999777
Hospital_2,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1022,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_2,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1025,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_2,1026,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_2,1027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1028,5,5,2e-06,0.0,0.0,1.6e-05,0.002883,0.997099
Hospital_2,1029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1030,5,5,0.0,0.0,0.0,0.0,0.0,1.0
