hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,200,3,3,0.0,0.0,0.0,0.99867,0.00133,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,205,2,2,0.000484,0.0,0.997634,0.000547,0.001336,0.0
Hospital_15,206,2,2,2.6e-05,0.0,0.999798,0.000138,3.8e-05,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,0.000735,0.995345,0.00392
Hospital_15,208,5,5,3e-06,1e-06,0.0,3e-06,0.000347,0.999646
Hospital_15,209,5,5,1e-06,1e-06,0.0,1.5e-05,4e-06,0.999979
Hospital_15,210,5,5,1e-06,3e-06,0.0,6e-06,3.8e-05,0.999952
Hospital_15,211,5,5,6e-06,1e-06,0.0,5e-06,0.004229,0.995759
Hospital_15,212,5,5,0.0,1e-06,0.0,4e-06,6.4e-05,0.999931
Hospital_15,213,5,5,0.000132,2.9e-05,0.0,1.1e-05,0.001831,0.997997
Hospital_15,214,5,5,1e-06,0.0,1.2e-05,0.000544,9.4e-05,0.999349
Hospital_16,0,0,0,0.966287,1e-06,0.031576,0.000293,0.001838,5e-06
Hospital_16,1,0,0,0.998667,1e-06,0.001088,2.4e-05,0.000219,2e-06
Hospital_16,2,0,0,0.998123,7.4e-05,0.001478,9e-06,3.3e-05,0.000283
Hospital_16,3,1,1,1.1e-05,0.999979,0.0,0.0,3e-06,7e-06
Hospital_16,4,1,1,1.3e-05,0.999884,0.0,2e-06,7e-06,9.4e-05
Hospital_16,5,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,6,1,1,1.1e-05,0.999977,0.0,0.0,4e-06,7e-06
Hospital_16,7,1,1,8e-06,0.999806,0.0,5e-06,2.1e-05,0.00016
Hospital_16,8,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_16,9,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_16,10,1,1,4e-06,0.999961,0.0,1e-06,6e-06,2.9e-05
Hospital_16,11,1,1,1.1e-05,0.999477,0.0,1e-06,1.7e-05,0.000494
Hospital_16,12,1,1,1e-05,0.999956,0.0,0.0,1e-05,2.3e-05
Hospital_16,13,1,1,7e-06,0.999969,0.0,0.0,6e-06,1.8e-05
Hospital_16,14,1,1,6e-06,0.999967,0.0,0.0,6e-06,2e-05
Hospital_16,15,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_16,16,1,1,1.1e-05,0.999986,0.0,0.0,1e-06,1e-06
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,0.000196,0.789222,3e-06,0.000196,0.003811,0.206572
Hospital_16,20,1,1,3e-05,0.999951,0.0,0.0,6e-06,1.3e-05
Hospital_16,21,1,1,4.5e-05,0.999936,0.0,0.0,4e-06,1.5e-05
Hospital_16,22,1,1,3.2e-05,0.994781,2e-06,4.8e-05,0.000421,0.004716
Hospital_16,23,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_16,24,1,1,3e-06,0.999977,0.0,0.0,1e-06,1.8e-05
Hospital_16,25,1,1,1.3e-05,0.99835,0.0,7e-06,5.1e-05,0.00158
Hospital_16,26,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_16,27,1,1,3e-06,0.999856,0.0,0.0,5e-06,0.000136
Hospital_16,28,1,1,5e-06,0.999922,0.0,0.0,5e-06,6.7e-05
Hospital_16,29,1,1,1.8e-05,0.994249,1e-06,1.6e-05,0.000132,0.005585
Hospital_16,30,1,1,9e-06,0.999304,0.0,3e-06,2.6e-05,0.000658
Hospital_16,31,1,1,2e-05,0.993355,1e-06,1.8e-05,0.000152,0.006454
Hospital_16,32,1,1,8e-06,0.996776,0.0,4e-06,3.6e-05,0.003176
Hospital_16,33,1,1,3.3e-05,0.965387,2e-06,4.4e-05,0.000434,0.0341
Hospital_16,34,1,1,2.6e-05,0.963374,1e-06,2.8e-05,0.000323,0.036248
Hospital_16,35,1,1,3.7e-05,0.96382,2e-06,4.1e-05,0.000414,0.035687
Hospital_16,36,1,1,1.5e-05,0.987383,1e-06,1.1e-05,0.000117,0.012473
Hospital_16,37,1,1,4.4e-05,0.894451,1e-06,2.8e-05,0.000577,0.104899
Hospital_16,38,1,1,2.6e-05,0.990404,1e-06,7e-06,0.00012,0.009441
Hospital_16,39,1,1,3e-06,0.999188,0.0,1e-06,7e-06,0.000801
Hospital_16,40,1,1,3e-06,0.999383,0.0,1e-06,5e-06,0.000609
Hospital_16,41,1,1,3.3e-05,0.970197,1e-06,3.3e-05,0.000338,0.029397
Hospital_16,42,1,1,2.7e-05,0.991277,1e-06,7e-06,0.000113,0.008575
Hospital_16,43,1,1,1e-05,0.998138,0.0,3e-06,4e-05,0.001808
Hospital_16,44,1,1,1e-06,0.999644,0.0,0.0,4e-06,0.00035
Hospital_16,45,1,1,2e-06,0.999536,0.0,0.0,4e-06,0.000458
Hospital_16,46,1,1,4e-06,0.999439,0.0,1e-06,7e-06,0.000549
Hospital_16,47,1,1,4.4e-05,0.825284,1e-06,3.7e-05,0.000971,0.173663
Hospital_16,48,1,1,3.6e-05,0.92078,1e-06,2.1e-05,0.000524,0.078638
Hospital_16,49,1,1,2e-06,0.999681,0.0,0.0,3e-06,0.000314
Hospital_16,50,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_16,51,1,1,2.1e-05,0.998035,0.0,4e-06,4e-05,0.0019
Hospital_16,52,1,1,2e-06,0.999989,0.0,0.0,0.0,8e-06
Hospital_16,53,1,1,2e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_16,54,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_16,55,1,1,2.3e-05,0.997723,0.0,5e-06,4.7e-05,0.002202
Hospital_16,56,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,57,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,58,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_16,59,1,1,1.2e-05,0.999873,0.0,2e-06,1.1e-05,0.000103
Hospital_16,60,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,62,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,63,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_16,65,1,1,1.6e-05,0.998931,0.0,3e-06,2.1e-05,0.001029
Hospital_16,66,1,1,9e-06,0.999875,0.0,0.0,4e-06,0.000112
Hospital_16,67,1,1,5e-06,0.999664,0.0,1e-06,8e-06,0.000322
Hospital_16,68,1,1,6e-06,0.999845,0.0,1e-06,6e-06,0.000142
Hospital_16,69,1,1,3.3e-05,0.997969,0.0,1.6e-05,7.7e-05,0.001905
Hospital_16,70,1,1,1.3e-05,0.999878,0.0,1e-06,4e-06,0.000104
Hospital_16,71,1,1,2.6e-05,0.998772,0.0,3e-06,3.8e-05,0.00116
Hospital_16,72,1,1,1.7e-05,0.999184,0.0,4e-06,3.1e-05,0.000763
Hospital_16,73,1,1,1.5e-05,0.999905,0.0,1e-06,4e-06,7.5e-05
Hospital_16,74,1,1,8e-06,0.9989,0.0,3e-06,2.8e-05,0.001061
Hospital_16,75,1,1,7e-06,0.999111,0.0,2e-06,1.9e-05,0.000861
Hospital_16,76,1,1,1.1e-05,0.999897,0.0,1e-06,4e-06,8.7e-05
Hospital_16,77,1,1,3.8e-05,0.940455,1e-06,1.4e-05,0.000331,0.059161
Hospital_16,78,1,1,1.6e-05,0.998599,0.0,2e-06,2.3e-05,0.001359
Hospital_16,79,1,1,3e-06,0.999863,0.0,0.0,3e-06,0.000131
Hospital_16,80,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_16,89,2,2,0.000194,0.0,0.999614,8.6e-05,0.000106,0.0
Hospital_16,90,2,2,0.001398,0.0,0.998334,6.4e-05,0.000203,0.0
Hospital_16,91,2,2,0.000178,0.0,0.999661,6.7e-05,9.4e-05,0.0
Hospital_16,92,2,2,0.000193,0.0,0.999651,6.5e-05,9.1e-05,0.0
Hospital_16,93,2,2,0.000245,0.0,0.999542,9.1e-05,0.000122,0.0
Hospital_16,94,2,2,0.000109,0.0,0.999822,1e-05,5.8e-05,0.0
Hospital_16,95,2,2,3.4e-05,0.0,0.999747,9.9e-05,0.00012,0.0
Hospital_16,96,2,2,2.2e-05,0.0,0.999715,0.000192,7.1e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,0.00025,0.998721,0.001029
Hospital_16,98,4,4,0.0,0.0,0.0,0.000318,0.999292,0.000391
Hospital_16,99,4,4,0.0,0.0,0.0,0.000587,0.998976,0.000437
Hospital_16,100,5,5,0.000573,0.00029,6e-06,0.000607,0.000237,0.998287
Hospital_16,101,5,5,6.9e-05,0.000105,0.0,3.5e-05,0.000125,0.999666
Hospital_16,102,5,5,8e-05,8.5e-05,0.0,1.1e-05,0.001168,0.998656
Hospital_16,103,5,5,7.6e-05,0.000195,0.0,1.4e-05,0.000568,0.999147
Hospital_16,104,5,5,4e-06,9e-06,0.0,5e-06,5.2e-05,0.999931
Hospital_16,105,5,5,1e-06,0.0,0.0,3e-06,8.6e-05,0.99991
Hospital_16,106,5,5,0.000353,0.000161,0.0,3e-05,0.000611,0.998845
Hospital_16,107,5,5,4e-06,3e-06,0.0,2.3e-05,2.9e-05,0.999941
Hospital_16,108,5,5,3e-06,1e-06,4e-06,0.00036,4.6e-05,0.999585
Hospital_16,109,5,5,4.8e-05,5.2e-05,0.0,6.7e-05,0.000177,0.999657
Hospital_16,110,5,5,0.001119,0.000842,0.0,2.2e-05,0.000513,0.997504
Hospital_16,111,5,5,2e-06,2e-06,2.5e-05,0.000606,0.000135,0.99923
Hospital_16,112,5,5,9e-06,1.5e-05,1e-06,0.000177,0.000861,0.998937
Hospital_16,113,5,5,1e-06,1e-06,4e-06,8.6e-05,7e-06,0.9999
Hospital_16,114,5,5,0.0,2e-06,0.0,1.2e-05,0.000379,0.999607
Hospital_16,115,5,5,1e-06,2e-06,2e-06,5.8e-05,5e-06,0.999932
Hospital_16,116,5,5,1e-06,7e-06,0.0,1.2e-05,0.000454,0.999526
Hospital_16,117,5,5,9e-06,3.2e-05,0.0,1.8e-05,0.000796,0.999146
Hospital_16,118,5,5,7e-06,5e-05,9e-06,0.000156,7.5e-05,0.999703
Hospital_16,119,5,5,3e-06,1.9e-05,0.0,1.7e-05,7.1e-05,0.999889
Hospital_16,120,5,5,2e-06,4e-06,2e-06,0.000122,4.8e-05,0.999823
Hospital_16,121,5,5,1.2e-05,6.4e-05,8e-06,0.00017,0.000253,0.999493
Hospital_16,122,5,5,2.7e-05,0.00017,5e-06,0.00011,0.000374,0.999315
Hospital_16,123,5,5,0.000108,1.4e-05,0.0,2.1e-05,0.006472,0.993385
Hospital_16,124,5,5,0.000139,8.9e-05,0.0,3.2e-05,0.001713,0.998027
Hospital_16,125,5,5,1e-06,9e-06,1e-06,1.5e-05,2e-05,0.999954
Hospital_16,126,5,5,0.000225,2.5e-05,0.0,6.7e-05,0.015602,0.984081
Hospital_16,127,5,5,0.002182,0.019724,0.0,2.4e-05,0.001027,0.977042
Hospital_16,128,5,5,0.000115,0.049858,6e-06,0.000209,0.004455,0.945357
Hospital_16,129,5,5,2.3e-05,1.7e-05,0.0,9e-06,0.002261,0.99769
Hospital_16,130,5,5,8e-06,6e-06,0.0,1e-05,2e-05,0.999955
Hospital_16,131,5,5,7e-06,5.4e-05,0.0,1.2e-05,2.1e-05,0.999906
Hospital_16,132,5,5,2e-06,1e-05,4e-06,9.8e-05,1.4e-05,0.999871
Hospital_16,133,5,5,8e-06,8.5e-05,0.0,4e-06,5.8e-05,0.999844
Hospital_16,134,5,5,3e-06,7e-06,3e-06,6e-05,3.7e-05,0.999889
Hospital_16,135,5,5,6e-06,0.000115,1e-06,8e-06,3.6e-05,0.999835
Hospital_16,136,5,5,1e-06,0.0,0.0,7e-06,0.001183,0.998809
Hospital_16,137,5,5,2e-06,9e-06,0.0,1.5e-05,0.000603,0.99937
Hospital_16,138,5,5,9.8e-05,0.002958,1e-06,0.000153,0.007761,0.989029
Hospital_16,139,5,5,1e-06,4e-06,1e-06,2.5e-05,1.1e-05,0.999957
Hospital_16,140,5,5,3.1e-05,6.7e-05,0.0,5.5e-05,0.006014,0.993834
Hospital_16,141,5,5,2.1e-05,5e-06,0.0,7e-06,0.003138,0.99683
Hospital_16,142,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_16,143,5,5,2e-06,6e-06,1e-06,9.2e-05,1e-05,0.999889
Hospital_16,144,5,5,0.0,0.0,0.0,4.7e-05,8e-06,0.999945
Hospital_16,145,5,5,6e-06,1e-06,0.0,3e-06,0.000524,0.999466
Hospital_16,146,5,5,0.0,0.0,0.0,2e-06,0.000133,0.999864
Hospital_16,147,5,5,2e-06,6e-06,0.0,1.1e-05,0.000204,0.999776
Hospital_16,148,5,5,1e-06,1e-06,2e-06,0.000117,1e-05,0.999869
Hospital_16,149,5,5,0.0,0.0,0.0,3.7e-05,0.000665,0.999297
Hospital_16,150,5,5,1e-06,1e-06,0.0,2e-06,1.3e-05,0.999984
Hospital_16,151,5,5,1e-06,1e-06,1e-06,9.3e-05,3.8e-05,0.999866
Hospital_16,152,5,5,1e-06,1e-06,4e-06,0.000184,1e-05,0.9998
Hospital_16,153,5,5,1e-05,1.5e-05,0.0,7.2e-05,0.005722,0.994181
Hospital_16,154,5,5,2e-06,3e-06,1e-06,5e-05,1.1e-05,0.999933
Hospital_16,155,5,5,2e-06,2e-06,0.0,2.3e-05,1.5e-05,0.999958
Hospital_16,156,5,5,0.0,0.0,0.0,1e-05,0.000238,0.999752
Hospital_16,157,5,5,0.000206,0.010318,2.9e-05,0.000132,0.000114,0.989201
Hospital_16,158,5,5,2.5e-05,6.5e-05,0.0,6e-06,0.00108,0.998824
Hospital_16,159,5,5,4e-06,1.9e-05,2e-06,3.7e-05,2.2e-05,0.999916
Hospital_16,160,5,5,1.1e-05,1.3e-05,0.0,1e-05,3e-05,0.999936
Hospital_16,161,5,5,2e-06,9e-06,3e-06,4.5e-05,6.4e-05,0.999877
Hospital_16,162,5,5,2e-06,0.0,0.0,2.1e-05,0.002293,0.997685
Hospital_16,163,5,5,1.2e-05,4.3e-05,0.0,5.5e-05,0.004844,0.995046
Hospital_16,164,5,5,1.8e-05,1e-05,0.0,1.7e-05,6.7e-05,0.999888
Hospital_16,165,5,5,7.8e-05,7e-05,0.0,6e-06,0.001142,0.998705
Hospital_16,166,5,5,0.001256,0.006736,0.0,1.8e-05,0.00078,0.99121
Hospital_16,167,5,5,0.000144,0.097455,1e-05,0.000277,0.005329,0.896785
Hospital_16,168,5,5,3e-06,5e-06,0.0,4e-06,0.000137,0.99985
Hospital_16,169,5,5,8e-06,1.3e-05,0.0,5e-06,0.000625,0.99935
Hospital_16,170,5,5,6e-06,1.1e-05,0.0,3.9e-05,4e-05,0.999903
Hospital_16,171,5,5,1.5e-05,6e-06,0.0,2.7e-05,0.005431,0.994521
Hospital_16,172,5,5,1.7e-05,0.000211,0.0,0.000102,0.00247,0.9972
Hospital_16,173,5,5,1e-05,1.1e-05,1.5e-05,0.000564,4.5e-05,0.999355
Hospital_16,174,5,5,1.3e-05,5e-06,0.0,9e-06,0.000158,0.999815
Hospital_16,175,5,5,7e-06,3e-06,0.0,9e-06,0.001142,0.998839
Hospital_16,176,5,5,0.000287,0.00011,0.0,1.2e-05,0.003108,0.996483
Hospital_16,177,5,5,2e-05,0.00022,6e-06,9.4e-05,8e-05,0.99958
Hospital_16,178,5,5,1.9e-05,0.000268,0.0,7e-06,0.000758,0.998948
Hospital_16,179,5,5,3.7e-05,3.7e-05,0.0,7e-06,0.000534,0.999385
Hospital_16,180,5,5,1.1e-05,8.2e-05,3e-06,5.6e-05,5.6e-05,0.999792
Hospital_16,181,5,5,0.00013,0.10893,1e-05,0.000333,0.006168,0.884428
Hospital_16,182,5,5,1.4e-05,4.9e-05,3e-06,5.9e-05,2.2e-05,0.999853
Hospital_16,183,5,5,1e-06,3e-06,1e-06,1.7e-05,7e-06,0.999971
Hospital_17,0,0,0,0.999447,5e-06,0.000503,7e-06,3.1e-05,7e-06
Hospital_17,1,0,0,0.997225,8e-06,0.002687,1.3e-05,6.2e-05,5e-06
Hospital_17,2,0,0,0.955431,1e-05,0.042455,0.000456,0.000923,0.000726
Hospital_17,3,0,0,0.999185,4.8e-05,0.000746,2e-06,1.2e-05,7e-06
Hospital_17,4,0,0,0.933817,9e-06,0.063893,0.00057,0.00106,0.000651
Hospital_17,5,0,0,0.99362,4e-06,0.006117,3.8e-05,0.000184,3.6e-05
Hospital_17,6,0,0,0.992565,4e-06,0.007205,5.8e-05,0.00015,1.8e-05
Hospital_17,7,0,0,0.997498,8e-06,0.002405,1.5e-05,7e-05,5e-06
Hospital_17,8,0,0,0.99828,7e-06,0.001643,1.1e-05,5.4e-05,5e-06
Hospital_17,9,0,0,0.974233,1e-05,0.023952,0.000324,0.000828,0.000654
Hospital_17,10,0,0,0.994187,4e-06,0.005519,4.2e-05,0.000192,5.7e-05
Hospital_17,11,0,0,0.999322,1e-05,0.000555,9e-06,8.5e-05,1.9e-05
Hospital_17,12,0,0,0.997943,7e-06,0.001981,1e-05,5.5e-05,4e-06
Hospital_17,13,0,0,0.990124,4e-06,0.009626,6.2e-05,0.000156,2.8e-05
Hospital_17,14,0,0,0.872202,2.5e-05,0.124817,0.00125,0.001175,0.000531
Hospital_17,15,0,0,0.998962,0.000383,0.000525,3e-06,2.1e-05,0.000106
Hospital_17,16,0,0,0.999102,6e-06,0.000842,6e-06,4e-05,3e-06
Hospital_17,17,0,0,0.998059,1.1e-05,0.001864,1e-05,5e-05,5e-06
Hospital_17,18,0,0,0.99979,4e-06,0.000166,3e-06,3.1e-05,7e-06
Hospital_17,19,1,1,3e-05,0.999924,0.0,0.0,3e-06,4.2e-05
Hospital_17,20,1,1,5e-06,0.999678,0.0,1e-06,7e-06,0.000309
Hospital_17,21,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_17,22,2,2,1.8e-05,0.0,0.999864,5.8e-05,6e-05,0.0
Hospital_17,23,2,2,2.9e-05,0.0,0.999824,8.1e-05,6.6e-05,0.0
Hospital_17,24,2,2,6e-06,0.0,0.999767,0.000151,7.6e-05,0.0
Hospital_17,25,2,2,6e-05,0.0,0.99979,9.4e-05,5.6e-05,0.0
Hospital_17,26,2,2,0.000211,0.0,0.999084,0.000165,0.00054,0.0
Hospital_17,27,2,2,0.000131,0.0,0.999532,7.7e-05,0.00026,0.0
Hospital_17,28,2,2,0.000146,0.0,0.999283,0.000101,0.00047,0.0
Hospital_17,29,2,2,1.5e-05,0.0,0.999861,7.5e-05,4.9e-05,0.0
Hospital_17,30,2,2,3.6e-05,0.0,0.99979,6.2e-05,0.000112,0.0
Hospital_17,31,2,2,0.000477,0.0,0.999046,0.000221,0.000257,0.0
Hospital_17,32,2,2,5e-05,0.0,0.999779,0.000104,6.7e-05,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,0.00087,0.999105,2.5e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.00122,0.998657,0.000123
Hospital_17,35,4,4,0.0,0.0,0.0,0.000211,0.999368,0.000421
Hospital_17,36,4,4,0.0,0.0,0.0,0.000516,0.998943,0.000541
Hospital_17,37,4,4,0.0,0.0,0.0,0.000301,0.998881,0.000819
Hospital_17,38,4,4,0.0,0.0,0.0,0.000209,0.998294,0.001497
Hospital_17,39,4,4,0.0,0.0,0.0,0.000423,0.998746,0.000831
Hospital_17,40,4,4,0.0,0.0,0.0,0.007251,0.992559,0.000189
Hospital_17,41,4,4,0.0,0.0,0.0,0.000236,0.997796,0.001968
Hospital_17,42,4,4,0.0,0.0,1e-06,0.022858,0.977139,1e-06
Hospital_17,43,4,4,0.0,0.0,0.0,0.000228,0.999275,0.000498
Hospital_17,44,5,5,2e-06,7e-06,0.0,1.9e-05,4.5e-05,0.999927
Hospital_17,45,5,5,2.4e-05,4e-05,0.0,1.2e-05,0.001043,0.998881
Hospital_18,0,0,0,0.999605,2.9e-05,0.000228,3e-06,3.9e-05,9.4e-05
Hospital_18,1,1,1,9e-06,0.99994,0.0,1e-06,4e-06,4.6e-05
Hospital_18,2,1,1,4e-06,0.999977,0.0,0.0,4e-06,1.4e-05
Hospital_18,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_18,5,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_18,6,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,7,1,1,7e-06,0.999991,0.0,0.0,1e-06,1e-06
Hospital_18,8,1,1,1.3e-05,0.999975,0.0,0.0,2e-06,1.1e-05
Hospital_18,9,1,1,0.000169,0.835773,3e-06,0.000169,0.003144,0.160742
Hospital_18,10,1,1,7e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_18,11,1,1,4.3e-05,0.989992,2e-06,7.1e-05,0.000667,0.009225
Hospital_18,12,1,1,4.6e-05,0.996126,0.0,9e-06,0.00012,0.003699
Hospital_18,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,2.2e-05,0.999971,0.0,0.0,3e-06,4e-06
Hospital_18,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,7e-06,0.99989,0.0,1e-06,6e-06,9.7e-05
Hospital_18,18,1,1,4e-06,0.999964,0.0,0.0,2e-06,2.9e-05
Hospital_18,19,1,1,2e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_18,20,1,1,6e-06,0.999905,0.0,1e-06,6e-06,8.3e-05
Hospital_18,21,1,1,1.2e-05,0.999714,0.0,1e-06,1.1e-05,0.000262
Hospital_18,22,1,1,5.2e-05,0.725368,2e-06,4.9e-05,0.001217,0.273312
Hospital_18,23,1,1,1.5e-05,0.997394,0.0,2e-06,3.5e-05,0.002554
Hospital_18,24,1,1,5e-06,0.999726,0.0,1e-06,6e-06,0.000262
Hospital_18,25,1,1,2.4e-05,0.974316,1e-06,1.4e-05,0.000151,0.025496
Hospital_18,26,1,1,1e-05,0.995045,0.0,6e-06,5.9e-05,0.00488
Hospital_18,27,1,1,2.1e-05,0.986493,1e-06,1e-05,9.7e-05,0.013379
Hospital_18,28,1,1,4.3e-05,0.931972,1e-06,2e-05,0.000392,0.067572
Hospital_18,29,1,1,2e-06,0.999272,0.0,1e-06,7e-06,0.000719
Hospital_18,30,1,1,9e-06,0.998709,0.0,3e-06,3.2e-05,0.001247
Hospital_18,31,1,1,4.5e-05,0.766255,1e-06,4.2e-05,0.001131,0.232526
Hospital_18,32,1,1,1e-06,0.999828,0.0,0.0,2e-06,0.000169
Hospital_18,33,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_18,34,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_18,35,1,1,3e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_18,36,1,1,4e-06,0.999948,0.0,0.0,2e-06,4.6e-05
Hospital_18,37,1,1,8e-06,0.999842,0.0,1e-06,6e-06,0.000143
Hospital_18,38,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_18,39,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_18,40,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_18,41,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_18,42,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_18,43,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,1e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_18,46,1,1,2e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_18,47,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,6e-06,0.99961,0.0,1e-06,1.1e-05,0.000372
Hospital_18,49,1,1,4e-06,0.999647,0.0,1e-06,6e-06,0.000343
Hospital_18,50,1,1,6e-06,0.999903,0.0,0.0,3e-06,8.7e-05
Hospital_18,51,1,1,5.1e-05,0.976255,1e-06,3.7e-05,0.000524,0.023132
Hospital_18,52,1,1,6e-06,0.999658,0.0,1e-06,4e-06,0.000331
Hospital_18,53,1,1,5e-06,0.999883,0.0,0.0,4e-06,0.000108
Hospital_18,54,1,5,5.6e-05,0.478787,4e-06,0.000187,0.003232,0.517734
Hospital_18,55,1,1,0.000108,0.81068,2e-06,0.000103,0.002427,0.18668
Hospital_18,56,1,1,1.5e-05,0.999891,0.0,1e-06,5e-06,8.9e-05
Hospital_18,57,1,1,8e-06,0.999664,0.0,1e-06,8e-06,0.000319
Hospital_18,58,1,1,1.7e-05,0.999523,0.0,1e-06,1.6e-05,0.000443
Hospital_18,59,1,1,2.3e-05,0.994433,1e-06,6e-06,7.2e-05,0.005466
Hospital_18,60,1,1,2.5e-05,0.989427,1e-06,9e-06,0.000123,0.010415
Hospital_18,61,1,1,1.2e-05,0.997625,0.0,3e-06,3.8e-05,0.002322
Hospital_18,62,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_18,63,1,1,9e-06,0.999711,0.0,1e-06,8e-06,0.000271
Hospital_18,64,1,1,1.5e-05,0.997052,0.0,4e-06,4.3e-05,0.002886
Hospital_18,65,1,1,2.5e-05,0.988955,1e-06,9e-06,0.000126,0.010885
Hospital_18,66,1,1,9e-06,0.998984,0.0,2e-06,1.9e-05,0.000986
Hospital_18,67,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_18,68,2,2,9.2e-05,0.0,0.999635,0.000146,0.000128,0.0
Hospital_18,69,2,2,0.000144,0.0,0.999695,6.6e-05,9.5e-05,0.0
Hospital_18,70,2,2,5.9e-05,0.0,0.999658,0.000182,0.000102,0.0
Hospital_18,71,2,2,6.7e-05,0.0,0.999709,0.000128,9.6e-05,0.0
Hospital_18,72,2,2,0.000139,0.0,0.999729,5.8e-05,7.4e-05,0.0
Hospital_18,73,2,2,0.000742,0.0,0.9991,5.9e-05,9.9e-05,0.0
Hospital_18,74,2,2,4.1e-05,0.0,0.999834,0.000101,2.4e-05,0.0
