hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,21,3,3,0.0,0.0,0.0,0.999375,0.000625,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,23,2,2,0.0015,0.0,0.998301,4.7e-05,0.000152,0.0
Hospital_14,24,2,2,0.000184,0.0,0.999632,0.000107,7.7e-05,0.0
Hospital_14,25,2,2,5.1e-05,0.0,0.999844,5.5e-05,4.9e-05,0.0
Hospital_14,26,2,2,0.000495,0.0,0.999309,6.3e-05,0.000132,0.0
Hospital_14,27,2,2,0.000194,0.0,0.999582,0.000105,0.000119,0.0
Hospital_14,28,2,2,0.001036,0.0,0.9987,7.3e-05,0.000191,0.0
Hospital_14,29,2,2,0.000309,0.0,0.999392,0.000101,0.000198,0.0
Hospital_14,30,2,2,0.001073,0.0,0.998525,0.000139,0.000262,0.0
Hospital_14,31,2,2,0.000137,0.0,0.999679,8.3e-05,0.000101,0.0
Hospital_14,32,2,2,0.000117,0.0,0.999621,0.00015,0.000112,0.0
Hospital_14,33,2,2,9.2e-05,0.0,0.999823,4.7e-05,3.9e-05,0.0
Hospital_14,34,2,2,0.001865,0.0,0.998018,3.3e-05,8.3e-05,0.0
Hospital_14,35,2,2,0.001421,0.0,0.998285,6.5e-05,0.000229,0.0
Hospital_14,36,2,2,0.001256,0.0,0.99855,5.8e-05,0.000135,0.0
Hospital_14,37,2,2,0.001309,0.0,0.998407,8.4e-05,0.000199,0.0
Hospital_14,38,2,2,0.000178,0.0,0.999712,5.9e-05,5e-05,0.0
Hospital_14,39,2,2,0.000299,0.0,0.999643,2.9e-05,2.8e-05,0.0
Hospital_14,40,2,2,0.000362,0.0,0.999428,8.7e-05,0.000123,0.0
Hospital_14,41,2,2,0.000165,0.0,0.999608,0.00011,0.000116,0.0
Hospital_14,42,2,2,0.000199,0.0,0.999696,6.3e-05,4.3e-05,0.0
Hospital_14,43,2,2,0.000184,0.0,0.999615,8.1e-05,0.00012,0.0
Hospital_14,44,2,2,0.000703,0.0,0.998932,9.3e-05,0.000272,0.0
Hospital_14,45,2,2,0.000235,0.0,0.999446,0.000157,0.000161,0.0
Hospital_14,46,2,2,0.001849,0.0,0.997488,0.000184,0.000478,0.0
Hospital_14,47,2,2,0.000291,0.0,0.999358,0.000157,0.000194,0.0
Hospital_14,48,2,2,0.000576,0.0,0.999084,0.000109,0.000231,0.0
Hospital_14,49,2,2,0.00138,0.0,0.997923,0.000153,0.000544,0.0
Hospital_14,50,2,2,0.001322,0.0,0.998548,4.2e-05,8.7e-05,0.0
Hospital_14,51,2,2,0.000459,0.0,0.999316,5.7e-05,0.000168,0.0
Hospital_14,52,2,2,0.0001,0.0,0.999574,0.000186,0.000141,0.0
Hospital_14,53,2,2,0.001252,0.0,0.998493,7e-05,0.000184,0.0
Hospital_14,54,2,2,0.000301,0.0,0.999389,0.000193,0.000117,0.0
Hospital_14,55,2,2,0.000356,0.0,0.99939,0.000126,0.000127,0.0
Hospital_14,56,2,2,0.000344,0.0,0.999362,0.000171,0.000123,0.0
Hospital_14,57,2,2,0.000126,0.0,0.999681,8.7e-05,0.000105,0.0
Hospital_14,58,2,2,0.000116,0.0,0.99963,0.000133,0.000122,0.0
Hospital_14,59,2,2,0.000173,0.0,0.999706,4.1e-05,8e-05,0.0
Hospital_14,60,2,2,0.000152,0.0,0.999485,0.000108,0.000254,0.0
Hospital_14,61,2,2,0.000528,0.0,0.999111,0.000162,0.000199,0.0
Hospital_14,62,2,2,2e-05,0.0,0.99978,0.000114,8.6e-05,0.0
Hospital_14,63,2,2,2.1e-05,0.0,0.99978,9.6e-05,0.000103,0.0
Hospital_14,64,2,2,1.5e-05,0.0,0.999866,8.8e-05,3e-05,0.0
Hospital_14,65,2,2,4.9e-05,0.0,0.999765,9.4e-05,9.2e-05,0.0
Hospital_14,66,2,2,0.000274,0.0,0.999521,8.5e-05,0.000119,0.0
Hospital_14,67,2,2,8e-06,0.0,0.999754,0.00015,8.8e-05,0.0
Hospital_14,68,2,2,1.8e-05,0.0,0.999661,0.000222,9.9e-05,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,0.000448,0.999167,0.000385
Hospital_14,70,4,4,0.0,0.0,0.0,8.4e-05,0.998586,0.00133
Hospital_14,71,4,4,0.0,0.0,0.0,0.000463,0.999318,0.000219
Hospital_14,72,4,4,0.0,0.0,0.0,0.001711,0.998286,2e-06
Hospital_14,73,4,4,0.0,0.0,0.0,0.000857,0.998692,0.00045
Hospital_14,74,5,5,0.0,0.0,0.0,2e-06,9.9e-05,0.999899
Hospital_14,75,5,5,2e-06,1.3e-05,0.0,1.1e-05,0.000552,0.999421
Hospital_14,76,5,5,6e-06,1e-06,0.0,3.4e-05,0.000618,0.999341
Hospital_14,77,5,5,8.3e-05,0.002122,3.9e-05,0.000143,0.000257,0.997357
Hospital_14,78,5,5,4e-05,2e-05,0.0,9e-06,0.002102,0.99783
Hospital_14,79,5,5,2e-06,4e-06,0.0,5e-06,5.7e-05,0.999932
Hospital_14,80,5,5,1.7e-05,2e-05,0.0,1.2e-05,0.000117,0.999834
Hospital_14,81,5,5,1.8e-05,1.4e-05,0.0,1.1e-05,0.000168,0.999789
Hospital_14,82,5,5,0.0,0.0,0.0,1e-06,3.2e-05,0.999966
Hospital_14,83,5,5,4.9e-05,0.000237,0.0,2e-06,0.000712,0.999001
Hospital_14,84,5,5,0.0,0.0,1e-06,2.1e-05,1.1e-05,0.999967
Hospital_14,85,5,5,0.0,1e-06,3e-06,3.4e-05,1.1e-05,0.999951
Hospital_14,86,5,5,1.8e-05,1e-05,0.0,8e-06,0.001752,0.998212
Hospital_14,87,5,5,0.000144,0.09518,1e-05,0.000277,0.00534,0.899048
Hospital_14,88,5,5,3e-06,1e-06,0.0,2.2e-05,0.000268,0.999705
Hospital_14,89,5,5,2e-06,2e-06,7e-06,0.000368,2.7e-05,0.999595
Hospital_14,90,5,5,2e-06,1e-06,0.0,7e-06,4.6e-05,0.999943
Hospital_14,91,5,5,1e-06,3e-06,0.0,1.6e-05,0.00045,0.999531
Hospital_14,92,5,5,0.0,0.0,1e-06,4.6e-05,8e-06,0.999944
Hospital_14,93,5,5,0.000201,3.5e-05,0.0,3.5e-05,0.008261,0.991468
Hospital_14,94,5,5,1e-06,4e-06,0.0,5e-06,0.00014,0.99985
Hospital_14,95,5,5,0.0,0.0,3e-06,0.00033,1.1e-05,0.999656
Hospital_14,96,5,5,1.3e-05,6.3e-05,0.0,1.4e-05,2.4e-05,0.999887
Hospital_14,97,5,5,0.000521,0.00471,5.9e-05,0.001531,0.000215,0.992965
Hospital_14,98,5,5,1.6e-05,4.2e-05,0.0,1.7e-05,2.4e-05,0.9999
Hospital_14,99,5,5,1.8e-05,0.000109,0.0,8e-06,7.3e-05,0.999792
Hospital_14,100,5,5,0.000256,0.003006,4.2e-05,0.001344,0.000172,0.995181
Hospital_14,101,5,5,2e-06,4e-06,0.0,4.8e-05,1.7e-05,0.999929
Hospital_14,102,5,5,6.8e-05,2.3e-05,0.0,3.3e-05,0.00628,0.993595
Hospital_14,103,5,5,3.2e-05,4.5e-05,0.0,1.7e-05,0.001505,0.9984
Hospital_14,104,5,5,3.7e-05,0.000119,4e-06,0.000132,3.5e-05,0.999673
Hospital_14,105,5,5,7.3e-05,0.000342,0.0,7e-06,0.000871,0.998707
Hospital_14,106,5,5,0.000166,0.073927,8e-06,0.000249,0.005612,0.920038
Hospital_14,107,5,5,1.7e-05,2e-06,0.0,1.3e-05,0.001548,0.99842
Hospital_14,108,5,5,2.3e-05,1.6e-05,0.0,4e-06,0.000441,0.999517
Hospital_14,109,5,5,4e-06,9e-06,0.0,9e-06,6.8e-05,0.999909
Hospital_14,110,5,5,0.000176,0.001511,0.0,9.7e-05,0.007879,0.990337
Hospital_14,111,5,5,6.5e-05,2.1e-05,0.0,1.3e-05,0.000363,0.999538
Hospital_14,112,5,5,3.6e-05,2e-06,0.0,6.1e-05,0.010864,0.989037
Hospital_14,113,5,5,1.7e-05,1.4e-05,0.0,8e-06,0.000637,0.999324
Hospital_14,114,5,5,0.0,0.0,0.0,1.9e-05,2.5e-05,0.999956
Hospital_14,115,5,5,0.0,0.0,0.0,3.2e-05,0.000186,0.999782
Hospital_14,116,5,5,1e-05,4.7e-05,5.8e-05,0.000543,0.000176,0.999164
Hospital_14,117,5,5,9.2e-05,2e-06,0.0,2.1e-05,0.002946,0.996939
Hospital_14,118,5,5,1e-06,0.0,0.0,1.8e-05,0.000164,0.999817
Hospital_14,119,5,5,6e-06,5.9e-05,2e-06,2.7e-05,5.5e-05,0.999852
Hospital_14,120,5,5,2e-06,0.0,0.0,2.7e-05,0.000232,0.999739
Hospital_14,121,5,5,1e-06,0.0,0.0,1.3e-05,0.000476,0.999509
Hospital_14,122,5,5,0.000336,0.000351,0.0,0.000181,0.024294,0.974837
Hospital_14,123,5,5,7e-06,8.6e-05,5e-06,6.5e-05,9.2e-05,0.999744
Hospital_14,124,5,5,2e-06,2e-06,0.0,1e-05,0.000336,0.99965
Hospital_14,125,5,5,0.0,2e-06,0.0,1.1e-05,2.5e-05,0.999961
Hospital_14,126,5,5,0.0,0.0,0.0,1.7e-05,0.000146,0.999836
Hospital_14,127,5,5,6e-06,0.000216,1.9e-05,9.7e-05,0.000116,0.999546
Hospital_14,128,5,5,3e-06,1.3e-05,5e-06,8.6e-05,1.8e-05,0.999874
Hospital_14,129,5,5,8e-06,7e-06,0.0,1.6e-05,0.000189,0.999779
Hospital_14,130,5,5,4e-06,9e-06,0.0,1.1e-05,6.9e-05,0.999907
Hospital_14,131,5,5,1e-06,6e-06,0.0,3e-06,2.4e-05,0.999967
Hospital_14,132,5,5,0.0,0.0,0.0,1e-05,0.000181,0.999808
Hospital_14,133,5,5,0.0,1e-06,1.6e-05,0.000258,2e-05,0.999705
Hospital_14,134,5,5,0.000272,0.000255,0.0,9e-06,0.000966,0.998498
Hospital_14,135,5,5,3.8e-05,2.2e-05,0.0,7e-06,0.001972,0.997961
Hospital_14,136,5,5,6e-06,5e-06,0.0,6e-06,0.000193,0.99979
Hospital_14,137,5,5,1e-06,0.0,0.0,1.9e-05,0.000146,0.999833
Hospital_14,138,5,5,1e-06,1e-06,3e-06,8.2e-05,1.5e-05,0.999898
Hospital_14,139,5,5,0.0,0.0,0.0,5e-06,0.000231,0.999764
Hospital_14,140,5,5,5.8e-05,1e-05,0.0,4e-06,0.000928,0.999
Hospital_14,141,5,5,2e-06,1e-06,0.0,6e-06,0.000612,0.999379
Hospital_14,142,5,5,4e-06,3e-06,0.000216,0.004602,8.6e-05,0.995088
Hospital_14,143,5,5,1e-05,4.9e-05,0.0,2.3e-05,0.000555,0.999363
Hospital_14,144,5,5,2.1e-05,5e-06,0.0,4.2e-05,5.1e-05,0.99988
Hospital_14,145,5,5,1.9e-05,2e-06,0.0,4e-06,0.000906,0.999069
Hospital_14,146,5,5,1e-06,0.0,1e-06,4.5e-05,6e-06,0.999948
Hospital_14,147,5,5,3.7e-05,2.7e-05,0.0,5.3e-05,0.006031,0.993852
Hospital_14,148,5,5,1e-06,2e-06,1e-06,3e-05,1.9e-05,0.999947
Hospital_14,149,5,5,1.4e-05,2.1e-05,0.0,8e-06,0.001261,0.998696
Hospital_14,150,5,5,2e-06,5e-06,0.0,2e-06,8.7e-05,0.999904
Hospital_14,151,5,5,5e-06,1.2e-05,0.0,1.5e-05,0.00726,0.992708
Hospital_15,0,0,0,0.999866,8e-06,9.1e-05,2e-06,1.8e-05,1.4e-05
Hospital_15,1,0,0,0.998598,1.3e-05,0.001146,1.6e-05,0.000201,2.7e-05
Hospital_15,2,0,0,0.997036,2.7e-05,0.002541,3e-05,0.000319,4.8e-05
Hospital_15,3,0,0,0.998506,5e-06,0.001403,7e-06,6.4e-05,1.4e-05
Hospital_15,4,0,0,0.997279,1.8e-05,0.002541,1.6e-05,0.00011,3.7e-05
Hospital_15,5,0,0,0.999619,1.2e-05,0.000272,5e-06,7.1e-05,2e-05
Hospital_15,6,0,0,0.999769,5e-06,0.00012,5e-06,8.5e-05,1.6e-05
Hospital_15,7,0,0,0.996999,3.2e-05,0.0026,2.8e-05,0.000292,4.9e-05
Hospital_15,8,0,0,0.996571,8e-06,0.003289,1.6e-05,0.000109,8e-06
Hospital_15,9,0,0,0.999251,2e-06,0.000652,1.5e-05,7.1e-05,9e-06
Hospital_15,10,0,0,0.999767,1e-06,0.000159,4e-06,6.1e-05,8e-06
Hospital_15,11,0,0,0.99996,1e-06,2e-05,2e-06,1.4e-05,3e-06
Hospital_15,12,0,0,0.999739,1e-06,0.000165,1.1e-05,8.1e-05,3e-06
Hospital_15,13,0,0,0.999766,1e-06,0.000151,1.9e-05,5.9e-05,4e-06
Hospital_15,14,0,0,0.999856,2e-06,6.2e-05,6e-06,6.9e-05,6e-06
Hospital_15,15,0,0,0.999708,3e-06,0.000226,3e-06,5.4e-05,7e-06
Hospital_15,16,0,0,0.999336,1e-06,0.000268,1.2e-05,0.00037,1.3e-05
Hospital_15,17,0,0,0.999408,1e-06,0.000152,1.6e-05,0.00042,4e-06
Hospital_15,18,0,0,0.999745,1e-06,0.000166,2e-05,6.4e-05,4e-06
Hospital_15,19,0,0,0.999368,1e-06,0.000149,1.6e-05,0.000459,8e-06
Hospital_15,20,0,0,0.999962,1e-06,1.9e-05,2e-06,1.4e-05,3e-06
Hospital_15,21,0,0,0.999763,1e-06,0.000165,4e-06,6e-05,8e-06
Hospital_15,22,0,0,0.999848,3e-06,7.4e-05,5e-06,6.5e-05,6e-06
Hospital_15,23,0,0,0.999873,5e-06,8.5e-05,2e-06,2.3e-05,1.1e-05
Hospital_15,24,0,0,0.99977,1e-06,0.000145,1.5e-05,6.6e-05,3e-06
Hospital_15,25,0,0,0.999604,1e-06,0.000301,1.2e-05,7.8e-05,3e-06
Hospital_15,26,0,0,0.99991,0.0,4.4e-05,9e-06,3.5e-05,2e-06
Hospital_15,27,0,0,0.999039,1e-06,0.000423,1.9e-05,0.000503,1.4e-05
Hospital_15,28,0,0,0.999921,1e-06,5.5e-05,4e-06,1.6e-05,2e-06
Hospital_15,29,0,0,0.999574,1e-06,0.000304,1.8e-05,9.9e-05,4e-06
Hospital_15,30,0,0,0.99993,3e-06,3.7e-05,1e-06,2.4e-05,5e-06
Hospital_15,31,0,0,0.999802,1e-06,0.00013,1.1e-05,5.4e-05,3e-06
Hospital_15,32,0,0,0.99989,5e-06,7.6e-05,2e-06,2e-05,8e-06
Hospital_15,33,0,0,0.999818,4e-06,0.000108,5e-06,5.8e-05,8e-06
Hospital_15,34,0,0,0.999807,1e-06,0.000148,8e-06,3e-05,6e-06
Hospital_15,35,0,0,0.998116,3e-06,0.001526,2.4e-05,0.000319,1.3e-05
Hospital_15,36,0,0,0.99996,1e-06,1.7e-05,1e-06,1.8e-05,3e-06
Hospital_15,37,0,0,0.999637,1e-06,0.00025,8e-06,9.7e-05,6e-06
Hospital_15,38,0,0,0.997286,4e-06,0.002366,3.4e-05,0.000291,2e-05
Hospital_15,39,0,0,0.999834,1e-06,6.8e-05,9e-06,8.1e-05,6e-06
Hospital_15,40,0,0,0.999774,1e-06,0.000147,1.2e-05,6.2e-05,3e-06
Hospital_15,41,0,0,0.999952,1e-06,2.3e-05,1e-06,1.9e-05,3e-06
Hospital_15,42,0,0,0.999605,1e-06,0.000278,1.6e-05,9.6e-05,4e-06
Hospital_15,43,0,0,0.997703,2e-06,0.001768,4.5e-05,0.000467,1.4e-05
Hospital_15,44,0,0,0.99986,2e-06,5.7e-05,6e-06,7e-05,6e-06
Hospital_15,45,0,0,0.99979,3e-06,8.1e-05,5e-06,0.000115,6e-06
Hospital_15,46,0,0,0.999959,1e-06,2.5e-05,2e-06,1e-05,3e-06
Hospital_15,47,0,0,0.996667,3e-06,0.002764,6.4e-05,0.000493,9e-06
Hospital_15,48,0,0,0.998965,6e-06,0.000863,6e-06,0.000143,1.6e-05
Hospital_15,49,0,0,0.999551,1e-06,0.000273,2e-05,0.000149,5e-06
Hospital_15,50,0,0,0.999426,3e-06,0.000428,4e-06,0.000131,8e-06
Hospital_15,51,0,0,0.999683,8e-06,0.000211,5e-06,7.2e-05,2e-05
Hospital_15,52,0,0,0.999539,1e-06,0.000344,1.8e-05,9.2e-05,5e-06
Hospital_15,53,0,0,0.999919,2e-06,6e-05,2e-06,9e-06,7e-06
Hospital_15,54,0,0,0.999853,1e-06,5.5e-05,8e-06,7.7e-05,5e-06
Hospital_15,55,0,0,0.999954,1e-06,2.2e-05,1e-06,1.9e-05,3e-06
Hospital_15,56,0,0,0.999794,1e-06,0.000114,4e-06,8e-05,7e-06
Hospital_15,57,0,0,0.999958,1e-06,2.2e-05,2e-06,1.5e-05,3e-06
Hospital_15,58,0,0,0.99996,1e-06,1.7e-05,1e-06,1.8e-05,2e-06
Hospital_15,59,0,0,0.998373,2e-06,0.001279,2.6e-05,0.000308,1.2e-05
Hospital_15,60,0,0,0.999778,3e-06,9.9e-05,5e-06,0.000107,7e-06
Hospital_15,61,0,0,0.999881,5e-06,8.3e-05,2e-06,2.1e-05,9e-06
Hospital_15,62,0,0,0.999819,3e-06,8e-05,4e-06,8.8e-05,6e-06
Hospital_15,63,0,0,0.999941,1e-06,3.8e-05,2e-06,1.6e-05,2e-06
Hospital_15,64,0,0,0.999612,1e-06,0.000229,1.7e-05,0.000137,5e-06
Hospital_15,65,0,0,0.999863,1e-06,4.9e-05,7e-06,7.5e-05,5e-06
Hospital_15,66,0,0,0.999807,1e-06,0.000154,7e-06,2.5e-05,6e-06
Hospital_15,67,0,0,0.99885,1e-06,0.000792,2.4e-05,0.000324,8e-06
Hospital_15,68,0,0,0.998812,2e-06,0.000931,1.6e-05,0.000222,1.7e-05
Hospital_15,69,0,0,0.998389,2e-06,0.00112,3.4e-05,0.000439,1.6e-05
Hospital_15,70,0,0,0.999493,1e-06,0.00036,1.2e-05,0.000128,5e-06
Hospital_15,71,0,0,0.999542,1e-06,0.000343,2e-05,8.8e-05,6e-06
Hospital_15,72,0,0,0.999132,1.5e-05,0.000526,7e-06,0.000208,0.000112
Hospital_15,73,0,0,0.998756,3e-06,0.000853,1.5e-05,0.000329,4.4e-05
Hospital_15,74,0,0,0.99512,7.1e-05,0.004647,1.3e-05,2.6e-05,0.000123
Hospital_15,75,0,0,0.989412,1e-06,0.010063,9.9e-05,0.000413,1.1e-05
Hospital_15,76,0,0,0.998955,1e-06,0.000872,6e-06,0.000151,1.5e-05
Hospital_15,77,0,0,0.978588,2e-06,0.018784,0.000288,0.0023,3.8e-05
Hospital_15,78,0,0,0.999858,1e-06,0.000117,3e-06,1.5e-05,6e-06
Hospital_15,79,0,0,0.997469,5e-05,0.002371,1e-05,2.6e-05,7.5e-05
Hospital_15,80,0,0,0.999452,1e-06,0.000441,4e-06,9.4e-05,8e-06
Hospital_15,81,0,0,0.998817,1e-06,0.000999,1.2e-05,0.000164,7e-06
Hospital_15,82,0,0,0.999427,2e-06,0.000332,7e-06,0.000192,3.9e-05
Hospital_15,83,0,0,0.999531,2e-06,0.000318,6e-06,0.000105,3.7e-05
Hospital_15,84,0,0,0.998255,5.1e-05,0.001628,5e-06,2e-05,4e-05
Hospital_15,85,0,0,0.998608,2e-06,0.001243,1.1e-05,0.000126,1e-05
Hospital_15,86,0,0,0.998995,1.4e-05,0.000907,6e-06,3.2e-05,4.6e-05
Hospital_15,87,0,0,0.998707,2e-06,0.001132,1e-05,0.000142,8e-06
Hospital_15,88,0,0,0.998876,2e-06,0.000617,7e-06,0.000438,6e-05
Hospital_15,89,0,0,0.999818,4e-06,0.000127,5e-06,3.7e-05,9e-06
Hospital_15,90,0,0,0.995806,1.2e-05,0.004013,3.2e-05,0.000128,9e-06
Hospital_15,91,0,0,0.998972,1.3e-05,0.000874,1e-05,9.9e-05,3.2e-05
Hospital_15,92,0,0,0.999381,1e-05,0.000505,7e-06,7.4e-05,2.2e-05
Hospital_15,93,0,0,0.999939,1e-06,3e-05,3e-06,2.4e-05,2e-06
Hospital_15,94,0,0,0.997266,0.000147,0.0022,9e-06,3.7e-05,0.000341
Hospital_15,95,0,0,0.999236,8e-06,0.000685,7e-06,5.1e-05,1.3e-05
Hospital_15,96,0,0,0.99984,6e-06,0.0001,4e-06,1.1e-05,4e-05
Hospital_15,97,0,0,0.9993,1.1e-05,0.00054,9e-06,0.000121,1.9e-05
Hospital_15,98,0,0,0.999141,5.4e-05,0.000784,2e-06,1.2e-05,7e-06
Hospital_15,99,0,0,0.992068,8e-06,0.007449,0.000131,0.000332,1.2e-05
Hospital_15,100,0,0,0.995599,7e-06,0.004083,6.9e-05,0.000234,8e-06
Hospital_15,101,0,0,0.999904,2e-06,4.5e-05,5e-06,4.2e-05,3e-06
Hospital_15,102,0,0,0.99917,8e-06,0.000355,2.3e-05,0.000418,2.6e-05
Hospital_15,103,0,0,0.95568,5e-06,0.043364,0.000295,0.000606,5e-05
Hospital_15,104,0,0,0.999217,5.4e-05,0.000707,2e-06,1.2e-05,7e-06
Hospital_15,105,0,0,0.999551,1.1e-05,0.000342,8e-06,6.9e-05,1.9e-05
Hospital_15,106,0,0,0.998834,3.7e-05,0.000824,1e-05,2.5e-05,0.000269
Hospital_15,107,0,0,0.994656,6e-06,0.005108,3.9e-05,0.00017,2.1e-05
Hospital_15,108,0,0,0.998834,6e-06,0.001067,1.4e-05,6.8e-05,1e-05
Hospital_15,109,0,0,0.999209,7e-06,0.0007,9e-06,6.2e-05,1.3e-05
Hospital_15,110,0,0,0.999895,2e-06,6.1e-05,4e-06,3.4e-05,3e-06
Hospital_15,111,0,0,0.997603,0.000125,0.001956,8e-06,3.2e-05,0.000276
Hospital_15,112,0,0,0.999926,1e-06,3.5e-05,3e-06,3.2e-05,2e-06
Hospital_15,113,0,0,0.992172,8e-06,0.007435,5.1e-05,0.000267,6.6e-05
Hospital_15,114,0,0,0.997858,8e-06,0.00202,2.1e-05,8.6e-05,7e-06
Hospital_15,115,0,0,0.99863,7e-06,0.001264,1.7e-05,7.8e-05,5e-06
Hospital_15,116,0,0,0.999409,1e-05,0.000484,7e-06,7e-05,2e-05
Hospital_15,117,0,0,0.998993,1.2e-05,0.000851,1e-05,0.000105,2.9e-05
Hospital_15,118,0,0,0.998708,0.000192,0.000886,4e-06,3.1e-05,0.00018
Hospital_15,119,0,0,0.996282,5e-06,0.0035,3e-05,0.00017,1.3e-05
Hospital_15,120,0,0,0.999094,9e-06,0.000795,1.2e-05,7.5e-05,1.4e-05
Hospital_15,121,0,0,0.999313,4.5e-05,0.000607,4e-06,1.3e-05,1.9e-05
Hospital_15,122,0,0,0.999345,6.1e-05,0.000564,3e-06,1.4e-05,1.3e-05
Hospital_15,123,0,0,0.999545,7e-06,0.00036,6e-06,6.5e-05,1.7e-05
Hospital_15,124,0,0,0.998806,1.8e-05,0.000988,1.3e-05,0.000133,4.2e-05
Hospital_15,125,0,0,0.998433,5e-05,0.001211,9e-06,2.8e-05,0.000269
Hospital_15,126,0,0,0.999144,0.000275,0.000502,2e-06,2e-05,5.6e-05
Hospital_15,127,0,0,0.999206,5.4e-05,0.000702,4e-06,1.5e-05,1.8e-05
Hospital_15,128,0,0,0.997352,0.00019,0.002081,8e-06,3.9e-05,0.00033
Hospital_15,129,0,0,0.997799,0.000182,0.001719,6e-06,3.5e-05,0.000259
Hospital_15,130,0,0,0.999099,9e-06,0.000795,1.2e-05,7.3e-05,1.3e-05
Hospital_15,131,0,0,0.999176,1e-05,0.000448,1.8e-05,0.000329,2e-05
Hospital_15,132,0,0,0.998837,1.4e-05,0.000808,2.3e-05,0.000283,3.4e-05
Hospital_15,133,0,0,0.999134,1.6e-05,0.000553,1.9e-05,0.000244,3.4e-05
Hospital_15,134,0,0,0.999911,2e-06,5.7e-05,2e-06,2.4e-05,3e-06
Hospital_15,135,0,0,0.957959,7e-06,0.041321,0.000192,0.000483,3.8e-05
Hospital_15,136,0,0,0.999413,1.1e-05,0.000485,7e-06,6.2e-05,2.2e-05
Hospital_15,137,0,0,0.997178,1.1e-05,0.002673,1.8e-05,0.000115,5e-06
Hospital_15,138,0,0,0.99994,2e-06,3.7e-05,2e-06,1.5e-05,4e-06
Hospital_15,139,0,0,0.998451,1.9e-05,0.001087,3.6e-05,0.000368,3.8e-05
Hospital_15,140,0,0,0.999394,4.2e-05,0.000529,4e-06,1.3e-05,1.9e-05
Hospital_15,141,0,0,0.998946,6e-06,0.000956,1.3e-05,7e-05,1e-05
Hospital_15,142,0,0,0.98829,9e-06,0.011282,0.00013,0.00027,1.9e-05
Hospital_15,143,0,0,0.999847,3e-06,9.7e-05,5e-06,4.1e-05,7e-06
Hospital_15,144,0,0,0.999728,8e-06,0.000221,5e-06,2.7e-05,1.2e-05
Hospital_15,145,0,0,0.998819,6.9e-05,0.001084,3e-06,1.6e-05,9e-06
Hospital_15,146,0,0,0.999055,0.000229,0.000586,3e-06,2.1e-05,0.000106
Hospital_15,147,0,0,0.998809,1.9e-05,0.000853,2.3e-05,0.000251,4.5e-05
Hospital_15,148,0,0,0.999225,5e-06,0.000283,2.1e-05,0.000447,1.9e-05
Hospital_15,149,0,0,0.997025,0.000197,0.00237,9e-06,4e-05,0.000359
Hospital_15,150,0,0,0.997886,8e-06,0.001991,2.1e-05,8.8e-05,6e-06
Hospital_15,151,0,0,0.999412,5.6e-05,0.000507,2e-06,1.3e-05,9e-06
Hospital_15,152,0,0,0.994135,7e-06,0.005486,9.2e-05,0.00027,1e-05
Hospital_15,153,0,0,0.999448,0.000138,0.000359,2e-06,1.6e-05,3.8e-05
Hospital_15,154,0,0,0.99874,6e-06,0.001156,1.6e-05,7.1e-05,1.1e-05
Hospital_15,155,0,0,0.998425,2.5e-05,0.001337,1.6e-05,0.000131,6.7e-05
Hospital_15,156,0,0,0.999561,1e-05,0.000334,8e-06,6.8e-05,2e-05
Hospital_15,157,0,0,0.999913,2e-06,5.1e-05,3e-06,2.9e-05,3e-06
Hospital_15,158,0,0,0.999367,6.5e-05,0.000539,3e-06,1.4e-05,1.3e-05
Hospital_15,159,0,0,0.999087,5e-06,0.000816,1.4e-05,7.2e-05,6e-06
Hospital_15,160,0,0,0.994601,1.3e-05,0.005202,3.2e-05,0.000143,9e-06
Hospital_15,161,0,0,0.999185,1.3e-05,0.000647,1e-05,0.000121,2.4e-05
Hospital_15,162,0,0,0.993227,7e-06,0.006332,0.000113,0.000309,1.1e-05
Hospital_15,163,0,0,0.999375,0.000121,0.000461,2e-06,1.3e-05,2.8e-05
Hospital_15,164,0,0,0.999836,3e-06,9.9e-05,5e-06,5.1e-05,6e-06
Hospital_15,165,0,0,0.999033,0.000259,0.000598,3e-06,2e-05,8.8e-05
Hospital_15,166,0,0,0.99903,1.3e-05,0.000828,9e-06,9e-05,2.9e-05
Hospital_15,167,0,0,0.999941,1e-06,3.5e-05,2e-06,1.7e-05,3e-06
Hospital_15,168,0,0,0.998699,2e-05,0.000938,2.5e-05,0.000275,4.4e-05
Hospital_15,169,0,0,0.99914,8e-06,0.000762,1e-05,6.5e-05,1.5e-05
Hospital_15,170,0,0,0.961461,5e-06,0.036804,0.000516,0.001011,0.000203
Hospital_15,171,0,0,0.999941,1e-06,2.9e-05,3e-06,2.3e-05,3e-06
Hospital_15,172,0,0,0.999051,5e-06,0.000852,1.3e-05,7.1e-05,9e-06
Hospital_15,173,0,0,0.999231,8e-06,0.000688,8e-06,5.3e-05,1.2e-05
Hospital_15,174,0,0,0.999687,1.3e-05,0.000187,6e-06,1.5e-05,9.2e-05
Hospital_15,175,0,0,0.989644,7e-06,0.010091,4.7e-05,0.000193,1.8e-05
