hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,109,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,110,3,3,5.3e-05,0.0,0.0,0.99994,7e-06,0.0
Hospital_6,111,3,3,2.3e-05,0.0,0.0,0.992226,0.007751,0.0
Hospital_6,112,3,3,0.00081,0.0,0.0,0.998297,0.000868,2.5e-05
Hospital_6,113,3,3,1e-05,0.0,3e-06,0.999633,0.000354,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,116,3,3,7e-06,0.0,0.0,0.998574,0.001419,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,119,3,3,1e-06,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_6,120,3,3,8e-05,1e-06,0.0,0.939177,0.060741,1e-06
Hospital_6,121,3,3,2.4e-05,0.0,0.0,0.999972,3e-06,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,3.9e-05,0.0,4e-06,0.999882,7.5e-05,0.0
Hospital_6,124,3,3,4.3e-05,0.0,0.0,0.999926,3e-05,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,126,3,3,0.00024,1e-06,0.0,0.997922,0.001833,3e-06
Hospital_6,127,3,3,0.0,0.0,0.0,0.998772,0.001228,0.0
Hospital_6,128,3,3,0.000113,0.0,0.0,0.992735,0.00715,2e-06
Hospital_6,129,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_6,130,3,3,3e-06,0.0,0.0,0.999843,0.000154,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,0.003422,0.0,0.996571,1e-06,4e-06,1e-06
Hospital_6,134,2,2,0.003952,0.0,0.996039,2e-06,6e-06,1e-06
Hospital_6,135,2,2,0.003061,0.0,0.996934,1e-06,3e-06,1e-06
Hospital_6,136,2,2,0.003104,0.0,0.996891,1e-06,3e-06,1e-06
Hospital_6,137,2,2,0.003238,0.0,0.996756,1e-06,3e-06,1e-06
Hospital_6,138,2,2,0.003116,0.0,0.99688,1e-06,3e-06,1e-06
Hospital_6,139,2,2,0.003826,0.0,0.996166,2e-06,5e-06,1e-06
Hospital_6,140,2,2,0.00296,0.0,0.997037,1e-06,2e-06,0.0
Hospital_6,141,2,2,0.002924,0.0,0.997072,1e-06,2e-06,0.0
Hospital_6,142,2,2,0.002954,0.0,0.997042,1e-06,2e-06,1e-06
Hospital_6,143,4,4,0.0,0.0,0.0,0.000296,0.999275,0.00043
Hospital_6,144,4,4,0.0,0.0,0.0,2.5e-05,0.999923,5.2e-05
Hospital_6,145,5,5,5e-06,9.9e-05,0.0,9e-06,0.002811,0.997076
Hospital_6,146,5,5,8e-06,4.9e-05,0.0,1.3e-05,0.016528,0.983402
Hospital_6,147,5,5,1e-06,1.3e-05,0.0,5e-06,0.002847,0.997133
Hospital_6,148,5,5,1e-06,7e-06,0.0,7e-06,0.022385,0.9776
Hospital_6,149,5,5,1.3e-05,0.000659,0.0,6e-06,0.004493,0.994829
Hospital_6,150,5,5,2.3e-05,0.000479,0.0,1.1e-05,0.000381,0.999106
Hospital_6,151,5,5,1.2e-05,0.000259,0.0,5.5e-05,0.362802,0.636871
Hospital_6,152,5,5,1.1e-05,9e-05,0.0,9e-06,0.000703,0.999187
Hospital_6,153,5,5,3e-06,1.1e-05,0.0,2.5e-05,0.335048,0.664913
Hospital_6,154,5,5,0.000106,0.000113,0.0,0.000322,0.036223,0.963237
Hospital_6,155,5,5,8.8e-05,0.001808,0.0,3.5e-05,0.032491,0.965578
Hospital_6,156,5,5,8.8e-05,0.000348,0.0,0.001127,0.361705,0.636732
Hospital_6,157,5,5,5.9e-05,0.224504,0.0,3.8e-05,0.007025,0.768374
Hospital_6,158,5,5,1.4e-05,9.6e-05,0.0,1.7e-05,0.001018,0.998856
Hospital_6,159,5,5,1.5e-05,6e-05,0.0,1.8e-05,0.00166,0.998248
Hospital_6,160,5,5,6e-06,3.5e-05,0.0,2.3e-05,0.184631,0.815306
Hospital_6,161,5,5,4e-06,4e-05,0.0,3e-06,0.00175,0.998203
Hospital_6,162,5,5,4e-06,2.5e-05,0.0,8e-06,0.03393,0.966033
Hospital_6,163,5,5,2e-06,7e-06,0.0,4e-06,0.000743,0.999245
Hospital_6,164,5,5,5e-06,6.6e-05,0.0,8e-06,0.002753,0.997168
Hospital_6,165,5,5,2e-06,3e-06,0.0,1.4e-05,0.067829,0.932152
Hospital_6,166,5,5,4e-06,7e-06,0.0,1.3e-05,0.083345,0.916631
Hospital_6,167,5,5,2e-06,3e-06,0.0,4e-06,0.001594,0.998398
Hospital_6,168,5,5,3e-06,1e-05,0.0,1e-05,0.001128,0.998849
Hospital_6,169,5,5,6e-06,1.4e-05,0.0,2.8e-05,0.000933,0.999018
Hospital_6,170,5,5,1.5e-05,4.9e-05,0.0,2.4e-05,0.001005,0.998907
Hospital_6,171,5,5,2.5e-05,0.000157,0.0,7.8e-05,0.003015,0.996725
Hospital_6,172,5,5,5.9e-05,0.224504,0.0,3.8e-05,0.007025,0.768374
Hospital_6,173,5,5,8e-06,2e-05,0.0,3.3e-05,0.011172,0.988768
Hospital_6,174,5,5,2e-06,6e-06,0.0,1.5e-05,0.017725,0.982252
Hospital_6,175,5,5,7.2e-05,3.4e-05,0.0,0.000348,0.026958,0.972589
Hospital_6,176,5,5,1.5e-05,0.000197,0.0,8e-06,0.005744,0.994035
Hospital_6,177,5,5,3e-06,1.1e-05,0.0,5e-06,0.00124,0.998741
Hospital_6,178,5,5,1.5e-05,0.000147,0.0,2e-05,0.004109,0.99571
Hospital_6,179,5,5,8.2e-05,0.000178,0.0,0.000244,0.008637,0.990859
Hospital_6,180,5,5,6e-05,4.6e-05,0.0,0.000169,0.007557,0.992167
Hospital_6,181,5,4,9e-06,0.000183,0.0,9e-05,0.530129,0.469589
Hospital_6,182,5,5,1e-06,1.1e-05,0.0,1e-06,0.001175,0.998812
Hospital_6,183,5,5,3e-06,3e-05,0.0,9e-06,0.005782,0.994177
Hospital_6,184,5,5,8e-06,4.4e-05,0.0,9e-06,0.000605,0.999334
Hospital_6,185,5,5,1.6e-05,0.000467,0.0,9e-06,0.000746,0.998764
Hospital_6,186,5,5,5e-06,3.4e-05,0.0,4e-06,0.000763,0.999194
Hospital_6,187,5,5,2e-06,2.3e-05,0.0,6e-06,0.003265,0.996704
Hospital_6,188,5,5,1.6e-05,0.002123,0.0,2.3e-05,0.00131,0.996528
Hospital_6,189,5,5,1.2e-05,6.5e-05,0.0,1.5e-05,0.01428,0.985628
Hospital_6,190,5,5,1.8e-05,0.001938,0.0,3e-06,0.004219,0.993822
Hospital_6,191,5,5,1.2e-05,0.000554,0.0,2e-06,0.004518,0.994913
Hospital_6,192,5,5,7.3e-05,0.237658,0.0,2.6e-05,0.005537,0.756706
Hospital_6,193,5,5,1.6e-05,0.000805,0.0,1.7e-05,0.005133,0.994029
Hospital_6,194,5,5,4.1e-05,0.000435,0.0,7.3e-05,0.010958,0.988493
Hospital_6,195,5,5,4e-06,1.7e-05,0.0,1.6e-05,0.02507,0.974893
Hospital_6,196,5,5,6e-06,6.9e-05,0.0,3e-06,0.000338,0.999584
Hospital_6,197,5,5,0.000107,0.023906,0.0,0.000101,0.059484,0.916403
Hospital_6,198,5,5,3e-06,5e-06,0.0,1.7e-05,0.061295,0.938681
Hospital_6,199,5,5,8e-06,0.000105,0.0,4e-06,0.00046,0.999423
Hospital_6,200,5,5,4e-06,6e-05,0.0,2e-06,0.005104,0.994829
Hospital_6,201,5,5,1.4e-05,0.000217,0.0,1.5e-05,0.000682,0.999073
Hospital_6,202,5,5,2e-06,2.6e-05,0.0,2e-06,0.001439,0.998531
Hospital_6,203,5,5,4e-06,2.1e-05,0.0,5.9e-05,0.406148,0.593767
Hospital_6,204,5,5,8e-06,0.000238,0.0,5e-06,0.000485,0.999263
Hospital_6,205,5,5,4.3e-05,0.004308,0.0,1e-05,0.000708,0.994931
Hospital_6,206,5,5,6e-06,0.000163,0.0,8e-06,0.00499,0.994832
Hospital_6,207,5,5,4e-06,1.9e-05,0.0,3e-06,0.001192,0.998782
Hospital_6,208,5,5,1e-06,5e-06,0.0,2e-06,0.00095,0.999041
Hospital_6,209,5,5,5e-06,0.000127,0.0,5e-06,0.003182,0.996682
Hospital_6,210,5,5,1.2e-05,0.001049,0.0,5e-06,0.000474,0.99846
Hospital_6,211,5,5,6e-06,0.000225,0.0,8e-06,0.000243,0.999518
Hospital_6,212,5,5,2e-06,1e-06,0.0,1.2e-05,0.017352,0.982633
Hospital_6,213,5,5,4e-06,0.000315,0.0,4e-06,0.004557,0.99512
Hospital_6,214,5,5,4e-06,0.000106,0.0,5e-06,0.00067,0.999215
Hospital_6,215,5,5,4.9e-05,0.011156,0.0,8.5e-05,0.163376,0.825335
Hospital_6,216,5,5,1e-06,1.3e-05,0.0,2e-06,0.000734,0.999249
Hospital_6,217,5,5,4e-06,0.000302,0.0,6e-06,0.016874,0.982813
Hospital_6,218,5,5,7e-06,0.000104,0.0,3.2e-05,0.315466,0.684391
Hospital_6,219,5,4,7e-06,5.4e-05,0.0,7.9e-05,0.525359,0.4745
Hospital_6,220,5,5,1e-06,1e-06,0.0,5e-06,0.015899,0.984095
Hospital_6,221,5,5,2e-06,7e-06,0.0,4e-06,0.003112,0.996875
Hospital_6,222,5,5,9.7e-05,0.181699,0.0,2.9e-05,0.007231,0.810945
Hospital_6,223,5,5,1.1e-05,0.000531,0.0,5e-06,0.000561,0.998892
Hospital_6,224,5,5,8.2e-05,0.252086,0.0,2.3e-05,0.004738,0.74307
Hospital_6,225,5,5,2.7e-05,0.002566,0.0,5e-06,0.003813,0.99359
Hospital_6,226,5,5,2.4e-05,1.5e-05,0.0,6.4e-05,0.005184,0.994713
Hospital_6,227,5,5,3e-06,1.1e-05,0.0,5e-06,0.00421,0.995771
Hospital_6,228,5,5,5e-06,6e-06,0.0,1.8e-05,0.002561,0.99741
Hospital_6,229,5,5,4e-06,2e-06,0.0,2.6e-05,0.001931,0.998037
Hospital_6,230,5,5,7.4e-05,0.233991,0.0,2.5e-05,0.004603,0.761307
Hospital_6,231,5,5,2e-06,5e-06,0.0,9e-06,0.00117,0.998814
Hospital_6,232,5,5,1e-06,1e-06,0.0,5e-06,0.044792,0.955201
Hospital_6,233,5,5,5e-06,3e-05,0.0,4e-06,0.010215,0.989746
Hospital_6,234,5,5,1e-06,1e-06,0.0,3e-06,0.014984,0.985011
Hospital_6,235,5,5,2e-06,6e-06,0.0,1.5e-05,0.05938,0.940597
Hospital_6,236,5,5,6e-06,1e-06,0.0,4.8e-05,0.016267,0.983678
Hospital_6,237,5,5,3.9e-05,0.000346,0.0,2.9e-05,0.000408,0.999178
Hospital_6,238,5,5,3.5e-05,1.4e-05,0.0,0.00017,0.00386,0.995921
Hospital_6,239,5,5,5.6e-05,0.000564,0.0,7e-05,0.00375,0.99556
Hospital_6,240,5,5,5e-06,4e-06,0.0,0.000112,0.004179,0.9957
Hospital_6,241,5,5,1e-06,1e-06,0.0,5.9e-05,0.003104,0.996836
Hospital_6,242,5,5,1e-06,2e-06,0.0,3e-06,0.002866,0.997128
Hospital_6,243,5,5,4e-06,1e-06,0.0,0.000149,0.008661,0.991185
Hospital_6,244,5,5,2.6e-05,0.001382,0.0,1.3e-05,0.000572,0.998007
Hospital_6,245,5,5,4e-06,3.1e-05,0.0,4e-06,0.000678,0.999283
Hospital_6,246,5,5,1.4e-05,0.000515,0.0,1.4e-05,0.003198,0.996259
Hospital_6,247,5,5,5.7e-05,0.012101,0.0,1.4e-05,0.000553,0.987275
Hospital_6,248,5,5,6.5e-05,0.231189,0.0,3e-05,0.0061,0.762615
Hospital_6,249,5,5,7e-06,2e-05,0.0,9e-06,0.000772,0.999192
Hospital_6,250,5,5,5e-06,7.1e-05,0.0,1.2e-05,0.008502,0.991411
Hospital_6,251,5,5,2e-06,5e-06,0.0,4e-06,0.00134,0.998649
Hospital_6,252,5,5,1e-05,2.6e-05,0.0,1.3e-05,0.002264,0.997687
Hospital_6,253,5,5,6e-06,6.8e-05,0.0,4e-06,0.003579,0.996343
Hospital_6,254,5,5,0.000108,0.024647,0.0,9.2e-05,0.027967,0.947186
Hospital_6,255,5,5,6e-06,7.6e-05,0.0,6e-06,0.001487,0.998425
Hospital_6,256,5,5,2.4e-05,0.001426,0.0,1.8e-05,0.011649,0.986882
Hospital_6,257,5,5,2e-05,0.000355,0.0,1.8e-05,0.000684,0.998923
Hospital_6,258,5,5,2.8e-05,0.000739,0.0,2.5e-05,0.000821,0.998387
Hospital_6,259,5,5,4e-06,4.9e-05,0.0,2e-06,0.003739,0.996206
Hospital_6,260,5,5,4e-06,8.4e-05,0.0,2e-06,0.004716,0.995194
Hospital_6,261,5,5,3e-06,4e-06,0.0,1.9e-05,0.002809,0.997166
Hospital_6,262,5,5,1.3e-05,5.4e-05,0.0,2.5e-05,0.000614,0.999294
Hospital_6,263,5,5,4.2e-05,0.011016,0.0,3.9e-05,0.047312,0.941591
Hospital_6,264,5,5,1e-05,0.000181,0.0,3.4e-05,0.218047,0.781729
Hospital_6,265,5,5,1.3e-05,0.000122,0.0,3.2e-05,0.001578,0.998256
Hospital_6,266,5,5,7e-06,9.4e-05,0.0,9e-06,0.021322,0.978568
Hospital_6,267,5,5,5.9e-05,0.224503,0.0,3.8e-05,0.007025,0.768374
Hospital_6,268,5,5,5e-06,0.000205,0.0,5e-06,0.006476,0.993309
Hospital_6,269,5,5,4e-06,0.000122,0.0,6e-06,0.002273,0.997595
Hospital_6,270,5,5,2.6e-05,0.001538,0.0,0.000104,0.216015,0.782317
Hospital_6,271,5,5,1.5e-05,0.000561,0.0,1.5e-05,0.000558,0.998852
Hospital_6,272,5,5,1.1e-05,0.000361,0.0,3e-06,0.00014,0.999485
Hospital_6,273,5,5,1.6e-05,0.000476,0.0,1.3e-05,0.021268,0.978227
Hospital_6,274,5,5,5e-06,3.4e-05,0.0,4e-06,0.000532,0.999426
Hospital_7,0,0,0,0.99275,2e-05,0.00184,0.000379,0.001876,0.003135
Hospital_7,1,0,0,0.996332,5.2e-05,0.001788,0.00013,0.000519,0.001179
Hospital_7,2,0,0,0.994929,2.6e-05,0.002057,0.000205,0.000825,0.001958
Hospital_7,3,0,0,0.996077,2.5e-05,0.002487,0.000218,0.000419,0.000774
Hospital_7,4,0,0,0.996308,5e-05,0.001706,0.000133,0.000567,0.001236
Hospital_7,5,0,0,0.992446,1.5e-05,0.001439,0.000478,0.002447,0.003174
Hospital_7,6,0,0,0.996997,8.4e-05,0.001429,0.000139,0.0003,0.001052
Hospital_7,7,0,0,0.994057,1.7e-05,0.004201,0.000153,0.000582,0.00099
Hospital_7,8,0,0,0.996489,5.6e-05,0.001909,0.000122,0.000424,0.000999
Hospital_7,9,0,0,0.993774,2.3e-05,0.005026,0.000152,0.000327,0.000698
Hospital_7,10,0,0,0.992233,2.1e-05,0.001473,0.000459,0.002457,0.003357
Hospital_7,11,0,0,0.989471,1.2e-05,0.002085,0.000544,0.003425,0.004463
Hospital_7,12,0,0,0.994887,2.5e-05,0.00119,0.000387,0.001619,0.001893
Hospital_7,13,0,0,0.995244,2.7e-05,0.001276,0.000343,0.001401,0.001709
Hospital_7,14,0,0,0.995623,2.1e-05,0.002089,0.000223,0.000654,0.00139
Hospital_7,15,0,0,0.996879,9.7e-05,0.001639,0.000121,0.000252,0.001013
Hospital_7,16,0,0,0.995162,2.6e-05,0.001982,0.000199,0.000813,0.001819
Hospital_7,17,0,0,0.993483,2e-05,0.002828,0.000264,0.001234,0.002171
Hospital_7,18,0,0,0.993681,1.6e-05,0.001417,0.000445,0.001818,0.002623
Hospital_7,19,0,0,0.996436,5.5e-05,0.001742,0.000154,0.000397,0.001215
Hospital_7,20,0,0,0.993174,2e-05,0.001843,0.000348,0.001652,0.002962
Hospital_7,21,0,0,0.996491,5.2e-05,0.001731,0.000126,0.000459,0.001141
Hospital_7,22,0,0,0.994278,1.3e-05,0.003267,0.000231,0.000766,0.001445
Hospital_7,23,0,0,0.994118,1.4e-05,0.003277,0.00021,0.000766,0.001615
Hospital_7,24,0,0,0.995084,2.1e-05,0.002103,0.000208,0.000828,0.001757
Hospital_7,25,0,0,0.994353,1.5e-05,0.003308,0.000228,0.000723,0.001373
Hospital_7,26,0,0,0.994288,2.9e-05,0.004658,0.000162,0.000248,0.000614
Hospital_7,27,0,0,0.993145,2.2e-05,0.001681,0.000402,0.001845,0.002905
Hospital_7,28,0,0,0.9963,3.8e-05,0.002523,0.000191,0.000294,0.000655
Hospital_7,29,0,0,0.995687,2e-05,0.002077,0.000245,0.000603,0.001368
Hospital_7,30,0,0,0.995143,2.1e-05,0.002122,0.000219,0.00083,0.001664
Hospital_7,31,0,0,0.996417,4.7e-05,0.00139,0.000158,0.000614,0.001374
Hospital_7,32,0,0,0.996566,5.2e-05,0.00153,0.000148,0.000479,0.001224
Hospital_7,33,0,0,0.995667,2.6e-05,0.001413,0.00029,0.001145,0.001458
Hospital_7,34,0,0,0.992339,2.1e-05,0.001577,0.000431,0.002245,0.003388
Hospital_7,35,0,0,0.996458,5.1e-05,0.001769,0.000127,0.000466,0.001129
Hospital_7,36,0,0,0.996196,3.3e-05,0.00263,0.000189,0.000303,0.000648
Hospital_7,37,0,0,0.9963,2.6e-05,0.002215,0.000211,0.000441,0.000806
Hospital_7,38,0,0,0.994328,1.6e-05,0.003013,0.00022,0.000789,0.001634
Hospital_7,39,0,0,0.996673,7.6e-05,0.00154,0.000154,0.00035,0.001207
Hospital_7,40,0,0,0.996417,5.1e-05,0.001715,0.000132,0.000508,0.001177
Hospital_7,41,0,0,0.996368,5e-05,0.00136,0.000159,0.00063,0.001433
Hospital_7,42,0,0,0.993701,1.7e-05,0.001393,0.000451,0.001856,0.002581
Hospital_7,43,0,0,0.995312,1.8e-05,0.002028,0.000241,0.000765,0.001635
Hospital_7,44,0,0,0.996411,2.7e-05,0.002131,0.00021,0.000429,0.000792
Hospital_7,45,0,0,0.996396,8.6e-05,0.001707,0.000118,0.000383,0.001311
Hospital_7,46,0,0,0.992794,2.3e-05,0.002519,0.000333,0.00148,0.002852
Hospital_7,47,0,0,0.996029,3.3e-05,0.0016,0.000206,0.000775,0.001357
Hospital_7,48,0,0,0.996798,5.9e-05,0.001532,0.000131,0.000377,0.001103
Hospital_7,49,0,0,0.996419,4.9e-05,0.001772,0.000131,0.000518,0.001112
Hospital_7,50,0,0,0.993995,2.7e-05,0.004833,0.000153,0.000294,0.000698
Hospital_7,51,0,0,0.99418,1.4e-05,0.003675,0.000211,0.000661,0.001258
Hospital_7,52,0,0,0.994317,1.5e-05,0.003254,0.000234,0.000766,0.001414
Hospital_7,53,0,0,0.99609,2.6e-05,0.0021,0.000245,0.000495,0.001043
Hospital_7,54,0,0,0.993277,2e-05,0.001844,0.00035,0.001558,0.002951
Hospital_7,55,0,0,0.992706,1.9e-05,0.001761,0.0004,0.001976,0.003137
Hospital_7,56,0,0,0.996384,5e-05,0.001703,0.000135,0.000559,0.001169
Hospital_7,57,0,0,0.996676,5.6e-05,0.001518,0.00014,0.000444,0.001166
Hospital_7,58,0,0,0.994069,1.6e-05,0.00411,0.000155,0.000579,0.001071
Hospital_7,59,0,0,0.994599,2.7e-05,0.001643,0.000284,0.00122,0.002228
Hospital_7,60,0,0,0.996957,8.3e-05,0.001515,0.000128,0.000283,0.001034
Hospital_7,61,0,0,0.991772,1.7e-05,0.00139,0.000491,0.002669,0.003661
Hospital_7,62,0,0,0.996926,8.8e-05,0.001581,0.000126,0.000266,0.001012
Hospital_7,63,0,0,0.996301,3.1e-05,0.002415,0.000218,0.000352,0.000683
Hospital_7,64,0,0,0.993685,1.9e-05,0.003017,0.000246,0.0011,0.001934
Hospital_7,65,0,0,0.994981,2.4e-05,0.002141,0.000215,0.000838,0.001801
Hospital_7,66,0,0,0.996246,5e-05,0.001675,0.000137,0.000604,0.001288
Hospital_7,67,0,0,0.994934,1.9e-05,0.002201,0.000235,0.00086,0.001752
Hospital_7,68,0,0,0.996364,5.2e-05,0.001681,0.000136,0.000542,0.001225
Hospital_7,69,0,0,0.996291,4.8e-05,0.001395,0.000163,0.000655,0.001448
Hospital_7,70,0,0,0.99642,5.4e-05,0.001971,0.000123,0.000425,0.001007
Hospital_7,71,0,0,0.993979,1.7e-05,0.004269,0.000157,0.000596,0.000983
Hospital_7,72,0,0,0.995853,3e-05,0.001383,0.000266,0.001032,0.001437
Hospital_7,73,0,0,0.992717,2e-05,0.001777,0.000375,0.001912,0.0032
Hospital_7,74,0,0,0.992223,2e-05,0.001516,0.000465,0.002448,0.003328
Hospital_7,75,0,0,0.996594,8e-05,0.00156,0.000122,0.000425,0.001219
Hospital_7,76,0,0,0.996289,5.3e-05,0.001822,0.000155,0.00041,0.00127
Hospital_7,77,0,0,0.993956,2.5e-05,0.001603,0.000353,0.001506,0.002557
Hospital_7,78,0,0,0.993717,2.5e-05,0.005139,0.000147,0.000299,0.000673
Hospital_7,79,0,0,0.996507,6.4e-05,0.001382,0.000145,0.000546,0.001356
Hospital_7,80,0,0,0.996187,2.6e-05,0.002293,0.000217,0.000431,0.000846
Hospital_7,81,0,0,0.995928,3.1e-05,0.001538,0.000243,0.000891,0.001369
Hospital_7,82,0,0,0.996426,0.000121,0.00122,0.000127,0.000433,0.001674
Hospital_7,83,0,0,0.994838,2.8e-05,0.002139,0.000233,0.000812,0.001949
Hospital_7,84,0,0,0.992798,3.2e-05,0.000895,0.000446,0.00239,0.003439
Hospital_7,85,0,0,0.994737,3.6e-05,0.000863,0.00038,0.001682,0.002302
Hospital_7,86,0,0,0.996696,3.7e-05,0.001904,0.000213,0.000286,0.000864
Hospital_7,87,0,0,0.994673,3.3e-05,0.00121,0.000302,0.001073,0.002708
Hospital_7,88,0,0,0.996111,3.6e-05,0.001433,0.000255,0.000625,0.00154
Hospital_7,89,0,0,0.992237,3.6e-05,0.000907,0.000452,0.002531,0.003838
Hospital_7,90,0,0,0.99636,9e-05,0.001054,0.000182,0.000464,0.00185
Hospital_7,91,0,0,0.994018,2.7e-05,0.001745,0.000285,0.001113,0.002812
Hospital_7,92,0,0,0.993794,3.9e-05,0.001087,0.000346,0.001525,0.003208
Hospital_7,93,0,0,0.996113,5.6e-05,0.001279,0.000161,0.000666,0.001726
Hospital_7,94,0,0,0.995695,3.5e-05,0.00133,0.000239,0.000754,0.001948
Hospital_7,95,0,0,0.996543,0.000103,0.001185,0.000134,0.000407,0.001628
Hospital_7,96,0,0,0.994735,3.6e-05,0.001163,0.000305,0.001077,0.002684
Hospital_7,97,0,0,0.995222,3.3e-05,0.001349,0.000267,0.000844,0.002285
Hospital_7,98,0,0,0.996763,3.7e-05,0.001781,0.000197,0.000303,0.000918
Hospital_7,99,0,0,0.994149,3.9e-05,0.00114,0.00031,0.001282,0.003081
Hospital_7,100,0,0,0.996451,0.000116,0.001205,0.000126,0.000433,0.001669
Hospital_7,101,0,0,0.996476,8.9e-05,0.001194,0.000158,0.000433,0.00165
Hospital_7,102,0,0,0.995481,3.4e-05,0.001336,0.00025,0.000803,0.002096
Hospital_7,103,0,0,0.993667,3.5e-05,0.001196,0.000367,0.001409,0.003325
Hospital_7,104,0,0,0.994094,4e-05,0.001137,0.000316,0.00131,0.003104
Hospital_7,105,0,0,0.996216,8.7e-05,0.001095,0.00018,0.000476,0.001945
Hospital_7,106,0,0,0.995552,4.2e-05,0.001007,0.000287,0.001072,0.00204
Hospital_7,107,0,0,0.996688,0.0001,0.001154,0.000142,0.000397,0.001519
Hospital_7,108,0,0,0.993313,3.8e-05,0.001021,0.000344,0.001688,0.003595
Hospital_7,109,0,0,0.996696,3.7e-05,0.001828,0.000208,0.000399,0.000831
Hospital_7,110,0,0,0.991043,1.8e-05,0.001687,0.000432,0.002584,0.004235
Hospital_7,111,0,0,0.996752,4e-05,0.001935,0.000191,0.000323,0.000759
Hospital_7,112,0,0,0.996239,5.3e-05,0.001444,0.000147,0.000612,0.001505
Hospital_7,113,0,0,0.996292,6.6e-05,0.001206,0.000159,0.000635,0.001642
Hospital_7,114,0,0,0.996284,6.4e-05,0.001399,0.00017,0.000475,0.001609
Hospital_7,115,0,0,0.996798,9.9e-05,0.001437,0.00013,0.000302,0.001234
Hospital_7,116,0,0,0.994769,2.1e-05,0.003735,0.000132,0.000438,0.000905
Hospital_7,117,0,0,0.992884,2.7e-05,0.001938,0.000354,0.001606,0.003192
Hospital_7,118,0,0,0.993538,2.9e-05,0.001196,0.000377,0.001804,0.003056
Hospital_7,119,0,0,0.996227,5e-05,0.00139,0.000155,0.000669,0.001509
Hospital_7,120,0,0,0.996809,4.7e-05,0.002065,0.000174,0.000269,0.000636
Hospital_7,121,0,0,0.992435,2.4e-05,0.001725,0.000349,0.001755,0.003711
Hospital_7,122,0,0,0.996772,3.6e-05,0.001685,0.000185,0.000406,0.000917
Hospital_7,123,0,0,0.994802,1.8e-05,0.002906,0.0002,0.000646,0.001429
Hospital_7,124,0,0,0.995457,3e-05,0.00142,0.000221,0.000898,0.001975
Hospital_7,125,0,0,0.993442,2.8e-05,0.001318,0.000349,0.001606,0.003257
Hospital_7,126,0,0,0.995042,2e-05,0.003135,0.000143,0.000546,0.001114
Hospital_7,127,0,0,0.996633,6.6e-05,0.001269,0.000142,0.00048,0.001412
Hospital_7,128,0,0,0.995759,2.7e-05,0.001493,0.000259,0.000753,0.001709
Hospital_7,129,0,0,0.992578,2.7e-05,0.001237,0.000412,0.002195,0.003551
Hospital_7,130,0,0,0.993181,2.1e-05,0.00113,0.000447,0.00209,0.003132
Hospital_7,131,0,0,0.995964,1.7e-05,0.0017,0.00023,0.000928,0.001162
Hospital_7,132,0,0,0.996437,2.5e-05,0.002016,0.000143,0.000345,0.001034
Hospital_7,133,0,0,0.992738,8e-06,0.001912,0.000407,0.002535,0.0024
Hospital_7,134,0,0,0.996319,4.2e-05,0.001987,0.000116,0.000376,0.001161
Hospital_7,135,0,0,0.995725,2.1e-05,0.001371,0.000297,0.000927,0.001659
Hospital_7,136,0,0,0.995966,1.5e-05,0.001779,0.000227,0.000999,0.001013
Hospital_7,137,0,0,0.994904,2e-05,0.001507,0.000168,0.001846,0.001555
Hospital_7,138,0,0,0.995544,2.3e-05,0.001303,0.000294,0.001013,0.001822
Hospital_7,139,0,0,0.994284,1.7e-05,0.001159,0.00031,0.001791,0.002439
Hospital_7,140,0,0,0.995282,1.9e-05,0.001459,0.000283,0.001057,0.001901
Hospital_7,141,0,0,0.99534,2.6e-05,0.002903,0.000116,0.000865,0.000751
Hospital_7,142,0,0,0.986947,7e-06,0.001895,0.000658,0.005121,0.005372
Hospital_7,143,0,0,0.996221,2.2e-05,0.001605,0.000214,0.000584,0.001354
Hospital_7,144,0,0,0.989537,7e-06,0.001515,0.000688,0.003888,0.004365
Hospital_7,145,0,0,0.996682,6.8e-05,0.001811,8.3e-05,0.000342,0.001013
Hospital_7,146,0,0,0.993474,1.5e-05,0.001248,0.000263,0.002529,0.002471
Hospital_7,147,0,0,0.996264,3e-05,0.00214,0.000118,0.000383,0.001064
Hospital_7,148,0,0,0.996445,1.8e-05,0.001732,0.000199,0.000453,0.001153
Hospital_7,149,0,0,0.996093,1.6e-05,0.001972,0.000184,0.000768,0.000967
