hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,122,1,1,0.0,0.993938,0.0,0.0,1.7e-05,0.006044
Hospital_5,123,1,1,0.0,0.997923,0.0,0.0,1.2e-05,0.002064
Hospital_5,124,1,1,1e-06,0.928406,0.0,1e-06,0.000214,0.071378
Hospital_5,125,1,1,1e-06,0.938545,0.0,0.0,0.000222,0.061232
Hospital_5,126,1,1,0.0,0.997063,0.0,0.0,2.1e-05,0.002915
Hospital_5,127,1,1,0.0,0.997354,0.0,0.0,1.9e-05,0.002626
Hospital_5,128,1,1,0.0,0.997667,0.0,0.0,9e-06,0.002324
Hospital_5,129,1,1,0.0,0.973321,0.0,0.0,9.2e-05,0.026586
Hospital_5,130,1,1,1e-06,0.893926,0.0,1e-06,0.000452,0.10562
Hospital_5,131,1,1,0.0,0.968864,0.0,0.0,0.000107,0.031028
Hospital_5,132,1,1,0.0,0.997536,0.0,0.0,1.1e-05,0.002453
Hospital_5,133,1,1,0.0,0.997357,0.0,0.0,1.2e-05,0.002631
Hospital_5,134,1,1,0.0,0.974702,0.0,0.0,8.1e-05,0.025217
Hospital_5,135,1,1,0.0,0.975913,0.0,0.0,7.5e-05,0.024012
Hospital_5,136,1,1,0.0,0.996172,0.0,0.0,1.5e-05,0.003813
Hospital_5,137,1,1,0.0,0.985967,0.0,0.0,3.2e-05,0.014
Hospital_5,138,1,1,1e-06,0.916631,0.0,1e-06,0.000294,0.083073
Hospital_5,139,1,1,0.0,0.997956,0.0,0.0,1.1e-05,0.002033
Hospital_5,140,1,1,1e-06,0.955039,0.0,1e-06,0.000183,0.044777
Hospital_5,141,1,1,0.0,0.978419,0.0,0.0,6.5e-05,0.021516
Hospital_5,142,1,1,0.0,0.996124,0.0,0.0,2.4e-05,0.003851
Hospital_5,143,1,1,1e-06,0.849212,0.0,1e-06,0.000709,0.150077
Hospital_5,144,1,1,1e-06,0.896152,0.0,1e-06,0.000393,0.103454
Hospital_5,145,1,1,0.0,0.994712,0.0,0.0,1.6e-05,0.005271
Hospital_5,146,1,1,0.0,0.987663,0.0,0.0,2.9e-05,0.012307
Hospital_5,147,1,1,1.3e-05,0.86426,0.0,1e-06,0.000235,0.135491
Hospital_5,148,1,1,1e-05,0.866693,0.0,1e-06,0.000221,0.133074
Hospital_5,149,1,1,9e-06,0.894011,0.0,1e-06,0.000211,0.105767
Hospital_5,150,1,1,7e-06,0.894005,0.0,1e-06,0.000199,0.105788
Hospital_5,151,1,1,1.4e-05,0.858317,0.0,2e-06,0.000285,0.141382
Hospital_5,152,1,1,2e-05,0.763857,0.0,1e-05,0.001127,0.234986
Hospital_5,153,1,1,1.1e-05,0.873555,0.0,1e-06,0.000251,0.126181
Hospital_5,154,1,1,1.3e-05,0.864508,0.0,1e-06,0.000272,0.135205
Hospital_5,155,1,1,7e-06,0.889419,0.0,1e-06,0.000198,0.110375
Hospital_5,156,1,1,9e-06,0.868236,0.0,1e-06,0.000219,0.131534
Hospital_5,157,1,1,9e-06,0.840776,0.0,2e-06,0.000442,0.158771
Hospital_5,158,1,1,9e-06,0.854517,0.0,2e-06,0.000409,0.145062
Hospital_5,159,1,1,1.8e-05,0.683255,0.0,7e-06,0.001519,0.3152
Hospital_5,160,1,1,1.3e-05,0.797474,0.0,3e-06,0.000604,0.201905
Hospital_5,161,1,1,9e-06,0.868933,0.0,1e-06,0.000224,0.130833
Hospital_5,162,1,1,1.7e-05,0.754458,0.0,7e-06,0.001512,0.244006
Hospital_5,163,1,1,8e-06,0.884078,0.0,1e-06,0.000208,0.115706
Hospital_5,164,1,1,1.1e-05,0.825784,0.0,3e-06,0.000621,0.173581
Hospital_5,165,1,1,2e-05,0.751907,0.0,1e-05,0.00123,0.246833
Hospital_5,166,1,1,1.7e-05,0.751687,0.0,6e-06,0.00141,0.246881
Hospital_5,167,1,1,9e-06,0.871652,0.0,1e-06,0.000239,0.128099
Hospital_5,168,1,1,1.7e-05,0.768855,0.0,7e-06,0.001513,0.229607
Hospital_5,169,1,1,1.5e-05,0.833019,0.0,1e-06,0.000345,0.166619
Hospital_5,170,1,1,1.2e-05,0.867877,0.0,1e-06,0.000243,0.131867
Hospital_5,171,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,172,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,173,1,1,0.0,0.999918,0.0,0.0,2e-06,8.1e-05
Hospital_5,174,1,1,0.0,0.994131,0.0,0.0,2.4e-05,0.005844
Hospital_5,175,1,1,0.0,0.999939,0.0,0.0,1e-06,6e-05
Hospital_5,176,1,1,0.0,0.999796,0.0,0.0,1e-06,0.000203
Hospital_5,177,1,1,0.0,0.995575,0.0,0.0,4.9e-05,0.004376
Hospital_5,178,1,1,0.0,0.996434,0.0,0.0,3.1e-05,0.003534
Hospital_5,179,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,180,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,181,1,1,0.0,0.996026,0.0,0.0,2.7e-05,0.003946
Hospital_5,182,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_5,183,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,184,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_5,185,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_5,186,1,1,0.0,0.996269,0.0,0.0,2.9e-05,0.003701
Hospital_5,187,1,1,0.0,0.996689,0.0,0.0,2.5e-05,0.003285
Hospital_5,188,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_5,189,1,1,0.0,0.999911,0.0,0.0,0.0,8.9e-05
Hospital_5,190,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,191,1,1,0.0,0.997928,0.0,0.0,6e-06,0.002065
Hospital_5,192,1,1,0.0,0.999621,0.0,0.0,1e-06,0.000378
Hospital_5,193,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_5,194,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,195,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,196,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_5,197,1,1,0.0,0.999121,0.0,0.0,5e-06,0.000874
Hospital_5,198,1,1,0.0,0.999822,0.0,0.0,1e-06,0.000177
Hospital_5,199,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,200,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,201,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,202,1,1,1e-06,0.882246,0.0,5e-06,0.000588,0.11716
Hospital_5,203,1,1,1e-06,0.963787,0.0,2e-06,0.000143,0.036068
Hospital_5,204,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,205,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,206,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,207,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,208,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,209,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,210,1,1,1e-06,0.973797,0.0,2e-06,0.000184,0.026017
Hospital_5,211,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,212,1,1,0.0,0.987779,0.0,1e-06,4.3e-05,0.012177
Hospital_5,213,1,1,1e-06,0.968948,0.0,2e-06,0.000224,0.030826
Hospital_5,214,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,215,1,1,0.0,0.999912,0.0,0.0,0.0,8.8e-05
Hospital_5,216,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,217,1,1,1e-06,0.91048,0.0,4e-06,0.000418,0.089096
Hospital_5,218,1,1,1e-06,0.97624,0.0,2e-06,0.000193,0.023564
Hospital_5,219,1,1,0.0,0.996103,0.0,0.0,9e-06,0.003887
Hospital_5,220,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,221,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,222,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,223,1,1,1e-06,0.990479,0.0,1e-06,5.7e-05,0.009463
Hospital_5,224,1,1,0.0,0.998535,0.0,0.0,5e-06,0.001459
Hospital_5,225,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,226,1,1,0.0,0.986987,0.0,1e-06,4.6e-05,0.012967
Hospital_5,227,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,228,1,1,0.0,0.998614,0.0,0.0,3e-06,0.001383
Hospital_5,229,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,230,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,231,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,232,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,233,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,234,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,235,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,236,1,1,1e-06,0.991827,0.0,1e-06,4.6e-05,0.008126
Hospital_5,237,1,1,0.0,0.999904,0.0,0.0,0.0,9.6e-05
Hospital_5,238,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,239,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,240,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,241,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,242,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,243,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,244,1,1,0.0,0.999947,0.0,0.0,0.0,5.3e-05
Hospital_5,245,1,1,1e-06,0.988583,0.0,1e-06,6.3e-05,0.011352
Hospital_5,246,1,1,1e-06,0.984934,0.0,1e-06,9.2e-05,0.014973
Hospital_5,247,1,1,1e-06,0.974361,0.0,0.0,6.9e-05,0.025568
Hospital_5,248,1,1,0.0,0.991905,0.0,0.0,4.4e-05,0.00805
Hospital_5,249,1,1,0.0,0.997716,0.0,0.0,5e-06,0.002279
Hospital_5,250,1,1,0.0,0.997424,0.0,0.0,1.2e-05,0.002564
Hospital_5,251,1,1,1e-06,0.995468,0.0,0.0,2.7e-05,0.004504
Hospital_5,252,1,1,2e-06,0.941012,0.0,1e-06,0.000161,0.058823
Hospital_5,253,1,1,3e-06,0.93922,0.0,1e-06,0.00017,0.060606
Hospital_5,254,1,1,2e-06,0.960567,0.0,1e-06,0.000131,0.039299
Hospital_5,255,1,1,1e-06,0.988302,0.0,0.0,5.9e-05,0.011638
Hospital_5,256,1,1,2e-06,0.94977,0.0,0.0,0.000108,0.05012
Hospital_5,257,1,1,1e-06,0.981634,0.0,0.0,3.2e-05,0.018334
Hospital_5,258,1,1,2e-06,0.967988,0.0,1e-06,9.5e-05,0.031914
Hospital_5,259,1,1,2e-06,0.951269,0.0,1e-06,0.000139,0.04859
Hospital_5,260,1,1,0.0,0.998895,0.0,0.0,5e-06,0.001099
Hospital_5,261,1,1,2e-06,0.931736,0.0,1e-06,0.000197,0.068064
Hospital_5,262,1,1,2e-06,0.961844,0.0,1e-06,0.000119,0.038034
Hospital_5,263,1,1,1e-06,0.992674,0.0,0.0,3.5e-05,0.00729
Hospital_5,264,1,1,1e-06,0.980622,0.0,0.0,0.000129,0.019248
Hospital_5,265,1,1,1e-06,0.991532,0.0,0.0,2.4e-05,0.008443
Hospital_5,266,1,1,0.0,0.982687,0.0,0.0,0.000107,0.017205
Hospital_5,267,1,1,0.0,0.998922,0.0,0.0,4e-06,0.001074
Hospital_5,268,1,1,1e-06,0.995888,0.0,0.0,2.1e-05,0.00409
Hospital_5,269,1,1,2e-06,0.958378,0.0,1e-06,0.000134,0.041485
Hospital_5,270,1,1,0.0,0.997509,0.0,0.0,5e-06,0.002486
Hospital_5,271,1,1,0.0,0.999927,0.0,0.0,0.0,7.3e-05
Hospital_5,272,1,1,0.0,0.998229,0.0,0.0,8e-06,0.001762
Hospital_5,273,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,274,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,275,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,276,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,277,1,1,0.0,0.998872,0.0,0.0,2e-06,0.001126
Hospital_5,278,1,1,0.0,0.998481,0.0,0.0,9e-06,0.00151
Hospital_5,279,1,1,0.0,0.998626,0.0,0.0,7e-06,0.001367
Hospital_5,280,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_5,281,1,1,0.0,0.998451,0.0,0.0,3e-06,0.001545
Hospital_5,282,1,1,0.0,0.996179,0.0,0.0,9e-06,0.003811
Hospital_5,283,1,1,0.0,0.999101,0.0,0.0,5e-06,0.000894
Hospital_5,284,1,1,0.0,0.993547,0.0,0.0,1.6e-05,0.006436
Hospital_5,285,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,286,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,287,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,288,1,1,2e-06,0.901081,0.0,6e-06,0.000386,0.098525
Hospital_5,289,1,1,1e-06,0.950381,0.0,2e-06,0.000108,0.049508
Hospital_5,290,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_5,291,1,1,2e-06,0.80179,0.0,9e-06,0.001778,0.19642
Hospital_5,292,1,1,2e-06,0.796793,0.0,9e-06,0.001852,0.201344
Hospital_5,293,1,1,0.0,0.999806,0.0,0.0,0.0,0.000194
Hospital_5,294,1,1,0.0,0.999887,0.0,0.0,1e-06,0.000112
Hospital_5,295,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_5,296,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_5,297,1,1,0.0,0.999901,0.0,0.0,1e-06,9.8e-05
Hospital_5,298,1,1,1e-06,0.869889,0.0,5e-06,0.000806,0.129299
Hospital_5,299,1,1,0.0,0.99966,0.0,0.0,3e-06,0.000337
Hospital_5,300,1,1,0.0,0.999852,0.0,0.0,0.0,0.000148
Hospital_5,301,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000127
Hospital_5,302,1,1,2e-06,0.835073,0.0,6e-06,0.001439,0.16348
Hospital_5,303,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_5,304,1,1,0.0,0.999947,0.0,0.0,0.0,5.3e-05
Hospital_5,305,1,1,2e-06,0.845205,0.0,9e-06,0.000895,0.153889
Hospital_5,306,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_5,307,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_5,308,1,1,0.0,0.999798,0.0,0.0,1e-06,0.000202
Hospital_5,309,1,1,0.0,0.989393,0.0,0.0,5e-06,0.010601
Hospital_5,310,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_5,311,1,1,0.0,0.998297,0.0,0.0,7e-06,0.001697
Hospital_5,312,1,1,0.0,0.997884,0.0,0.0,4e-06,0.002111
Hospital_5,313,1,1,0.0,0.999861,0.0,0.0,1e-06,0.000138
Hospital_5,314,1,1,0.0,0.997749,0.0,0.0,5e-06,0.002246
Hospital_5,315,1,1,0.0,0.995084,0.0,0.0,2.9e-05,0.004887
Hospital_5,316,1,1,0.0,0.995433,0.0,0.0,6e-06,0.004561
Hospital_5,317,1,1,0.0,0.998271,0.0,0.0,4e-06,0.001726
Hospital_5,318,1,1,0.0,0.998079,0.0,0.0,8e-06,0.001913
Hospital_5,319,1,1,0.0,0.996217,0.0,0.0,5e-06,0.003778
Hospital_5,320,1,1,0.0,0.998727,0.0,0.0,1e-06,0.001272
Hospital_5,321,1,1,0.0,0.991919,0.0,0.0,3e-05,0.008051
Hospital_5,322,1,1,0.0,0.995607,0.0,0.0,2.3e-05,0.00437
Hospital_5,323,1,1,0.0,0.992173,0.0,0.0,1e-05,0.007816
Hospital_5,324,1,1,1e-06,0.99488,0.0,0.0,2.1e-05,0.005099
Hospital_5,325,1,1,0.0,0.995077,0.0,0.0,1.5e-05,0.004907
Hospital_5,326,1,1,0.0,0.997238,0.0,0.0,7e-06,0.002754
Hospital_5,327,1,1,0.0,0.999406,0.0,0.0,2e-06,0.000593
Hospital_5,328,1,1,0.0,0.997703,0.0,0.0,2e-06,0.002295
Hospital_5,329,1,1,0.0,0.999313,0.0,0.0,1e-06,0.000686
Hospital_5,330,1,1,1e-06,0.974176,0.0,1e-06,0.000114,0.025709
Hospital_5,331,1,1,0.0,0.999117,0.0,0.0,3e-06,0.00088
Hospital_5,332,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_5,333,1,1,0.0,0.999947,0.0,0.0,0.0,5.2e-05
Hospital_5,334,1,1,0.0,0.99964,0.0,0.0,3e-06,0.000357
Hospital_5,335,1,1,1e-06,0.992287,0.0,0.0,6.1e-05,0.007651
Hospital_5,336,1,1,0.0,0.999603,0.0,0.0,1e-06,0.000396
Hospital_5,337,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,338,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,339,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,340,1,1,0.0,0.999912,0.0,0.0,0.0,8.8e-05
Hospital_5,341,1,1,0.0,0.99972,0.0,0.0,0.0,0.00028
Hospital_5,342,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,343,1,1,0.0,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_5,344,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,345,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,346,1,1,0.0,0.995465,0.0,0.0,1.8e-05,0.004517
Hospital_5,347,1,1,0.0,0.998298,0.0,0.0,1e-05,0.001691
Hospital_5,348,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_5,349,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,350,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,351,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,352,1,1,0.0,0.99943,0.0,0.0,5e-06,0.000564
Hospital_5,353,1,1,0.0,0.9999,0.0,0.0,0.0,9.9e-05
Hospital_5,354,1,1,0.0,0.992796,0.0,0.0,4.7e-05,0.007156
Hospital_5,355,1,1,0.0,0.995719,0.0,0.0,1.7e-05,0.004264
Hospital_5,356,1,1,0.0,0.999426,0.0,0.0,4e-06,0.00057
Hospital_5,357,1,1,0.0,0.997575,0.0,0.0,1.5e-05,0.002409
Hospital_5,358,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,359,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,360,1,1,0.0,0.999891,0.0,0.0,0.0,0.000109
Hospital_5,361,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,362,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,363,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_5,364,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,365,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,366,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,367,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,368,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,369,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,370,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,371,1,1,0.0,0.999899,0.0,0.0,0.0,0.0001
Hospital_5,372,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,373,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,374,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,375,1,1,0.0,0.999534,0.0,0.0,2e-06,0.000464
Hospital_5,376,1,1,0.0,0.99973,0.0,0.0,1e-06,0.000269
Hospital_5,377,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,378,1,1,0.0,0.999477,0.0,0.0,3e-06,0.00052
Hospital_5,379,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,380,1,1,0.0,0.999846,0.0,0.0,1e-06,0.000153
Hospital_5,381,1,1,0.0,0.999656,0.0,0.0,1e-06,0.000343
Hospital_5,382,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,383,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,384,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,385,3,3,9e-06,0.0,0.0,0.999985,6e-06,0.0
Hospital_5,386,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_5,387,3,3,0.000607,0.0,0.0,0.998179,0.001212,3e-06
Hospital_5,388,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,390,3,3,0.000623,0.0,0.0,0.999067,0.00031,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_5,394,3,3,0.0,0.0,0.0,0.774483,0.225482,3.5e-05
Hospital_5,395,3,3,0.000196,0.0,0.0,0.999778,2.5e-05,0.0
Hospital_5,396,2,2,0.002892,0.0,0.997104,1e-06,3e-06,0.0
Hospital_5,397,2,2,0.003087,0.0,0.996909,1e-06,3e-06,1e-06
Hospital_5,398,2,2,0.002877,0.0,0.997119,1e-06,2e-06,0.0
Hospital_5,399,2,2,0.002946,0.0,0.997051,1e-06,2e-06,0.0
Hospital_5,400,2,2,0.003024,0.0,0.996972,1e-06,2e-06,0.0
Hospital_5,401,2,2,0.002806,0.0,0.997191,1e-06,2e-06,0.0
Hospital_5,402,2,2,0.002882,0.0,0.997114,1e-06,2e-06,0.0
Hospital_5,403,2,2,0.002913,0.0,0.997084,1e-06,2e-06,0.0
Hospital_5,404,2,2,0.002877,0.0,0.99712,1e-06,2e-06,0.0
Hospital_5,405,2,2,0.003225,0.0,0.996771,1e-06,3e-06,0.0
Hospital_5,406,2,2,0.003036,0.0,0.99696,1e-06,2e-06,0.0
Hospital_5,407,2,2,0.002828,0.0,0.997168,1e-06,2e-06,0.0
Hospital_5,408,2,2,0.003295,0.0,0.996701,1e-06,3e-06,0.0
Hospital_5,409,2,2,0.002906,0.0,0.997091,1e-06,2e-06,0.0
Hospital_5,410,2,2,0.003073,0.0,0.996923,1e-06,3e-06,1e-06
Hospital_5,411,2,2,0.003106,0.0,0.99689,1e-06,2e-06,0.0
Hospital_5,412,2,2,0.003143,0.0,0.996853,1e-06,3e-06,1e-06
Hospital_5,413,2,2,0.00342,0.0,0.996575,1e-06,3e-06,1e-06
Hospital_5,414,2,2,0.00305,0.0,0.996946,1e-06,3e-06,1e-06
Hospital_5,415,2,2,0.002819,0.0,0.997178,1e-06,2e-06,0.0
Hospital_5,416,2,2,0.00289,0.0,0.997106,1e-06,2e-06,0.0
Hospital_5,417,2,2,0.002903,0.0,0.997093,1e-06,2e-06,0.0
Hospital_5,418,2,2,0.002911,0.0,0.997085,1e-06,2e-06,0.0
Hospital_5,419,2,2,0.00292,0.0,0.997076,1e-06,2e-06,0.0
Hospital_5,420,2,2,0.003309,0.0,0.996687,1e-06,3e-06,1e-06
Hospital_5,421,2,2,0.00297,0.0,0.997026,1e-06,2e-06,1e-06
Hospital_5,422,2,2,0.002927,0.0,0.99707,1e-06,2e-06,0.0
Hospital_5,423,2,2,0.003232,0.0,0.996764,1e-06,2e-06,1e-06
Hospital_5,424,2,2,0.003133,0.0,0.996863,1e-06,3e-06,1e-06
Hospital_5,425,2,2,0.002951,0.0,0.997046,1e-06,2e-06,0.0
Hospital_5,426,2,2,0.003051,0.0,0.996944,1e-06,3e-06,1e-06
Hospital_5,427,2,2,0.002967,0.0,0.997029,1e-06,2e-06,0.0
Hospital_5,428,2,2,0.003033,0.0,0.996964,1e-06,2e-06,0.0
Hospital_5,429,2,2,0.003043,0.0,0.996953,1e-06,2e-06,0.0
Hospital_5,430,2,2,0.003114,0.0,0.996881,1e-06,3e-06,1e-06
Hospital_5,431,2,2,0.00313,0.0,0.996865,1e-06,3e-06,1e-06
Hospital_5,432,2,2,0.00333,0.0,0.996664,1e-06,4e-06,1e-06
Hospital_5,433,2,2,0.003206,0.0,0.996789,1e-06,3e-06,1e-06
Hospital_5,434,2,2,0.002982,0.0,0.997014,1e-06,2e-06,0.0
Hospital_5,435,2,2,0.003241,0.0,0.996754,1e-06,3e-06,1e-06
Hospital_5,436,2,2,0.003161,0.0,0.996834,1e-06,3e-06,1e-06
Hospital_5,437,2,2,0.003112,0.0,0.996883,1e-06,3e-06,1e-06
Hospital_5,438,2,2,0.003336,0.0,0.996659,1e-06,3e-06,1e-06
Hospital_5,439,4,4,0.0,0.0,0.0,1.8e-05,0.999811,0.000171
Hospital_5,440,4,4,0.0,0.0,0.0,4.3e-05,0.9999,5.7e-05
Hospital_5,441,4,4,0.0,0.0,0.0,1.4e-05,0.99992,6.6e-05
Hospital_5,442,4,4,0.0,0.0,0.0,1.7e-05,0.999745,0.000238
Hospital_5,443,4,4,0.0,0.0,0.0,3.7e-05,0.999866,9.7e-05
Hospital_5,444,4,4,0.0,0.0,0.0,8.1e-05,0.999767,0.000153
Hospital_5,445,4,4,3e-06,1e-06,0.0,0.013189,0.651433,0.335375
Hospital_5,446,4,4,0.0,0.0,0.0,1.2e-05,0.999863,0.000125
Hospital_5,447,4,4,0.0,0.0,0.0,3.7e-05,0.999724,0.000238
Hospital_5,448,4,4,0.0,0.0,0.0,0.000101,0.996713,0.003186
Hospital_5,449,4,5,2e-06,1e-06,0.0,0.000396,0.043231,0.956369
Hospital_5,450,4,4,0.0,0.0,0.0,1.4e-05,0.999622,0.000365
Hospital_5,451,4,4,0.0,0.0,0.0,0.000103,0.999586,0.000311
Hospital_5,452,4,4,0.0,0.0,0.0,4.4e-05,0.999806,0.000149
Hospital_5,453,4,4,0.000107,0.0,0.0,0.015904,0.983192,0.000796
Hospital_5,454,4,4,0.0,0.0,0.0,0.000193,0.997214,0.002593
Hospital_5,455,4,4,0.0,0.0,0.0,9.3e-05,0.998446,0.001461
Hospital_5,456,4,4,1e-06,0.0,0.0,0.000484,0.998989,0.000527
Hospital_5,457,4,4,1e-06,0.0,0.0,0.0007,0.99928,2e-05
Hospital_5,458,4,4,0.0,0.0,0.0,8e-06,0.999908,8.4e-05
Hospital_5,459,4,4,0.0,0.0,0.0,1.5e-05,0.999739,0.000246
Hospital_5,460,4,5,4e-06,4e-05,0.0,0.001115,0.071588,0.927253
Hospital_5,461,4,4,0.0,0.0,0.0,9.1e-05,0.999734,0.000175
