hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,966,4,4,0.0,0.0,0.0,8e-06,0.999716,0.000276
Hospital_13,967,2,2,0.002349,0.0,0.997649,1e-06,2e-06,0.0
Hospital_13,968,4,4,0.0,0.0,0.0,0.000101,0.999595,0.000304
Hospital_13,969,2,2,0.001422,0.0,0.998577,0.0,1e-06,0.0
Hospital_13,970,4,4,0.0,0.0,0.0,2.4e-05,0.999293,0.000682
Hospital_13,971,2,2,0.002289,0.0,0.997709,1e-06,1e-06,0.0
Hospital_13,972,2,2,0.002889,0.0,0.997099,7e-06,4e-06,0.0
Hospital_13,973,4,4,0.0,0.0,0.0,4.7e-05,0.999778,0.000175
Hospital_13,974,4,4,0.0,0.0,0.0,3e-06,0.999865,0.000133
Hospital_13,975,2,2,0.00184,0.0,0.998157,1e-06,2e-06,0.0
Hospital_13,976,2,2,0.002711,0.0,0.997282,3e-06,3e-06,0.0
Hospital_13,977,2,2,0.002081,0.0,0.997916,1e-06,2e-06,0.0
Hospital_13,978,4,4,0.0,0.0,0.0,0.000301,0.999287,0.000412
Hospital_13,979,2,2,0.003014,0.0,0.996982,1e-06,3e-06,0.0
Hospital_13,980,4,4,0.0,0.0,0.0,2.2e-05,0.99996,1.8e-05
Hospital_13,981,4,4,3e-06,0.0,0.0,0.000981,0.999015,1e-06
Hospital_13,982,2,2,0.004244,0.0,0.995729,1.7e-05,1e-05,0.0
Hospital_13,983,2,2,0.001472,0.0,0.998527,0.0,1e-06,0.0
Hospital_13,984,2,2,0.00616,0.0,0.993787,3.6e-05,1.7e-05,0.0
Hospital_13,985,4,4,0.0,0.0,0.0,1.1e-05,0.999933,5.6e-05
Hospital_13,986,4,4,3.3e-05,0.0,0.0,0.018025,0.980478,0.001463
Hospital_13,987,2,2,0.00293,0.0,0.997066,1e-06,3e-06,0.0
Hospital_13,988,4,4,0.0,0.0,0.0,0.000123,0.991949,0.007928
Hospital_13,989,4,4,1.6e-05,0.0,0.0,0.106457,0.89032,0.003207
Hospital_13,990,2,2,0.002807,0.0,0.997185,5e-06,3e-06,0.0
Hospital_13,991,2,2,0.005276,0.0,0.994693,1.9e-05,1.2e-05,0.0
Hospital_13,992,4,4,0.0,0.0,0.0,3.4e-05,0.999795,0.000171
Hospital_13,993,4,4,0.0,0.0,0.0,0.000197,0.999567,0.000236
Hospital_13,994,1,1,0.0,0.993041,0.0,0.0,3.6e-05,0.006923
Hospital_13,995,4,4,0.0,0.0,0.0,2.1e-05,0.999461,0.000519
Hospital_13,996,4,4,0.0,0.0,0.0,5.4e-05,0.999848,9.8e-05
Hospital_13,997,2,2,0.001745,0.0,0.998252,1e-06,1e-06,0.0
Hospital_13,998,4,4,0.0,0.0,0.0,3.8e-05,0.999539,0.000422
Hospital_13,999,4,4,0.0,0.0,0.0,4.8e-05,0.999897,5.5e-05
Hospital_13,1000,4,4,0.0,0.0,0.0,2.5e-05,0.999932,4.3e-05
Hospital_13,1001,4,4,0.0,5e-06,0.0,5.9e-05,0.995207,0.004728
Hospital_13,1002,4,4,0.000316,0.001153,0.0,0.000179,0.682827,0.315524
Hospital_13,1003,4,4,0.0,0.0,0.0,5.1e-05,0.997707,0.002242
Hospital_13,1004,2,2,0.002767,0.0,0.997225,5e-06,4e-06,0.0
Hospital_13,1005,4,4,0.000863,0.0,0.0,0.004749,0.994386,2e-06
Hospital_13,1006,2,2,0.001517,0.0,0.998481,0.0,1e-06,0.0
Hospital_13,1007,4,4,0.0,0.0,0.0,1.5e-05,0.99946,0.000525
Hospital_13,1008,1,1,0.0,0.998867,0.0,0.0,2e-06,0.001131
Hospital_13,1009,2,2,0.003295,0.0,0.996702,1e-06,3e-06,0.0
Hospital_13,1010,4,4,0.0,0.0,0.0,1.4e-05,0.999923,6.2e-05
Hospital_13,1011,2,2,0.001837,0.0,0.99816,1e-06,2e-06,0.0
Hospital_13,1012,4,4,1.4e-05,0.0,0.0,0.00024,0.988617,0.011129
Hospital_13,1013,2,2,0.00307,0.0,0.996919,5e-06,5e-06,0.0
Hospital_13,1014,2,2,0.002652,0.0,0.997341,3e-06,3e-06,0.0
Hospital_13,1015,4,4,0.0,0.0,0.0,0.000442,0.999212,0.000346
Hospital_13,1016,4,4,0.0,0.0,0.0,0.00012,0.999429,0.000451
Hospital_13,1017,4,4,1e-06,0.0,0.0,0.003216,0.989612,0.007171
Hospital_13,1018,2,2,0.00446,0.0,0.995517,1.3e-05,1e-05,0.0
Hospital_13,1019,2,2,0.002926,0.0,0.997063,6e-06,4e-06,0.0
Hospital_13,1020,4,4,0.0,0.0,0.0,1.6e-05,0.999669,0.000315
Hospital_13,1021,4,4,0.0,0.0,0.0,3.6e-05,0.999709,0.000255
Hospital_13,1022,2,2,0.002738,0.0,0.997256,3e-06,3e-06,0.0
Hospital_13,1023,2,2,0.002745,0.0,0.997248,4e-06,3e-06,0.0
Hospital_13,1024,4,4,0.0,0.0,0.0,3e-05,0.99975,0.000219
Hospital_13,1025,4,4,0.0,0.0,0.0,7.4e-05,0.9995,0.000426
Hospital_13,1026,4,4,0.0,0.0,0.0,3e-05,0.999874,9.5e-05
Hospital_13,1027,1,1,0.0,0.998145,0.0,0.0,3e-06,0.001851
Hospital_13,1028,4,4,0.0,0.0,0.0,1.3e-05,0.999722,0.000265
Hospital_13,1029,4,4,0.0,0.0,0.0,8e-06,0.999543,0.000449
Hospital_13,1030,4,4,0.0,0.0,0.0,3.5e-05,0.999892,7.3e-05
Hospital_13,1031,4,4,0.0,0.0,0.0,0.000203,0.999456,0.000341
Hospital_13,1032,2,2,0.003172,0.0,0.996817,6e-06,4e-06,0.0
Hospital_13,1033,4,4,0.0,0.0,0.0,1.1e-05,0.999874,0.000115
Hospital_13,1034,2,2,0.002808,0.0,0.997189,1e-06,2e-06,0.0
Hospital_13,1035,2,2,0.002984,0.0,0.997012,1e-06,2e-06,0.0
Hospital_13,1036,1,1,0.0,0.998871,0.0,0.0,5e-06,0.001124
Hospital_13,1037,4,4,0.0,0.0,0.0,1.4e-05,0.997891,0.002095
Hospital_13,1038,1,1,2e-06,0.869066,0.0,1e-06,0.000515,0.130416
Hospital_13,1039,4,4,2e-06,0.0,0.0,0.00283,0.996341,0.000827
Hospital_13,1040,2,2,0.002595,0.0,0.997403,1e-06,2e-06,0.0
Hospital_13,1041,4,4,0.0,0.0,0.0,5.5e-05,0.999708,0.000236
Hospital_13,1042,2,2,0.002355,0.0,0.997642,1e-06,2e-06,0.0
Hospital_13,1043,2,2,0.005348,0.0,0.994623,1.9e-05,1e-05,0.0
Hospital_13,1044,4,4,0.0,0.0,0.0,0.104805,0.895195,0.0
Hospital_13,1045,2,2,0.003184,0.0,0.996812,1e-06,3e-06,1e-06
Hospital_13,1046,4,4,0.0,0.0,0.0,3.3e-05,0.999894,7.3e-05
Hospital_13,1047,4,4,0.0,0.0,0.0,1.7e-05,0.999931,5.2e-05
Hospital_13,1048,4,4,0.0,0.0,0.0,0.000158,0.999713,0.000129
Hospital_13,1049,2,2,0.003505,0.0,0.996479,6e-06,9e-06,0.0
Hospital_13,1050,2,2,0.002833,0.0,0.997163,1e-06,3e-06,0.0
Hospital_13,1051,4,4,0.0,0.0,0.0,8.1e-05,0.999835,8.4e-05
Hospital_13,1052,2,2,0.001918,0.0,0.998079,1e-06,1e-06,0.0
Hospital_13,1053,4,4,3.4e-05,0.000891,0.0,0.009826,0.9059,0.083349
Hospital_13,1054,4,4,0.0,0.0,0.0,0.000134,0.983506,0.01636
Hospital_13,1055,2,2,0.006887,0.0,0.993046,3.9e-05,2.8e-05,0.0
Hospital_13,1056,4,4,2e-06,1e-06,0.0,0.000133,0.969129,0.030736
Hospital_13,1057,2,2,0.001742,0.0,0.998256,1e-06,1e-06,0.0
Hospital_13,1058,1,1,0.0,0.999872,0.0,0.0,0.0,0.000128
Hospital_13,1059,2,2,0.002841,0.0,0.997156,1e-06,2e-06,0.0
Hospital_13,1060,4,4,0.163647,0.000507,0.0,0.321035,0.4888,0.02601
Hospital_13,1061,2,2,0.002462,0.0,0.997534,2e-06,3e-06,0.0
Hospital_13,1062,2,2,0.001996,0.0,0.998,1e-06,3e-06,0.0
Hospital_13,1063,4,4,0.0,0.0,0.0,8e-06,0.999933,5.9e-05
Hospital_13,1064,4,4,0.0,0.0,0.0,6.3e-05,0.999183,0.000754
Hospital_13,1065,2,2,0.002265,0.0,0.997731,2e-06,2e-06,0.0
Hospital_13,1066,4,4,0.0,0.0,0.0,2.4e-05,0.999691,0.000285
Hospital_13,1067,1,1,0.0,0.999306,0.0,0.0,3e-06,0.000691
Hospital_13,1068,2,2,0.003007,0.0,0.99699,1e-06,2e-06,1e-06
Hospital_13,1069,4,4,0.0,0.0,0.0,1.1e-05,0.999524,0.000465
Hospital_13,1070,4,4,1e-06,0.0,0.0,4.1e-05,0.999891,6.7e-05
Hospital_13,1071,2,2,0.002865,0.0,0.997127,4e-06,4e-06,0.0
Hospital_13,1072,2,2,0.002046,0.0,0.997951,1e-06,2e-06,0.0
Hospital_13,1073,4,4,0.0,0.0,0.0,6.5e-05,0.998785,0.00115
Hospital_13,1074,4,4,0.0,0.0,0.0,7e-05,0.999764,0.000166
Hospital_13,1075,2,2,0.003162,0.0,0.996827,7e-06,5e-06,0.0
Hospital_13,1076,4,4,0.0,0.0,0.0,0.000194,0.999236,0.00057
Hospital_13,1077,2,2,0.002468,0.0,0.997528,1e-06,2e-06,0.0
Hospital_13,1078,4,4,0.0,0.0,0.0,3.8e-05,0.999814,0.000147
Hospital_13,1079,2,2,0.002214,0.0,0.997783,1e-06,2e-06,0.0
Hospital_13,1080,4,4,0.0,0.0,0.0,2.1e-05,0.999891,8.8e-05
Hospital_13,1081,4,4,0.0,0.0,0.0,1.6e-05,0.99978,0.000203
Hospital_13,1082,2,2,0.003107,0.0,0.996888,1e-06,3e-06,1e-06
Hospital_13,1083,4,4,0.0,0.0,0.0,1.9e-05,0.999936,4.6e-05
Hospital_13,1084,4,4,1e-06,0.0,0.0,0.000104,0.988905,0.010989
Hospital_13,1085,4,4,0.0,0.0,0.0,1.9e-05,0.999877,0.000104
Hospital_13,1086,4,4,2.7e-05,0.0,0.0,0.007121,0.949669,0.043183
Hospital_13,1087,2,2,0.002772,0.0,0.997219,5e-06,4e-06,0.0
Hospital_13,1088,2,2,0.001575,0.0,0.998423,1e-06,2e-06,0.0
Hospital_13,1089,4,4,0.0,0.0,0.0,6.1e-05,0.999885,5.5e-05
Hospital_13,1090,4,4,0.0,0.0,0.0,1.2e-05,0.999852,0.000136
Hospital_13,1091,1,1,1e-06,0.811808,0.0,2e-06,0.000732,0.187457
Hospital_13,1092,2,2,0.00335,0.0,0.996635,1e-05,5e-06,0.0
Hospital_13,1093,4,4,2.5e-05,1e-06,0.0,0.001033,0.998743,0.000198
Hospital_13,1094,4,4,0.0,0.0,0.0,4e-06,0.999901,9.5e-05
Hospital_13,1095,1,1,1e-06,0.998582,0.0,0.0,5e-06,0.001412
Hospital_13,1096,2,2,0.005107,0.0,0.994856,2.3e-05,1.4e-05,0.0
Hospital_13,1097,4,4,0.0,0.0,0.0,2e-05,0.999945,3.5e-05
Hospital_13,1098,2,2,0.002206,0.0,0.997791,1e-06,2e-06,0.0
Hospital_13,1099,4,4,0.0,0.0,0.0,9e-06,0.999884,0.000107
Hospital_13,1100,4,4,0.0,0.0,0.0,3e-05,0.999783,0.000187
Hospital_13,1101,4,4,0.0,0.0,0.0,4.1e-05,0.999537,0.000422
Hospital_13,1102,2,2,0.00235,0.0,0.997645,3e-06,3e-06,0.0
Hospital_13,1103,4,4,1e-06,0.0,0.0,0.001152,0.997653,0.001194
Hospital_13,1104,2,2,0.00275,0.0,0.997247,1e-06,2e-06,0.0
Hospital_13,1105,4,4,0.0,0.0,0.0,0.000135,0.999159,0.000706
Hospital_13,1106,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_13,1107,2,2,0.002586,0.0,0.997409,3e-06,3e-06,0.0
Hospital_13,1108,4,4,0.0,0.0,0.0,0.000264,0.9997,3.5e-05
Hospital_13,1109,2,2,0.002216,0.0,0.99778,2e-06,2e-06,0.0
Hospital_13,1110,2,2,0.002964,0.0,0.997032,1e-06,2e-06,0.0
Hospital_13,1111,4,4,0.0,0.0,0.0,2.1e-05,0.999836,0.000143
Hospital_13,1112,4,4,0.0,0.0,0.0,7e-06,0.999745,0.000248
Hospital_13,1113,2,2,0.002628,0.0,0.997366,3e-06,3e-06,0.0
Hospital_13,1114,4,4,0.0,0.0,0.0,8e-06,0.999944,4.7e-05
Hospital_13,1115,2,2,0.004601,0.0,0.995374,1.7e-05,8e-06,0.0
Hospital_13,1116,1,1,0.0,0.999565,0.0,0.0,1e-06,0.000434
Hospital_13,1117,2,2,0.00517,0.0,0.9948,1.9e-05,1e-05,0.0
Hospital_13,1118,4,4,0.0,0.0,0.0,1.1e-05,0.99994,4.9e-05
Hospital_13,1119,2,2,0.005482,0.0,0.994483,2.1e-05,1.4e-05,0.0
Hospital_13,1120,2,2,0.001758,0.0,0.99824,0.0,1e-06,0.0
Hospital_13,1121,2,2,0.00218,0.0,0.997817,1e-06,1e-06,0.0
Hospital_13,1122,4,4,0.0,0.0,0.0,5.8e-05,0.999675,0.000266
Hospital_13,1123,2,2,0.002297,0.0,0.997701,1e-06,1e-06,0.0
Hospital_13,1124,4,4,0.0,0.0,0.0,1.9e-05,0.999869,0.000112
Hospital_13,1125,2,2,0.001919,0.0,0.998078,1e-06,1e-06,0.0
Hospital_13,1126,4,4,0.0,0.0,0.0,6e-06,0.999811,0.000184
Hospital_13,1127,4,4,0.0,0.0,0.0,0.000329,0.994006,0.005664
Hospital_13,1128,4,4,0.0,0.0,0.0,0.000136,0.999689,0.000175
Hospital_13,1129,2,2,0.002913,0.0,0.997084,1e-06,2e-06,0.0
Hospital_13,1130,4,4,0.0,0.0,0.0,3.2e-05,0.999848,0.00012
Hospital_13,1131,4,4,0.0,0.0,0.0,5.7e-05,0.999502,0.00044
Hospital_13,1132,4,4,0.0,0.0,0.0,2.7e-05,0.999787,0.000186
Hospital_13,1133,4,4,0.0,0.0,0.0,2.1e-05,0.999728,0.000251
Hospital_13,1134,2,2,0.00253,0.0,0.997467,1e-06,2e-06,0.0
Hospital_13,1135,2,2,0.002582,0.0,0.997415,1e-06,2e-06,0.0
Hospital_13,1136,4,4,0.0,0.0,0.0,1.9e-05,0.999918,6.4e-05
Hospital_13,1137,2,2,0.005601,0.0,0.994362,2.3e-05,1.3e-05,0.0
Hospital_13,1138,2,2,0.002017,0.0,0.997981,1e-06,1e-06,0.0
Hospital_13,1139,4,4,0.0,0.0,0.0,0.000225,0.998324,0.001451
Hospital_13,1140,4,4,0.0,0.0,0.0,4.1e-05,0.999922,3.7e-05
Hospital_13,1141,4,4,0.0,0.0,0.0,0.00012,0.998804,0.001075
Hospital_13,1142,2,2,0.00235,0.0,0.997646,1e-06,3e-06,0.0
Hospital_13,1143,2,2,0.00349,0.0,0.996505,1e-06,3e-06,1e-06
Hospital_13,1144,2,2,0.003126,0.0,0.996867,3e-06,3e-06,0.0
Hospital_13,1145,2,2,0.001665,0.0,0.998333,1e-06,1e-06,0.0
Hospital_13,1146,4,4,0.0,0.0,0.0,1.4e-05,0.999925,6.1e-05
Hospital_13,1147,4,4,0.0,0.0,0.0,3.4e-05,0.99991,5.6e-05
Hospital_13,1148,1,1,1.3e-05,0.778283,0.0,4e-06,0.000743,0.220957
Hospital_13,1149,4,4,0.0,0.0,0.0,4.2e-05,0.999197,0.000761
Hospital_13,1150,2,2,0.00517,0.0,0.994791,2.6e-05,1.3e-05,0.0
Hospital_13,1151,4,4,0.0,0.0,0.0,0.000104,0.999848,4.8e-05
Hospital_13,1152,0,0,0.993189,2.3e-05,0.001088,0.000426,0.002323,0.002951
Hospital_13,1153,4,4,0.0,0.0,0.0,4.4e-05,0.999278,0.000678
Hospital_13,1154,0,0,0.957023,0.0,0.023159,0.015208,0.004566,4.4e-05
Hospital_13,1155,2,2,0.002246,0.0,0.997751,1e-06,1e-06,0.0
Hospital_13,1156,2,2,0.002004,0.0,0.997994,1e-06,1e-06,0.0
Hospital_13,1157,4,4,0.003569,3e-06,0.0,0.000821,0.995557,4.9e-05
Hospital_13,1158,4,4,0.0,0.0,0.0,6.6e-05,0.999895,3.9e-05
Hospital_13,1159,4,4,0.0,0.0,0.0,3.8e-05,0.999515,0.000446
Hospital_13,1160,2,2,0.002597,0.0,0.9974,1e-06,2e-06,0.0
Hospital_13,1161,4,4,0.0,0.0,0.0,0.000114,0.999852,3.4e-05
Hospital_13,1162,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_13,1163,4,4,0.0,0.0,0.0,6.7e-05,0.996013,0.00392
Hospital_13,1164,4,4,0.0,0.0,0.0,0.000168,0.998658,0.001174
Hospital_13,1165,2,2,0.001935,0.0,0.998063,1e-06,1e-06,0.0
Hospital_13,1166,2,2,0.002766,0.0,0.997228,3e-06,3e-06,0.0
Hospital_13,1167,2,2,0.001937,0.0,0.998061,1e-06,1e-06,0.0
Hospital_13,1168,1,1,0.0,0.999828,0.0,0.0,0.0,0.000172
Hospital_13,1169,2,2,0.002729,0.0,0.997263,4e-06,3e-06,0.0
Hospital_13,1170,4,4,0.0,0.0,0.0,2.3e-05,0.999928,4.9e-05
Hospital_13,1171,2,2,0.001689,0.0,0.998309,1e-06,1e-06,0.0
Hospital_13,1172,4,4,0.0,0.0,0.0,1.1e-05,0.999961,2.8e-05
Hospital_13,1173,4,4,0.0,0.0,0.0,8.7e-05,0.99898,0.000933
Hospital_13,1174,4,4,0.0,0.0,0.0,1.8e-05,0.999914,6.8e-05
Hospital_13,1175,2,2,0.002848,0.0,0.997148,1e-06,2e-06,0.0
Hospital_13,1176,4,4,0.0,0.0,0.0,0.000147,0.99931,0.000543
Hospital_13,1177,4,4,0.0,0.0,0.0,1.5e-05,0.999738,0.000247
Hospital_13,1178,2,2,0.00156,0.0,0.998439,0.0,1e-06,0.0
Hospital_13,1179,2,2,0.004568,0.0,0.995409,1.4e-05,9e-06,0.0
Hospital_13,1180,2,2,0.002643,0.0,0.997354,1e-06,2e-06,0.0
Hospital_13,1181,4,4,1e-06,0.0,0.0,3e-05,0.994987,0.004983
Hospital_13,1182,2,2,0.002857,0.0,0.997128,8e-06,6e-06,0.0
Hospital_13,1183,4,4,0.0,0.0,0.0,7e-06,0.999823,0.00017
Hospital_13,1184,4,4,0.0,0.0,0.0,6.1e-05,0.999643,0.000296
Hospital_13,1185,2,2,0.002236,0.0,0.997761,1e-06,2e-06,0.0
Hospital_13,1186,4,4,0.0,0.0,0.0,0.000194,0.999745,6.1e-05
Hospital_13,1187,4,4,0.0,0.0,0.0,5.6e-05,0.99976,0.000184
Hospital_13,1188,2,2,0.004995,0.0,0.994978,1.8e-05,9e-06,0.0
Hospital_13,1189,4,5,0.0,0.0,0.0,6e-06,0.294159,0.705834
Hospital_13,1190,4,4,4e-06,0.0,0.0,0.083888,0.916108,0.0
Hospital_13,1191,4,4,0.0,0.0,0.0,0.000983,0.989333,0.009684
Hospital_13,1192,4,4,0.0,0.0,0.0,6.7e-05,0.999781,0.000153
Hospital_13,1193,4,4,0.0,0.0,0.0,0.00014,0.99912,0.000741
Hospital_13,1194,2,2,0.002178,0.0,0.99782,1e-06,2e-06,0.0
Hospital_13,1195,4,4,0.0,0.0,0.0,0.000328,0.994415,0.005257
Hospital_13,1196,2,2,0.002843,0.0,0.997153,1e-06,2e-06,0.0
Hospital_13,1197,2,2,0.002322,0.0,0.997677,1e-06,1e-06,0.0
Hospital_13,1198,4,4,0.0,0.0,0.0,1e-05,0.999829,0.000161
Hospital_13,1199,4,4,0.0,0.0,0.0,3.3e-05,0.999804,0.000162
Hospital_13,1200,2,2,0.002002,0.0,0.997996,1e-06,1e-06,0.0
Hospital_13,1201,2,2,0.00223,0.0,0.997767,1e-06,2e-06,0.0
Hospital_13,1202,2,2,0.002964,0.0,0.997033,1e-06,2e-06,0.0
Hospital_13,1203,4,4,0.0,0.0,0.0,5.8e-05,0.998202,0.00174
Hospital_13,1204,4,4,0.0,0.0,0.0,1.2e-05,0.999562,0.000426
Hospital_13,1205,4,4,0.0,0.0,0.0,5.2e-05,0.99986,8.8e-05
Hospital_13,1206,4,4,0.000213,0.0,0.0,0.178947,0.820839,1e-06
Hospital_13,1207,2,2,0.002829,0.0,0.997168,1e-06,2e-06,0.0
Hospital_13,1208,4,4,0.0,0.0,0.0,3.6e-05,0.999674,0.00029
Hospital_13,1209,2,2,0.001358,0.0,0.998641,0.0,1e-06,0.0
Hospital_13,1210,4,4,0.0,0.0,0.0,0.000586,0.998964,0.00045
Hospital_13,1211,4,4,0.0,0.0,0.0,0.000107,0.999548,0.000345
Hospital_13,1212,4,4,0.0,0.0,0.0,1.8e-05,0.999945,3.7e-05
Hospital_13,1213,4,4,0.0,0.0,0.0,2e-05,0.999776,0.000203
Hospital_13,1214,2,2,0.004717,0.0,0.995255,1.9e-05,9e-06,0.0
Hospital_13,1215,2,2,0.00279,0.0,0.997198,7e-06,5e-06,0.0
Hospital_13,1216,2,2,0.006196,0.0,0.993741,4e-05,2.4e-05,0.0
Hospital_13,1217,2,2,0.002708,0.0,0.997286,3e-06,3e-06,0.0
Hospital_13,1218,4,4,0.0,0.0,0.0,1.7e-05,0.999649,0.000334
Hospital_13,1219,2,2,0.003497,0.0,0.996486,1e-05,7e-06,0.0
Hospital_13,1220,4,4,0.0,0.0,0.0,0.000798,0.996862,0.00234
Hospital_13,1221,4,4,0.0,0.0,0.0,5.9e-05,0.99864,0.001301
Hospital_13,1222,4,4,0.0,0.0,0.0,3.4e-05,0.999152,0.000814
Hospital_13,1223,2,2,0.002833,0.0,0.997164,1e-06,2e-06,0.0
Hospital_13,1224,2,2,0.002785,0.0,0.99721,2e-06,3e-06,0.0
Hospital_13,1225,2,2,0.002786,0.0,0.99721,1e-06,2e-06,0.0
Hospital_13,1226,4,4,0.0,0.0,0.0,4.3e-05,0.999772,0.000185
Hospital_13,1227,2,2,0.001891,0.0,0.998106,1e-06,2e-06,0.0
Hospital_13,1228,2,2,0.006012,0.0,0.99395,2.5e-05,1.3e-05,0.0
Hospital_13,1229,4,4,0.0,0.0,0.0,0.000213,0.999724,6.3e-05
Hospital_13,1230,2,2,0.002043,0.0,0.997955,1e-06,1e-06,0.0
Hospital_13,1231,4,4,0.0,0.0,0.0,3.8e-05,0.999819,0.000142
Hospital_13,1232,2,2,0.005471,0.0,0.994493,2.5e-05,1.1e-05,0.0
Hospital_13,1233,2,2,0.00478,0.0,0.995196,1.5e-05,1e-05,0.0
Hospital_13,1234,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_13,1235,4,4,0.0,0.0,0.0,8.6e-05,0.999563,0.000351
Hospital_13,1236,4,4,0.0,0.0,0.0,1.9e-05,0.999263,0.000717
Hospital_13,1237,4,4,0.0,0.0,0.0,4.9e-05,0.999916,3.5e-05
Hospital_13,1238,4,4,0.0,0.0,0.0,9.1e-05,0.999191,0.000717
Hospital_13,1239,4,4,0.0,0.0,0.0,0.000298,0.999481,0.000221
Hospital_13,1240,2,2,0.002208,0.0,0.997789,1e-06,2e-06,0.0
Hospital_13,1241,4,4,0.0,0.0,0.0,0.000223,0.999657,0.00012
Hospital_13,1242,2,2,0.003236,0.0,0.99676,1e-06,2e-06,1e-06
Hospital_13,1243,4,4,0.0,0.0,0.0,5.9e-05,0.998513,0.001428
Hospital_13,1244,2,2,0.002668,0.0,0.997326,4e-06,3e-06,0.0
Hospital_13,1245,2,2,0.001916,0.0,0.998082,1e-06,1e-06,0.0
Hospital_13,1246,2,2,0.001825,0.0,0.998173,1e-06,1e-06,0.0
Hospital_13,1247,2,2,0.00308,0.0,0.996916,1e-06,3e-06,1e-06
Hospital_13,1248,2,2,0.005248,0.0,0.994716,2.4e-05,1.1e-05,0.0
Hospital_13,1249,2,2,0.006211,0.0,0.993741,3.2e-05,1.6e-05,0.0
Hospital_13,1250,4,4,0.0,0.0,0.0,4.4e-05,0.999892,6.3e-05
Hospital_13,1251,4,4,0.0,0.0,0.0,2.5e-05,0.999684,0.00029
Hospital_13,1252,2,2,0.002269,0.0,0.997728,1e-06,1e-06,0.0
Hospital_13,1253,4,4,0.0,0.0,0.0,1.8e-05,0.999851,0.000131
Hospital_13,1254,4,3,9.5e-05,0.0,0.0,0.834278,0.165531,9.5e-05
Hospital_13,1255,2,2,0.005891,0.0,0.994073,2.3e-05,1.3e-05,0.0
Hospital_13,1256,4,4,0.0,0.0,0.0,7e-06,0.998777,0.001215
Hospital_13,1257,4,4,0.0,0.0,0.0,2.4e-05,0.999865,0.000111
Hospital_13,1258,4,4,1e-06,1e-06,0.0,0.001255,0.992078,0.006666
Hospital_13,1259,2,2,0.005462,0.0,0.994505,2.1e-05,1.2e-05,0.0
Hospital_13,1260,4,4,0.0,0.0,0.0,1.6e-05,0.999565,0.000419
Hospital_13,1261,4,4,0.0,0.0,0.0,4.9e-05,0.999768,0.000183
Hospital_13,1262,4,4,0.0,0.0,0.0,5.7e-05,0.99977,0.000173
Hospital_13,1263,4,4,0.0,0.0,0.0,0.000218,0.998453,0.00133
Hospital_13,1264,4,4,0.0,0.0,0.0,0.000154,0.999551,0.000294
Hospital_13,1265,2,2,0.001592,0.0,0.998405,1e-06,2e-06,0.0
Hospital_13,1266,4,4,0.0,0.0,0.0,0.000106,0.999706,0.000187
Hospital_13,1267,2,2,0.003281,0.0,0.996705,8e-06,6e-06,0.0
Hospital_13,1268,2,2,0.003749,0.0,0.996226,1.3e-05,1.3e-05,0.0
Hospital_13,1269,2,2,0.003136,0.0,0.99686,1e-06,3e-06,1e-06
Hospital_13,1270,2,2,0.001981,0.0,0.998017,1e-06,1e-06,0.0
Hospital_13,1271,2,2,0.002335,0.0,0.997663,1e-06,1e-06,0.0
Hospital_13,1272,2,2,0.00289,0.0,0.997103,3e-06,3e-06,0.0
Hospital_13,1273,2,2,0.003027,0.0,0.996964,6e-06,4e-06,0.0
Hospital_13,1274,1,1,0.0,0.999643,0.0,0.0,3e-06,0.000354
Hospital_13,1275,4,4,0.0,0.0,0.0,0.000197,0.998277,0.001525
Hospital_13,1276,2,2,0.005758,0.0,0.994201,2.8e-05,1.3e-05,0.0
Hospital_13,1277,2,2,0.00242,0.0,0.997575,3e-06,2e-06,0.0
Hospital_13,1278,4,4,0.0,0.0,0.0,0.000204,0.993157,0.006639
Hospital_13,1279,2,2,0.003738,0.0,0.996245,1e-05,7e-06,0.0
Hospital_13,1280,4,4,0.0,0.0,0.0,7.2e-05,0.999756,0.000172
Hospital_13,1281,4,4,0.0,0.0,0.0,5e-05,0.999874,7.7e-05
Hospital_13,1282,2,2,0.002503,0.0,0.997493,2e-06,3e-06,0.0
Hospital_13,1283,2,2,0.002223,0.0,0.997774,1e-06,2e-06,0.0
Hospital_13,1284,4,4,0.0,0.0,0.0,0.00031,0.997745,0.001945
Hospital_13,1285,4,4,0.0,0.0,0.0,0.002398,0.995376,0.002227
Hospital_13,1286,2,2,0.002664,0.0,0.997333,1e-06,2e-06,0.0
Hospital_13,1287,2,2,0.002238,0.0,0.99776,1e-06,2e-06,0.0
Hospital_13,1288,4,4,0.0,0.0,0.0,8.5e-05,0.999822,9.3e-05
Hospital_13,1289,2,2,0.00592,0.0,0.994043,2.5e-05,1.2e-05,0.0
Hospital_13,1290,2,2,0.002864,0.0,0.99713,3e-06,4e-06,0.0
Hospital_13,1291,2,2,0.003113,0.0,0.996883,1e-06,2e-06,0.0
Hospital_13,1292,2,2,0.001697,0.0,0.998301,1e-06,1e-06,0.0
