hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,1331,4,5,7e-06,0.000192,2e-06,0.000865,0.283191,0.715743
Hospital_1,1332,4,5,4.1e-05,0.001958,0.000295,0.013517,0.233255,0.750935
Hospital_1,1333,4,5,6e-06,3.1e-05,0.0,0.000405,0.423364,0.576194
Hospital_1,1334,4,5,1.5e-05,0.000148,9e-06,0.001726,0.1182,0.879902
Hospital_1,1335,4,4,1.5e-05,7.6e-05,7e-06,0.0031,0.674281,0.322522
Hospital_1,1336,4,5,3e-06,5e-06,0.0,0.000161,0.037973,0.961857
Hospital_1,1337,4,5,1.6e-05,5.9e-05,1e-06,0.000561,0.197795,0.801568
Hospital_1,1338,4,5,1.3e-05,8.9e-05,1e-06,0.00079,0.424298,0.574809
Hospital_1,1339,4,4,9e-06,0.000176,2e-06,0.0011,0.578797,0.419916
Hospital_1,1340,4,5,7e-06,0.000104,1e-06,0.000475,0.287668,0.711745
Hospital_1,1341,4,5,5e-06,1.7e-05,1e-06,0.000336,0.024951,0.974689
Hospital_1,1342,4,5,1e-06,2.5e-05,0.0,6.3e-05,0.036854,0.963057
Hospital_1,1343,4,5,2e-06,5.9e-05,0.0,0.000122,0.06503,0.934786
Hospital_1,1344,4,5,1.2e-05,5.4e-05,5e-06,0.001569,0.441187,0.557174
Hospital_1,1345,4,4,1.2e-05,0.000127,2e-06,0.000917,0.568603,0.430338
Hospital_1,1346,4,5,2e-06,3.9e-05,0.0,7.5e-05,0.031067,0.968817
Hospital_1,1347,4,5,5e-06,0.000125,2e-06,0.000901,0.124791,0.874177
Hospital_1,1348,4,5,6e-06,4.3e-05,1e-06,0.000754,0.192135,0.807062
Hospital_1,1349,4,5,2.3e-05,0.000397,2.5e-05,0.004724,0.330147,0.664684
Hospital_1,1350,4,5,2e-06,9.2e-05,1e-06,0.000309,0.06534,0.934256
Hospital_1,1351,4,5,1.1e-05,4.8e-05,1e-06,0.000845,0.313479,0.685616
Hospital_1,1352,4,5,1.1e-05,0.000169,4e-06,0.000759,0.08942,0.909637
Hospital_1,1353,4,4,3.2e-05,0.000114,1.2e-05,0.004031,0.651138,0.344672
Hospital_1,1354,4,4,8e-06,8e-06,2e-06,0.003071,0.543279,0.453632
Hospital_1,1355,4,5,4e-06,5e-06,0.0,0.000363,0.05998,0.939647
Hospital_1,1356,4,5,3e-06,4.2e-05,2e-06,0.001501,0.324146,0.674307
Hospital_1,1357,4,5,5e-06,0.000923,2e-06,0.000318,0.036641,0.962111
Hospital_1,1358,4,5,1.3e-05,0.000291,2e-06,0.000756,0.170191,0.828747
Hospital_1,1359,4,5,8e-06,9.1e-05,1e-06,0.000601,0.432311,0.566988
Hospital_1,1360,4,5,1.3e-05,9.5e-05,2e-06,0.000937,0.201469,0.797485
Hospital_1,1361,4,5,4e-06,1e-05,0.0,9.8e-05,0.019961,0.979927
Hospital_1,1362,4,5,4e-06,6.1e-05,0.0,0.00035,0.153122,0.846463
Hospital_1,1363,4,5,7.8e-05,0.001085,1e-06,0.001178,0.070124,0.927534
Hospital_1,1364,4,5,4e-06,0.000177,2e-06,0.000591,0.05418,0.945046
Hospital_1,1365,4,5,2.1e-05,6.9e-05,1.2e-05,0.001864,0.191491,0.806543
Hospital_1,1366,4,5,4e-06,0.000138,0.0,0.000222,0.232167,0.767468
Hospital_1,1367,4,4,0.030994,0.011578,0.018271,0.222929,0.510943,0.205285
Hospital_1,1368,4,4,1.6e-05,0.000347,5e-06,0.001523,0.560988,0.437122
Hospital_1,1369,4,4,0.008052,4.6e-05,0.042308,0.074563,0.845323,0.029709
Hospital_1,1370,4,4,3e-06,0.000203,4e-06,0.001387,0.687774,0.31063
Hospital_1,1371,4,5,4e-06,0.000104,1e-06,0.000554,0.425705,0.573632
Hospital_1,1372,4,5,1.7e-05,0.000109,0.0,0.00025,0.117511,0.882113
Hospital_1,1373,4,5,2e-06,8e-05,0.0,0.00019,0.136323,0.863404
Hospital_1,1374,4,5,6e-06,6.9e-05,0.0,0.000257,0.034648,0.96502
Hospital_1,1375,4,4,1.7e-05,2.5e-05,3e-06,0.002095,0.544671,0.45319
Hospital_1,1376,4,5,1e-06,8.1e-05,0.0,0.000136,0.01306,0.986722
Hospital_1,1377,4,5,3e-06,4.5e-05,1e-06,0.000283,0.058192,0.941475
Hospital_1,1378,4,5,1e-05,0.000165,3e-06,0.001363,0.164512,0.833946
Hospital_1,1379,4,5,5e-06,2.4e-05,0.0,0.000834,0.268241,0.730894
Hospital_1,1380,4,5,5e-06,0.000122,2e-06,0.000346,0.032833,0.966692
Hospital_1,1381,4,5,2e-06,0.000213,1e-06,0.000188,0.010938,0.988658
Hospital_1,1382,4,4,7e-06,3.3e-05,1e-06,0.000897,0.557841,0.441222
Hospital_1,1383,4,4,1.3e-05,0.000668,1.8e-05,0.003433,0.560603,0.435265
Hospital_1,1384,4,4,3.8e-05,0.000576,4e-06,0.00126,0.543701,0.454422
Hospital_1,1385,4,5,7e-06,4.5e-05,0.0,0.000224,0.195925,0.803799
Hospital_1,1386,4,4,0.000101,1e-06,0.04229,0.015186,0.942346,7.6e-05
Hospital_1,1387,4,5,7e-06,4.2e-05,1e-06,0.000564,0.118875,0.880511
Hospital_1,1388,4,5,7.3e-05,0.000309,0.000231,0.046126,0.204815,0.748446
Hospital_1,1389,4,5,3e-06,3.7e-05,0.0,0.000265,0.108827,0.890867
Hospital_1,1390,4,4,1.9e-05,0.000146,1e-05,0.004246,0.571174,0.424406
Hospital_1,1391,4,4,1.3e-05,9.7e-05,2e-06,0.001417,0.659696,0.338776
Hospital_1,1392,4,5,1e-06,6e-06,0.0,7.8e-05,0.006179,0.993736
Hospital_1,1393,4,5,6.7e-05,0.000688,0.000275,0.015697,0.275009,0.708264
Hospital_1,1394,4,5,1.1e-05,0.000514,2.6e-05,0.002434,0.091408,0.905606
Hospital_1,1395,4,5,5e-06,3.9e-05,0.0,0.000236,0.102915,0.896806
Hospital_1,1396,4,5,1.9e-05,0.000229,6e-06,0.003274,0.48681,0.509662
Hospital_1,1397,4,5,2e-06,3.4e-05,0.0,1.2e-05,0.003114,0.996837
Hospital_1,1398,4,5,1e-06,1.7e-05,0.0,3.1e-05,0.011672,0.98828
Hospital_1,1399,4,5,1.5e-05,0.000248,7e-06,0.002793,0.241137,0.755799
Hospital_1,1400,4,5,5e-06,3.3e-05,1e-06,0.000691,0.211525,0.787745
Hospital_1,1401,4,5,1.6e-05,0.000158,1e-06,0.000514,0.202727,0.796585
Hospital_1,1402,4,4,8.9e-05,1e-06,0.109321,0.107355,0.783198,3.5e-05
Hospital_1,1403,4,5,2e-05,0.000257,1.6e-05,0.003073,0.220262,0.776371
Hospital_1,1404,4,5,5e-06,1.1e-05,0.0,0.00038,0.061997,0.937607
Hospital_1,1405,4,5,1.1e-05,3.6e-05,1e-06,0.000394,0.033629,0.965929
Hospital_1,1406,4,5,1e-05,0.000107,1e-06,0.001163,0.266467,0.732252
Hospital_1,1407,4,4,1e-05,0.00022,3e-06,0.001234,0.589174,0.409359
Hospital_1,1408,4,4,7.6e-05,1e-06,0.040165,0.087699,0.871969,9e-05
Hospital_1,1409,4,4,0.00103,3.4e-05,0.078718,0.405774,0.488583,0.025862
Hospital_1,1410,4,4,1.6e-05,0.000269,2.3e-05,0.002981,0.530441,0.46627
Hospital_1,1411,4,5,8e-06,3.8e-05,1e-06,0.000282,0.029142,0.970529
Hospital_1,1412,4,5,1e-06,4.6e-05,0.0,0.000149,0.032026,0.967778
Hospital_1,1413,4,5,0.003243,3.1e-05,0.001264,0.022424,0.028381,0.944657
Hospital_1,1414,4,4,1e-05,0.000157,2.2e-05,0.004021,0.907912,0.087878
Hospital_1,1415,4,5,0.002892,2.2e-05,0.001483,0.025094,0.22237,0.748139
Hospital_1,1416,4,5,6e-06,0.001733,3e-06,0.000931,0.403766,0.593562
Hospital_1,1417,4,5,1e-06,7.8e-05,0.0,0.000103,0.022008,0.97781
Hospital_1,1418,4,4,2.5e-05,0.000949,1.2e-05,0.002857,0.632803,0.363355
Hospital_1,1419,4,5,0.0,1e-06,0.0,6e-06,0.000584,0.999409
Hospital_1,1420,4,5,1.2e-05,0.000133,2e-06,0.001063,0.303215,0.695576
Hospital_1,1421,4,5,1.9e-05,7.1e-05,5e-06,0.002269,0.394493,0.603144
Hospital_1,1422,4,5,1.9e-05,0.000129,5e-06,0.001887,0.479985,0.517975
Hospital_1,1423,4,5,9e-06,0.000158,1e-06,0.000662,0.119124,0.880045
Hospital_1,1424,4,5,1e-06,2.8e-05,0.0,4e-05,0.017148,0.982783
Hospital_1,1425,4,4,0.000127,0.000215,0.000375,0.095899,0.471439,0.431945
Hospital_1,1426,4,5,0.00161,4.5e-05,0.000382,0.024437,0.066514,0.907012
Hospital_1,1427,4,5,3e-06,4.5e-05,1e-06,0.000652,0.111769,0.88753
Hospital_1,1428,4,5,1e-06,5.3e-05,0.0,5.3e-05,0.021013,0.97888
Hospital_1,1429,4,5,2e-06,1.5e-05,0.0,5.6e-05,0.06598,0.933947
Hospital_1,1430,4,4,1.7e-05,0.0,0.10635,0.099059,0.794573,1e-06
Hospital_1,1431,4,5,2.1e-05,0.000256,9e-06,0.002435,0.431467,0.565812
Hospital_1,1432,4,5,1.5e-05,0.000414,1e-05,0.001392,0.251194,0.746976
Hospital_1,1433,4,5,1.2e-05,0.000263,2e-06,0.000756,0.221301,0.777666
Hospital_1,1434,4,4,5e-06,0.000549,0.000127,0.008676,0.981571,0.009072
Hospital_1,1435,4,4,1.8e-05,0.00022,3.1e-05,0.009262,0.788903,0.201566
Hospital_1,1436,4,5,5.3e-05,5e-06,5e-06,0.001014,0.015483,0.98344
Hospital_1,1437,4,5,1.3e-05,6.1e-05,2e-06,0.002302,0.185055,0.812568
Hospital_1,1438,4,5,3e-06,8.3e-05,0.0,0.00034,0.102857,0.896717
Hospital_1,1439,4,5,6e-06,8e-05,1e-06,0.00052,0.200386,0.799007
Hospital_1,1440,4,0,0.848845,0.000646,0.079444,0.017226,0.046386,0.007452
Hospital_1,1441,4,4,9e-06,6.7e-05,9e-06,0.003326,0.562932,0.433657
Hospital_1,1442,4,5,8e-06,2.4e-05,0.0,0.000368,0.101762,0.897837
Hospital_1,1443,4,5,4e-06,4.9e-05,0.0,0.000625,0.33094,0.668381
Hospital_1,1444,4,4,4.8e-05,9.8e-05,9e-06,0.002785,0.57244,0.42462
Hospital_1,1445,4,5,8e-06,6.8e-05,1e-06,0.000443,0.178026,0.821456
Hospital_1,1446,4,5,3e-06,6e-06,0.0,0.000308,0.087999,0.911683
Hospital_1,1447,4,4,7e-06,0.000216,7e-06,0.002571,0.908625,0.088574
Hospital_1,1448,4,5,2e-06,8.2e-05,0.0,0.000123,0.039312,0.96048
Hospital_1,1449,4,4,1.8e-05,1.8e-05,7e-06,0.005051,0.651352,0.343554
Hospital_1,1450,4,5,1.1e-05,0.000184,1e-06,0.000715,0.20943,0.789659
Hospital_1,1451,4,5,2e-06,9.7e-05,1e-06,0.000322,0.031244,0.968334
Hospital_1,1452,4,5,1e-06,3.1e-05,0.0,4.5e-05,0.013514,0.986409
Hospital_1,1453,4,5,5e-06,8.2e-05,1e-06,0.000513,0.116646,0.882755
Hospital_1,1454,4,5,1.8e-05,0.000349,6e-06,0.00117,0.152411,0.846046
Hospital_1,1455,4,4,6.6e-05,7e-05,1e-05,0.003281,0.562846,0.433727
Hospital_1,1456,4,5,1.6e-05,0.000173,3e-06,0.001403,0.453913,0.544493
Hospital_1,1457,4,5,2e-06,2.6e-05,0.0,0.000384,0.110265,0.889322
Hospital_1,1458,4,4,6e-06,4e-05,4e-06,0.002207,0.796934,0.200809
Hospital_1,1459,4,5,1e-06,2.3e-05,0.0,2.9e-05,0.009487,0.99046
Hospital_1,1460,4,5,4e-06,3.3e-05,0.0,0.00049,0.181952,0.81752
Hospital_1,1461,4,5,2e-06,9.2e-05,0.0,0.000141,0.023244,0.976521
Hospital_1,1462,4,5,3e-06,3.1e-05,3e-06,0.002571,0.239329,0.758063
Hospital_1,1463,4,4,1e-05,7.6e-05,2e-06,0.001383,0.528872,0.469657
Hospital_1,1464,4,4,1.3e-05,3.1e-05,5e-06,0.002115,0.86901,0.128826
Hospital_1,1465,4,5,3e-06,2.4e-05,1e-06,0.000702,0.159201,0.840069
Hospital_1,1466,4,4,0.003607,1.8e-05,0.014114,0.083948,0.750851,0.147462
Hospital_1,1467,4,4,0.003822,2e-05,0.005037,0.060331,0.604516,0.326274
Hospital_1,1468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1472,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,1473,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,1474,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_1,1475,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1476,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1477,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1478,5,5,2.4e-05,0.0,0.0,0.0,1e-06,0.999976
Hospital_1,1479,5,5,3.2e-05,0.000356,2e-06,2.7e-05,3.6e-05,0.999547
Hospital_1,1480,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1481,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1489,5,5,1e-05,0.0,0.0,0.0,0.0,0.99999
Hospital_1,1490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1491,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,1492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1496,5,5,6e-06,0.0,0.0,0.0,3e-06,0.999991
Hospital_1,1497,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,1498,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1499,5,5,2.4e-05,0.000212,1e-06,2.1e-05,3e-05,0.999712
Hospital_1,1500,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,1501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1512,5,5,2.9e-05,0.000305,2e-06,2.5e-05,3.3e-05,0.999606
Hospital_1,1513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1517,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1518,5,5,0.0,4e-06,0.0,1.3e-05,0.0,0.999982
Hospital_1,1519,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,1520,5,5,7.3e-05,0.0,0.0,0.0,2e-06,0.999925
Hospital_1,1521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1522,5,5,1.1e-05,0.0,0.0,0.0,0.0,0.999989
Hospital_1,1523,5,5,8.2e-05,1e-06,0.0,0.0,2e-06,0.999914
Hospital_1,1524,5,5,4.6e-05,0.000743,3e-06,4e-05,5.2e-05,0.999116
Hospital_1,1525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1528,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,1529,5,5,3.9e-05,0.000639,3e-06,3.3e-05,4.3e-05,0.999244
Hospital_1,1530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1532,5,5,2.9e-05,0.000415,2e-06,2.6e-05,3.5e-05,0.999493
Hospital_1,1533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1534,5,5,0.0,7e-06,0.0,0.0,0.0,0.999992
Hospital_1,1535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1543,5,5,3.3e-05,0.000498,1e-06,1.8e-05,2.7e-05,0.999423
Hospital_1,1544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1547,5,5,2.8e-05,0.000366,1e-06,2.2e-05,3.2e-05,0.999552
Hospital_1,1548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1552,5,5,9.6e-05,0.000125,0.0,2e-06,8e-06,0.999769
Hospital_1,1553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1554,5,5,0.000393,0.000108,0.0,1e-06,5e-06,0.999492
Hospital_1,1555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1559,5,5,8e-06,3.8e-05,0.0,1e-06,1e-05,0.999943
Hospital_1,1560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1567,5,5,3e-06,0.0,0.0,0.0,0.0,0.999997
Hospital_1,1568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1577,5,5,8e-06,0.0,0.0,0.0,0.0,0.999991
Hospital_1,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1580,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_1,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1589,5,5,0.0,3e-05,0.0,0.0,0.0,0.99997
Hospital_1,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1591,5,5,7.7e-05,0.0,0.0,0.0,1e-06,0.999922
Hospital_1,1592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1593,5,5,8.4e-05,0.003554,9e-06,9e-05,0.00013,0.996133
Hospital_1,1594,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_1,1595,5,5,0.0,2.9e-05,0.0,0.0,0.0,0.999971
Hospital_1,1596,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1599,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1600,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999997
Hospital_1,1601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1603,5,5,0.0,8e-06,0.0,7e-06,0.0,0.999985
Hospital_1,1604,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_1,1605,5,5,2.6e-05,0.000245,0.0,4e-06,5e-06,0.99972
Hospital_1,1606,5,5,1e-06,0.000118,0.0,1.8e-05,0.0,0.999863
Hospital_1,1607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1608,5,5,0.0,8.4e-05,0.0,0.0,0.0,0.999916
Hospital_1,1609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1611,5,5,0.0,4.1e-05,0.0,0.0,0.0,0.999959
Hospital_1,1612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1613,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1614,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1616,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1619,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999994
Hospital_1,1620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1624,5,5,8e-06,0.0,0.0,0.0,0.0,0.999992
Hospital_1,1625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1629,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1631,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1632,5,5,7e-06,1e-06,0.0,0.0,2e-06,0.99999
Hospital_1,1633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1634,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1639,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1642,5,5,2e-06,2.3e-05,0.0,0.0,0.0,0.999975
Hospital_1,1643,5,5,8.5e-05,0.002686,8e-06,8.9e-05,0.000118,0.997014
Hospital_1,1644,5,5,8.9e-05,0.0,0.0,0.0,2e-06,0.999909
Hospital_1,1645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1648,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1651,5,5,0.000217,1.4e-05,0.0,0.0,2e-06,0.999766
Hospital_1,1652,5,5,0.000184,1e-06,0.0,0.0,1e-06,0.999814
Hospital_1,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1654,5,5,4e-06,0.00136,0.0,0.0,0.0,0.998636
Hospital_1,1655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1658,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1660,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
