hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,1e-06,0.981602,0.0,2e-06,0.000123,0.018273
Hospital_5,207,5,5,1.7e-05,0.057498,1e-06,3e-05,0.004615,0.937839
Hospital_5,208,1,1,0.0,0.998706,0.0,0.0,1e-06,0.001292
Hospital_5,209,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_5,210,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,5,5,2e-06,1.1e-05,1e-06,0.000181,3.6e-05,0.99977
Hospital_5,215,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,216,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,217,1,1,0.0,0.999687,0.0,0.0,1e-06,0.000312
Hospital_5,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,219,1,1,0.0,0.999889,0.0,0.0,0.0,0.000111
Hospital_5,220,5,5,1.1e-05,4e-06,0.0,2e-06,0.005516,0.994468
Hospital_5,221,0,0,0.999622,4e-06,0.000226,2e-06,0.000124,2.3e-05
Hospital_5,222,1,1,0.0,0.999557,0.0,0.0,1e-06,0.000441
Hospital_5,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,224,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,225,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,226,4,4,0.0,0.0,0.0,0.000112,0.99973,0.000158
Hospital_5,227,5,5,0.0,2e-06,0.0,1e-06,0.00061,0.999388
Hospital_5,228,1,1,0.0,0.999705,0.0,0.0,0.0,0.000294
Hospital_5,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,230,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_5,231,1,1,0.0,0.997482,0.0,0.0,1.2e-05,0.002506
Hospital_5,232,4,4,0.0,0.0,0.0,0.001582,0.998401,1.8e-05
Hospital_5,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,234,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,235,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_5,236,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,237,1,1,0.0,0.969526,0.0,0.0,6.5e-05,0.030408
Hospital_5,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,239,2,2,0.000163,0.0,0.999837,0.0,0.0,0.0
Hospital_5,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,241,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,242,0,0,0.999876,4e-06,0.00012,0.0,0.0,0.0
Hospital_5,243,4,4,0.0,0.0,0.0,5.8e-05,0.999856,8.6e-05
Hospital_5,244,1,1,1e-06,0.880998,0.0,1e-06,0.000353,0.118647
Hospital_5,245,4,4,0.0,0.0,0.0,2.7e-05,0.999955,1.8e-05
Hospital_5,246,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,247,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,248,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,250,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,251,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,252,0,0,0.999893,0.0,9.5e-05,2e-06,9e-06,1e-06
Hospital_5,253,5,5,0.0,0.0,0.0,0.0,0.000311,0.999689
Hospital_5,254,1,1,0.0,0.999917,0.0,0.0,0.0,8.2e-05
Hospital_5,255,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_5,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,257,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_5,258,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_5,259,5,5,0.0,1e-06,0.0,0.0,0.000432,0.999567
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,262,5,5,0.0,0.0,0.0,1.1e-05,0.00053,0.999459
Hospital_5,263,5,5,2e-06,4.4e-05,1e-06,0.001582,1.6e-05,0.998355
Hospital_5,264,0,0,0.999874,2.9e-05,9.5e-05,0.0,0.0,2e-06
Hospital_5,265,0,0,0.999912,0.0,8.4e-05,0.0,3e-06,0.0
Hospital_5,266,1,1,0.0,0.998309,0.0,0.0,5e-06,0.001686
Hospital_5,267,1,1,0.0,0.999722,0.0,0.0,0.0,0.000277
Hospital_5,268,5,5,2e-06,4.5e-05,0.0,9.5e-05,6e-06,0.999853
Hospital_5,269,1,1,0.0,0.998735,0.0,0.0,3e-06,0.001261
Hospital_5,270,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,271,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_5,272,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,273,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,274,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,275,1,1,0.0,0.999117,0.0,0.0,3e-06,0.00088
Hospital_5,276,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_5,277,1,1,0.0,0.998791,0.0,0.0,5e-06,0.001204
Hospital_5,278,5,5,0.0,2e-06,0.0,1e-06,4e-06,0.999994
Hospital_5,279,5,5,0.0,0.0,0.0,1e-06,0.001029,0.99897
Hospital_5,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,281,4,4,0.0,0.0,0.0,0.00161,0.998363,2.8e-05
Hospital_5,282,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,284,5,5,1.3e-05,0.063262,1e-06,2.6e-05,0.004253,0.932445
Hospital_5,285,5,5,1.1e-05,6.8e-05,1e-06,0.005121,9.3e-05,0.994706
Hospital_5,286,5,5,0.0,0.0,0.0,1.1e-05,1.4e-05,0.999974
Hospital_5,287,0,0,0.999678,1e-06,0.000318,1e-06,1e-06,1e-06
Hospital_5,288,2,2,0.000211,0.0,0.999789,0.0,0.0,0.0
Hospital_5,289,5,5,1e-06,0.000238,0.0,3.4e-05,1.9e-05,0.999708
Hospital_5,290,5,5,0.0,9e-06,0.0,4.2e-05,6.3e-05,0.999885
Hospital_5,291,5,5,1e-06,4e-06,0.0,2e-06,0.008993,0.991
Hospital_5,292,2,2,0.000136,0.0,0.999864,0.0,0.0,0.0
Hospital_5,293,5,5,0.0,8e-06,0.0,4e-06,3.2e-05,0.999955
Hospital_5,294,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,295,4,4,0.0,0.0,0.0,4e-05,0.999953,7e-06
Hospital_5,296,5,5,1e-06,1e-06,0.0,9e-06,0.021946,0.978044
Hospital_5,297,5,5,2.8e-05,0.000347,0.0,5.2e-05,0.038849,0.960723
Hospital_5,298,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,299,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,300,5,5,0.001162,0.000675,2.9e-05,0.044308,0.051856,0.901971
Hospital_5,301,5,5,4e-06,3e-06,0.0,1e-06,0.01025,0.989743
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,0,0,0.997065,7.3e-05,0.002641,7e-06,0.000126,8.8e-05
Hospital_5,308,4,4,0.0,0.0,0.0,0.000353,0.999602,4.5e-05
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,4,4,0.0,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,5,5,0.0,3e-06,0.0,0.0,0.001217,0.998779
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,5,5,0.0,0.0,0.0,8e-06,1e-06,0.99999
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,2,2,0.000995,0.0,0.999005,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,0.990974,0.0,0.0,2.9e-05,0.008997
Hospital_5,319,1,1,0.0,0.99495,0.0,0.0,8e-06,0.005041
Hospital_5,320,1,1,0.0,0.999714,0.0,0.0,1e-06,0.000284
Hospital_5,321,5,5,0.0,2e-06,0.0,0.0,0.000945,0.999052
Hospital_5,322,5,5,0.0,0.0,0.0,1e-06,3.2e-05,0.999967
Hospital_5,323,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_5,324,4,4,0.00011,0.000245,0.00012,0.235773,0.761511,0.002242
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,328,2,2,0.000176,0.0,0.999824,0.0,0.0,0.0
Hospital_5,329,5,5,1e-06,0.0,0.0,2.1e-05,0.000297,0.99968
Hospital_5,330,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,331,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,332,0,0,0.999766,3.4e-05,0.000199,0.0,0.0,0.0
Hospital_5,333,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,334,0,0,0.999513,1e-06,0.000448,2e-06,2.7e-05,9e-06
Hospital_5,335,4,4,0.0,0.0,0.0,8.2e-05,0.999749,0.000169
Hospital_5,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,337,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,338,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_5,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,340,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,341,1,1,1e-06,0.980672,0.0,0.0,8.2e-05,0.019244
Hospital_5,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,343,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,344,5,5,1.3e-05,0.074985,1e-06,2.3e-05,0.004139,0.920838
Hospital_5,345,4,3,1.2e-05,0.0,5e-06,0.613785,0.386108,9e-05
Hospital_5,346,5,5,2e-06,6e-06,0.0,0.0,0.001749,0.998243
Hospital_5,347,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,348,4,4,0.0,0.0,0.0,0.000123,0.999772,0.000105
Hospital_5,349,1,1,0.0,0.999607,0.0,0.0,2e-06,0.000391
Hospital_5,350,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,351,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_5,354,0,0,0.990063,1e-06,0.009916,1.6e-05,4e-06,1e-06
Hospital_5,355,0,0,0.999795,0.0,0.00011,0.0,9.1e-05,3e-06
Hospital_5,356,5,5,0.0,1e-06,0.0,3.4e-05,3.8e-05,0.999927
Hospital_5,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,360,5,5,0.0,2e-06,0.0,0.0,0.000325,0.999673
Hospital_5,361,4,4,0.0,0.0,0.0,0.00198,0.997964,5.6e-05
Hospital_5,362,5,5,2e-06,9e-06,0.0,4.2e-05,0.029422,0.970526
Hospital_5,363,1,1,0.0,0.999925,0.0,0.0,0.0,7.4e-05
Hospital_5,364,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,365,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,368,4,4,0.0,0.0,0.0,0.0002,0.999722,7.9e-05
Hospital_5,369,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,0.983362,0.0,0.0,3.3e-05,0.016605
Hospital_5,372,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,373,5,5,0.0,1.7e-05,0.0,1e-05,3e-06,0.99997
Hospital_5,374,5,5,2e-06,2e-06,0.0,2e-06,0.015412,0.984581
Hospital_5,375,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,376,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,377,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_5,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,379,2,2,0.000687,0.0,0.999313,0.0,0.0,0.0
Hospital_5,380,5,5,7.9e-05,0.000253,0.0,2e-06,0.001615,0.998052
Hospital_5,381,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,384,1,1,0.0,0.998487,0.0,0.0,4e-06,0.00151
Hospital_5,385,1,1,1e-06,0.984439,0.0,0.0,5.6e-05,0.015504
Hospital_5,386,0,0,0.999337,4e-06,0.000574,3e-06,7e-05,1.3e-05
Hospital_5,387,1,1,0.0,0.999267,0.0,0.0,2e-06,0.000731
Hospital_5,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,389,5,5,3e-06,2e-06,0.0,1e-05,0.036691,0.963294
Hospital_5,390,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,391,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_5,392,1,1,0.0,0.999914,0.0,0.0,0.0,8.6e-05
Hospital_5,393,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_5,394,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,395,5,5,0.0,7e-06,0.0,2e-06,5e-06,0.999986
Hospital_5,396,5,5,2e-06,2e-06,0.0,6e-06,0.020667,0.979323
Hospital_5,397,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,398,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,399,2,2,0.000106,0.0,0.999894,0.0,0.0,0.0
Hospital_5,400,0,0,0.999932,0.0,6.5e-05,0.0,3e-06,0.0
Hospital_5,401,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,402,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_5,403,1,1,1e-06,0.999353,0.0,0.0,4e-06,0.000642
Hospital_5,404,0,0,0.985296,4e-06,0.01454,5.7e-05,5.9e-05,4.3e-05
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,0,0,0.998092,2e-05,0.001505,2.1e-05,0.000262,0.0001
Hospital_5,407,0,0,0.999712,0.000238,5e-05,0.0,0.0,0.0
Hospital_5,408,4,4,0.0,0.0,0.0,0.000525,0.999415,6.1e-05
Hospital_5,409,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_5,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,411,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,412,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_5,413,5,5,2e-06,6e-05,0.0,0.000118,8.8e-05,0.999732
Hospital_5,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,416,4,4,0.0,0.0,0.0,0.00015,0.999182,0.000668
Hospital_5,417,0,0,0.997435,1e-06,0.002557,6e-06,1e-06,0.0
Hospital_5,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,419,5,5,1e-06,0.002671,1e-06,2e-05,2.2e-05,0.997285
Hospital_5,420,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,421,4,4,0.0,0.0,0.0,0.002148,0.997483,0.00037
Hospital_5,422,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,423,2,2,0.000157,0.0,0.999843,0.0,0.0,0.0
Hospital_5,424,5,5,1e-06,0.0,0.0,1e-05,0.02124,0.978749
Hospital_5,425,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_5,426,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,427,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_5,428,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,429,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_5,430,1,1,0.0,0.998324,0.0,0.0,5e-06,0.001671
Hospital_5,431,5,5,0.0,2.8e-05,0.0,1e-06,7e-06,0.999964
Hospital_5,432,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_5,433,0,0,0.994095,2e-06,0.005893,4e-06,5e-06,2e-06
Hospital_5,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,436,1,1,7e-06,0.999832,1e-06,2e-06,1.8e-05,0.000141
Hospital_5,437,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,438,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,439,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999992
Hospital_5,440,4,4,0.0,0.0,0.0,6.7e-05,0.999898,3.5e-05
Hospital_5,441,1,1,1e-06,0.940645,0.0,1e-06,0.000235,0.059117
Hospital_5,442,0,0,0.999933,3e-06,4.8e-05,0.0,1.1e-05,5e-06
Hospital_5,443,1,1,0.0,0.997029,0.0,0.0,7e-06,0.002964
Hospital_5,444,1,1,1e-06,0.962128,0.0,1e-06,0.000101,0.03777
Hospital_5,445,1,1,0.0,0.999763,0.0,0.0,1e-06,0.000236
Hospital_5,446,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,449,1,1,0.0,0.998352,0.0,0.0,4e-06,0.001644
Hospital_5,450,1,1,0.0,0.996319,0.0,0.0,6e-06,0.003674
Hospital_5,451,4,4,0.0,0.0,2e-06,0.054293,0.945704,1e-06
Hospital_5,452,1,1,0.0,0.983415,0.0,0.0,4.6e-05,0.016538
Hospital_5,453,1,1,0.0,0.99974,0.0,0.0,1e-06,0.000259
Hospital_5,454,1,1,0.0,0.999814,0.0,0.0,0.0,0.000186
Hospital_5,455,0,0,0.998414,2e-06,0.001581,1e-06,1e-06,0.0
Hospital_5,456,5,5,0.0,1e-06,0.0,2.4e-05,5e-06,0.99997
Hospital_5,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,458,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,459,5,5,0.0,0.0,0.0,3.8e-05,1e-06,0.999961
Hospital_5,460,5,5,0.0,1e-06,0.0,1e-06,0.003749,0.99625
Hospital_5,461,2,2,0.000802,0.0,0.999198,0.0,0.0,0.0
Hospital_5,462,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,463,1,1,0.0,0.999855,0.0,0.0,1e-06,0.000144
Hospital_5,464,1,1,1e-06,0.970936,0.0,1e-06,0.000111,0.028951
Hospital_5,465,5,5,0.0,0.0,0.0,2.3e-05,0.005233,0.994743
Hospital_5,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,468,2,2,0.00049,0.0,0.99951,0.0,0.0,0.0
Hospital_5,469,5,5,0.0,1e-06,0.0,0.0,0.000189,0.99981
Hospital_5,470,0,0,0.999844,1e-05,0.000145,0.0,1e-06,1e-06
Hospital_5,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,472,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_5,473,1,1,0.0,0.99994,0.0,0.0,0.0,5.9e-05
Hospital_5,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,475,1,1,0.0,0.993947,0.0,0.0,1.3e-05,0.00604
Hospital_5,476,5,5,2e-06,0.000233,0.0,1e-06,0.002946,0.996818
Hospital_5,477,5,5,0.0,0.0,0.0,1e-06,2.4e-05,0.999975
Hospital_5,478,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_5,479,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,480,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,481,5,5,0.0,2e-06,0.0,6e-06,1e-05,0.999982
Hospital_5,482,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,483,0,0,0.999615,0.0,0.000383,1e-06,1e-06,0.0
Hospital_5,484,0,0,0.994086,0.000148,0.005761,3e-06,1e-06,1e-06
Hospital_5,485,5,5,1.7e-05,0.002279,5e-06,0.000427,0.004066,0.993206
Hospital_5,486,4,4,0.0,0.0,0.0,0.000538,0.998146,0.001316
Hospital_5,487,1,1,1e-06,0.994688,0.0,1e-06,4.1e-05,0.00527
Hospital_5,488,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_5,489,4,4,0.0,0.0,0.0,0.004549,0.994818,0.000634
Hospital_5,490,2,2,0.000395,0.0,0.999605,0.0,0.0,0.0
Hospital_5,491,5,5,0.0,1e-06,0.0,2e-06,0.010915,0.989083
Hospital_5,492,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,493,0,0,0.99952,0.000404,6.3e-05,0.0,1e-06,1.2e-05
Hospital_5,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,496,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999992
Hospital_5,497,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,498,0,0,0.998721,1.4e-05,0.001242,1e-06,1.2e-05,9e-06
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,1,1,0.0,0.994884,0.0,0.0,1.5e-05,0.005101
Hospital_5,501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,502,1,1,0.0,0.998576,0.0,0.0,1e-05,0.001413
Hospital_5,503,5,5,0.0,2.9e-05,0.0,3.2e-05,8.9e-05,0.999849
Hospital_5,504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,505,5,5,0.0,1e-06,0.0,1e-05,1.1e-05,0.999978
Hospital_5,506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,508,4,4,0.0,0.0,0.0,5.4e-05,0.999897,4.8e-05
Hospital_5,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,510,2,2,0.000255,0.0,0.999745,0.0,0.0,0.0
Hospital_5,511,5,5,1e-06,1.4e-05,0.0,2.1e-05,3e-06,0.99996
Hospital_5,512,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,513,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,515,5,5,0.0,5e-06,0.0,1.7e-05,0.000552,0.999425
Hospital_5,516,1,1,0.0,0.98714,0.0,0.0,4.1e-05,0.012819
Hospital_5,517,0,0,0.999948,0.0,5.1e-05,0.0,0.0,0.0
Hospital_5,518,5,5,0.0,8e-06,0.0,1.1e-05,2.8e-05,0.999953
Hospital_5,519,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,520,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,521,5,5,1e-06,1e-06,0.0,0.0,0.000688,0.999311
Hospital_5,522,5,5,0.0,2e-06,0.0,6e-05,1e-06,0.999937
Hospital_5,523,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,524,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_5,525,1,1,0.0,0.982794,0.0,0.0,3.9e-05,0.017167
Hospital_5,526,0,0,0.999968,0.0,3.1e-05,0.0,1e-06,0.0
Hospital_5,527,5,5,0.0,1e-06,0.0,1.4e-05,3e-06,0.999982
Hospital_5,528,0,0,0.999818,0.0,0.000154,2e-06,2.4e-05,1e-06
Hospital_5,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,530,1,1,0.0,0.999752,0.0,0.0,1e-06,0.000247
Hospital_5,531,2,2,0.000717,0.0,0.999282,0.0,0.0,0.0
Hospital_5,532,0,0,0.995199,1.1e-05,0.004757,3e-06,1.3e-05,1.8e-05
Hospital_5,533,0,0,0.99965,1e-06,0.000342,3e-06,3e-06,1e-06
Hospital_5,534,0,0,0.999855,0.0,0.000145,0.0,0.0,0.0
Hospital_5,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,536,1,1,0.0,0.998694,0.0,0.0,5e-06,0.001302
Hospital_5,537,2,2,0.000154,0.0,0.999846,0.0,0.0,0.0
Hospital_5,538,0,0,0.999943,2e-06,5.3e-05,1e-06,0.0,1e-06
Hospital_5,539,5,5,0.0,2e-06,0.0,6e-06,3e-06,0.999989
Hospital_5,540,0,0,0.999882,0.0,0.000109,2e-06,6e-06,1e-06
Hospital_5,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,542,1,1,0.0,0.999438,0.0,0.0,1e-06,0.000561
Hospital_5,543,5,5,0.0,1e-06,0.0,1e-06,2.9e-05,0.999969
Hospital_5,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,545,0,0,0.999863,2e-05,0.000117,0.0,0.0,0.0
Hospital_5,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,547,0,0,0.999709,4e-06,0.000285,0.0,2e-06,0.0
