hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,292,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,293,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_4,294,4,4,0.0,0.0,0.0,0.000157,0.99984,2e-06
Hospital_4,295,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_4,296,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,297,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_4,298,4,4,0.0,0.0,0.0,6.8e-05,0.99993,2e-06
Hospital_4,299,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,300,4,4,0.0,0.0,0.0,0.001265,0.998735,0.0
Hospital_4,301,4,4,0.0,0.0,0.0,8e-06,0.99999,1e-06
Hospital_4,302,4,4,0.0,0.0,0.0,1.8e-05,0.999982,1e-06
Hospital_4,303,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_4,304,4,4,0.0,0.0,0.0,1.2e-05,0.999988,1e-06
Hospital_4,305,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,306,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,308,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,309,4,4,0.0,0.0,0.0,6.8e-05,0.999931,0.0
Hospital_4,310,4,4,0.0,1e-06,0.0,0.002462,0.997533,4e-06
Hospital_4,311,4,4,2e-06,0.0,0.0,2.2e-05,0.999973,3e-06
Hospital_4,312,4,4,0.0,0.0,0.0,1.5e-05,0.99998,5e-06
Hospital_4,313,4,4,0.0,0.0,0.0,0.001608,0.998392,0.0
Hospital_4,314,4,4,1e-06,0.0,0.0,0.001388,0.998562,4.9e-05
Hospital_4,315,4,4,0.0,0.0,0.0,3e-06,0.999834,0.000163
Hospital_4,316,4,4,4.1e-05,0.0,0.0,0.000495,0.999378,8.5e-05
Hospital_4,317,4,4,1e-06,0.0,0.0,0.000106,0.999774,0.000119
Hospital_4,318,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,320,4,4,9.2e-05,0.0,0.0,1.5e-05,0.999456,0.000437
Hospital_4,321,4,4,0.0,2e-06,1e-06,0.051946,0.948047,3e-06
Hospital_4,322,4,4,0.0,0.0,0.0,0.001338,0.998661,0.0
Hospital_4,323,4,1,0.009534,0.477012,0.00729,0.035424,0.470313,0.000428
Hospital_4,324,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_4,325,4,4,0.0,0.0,0.0,0.00015,0.99985,0.0
Hospital_4,326,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,327,4,4,0.0,0.0,0.0,1.8e-05,0.99998,3e-06
Hospital_4,328,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,329,5,5,6e-06,0.001179,0.0,3.5e-05,4e-06,0.998776
Hospital_4,330,5,5,0.107998,0.124623,0.000914,0.011453,0.326536,0.428477
Hospital_4,331,5,5,0.0,9e-06,0.0,5e-06,2e-06,0.999984
Hospital_4,332,5,5,0.0,3.8e-05,0.0,0.000176,0.000121,0.999665
Hospital_4,333,5,5,1e-06,0.000564,6e-06,0.000141,2.5e-05,0.999264
Hospital_4,334,5,5,2e-06,0.000336,4e-06,0.00032,8.2e-05,0.999256
Hospital_4,335,5,5,3e-06,8e-05,0.0,0.000754,0.026201,0.972963
Hospital_4,336,5,5,9e-06,0.000153,0.0,5.1e-05,0.002351,0.997437
Hospital_4,337,5,5,0.00256,0.001636,0.0,5.6e-05,0.005548,0.9902
Hospital_4,338,5,5,0.003931,0.070351,5e-06,0.001207,5e-05,0.924456
Hospital_4,339,5,5,0.0,3.1e-05,0.0,3e-06,0.0,0.999966
Hospital_4,340,5,5,0.0,3.8e-05,0.0,2.1e-05,0.003133,0.996807
Hospital_4,341,5,1,0.024908,0.458681,0.004611,0.016379,0.052693,0.442728
Hospital_4,342,5,5,0.043955,0.00174,1e-06,0.000813,0.270302,0.683189
Hospital_4,343,5,5,0.0,5.7e-05,1e-06,0.000261,3.2e-05,0.999649
Hospital_4,344,5,5,0.0,9.4e-05,2e-06,0.000105,4e-06,0.999794
Hospital_4,345,5,4,0.000661,2e-06,0.0,3.7e-05,0.664769,0.334531
Hospital_4,346,5,5,0.0,6e-06,0.0,1e-06,2.2e-05,0.999971
Hospital_4,347,5,5,0.0,0.000192,0.0,3e-05,3e-06,0.999775
Hospital_4,348,5,5,0.0,0.000378,0.0,2.4e-05,1e-06,0.999597
Hospital_4,349,5,5,0.0,0.000322,0.0,5.6e-05,5e-06,0.999617
Hospital_4,350,5,5,0.002574,0.000668,0.0,0.00012,0.195661,0.800977
Hospital_4,351,5,5,1e-06,0.000554,1e-06,5.4e-05,1.6e-05,0.999375
Hospital_4,352,5,5,0.001662,0.000114,0.0,6.4e-05,0.043923,0.954237
Hospital_4,353,5,5,0.000146,0.006242,8e-06,0.000477,3.8e-05,0.993088
Hospital_4,354,5,5,5.1e-05,0.00042,0.0,1e-05,0.00014,0.999379
Hospital_4,355,5,5,9e-06,0.000924,3e-06,0.000234,4.3e-05,0.998787
Hospital_4,356,5,5,0.012974,0.000598,1e-06,0.001127,0.453579,0.531721
Hospital_4,357,5,5,1e-06,0.000298,0.0,2.5e-05,2e-06,0.999674
Hospital_4,358,5,5,2e-06,0.002036,0.0,0.000135,2e-06,0.997825
Hospital_4,359,5,5,1e-06,0.000342,0.0,1e-06,2e-06,0.999654
Hospital_4,360,5,5,0.00012,0.001843,0.0,0.000525,0.014099,0.983413
Hospital_4,361,5,5,2.3e-05,1e-06,0.0,1.4e-05,0.127303,0.872659
Hospital_4,362,5,5,0.001256,0.000196,0.0,0.000109,0.11467,0.883769
Hospital_4,363,5,5,0.0,8.8e-05,0.0,6e-06,0.0,0.999906
Hospital_4,364,5,5,0.000236,1e-06,0.0,6e-05,0.143782,0.855921
Hospital_4,365,5,5,0.0,2.5e-05,0.0,0.000103,5e-06,0.999866
Hospital_4,366,5,5,0.001215,1.7e-05,0.0,0.000508,0.212592,0.785667
Hospital_4,367,5,5,5.2e-05,8e-06,0.0,1.6e-05,0.047655,0.952269
Hospital_4,368,5,5,0.000746,0.000111,0.0,4.8e-05,0.22399,0.775105
Hospital_4,369,5,5,0.000533,7e-06,0.0,0.000118,0.275444,0.723898
Hospital_4,370,5,5,0.0,3.6e-05,0.0,0.0,1e-06,0.999962
Hospital_4,371,5,5,1.2e-05,0.00015,0.0,0.000407,0.060292,0.939138
Hospital_4,372,5,4,7e-06,0.0,0.0,4.3e-05,0.872704,0.127246
Hospital_4,373,5,5,1e-06,0.000948,0.0,6.3e-05,3e-06,0.998984
Hospital_4,374,5,4,0.000155,0.0,0.0,3.3e-05,0.724158,0.275655
Hospital_4,375,5,5,3e-06,0.000163,0.0,0.000306,0.04751,0.952018
Hospital_4,376,5,5,0.000609,3.9e-05,0.0,0.001415,0.152741,0.845196
Hospital_4,377,5,5,6e-06,2e-06,0.0,0.000706,0.050747,0.948539
Hospital_4,378,5,5,0.0,6.3e-05,0.0,1.7e-05,3e-06,0.999917
Hospital_4,379,5,5,0.0,0.000132,0.0,1.2e-05,1e-06,0.999854
Hospital_4,380,5,5,2e-05,0.003035,1e-06,7.6e-05,1.4e-05,0.996854
Hospital_4,381,5,5,6.6e-05,2e-06,0.0,2.1e-05,0.096379,0.903533
Hospital_4,382,5,1,0.023739,0.459541,0.004447,0.016021,0.052036,0.444217
Hospital_4,383,5,5,4e-06,0.00108,2e-06,9.5e-05,2.4e-05,0.998795
Hospital_4,384,5,5,0.000355,0.001887,1e-06,0.001404,0.084314,0.912038
Hospital_4,385,5,5,0.0,4.5e-05,0.0,6.7e-05,0.000594,0.999295
Hospital_4,386,5,5,7e-06,6e-05,0.0,0.000199,0.044653,0.955081
Hospital_4,387,5,5,1e-06,0.000174,0.0,6e-06,2e-06,0.999817
Hospital_4,388,5,5,4e-06,0.000138,0.0,0.000141,0.028808,0.970908
Hospital_4,389,5,5,1e-06,0.000412,0.0,2.5e-05,1e-06,0.999562
Hospital_4,390,5,4,0.000138,0.0,0.0,2.3e-05,0.647798,0.35204
Hospital_4,391,5,5,0.0,3.6e-05,0.0,5.4e-05,2.1e-05,0.999888
Hospital_4,392,5,5,3e-05,0.006318,4e-06,0.000108,1.5e-05,0.993526
Hospital_4,393,5,5,9e-06,8.3e-05,0.0,2.3e-05,0.000453,0.999433
Hospital_4,394,5,5,0.000165,0.000125,0.0,2.2e-05,0.001586,0.998103
Hospital_4,395,5,5,0.000312,0.000504,0.0,1.7e-05,0.003258,0.995908
Hospital_5,0,0,0,0.999971,9e-06,1.5e-05,0.0,5e-06,0.0
Hospital_5,1,0,0,0.999946,4.5e-05,1e-06,0.0,1e-06,8e-06
Hospital_5,2,0,0,0.999976,1e-06,0.0,0.0,2.2e-05,1e-06
Hospital_5,3,0,0,0.99671,6.9e-05,0.001351,5.4e-05,0.001408,0.000407
Hospital_5,4,0,0,0.999721,1.7e-05,1e-05,1e-06,0.000242,1e-05
Hospital_5,5,0,0,0.999996,1e-06,0.0,0.0,3e-06,0.0
Hospital_5,6,0,0,0.999991,1e-06,0.0,0.0,8e-06,0.0
Hospital_5,7,0,0,0.999922,1.4e-05,6e-06,0.0,5.4e-05,4e-06
Hospital_5,8,0,0,0.998423,0.001553,2.1e-05,0.0,3e-06,0.0
Hospital_5,9,0,0,0.995759,5.9e-05,0.002416,7.1e-05,0.001442,0.000252
Hospital_5,10,0,0,0.999959,6e-06,2e-05,1e-06,1.4e-05,0.0
Hospital_5,11,0,0,0.999964,1.7e-05,2e-06,0.0,1.5e-05,2e-06
Hospital_5,12,0,0,0.999947,3e-06,2.6e-05,1e-06,2.3e-05,1e-06
Hospital_5,13,0,0,0.999784,5e-06,0.000163,2e-06,4.3e-05,2e-06
Hospital_5,14,0,0,0.999955,5e-06,2.4e-05,1e-06,1.5e-05,0.0
Hospital_5,15,0,0,0.999974,1e-06,0.0,0.0,2.4e-05,1e-06
Hospital_5,16,0,0,0.999995,2e-06,0.0,0.0,2e-06,1e-06
Hospital_5,17,0,0,0.999979,7e-06,8e-06,0.0,6e-06,0.0
Hospital_5,18,0,0,0.999714,1.8e-05,4.3e-05,2e-06,0.000178,4.4e-05
Hospital_5,19,0,0,0.998525,7e-06,7e-06,1e-06,0.001446,1.5e-05
Hospital_5,20,0,0,0.999974,1.1e-05,8e-06,0.0,7e-06,0.0
Hospital_5,21,0,0,0.999975,4e-06,3e-06,0.0,1.7e-05,1e-06
Hospital_5,22,0,0,0.998251,4.3e-05,0.00036,2.3e-05,0.000973,0.000349
Hospital_5,23,0,0,0.999457,3.6e-05,0.00024,5e-06,0.000238,2.3e-05
Hospital_5,24,0,0,0.999923,3e-06,2.7e-05,1e-06,4.1e-05,4e-06
Hospital_5,25,0,0,0.999986,7e-06,3e-06,0.0,4e-06,0.0
Hospital_5,26,0,0,0.999989,3e-06,2e-06,0.0,6e-06,0.0
Hospital_5,27,0,0,0.999863,2.8e-05,1.1e-05,1e-06,9.1e-05,7e-06
Hospital_5,28,0,0,0.999935,2e-05,3.6e-05,0.0,9e-06,0.0
Hospital_5,29,0,0,0.999982,6e-06,8e-06,0.0,4e-06,0.0
Hospital_5,30,0,0,0.998674,0.001301,1.7e-05,1e-06,6e-06,1e-06
Hospital_5,31,0,0,0.997418,0.002559,1.6e-05,1e-06,5e-06,1e-06
Hospital_5,32,0,0,0.999989,5e-06,3e-06,0.0,4e-06,0.0
Hospital_5,33,0,0,0.999142,0.000835,1.7e-05,1e-06,4e-06,1e-06
Hospital_5,34,0,0,0.999928,4e-05,2e-06,0.0,2.7e-05,4e-06
Hospital_5,35,0,0,0.999919,6e-06,5.4e-05,1e-06,1.8e-05,1e-06
Hospital_5,36,0,0,0.999744,3.9e-05,5.8e-05,1e-06,0.000155,3e-06
Hospital_5,37,0,0,0.989709,0.000195,0.007629,0.000194,0.002024,0.000249
Hospital_5,38,0,0,0.99596,0.004034,4e-06,0.0,2e-06,0.0
Hospital_5,39,0,0,0.999825,0.000164,3e-06,0.0,2e-06,7e-06
Hospital_5,40,0,0,0.999238,9.6e-05,0.000108,4e-06,0.000529,2.5e-05
Hospital_5,41,0,0,0.993522,0.006474,1e-06,0.0,1e-06,0.0
Hospital_5,42,0,0,0.999789,2.8e-05,3.4e-05,1e-06,0.000146,2e-06
Hospital_5,43,0,0,0.999767,3.4e-05,3.7e-05,1e-06,0.000158,3e-06
Hospital_5,44,0,0,0.997854,0.002119,2.2e-05,0.0,4e-06,0.0
Hospital_5,45,0,0,0.999482,0.00012,9.8e-05,3e-06,0.000282,1.5e-05
Hospital_5,46,0,0,0.99943,0.000561,4e-06,0.0,1e-06,3e-06
Hospital_5,47,0,0,0.999988,5e-06,3e-06,0.0,4e-06,0.0
Hospital_5,48,0,0,0.999748,1.8e-05,5.5e-05,2e-06,0.00016,1.6e-05
Hospital_5,49,0,0,0.999967,1.3e-05,1.4e-05,0.0,6e-06,0.0
Hospital_5,50,0,0,0.999431,3.9e-05,1.6e-05,1e-06,0.000484,2.9e-05
Hospital_5,51,0,0,0.999936,3e-06,1.8e-05,1e-06,3.8e-05,4e-06
Hospital_5,52,0,0,0.999899,6e-05,1e-06,1e-06,3.3e-05,5e-06
Hospital_5,53,0,0,0.999924,5.9e-05,0.0,1e-06,1e-06,1.6e-05
Hospital_5,54,0,0,0.999963,6e-06,1.6e-05,1e-06,1.4e-05,0.0
Hospital_5,55,0,0,0.999957,3.2e-05,1e-06,0.0,7e-06,3e-06
Hospital_5,56,0,0,0.999867,6e-06,8.8e-05,1e-06,3.6e-05,2e-06
Hospital_5,57,0,0,0.99999,2e-06,1e-06,0.0,8e-06,0.0
Hospital_5,58,0,0,0.99999,1e-06,0.0,0.0,9e-06,0.0
Hospital_5,59,0,0,0.999957,3.4e-05,1e-06,0.0,5e-06,3e-06
Hospital_5,60,0,0,0.996802,0.00106,0.002091,1.1e-05,2.8e-05,7e-06
Hospital_5,61,0,0,0.999554,1.9e-05,0.000113,7e-06,0.000281,2.7e-05
Hospital_5,62,0,0,0.999914,6e-06,5.8e-05,1e-06,2e-05,1e-06
Hospital_5,63,0,0,0.999974,1e-06,6e-06,0.0,1.8e-05,1e-06
Hospital_5,64,0,0,0.94438,0.055581,6e-06,0.0,3.1e-05,2e-06
Hospital_5,65,0,0,0.998675,4e-06,8.3e-05,1.2e-05,0.001187,3.9e-05
Hospital_5,66,0,0,0.990424,0.009468,6e-05,1e-06,3.9e-05,8e-06
Hospital_5,67,0,0,0.999921,2e-06,1.8e-05,1e-06,5.6e-05,1e-06
Hospital_5,68,1,1,0.002117,0.996186,1.7e-05,1.2e-05,0.001642,2.7e-05
Hospital_5,69,1,1,9e-06,0.99998,0.0,0.0,1e-05,0.0
Hospital_5,70,1,1,6e-06,0.999945,0.0,0.0,4.7e-05,1e-06
Hospital_5,71,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,72,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_5,73,1,1,9.9e-05,0.999792,0.0,0.0,0.000108,0.0
Hospital_5,74,1,1,0.000175,0.99968,0.0,1e-06,0.000145,0.0
Hospital_5,75,1,1,4.9e-05,0.999894,0.0,0.0,5.7e-05,0.0
Hospital_5,76,1,1,8e-06,0.999974,0.0,0.0,1.8e-05,0.0
Hospital_5,77,1,1,1.6e-05,0.999615,0.0,1e-06,0.000367,0.0
Hospital_5,78,1,1,2e-06,0.999941,0.0,0.0,5.7e-05,0.0
Hospital_5,79,1,1,1.8e-05,0.99968,1e-06,1e-06,0.000301,0.0
Hospital_5,80,1,1,2.2e-05,0.999904,0.0,0.0,7.4e-05,0.0
Hospital_5,81,1,1,7.9e-05,0.999766,0.0,1e-06,0.000153,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.001245,0.994487,0.00032,0.000543,0.003175,0.00023
Hospital_5,84,1,1,0.00013,0.999531,1e-06,1e-06,0.000338,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,87,1,1,0.000116,0.999712,0.0,1e-06,0.00017,1e-06
Hospital_5,88,1,1,0.002633,0.98607,0.000675,0.001321,0.008585,0.000716
Hospital_5,89,1,1,0.000134,0.999805,0.0,0.0,6.1e-05,0.0
Hospital_5,90,1,1,1.7e-05,0.999915,1e-06,1e-06,6.4e-05,2e-06
Hospital_5,91,1,1,0.001028,0.996527,0.000195,0.000221,0.001699,0.00033
Hospital_5,92,1,1,5e-05,0.999658,1e-06,1e-06,0.000279,1.1e-05
Hospital_5,93,1,1,0.000246,0.998838,3e-06,5e-06,0.000871,3.6e-05
Hospital_5,94,1,1,0.001021,0.998296,0.00011,3.8e-05,0.000453,8.2e-05
Hospital_5,95,1,1,0.001258,0.990531,0.000112,0.000221,0.002864,0.005014
Hospital_5,96,1,1,0.000775,0.989757,6.8e-05,0.000225,0.00334,0.005834
Hospital_5,97,1,1,1.2e-05,0.999939,0.0,1e-06,2e-05,2.8e-05
Hospital_5,98,1,1,0.000343,0.999353,2.8e-05,1.6e-05,0.000217,4.3e-05
Hospital_5,99,1,1,7e-06,0.999982,0.0,0.0,8e-06,3e-06
Hospital_5,100,1,1,1e-06,0.999973,0.0,0.0,1.7e-05,8e-06
Hospital_5,101,1,1,0.002455,0.995951,8.8e-05,7.7e-05,0.000947,0.000481
Hospital_5,102,1,1,6.5e-05,0.99993,0.0,0.0,5e-06,0.0
Hospital_5,103,1,1,0.000342,0.999643,1e-06,0.0,1.2e-05,1e-06
Hospital_5,104,1,1,0.000486,0.999506,1e-06,0.0,7e-06,0.0
Hospital_5,105,1,1,0.00073,0.999036,1.4e-05,1.1e-05,0.000189,2.1e-05
Hospital_5,106,1,1,0.001696,0.99727,6.5e-05,5.8e-05,0.000665,0.000247
Hospital_5,107,1,1,0.000115,0.999874,0.0,0.0,1.1e-05,0.0
Hospital_5,108,1,1,0.001973,0.997676,3.7e-05,2.2e-05,0.000274,1.8e-05
Hospital_5,109,1,1,0.000154,0.999778,7e-06,3e-06,5.8e-05,0.0
Hospital_5,110,1,1,5e-06,0.999589,0.0,1e-06,0.000403,2e-06
Hospital_5,111,1,1,0.005239,0.970651,0.000112,0.000748,0.020861,0.002389
Hospital_5,112,1,1,6.4e-05,0.99977,0.0,1e-06,0.000162,2e-06
Hospital_5,113,1,1,1.1e-05,0.999965,0.0,0.0,2.1e-05,3e-06
Hospital_5,114,1,1,0.007349,0.966372,0.00014,0.000871,0.023094,0.002174
Hospital_5,115,1,1,4e-06,0.999413,0.0,1e-06,0.00058,2e-06
Hospital_5,116,1,1,0.002004,0.982976,0.000267,0.001285,0.001189,0.012279
Hospital_5,117,1,1,5e-06,0.999688,0.0,3e-06,0.0003,4e-06
Hospital_5,118,1,1,0.000136,0.997247,2e-06,1.4e-05,0.002569,3.2e-05
Hospital_5,119,1,1,1e-05,0.99965,0.0,3e-06,0.000334,3e-06
Hospital_5,120,1,1,0.000405,0.998929,3e-06,1e-05,0.000634,1.8e-05
Hospital_5,121,1,1,0.00096,0.998218,4e-06,1.3e-05,0.000762,4.3e-05
Hospital_5,122,1,1,0.000136,0.997254,2e-06,1.5e-05,0.002561,3.2e-05
Hospital_5,123,1,1,0.001968,0.9931,0.000349,0.000822,0.002863,0.000899
Hospital_5,124,1,1,0.000441,0.99822,5e-06,2e-05,0.001254,6e-05
Hospital_5,125,1,1,0.000235,0.999699,2e-06,2e-06,5.6e-05,5e-06
Hospital_5,126,1,1,0.000194,0.999801,1e-06,0.0,5e-06,0.0
Hospital_5,127,1,1,0.000203,0.999608,1.1e-05,6e-06,0.000126,4.6e-05
Hospital_5,128,1,1,0.000177,0.999674,7e-06,4e-06,0.000107,3.2e-05
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,0.0,0.743436,0.256564,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.999864,0.000135,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,187,3,3,0.0,0.0,0.0,0.998253,0.001746,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,1e-05,0.0,0.999484,0.000387,0.000117,0.0
Hospital_5,198,2,2,8.9e-05,1e-06,0.998607,0.000917,0.000383,4e-06
Hospital_5,199,2,2,0.000122,1e-06,0.999503,0.000222,0.000151,1e-06
Hospital_5,200,2,2,0.000129,1e-06,0.99962,0.000153,9.7e-05,1e-06
Hospital_5,201,2,2,7.7e-05,1e-06,0.999435,0.000339,0.000146,1e-06
Hospital_5,202,2,2,0.000192,1e-06,0.999399,0.000242,0.000165,1e-06
Hospital_5,203,2,2,0.000139,1e-06,0.999438,0.000271,0.000151,1e-06
Hospital_5,204,2,2,0.029915,1.4e-05,0.967782,0.000501,0.001777,1.1e-05
Hospital_5,205,2,2,0.0002,1e-06,0.999559,0.000151,8.9e-05,0.0
Hospital_5,206,2,2,0.000148,1e-06,0.999428,0.000262,0.00016,1e-06
Hospital_5,207,2,2,0.002607,6.5e-05,0.997144,3e-05,0.000154,0.0
Hospital_5,208,2,2,0.000483,1e-06,0.998771,0.000359,0.000383,3e-06
Hospital_5,209,2,2,0.001903,3e-06,0.997658,0.000203,0.000231,1e-06
Hospital_5,210,2,2,0.013733,1.1e-05,0.985534,0.000215,0.000504,2e-06
Hospital_5,211,2,2,0.000516,2e-06,0.998615,0.000552,0.000313,2e-06
Hospital_5,212,2,2,0.036783,1.5e-05,0.962106,0.000255,0.000837,4e-06
Hospital_5,213,2,2,0.000217,2e-06,0.999422,0.000225,0.000132,0.0
Hospital_5,214,2,2,0.005366,4e-06,0.994327,0.000123,0.00018,0.0
Hospital_5,215,2,2,0.000517,2e-06,0.99924,0.000143,9.8e-05,0.0
Hospital_5,216,2,2,0.000299,2e-06,0.999464,0.000156,7.9e-05,0.0
Hospital_5,217,2,2,0.052207,4.5e-05,0.947481,6.8e-05,0.0002,0.0
Hospital_5,218,2,2,0.010882,8.7e-05,0.988774,3.3e-05,0.000223,0.0
Hospital_5,219,2,2,0.004044,2e-06,0.992264,0.000839,0.002848,4e-06
Hospital_5,220,2,2,0.000232,1e-06,0.999476,0.000174,0.000117,0.0
Hospital_5,221,2,2,0.015379,5e-06,0.982952,0.000394,0.001265,4e-06
Hospital_5,222,2,2,0.000218,0.0,0.999465,0.000208,0.000108,0.0
Hospital_5,223,2,2,4.1e-05,0.0,0.999912,3e-05,1.7e-05,0.0
Hospital_5,224,2,2,0.000613,1e-06,0.998741,0.00033,0.000314,0.0
