hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,34,0,0,0.999982,1e-06,0.0,0.0,1.5e-05,1e-06
Hospital_3,35,0,0,0.999937,1e-05,2.4e-05,0.0,2.7e-05,1e-06
Hospital_3,36,0,0,0.999848,2.2e-05,1.6e-05,1e-06,0.000106,6e-06
Hospital_3,37,0,0,0.998191,0.001803,3e-06,0.0,2e-06,1e-06
Hospital_3,38,0,0,0.999336,0.000651,1e-05,1e-06,2e-06,0.0
Hospital_3,39,0,0,0.999837,0.000151,3e-06,0.0,1e-06,8e-06
Hospital_3,40,0,0,0.988824,0.011166,5e-06,0.0,4e-06,1e-06
Hospital_3,41,0,0,0.998837,0.001141,1.6e-05,1e-06,4e-06,1e-06
Hospital_3,42,0,0,0.999014,0.000975,6e-06,0.0,2e-06,3e-06
Hospital_3,43,0,0,0.999156,8e-06,6e-06,1e-06,0.000818,1e-05
Hospital_3,44,0,0,0.999341,1.8e-05,1.6e-05,2e-06,0.000603,2e-05
Hospital_3,45,0,0,0.999334,2.3e-05,1.3e-05,2e-06,0.000607,2.2e-05
Hospital_3,46,0,0,0.999984,3e-06,0.0,0.0,1.3e-05,1e-06
Hospital_3,47,0,0,0.999153,1.4e-05,0.000666,6e-06,0.000159,2e-06
Hospital_3,48,0,0,0.999924,1.9e-05,6e-06,0.0,4.7e-05,4e-06
Hospital_3,49,0,0,0.999172,2.9e-05,2.4e-05,3e-06,0.000739,3.3e-05
Hospital_3,50,0,0,0.999953,7e-06,1e-06,0.0,3.7e-05,2e-06
Hospital_3,51,0,0,0.999948,3.3e-05,3e-06,0.0,1.4e-05,2e-06
Hospital_3,52,0,0,0.998694,3e-06,2e-06,1e-06,0.001279,2e-05
Hospital_3,53,0,0,0.997138,0.002856,3e-06,0.0,3e-06,0.0
Hospital_3,54,0,0,0.999953,9e-06,1e-05,0.0,2.5e-05,2e-06
Hospital_3,55,0,0,0.999976,3e-06,0.0,0.0,2e-05,1e-06
Hospital_3,56,0,0,0.996209,0.003767,1.7e-05,1e-06,5e-06,1e-06
Hospital_3,57,0,0,0.999785,1.3e-05,4.4e-05,2e-06,0.000155,1e-06
Hospital_3,58,0,0,0.993057,0.006938,2e-06,0.0,1e-06,1e-06
Hospital_3,59,0,0,0.999871,2.7e-05,1.6e-05,1e-06,8e-05,6e-06
Hospital_3,60,0,0,0.999947,1.5e-05,6e-06,0.0,2.9e-05,2e-06
Hospital_3,61,0,0,0.998781,8e-06,0.000338,1.6e-05,0.000827,3e-05
Hospital_3,62,0,0,0.999955,7e-06,8e-06,0.0,2.9e-05,1e-06
Hospital_3,63,0,0,0.999926,5.9e-05,0.0,1e-06,1e-06,1.3e-05
Hospital_3,64,0,0,0.999186,2e-05,1.4e-05,2e-06,0.000753,2.5e-05
Hospital_3,65,0,0,0.999186,0.000797,1.3e-05,1e-06,3e-06,1e-06
Hospital_3,66,0,0,0.999983,1.3e-05,0.0,0.0,1e-06,3e-06
Hospital_3,67,0,0,0.999109,1.5e-05,0.000728,6e-06,0.000141,1e-06
Hospital_3,68,0,0,0.999958,1e-05,8e-06,0.0,2.4e-05,1e-06
Hospital_3,69,0,0,0.999809,1.1e-05,4.8e-05,2e-06,0.000128,1e-06
Hospital_3,70,0,0,0.99999,1e-06,0.0,0.0,8e-06,0.0
Hospital_3,71,0,0,0.999918,1.4e-05,6e-06,0.0,5.8e-05,3e-06
Hospital_3,72,0,0,0.999952,6e-06,1e-06,0.0,3.9e-05,2e-06
Hospital_3,73,0,0,0.999804,1e-05,3.2e-05,1e-06,0.000142,1.1e-05
Hospital_3,74,0,0,0.997774,0.002204,1.8e-05,0.0,3e-06,0.0
Hospital_3,75,0,0,0.998506,1.5e-05,7e-06,2e-06,0.001412,5.8e-05
Hospital_3,76,0,0,0.999935,7e-06,5e-06,0.0,5.1e-05,1e-06
Hospital_3,77,0,0,0.999992,5e-06,0.0,0.0,1e-06,1e-06
Hospital_3,78,0,0,0.998934,1.9e-05,1.4e-05,2e-06,0.001003,2.7e-05
Hospital_3,79,0,0,0.999572,0.000418,4e-06,0.0,1e-06,5e-06
Hospital_3,80,0,0,0.988515,0.011482,2e-06,0.0,1e-06,0.0
Hospital_3,81,0,0,0.999935,8e-06,4e-06,0.0,5.2e-05,1e-06
Hospital_3,82,0,0,0.999913,1e-05,2e-06,0.0,7.1e-05,3e-06
Hospital_3,83,0,0,0.999424,0.000565,8e-06,1e-06,2e-06,0.0
Hospital_3,84,0,0,0.999933,9e-06,2e-06,0.0,5.4e-05,3e-06
Hospital_3,85,0,0,0.999715,1.9e-05,0.000116,4e-06,0.000145,2e-06
Hospital_3,86,0,0,0.99998,1.5e-05,0.0,0.0,1e-06,3e-06
Hospital_3,87,0,0,0.99983,1.1e-05,1.7e-05,1e-06,0.000139,1e-06
Hospital_3,88,0,0,0.999991,2e-06,1e-06,0.0,6e-06,0.0
Hospital_3,89,0,0,0.999624,2.6e-05,0.000133,3e-06,0.000196,1.8e-05
Hospital_3,90,0,0,0.999913,1.8e-05,7e-06,0.0,5.7e-05,5e-06
Hospital_3,91,0,0,0.999922,1.7e-05,4.9e-05,0.0,1.1e-05,0.0
Hospital_3,92,0,0,0.997656,2.5e-05,0.001957,2.2e-05,0.000326,1.4e-05
Hospital_3,93,0,0,0.999605,3.3e-05,2.2e-05,1e-06,0.000316,2.3e-05
Hospital_3,94,0,0,0.998353,0.001637,6e-06,0.0,3e-06,0.0
Hospital_3,95,0,0,0.999955,9e-06,2e-06,0.0,3.2e-05,2e-06
Hospital_3,96,0,0,0.999982,2e-06,0.0,0.0,1.5e-05,1e-06
Hospital_3,97,0,0,0.999986,6e-06,2e-06,0.0,5e-06,0.0
Hospital_3,98,0,0,0.999987,6e-06,4e-06,0.0,3e-06,0.0
Hospital_3,99,0,0,0.999967,1.1e-05,4e-06,0.0,1.5e-05,1e-06
Hospital_3,100,1,1,0.001313,0.994869,0.00022,0.000196,0.00333,7.2e-05
Hospital_3,101,1,1,0.000376,0.999564,1e-06,0.0,6e-05,0.0
Hospital_3,102,1,1,3e-05,0.999858,0.0,3e-06,4e-05,6.9e-05
Hospital_3,103,1,1,4e-05,0.999923,0.0,1e-06,2.8e-05,8e-06
Hospital_3,104,1,1,3.1e-05,0.999952,0.0,0.0,1.2e-05,4e-06
Hospital_3,105,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_3,106,1,1,1e-06,0.999987,0.0,0.0,7e-06,4e-06
Hospital_3,107,1,1,0.00499,0.88497,0.000476,0.001865,0.012525,0.095174
Hospital_3,108,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_3,109,1,1,0.000903,0.998936,8e-06,4e-06,0.000142,7e-06
Hospital_3,110,1,1,0.00057,0.998853,6.7e-05,3.4e-05,0.000436,4.1e-05
Hospital_3,111,1,1,0.002703,0.973341,0.000131,0.000539,0.005574,0.017713
Hospital_3,112,1,1,0.000756,0.998818,3.2e-05,1.5e-05,0.000342,3.7e-05
Hospital_3,113,1,1,1e-06,0.999987,0.0,0.0,1.2e-05,0.0
Hospital_3,114,1,1,1.3e-05,0.999941,0.0,0.0,4.5e-05,0.0
Hospital_3,115,1,1,0.000832,0.996592,0.000144,7.5e-05,0.002351,7e-06
Hospital_3,116,1,1,0.000371,0.995446,5e-05,1e-05,0.004119,5e-06
Hospital_3,117,1,1,0.000431,0.998779,1.5e-05,4e-06,0.000771,1e-06
Hospital_3,118,1,1,3.1e-05,0.999928,0.0,0.0,4.1e-05,0.0
Hospital_3,119,1,1,1.7e-05,0.999962,1e-06,1e-06,1.3e-05,6e-06
Hospital_3,120,1,1,4.2e-05,0.999911,2e-06,2e-06,2.5e-05,1.9e-05
Hospital_3,121,1,1,0.000542,0.999163,5.5e-05,2.1e-05,0.00019,2.8e-05
Hospital_3,122,1,1,0.000118,0.999828,8e-06,2e-06,4.2e-05,1e-06
Hospital_3,123,1,1,0.000171,0.999157,1.2e-05,2.3e-05,0.000286,0.000351
Hospital_3,124,1,1,0.004012,0.948946,0.000427,0.001273,0.008363,0.036979
Hospital_3,125,1,1,2.6e-05,0.999963,1e-06,0.0,1e-05,0.0
Hospital_3,126,1,1,0.000129,0.999815,9e-06,3e-06,4.3e-05,2e-06
Hospital_3,127,1,1,1.7e-05,0.999972,0.0,0.0,8e-06,2e-06
Hospital_3,128,1,1,0.001912,0.980109,0.000187,0.000437,0.0044,0.012956
Hospital_3,129,1,1,0.000232,0.997387,2.2e-05,3.8e-05,0.000442,0.001879
Hospital_3,130,1,1,0.002666,0.979548,0.00029,0.000563,0.004435,0.012497
Hospital_3,131,1,1,0.002469,0.975247,0.000272,0.000611,0.005179,0.016222
Hospital_3,132,1,1,2.4e-05,0.999971,0.0,0.0,5e-06,0.0
Hospital_3,133,1,1,8e-06,0.999989,0.0,0.0,3e-06,0.0
Hospital_3,134,1,1,0.000898,0.998968,0.0,1e-06,0.00013,3e-06
Hospital_3,135,1,1,8.7e-05,0.999898,0.0,0.0,1.5e-05,0.0
Hospital_3,136,1,1,0.000264,0.999487,1.3e-05,9e-06,0.000206,2.1e-05
Hospital_3,137,1,1,0.000225,0.999575,1.2e-05,7e-06,0.000168,1.3e-05
Hospital_3,138,1,1,0.000103,0.99987,1e-06,1e-06,2.2e-05,4e-06
Hospital_3,139,1,1,0.000832,0.996233,5.6e-05,0.000128,0.002661,8.9e-05
Hospital_3,140,1,1,4e-06,0.99994,0.0,0.0,5.6e-05,0.0
Hospital_3,141,1,1,4e-06,0.999929,0.0,0.0,6.7e-05,0.0
Hospital_3,142,1,1,3e-06,0.999951,0.0,0.0,4.6e-05,0.0
Hospital_3,143,1,1,2e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_3,144,1,1,8e-06,0.999927,0.0,0.0,6.4e-05,0.0
Hospital_3,145,1,1,0.00305,0.992354,0.0001,0.000253,0.003972,0.000272
Hospital_3,146,1,1,3e-06,0.999981,0.0,0.0,1.6e-05,0.0
Hospital_3,147,1,1,3e-06,0.999987,0.0,0.0,1e-05,0.0
Hospital_3,148,1,1,0.000448,0.998593,3.7e-05,3.1e-05,0.000856,3.5e-05
Hospital_3,149,1,1,5e-06,0.99999,0.0,0.0,5e-06,0.0
Hospital_3,150,1,1,0.000606,0.998583,4.6e-05,4.1e-05,0.000389,0.000335
Hospital_3,151,1,1,0.000135,0.999808,2e-06,2e-06,4.5e-05,8e-06
Hospital_3,152,1,1,0.000549,0.998157,4.5e-05,5.9e-05,0.000485,0.000705
Hospital_3,153,1,1,0.000667,0.997826,4.2e-05,5.4e-05,0.000675,0.000737
Hospital_3,154,1,1,2e-06,0.999992,0.0,0.0,6e-06,0.0
Hospital_3,155,1,1,0.000266,0.999494,6e-06,5e-06,0.000203,2.5e-05
Hospital_3,156,1,1,0.000296,0.998958,1e-06,2e-06,0.000741,2e-06
Hospital_3,157,1,1,1.1e-05,0.999987,0.0,0.0,1e-06,0.0
Hospital_3,158,1,1,3.6e-05,0.999961,0.0,0.0,2e-06,1e-06
Hospital_3,159,1,1,4.9e-05,0.999706,0.0,0.0,0.000245,1e-06
Hospital_3,160,1,1,4.7e-05,0.999913,0.0,0.0,4e-05,0.0
Hospital_3,161,1,1,0.008377,0.926414,0.002962,0.008436,0.01245,0.041362
Hospital_3,162,1,1,0.000235,0.982495,2e-06,9.7e-05,0.01685,0.000322
Hospital_3,163,1,1,7e-05,0.995974,0.0,1.4e-05,0.003916,2.7e-05
Hospital_3,164,1,1,0.000304,0.994755,1e-06,3.5e-05,0.004705,0.0002
Hospital_3,165,1,1,0.000195,0.994026,1e-06,3.4e-05,0.00557,0.000174
Hospital_3,166,1,1,6.6e-05,0.998179,0.0,8e-06,0.00173,1.7e-05
Hospital_3,167,1,1,2e-06,0.999924,0.0,0.0,5.7e-05,1.6e-05
Hospital_3,168,1,1,0.000137,0.999556,2e-06,6e-06,0.000191,0.000109
Hospital_3,169,1,1,0.000137,0.99935,3e-06,9e-06,0.000326,0.000175
Hospital_3,170,1,1,0.002218,0.991038,0.000102,0.000121,0.005742,0.00078
Hospital_3,171,1,1,2.2e-05,0.99995,0.0,0.0,2.8e-05,0.0
Hospital_3,172,1,1,0.000254,0.999597,1.2e-05,8e-06,0.000124,6e-06
Hospital_3,173,1,1,1.1e-05,0.999943,0.0,0.0,4.6e-05,0.0
Hospital_3,174,1,1,0.000472,0.999008,5.2e-05,3.8e-05,0.000406,2.4e-05
Hospital_3,175,1,1,6.8e-05,0.999891,2e-06,1e-06,3.7e-05,1e-06
Hospital_3,176,1,1,6e-06,0.999971,0.0,0.0,2.2e-05,0.0
Hospital_3,177,1,1,6e-06,0.999962,0.0,0.0,3.1e-05,0.0
Hospital_3,178,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,179,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_3,180,1,1,0.000149,0.999773,5e-06,3e-06,6.7e-05,3e-06
Hospital_3,181,1,1,0.00169,0.988936,5.5e-05,0.000105,0.008329,0.000885
Hospital_3,182,1,1,0.000103,0.999814,0.0,0.0,8.3e-05,0.0
Hospital_3,183,1,1,1.9e-05,0.999976,0.0,0.0,5e-06,0.0
Hospital_3,184,1,1,1.4e-05,0.999978,0.0,0.0,8e-06,0.0
Hospital_3,185,1,1,9e-06,0.999986,0.0,0.0,5e-06,0.0
Hospital_3,186,1,1,0.000266,0.999707,4e-06,2e-06,2.1e-05,1e-06
Hospital_3,187,1,1,5.2e-05,0.999865,0.0,0.0,8.3e-05,0.0
Hospital_3,188,1,1,1e-06,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,0.999247,0.000753,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.997611,0.002389,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,221,3,4,0.004686,2e-06,0.0,0.00996,0.981933,0.003418
Hospital_3,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.99861,0.00139,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,0.687509,0.312491,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.998858,0.001142,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.99929,0.00071,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,0.997608,0.002392,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,0.134202,2.3e-05,0.86268,0.000418,0.002665,1.2e-05
Hospital_3,290,2,2,0.000666,3e-06,0.999139,0.000121,7.1e-05,0.0
Hospital_3,291,2,2,0.000706,3e-06,0.998875,0.000244,0.000172,1e-06
Hospital_3,292,2,2,0.002362,2e-06,0.997551,3.9e-05,4.6e-05,0.0
Hospital_3,293,2,2,0.04076,1.4e-05,0.957412,0.000354,0.001451,9e-06
Hospital_3,294,2,2,0.002537,2e-06,0.996917,0.000227,0.000316,1e-06
Hospital_3,295,2,2,0.000811,2e-06,0.998924,0.00019,7.3e-05,0.0
Hospital_3,296,2,2,0.390439,3.2e-05,0.597306,0.000968,0.01121,4.5e-05
Hospital_3,297,2,2,0.01773,9e-06,0.981558,0.000174,0.000528,3e-06
Hospital_3,298,2,2,0.049714,1.4e-05,0.949054,0.000216,0.000998,4e-06
Hospital_3,299,2,2,0.008791,5e-06,0.990403,0.000184,0.000617,1e-06
Hospital_3,300,2,2,0.000275,2e-06,0.999383,0.000239,0.000101,0.0
Hospital_3,301,2,2,0.001394,3e-06,0.998461,7e-05,7.2e-05,0.0
Hospital_3,302,2,2,0.001018,2e-06,0.998844,7.3e-05,6.2e-05,0.0
Hospital_3,303,2,2,0.163686,9.8e-05,0.83572,9.3e-05,0.000404,0.0
Hospital_3,304,2,2,0.003506,4e-06,0.996253,0.000123,0.000113,0.0
Hospital_3,305,2,2,0.005576,5e-06,0.993773,0.00021,0.000434,2e-06
Hospital_3,306,2,0,0.659152,9e-06,0.338669,0.000202,0.001967,2e-06
Hospital_3,307,2,2,0.00389,5e-06,0.995318,0.000329,0.000454,3e-06
Hospital_3,308,2,2,0.045073,8.7e-05,0.95464,3.9e-05,0.00016,0.0
Hospital_3,309,2,2,0.004064,5e-06,0.995146,0.0004,0.000384,1e-06
Hospital_3,310,2,2,0.001163,3e-06,0.998503,0.000153,0.000177,1e-06
Hospital_3,311,2,2,0.001117,9.3e-05,0.998756,6e-06,2.9e-05,0.0
Hospital_3,312,2,2,0.000273,2e-06,0.999163,0.000388,0.000173,1e-06
Hospital_3,313,2,2,0.002157,2e-06,0.997205,0.000277,0.000357,1e-06
Hospital_3,314,2,2,0.00225,5e-06,0.997157,0.000277,0.00031,1e-06
Hospital_3,315,2,2,0.004357,4e-06,0.995013,0.000219,0.000405,2e-06
Hospital_3,316,2,2,0.000564,1.2e-05,0.999288,6.6e-05,7e-05,0.0
Hospital_3,317,2,2,0.001843,3e-06,0.997611,0.000224,0.000319,1e-06
Hospital_3,318,2,2,0.001973,4e-06,0.996998,0.000487,0.000537,2e-06
Hospital_3,319,2,2,0.000455,2e-06,0.999205,0.000189,0.000149,1e-06
Hospital_3,320,2,2,0.000739,4e-06,0.99907,0.000106,8.1e-05,0.0
Hospital_3,321,2,2,0.000342,8e-06,0.9996,2.3e-05,2.8e-05,0.0
Hospital_3,322,2,2,0.000946,3e-06,0.998945,5.7e-05,4.9e-05,0.0
Hospital_3,323,2,2,0.015226,6e-06,0.98435,0.000158,0.00026,1e-06
Hospital_3,324,2,2,0.000133,8e-06,0.999813,2.6e-05,2e-05,0.0
Hospital_3,325,2,2,0.003433,3e-06,0.996437,5.8e-05,6.9e-05,0.0
Hospital_3,326,2,2,0.061496,0.000194,0.937637,0.000122,0.000551,0.0
Hospital_3,327,2,2,0.002407,5e-05,0.997464,2.5e-05,5.5e-05,0.0
Hospital_3,328,2,2,0.003657,6e-06,0.995883,0.000183,0.00027,2e-06
Hospital_3,329,2,2,0.022095,1.7e-05,0.977608,0.000132,0.000148,1e-06
Hospital_3,330,2,2,0.029063,1.1e-05,0.970234,0.000192,0.0005,1e-06
Hospital_3,331,2,2,0.005809,7e-06,0.993638,0.000235,0.000309,2e-06
Hospital_3,332,2,2,0.082022,4.9e-05,0.91759,0.000103,0.000235,1e-06
Hospital_3,333,2,2,0.021522,1.4e-05,0.977986,0.00023,0.000246,1e-06
Hospital_3,334,2,2,0.014081,1.2e-05,0.985706,9.6e-05,0.000104,0.0
Hospital_3,335,2,2,0.001471,3e-06,0.998395,8.7e-05,4.4e-05,0.0
Hospital_3,336,2,2,0.001003,2e-06,0.998594,0.000222,0.000179,1e-06
Hospital_3,337,2,2,0.038729,5e-06,0.960353,0.000218,0.000692,3e-06
Hospital_3,338,2,2,0.054343,7e-06,0.944986,0.00017,0.000493,1e-06
Hospital_3,339,2,2,0.088291,7e-06,0.910204,0.000281,0.001215,3e-06
Hospital_3,340,2,2,0.000726,2e-06,0.999224,3e-05,1.8e-05,0.0
Hospital_3,341,2,2,0.000638,3e-06,0.99917,0.000134,5.5e-05,0.0
Hospital_3,342,2,2,0.125429,1.1e-05,0.873246,0.000242,0.001069,2e-06
Hospital_3,343,2,2,0.000917,2e-06,0.998807,0.000143,0.000131,0.0
Hospital_3,344,2,2,0.002309,7e-06,0.997451,6.4e-05,0.000168,0.0
Hospital_3,345,2,2,0.006972,3e-06,0.992233,0.000209,0.000582,2e-06
Hospital_3,346,2,2,0.033306,4e-06,0.965067,0.00028,0.00134,2e-06
Hospital_3,347,2,2,0.001956,1e-06,0.997772,0.000108,0.000162,0.0
Hospital_3,348,2,2,0.000909,3e-06,0.998892,8.1e-05,0.000114,0.0
Hospital_3,349,2,2,0.004487,3e-06,0.994431,0.000343,0.000733,3e-06
Hospital_3,350,2,2,0.001785,5e-06,0.997686,0.000212,0.00031,1e-06
Hospital_3,351,2,2,0.006927,3e-06,0.992331,0.000198,0.00054,1e-06
Hospital_3,352,2,2,0.034623,1.4e-05,0.961134,0.00057,0.003649,9e-06
Hospital_3,353,2,2,0.002457,3e-06,0.997,0.000233,0.000307,1e-06
Hospital_3,354,2,2,0.036648,9e-06,0.959546,0.000511,0.003278,8e-06
Hospital_3,355,2,2,0.000854,2e-06,0.998878,0.000141,0.000125,0.0
Hospital_3,356,2,2,0.008167,4.9e-05,0.991589,3e-05,0.000164,0.0
Hospital_3,357,2,2,0.002777,8e-06,0.996768,0.000133,0.000314,0.0
Hospital_3,358,2,2,0.030505,5e-06,0.96776,0.000298,0.00143,3e-06
Hospital_3,359,2,2,0.005793,4.1e-05,0.993927,4.4e-05,0.000195,0.0
Hospital_3,360,2,2,0.001858,2e-06,0.997925,8.6e-05,0.000129,1e-06
Hospital_3,361,2,2,0.002703,2e-06,0.996635,0.000266,0.000392,1e-06
Hospital_3,362,2,2,0.001929,2e-06,0.997794,0.000102,0.000173,1e-06
Hospital_3,363,2,2,0.00291,2e-06,0.996547,0.00021,0.00033,1e-06
