hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,9,0,0,0.999991,0.0,4e-06,0.0,5e-06,0.0
Hospital_18,10,0,0,0.999991,0.0,4e-06,0.0,4e-06,0.0
Hospital_18,11,0,0,0.999625,1e-06,0.000222,3e-06,0.000147,2e-06
Hospital_18,12,0,0,0.999955,0.0,2.9e-05,1e-06,1.5e-05,0.0
Hospital_18,13,0,0,0.999831,0.0,5.3e-05,2e-06,0.000113,1e-06
Hospital_18,14,0,0,0.999991,0.0,4e-06,0.0,4e-06,0.0
Hospital_18,15,0,0,0.999714,0.0,0.000135,3e-06,0.000145,2e-06
Hospital_18,16,0,0,0.999976,0.0,1.2e-05,0.0,1.1e-05,0.0
Hospital_18,17,0,0,0.99997,0.0,2e-05,1e-06,9e-06,0.0
Hospital_18,18,0,0,0.999386,0.000172,0.000417,4e-06,1.8e-05,2e-06
Hospital_18,19,0,0,0.99956,1e-06,0.000159,3e-06,0.000267,1e-05
Hospital_18,20,0,0,0.990604,5e-06,0.007359,9e-05,0.001879,6.3e-05
Hospital_18,21,0,0,0.999595,0.000105,0.00027,4e-06,2.2e-05,5e-06
Hospital_18,22,0,0,0.999407,1e-05,0.000215,1.1e-05,0.000335,2.4e-05
Hospital_18,23,0,0,0.999924,2e-06,3.4e-05,1e-06,3.7e-05,2e-06
Hospital_18,24,0,0,0.999804,3e-06,0.000133,3e-06,5.4e-05,2e-06
Hospital_18,25,0,0,0.999405,9e-06,0.000253,1e-05,0.000303,2e-05
Hospital_18,26,0,0,0.999982,0.0,7e-06,0.0,1e-05,1e-06
Hospital_18,27,0,0,0.994085,5e-06,0.005509,4.5e-05,0.000344,1.3e-05
Hospital_18,28,0,0,0.999552,0.000109,0.000309,4e-06,2.1e-05,5e-06
Hospital_18,29,0,0,0.999438,3e-06,0.000453,6e-06,9.7e-05,3e-06
Hospital_18,30,1,1,1e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_18,31,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_18,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,33,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,5e-06,0.999449,1e-06,2e-06,0.000196,0.000347
Hospital_18,35,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_18,36,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,37,1,1,1e-06,0.999957,0.0,0.0,2e-06,4e-05
Hospital_18,38,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_18,39,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_18,40,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_18,41,1,1,1e-06,0.999645,0.0,0.0,1.8e-05,0.000335
Hospital_18,42,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_18,43,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_18,44,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_18,45,1,1,1.6e-05,0.86004,3e-06,8e-06,0.001663,0.138271
Hospital_18,46,1,1,1.2e-05,0.998899,0.0,1e-06,4.6e-05,0.001042
Hospital_18,47,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_18,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,49,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,51,1,1,2e-06,0.999323,0.0,0.0,6e-05,0.000613
Hospital_18,52,1,1,0.0,0.999907,0.0,0.0,2e-06,9.1e-05
Hospital_18,53,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,54,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_18,55,1,1,5e-06,0.996908,0.0,1e-06,6.3e-05,0.003022
Hospital_18,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,59,3,3,0.0,0.0,0.0,0.998438,0.001562,0.0
Hospital_18,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,62,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_18,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,68,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_18,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,73,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_18,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_18,76,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_18,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_18,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_18,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_18,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,84,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_18,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,86,2,2,0.000778,1e-06,0.998863,8.3e-05,0.000275,0.0
Hospital_18,87,2,2,1.1e-05,0.0,0.999827,9.1e-05,7.1e-05,0.0
Hospital_18,88,2,2,0.000459,1e-06,0.999123,0.000135,0.000282,1e-06
Hospital_18,89,2,2,8e-05,0.0,0.999513,0.000197,0.000209,0.0
Hospital_18,90,2,2,0.000191,0.0,0.999458,0.000107,0.000244,0.0
Hospital_18,91,2,2,0.00035,0.0,0.999406,6.5e-05,0.000178,0.0
Hospital_18,92,2,2,0.000505,0.0,0.999218,8.5e-05,0.000192,0.0
Hospital_18,93,2,2,0.000644,1e-06,0.999023,0.000104,0.000227,1e-06
Hospital_18,94,2,2,0.002637,1e-06,0.996589,0.000156,0.000616,1e-06
Hospital_18,95,2,2,0.000876,1e-06,0.99879,0.000112,0.000221,1e-06
Hospital_18,96,2,2,3e-05,0.0,0.999758,0.000149,6.3e-05,0.0
Hospital_18,97,2,2,9.4e-05,0.0,0.999752,4.2e-05,0.000112,0.0
Hospital_18,98,2,2,7.4e-05,0.0,0.999825,5.8e-05,4.3e-05,0.0
Hospital_18,99,2,2,0.000149,0.0,0.999455,0.000153,0.000243,0.0
Hospital_18,100,2,2,4.8e-05,0.0,0.999862,5.3e-05,3.7e-05,0.0
Hospital_18,101,2,2,0.000392,0.0,0.999117,0.00011,0.000381,0.0
Hospital_18,102,2,2,5.5e-05,0.0,0.999756,8.1e-05,0.000108,0.0
Hospital_18,103,2,2,0.000102,0.0,0.99952,0.000113,0.000265,0.0
Hospital_18,104,2,2,5.9e-05,0.0,0.999747,9.8e-05,9.5e-05,0.0
Hospital_18,105,2,2,0.000308,0.0,0.999378,8.1e-05,0.000232,0.0
Hospital_18,106,2,2,0.001438,1e-06,0.997433,0.000244,0.000883,1e-06
Hospital_18,107,2,2,8e-05,0.0,0.999726,6.7e-05,0.000127,0.0
Hospital_18,108,2,2,8.3e-05,0.0,0.999767,5.1e-05,9.9e-05,0.0
Hospital_18,109,2,2,6.4e-05,0.0,0.999721,0.00011,0.000105,0.0
Hospital_18,110,2,2,0.000826,0.0,0.999028,3.7e-05,0.000108,0.0
Hospital_18,111,2,2,8.6e-05,0.0,0.999771,5.3e-05,9e-05,0.0
Hospital_18,112,2,2,0.000225,0.0,0.999741,7e-06,2.7e-05,0.0
Hospital_18,113,2,2,8.1e-05,0.0,0.999734,0.000107,7.8e-05,0.0
Hospital_18,114,2,2,0.001269,0.0,0.9986,4.3e-05,8.8e-05,0.0
Hospital_18,115,2,2,0.000147,0.0,0.999428,8.2e-05,0.000342,0.0
Hospital_18,116,4,4,0.0,0.0,0.0,3.7e-05,0.999956,8e-06
Hospital_18,117,4,4,0.0,0.0,0.0,0.000394,0.999591,1.4e-05
Hospital_18,118,4,4,0.0,0.0,0.0,5.6e-05,0.999865,7.9e-05
Hospital_18,119,4,4,0.0,0.0,0.0,0.000105,0.999878,1.7e-05
Hospital_18,120,4,4,0.0,0.0,0.0,0.000111,0.99987,1.8e-05
Hospital_18,121,4,4,0.0,0.0,0.0,9.3e-05,0.999898,8e-06
Hospital_18,122,4,4,0.0,0.0,0.0,1.7e-05,0.999973,1e-05
Hospital_18,123,4,4,0.0,0.0,0.0,1e-06,0.999874,0.000125
Hospital_18,124,4,4,0.0,0.0,0.0,0.000595,0.997866,0.001539
Hospital_18,125,4,4,0.0,0.0,0.0,2.9e-05,0.999861,0.00011
Hospital_18,126,4,4,0.0,0.0,0.0,2.1e-05,0.999966,1.3e-05
Hospital_18,127,4,4,0.0,0.0,0.0,3e-06,0.999938,5.8e-05
Hospital_18,128,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_18,129,4,4,0.0,0.0,0.0,3e-06,0.999939,5.7e-05
Hospital_18,130,4,4,0.0,0.0,0.0,1.2e-05,0.99996,2.8e-05
Hospital_18,131,4,4,0.0,0.0,0.0,6e-06,0.999924,7e-05
Hospital_18,132,4,4,0.028951,4e-06,0.0,0.001211,0.929832,0.040002
Hospital_18,133,4,4,0.0,0.0,0.0,0.000112,0.999845,4.3e-05
Hospital_18,134,4,4,0.0,0.0,0.0,5.8e-05,0.99991,3.1e-05
Hospital_18,135,4,4,0.0,0.0,0.0,6.5e-05,0.997773,0.002162
Hospital_18,136,4,4,0.0,0.0,0.0,2e-06,0.999987,1e-05
Hospital_18,137,4,4,0.0,0.0,0.0,1.5e-05,0.999982,3e-06
Hospital_18,138,4,4,0.0,0.0,0.0,0.009811,0.990184,5e-06
Hospital_18,139,4,4,0.0,0.0,0.0,1.6e-05,0.999106,0.000879
Hospital_18,140,4,4,1e-06,0.0,0.0,5e-05,0.999486,0.000463
Hospital_18,141,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_18,142,4,4,0.0,0.0,0.0,2.7e-05,0.999948,2.5e-05
Hospital_18,143,4,4,0.000118,0.0,0.0,0.006716,0.709087,0.284078
Hospital_18,144,4,4,0.0,0.0,0.0,2e-06,0.999976,2.3e-05
Hospital_18,145,4,4,0.0,0.0,0.0,1.2e-05,0.999857,0.000131
Hospital_18,146,5,5,7e-06,0.000472,0.0,3e-06,0.003617,0.9959
Hospital_18,147,5,5,0.0,2e-06,4e-06,7.4e-05,3.6e-05,0.999884
Hospital_18,148,5,5,6e-06,1.6e-05,0.0,1e-06,0.004896,0.995081
Hospital_18,149,5,5,9e-06,2e-06,0.0,5e-06,0.013282,0.986702
Hospital_18,150,5,5,0.0,0.0,0.0,4e-06,8.4e-05,0.999913
Hospital_18,151,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_18,152,5,5,0.0,0.0,0.0,2e-06,6.9e-05,0.99993
Hospital_18,153,5,5,0.0,0.0,0.0,2e-06,0.003504,0.996493
Hospital_18,154,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999993
Hospital_18,155,5,5,0.0,3e-06,0.0,3e-06,4e-06,0.99999
Hospital_18,156,5,5,2.2e-05,0.160975,6e-06,3.7e-05,0.009213,0.829747
Hospital_18,157,5,5,0.0,2.9e-05,0.0,2e-06,9e-06,0.99996
Hospital_18,158,5,5,2.2e-05,0.00129,2.5e-05,0.000429,0.000135,0.9981
Hospital_18,159,5,5,1e-06,3e-06,0.0,0.0,0.000912,0.999084
Hospital_18,160,5,5,0.0,0.0,0.0,1e-05,6e-06,0.999984
Hospital_18,161,5,5,1e-06,1e-06,0.0,0.0,0.004783,0.995216
Hospital_18,162,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_18,163,5,5,7e-06,0.0,0.0,2e-05,0.020211,0.979762
Hospital_18,164,5,5,1.6e-05,1e-06,0.0,4.4e-05,0.028874,0.971065
Hospital_18,165,5,5,0.0,0.0,0.0,2.3e-05,2e-06,0.999975
Hospital_18,166,5,5,1e-06,0.0,0.0,1e-06,0.015444,0.984554
Hospital_18,167,5,5,0.0,0.0,0.0,3e-06,0.001132,0.998865
Hospital_18,168,5,5,0.0,0.0,8e-06,0.000432,1.3e-05,0.999547
Hospital_18,169,5,5,6e-06,1e-06,0.0,2e-06,0.010444,0.989547
Hospital_18,170,5,5,0.0,0.0,0.0,3.3e-05,3.1e-05,0.999936
Hospital_18,171,5,5,1e-06,3e-06,0.0,1e-06,0.000148,0.999847
Hospital_18,172,5,5,0.0,5e-06,0.0,0.0,0.000649,0.999345
Hospital_18,173,5,5,1.7e-05,0.00037,0.0,3e-06,0.003421,0.996189
Hospital_18,174,5,5,4e-06,2e-06,0.0,2e-06,0.006685,0.993307
Hospital_18,175,5,5,6e-06,2.5e-05,0.0,2e-06,0.002961,0.997006
Hospital_19,0,0,0,0.999627,4e-06,0.00031,3e-06,5.5e-05,3e-06
Hospital_19,1,0,0,0.99999,0.0,4e-06,0.0,5e-06,0.0
Hospital_19,2,0,0,0.999988,0.0,5e-06,0.0,7e-06,0.0
Hospital_19,3,0,0,0.999886,5e-06,4.8e-05,2e-06,5.5e-05,5e-06
Hospital_19,4,0,0,0.999964,2e-06,1.4e-05,0.0,1.8e-05,2e-06
Hospital_19,5,0,0,0.999871,1e-06,5.7e-05,1e-06,7e-05,1e-06
Hospital_19,6,0,0,0.999741,0.0,8.4e-05,3e-06,0.00017,2e-06
Hospital_19,7,0,0,0.999783,1e-06,9.2e-05,2e-06,0.000121,1e-06
Hospital_19,8,0,0,0.999848,1e-06,0.000104,1e-06,4.6e-05,1e-06
Hospital_19,9,0,0,0.999797,1e-06,7.7e-05,1e-06,0.000121,3e-06
Hospital_19,10,0,0,0.999726,1e-06,0.000101,2e-06,0.000166,4e-06
Hospital_19,11,0,0,0.999811,1e-06,0.000143,1e-06,4.4e-05,1e-06
Hospital_19,12,0,0,0.998752,0.000539,0.000561,6e-06,2.8e-05,0.000115
Hospital_19,13,0,0,0.999794,5e-06,0.000134,3e-06,5.7e-05,6e-06
Hospital_19,14,0,0,0.999976,1e-06,1e-05,0.0,1.3e-05,1e-06
Hospital_19,15,0,0,0.999263,0.000199,0.000376,6e-06,2.8e-05,0.000127
Hospital_19,16,0,0,0.999703,4e-06,0.000229,4e-06,5.7e-05,2e-06
Hospital_19,17,0,0,0.999665,1.1e-05,0.000251,4e-06,6e-05,9e-06
Hospital_19,18,0,0,0.999594,0.000123,0.00027,1e-06,1.1e-05,1e-06
Hospital_19,19,0,0,0.998385,5e-06,0.00149,8e-06,0.000108,4e-06
Hospital_19,20,0,0,0.999978,1e-06,9e-06,0.0,1.1e-05,1e-06
Hospital_19,21,0,0,0.998819,0.000404,0.0006,6e-06,2.8e-05,0.000142
Hospital_19,22,0,0,0.999561,0.000176,0.000239,2e-06,1.9e-05,3e-06
Hospital_19,23,0,0,0.999754,7e-06,0.000168,4e-06,6.3e-05,5e-06
Hospital_19,24,0,0,0.999466,4e-06,0.000449,4e-06,7.3e-05,3e-06
Hospital_19,25,0,0,0.998422,0.001048,0.000387,5e-06,2.6e-05,0.000112
Hospital_19,26,0,0,0.999221,8e-06,0.000646,5e-06,0.000116,5e-06
Hospital_19,27,0,0,0.999554,6e-06,0.000378,3e-06,5.7e-05,2e-06
Hospital_19,28,0,0,0.99999,0.0,2e-06,0.0,7e-06,1e-06
Hospital_19,29,0,0,0.999804,7e-06,0.000117,3e-06,6.3e-05,7e-06
Hospital_19,30,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_19,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,32,1,1,1.1e-05,0.999593,2e-06,5e-06,0.000273,0.000116
Hospital_19,33,1,1,1e-06,0.999929,0.0,0.0,3e-06,6.7e-05
Hospital_19,34,1,1,2e-06,0.9952,0.0,0.0,2.9e-05,0.004769
Hospital_19,35,1,1,2e-06,0.992991,0.0,0.0,3.6e-05,0.00697
Hospital_19,36,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_19,37,1,1,0.0,0.999963,0.0,0.0,1e-06,3.5e-05
Hospital_19,38,1,1,2e-06,0.999898,0.0,0.0,5e-06,9.5e-05
Hospital_19,39,1,1,1e-06,0.999196,0.0,0.0,1.9e-05,0.000784
Hospital_19,40,1,1,2e-06,0.998339,0.0,0.0,2.5e-05,0.001633
Hospital_19,41,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_19,42,1,1,4e-06,0.98811,1e-06,6e-06,0.000258,0.011621
Hospital_19,43,1,1,1.1e-05,0.999265,0.0,1e-06,1.5e-05,0.000708
Hospital_19,44,1,1,0.0,0.999918,0.0,0.0,0.0,8.2e-05
Hospital_19,45,1,1,0.0,0.999666,0.0,0.0,2e-06,0.000332
Hospital_19,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_19,47,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_19,48,1,1,2e-06,0.995705,0.0,0.0,5.4e-05,0.004239
Hospital_19,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,53,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_19,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_19,55,1,1,2.4e-05,0.856192,2e-06,2.5e-05,0.010173,0.133583
Hospital_19,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,62,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,73,3,3,0.0,0.0,0.0,0.988644,0.011356,0.0
Hospital_19,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,77,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_19,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,81,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_19,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,86,2,2,0.00012,0.0,0.99941,0.000129,0.00034,1e-06
Hospital_19,87,2,2,0.00077,1e-06,0.998797,0.000138,0.000292,1e-06
Hospital_19,88,2,2,0.000232,0.0,0.999611,5.4e-05,0.000102,0.0
Hospital_19,89,2,2,6.3e-05,0.0,0.999827,6.6e-05,4.4e-05,0.0
Hospital_19,90,2,2,0.000122,0.0,0.999563,0.000101,0.000213,1e-06
Hospital_19,91,2,2,0.003443,1e-06,0.996233,5.5e-05,0.000267,0.0
Hospital_19,92,2,2,0.000947,1e-06,0.99846,0.00012,0.000471,1e-06
Hospital_19,93,2,2,0.001172,1e-06,0.998193,0.000123,0.000509,1e-06
Hospital_19,94,2,2,8.3e-05,0.0,0.999802,5.7e-05,5.7e-05,0.0
Hospital_19,95,2,2,6.3e-05,0.0,0.999797,8.5e-05,5.5e-05,0.0
Hospital_19,96,2,2,0.000602,0.0,0.999044,6e-05,0.000293,0.0
Hospital_19,97,2,2,0.000113,0.0,0.999709,6.5e-05,0.000114,0.0
Hospital_19,98,2,2,0.000305,0.0,0.999613,1.6e-05,6.6e-05,0.0
Hospital_19,99,2,2,0.000114,0.0,0.999688,6.6e-05,0.000132,0.0
Hospital_19,100,2,2,7.3e-05,0.0,0.999794,4.1e-05,9.2e-05,0.0
Hospital_19,101,2,2,0.000281,0.0,0.999395,8.7e-05,0.000236,0.0
Hospital_19,102,2,2,0.000173,0.0,0.999558,7.8e-05,0.000191,0.0
Hospital_19,103,2,2,0.000281,0.0,0.999628,1.5e-05,7.6e-05,0.0
Hospital_19,104,2,2,0.000961,1e-06,0.99886,3.4e-05,0.000145,0.0
Hospital_19,105,2,2,0.000111,0.0,0.999509,7.8e-05,0.000301,1e-06
Hospital_19,106,2,2,6e-06,0.0,0.999805,0.000107,8.2e-05,0.0
Hospital_19,107,2,2,1e-06,0.0,0.999764,0.000161,7.4e-05,0.0
Hospital_19,108,2,2,5e-05,0.0,0.999784,5.7e-05,0.000109,0.0
Hospital_19,109,2,2,0.000111,0.0,0.999603,0.000119,0.000167,0.0
Hospital_19,110,2,2,5e-06,0.0,0.99965,0.000221,0.000123,0.0
Hospital_19,111,2,2,0.000301,1e-06,0.999091,0.000248,0.000358,1e-06
Hospital_19,112,2,2,2e-06,0.0,0.999523,0.000346,0.000128,0.0
Hospital_19,113,2,2,0.000173,0.0,0.999475,0.000156,0.000196,1e-06
Hospital_19,114,2,2,0.000102,0.0,0.999615,9e-05,0.000192,0.0
Hospital_19,115,2,2,0.000508,1e-06,0.999023,0.00016,0.000308,1e-06
Hospital_19,116,4,4,0.0,0.0,0.0,0.001125,0.998774,0.000101
Hospital_19,117,4,4,0.0,0.0,0.0,3.3e-05,0.999917,5e-05
Hospital_19,118,4,4,0.0,0.0,1e-06,0.01276,0.987239,0.0
Hospital_19,119,4,4,0.0,0.0,0.0,0.001386,0.998593,2.1e-05
Hospital_19,120,4,4,0.0,0.0,0.0,8e-05,0.999739,0.000181
Hospital_19,121,4,4,0.0,0.0,0.0,0.000166,0.999741,9.3e-05
Hospital_19,122,4,4,0.0,0.0,0.0,8e-06,0.999658,0.000334
Hospital_19,123,4,4,0.0,4e-06,0.0,3.3e-05,0.998914,0.001049
Hospital_19,124,4,4,0.0,0.0,0.0,0.000362,0.999621,1.8e-05
Hospital_19,125,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_19,126,4,4,0.0,0.0,0.0,3e-06,0.999981,1.7e-05
Hospital_19,127,4,4,0.0,0.0,0.0,1.8e-05,0.999518,0.000464
Hospital_19,128,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_19,129,4,4,0.0,0.0,0.0,2.9e-05,0.999962,9e-06
Hospital_19,130,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_19,131,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_19,132,4,4,0.0,0.0,0.0,3e-05,0.999943,2.6e-05
Hospital_19,133,4,4,0.0,0.0,0.0,7e-06,0.999975,1.7e-05
Hospital_19,134,4,4,0.0,0.0,0.0,0.000491,0.999487,2.2e-05
Hospital_19,135,4,4,0.0,0.0,0.0,8.1e-05,0.999907,1.2e-05
Hospital_19,136,4,4,0.0,0.0,0.0,0.000735,0.999197,6.8e-05
Hospital_19,137,4,4,0.0,0.0,0.0,6.8e-05,0.999764,0.000168
Hospital_19,138,4,4,0.0,0.0,0.0,0.000121,0.999789,8.9e-05
Hospital_19,139,4,4,0.0,0.0,0.0,0.000105,0.999881,1.4e-05
Hospital_19,140,4,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_19,141,4,4,0.0,0.0,0.0,3e-06,0.999964,3.3e-05
Hospital_19,142,4,4,0.0,0.0,0.0,0.000152,0.999835,1.3e-05
Hospital_19,143,4,4,0.0,0.0,0.0,0.000561,0.998677,0.000761
Hospital_19,144,4,4,0.0,0.0,0.0,2.4e-05,0.999967,9e-06
Hospital_19,145,4,4,0.0,0.0,0.0,4.3e-05,0.999674,0.000283
Hospital_19,146,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999921
Hospital_19,147,5,5,0.0,0.0,0.0,1.6e-05,2e-06,0.999982
Hospital_19,148,5,5,6e-06,1.8e-05,0.0,1e-06,0.001851,0.998124
Hospital_19,149,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_19,150,5,5,3e-06,0.001576,7.2e-05,7e-05,0.000305,0.997974
Hospital_19,151,5,5,4e-06,0.0,0.0,1e-06,0.012111,0.987884
Hospital_19,152,5,5,0.0,1e-06,0.0,0.0,5.1e-05,0.999948
Hospital_19,153,5,5,2e-06,0.0,0.0,1e-06,0.005598,0.994399
Hospital_19,154,5,5,5e-06,2.2e-05,0.0,7e-06,0.005646,0.994319
Hospital_19,155,5,5,0.0,8e-06,0.0,1e-05,6e-06,0.999976
Hospital_19,156,5,5,0.0,1.1e-05,0.0,2e-06,0.000622,0.999365
Hospital_19,157,5,5,1e-06,9.3e-05,0.0,5e-06,2e-05,0.999881
Hospital_19,158,5,5,0.0,4e-06,3e-06,5.4e-05,0.000109,0.99983
Hospital_19,159,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999992
Hospital_19,160,5,5,0.0,1.4e-05,0.0,3e-06,5.3e-05,0.99993
Hospital_19,161,5,5,6e-06,0.000213,0.0,1.6e-05,0.015448,0.984317
Hospital_19,162,5,5,0.0,0.0,0.0,6e-06,0.000114,0.99988
Hospital_19,163,5,5,0.0,0.0,0.0,1e-06,0.000156,0.999843
Hospital_19,164,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_19,165,5,5,0.0,0.0,0.0,9.3e-05,3e-05,0.999877
Hospital_19,166,5,5,0.0,2e-06,0.0,1e-06,2.7e-05,0.999971
Hospital_19,167,5,5,1e-06,6e-06,0.0,1e-06,0.001728,0.998264
