hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,715,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_12,716,5,5,0.0,7e-06,3e-06,2.1e-05,3e-05,0.999939
Hospital_12,717,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,718,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_12,719,5,5,1e-06,0.0,0.0,2e-06,0.034364,0.965633
Hospital_12,720,5,5,1e-06,0.0,0.0,6.2e-05,0.006109,0.993828
Hospital_12,721,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_12,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,723,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,724,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_12,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,726,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_12,727,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,728,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_12,729,5,5,0.0,0.0,0.0,0.0,0.000596,0.999404
Hospital_12,730,2,2,3.4e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_12,731,0,0,0.999993,0.0,1e-06,0.0,0.0,5e-06
Hospital_12,732,3,3,0.0,0.0,5.3e-05,0.723867,0.27608,0.0
Hospital_12,733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,735,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,737,0,0,0.999989,0.0,0.0,0.0,1e-06,9e-06
Hospital_12,738,1,1,0.0,0.99988,0.0,0.0,2.5e-05,9.6e-05
Hospital_12,739,2,2,0.000533,0.0,0.999463,1e-06,2e-06,0.0
Hospital_12,740,0,0,0.999974,0.0,0.0,0.0,0.0,2.6e-05
Hospital_12,741,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,742,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,744,5,5,0.0,0.0,0.0,0.0,0.000356,0.999644
Hospital_12,745,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,746,0,0,0.999989,0.0,0.0,0.0,0.0,1e-05
Hospital_12,747,5,5,0.0,2e-06,0.0,6e-06,0.000549,0.999443
Hospital_12,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,749,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_12,750,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,751,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_12,752,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,753,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,754,1,1,0.0,0.999746,0.0,0.0,3.2e-05,0.000222
Hospital_12,755,4,4,0.0,0.0,0.0,0.000103,0.999862,3.5e-05
Hospital_12,756,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,757,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_12,758,0,0,0.999744,0.0,3e-05,0.0,0.0,0.000226
Hospital_12,759,2,2,0.000173,0.0,0.999826,1e-06,1e-06,0.0
Hospital_12,760,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,762,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,763,5,5,8e-06,0.013421,5e-06,7.8e-05,0.024921,0.961568
Hospital_12,764,0,0,0.999995,0.0,2e-06,0.0,2e-06,2e-06
Hospital_12,765,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,766,5,5,0.0,7e-06,0.0,0.0,0.000332,0.99966
Hospital_12,767,4,4,1e-06,9.4e-05,6.1e-05,0.001712,0.990214,0.007918
Hospital_12,768,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_12,769,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,770,0,0,0.999958,0.0,3.5e-05,0.0,1e-06,7e-06
Hospital_12,771,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,772,5,5,4.9e-05,0.233397,0.000365,0.000143,0.034606,0.73144
Hospital_12,773,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,774,4,4,0.0,0.0,0.0,3e-06,0.999937,6e-05
Hospital_12,775,1,1,0.0,0.998681,0.0,0.0,0.00017,0.001149
Hospital_12,776,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_12,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,778,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_12,779,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_12,780,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,781,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_12,782,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,783,2,2,0.000108,0.0,0.999891,1e-06,1e-06,0.0
Hospital_12,784,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,785,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_12,786,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_12,787,1,1,0.0,0.999954,0.0,0.0,3.9e-05,8e-06
Hospital_12,788,0,0,0.999958,0.0,5e-06,0.0,1e-06,3.5e-05
Hospital_12,789,5,5,0.0,4e-06,0.0,0.0,0.000424,0.999572
Hospital_12,790,2,2,0.000335,0.0,0.999576,2e-05,6.9e-05,0.0
Hospital_12,791,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_12,792,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_12,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,794,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_12,795,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,796,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_12,797,2,2,0.000106,0.0,0.999893,0.0,1e-06,0.0
Hospital_12,798,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_12,799,2,2,0.000929,0.0,0.999069,0.0,2e-06,0.0
Hospital_12,800,1,1,0.0,0.998668,0.0,0.0,0.000447,0.000884
Hospital_12,801,1,1,0.0,0.999906,0.0,0.0,1.7e-05,7.7e-05
Hospital_12,802,2,2,0.000997,1e-06,0.998989,0.0,1.4e-05,0.0
Hospital_12,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,804,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,805,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,808,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_12,809,5,5,0.0,2e-06,0.0,6e-06,1e-06,0.999991
Hospital_12,810,5,5,0.0,0.0,0.0,0.0,0.000572,0.999428
Hospital_12,811,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,812,0,0,0.998651,0.0,0.001066,8e-06,0.000275,0.0
Hospital_12,813,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,814,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,815,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,816,5,5,0.0,0.0,0.0,0.0,0.003596,0.996404
Hospital_12,817,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_12,818,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_12,819,2,2,2.6e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_12,820,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_12,821,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,823,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_12,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,825,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,826,0,0,0.999932,0.0,3e-06,0.0,0.0,6.4e-05
Hospital_12,827,3,3,0.0,0.0,0.0,0.99178,0.008221,0.0
Hospital_12,828,5,5,9.7e-05,1e-05,0.0,1.4e-05,0.040721,0.959158
Hospital_12,829,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_12,830,2,2,0.000219,0.0,0.999781,0.0,0.0,0.0
Hospital_12,831,5,5,1e-06,6e-06,0.0,0.0,0.004501,0.995492
Hospital_12,832,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_12,833,3,3,0.0,0.0,0.0,0.998645,0.001354,0.0
Hospital_12,834,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,835,2,2,3.3e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_12,836,0,0,0.999981,0.0,3e-06,0.0,1e-06,1.4e-05
Hospital_12,837,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,838,0,0,0.999505,0.0,0.000428,4e-06,6.3e-05,0.0
Hospital_12,839,5,5,6e-06,1.8e-05,0.0,5e-06,0.009417,0.990553
Hospital_12,840,5,5,0.0,0.0,0.0,0.0,0.001761,0.998238
Hospital_12,841,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_12,842,4,4,0.0,0.0,0.0,1.5e-05,0.999982,3e-06
Hospital_12,843,5,5,0.0,0.0,0.0,0.0,0.001391,0.998609
Hospital_12,844,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_12,845,0,0,0.999885,0.0,0.000106,0.0,2e-06,6e-06
Hospital_12,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,848,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,849,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_12,850,1,1,0.0,0.999577,0.0,0.0,5e-05,0.000373
Hospital_12,851,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,852,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,853,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,854,1,1,0.0,0.999938,0.0,0.0,4.3e-05,1.9e-05
Hospital_12,855,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,856,5,5,1.3e-05,0.025297,9e-06,0.00014,0.039127,0.935415
Hospital_12,857,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,858,0,0,0.99995,0.0,3e-06,0.0,2e-06,4.5e-05
Hospital_12,859,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_12,860,4,4,0.0,0.0,0.0,9e-06,0.999961,3e-05
Hospital_12,861,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,862,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_12,863,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,864,2,2,0.000112,0.0,0.999886,1e-06,1e-06,0.0
Hospital_12,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,866,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,867,2,2,0.000481,0.0,0.999517,2e-06,1e-06,0.0
Hospital_12,868,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,869,5,5,0.0,1e-06,0.0,4e-06,1e-06,0.999994
Hospital_12,870,0,0,0.999988,0.0,0.0,0.0,1e-06,1.1e-05
Hospital_12,871,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_12,872,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_12,873,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,874,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,875,1,1,0.0,0.999969,0.0,0.0,8e-06,2.3e-05
Hospital_12,876,1,1,0.0,0.999965,0.0,0.0,6e-06,2.9e-05
Hospital_12,877,0,0,0.990311,0.0,0.009648,8e-06,3.1e-05,1e-06
Hospital_12,878,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,879,0,0,0.999989,0.0,3e-06,0.0,0.0,8e-06
Hospital_12,880,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_12,881,1,1,0.0,0.999905,0.0,0.0,5.5e-05,4e-05
Hospital_12,882,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,883,1,1,0.0,0.995259,0.0,0.0,0.0005,0.00424
Hospital_12,884,4,4,0.0,2.3e-05,2e-06,0.00086,0.998939,0.000176
Hospital_12,885,0,0,0.999987,0.0,1e-06,0.0,3e-06,9e-06
Hospital_12,886,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,887,0,0,0.998424,0.0,4e-06,0.0,0.0,0.001572
Hospital_12,888,1,1,0.0,0.999975,0.0,0.0,1.1e-05,1.4e-05
Hospital_12,889,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,890,3,3,0.0,0.0,4e-06,0.998539,0.001457,0.0
Hospital_12,891,1,1,0.0,0.997968,0.0,0.0,0.000241,0.001791
Hospital_12,892,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,893,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,894,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_12,895,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,896,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_12,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,898,4,4,0.0,0.0,0.0,7e-06,0.999518,0.000475
Hospital_12,899,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,901,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_12,902,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,903,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_12,904,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,905,2,2,5.3e-05,0.0,0.999944,2e-06,2e-06,0.0
Hospital_12,906,5,5,1e-06,0.0,0.0,4.8e-05,0.001119,0.998833
Hospital_12,907,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_12,908,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_12,909,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_12,910,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,911,1,1,0.0,0.994057,0.0,0.0,0.001153,0.00479
Hospital_12,912,2,2,0.000146,0.0,0.99985,1e-06,3e-06,0.0
Hospital_12,913,5,5,4e-06,1.3e-05,2.4e-05,0.000662,0.00222,0.997077
Hospital_12,914,1,1,0.0,0.999973,0.0,0.0,8e-06,1.9e-05
Hospital_12,915,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,916,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_12,917,0,0,0.999989,0.0,0.0,0.0,1e-06,9e-06
Hospital_12,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,919,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,920,2,2,9e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_12,921,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,922,5,5,0.0,0.0,0.0,0.0,0.00172,0.99828
Hospital_12,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,924,5,5,1e-06,4e-06,0.0,1e-06,0.006214,0.99378
Hospital_12,925,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_12,926,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_12,927,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,928,1,1,0.0,0.996464,0.0,1e-06,0.001081,0.002454
Hospital_12,929,2,2,0.00027,0.0,0.999729,0.0,1e-06,0.0
Hospital_12,930,0,0,0.999946,0.0,3e-06,0.0,4.9e-05,3e-06
Hospital_12,931,2,2,0.000315,0.0,0.999682,0.0,3e-06,0.0
Hospital_12,932,1,1,0.0,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_12,933,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,934,2,2,0.000171,0.0,0.99982,1e-06,8e-06,0.0
Hospital_12,935,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,936,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_12,937,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,938,2,2,0.00011,0.0,0.999888,1e-06,2e-06,0.0
Hospital_12,939,5,5,1e-06,0.0,0.0,0.0,0.001799,0.998199
Hospital_12,940,5,5,1e-06,0.0,0.0,1e-06,0.018073,0.981924
Hospital_12,941,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_12,942,4,4,0.0,0.0,0.0,1e-06,0.798859,0.20114
Hospital_12,943,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_12,944,1,1,0.0,0.997103,0.0,0.0,0.000417,0.002479
Hospital_12,945,2,2,4.6e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_12,946,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_12,947,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,948,5,5,1.2e-05,0.025136,9e-06,0.000145,0.039493,0.935205
Hospital_12,949,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_12,950,1,1,0.0,0.999934,0.0,0.0,1.1e-05,5.4e-05
Hospital_12,951,2,2,5.1e-05,0.0,0.999946,2e-06,1e-06,0.0
Hospital_12,952,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,953,0,0,0.999991,0.0,5e-06,0.0,0.0,4e-06
Hospital_12,954,5,5,2.1e-05,0.039761,1.2e-05,0.00014,0.043263,0.916804
Hospital_12,955,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_12,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,957,0,0,0.99999,0.0,0.0,0.0,3e-06,7e-06
Hospital_12,958,1,1,0.0,0.999958,0.0,0.0,3.3e-05,8e-06
Hospital_12,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,960,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,961,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_12,962,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_12,963,5,5,0.0,0.000197,2e-06,2e-06,3.6e-05,0.999763
Hospital_12,964,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,965,2,2,8.7e-05,0.0,0.999912,0.0,1e-06,0.0
Hospital_12,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,967,3,3,0.0,0.0,0.0,0.99993,6.9e-05,0.0
Hospital_12,968,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,969,0,0,0.99994,1e-06,3.1e-05,0.0,0.0,2.7e-05
Hospital_12,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,972,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,973,2,2,2.3e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_12,974,1,1,0.0,0.999888,0.0,0.0,1.8e-05,9.4e-05
Hospital_12,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,976,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,978,1,1,0.0,0.999972,0.0,0.0,8e-06,2e-05
Hospital_12,979,5,5,1e-06,4e-06,0.0,1e-05,0.001784,0.998201
Hospital_12,980,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_12,981,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_12,982,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,983,0,0,0.999961,0.0,4e-06,0.0,7e-06,2.8e-05
Hospital_12,984,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_12,985,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_12,986,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,987,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,988,5,5,1.1e-05,6e-06,0.0,2e-06,0.017148,0.982832
Hospital_12,989,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,990,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,991,0,0,0.992528,0.0,0.006944,0.00029,0.000228,9e-06
Hospital_12,992,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_12,993,2,2,0.000381,0.0,0.999615,1e-06,2e-06,0.0
Hospital_12,994,4,4,0.0,0.0,0.0,3.1e-05,0.999964,5e-06
Hospital_12,995,1,1,0.0,0.999909,0.0,0.0,1.2e-05,7.9e-05
Hospital_12,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,997,5,5,1e-06,3.1e-05,0.0,0.0,0.00326,0.996708
Hospital_12,998,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_12,999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1000,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,1001,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_12,1002,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_12,1003,3,3,0.0,0.0,1e-06,0.992823,0.007176,0.0
Hospital_12,1004,1,1,0.0,0.999799,0.0,0.0,0.000103,9.8e-05
Hospital_12,1005,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_12,1006,3,3,0.0,0.0,0.0,0.884397,0.115602,0.0
Hospital_12,1007,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_12,1008,5,5,0.0,0.0,0.0,1e-06,5.5e-05,0.999944
Hospital_12,1009,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,1010,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_12,1011,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,1012,0,0,0.999929,0.0,1e-06,0.0,3e-06,6.8e-05
Hospital_12,1013,4,4,1.4e-05,0.0,0.0,0.001437,0.998511,3.7e-05
Hospital_12,1014,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_12,1015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1016,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,1017,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_12,1018,4,4,0.0,0.0,1e-06,0.000648,0.999351,0.0
Hospital_12,1019,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,1020,3,3,0.0,0.0,0.0,0.997827,0.002173,0.0
Hospital_12,1021,3,3,0.0,0.0,3e-06,0.791483,0.208511,2e-06
Hospital_12,1022,0,0,0.999953,0.0,0.0,0.0,4e-06,4.3e-05
Hospital_12,1023,0,0,0.99623,0.0,3.1e-05,0.0,0.0,0.003739
Hospital_12,1024,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,1025,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1027,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,1028,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_12,1029,0,0,0.999803,1e-06,0.000191,0.0,0.0,5e-06
Hospital_12,1030,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,1031,5,5,0.0,0.0,0.0,0.0,0.003375,0.996625
Hospital_12,1032,4,4,0.000106,0.0,0.0,3e-06,0.773985,0.225906
Hospital_12,1033,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,1035,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,1036,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,1037,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,1038,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,1039,2,2,0.000172,0.0,0.999825,1e-06,2e-06,0.0
Hospital_12,1040,5,5,0.0,1e-06,0.0,1e-06,0.001994,0.998004
Hospital_12,1041,5,5,0.0,0.0,0.0,0.0,9e-05,0.999909
Hospital_12,1042,3,3,0.0,0.0,0.0,0.99396,0.00604,0.0
Hospital_12,1043,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_12,1044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1045,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1046,2,2,0.000212,0.0,0.999787,0.0,0.0,0.0
Hospital_12,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,1048,2,2,6e-05,0.0,0.999936,2e-06,1e-06,0.0
Hospital_12,1049,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,1050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1051,2,2,0.000802,0.0,0.999191,1e-06,5e-06,0.0
Hospital_12,1052,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_12,1053,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1054,5,5,1.1e-05,0.018253,9e-06,0.000146,0.040692,0.940889
Hospital_12,1055,2,2,0.000147,0.0,0.999852,0.0,0.0,0.0
Hospital_12,1056,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,1057,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1058,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1059,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,1060,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_12,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,1062,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,1063,1,1,0.0,1.0,0.0,0.0,0.0,0.0
