hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,285,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_5,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,287,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,288,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_5,289,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,292,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,294,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,296,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_5,297,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,298,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,301,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,302,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,304,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,306,4,4,3e-06,0.0,2e-06,0.055739,0.944168,8.9e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.000555,0.999445,0.0
Hospital_5,308,4,4,0.0,0.0,0.0,2.9e-05,0.999959,1.2e-05
Hospital_5,309,4,4,0.0,0.0,0.0,0.0,0.99997,3e-05
Hospital_5,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,311,4,4,1e-06,0.0,0.0,3.5e-05,0.999948,1.6e-05
Hospital_5,312,4,4,0.0,0.0,0.0,1.5e-05,0.999984,0.0
Hospital_5,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,315,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,316,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,318,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,319,4,4,0.0,0.0,0.0,2.9e-05,0.999971,1e-06
Hospital_5,320,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,321,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,322,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,324,4,4,1.2e-05,0.0,0.0,0.000344,0.99961,3.3e-05
Hospital_5,325,4,4,9e-06,0.0,0.0,0.001887,0.997965,0.000139
Hospital_5,326,4,4,0.0,0.0,0.0,8.8e-05,0.999907,4e-06
Hospital_5,327,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,328,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,329,4,4,0.0,0.0,0.0,1e-06,0.999835,0.000165
Hospital_5,330,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,332,5,5,0.0,0.0,0.0,0.0,0.000695,0.999305
Hospital_5,333,5,5,0.0,0.0,0.0,0.0,0.009797,0.990203
Hospital_5,334,5,5,8.4e-05,0.000166,1e-06,0.000117,2e-05,0.999613
Hospital_5,335,5,4,1e-06,0.0,0.0,1.4e-05,0.985559,0.014427
Hospital_5,336,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_5,337,5,5,0.0,0.0,0.0,0.0,0.002689,0.997311
Hospital_5,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,341,5,5,0.0,1e-06,0.0,2e-06,4e-06,0.999992
Hospital_5,342,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,343,5,5,3e-06,0.0,0.0,2e-06,0.001531,0.998464
Hospital_5,344,5,5,1.4e-05,0.014652,7e-06,9.3e-05,0.031913,0.953322
Hospital_5,345,5,5,0.0,0.0,0.0,1e-06,0.016031,0.983968
Hospital_5,346,5,5,3e-06,1e-06,0.0,1.2e-05,0.0,0.999984
Hospital_5,347,5,5,0.0,1e-06,0.0,0.0,0.000952,0.999047
Hospital_5,348,5,5,2e-06,0.000131,0.0,0.0,0.000239,0.999628
Hospital_5,349,5,5,2e-06,2e-06,0.0,1e-06,0.007189,0.992806
Hospital_5,350,5,5,0.0,4e-06,0.0,0.0,0.000551,0.999445
Hospital_5,351,5,5,0.0,0.0,0.0,0.0,0.000251,0.999749
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,353,5,5,0.0,0.0,0.0,0.0,0.001804,0.998196
Hospital_5,354,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,355,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_5,356,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,357,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_5,358,5,5,2.6e-05,0.087891,2.1e-05,0.000254,0.075458,0.836351
Hospital_5,359,5,5,0.0,0.0,0.0,4e-06,0.01309,0.986905
Hospital_5,360,5,5,1e-06,0.0,0.0,2e-05,0.024425,0.975555
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,362,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_5,363,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,364,5,5,1e-06,0.0,0.0,0.0,0.002124,0.997875
Hospital_5,365,5,5,0.0,4e-06,0.0,0.0,0.002698,0.997297
Hospital_5,366,5,5,7e-06,4e-06,0.0,0.0,0.008393,0.991595
Hospital_5,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,368,5,5,0.0,0.0,0.0,0.0,0.000135,0.999865
Hospital_5,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,370,5,5,2e-05,0.04792,1.4e-05,0.000188,0.054632,0.897227
Hospital_5,371,5,5,1.8e-05,0.01819,1e-05,0.000126,0.035124,0.946532
Hospital_5,372,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,373,5,5,1.1e-05,0.00021,0.0,8e-06,0.02581,0.973961
Hospital_5,374,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,375,5,5,1e-06,9e-06,0.0,0.0,0.003142,0.996847
Hospital_5,376,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_5,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,378,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_5,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,381,5,5,0.0,0.0,0.0,0.0,0.001772,0.998228
Hospital_5,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,383,5,5,1.5e-05,0.023558,8e-06,9.8e-05,0.033357,0.942964
Hospital_5,384,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,387,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,389,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,390,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,391,5,5,0.0,2.2e-05,0.0,0.0,0.000216,0.999762
Hospital_5,392,5,5,0.0,0.0,0.0,0.0,0.002233,0.997767
Hospital_5,393,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,394,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,395,5,5,0.0,0.0,0.0,0.0,0.000996,0.999004
Hospital_5,396,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999984,0.0,4e-06,0.0,0.0,1.2e-05
Hospital_6,1,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_6,2,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_6,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,4,0,0,0.99999,0.0,1e-06,0.0,0.0,9e-06
Hospital_6,5,0,0,0.999983,0.0,5e-06,0.0,0.0,1.2e-05
Hospital_6,6,0,0,0.999968,0.0,1e-05,0.0,3e-06,1.9e-05
Hospital_6,7,0,0,0.999982,0.0,0.0,0.0,0.0,1.7e-05
Hospital_6,8,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_6,9,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_6,10,0,0,0.999969,0.0,2.9e-05,0.0,1e-06,1e-06
Hospital_6,11,0,0,0.999984,1e-06,5e-06,0.0,0.0,1e-05
Hospital_6,12,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,13,0,0,0.999971,0.0,0.0,0.0,0.0,2.9e-05
Hospital_6,14,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,15,0,0,0.999986,0.0,0.0,0.0,2e-06,1.1e-05
Hospital_6,16,0,0,0.999968,0.0,2.8e-05,0.0,1e-06,4e-06
Hospital_6,17,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_6,18,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,19,0,0,0.999871,0.0,0.0,0.0,0.0,0.000129
Hospital_6,20,0,0,0.999992,0.0,1e-06,0.0,0.0,8e-06
Hospital_6,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,22,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_6,23,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_6,24,0,0,0.999986,1e-06,5e-06,0.0,0.0,8e-06
Hospital_6,25,0,0,0.999988,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_6,26,0,0,0.999913,0.0,1.4e-05,0.0,3e-06,7e-05
Hospital_6,27,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,28,0,0,0.99998,1e-06,1.6e-05,0.0,0.0,3e-06
Hospital_6,29,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,30,0,0,0.999834,0.0,0.0,0.0,0.0,0.000165
Hospital_6,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,32,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_6,33,0,0,0.999985,0.0,4e-06,0.0,0.0,1e-05
Hospital_6,34,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,35,0,0,0.999642,0.0,7.6e-05,1e-06,1.5e-05,0.000265
Hospital_6,36,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_6,37,0,0,0.999989,0.0,0.0,0.0,3e-06,8e-06
Hospital_6,38,0,0,0.999992,0.0,0.0,0.0,2e-06,5e-06
Hospital_6,39,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_6,40,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_6,41,0,0,0.999991,0.0,0.0,0.0,2e-06,7e-06
Hospital_6,42,0,0,0.999982,0.0,3e-06,0.0,0.0,1.5e-05
Hospital_6,43,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_6,44,0,0,0.999784,0.0,0.0,0.0,0.0,0.000216
Hospital_6,45,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_6,46,0,0,0.999985,0.0,4e-06,0.0,0.0,1.1e-05
Hospital_6,47,0,0,0.999768,0.0,0.0,0.0,0.0,0.000231
Hospital_6,48,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_6,49,0,0,0.999969,0.0,0.0,0.0,0.0,3.1e-05
Hospital_6,50,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_6,51,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,52,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,53,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_6,54,0,0,0.999991,0.0,0.0,0.0,1e-06,8e-06
Hospital_6,55,0,0,0.999974,0.0,2.4e-05,0.0,0.0,1e-06
Hospital_6,56,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_6,57,0,0,0.999979,0.0,0.0,0.0,1e-06,2e-05
Hospital_6,58,0,0,0.999993,0.0,2e-06,0.0,3e-06,2e-06
Hospital_6,59,0,0,0.999934,0.0,3.9e-05,0.0,2.1e-05,6e-06
Hospital_6,60,0,0,0.999964,0.0,4e-06,0.0,1.2e-05,2e-05
Hospital_6,61,0,0,0.999989,0.0,3e-06,0.0,2e-06,6e-06
Hospital_6,62,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,2e-06
Hospital_6,63,0,0,0.999979,0.0,1.9e-05,0.0,0.0,2e-06
Hospital_6,64,0,0,0.999983,0.0,1.1e-05,0.0,1e-06,5e-06
Hospital_6,65,0,0,0.999989,0.0,3e-06,0.0,1e-06,7e-06
Hospital_6,66,0,0,0.99994,5e-06,2.1e-05,0.0,1e-06,3.4e-05
Hospital_6,67,1,1,1e-06,0.990648,0.0,2e-06,0.002706,0.006643
Hospital_6,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,69,1,1,0.0,0.999959,0.0,0.0,2.7e-05,1.4e-05
Hospital_6,70,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,71,1,1,1e-06,0.981796,1e-06,5e-06,0.005859,0.012338
Hospital_6,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,73,1,1,1e-06,0.994512,2e-06,4e-06,0.003495,0.001987
Hospital_6,74,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,75,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_6,76,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,77,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_6,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,79,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,80,1,1,0.0,0.999773,0.0,0.0,2.1e-05,0.000205
Hospital_6,81,1,1,0.0,0.999741,0.0,0.0,2.1e-05,0.000238
Hospital_6,82,1,1,0.0,0.999666,0.0,0.0,6.6e-05,0.000267
Hospital_6,83,1,1,0.0,0.998079,0.0,1e-06,0.000507,0.001413
Hospital_6,84,1,1,0.0,0.9889,0.0,0.0,0.001056,0.010043
Hospital_6,85,1,1,0.0,0.999824,0.0,0.0,3.9e-05,0.000137
Hospital_6,86,1,1,0.0,0.998424,0.0,0.0,0.000174,0.001402
Hospital_6,87,1,1,0.0,0.998322,0.0,0.0,0.000414,0.001263
Hospital_6,88,1,1,0.0,0.999772,0.0,0.0,4.8e-05,0.000181
Hospital_6,89,1,1,0.0,0.999975,0.0,0.0,6e-06,1.9e-05
Hospital_6,90,1,1,0.0,0.915294,0.0,2e-06,0.006924,0.077779
Hospital_6,91,1,1,0.0,0.999862,0.0,0.0,4.9e-05,8.9e-05
Hospital_6,92,1,1,0.0,0.999985,0.0,0.0,3e-06,1.3e-05
Hospital_6,93,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,94,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_6,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,97,1,1,0.0,0.999638,0.0,0.0,5.8e-05,0.000304
Hospital_6,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,101,1,1,0.0,0.999668,0.0,0.0,5.3e-05,0.000279
Hospital_6,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,103,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,104,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,109,1,1,2e-06,0.862761,5e-06,4.2e-05,0.039301,0.09789
Hospital_6,110,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_6,111,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_6,112,1,1,2e-06,0.809599,5e-06,4.8e-05,0.047159,0.143188
Hospital_6,113,1,1,0.0,0.999908,0.0,0.0,1.8e-05,7.4e-05
Hospital_6,114,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_6,115,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,116,1,1,1e-06,0.987989,0.0,3e-06,0.005825,0.006182
Hospital_6,117,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_6,118,1,1,0.0,0.999814,0.0,0.0,0.000129,5.6e-05
Hospital_6,119,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_6,120,1,1,0.0,0.993939,0.0,0.0,0.000376,0.005684
Hospital_6,121,1,1,0.0,0.997908,0.0,0.0,0.000163,0.00193
Hospital_6,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,123,1,1,0.0,0.99606,0.0,0.0,0.000276,0.003664
Hospital_6,124,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,125,1,1,0.0,0.999358,0.0,0.0,5.1e-05,0.000591
Hospital_6,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,165,3,3,0.0,0.0,1e-06,0.943157,0.056841,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.996322,0.003678,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.991961,0.008039,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,183,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,195,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_6,196,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_6,197,2,2,0.000184,0.0,0.999809,3e-06,3e-06,0.0
Hospital_6,198,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_6,199,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_6,200,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_6,201,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_6,202,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_6,203,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_6,204,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_6,205,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_6,206,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_6,207,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_6,208,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_6,209,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_6,210,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_6,211,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_6,212,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_6,213,2,2,5.9e-05,0.0,0.999938,2e-06,1e-06,0.0
Hospital_6,214,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_6,215,2,2,1.7e-05,0.0,0.999981,1e-06,1e-06,0.0
Hospital_6,216,2,2,1.5e-05,0.0,0.999983,1e-06,1e-06,0.0
Hospital_6,217,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_6,218,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_6,219,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_6,220,2,2,9e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_6,221,2,2,6.7e-05,0.0,0.999931,0.0,2e-06,0.0
Hospital_6,222,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_6,223,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_6,224,2,2,2.8e-05,0.0,0.99997,1e-06,1e-06,0.0
Hospital_6,225,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_6,226,2,2,0.000298,0.0,0.999694,1e-06,6e-06,0.0
Hospital_6,227,2,2,0.000176,0.0,0.999809,3e-06,1.3e-05,0.0
Hospital_6,228,2,2,0.000593,0.0,0.999394,2e-06,1.1e-05,0.0
Hospital_6,229,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_6,230,2,2,6.6e-05,0.0,0.999928,1e-06,4e-06,0.0
Hospital_6,231,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_6,232,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_6,233,2,2,0.000284,0.0,0.9997,3e-06,1.4e-05,0.0
Hospital_6,234,2,2,0.000121,0.0,0.999864,4e-06,1.2e-05,0.0
Hospital_6,235,2,2,6e-05,0.0,0.999925,6e-06,9e-06,0.0
Hospital_6,236,2,2,0.000188,0.0,0.999798,3e-06,1.1e-05,0.0
Hospital_6,237,2,2,0.000106,0.0,0.999888,2e-06,4e-06,0.0
