hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,448,4,4,0.0,0.0,0.0,1.7e-05,0.999947,3.6e-05
Hospital_39,449,1,1,5e-06,0.999912,0.0,0.0,5e-06,7.7e-05
Hospital_39,450,2,2,0.000827,0.0,0.998569,0.000291,0.000312,1e-06
Hospital_39,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,452,2,2,0.001909,0.0,0.997614,0.000172,0.000303,1e-06
Hospital_39,453,1,1,1e-06,0.99998,0.0,0.0,0.0,1.8e-05
Hospital_39,454,2,2,3e-05,0.0,0.999843,3.4e-05,9.3e-05,0.0
Hospital_39,455,5,5,5e-06,3e-06,0.0,3e-06,0.003563,0.996425
Hospital_39,456,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_39,457,0,0,0.999941,1e-06,3.2e-05,2e-06,2.1e-05,3e-06
Hospital_39,458,0,0,0.999688,1e-06,0.000283,2e-06,2.6e-05,0.0
Hospital_39,459,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_39,460,0,0,0.986486,7e-06,0.013239,2.2e-05,0.000231,1.6e-05
Hospital_39,461,5,5,6e-06,0.0,0.0,1e-06,0.015709,0.984284
Hospital_39,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,463,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_39,464,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,465,0,0,0.9999,3e-06,3.5e-05,1e-06,5.6e-05,5e-06
Hospital_39,466,0,0,0.999908,6e-06,4.1e-05,1e-06,3.3e-05,1e-05
Hospital_39,467,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_39,468,4,4,0.0,0.0,0.0,6e-06,0.999974,2e-05
Hospital_39,469,4,4,0.0,0.0,7.3e-05,0.016696,0.98323,1e-06
Hospital_39,470,5,5,3e-06,0.001358,2.7e-05,4.8e-05,0.000464,0.9981
Hospital_39,471,0,0,0.963448,0.0,0.032604,0.000138,0.003807,2e-06
Hospital_39,472,5,5,0.0,2.1e-05,0.0,5e-06,7.6e-05,0.999898
Hospital_39,473,1,1,1e-06,0.997804,0.0,0.0,7e-06,0.002187
Hospital_39,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,475,4,4,0.0,0.0,0.0,0.001011,0.997113,0.001876
Hospital_39,476,0,0,0.99988,0.0,0.0001,0.0,1.9e-05,0.0
Hospital_39,477,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,478,0,0,0.999617,1e-06,0.000311,2e-06,6.8e-05,1e-06
Hospital_39,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,480,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_39,481,4,4,0.0,0.0,0.0,7e-06,0.999961,3.1e-05
Hospital_39,482,5,5,2e-06,0.000152,1e-06,1.5e-05,3.5e-05,0.999795
Hospital_39,483,2,2,0.000423,0.0,0.999527,8e-06,4.2e-05,0.0
Hospital_39,484,4,4,0.0,0.0,0.0,2.3e-05,0.999915,6.2e-05
Hospital_39,485,5,5,2.2e-05,0.207041,3e-06,1.5e-05,0.003776,0.789143
Hospital_39,486,2,2,3e-05,0.0,0.999909,2.6e-05,3.6e-05,0.0
Hospital_39,487,2,2,0.000601,0.0,0.999204,9e-05,0.000105,0.0
Hospital_39,488,2,2,0.000524,0.0,0.999225,9.2e-05,0.000158,1e-06
Hospital_39,489,2,2,5.8e-05,0.0,0.999766,0.000115,6.1e-05,0.0
Hospital_39,490,5,5,0.0,0.0,0.0,5e-06,0.003404,0.99659
Hospital_39,491,3,3,0.0,0.0,0.0,0.99854,0.00146,0.0
Hospital_39,492,1,1,2e-06,0.999843,0.0,0.0,2e-06,0.000153
Hospital_39,493,2,2,5.6e-05,0.0,0.999828,7.6e-05,3.9e-05,0.0
Hospital_39,494,4,4,0.0,0.0,0.0,0.000177,0.999367,0.000456
Hospital_39,495,0,0,0.999815,1e-06,0.000168,1e-06,1.4e-05,0.0
Hospital_39,496,1,1,3e-06,0.988478,0.0,0.0,6.4e-05,0.011454
Hospital_39,497,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_39,498,5,5,3e-06,0.000246,9e-06,5.9e-05,0.000148,0.999536
Hospital_39,499,1,1,5e-06,0.916338,0.0,0.0,0.000207,0.08345
Hospital_39,500,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_39,501,5,5,2.4e-05,0.18926,3e-06,1.4e-05,0.003771,0.806927
Hospital_39,502,5,5,0.0,4e-06,0.0,2e-06,3e-06,0.999991
Hospital_39,503,4,4,0.0,0.0,0.0,3.6e-05,0.999782,0.000182
Hospital_39,504,2,2,0.000133,0.0,0.999706,4.4e-05,0.000116,0.0
Hospital_39,505,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_39,506,4,4,0.0,0.0,0.0,2e-06,0.999877,0.000121
Hospital_39,507,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_39,508,4,4,0.0,0.0,0.0,0.000287,0.99768,0.002034
Hospital_39,509,5,5,2.1e-05,0.215169,3e-06,1.6e-05,0.003933,0.780858
Hospital_39,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,511,2,2,0.000198,0.0,0.999526,0.000119,0.000156,0.0
Hospital_39,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,513,1,1,0.0,0.999744,0.0,0.0,0.0,0.000256
Hospital_39,514,0,0,0.999912,1e-06,3e-05,1e-06,5.3e-05,2e-06
Hospital_39,515,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_39,516,2,2,0.000723,0.0,0.999227,9e-06,4.1e-05,0.0
Hospital_39,517,2,2,1.9e-05,0.0,0.999874,7.3e-05,3.4e-05,0.0
Hospital_39,518,0,0,0.999923,5e-06,5.8e-05,2e-06,9e-06,3e-06
Hospital_39,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,520,2,2,0.000218,0.0,0.999716,2.4e-05,4.1e-05,0.0
Hospital_39,521,4,4,0.0,0.0,0.0,7.1e-05,0.999094,0.000835
Hospital_39,522,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_39,523,4,4,0.0,0.0,0.0,4e-06,0.999968,2.7e-05
Hospital_39,524,5,5,1e-05,4e-06,0.0,2e-06,0.010674,0.989311
Hospital_39,525,0,0,0.999981,0.0,5e-06,0.0,1.3e-05,1e-06
Hospital_39,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,527,0,0,0.999975,0.0,1e-06,0.0,2.3e-05,1e-06
Hospital_39,528,2,2,0.001152,0.0,0.99837,0.000111,0.000366,1e-06
Hospital_39,529,4,4,0.0,0.0,0.0,0.003291,0.996597,0.000111
Hospital_39,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,531,4,4,0.0,0.0,0.0,0.000109,0.999534,0.000357
Hospital_39,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,533,2,2,0.000142,0.0,0.999754,4.6e-05,5.7e-05,0.0
Hospital_39,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,535,0,0,0.992998,0.0,0.005677,6e-05,0.001263,2e-06
Hospital_39,536,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_39,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,538,2,2,0.00123,0.0,0.998566,8.4e-05,0.00012,0.0
Hospital_39,539,0,0,0.999802,2e-06,8.1e-05,3e-06,9.8e-05,1.3e-05
Hospital_39,540,5,5,1.2e-05,3.4e-05,0.0,0.0,0.000596,0.999358
Hospital_39,541,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_39,542,5,5,1e-05,2e-06,0.0,1e-06,0.006004,0.993983
Hospital_39,543,1,1,2e-06,0.97685,0.0,0.0,4.9e-05,0.023098
Hospital_39,544,0,0,0.999948,0.0,2.7e-05,1e-06,2.4e-05,1e-06
Hospital_39,545,2,2,0.001704,0.0,0.998107,7.8e-05,0.00011,0.0
Hospital_39,546,0,0,0.999406,1.6e-05,0.000473,6e-06,5.3e-05,4.7e-05
Hospital_39,547,5,5,0.0,2e-06,0.0,9e-06,1.2e-05,0.999976
Hospital_39,548,2,2,0.000131,0.0,0.999725,5.8e-05,8.6e-05,0.0
Hospital_39,549,4,4,0.0,0.0,0.0,2e-05,0.999906,7.5e-05
Hospital_39,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,551,0,0,0.999753,0.0,0.000175,3e-06,6.5e-05,3e-06
Hospital_39,552,4,4,0.0,0.0,0.0,0.00038,0.999449,0.00017
Hospital_39,553,5,5,1.6e-05,0.001891,0.0,1.3e-05,0.013325,0.984755
Hospital_39,554,5,5,0.0,2e-06,0.0,5e-06,4.1e-05,0.999952
Hospital_39,555,2,2,2.3e-05,0.0,0.999779,0.00013,6.8e-05,0.0
Hospital_39,556,2,2,6e-05,0.0,0.999781,9.5e-05,6.3e-05,1e-06
Hospital_39,557,5,5,2e-05,0.187818,3e-06,1.6e-05,0.003912,0.808232
Hospital_39,558,1,1,2e-06,0.99813,0.0,0.0,1e-05,0.001858
Hospital_39,559,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,560,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_39,561,4,4,0.0,0.0,0.0,1.5e-05,0.999898,8.7e-05
Hospital_39,562,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_39,563,5,5,0.0,1e-06,0.0,1.1e-05,1.4e-05,0.999974
Hospital_39,564,4,3,0.0,0.0,0.12794,0.863258,0.008802,0.0
Hospital_39,565,1,1,3e-06,0.986005,0.0,0.0,4e-05,0.013952
Hospital_39,566,3,3,0.0,0.0,9e-06,0.999943,4.8e-05,0.0
Hospital_39,567,5,5,0.0,6e-06,0.0,1e-06,3.1e-05,0.999962
Hospital_39,568,0,0,0.998874,8e-06,0.000916,1.7e-05,0.000177,9e-06
Hospital_39,569,5,5,1e-06,4.5e-05,0.0,0.0,8.2e-05,0.999872
Hospital_39,570,0,0,0.999809,6e-06,9.8e-05,3e-06,1.2e-05,7.2e-05
Hospital_39,571,4,4,0.0,0.0,0.0,0.000126,0.998286,0.001588
Hospital_39,572,0,0,0.999964,1.1e-05,1.6e-05,0.0,7e-06,2e-06
Hospital_39,573,2,2,0.000128,0.0,0.999497,0.000257,0.000118,1e-06
Hospital_39,574,0,0,0.999281,7e-06,0.000502,3e-06,0.000183,2.4e-05
Hospital_39,575,5,5,0.0,3.2e-05,0.0,1e-06,0.000288,0.99968
Hospital_39,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,577,2,2,3e-05,0.0,0.999873,4e-05,5.6e-05,0.0
Hospital_39,578,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_39,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,580,0,0,0.999785,1.6e-05,0.000141,5e-06,1.9e-05,3.4e-05
Hospital_39,581,0,0,0.999799,1.6e-05,0.000177,0.0,6e-06,2e-06
Hospital_39,582,4,4,0.0,0.0,0.0,1.2e-05,0.998659,0.00133
Hospital_39,583,1,1,1e-06,0.999925,0.0,0.0,1e-06,7.3e-05
Hospital_39,584,2,2,0.003346,1e-06,0.995391,0.00015,0.00111,4e-06
Hospital_39,585,5,5,3e-06,0.000181,0.0,2e-06,1e-05,0.999804
Hospital_39,586,2,2,0.001115,1e-06,0.998509,0.00015,0.000224,2e-06
Hospital_39,587,4,4,0.0,0.0,0.0,0.00888,0.991111,1e-05
Hospital_39,588,4,4,0.0,0.0,0.0,1.5e-05,0.99992,6.5e-05
Hospital_39,589,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_39,590,2,2,0.00024,0.0,0.999633,3e-05,9.6e-05,0.0
Hospital_39,591,5,5,0.0,1e-05,4e-06,5.3e-05,5.1e-05,0.999882
Hospital_39,592,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,594,0,0,0.999983,1e-06,9e-06,0.0,6e-06,1e-06
Hospital_39,595,4,4,0.0,0.0,0.0,6.9e-05,0.999735,0.000196
Hospital_39,596,0,0,0.999921,0.0,6.5e-05,0.0,1.3e-05,0.0
Hospital_39,597,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,598,2,2,0.000186,0.0,0.999743,2.7e-05,4.3e-05,0.0
Hospital_39,599,4,4,0.0,0.0,0.0,8.3e-05,0.999874,4.2e-05
Hospital_39,600,4,4,0.0,0.0,0.0,7e-06,0.999962,3.1e-05
Hospital_39,601,0,0,0.999986,0.0,1e-06,0.0,1.2e-05,1e-06
Hospital_39,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,603,4,4,0.0,0.0,8e-06,0.004303,0.995689,0.0
Hospital_39,604,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_39,605,5,5,7e-06,0.000248,0.0,1e-06,0.00188,0.997864
Hospital_39,606,4,4,0.0,0.0,0.0,0.000491,0.998579,0.00093
Hospital_39,607,2,2,0.000882,0.0,0.99607,0.000233,0.002815,1e-06
Hospital_39,608,4,4,0.0,0.0,0.0,5.1e-05,0.999707,0.000242
Hospital_39,609,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_39,610,5,5,1e-06,8.7e-05,0.0,3e-05,0.000846,0.999035
Hospital_39,611,0,0,0.999585,0.0,0.00035,5e-06,5.9e-05,0.0
Hospital_39,612,0,0,0.999157,1.9e-05,0.000477,1e-05,0.000291,4.6e-05
Hospital_39,613,0,0,0.997193,4e-06,0.001952,4.2e-05,0.00071,9.9e-05
Hospital_39,614,4,4,0.0,0.0,0.0,5.5e-05,0.99991,3.5e-05
Hospital_39,615,0,0,0.991583,3e-06,0.008028,1.7e-05,0.000343,2.6e-05
Hospital_39,616,5,5,1e-06,2.7e-05,0.0,7.4e-05,0.006559,0.993339
Hospital_39,617,2,2,0.000274,0.0,0.999313,0.000141,0.000271,1e-06
Hospital_39,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,619,4,4,0.0,0.0,0.0,0.002285,0.997661,5.4e-05
Hospital_39,620,4,1,0.022772,0.889686,0.008189,0.001903,0.075364,0.002087
Hospital_39,621,0,0,0.999863,3e-06,0.000101,1e-06,2.9e-05,3e-06
Hospital_39,622,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_39,623,5,5,7.4e-05,0.000248,0.0,3.8e-05,0.001301,0.998339
Hospital_39,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,625,5,5,4e-06,0.0,0.0,2e-06,0.008569,0.991425
Hospital_39,626,0,0,0.999417,1.3e-05,0.000272,5e-06,0.000265,2.7e-05
Hospital_39,627,2,2,0.000387,0.0,0.999442,4.1e-05,0.000129,0.0
Hospital_39,628,1,1,3e-06,0.999935,0.0,0.0,1e-06,6.2e-05
Hospital_39,629,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_39,630,2,2,0.003625,0.0,0.996226,4.8e-05,0.0001,0.0
Hospital_39,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,634,2,2,0.001763,0.0,0.997938,0.000106,0.000192,0.0
Hospital_39,635,5,5,1.3e-05,0.000256,0.0,3.2e-05,0.000111,0.999587
Hospital_39,636,5,5,2.8e-05,0.0,0.0,0.0002,0.098403,0.901369
Hospital_39,637,1,1,1e-06,0.996858,0.0,0.0,5e-06,0.003136
Hospital_39,638,2,2,4.7e-05,0.0,0.999828,7e-05,5.5e-05,0.0
Hospital_39,639,2,2,0.000181,0.0,0.999496,6.1e-05,0.000261,0.0
Hospital_39,640,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_39,641,1,1,0.0,0.999704,0.0,0.0,0.0,0.000295
Hospital_39,642,0,0,0.999377,2e-06,0.000614,0.0,7e-06,0.0
Hospital_39,643,0,0,0.999855,1e-05,7e-05,1e-06,5.2e-05,1.1e-05
Hospital_39,644,0,0,0.999809,1e-06,4.3e-05,3e-06,0.000139,5e-06
Hospital_39,645,0,0,0.999981,0.0,6e-06,0.0,1.2e-05,1e-06
Hospital_39,646,1,1,2e-06,0.972056,0.0,0.0,6.2e-05,0.02788
Hospital_39,647,5,5,2.3e-05,3e-06,0.0,2.2e-05,0.008455,0.991497
Hospital_39,648,4,4,1e-06,0.0,0.0,0.0176,0.979966,0.002433
Hospital_39,649,0,0,0.998336,0.001189,0.000453,2e-06,9e-06,1.2e-05
Hospital_39,650,2,2,0.000192,0.0,0.999662,6.6e-05,7.9e-05,0.0
Hospital_39,651,2,2,8.7e-05,0.0,0.999586,0.000173,0.000153,0.0
Hospital_39,652,5,5,2e-06,9e-06,0.0,1e-06,0.001819,0.99817
Hospital_39,653,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_39,654,5,5,0.0,2e-05,7e-06,6.7e-05,2.5e-05,0.999881
Hospital_39,655,1,1,2e-06,0.998252,0.0,0.0,1.1e-05,0.001734
Hospital_39,656,2,2,0.000239,0.0,0.999481,0.000123,0.000157,1e-06
Hospital_39,657,5,5,2e-06,0.000288,1e-06,2.1e-05,0.000176,0.999512
Hospital_39,658,0,0,0.999688,1e-06,0.000238,2e-06,6.3e-05,8e-06
Hospital_39,659,0,0,0.999986,1e-06,4e-06,0.0,8e-06,1e-06
Hospital_39,660,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_39,661,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_39,662,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000127
Hospital_39,663,0,0,0.979801,8e-06,0.01973,3.7e-05,0.000406,1.8e-05
Hospital_39,664,0,0,0.999894,3.3e-05,6.8e-05,0.0,5e-06,0.0
Hospital_39,665,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_39,666,1,1,0.0,0.999645,0.0,0.0,0.0,0.000354
Hospital_39,667,4,4,0.0,0.0,0.0,8.4e-05,0.999863,5.3e-05
Hospital_39,668,2,2,9e-06,0.0,0.999681,0.000275,3.5e-05,0.0
Hospital_39,669,4,4,0.0,0.0,0.0,8.3e-05,0.999908,9e-06
Hospital_39,670,1,1,0.0,0.999826,0.0,0.0,0.0,0.000174
Hospital_39,671,2,2,6.7e-05,0.0,0.999903,1.5e-05,1.5e-05,0.0
Hospital_39,672,5,5,1e-06,0.0,0.0,1e-06,0.003018,0.996981
Hospital_39,673,2,2,2.3e-05,0.0,0.999758,0.000153,6.6e-05,0.0
Hospital_39,674,1,1,1e-06,0.999908,0.0,0.0,1e-06,9e-05
Hospital_39,675,0,0,0.999705,8e-06,8.2e-05,6e-06,0.000184,1.5e-05
Hospital_39,676,1,1,1e-06,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_39,677,4,4,0.0,0.0,0.0,3.5e-05,0.999928,3.7e-05
Hospital_39,678,0,0,0.999558,4.4e-05,0.00039,0.0,6e-06,1e-06
Hospital_39,679,2,2,0.001078,0.0,0.998541,9.9e-05,0.00028,1e-06
Hospital_39,680,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_39,681,2,2,1.4e-05,0.0,0.999742,9.1e-05,0.000153,0.0
Hospital_39,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,683,2,2,9e-06,0.0,0.99969,0.000219,8.2e-05,0.0
Hospital_39,684,5,5,0.0,7e-06,1.1e-05,0.000291,6.9e-05,0.999622
Hospital_39,685,5,5,3e-06,1e-06,0.0,1e-06,0.008424,0.991571
Hospital_39,686,0,0,0.999981,0.0,4e-06,0.0,1.3e-05,1e-06
Hospital_39,687,4,4,0.0,0.0,0.0,4e-06,0.999877,0.000119
Hospital_39,688,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_39,689,1,1,2e-06,0.999879,0.0,0.0,4e-06,0.000115
Hospital_39,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,691,4,4,0.0,0.0,0.0,3e-06,0.999693,0.000304
Hospital_39,692,0,0,0.999944,2e-06,2.4e-05,1e-06,2.4e-05,5e-06
Hospital_39,693,2,2,0.002553,0.0,0.9971,9.3e-05,0.000253,0.0
Hospital_39,694,4,4,0.0,0.0,0.0,5.7e-05,0.999386,0.000556
Hospital_39,695,1,1,2e-06,0.993703,0.0,0.0,3.2e-05,0.006263
Hospital_39,696,4,4,0.0,0.0,0.0,0.000168,0.999783,4.9e-05
Hospital_39,697,5,5,0.0,1e-06,0.0,1.8e-05,1.4e-05,0.999967
Hospital_39,698,5,5,8e-06,2e-06,0.0,1e-06,0.01022,0.989768
Hospital_39,699,4,4,0.0,0.0,0.0,1.1e-05,0.999963,2.6e-05
Hospital_39,700,2,2,0.000947,0.0,0.998594,0.000112,0.000346,1e-06
Hospital_39,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,702,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,703,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,704,2,2,0.000156,0.0,0.999694,6.6e-05,8.4e-05,0.0
Hospital_39,705,0,0,0.999882,0.0,0.000106,1e-06,1.1e-05,1e-06
Hospital_39,706,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_39,707,4,4,0.0,0.0,0.0,3.4e-05,0.999946,1.9e-05
Hospital_39,708,1,1,0.0,0.999478,0.0,0.0,1e-06,0.000521
Hospital_39,709,5,5,1e-06,3.9e-05,0.0,0.0,0.000113,0.999847
Hospital_39,710,0,0,0.999931,3e-06,5.7e-05,1e-06,7e-06,1e-06
Hospital_39,711,0,0,0.999664,5.4e-05,0.00026,1e-06,1.2e-05,8e-06
Hospital_39,712,5,5,6e-06,0.000147,0.0,1.4e-05,5e-05,0.999783
Hospital_39,713,2,2,0.000214,0.0,0.999642,7.7e-05,6.7e-05,0.0
Hospital_39,714,0,0,0.999765,4e-06,3.6e-05,2e-06,0.000168,2.5e-05
Hospital_39,715,5,5,2.8e-05,0.0,0.0,7e-06,0.120157,0.879807
Hospital_39,716,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_39,717,2,2,0.000417,0.0,0.999404,4.4e-05,0.000134,1e-06
Hospital_39,718,5,5,0.0,3e-06,0.0,1.2e-05,0.001182,0.998802
Hospital_39,719,5,5,0.0,1.2e-05,0.0,1.2e-05,1.8e-05,0.999958
Hospital_39,720,4,4,0.0,0.0,0.0,8e-06,0.999932,6e-05
Hospital_39,721,0,0,0.99929,0.0,0.000561,6e-06,0.000141,1e-06
Hospital_39,722,4,4,0.0,0.0,0.0,3.4e-05,0.999931,3.4e-05
Hospital_39,723,2,2,0.001798,1e-06,0.997533,0.000116,0.000551,1e-06
Hospital_39,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,725,2,2,0.000225,0.0,0.999632,5.2e-05,9.1e-05,0.0
Hospital_39,726,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_39,727,5,5,2.2e-05,0.000425,0.0,3e-06,0.000335,0.999214
Hospital_39,728,4,4,0.0,0.0,0.0,0.000233,0.999762,5e-06
Hospital_39,729,0,0,0.956694,0.000272,0.042528,4.2e-05,0.000296,0.00017
Hospital_39,730,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,731,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_39,732,5,5,1e-06,6.5e-05,0.0,1e-06,1.5e-05,0.999918
Hospital_39,733,0,0,0.99982,3e-06,0.000146,2e-06,2.6e-05,4e-06
Hospital_39,734,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,735,2,2,0.000118,0.0,0.999809,3.2e-05,4.1e-05,0.0
Hospital_39,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,737,2,2,1e-05,0.0,0.999905,3.4e-05,5.1e-05,0.0
Hospital_39,738,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_39,739,0,0,0.99989,1e-06,9.2e-05,0.0,1.6e-05,1e-06
Hospital_39,740,4,4,0.0,0.0,0.0,2.9e-05,0.999943,2.9e-05
Hospital_39,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,742,0,0,0.999846,2e-06,0.00012,1e-06,3e-05,2e-06
Hospital_39,743,0,0,0.99986,7e-05,6.6e-05,0.0,3e-06,0.0
Hospital_39,744,2,2,0.002231,0.0,0.997274,0.000129,0.000365,1e-06
Hospital_39,745,2,2,0.000193,0.0,0.999719,4.1e-05,4.6e-05,0.0
Hospital_39,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,747,0,0,0.999908,2e-06,3e-05,1e-06,5.5e-05,5e-06
Hospital_39,748,4,4,0.0,5e-06,1e-06,0.001235,0.993786,0.004973
Hospital_39,749,4,4,0.0,0.0,0.0,0.000414,0.99943,0.000156
Hospital_39,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,751,0,0,0.999601,3e-05,0.00036,1e-06,8e-06,1e-06
Hospital_39,752,2,2,2.2e-05,0.0,0.999786,0.000108,8.3e-05,0.0
Hospital_39,753,5,5,2.3e-05,4e-06,0.0,1e-06,0.00227,0.997703
Hospital_39,754,0,0,0.999628,5.9e-05,0.000294,1e-06,1.1e-05,8e-06
Hospital_39,755,0,0,0.998783,1.7e-05,0.001129,3e-06,4.9e-05,1.9e-05
Hospital_39,756,0,0,0.99996,2e-06,1.4e-05,0.0,1.9e-05,4e-06
Hospital_39,757,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,758,0,0,0.999949,2e-06,1.1e-05,0.0,3.2e-05,6e-06
Hospital_39,759,4,4,0.0,0.0,0.0,2.7e-05,0.999879,9.5e-05
Hospital_39,760,4,4,0.0,0.0,0.0,2e-06,0.999851,0.000147
Hospital_39,761,5,5,2.1e-05,2e-06,0.0,6.2e-05,0.030319,0.969596
Hospital_39,762,4,4,4e-06,0.0,7e-06,0.031659,0.961798,0.006533
Hospital_39,763,0,0,0.999859,3e-06,9.4e-05,1e-06,3.8e-05,6e-06
Hospital_39,764,4,4,0.001021,0.0,0.0,0.0059,0.941807,0.051272
Hospital_39,765,4,4,0.0,0.0,0.0,3e-06,0.999936,6.1e-05
Hospital_39,766,4,4,0.0,0.0,0.0,0.000382,0.999548,6.9e-05
Hospital_39,767,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_39,768,4,4,0.0,0.0,0.0,1.6e-05,0.999826,0.000157
Hospital_39,769,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,770,0,0,0.999976,1e-06,1.4e-05,1e-06,8e-06,1e-06
Hospital_39,771,5,5,4e-06,0.000134,0.0,1e-06,0.000191,0.999669
Hospital_39,772,1,1,3e-06,0.901271,0.0,1e-06,0.00023,0.098495
Hospital_39,773,5,5,8e-06,0.000232,0.0,1.5e-05,0.009245,0.9905
Hospital_39,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,775,1,1,4e-06,0.996868,0.0,0.0,9.4e-05,0.003033
Hospital_39,776,5,5,0.0,1e-06,0.0,6e-06,1.5e-05,0.999978
