hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,562,5,5,0.000723,0.000144,0.001914,0.000321,7.5e-05,0.996823
Hospital_3,563,5,5,0.041868,0.006921,0.001252,0.005017,0.014542,0.930401
Hospital_3,564,5,5,0.000947,0.000105,0.000579,0.000437,0.00034,0.997592
Hospital_3,565,5,5,0.041499,0.004482,0.001129,0.006309,0.021505,0.925075
Hospital_3,566,5,5,0.015731,0.003541,0.030466,0.002258,0.000468,0.947537
Hospital_3,567,5,5,0.018333,0.003128,0.003297,0.00179,0.002235,0.971217
Hospital_3,568,5,5,0.017411,0.002657,0.052279,0.003075,0.000897,0.92368
Hospital_3,569,5,5,0.09941,0.006811,0.003022,0.007798,0.011834,0.871125
Hospital_3,570,5,5,0.002063,0.000345,0.015287,0.000782,0.000261,0.981263
Hospital_3,571,5,5,0.002494,0.000427,0.007508,0.000597,0.000205,0.988769
Hospital_3,572,5,5,0.004605,0.000835,0.027006,0.001224,0.000442,0.965888
Hospital_3,573,5,5,0.008798,0.001805,0.005046,0.001089,0.00049,0.982772
Hospital_3,574,5,5,0.010259,0.002409,0.014597,0.000923,0.000292,0.97152
Hospital_3,575,5,5,0.011374,0.00278,0.023794,0.001925,0.000527,0.9596
Hospital_3,576,5,5,0.042631,0.009988,0.219703,0.011935,0.002674,0.713069
Hospital_3,577,5,5,0.024371,0.003192,0.001801,0.006465,0.010086,0.954084
Hospital_3,578,5,5,0.033941,0.010897,0.313581,0.01467,0.002634,0.624278
Hospital_3,579,5,5,0.017848,0.00382,0.069983,0.005059,0.000905,0.902385
Hospital_3,580,5,5,0.017349,0.002408,0.000819,0.002208,0.003917,0.973299
Hospital_3,581,5,5,0.013923,0.001331,0.001858,0.002169,0.001902,0.978817
Hospital_3,582,5,5,0.022439,0.005055,0.00199,0.003754,0.007451,0.959311
Hospital_3,583,5,5,0.014959,0.004571,0.007124,0.001043,0.000615,0.971688
Hospital_3,584,5,5,0.006354,0.003365,0.001335,0.001229,0.00135,0.986367
Hospital_3,585,5,5,0.004459,0.00119,0.007863,0.000848,0.000215,0.985425
Hospital_3,586,5,0,0.457646,0.048035,0.010836,0.010472,0.020601,0.452411
Hospital_4,0,0,0,0.915832,0.000902,0.081936,0.00014,0.000212,0.000978
Hospital_4,1,0,0,0.952929,0.000917,0.045216,8.8e-05,0.000142,0.000708
Hospital_4,2,0,0,0.935385,0.001553,0.061319,9.6e-05,0.000191,0.001455
Hospital_4,3,0,0,0.812995,0.001299,0.184128,0.000216,0.000229,0.001134
Hospital_4,4,0,0,0.904755,0.000826,0.093196,0.000138,0.000189,0.000895
Hospital_4,5,0,0,0.893145,0.000365,0.105643,0.000197,0.000264,0.000385
Hospital_4,6,0,0,0.931691,0.000544,0.066757,0.000152,0.000259,0.000598
Hospital_4,7,0,0,0.881234,0.000506,0.117089,0.000171,0.00025,0.000751
Hospital_4,8,0,0,0.87704,0.000444,0.121459,0.000224,0.00027,0.000562
Hospital_4,9,0,0,0.899797,0.000663,0.097305,0.000311,0.000483,0.001441
Hospital_4,10,0,0,0.966994,0.00054,0.031199,0.000103,0.000175,0.000988
Hospital_4,11,0,0,0.910443,0.000657,0.086899,0.000293,0.000466,0.001242
Hospital_4,12,0,0,0.963508,0.000457,0.034597,0.000157,0.000316,0.000965
Hospital_4,13,0,0,0.980312,0.000287,0.018191,0.000142,0.000303,0.000765
Hospital_4,14,0,0,0.913221,0.000678,0.084184,0.000281,0.000455,0.00118
Hospital_4,15,0,0,0.872649,0.000494,0.125691,0.000242,0.000297,0.000627
Hospital_4,16,0,0,0.97691,0.000185,0.022113,0.000142,0.000249,0.000401
Hospital_4,17,0,0,0.983161,0.000198,0.01577,0.000304,0.000272,0.000297
Hospital_4,18,0,0,0.992648,0.000115,0.006631,0.000111,0.00022,0.000275
Hospital_4,19,0,0,0.990119,0.00015,0.009104,0.000108,0.000224,0.000295
Hospital_4,20,0,0,0.970584,0.000325,0.02825,9.7e-05,0.000182,0.000562
Hospital_4,21,0,0,0.992898,0.000113,0.006444,0.00019,0.000178,0.000178
Hospital_4,22,0,0,0.984704,0.000184,0.014351,0.000258,0.000263,0.000241
Hospital_4,23,0,0,0.96695,0.00033,0.031933,9.4e-05,0.000176,0.000518
Hospital_4,24,0,0,0.973307,0.000233,0.025565,0.00023,0.000216,0.000449
Hospital_4,25,0,0,0.99488,8.6e-05,0.004636,6.6e-05,0.00013,0.000203
Hospital_4,26,0,0,0.915347,0.000448,0.082601,0.000321,0.00048,0.000802
Hospital_4,27,0,0,0.964626,0.000245,0.034149,0.000215,0.000353,0.000412
Hospital_4,28,0,0,0.991105,0.000117,0.008282,8.6e-05,0.000129,0.000281
Hospital_4,29,0,0,0.977464,0.000275,0.021097,0.000367,0.000407,0.00039
Hospital_4,30,0,0,0.961025,0.00036,0.037521,0.000132,0.000262,0.0007
Hospital_4,31,0,0,0.974184,0.000258,0.024592,0.000307,0.000315,0.000344
Hospital_4,32,0,0,0.994903,8.4e-05,0.004624,6.3e-05,0.000126,0.0002
Hospital_4,33,0,0,0.970513,0.000219,0.028417,0.00021,0.000192,0.000449
Hospital_4,34,0,0,0.936125,0.000423,0.061548,0.000191,0.000434,0.001278
Hospital_4,35,0,0,0.782571,0.000347,0.216116,0.000263,0.000229,0.000473
Hospital_4,36,0,0,0.788669,0.000456,0.209452,0.000334,0.000453,0.000636
Hospital_4,37,0,0,0.930127,0.000644,0.067923,0.000111,0.000113,0.001083
Hospital_4,38,0,0,0.933864,0.000274,0.065007,0.000126,0.000223,0.000506
Hospital_4,39,0,0,0.916827,0.000319,0.081972,0.000129,0.000216,0.000538
Hospital_4,40,0,0,0.932502,0.000526,0.065416,0.000152,0.000347,0.001057
Hospital_4,41,0,0,0.927195,0.000518,0.070839,0.000209,0.000316,0.000923
Hospital_4,42,0,0,0.94099,0.000904,0.056577,0.0001,0.000136,0.001294
Hospital_4,43,0,0,0.974654,0.000299,0.02364,0.000116,0.000141,0.001151
Hospital_4,44,0,0,0.961799,0.000403,0.036636,0.00017,0.000326,0.000665
Hospital_4,45,0,0,0.909358,0.000334,0.089174,0.000288,0.00031,0.000536
Hospital_4,46,0,0,0.990133,0.000153,0.009041,0.000124,0.000226,0.000324
Hospital_4,47,0,0,0.98401,0.000243,0.014546,0.000191,0.000427,0.000583
Hospital_4,48,0,0,0.954408,0.000538,0.043303,0.000113,0.000136,0.001503
Hospital_4,49,0,0,0.985366,0.000196,0.013724,0.000126,0.000234,0.000354
Hospital_4,50,0,0,0.947736,0.000838,0.050006,9e-05,0.000122,0.001208
Hospital_4,51,0,0,0.807583,0.000468,0.190169,0.000349,0.000367,0.001064
Hospital_4,52,0,0,0.864836,0.000342,0.13359,0.00027,0.000317,0.000645
Hospital_4,53,0,0,0.927919,0.000443,0.070464,0.000176,0.000259,0.00074
Hospital_4,54,0,0,0.918697,0.00096,0.079114,0.000161,0.000205,0.000862
Hospital_4,55,0,0,0.958293,0.000377,0.040268,0.000148,0.000262,0.000652
Hospital_4,56,0,0,0.918927,0.000596,0.078746,0.000222,0.00034,0.001169
Hospital_4,57,0,0,0.959861,0.000832,0.03801,7.9e-05,0.000114,0.001105
Hospital_4,58,0,0,0.916642,0.000428,0.081995,0.000198,0.00027,0.000467
Hospital_4,59,0,0,0.988962,0.000155,0.010332,8.3e-05,0.000142,0.000327
Hospital_4,60,0,0,0.937983,0.000673,0.060294,0.000141,0.000172,0.000737
Hospital_4,61,0,0,0.913392,0.000408,0.085048,0.00019,0.000254,0.000709
Hospital_4,62,0,0,0.864012,0.00121,0.133579,0.000196,0.000214,0.000791
Hospital_4,63,0,0,0.948208,0.000502,0.049579,0.000228,0.000402,0.001082
Hospital_4,64,0,0,0.946765,0.000915,0.050829,9.4e-05,0.00013,0.001266
Hospital_4,65,0,0,0.906618,0.00043,0.091946,0.000214,0.000258,0.000534
Hospital_4,66,0,0,0.910621,0.00104,0.087118,0.000164,0.000216,0.000841
Hospital_4,67,0,0,0.914287,0.000323,0.084329,0.000263,0.000291,0.000508
Hospital_4,68,0,0,0.964503,0.000405,0.033831,0.000171,0.000319,0.000771
Hospital_4,69,0,0,0.940416,0.000335,0.058356,0.000165,0.000233,0.000495
Hospital_4,70,0,0,0.952732,0.000468,0.045494,0.00018,0.000327,0.0008
Hospital_4,71,0,0,0.953246,0.000785,0.044936,0.000106,0.000141,0.000787
Hospital_4,72,0,0,0.990487,0.000153,0.008649,0.000117,0.000259,0.000336
Hospital_4,73,0,0,0.990961,0.000138,0.008365,8.7e-05,0.000155,0.000293
Hospital_4,74,0,0,0.948823,0.000481,0.049066,0.000235,0.000404,0.000991
Hospital_4,75,0,0,0.868659,0.001115,0.129127,0.000164,0.000187,0.000748
Hospital_4,76,0,0,0.894953,0.000671,0.102327,0.000253,0.000351,0.001444
Hospital_4,77,0,0,0.956686,0.000384,0.041854,0.000151,0.000264,0.000661
Hospital_4,78,0,0,0.941622,0.000336,0.057145,0.000165,0.000236,0.000496
Hospital_4,79,0,0,0.851824,0.000545,0.146374,0.000267,0.00029,0.000699
Hospital_4,80,0,0,0.968779,0.00037,0.029018,0.000137,0.000149,0.001546
Hospital_4,81,0,0,0.831352,0.000511,0.166732,0.000262,0.000324,0.000818
Hospital_4,82,0,0,0.979204,0.000307,0.019674,0.000129,0.000238,0.000448
Hospital_4,83,0,0,0.992793,0.000135,0.006579,7.8e-05,0.000138,0.000277
Hospital_4,84,0,0,0.808419,0.000418,0.189882,0.00033,0.000312,0.000638
Hospital_4,85,0,0,0.980448,0.000347,0.017806,0.000191,0.00044,0.000768
Hospital_4,86,0,0,0.949276,0.000526,0.048765,0.000195,0.000333,0.000905
Hospital_4,87,0,0,0.9894,0.000169,0.009869,7.9e-05,0.000129,0.000353
Hospital_4,88,0,0,0.990902,0.000181,0.007804,0.000177,0.000429,0.000507
Hospital_4,89,0,0,0.935568,0.000778,0.062432,0.000165,0.000208,0.000849
Hospital_4,90,0,0,0.965287,0.000833,0.03288,9.5e-05,0.000137,0.000768
Hospital_4,91,0,0,0.948202,0.000443,0.050211,0.000152,0.000255,0.000737
Hospital_4,92,0,0,0.958213,0.000457,0.040079,0.000173,0.000309,0.000769
Hospital_4,93,0,0,0.959737,0.000326,0.038725,0.000124,0.000149,0.000939
Hospital_4,94,0,0,0.968406,0.000344,0.029649,0.000127,0.00014,0.001334
Hospital_4,95,0,0,0.98424,0.000345,0.01437,7.5e-05,0.000126,0.000844
Hospital_4,96,0,0,0.990595,0.000122,0.008757,8.8e-05,0.000151,0.000286
Hospital_4,97,0,0,0.73975,0.000547,0.258501,0.000266,0.000238,0.000699
Hospital_4,98,0,0,0.954897,0.000644,0.043168,8.1e-05,0.000111,0.001098
Hospital_4,99,0,0,0.95597,0.00042,0.04231,0.000193,0.000375,0.000731
Hospital_4,100,1,1,0.038722,0.871618,0.019873,0.005119,0.003244,0.061424
Hospital_4,101,1,1,0.011269,0.980014,0.003631,0.000466,0.000263,0.004357
Hospital_4,102,1,1,0.014832,0.977603,0.004051,0.000436,0.000247,0.002831
Hospital_4,103,1,1,0.055505,0.728571,0.032006,0.011505,0.006321,0.166092
Hospital_4,104,1,1,0.036079,0.882848,0.015867,0.003938,0.002532,0.058736
Hospital_4,105,1,1,0.065858,0.661021,0.036798,0.01523,0.009405,0.211687
Hospital_4,106,1,1,0.02479,0.923845,0.011058,0.002815,0.001649,0.035844
Hospital_4,107,1,1,0.019552,0.912462,0.010406,0.003224,0.001626,0.05273
Hospital_4,108,1,1,0.030214,0.823333,0.02102,0.007669,0.004063,0.113701
Hospital_4,109,1,1,0.019559,0.910543,0.010683,0.003413,0.001706,0.054097
Hospital_4,110,1,1,0.051944,0.67475,0.035583,0.016029,0.009639,0.212055
Hospital_4,111,1,1,0.019305,0.922315,0.010332,0.003123,0.001613,0.043311
Hospital_4,112,1,1,0.020725,0.903408,0.011664,0.003819,0.001935,0.058448
Hospital_4,113,1,1,0.018666,0.920743,0.009983,0.002914,0.001478,0.046215
Hospital_4,114,1,1,0.079076,0.673913,0.046939,0.019985,0.012198,0.167888
Hospital_4,115,1,1,0.100507,0.636765,0.050329,0.022403,0.013753,0.176243
Hospital_4,116,1,1,0.068929,0.582918,0.046394,0.024339,0.017105,0.260315
Hospital_4,117,1,1,0.051814,0.782397,0.041435,0.012133,0.008054,0.104168
Hospital_4,118,1,1,0.059784,0.817733,0.032906,0.010929,0.006769,0.07188
Hospital_4,119,1,1,0.039115,0.915669,0.021652,0.001714,0.001153,0.020696
Hospital_4,120,1,1,0.11824,0.545581,0.135042,0.018029,0.014426,0.168681
Hospital_4,121,1,1,0.012326,0.98192,0.003734,0.000204,0.000131,0.001685
Hospital_4,122,1,1,0.099291,0.63348,0.117931,0.013102,0.01079,0.125406
Hospital_4,123,1,1,0.008107,0.986308,0.003344,0.000229,0.000131,0.001881
Hospital_4,124,1,1,0.042733,0.918464,0.015256,0.001967,0.00141,0.02017
Hospital_4,125,1,1,0.056115,0.767295,0.034133,0.012597,0.007507,0.122353
Hospital_4,126,1,1,0.03983,0.843949,0.026578,0.009651,0.005664,0.074327
Hospital_4,127,1,1,0.070924,0.576073,0.047239,0.025476,0.018341,0.261947
Hospital_4,128,1,1,0.065924,0.590786,0.042264,0.020751,0.014203,0.266072
Hospital_4,129,1,1,0.021922,0.91586,0.014122,0.004799,0.002855,0.04044
Hospital_4,130,1,1,0.031357,0.885747,0.021905,0.008077,0.005549,0.047364
Hospital_4,131,1,1,0.077648,0.457432,0.052167,0.031932,0.024099,0.356721
Hospital_4,132,1,1,0.06794,0.666317,0.036254,0.013249,0.008138,0.208102
Hospital_4,133,1,1,0.074999,0.640685,0.043342,0.012355,0.007427,0.221192
Hospital_4,134,1,1,0.066651,0.660084,0.037048,0.012825,0.007819,0.215574
Hospital_4,135,1,1,0.080305,0.624866,0.037897,0.018214,0.012399,0.226318
Hospital_4,136,1,1,0.069227,0.607609,0.038408,0.016948,0.01158,0.256229
Hospital_4,137,1,1,0.006921,0.983318,0.002459,0.000403,0.000199,0.0067
Hospital_4,138,1,1,0.004542,0.989634,0.001711,0.000207,9.7e-05,0.003809
Hospital_4,139,1,1,0.040407,0.853435,0.024711,0.004789,0.002881,0.073777
Hospital_4,140,1,1,0.016229,0.952559,0.007358,0.000867,0.000323,0.022664
Hospital_4,141,1,1,0.037808,0.867079,0.014594,0.003604,0.001522,0.075393
Hospital_4,142,1,1,0.009664,0.971325,0.004846,0.000404,0.000161,0.013598
Hospital_4,143,1,1,0.016723,0.964453,0.006048,0.000487,0.000228,0.012061
Hospital_4,144,1,1,0.047579,0.822413,0.02734,0.009521,0.00553,0.087617
Hospital_4,145,1,1,0.006871,0.983962,0.002875,0.000283,0.000134,0.005875
Hospital_4,146,1,1,0.005714,0.988544,0.002273,0.000187,8.4e-05,0.003198
Hospital_4,147,1,1,0.009632,0.978122,0.004474,0.000423,0.000201,0.007148
Hospital_4,148,1,1,0.042409,0.85631,0.025081,0.007609,0.004639,0.063953
Hospital_4,149,1,1,0.007392,0.983941,0.003244,0.000248,0.000109,0.005067
Hospital_4,150,1,1,0.007172,0.98313,0.003731,0.000274,0.000126,0.005566
Hospital_4,151,1,1,0.007909,0.982226,0.003696,0.0003,0.000122,0.005747
Hospital_4,152,1,1,0.033814,0.882206,0.0193,0.0054,0.002834,0.056445
Hospital_4,153,1,1,0.058243,0.802007,0.033365,0.010029,0.00582,0.090536
Hospital_4,154,1,1,0.006671,0.984648,0.002848,0.000252,0.000125,0.005456
Hospital_4,155,1,1,0.006391,0.986062,0.002543,0.000225,0.000104,0.004675
Hospital_4,156,1,1,0.008707,0.97858,0.004184,0.000441,0.000175,0.007913
Hospital_4,157,1,1,0.045989,0.843292,0.027959,0.009079,0.005227,0.068455
Hospital_4,158,1,1,0.090102,0.63882,0.039651,0.01864,0.013784,0.199003
Hospital_4,159,1,1,0.085454,0.623923,0.0414,0.017587,0.011939,0.219698
Hospital_4,160,1,1,0.044492,0.853293,0.025831,0.00794,0.004737,0.063707
Hospital_4,161,1,1,0.058754,0.741594,0.043099,0.017855,0.012737,0.125961
Hospital_4,162,1,1,0.038144,0.876863,0.022613,0.006626,0.003868,0.051885
Hospital_4,163,1,1,0.037844,0.87698,0.021429,0.006515,0.003634,0.053599
Hospital_4,164,1,1,0.063664,0.69154,0.034732,0.013899,0.009337,0.186828
Hospital_4,165,1,1,0.039012,0.883354,0.017766,0.002652,0.001325,0.055892
Hospital_4,166,1,1,0.008081,0.98338,0.0029,0.0004,0.000195,0.005044
Hospital_4,167,1,1,0.014349,0.974523,0.00478,0.000452,0.00023,0.005667
Hospital_4,168,1,1,0.010504,0.979698,0.004095,0.000436,0.000225,0.005042
Hospital_4,169,1,1,0.016543,0.952156,0.007175,0.002056,0.00118,0.02089
Hospital_4,170,1,1,0.057785,0.746331,0.032182,0.010891,0.006474,0.146337
Hospital_4,171,1,1,0.025712,0.869717,0.018051,0.003898,0.00189,0.08073
Hospital_4,172,1,1,0.04382,0.793463,0.027777,0.007874,0.004283,0.122783
Hospital_4,173,1,1,0.032802,0.899553,0.012755,0.00179,0.000857,0.052244
Hospital_4,174,1,1,0.023253,0.929328,0.010465,0.001091,0.000503,0.035361
Hospital_4,175,1,1,0.018839,0.925724,0.011329,0.00288,0.001439,0.039789
Hospital_4,176,1,1,0.049379,0.828995,0.020706,0.009099,0.005653,0.086167
Hospital_4,177,1,1,0.016767,0.906664,0.013069,0.002841,0.001298,0.059361
Hospital_4,178,1,1,0.028383,0.850978,0.02073,0.003307,0.001515,0.095088
Hospital_4,179,1,1,0.019829,0.888111,0.016572,0.003208,0.00156,0.07072
Hospital_4,180,1,1,0.027664,0.850267,0.022048,0.003419,0.00149,0.095113
Hospital_4,181,1,1,0.034667,0.881714,0.023027,0.006043,0.003566,0.050983
Hospital_4,182,1,1,0.056125,0.789329,0.039324,0.011225,0.007041,0.096956
Hospital_4,183,1,1,0.015502,0.952151,0.010154,0.001043,0.000494,0.020657
Hospital_4,184,1,1,0.035948,0.917229,0.018189,0.002915,0.001672,0.024047
Hospital_4,185,1,1,0.020651,0.966255,0.007335,0.000637,0.000285,0.004836
Hospital_4,186,1,1,0.017807,0.970493,0.00645,0.000571,0.000249,0.00443
Hospital_4,187,1,1,0.00698,0.985025,0.002907,0.000301,0.000124,0.004664
Hospital_4,188,1,1,0.010081,0.982331,0.003679,0.000404,0.000188,0.003319
Hospital_4,189,3,3,0.0,0.0,5.3e-05,0.999941,6e-06,0.0
Hospital_4,190,3,3,1.9e-05,8e-06,0.002407,0.996251,0.001304,1.1e-05
Hospital_4,191,3,3,5e-06,2e-06,0.000695,0.998739,0.000559,0.0
Hospital_4,192,3,3,0.0,0.0,0.000104,0.999887,9e-06,0.0
Hospital_4,193,3,3,5e-06,1e-06,0.000407,0.99943,0.000156,2e-06
Hospital_4,194,3,3,0.0,0.0,2.3e-05,0.99997,7e-06,0.0
Hospital_4,195,3,3,5.6e-05,2e-06,0.000244,0.99902,0.000674,3e-06
Hospital_4,196,3,3,0.0,0.0,1.2e-05,0.999986,2e-06,0.0
Hospital_4,197,3,3,0.0,0.0,0.00107,0.998868,6.1e-05,0.0
Hospital_4,198,3,3,0.0,0.0,7.1e-05,0.999923,6e-06,0.0
Hospital_4,199,3,3,1e-06,0.0,0.000108,0.999837,5.5e-05,0.0
Hospital_4,200,3,3,0.0,0.0,3.9e-05,0.999954,7e-06,0.0
Hospital_4,201,3,3,1e-06,0.0,6.5e-05,0.999887,4.7e-05,0.0
Hospital_4,202,3,3,0.000262,7e-06,0.000171,0.998592,0.000964,5e-06
Hospital_4,203,3,3,7.5e-05,1.3e-05,0.005926,0.992317,0.001662,6e-06
Hospital_4,204,3,3,1e-06,0.0,8.1e-05,0.999825,9.3e-05,0.0
Hospital_4,205,3,3,8e-06,2e-06,0.002568,0.996733,0.000687,2e-06
Hospital_4,206,3,3,0.000207,9.2e-05,0.00914,0.984715,0.005824,2.2e-05
Hospital_4,207,3,3,0.0,0.0,0.000104,0.999818,7.7e-05,0.0
Hospital_4,208,3,3,0.0,0.0,4.8e-05,0.999942,1e-05,0.0
Hospital_4,209,3,3,3e-06,0.0,0.000213,0.9997,8.4e-05,0.0
Hospital_4,210,3,3,0.0,0.0,2.6e-05,0.999965,8e-06,0.0
Hospital_4,211,3,3,0.0,0.0,4.5e-05,0.999943,1.2e-05,0.0
Hospital_4,212,3,3,2.2e-05,4e-06,0.003171,0.996398,0.000404,2e-06
Hospital_4,213,3,3,1e-06,0.0,0.000103,0.999858,3.8e-05,0.0
Hospital_4,214,3,3,0.0,0.0,2.9e-05,0.999957,1.4e-05,0.0
Hospital_4,215,3,3,0.0,0.0,8.9e-05,0.999902,9e-06,0.0
Hospital_4,216,3,3,1.9e-05,1e-06,0.000176,0.999679,0.000124,1e-06
Hospital_4,217,3,3,2e-06,1e-06,0.000322,0.999442,0.000234,0.0
Hospital_4,218,3,3,0.0,0.0,9e-06,0.99998,1.1e-05,0.0
Hospital_4,219,3,3,0.0,0.0,3.5e-05,0.999954,1.1e-05,0.0
Hospital_4,220,3,3,4.7e-05,1e-06,0.000514,0.998882,0.000554,1e-06
Hospital_4,221,3,3,0.0,0.0,0.000246,0.999744,9e-06,0.0
Hospital_4,222,3,3,0.0,0.0,5.7e-05,0.999926,1.7e-05,0.0
Hospital_4,223,3,3,1e-06,0.0,0.000587,0.999362,5.1e-05,0.0
Hospital_4,224,3,3,0.0,0.0,0.000198,0.999762,4e-05,0.0
Hospital_4,225,3,3,0.0,0.0,7.4e-05,0.999917,8e-06,0.0
Hospital_4,226,3,3,0.067106,0.001399,0.007792,0.806937,0.083027,0.033739
Hospital_4,227,3,3,1e-06,0.0,0.000146,0.999806,4.6e-05,0.0
Hospital_4,228,3,3,1.1e-05,0.0,0.000292,0.999493,0.000204,0.0
Hospital_4,229,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_4,230,3,3,3.7e-05,1e-06,6.6e-05,0.99883,0.001056,9e-06
Hospital_4,231,3,3,0.0,0.0,2.1e-05,0.999976,3e-06,0.0
Hospital_4,232,3,3,0.0,0.0,2e-05,0.999972,8e-06,0.0
Hospital_4,233,3,3,0.0,0.0,6.3e-05,0.999903,3.3e-05,0.0
Hospital_4,234,3,3,8e-06,0.0,3.3e-05,0.999892,6.6e-05,0.0
Hospital_4,235,3,3,0.000239,0.000669,0.424611,0.568606,0.005742,0.000131
Hospital_4,236,3,3,0.0,0.0,0.000232,0.999763,5e-06,0.0
Hospital_4,237,3,3,0.0,0.0,0.000108,0.999881,1e-05,0.0
Hospital_4,238,3,3,1e-06,1e-06,0.001122,0.998791,8.6e-05,0.0
Hospital_4,239,3,3,3e-06,0.0,0.000123,0.999824,5.1e-05,0.0
Hospital_4,240,3,3,0.0,0.0,4.8e-05,0.999937,1.5e-05,0.0
Hospital_4,241,3,3,4.1e-05,2e-06,0.001497,0.99775,0.000708,2e-06
Hospital_4,242,3,3,3.7e-05,3e-06,0.00031,0.998473,0.001173,3e-06
Hospital_4,243,3,3,0.0,0.0,0.000225,0.99977,5e-06,0.0
Hospital_4,244,3,3,0.000185,2.3e-05,0.009947,0.98817,0.001661,1.4e-05
Hospital_4,245,3,3,0.0,0.0,0.000222,0.999756,2.1e-05,0.0
Hospital_4,246,3,3,1e-06,0.0,3.9e-05,0.999942,1.8e-05,0.0
Hospital_4,247,3,3,2e-06,0.0,5.8e-05,0.999911,2.8e-05,0.0
Hospital_4,248,3,3,0.0,0.0,5.5e-05,0.999932,1.2e-05,0.0
Hospital_4,249,3,3,1e-06,0.0,2.4e-05,0.999944,3.2e-05,0.0
Hospital_4,250,3,3,1e-06,0.0,7.3e-05,0.999869,5.7e-05,0.0
Hospital_4,251,3,3,0.0,0.0,4.9e-05,0.999927,2.4e-05,0.0
Hospital_4,252,3,3,1e-06,0.0,2e-05,0.999964,1.5e-05,0.0
Hospital_4,253,3,3,0.0,0.0,6e-05,0.999928,1.1e-05,0.0
Hospital_4,254,3,3,2e-06,0.0,0.000135,0.999828,3.5e-05,0.0
Hospital_4,255,3,3,1.2e-05,2e-06,0.001057,0.998592,0.000335,1e-06
Hospital_4,256,3,3,1.6e-05,1e-06,0.000308,0.999581,9.3e-05,0.0
Hospital_4,257,3,3,0.083855,0.001104,0.010995,0.875236,0.027998,0.000813
Hospital_4,258,3,3,0.0,0.0,0.000406,0.999555,3.8e-05,0.0
Hospital_4,259,3,3,4.7e-05,5e-06,0.00083,0.99599,0.003124,4e-06
Hospital_4,260,3,3,0.0,0.0,4.6e-05,0.999945,9e-06,0.0
Hospital_4,261,3,3,1e-06,0.0,2.9e-05,0.999946,2.4e-05,0.0
Hospital_4,262,3,3,1e-06,1e-06,0.000286,0.999566,0.000146,0.0
Hospital_4,263,3,3,0.0,0.0,0.000199,0.999787,1.5e-05,0.0
Hospital_4,264,3,3,0.0,0.0,8.5e-05,0.999908,6e-06,0.0
Hospital_4,265,3,3,1e-06,1e-06,0.000916,0.998966,0.000116,0.0
Hospital_4,266,3,3,1e-06,1e-06,0.000828,0.999038,0.000132,0.0
Hospital_4,267,3,3,0.013242,0.00047,0.004996,0.901745,0.076255,0.003291
Hospital_4,268,3,3,0.0,0.0,3e-05,0.999959,1.1e-05,0.0
Hospital_4,269,3,3,1e-06,0.0,0.000202,0.999736,6.1e-05,0.0
Hospital_4,270,3,3,1e-06,0.0,0.000155,0.999753,9e-05,0.0
Hospital_4,271,3,3,1e-06,0.0,8.6e-05,0.99988,3.3e-05,0.0
Hospital_4,272,3,3,0.0,0.0,2.9e-05,0.999965,5e-06,0.0
Hospital_4,273,3,3,2e-06,0.0,7.2e-05,0.999751,0.000175,0.0
Hospital_4,274,3,3,1e-06,0.0,0.00014,0.999817,4.2e-05,0.0
Hospital_4,275,3,3,0.0,0.0,0.000133,0.999842,2.5e-05,0.0
Hospital_4,276,3,3,0.0,0.0,1.9e-05,0.999975,6e-06,0.0
Hospital_4,277,3,3,0.0,0.0,0.000243,0.999745,1.1e-05,0.0
Hospital_4,278,3,3,0.00383,0.000178,0.002831,0.959317,0.033251,0.000594
Hospital_4,279,3,3,3e-06,0.0,2.7e-05,0.999898,7.2e-05,0.0
Hospital_4,280,3,3,1.3e-05,0.0,0.000262,0.999557,0.000167,0.0
Hospital_4,281,3,3,1e-06,0.0,4.3e-05,0.999935,2.2e-05,0.0
Hospital_4,282,3,3,2e-06,0.0,0.000114,0.999776,0.000107,0.0
Hospital_4,283,3,3,6e-06,1e-06,0.000908,0.998962,0.000123,0.0
Hospital_4,284,3,3,1e-06,0.0,0.000147,0.999832,2.1e-05,0.0
Hospital_4,285,3,3,0.0,0.0,5e-05,0.999935,1.4e-05,0.0
Hospital_4,286,3,3,0.0,0.0,7.9e-05,0.999907,1.3e-05,0.0
Hospital_4,287,3,3,2.6e-05,3e-06,0.001161,0.998388,0.00042,2e-06
Hospital_4,288,3,3,3.2e-05,1e-06,0.0001,0.999688,0.000178,1e-06
Hospital_4,289,2,2,0.001511,1.8e-05,0.998412,3.8e-05,7e-06,1.4e-05
Hospital_4,290,2,2,0.000432,9e-06,0.999512,3.4e-05,4e-06,9e-06
Hospital_4,291,2,2,0.000916,1.3e-05,0.999009,4.2e-05,6e-06,1.3e-05
Hospital_4,292,2,2,0.002123,2.3e-05,0.997774,4.9e-05,1.1e-05,2e-05
Hospital_4,293,2,2,0.001154,1.3e-05,0.998751,5.9e-05,9e-06,1.4e-05
Hospital_4,294,2,2,0.000754,1.1e-05,0.999171,4.5e-05,6e-06,1.2e-05
Hospital_4,295,2,2,0.000936,1.3e-05,0.998983,4.7e-05,7e-06,1.3e-05
Hospital_4,296,2,2,0.00078,1.4e-05,0.999156,3.5e-05,5e-06,1e-05
