hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,217,2,2,0.003178,3.4e-05,0.996743,2.6e-05,7e-06,1.2e-05
Hospital_5,218,2,2,0.001642,2.7e-05,0.998297,2e-05,6e-06,9e-06
Hospital_5,219,2,2,0.001946,2.1e-05,0.997953,5e-05,1.4e-05,1.7e-05
Hospital_5,220,2,2,0.000819,1.2e-05,0.999117,3.8e-05,6e-06,8e-06
Hospital_5,221,2,2,0.001405,1.6e-05,0.998522,3.7e-05,8e-06,1.2e-05
Hospital_5,222,2,2,0.000684,1e-05,0.99926,3.5e-05,5e-06,6e-06
Hospital_5,223,2,2,0.000375,8e-06,0.999592,2e-05,2e-06,4e-06
Hospital_5,224,2,2,0.000828,1.1e-05,0.999105,4.1e-05,6e-06,8e-06
Hospital_5,225,2,2,0.001566,1.9e-05,0.99834,4.8e-05,1.2e-05,1.6e-05
Hospital_5,226,2,2,0.000898,1.1e-05,0.999028,4.7e-05,7e-06,9e-06
Hospital_5,227,2,2,0.000584,1e-05,0.999366,3e-05,4e-06,7e-06
Hospital_5,228,2,2,0.00073,1.8e-05,0.999223,1.8e-05,4e-06,8e-06
Hospital_5,229,2,2,0.001244,1.4e-05,0.998671,5e-05,9e-06,1.1e-05
Hospital_5,230,2,2,0.001258,1.6e-05,0.998671,3.6e-05,8e-06,1.2e-05
Hospital_5,231,2,2,0.001275,1.5e-05,0.99864,4.9e-05,1e-05,1.1e-05
Hospital_5,232,2,2,0.001172,1.3e-05,0.998761,3.5e-05,7e-06,1.1e-05
Hospital_5,233,2,2,0.001723,2.5e-05,0.998185,4.1e-05,1e-05,1.7e-05
Hospital_5,234,2,2,0.001537,1.9e-05,0.998368,4.8e-05,1.1e-05,1.7e-05
Hospital_5,235,2,2,0.000481,9e-06,0.99949,1.4e-05,2e-06,3e-06
Hospital_5,236,2,2,0.0003,5e-06,0.999664,2.3e-05,2e-06,6e-06
Hospital_5,237,2,2,0.000143,3e-06,0.999832,1.8e-05,1e-06,4e-06
Hospital_5,238,2,2,0.000365,7e-06,0.999595,2.4e-05,3e-06,6e-06
Hospital_5,239,2,2,0.000186,3e-06,0.999799,9e-06,1e-06,2e-06
Hospital_5,240,2,2,0.000432,8e-06,0.999525,2.6e-05,3e-06,6e-06
Hospital_5,241,2,2,0.000288,4e-06,0.999694,1.1e-05,1e-06,2e-06
Hospital_5,242,2,2,0.000141,2e-06,0.999844,1e-05,1e-06,2e-06
Hospital_5,243,2,2,0.000568,8e-06,0.999392,2.3e-05,3e-06,5e-06
Hospital_5,244,2,2,9.9e-05,2e-06,0.999887,1e-05,1e-06,2e-06
Hospital_5,245,2,2,0.000532,8e-06,0.999422,2.8e-05,4e-06,7e-06
Hospital_5,246,2,2,0.000259,3e-06,0.999725,1e-05,1e-06,2e-06
Hospital_5,247,2,2,0.001258,1.2e-05,0.998659,5.1e-05,9e-06,1.1e-05
Hospital_5,248,2,2,0.001125,1.8e-05,0.998828,2e-05,4e-06,5e-06
Hospital_5,249,2,2,0.000876,9e-06,0.999066,3.6e-05,5e-06,8e-06
Hospital_5,250,2,2,0.00139,2.2e-05,0.998554,2.3e-05,5e-06,6e-06
Hospital_5,251,2,2,0.000553,8e-06,0.9994,2.6e-05,4e-06,9e-06
Hospital_5,252,2,2,0.000533,9e-06,0.999404,3.9e-05,4e-06,1e-05
Hospital_5,253,2,2,0.001365,1.8e-05,0.998555,4.3e-05,9e-06,1.1e-05
Hospital_5,254,2,2,0.000467,9e-06,0.999469,3.9e-05,5e-06,1.1e-05
Hospital_5,255,2,2,0.000446,7e-06,0.999505,2.9e-05,3e-06,9e-06
Hospital_5,256,2,2,0.000558,9e-06,0.999381,3.9e-05,5e-06,9e-06
Hospital_5,257,2,2,0.00056,8e-06,0.999389,2.9e-05,4e-06,9e-06
Hospital_5,258,2,2,0.000619,1.1e-05,0.999321,3.5e-05,5e-06,9e-06
Hospital_5,259,2,2,0.000334,8e-06,0.99961,3.6e-05,4e-06,9e-06
Hospital_5,260,2,2,0.000836,1.3e-05,0.999098,3.8e-05,6e-06,1e-05
Hospital_5,261,2,2,0.001227,2.7e-05,0.99868,4.5e-05,1.2e-05,8e-06
Hospital_5,262,2,2,0.000345,7e-06,0.999589,4.5e-05,4e-06,1e-05
Hospital_5,263,2,2,0.001535,2.8e-05,0.99838,3.7e-05,7e-06,1.4e-05
Hospital_5,264,4,4,0.068799,0.003994,0.004845,0.219332,0.593442,0.109589
Hospital_5,265,4,4,0.053739,0.00383,0.00398,0.257505,0.603572,0.077375
Hospital_5,266,4,4,0.174702,0.004252,0.003962,0.039388,0.431944,0.345751
Hospital_5,267,4,4,0.091776,0.002176,0.005024,0.29712,0.525393,0.078511
Hospital_5,268,4,4,0.04628,0.001532,0.002246,0.082869,0.70864,0.158433
Hospital_5,269,4,0,0.5011,0.005887,0.050837,0.069466,0.176467,0.196243
Hospital_5,270,4,4,0.052757,0.00379,0.003716,0.187605,0.657614,0.094518
Hospital_5,271,4,4,0.038877,0.002771,0.003237,0.231431,0.61262,0.111065
Hospital_5,272,4,4,0.039748,0.003338,0.002945,0.171766,0.672943,0.109261
Hospital_5,273,4,0,0.331991,0.020674,0.065084,0.269701,0.245861,0.066688
Hospital_5,274,4,4,0.063928,0.008597,0.062633,0.234736,0.459661,0.170446
Hospital_5,275,4,4,0.05103,0.002854,0.003026,0.180851,0.650692,0.111548
Hospital_5,276,4,4,0.052677,0.00511,0.005016,0.227848,0.619,0.090348
Hospital_5,277,4,3,0.055103,0.008322,0.016325,0.590552,0.256532,0.073166
Hospital_5,278,4,3,0.068003,0.005569,0.010828,0.520358,0.315373,0.079869
Hospital_5,279,4,3,0.048314,0.005374,0.007754,0.494753,0.380367,0.063438
Hospital_5,280,4,4,0.048988,0.001427,0.002971,0.203805,0.651005,0.091804
Hospital_5,281,4,4,0.064843,0.006075,0.008582,0.402021,0.424925,0.093554
Hospital_5,282,4,5,0.090603,0.136764,0.312672,0.041734,0.033648,0.384578
Hospital_5,283,4,3,0.016721,0.001568,0.003061,0.485397,0.440141,0.053111
Hospital_5,284,4,4,0.042473,0.003125,0.002606,0.139498,0.689318,0.12298
Hospital_5,285,4,3,0.038961,0.003064,0.005683,0.457101,0.402761,0.092431
Hospital_5,286,4,4,0.038346,0.001845,0.001868,0.14119,0.7012,0.11555
Hospital_5,287,4,4,0.043664,0.004632,0.005403,0.368783,0.502059,0.075459
Hospital_5,288,4,3,0.004569,0.000264,0.001287,0.821693,0.165675,0.006511
Hospital_5,289,4,4,0.049182,0.002575,0.005704,0.413517,0.479379,0.049644
Hospital_5,290,4,4,0.026765,0.001107,0.001546,0.185915,0.697667,0.087
Hospital_5,291,4,4,0.049098,0.006204,0.006961,0.182202,0.600255,0.15528
Hospital_5,292,4,4,0.079416,0.003007,0.0043,0.176006,0.592042,0.145228
Hospital_5,293,4,4,0.035438,0.002136,0.003346,0.344325,0.55945,0.055305
Hospital_5,294,4,4,0.037611,0.001549,0.002102,0.156677,0.704437,0.097624
Hospital_5,295,4,4,0.029239,0.001363,0.001668,0.164814,0.72361,0.079306
Hospital_5,296,4,4,0.044351,0.001972,0.004226,0.38737,0.509022,0.053058
Hospital_5,297,4,4,0.028982,0.001999,0.003139,0.311828,0.578196,0.075857
Hospital_5,298,4,3,0.058456,0.00795,0.010582,0.504456,0.347521,0.071034
Hospital_5,299,4,4,0.040272,0.002495,0.002619,0.147229,0.70366,0.103726
Hospital_5,300,4,4,0.046776,0.004374,0.004506,0.268168,0.576628,0.099546
Hospital_5,301,4,4,0.04141,0.003004,0.003018,0.106216,0.656865,0.189487
Hospital_5,302,4,4,0.033435,0.003541,0.005714,0.446744,0.454597,0.05597
Hospital_5,303,4,4,0.03952,0.003725,0.002875,0.126765,0.701402,0.125714
Hospital_5,304,4,4,0.056932,0.002517,0.003881,0.148352,0.646746,0.141571
Hospital_5,305,4,4,0.045873,0.003067,0.003504,0.20644,0.665794,0.075322
Hospital_5,306,4,3,0.055472,0.001386,0.015722,0.60265,0.300162,0.024609
Hospital_5,307,4,3,0.043728,0.000499,0.018307,0.706689,0.227119,0.003658
Hospital_5,308,4,4,0.090529,0.00321,0.010936,0.339819,0.420821,0.134684
Hospital_5,309,4,5,0.216298,0.006945,0.005188,0.051949,0.249373,0.470247
Hospital_5,310,4,4,0.033534,0.00188,0.002616,0.243364,0.625803,0.092804
Hospital_5,311,4,4,0.397265,0.00071,0.004301,0.132415,0.424492,0.040817
Hospital_5,312,4,3,0.02661,0.002416,0.006202,0.569261,0.341623,0.053887
Hospital_5,313,4,4,0.035732,0.001801,0.002282,0.17266,0.689302,0.098223
Hospital_5,314,4,3,0.049219,0.005943,0.009477,0.503959,0.363301,0.068102
Hospital_5,315,4,3,0.030453,0.001276,0.004324,0.493884,0.426914,0.043149
Hospital_5,316,4,4,0.052495,0.004072,0.004811,0.29944,0.518234,0.120949
Hospital_5,317,4,4,0.047938,0.003242,0.004824,0.32237,0.550813,0.070813
Hospital_5,318,4,4,0.037154,0.003656,0.004658,0.339476,0.519604,0.095453
Hospital_5,319,4,3,0.037726,0.005148,0.013128,0.736712,0.170426,0.036859
Hospital_5,320,4,4,0.024103,0.002426,0.003897,0.438116,0.461175,0.070284
Hospital_5,321,4,4,0.130757,0.002052,0.002814,0.073523,0.58948,0.201373
Hospital_5,322,4,4,0.051068,0.007543,0.008944,0.161309,0.539303,0.231833
Hospital_5,323,4,4,0.041609,0.002082,0.002464,0.121561,0.722469,0.109816
Hospital_5,324,4,0,0.738755,0.002066,0.012775,0.090208,0.12934,0.026855
Hospital_5,325,4,0,0.313072,0.005007,0.044594,0.186225,0.3104,0.140703
Hospital_5,326,4,3,0.074478,0.004209,0.008935,0.530049,0.328438,0.053891
Hospital_5,327,4,4,0.071481,0.003317,0.005082,0.154612,0.607588,0.157919
Hospital_5,328,4,4,0.08183,0.002433,0.00332,0.115212,0.661395,0.13581
Hospital_5,329,4,0,0.407848,0.001795,0.002749,0.026973,0.170484,0.390151
Hospital_5,330,4,4,0.071983,0.007388,0.007989,0.301048,0.434785,0.176807
Hospital_5,331,5,5,0.009872,0.00239,0.020178,0.001829,0.00046,0.965271
Hospital_5,332,5,5,0.040058,0.00386,0.001175,0.006711,0.022949,0.925246
Hospital_5,333,5,5,0.028089,0.009138,0.002579,0.009079,0.027218,0.923897
Hospital_5,334,5,5,0.265724,0.026068,0.058674,0.006441,0.002967,0.640125
Hospital_5,335,5,5,0.263662,0.011177,0.013093,0.035392,0.102084,0.574591
Hospital_5,336,5,5,0.01554,0.00176,0.003431,0.002749,0.002715,0.973805
Hospital_5,337,5,5,0.070655,0.006334,0.003069,0.015018,0.044593,0.860331
Hospital_5,338,5,5,0.004184,0.000758,0.005327,0.000713,0.000253,0.988766
Hospital_5,339,5,5,0.003086,0.000824,0.008965,0.000977,0.000387,0.985762
Hospital_5,340,5,5,0.004107,0.001124,0.01381,0.001002,0.000369,0.979588
Hospital_5,341,5,5,0.026105,0.012036,0.033342,0.00268,0.001423,0.924415
Hospital_5,342,5,5,0.013581,0.007142,0.026022,0.001471,0.000679,0.951105
Hospital_5,343,5,5,0.061303,0.006395,0.003698,0.010272,0.01495,0.903382
Hospital_5,344,5,5,0.194846,0.144382,0.072274,0.063756,0.068252,0.45649
Hospital_5,345,5,5,0.057347,0.015977,0.006067,0.016731,0.040053,0.863825
Hospital_5,346,5,5,0.099537,0.006898,0.032209,0.004229,0.001398,0.855729
Hospital_5,347,5,5,0.110177,0.022824,0.007317,0.004516,0.00895,0.846216
Hospital_5,348,5,5,0.160979,0.067136,0.009003,0.002669,0.003409,0.756805
Hospital_5,349,5,5,0.149913,0.022932,0.010319,0.008521,0.014171,0.794144
Hospital_5,350,5,5,0.077684,0.027139,0.009099,0.003578,0.005535,0.876965
Hospital_5,351,5,5,0.036524,0.002352,0.001312,0.003093,0.006949,0.949771
Hospital_5,352,5,5,0.003379,0.000566,0.005674,0.000623,0.00024,0.989519
Hospital_5,353,5,5,0.078001,0.006424,0.002882,0.013734,0.039534,0.859425
Hospital_5,354,5,5,0.017687,0.006165,0.047746,0.00371,0.001069,0.923623
Hospital_5,355,5,5,0.009107,0.002515,0.003278,0.002516,0.00225,0.980334
Hospital_5,356,5,5,0.005956,0.001983,0.004828,0.0017,0.000894,0.98464
Hospital_5,357,5,5,0.010604,0.002334,0.003085,0.003731,0.002721,0.977525
Hospital_5,358,5,5,0.18866,0.187413,0.074721,0.069448,0.069072,0.410686
Hospital_5,359,5,5,0.036667,0.003225,0.003925,0.006289,0.012342,0.937552
Hospital_5,360,5,5,0.033702,0.003782,0.002731,0.008932,0.01713,0.933723
Hospital_5,361,5,5,0.001124,0.000263,0.001962,0.000307,9.1e-05,0.996252
Hospital_5,362,5,5,0.01049,0.003744,0.003998,0.002092,0.001476,0.9782
Hospital_5,363,5,5,0.027981,0.006715,0.033672,0.001652,0.000635,0.929346
Hospital_5,364,5,5,0.068215,0.005448,0.002086,0.009034,0.025062,0.890156
Hospital_5,365,5,5,0.087715,0.030866,0.008479,0.009558,0.016774,0.846608
Hospital_5,366,5,5,0.209774,0.012848,0.005521,0.005059,0.011902,0.754895
Hospital_5,367,5,5,0.008575,0.003191,0.015563,0.001523,0.000403,0.970744
Hospital_5,368,5,5,0.00515,0.002258,0.002739,0.00211,0.001919,0.985824
Hospital_5,369,5,5,0.004367,0.00296,0.001873,0.000608,0.000434,0.989758
Hospital_5,370,5,5,0.153014,0.178241,0.07344,0.072878,0.075229,0.447198
Hospital_5,371,5,5,0.193966,0.161919,0.073306,0.067989,0.069203,0.433616
Hospital_5,372,5,5,0.046678,0.005426,0.001454,0.00227,0.002698,0.941475
Hospital_5,373,5,5,0.230262,0.073221,0.041269,0.057122,0.081445,0.516681
Hospital_5,374,5,5,0.019189,0.002462,0.002553,0.00173,0.001371,0.972695
Hospital_5,375,5,5,0.097217,0.040156,0.007201,0.005811,0.011555,0.838059
Hospital_5,376,5,5,0.016768,0.004854,0.00513,0.002507,0.002184,0.968558
Hospital_5,377,5,5,0.005268,0.001869,0.011364,0.000929,0.000305,0.980265
Hospital_5,378,5,5,0.018978,0.004291,0.006063,0.001964,0.001825,0.966879
Hospital_5,379,5,5,0.01718,0.002919,0.004865,0.001213,0.000739,0.973084
Hospital_5,380,5,5,0.015746,0.003402,0.002537,0.001126,0.000828,0.97636
Hospital_5,381,5,5,0.018657,0.002559,0.000704,0.00349,0.011255,0.963334
Hospital_5,382,5,5,0.003269,0.000497,0.001085,0.000571,0.000631,0.993947
Hospital_5,383,5,5,0.176857,0.154619,0.07256,0.065488,0.06917,0.461306
Hospital_5,384,5,5,0.009367,0.001124,0.001977,0.001941,0.001545,0.984045
Hospital_5,385,5,5,0.010213,0.002559,0.025454,0.001409,0.000405,0.959961
Hospital_5,386,5,5,0.005015,0.001028,0.013094,0.001126,0.00036,0.979378
Hospital_5,387,5,5,0.023652,0.010171,0.002182,0.002809,0.003956,0.957231
Hospital_5,388,5,5,0.00463,0.001548,0.004238,0.000938,0.000572,0.988074
Hospital_5,389,5,5,0.019122,0.005789,0.029175,0.001354,0.000626,0.943934
Hospital_5,390,5,5,0.019723,0.005457,0.024489,0.001463,0.0007,0.948167
Hospital_5,391,5,5,0.082257,0.035634,0.005885,0.002072,0.002904,0.871248
Hospital_5,392,5,5,0.040979,0.005233,0.001737,0.008075,0.026882,0.917095
Hospital_5,393,5,5,0.021403,0.004656,0.033708,0.002532,0.00077,0.93693
Hospital_5,394,5,5,0.045235,0.00957,0.047357,0.003579,0.00146,0.8928
Hospital_5,395,5,5,0.036819,0.004602,0.001348,0.005387,0.017288,0.934555
Hospital_5,396,5,5,0.009514,0.001643,0.00166,0.001359,0.001411,0.984414
Hospital_5,397,5,5,0.009502,0.002568,0.012843,0.000785,0.000286,0.974015
Hospital_6,0,0,0,0.944931,0.000718,0.053215,0.000128,0.00017,0.00084
Hospital_6,1,0,0,0.941924,0.000397,0.056629,0.00017,0.000253,0.000628
Hospital_6,2,0,0,0.979233,0.0003,0.01961,0.000123,0.000262,0.000471
Hospital_6,3,0,0,0.991724,0.000154,0.007529,0.00011,0.000225,0.000257
Hospital_6,4,0,0,0.89447,0.000563,0.103403,0.000174,0.000244,0.001145
Hospital_6,5,0,0,0.926791,0.000747,0.071199,0.000173,0.000217,0.000873
Hospital_6,6,0,0,0.870799,0.000508,0.127016,0.000309,0.00038,0.000989
Hospital_6,7,0,0,0.978534,0.000379,0.019969,7.7e-05,0.000135,0.000905
Hospital_6,8,0,0,0.93462,0.000381,0.064021,0.000136,0.000216,0.000626
Hospital_6,9,0,0,0.95468,0.000401,0.043769,0.00018,0.000315,0.000655
Hospital_6,10,0,0,0.814798,0.000357,0.183837,0.000238,0.000225,0.000545
Hospital_6,11,0,0,0.914164,0.000944,0.083613,0.000171,0.00022,0.000888
Hospital_6,12,0,0,0.980211,0.00023,0.018879,0.000119,0.00023,0.00033
Hospital_6,13,0,0,0.97341,0.00029,0.02508,0.000115,0.000138,0.000967
Hospital_6,14,0,0,0.913747,0.000405,0.084869,0.00015,0.000211,0.000619
Hospital_6,15,0,0,0.963996,0.000342,0.034324,0.000191,0.0004,0.000747
Hospital_6,16,0,0,0.784516,0.000409,0.213914,0.000229,0.000243,0.000689
Hospital_6,17,0,0,0.96823,0.000466,0.029999,8.2e-05,0.000129,0.001092
Hospital_6,18,0,0,0.992042,0.000117,0.007285,0.000107,0.0002,0.00025
Hospital_6,19,0,0,0.967685,0.000362,0.030275,0.000134,0.000145,0.001399
Hospital_6,20,0,0,0.905112,0.000535,0.092868,0.000162,0.000237,0.001085
Hospital_6,21,0,0,0.991945,0.000122,0.007433,9.6e-05,0.000171,0.000233
Hospital_6,22,0,0,0.930306,0.000369,0.068448,0.000139,0.000208,0.000529
Hospital_6,23,0,0,0.938711,0.000367,0.059952,0.00013,0.000224,0.000615
Hospital_6,24,0,0,0.912416,0.000931,0.085394,0.000165,0.000215,0.000879
Hospital_6,25,0,0,0.848514,0.000461,0.150068,0.00022,0.000242,0.000495
Hospital_6,26,0,0,0.830272,0.000566,0.167013,0.000362,0.000399,0.001387
Hospital_6,27,0,0,0.932223,0.000367,0.066491,0.000147,0.000212,0.00056
Hospital_6,28,0,0,0.856298,0.001121,0.141408,0.000181,0.000197,0.000795
Hospital_6,29,0,0,0.952847,0.0003,0.046097,0.000122,0.000204,0.00043
Hospital_6,30,0,0,0.966112,0.000401,0.031902,0.000107,0.000124,0.001354
Hospital_6,31,0,0,0.986544,0.000168,0.012635,0.000117,0.00024,0.000295
Hospital_6,32,0,0,0.899498,0.000577,0.098404,0.000172,0.000252,0.001096
Hospital_6,33,0,0,0.941795,0.000683,0.056424,0.000129,0.000169,0.0008
Hospital_6,34,0,0,0.937646,0.000365,0.061034,0.000132,0.000219,0.000603
Hospital_6,35,0,0,0.755398,0.000456,0.241299,0.000543,0.00044,0.001864
Hospital_6,36,0,0,0.949141,0.000449,0.049118,0.000188,0.000348,0.000756
Hospital_6,37,0,0,0.97369,0.000429,0.024491,0.000201,0.000419,0.00077
Hospital_6,38,0,0,0.964485,0.000464,0.033612,0.000225,0.000415,0.000799
Hospital_6,39,0,0,0.986125,0.000278,0.012632,0.000145,0.000314,0.000505
Hospital_6,40,0,0,0.924892,0.000551,0.073376,0.000241,0.000306,0.000634
Hospital_6,41,0,0,0.970918,0.000435,0.027262,0.000199,0.000394,0.000792
Hospital_6,42,0,0,0.943717,0.000767,0.054223,0.000174,0.000229,0.00089
Hospital_6,43,0,0,0.981652,0.000297,0.016891,0.000114,0.000144,0.000903
Hospital_6,44,0,0,0.973533,0.000392,0.024456,0.000108,0.000126,0.001385
Hospital_6,45,0,0,0.930766,0.000469,0.067541,0.000158,0.000228,0.000837
Hospital_6,46,0,0,0.945749,0.000695,0.052459,0.000145,0.000187,0.000765
Hospital_6,47,0,0,0.97657,0.000329,0.021335,0.000131,0.000133,0.001502
Hospital_6,48,0,0,0.966987,0.000416,0.031353,0.000168,0.000339,0.000738
Hospital_6,49,0,0,0.98714,0.000342,0.011402,7.5e-05,0.000137,0.000904
Hospital_6,50,0,0,0.944726,0.000384,0.053824,0.000141,0.000219,0.000706
Hospital_6,51,0,0,0.993874,0.000117,0.005427,0.000112,0.000213,0.000257
Hospital_6,52,0,0,0.97904,0.000244,0.020033,9.8e-05,0.000205,0.00038
Hospital_6,53,0,0,0.922125,0.000383,0.076692,0.000171,0.000222,0.000406
Hospital_6,54,0,0,0.967406,0.000433,0.030872,0.000171,0.000361,0.000757
Hospital_6,55,0,0,0.853326,0.000442,0.145224,0.000223,0.000245,0.000541
Hospital_6,56,0,0,0.94541,0.000589,0.053238,9.9e-05,0.00017,0.000494
Hospital_6,57,0,0,0.985787,0.000289,0.012883,0.000102,0.00024,0.0007
Hospital_6,58,0,0,0.956397,0.000216,0.042374,0.000245,0.00031,0.000459
Hospital_6,59,0,0,0.916803,0.000419,0.081206,0.000278,0.000474,0.00082
Hospital_6,60,0,0,0.955858,0.000395,0.041797,0.000322,0.000525,0.001104
Hospital_6,61,0,0,0.934727,0.000469,0.063492,0.000213,0.000326,0.000774
Hospital_6,62,0,0,0.926268,0.000929,0.0718,0.000133,0.000181,0.00069
Hospital_6,63,0,0,0.92298,0.000424,0.075717,0.000163,0.000214,0.000501
Hospital_6,64,0,0,0.820307,0.000601,0.177635,0.000191,0.000237,0.001029
Hospital_6,65,0,0,0.932469,0.000463,0.065594,0.000227,0.000322,0.000924
Hospital_6,66,0,0,0.894326,0.001536,0.102257,0.00012,0.00023,0.001531
Hospital_6,67,1,1,0.100311,0.597948,0.051633,0.018459,0.012604,0.219045
Hospital_6,68,1,1,0.028311,0.9496,0.013849,0.00071,0.000353,0.007177
Hospital_6,69,1,1,0.07223,0.750987,0.059472,0.013328,0.007794,0.096189
Hospital_6,70,1,1,0.024462,0.95506,0.012,0.000621,0.000311,0.007546
Hospital_6,71,1,1,0.112495,0.488472,0.067247,0.02161,0.014934,0.295242
Hospital_6,72,1,1,0.026143,0.957581,0.008959,0.000706,0.000334,0.006276
Hospital_6,73,1,1,0.092415,0.583218,0.083502,0.026995,0.021113,0.192757
Hospital_6,74,1,1,0.013033,0.967198,0.006026,0.000563,0.000242,0.012939
Hospital_6,75,1,1,0.03235,0.854167,0.020129,0.00469,0.002191,0.086473
Hospital_6,76,1,1,0.013441,0.959807,0.006441,0.000661,0.000277,0.019373
Hospital_6,77,1,1,0.031369,0.861268,0.01887,0.003923,0.001732,0.082838
Hospital_6,78,1,1,0.010525,0.974949,0.004756,0.000397,0.000172,0.009201
Hospital_6,79,1,1,0.01418,0.960154,0.006469,0.000678,0.000289,0.018229
Hospital_6,80,1,1,0.047769,0.754202,0.043487,0.009398,0.004452,0.140691
Hospital_6,81,1,1,0.048912,0.746899,0.043417,0.009955,0.004773,0.146044
Hospital_6,82,1,1,0.043354,0.827221,0.024208,0.009136,0.006208,0.089873
Hospital_6,83,1,1,0.104074,0.573173,0.1203,0.016112,0.008357,0.177985
Hospital_6,84,1,1,0.070733,0.57286,0.042303,0.020923,0.014719,0.278461
Hospital_6,85,1,1,0.059946,0.774696,0.036367,0.011855,0.008276,0.10886
Hospital_6,86,1,1,0.069642,0.688572,0.034024,0.015185,0.010793,0.181784
Hospital_6,87,1,1,0.110089,0.560486,0.113417,0.017775,0.009155,0.189078
Hospital_6,88,1,1,0.061792,0.771887,0.036045,0.011957,0.008258,0.110062
Hospital_6,89,1,1,0.033108,0.865093,0.021543,0.006357,0.003724,0.070176
Hospital_6,90,1,1,0.07796,0.466711,0.052818,0.032046,0.023649,0.346815
Hospital_6,91,1,1,0.051799,0.77952,0.041369,0.014604,0.009548,0.103161
Hospital_6,92,1,1,0.027923,0.88464,0.016536,0.005031,0.002743,0.063127
Hospital_6,93,1,1,0.011524,0.946849,0.00708,0.001564,0.000812,0.032171
Hospital_6,94,1,1,0.012513,0.95907,0.006728,0.001687,0.000912,0.019089
Hospital_6,95,1,1,0.009562,0.977114,0.003931,0.0004,0.000177,0.008815
Hospital_6,96,1,1,0.011208,0.97501,0.004416,0.000695,0.000364,0.008307
Hospital_6,97,1,1,0.051442,0.796044,0.031859,0.007762,0.004757,0.108136
Hospital_6,98,1,1,0.00939,0.977932,0.003787,0.000437,0.000187,0.008267
Hospital_6,99,1,1,0.008465,0.985241,0.002739,0.000304,0.000153,0.003098
Hospital_6,100,1,1,0.009,0.984897,0.002781,0.000308,0.00015,0.002863
Hospital_6,101,1,1,0.052512,0.798867,0.031407,0.007448,0.004496,0.105271
Hospital_6,102,1,1,0.011717,0.97869,0.003597,0.000438,0.000212,0.005347
Hospital_6,103,1,1,0.01257,0.96553,0.006414,0.001518,0.000925,0.013043
Hospital_6,104,1,1,0.017099,0.960664,0.009232,0.001437,0.000871,0.010696
Hospital_6,105,1,1,0.007765,0.982261,0.004268,0.000496,0.000264,0.004945
Hospital_6,106,1,1,0.011598,0.978482,0.003944,0.000638,0.000375,0.004963
Hospital_6,107,1,1,0.003351,0.992819,0.001683,0.000157,7.4e-05,0.001915
Hospital_6,108,1,1,0.006806,0.983657,0.004114,0.000346,0.000172,0.004904
Hospital_6,109,1,1,0.11687,0.371011,0.090608,0.043625,0.032404,0.345482
Hospital_6,110,1,1,0.014113,0.921313,0.009163,0.001341,0.000575,0.053495
Hospital_6,111,1,1,0.013584,0.926227,0.009234,0.001273,0.00055,0.049132
Hospital_6,112,1,5,0.115038,0.351314,0.087961,0.045138,0.034356,0.366194
Hospital_6,113,1,1,0.073226,0.733913,0.038183,0.00828,0.004087,0.142311
Hospital_6,114,1,1,0.014523,0.932741,0.009432,0.001166,0.000523,0.041615
Hospital_6,115,1,1,0.024594,0.923084,0.012391,0.001644,0.00077,0.037517
Hospital_6,116,1,1,0.090116,0.560904,0.054667,0.026735,0.019519,0.24806
Hospital_6,117,1,1,0.027405,0.928236,0.014615,0.001319,0.000639,0.027786
Hospital_6,118,1,1,0.03075,0.871823,0.022678,0.002521,0.001179,0.071049
Hospital_6,119,1,1,0.027619,0.931257,0.012278,0.001231,0.000572,0.027043
Hospital_6,120,1,1,0.061072,0.670185,0.036002,0.017818,0.012362,0.202561
Hospital_6,121,1,1,0.05584,0.706054,0.033426,0.015731,0.010565,0.178384
Hospital_6,122,1,1,0.011718,0.968074,0.006223,0.001124,0.0005,0.012362
Hospital_6,123,1,1,0.061792,0.677684,0.035533,0.017062,0.01182,0.19611
Hospital_6,124,1,1,0.024562,0.936652,0.012692,0.003833,0.002497,0.019764
Hospital_6,125,1,1,0.044436,0.766754,0.029123,0.011426,0.006814,0.141447
Hospital_6,126,1,1,0.013817,0.968872,0.005626,0.001128,0.000602,0.009955
Hospital_6,127,1,1,0.013485,0.965,0.006404,0.001267,0.000596,0.013248
Hospital_6,128,3,3,8e-06,1e-06,0.00059,0.999328,7.3e-05,0.0
Hospital_6,129,3,3,1e-06,0.0,7.8e-05,0.999853,6.8e-05,0.0
Hospital_6,130,3,3,0.0,0.0,2.2e-05,0.999971,7e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.001002,0.998905,9.2e-05,0.0
Hospital_6,132,3,3,0.0,0.0,1.2e-05,0.999983,5e-06,0.0
Hospital_6,133,3,3,0.0,0.0,0.000128,0.999851,2.1e-05,0.0
Hospital_6,134,3,3,0.0,0.0,0.000302,0.999671,2.6e-05,0.0
Hospital_6,135,3,3,0.0,0.0,7.8e-05,0.999914,8e-06,0.0
Hospital_6,136,3,3,1e-06,0.0,1.6e-05,0.999974,1e-05,0.0
Hospital_6,137,3,3,6e-06,0.0,6.7e-05,0.999824,0.000103,0.0
Hospital_6,138,3,3,0.0,0.0,0.000242,0.999747,1.1e-05,0.0
