hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,339,1,1,0.0,0.999937,0.0,0.0,3.6e-05,2.6e-05
Hospital_2,340,1,1,1.3e-05,0.992343,0.0,2e-06,0.00037,0.007272
Hospital_2,341,1,1,0.0,0.99991,0.0,0.0,1.7e-05,7.2e-05
Hospital_2,342,1,1,4e-06,0.999349,0.0,1e-06,1.9e-05,0.000628
Hospital_2,343,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,344,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_2,345,1,1,7e-06,0.999631,0.0,0.0,2.1e-05,0.00034
Hospital_2,346,1,1,1e-06,0.99989,0.0,0.0,6.8e-05,4.1e-05
Hospital_2,347,1,1,1e-06,0.999968,0.0,0.0,1.6e-05,1.5e-05
Hospital_2,348,1,1,1e-06,0.999989,0.0,0.0,5e-06,6e-06
Hospital_2,349,1,1,1.5e-05,0.986605,1e-06,8e-06,0.001288,0.012083
Hospital_2,350,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_2,351,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_2,352,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,353,1,1,3e-06,0.999975,0.0,0.0,2e-06,2e-05
Hospital_2,354,1,1,2e-06,0.999952,0.0,0.0,2e-06,4.4e-05
Hospital_2,355,1,1,0.0,0.999933,0.0,0.0,2.3e-05,4.3e-05
Hospital_2,356,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_2,357,1,1,2e-06,0.999117,0.0,5e-06,0.000529,0.000348
Hospital_2,358,1,1,3e-06,0.998992,0.0,5e-06,0.000585,0.000415
Hospital_2,359,1,1,1.2e-05,0.999683,0.0,1e-06,0.000115,0.000189
Hospital_2,360,1,1,2e-06,0.999887,0.0,0.0,6e-06,0.000105
Hospital_2,361,1,1,0.0,0.999978,0.0,0.0,9e-06,1.2e-05
Hospital_2,362,1,1,4e-06,0.999824,0.0,0.0,4.3e-05,0.000129
Hospital_2,363,1,1,1e-06,0.999985,0.0,0.0,5e-06,1e-05
Hospital_2,364,1,1,1e-05,0.998604,0.0,7e-06,0.000817,0.000562
Hospital_2,365,1,1,9e-06,0.999437,0.0,3e-06,0.000278,0.000273
Hospital_2,366,1,1,1e-06,0.999659,0.0,1e-06,0.000138,0.000201
Hospital_2,367,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_2,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,369,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,371,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_2,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,373,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_2,374,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_2,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.998536,0.001464,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,580,2,2,5.4e-05,8e-06,0.999938,0.0,0.0,0.0
Hospital_2,581,2,2,2.5e-05,1e-06,0.999969,5e-06,1e-06,0.0
Hospital_2,582,2,2,3.8e-05,1e-06,0.999961,0.0,0.0,0.0
Hospital_2,583,2,2,2.7e-05,1e-06,0.999971,2e-06,0.0,0.0
Hospital_2,584,2,2,2.7e-05,1e-06,0.999971,1e-06,1e-06,0.0
Hospital_2,585,2,2,3.1e-05,1e-06,0.999964,2e-06,1e-06,0.0
Hospital_2,586,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_2,587,2,2,2.3e-05,1e-06,0.999972,3e-06,1e-06,0.0
Hospital_2,588,2,2,7.1e-05,1e-06,0.999926,1e-06,1e-06,0.0
Hospital_2,589,2,2,3.6e-05,1e-06,0.999954,6e-06,2e-06,0.0
Hospital_2,590,2,2,2.4e-05,2e-06,0.999973,0.0,0.0,0.0
Hospital_2,591,2,2,3e-05,1e-06,0.999965,2e-06,1e-06,0.0
Hospital_2,592,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_2,593,2,2,3.4e-05,1e-06,0.999962,2e-06,1e-06,0.0
Hospital_2,594,2,2,2.2e-05,1e-06,0.999972,4e-06,1e-06,0.0
Hospital_2,595,2,2,3.7e-05,1e-06,0.999958,2e-06,1e-06,0.0
Hospital_2,596,2,2,1.9e-05,1e-06,0.99998,1e-06,0.0,0.0
Hospital_2,597,2,2,2.1e-05,1e-06,0.999976,2e-06,1e-06,0.0
Hospital_2,598,2,2,3.3e-05,1e-06,0.999962,3e-06,1e-06,0.0
Hospital_2,599,2,2,5.5e-05,2e-06,0.999935,6e-06,3e-06,0.0
Hospital_2,600,2,2,8.7e-05,2e-06,0.999905,3e-06,2e-06,0.0
Hospital_2,601,2,2,2.5e-05,1e-06,0.999973,1e-06,0.0,0.0
Hospital_2,602,2,2,3.2e-05,1e-06,0.999967,0.0,0.0,0.0
Hospital_2,603,2,2,3.7e-05,1e-06,0.999956,5e-06,2e-06,0.0
Hospital_2,604,2,2,2.8e-05,5e-06,0.999967,0.0,0.0,0.0
Hospital_2,605,2,2,4.6e-05,1e-06,0.99995,2e-06,1e-06,0.0
Hospital_2,606,2,2,2.4e-05,1e-06,0.999974,1e-06,0.0,0.0
Hospital_2,607,2,2,5.1e-05,2e-06,0.999937,7e-06,3e-06,0.0
Hospital_2,608,2,2,4.1e-05,1e-06,0.999954,2e-06,1e-06,0.0
Hospital_2,609,2,2,4.2e-05,1e-06,0.999956,1e-06,0.0,0.0
Hospital_2,610,2,2,3e-05,1e-06,0.999967,2e-06,1e-06,0.0
Hospital_2,611,2,2,3.1e-05,3e-06,0.999965,0.0,0.0,0.0
Hospital_2,612,2,2,4.3e-05,1e-06,0.999955,1e-06,0.0,0.0
Hospital_2,613,2,2,3.3e-05,5e-06,0.999962,0.0,0.0,0.0
Hospital_2,614,2,2,3.6e-05,1e-06,0.999954,6e-06,2e-06,0.0
Hospital_2,615,2,2,2.9e-05,1e-06,0.999968,2e-06,1e-06,0.0
Hospital_2,616,2,2,2.2e-05,1e-06,0.999976,1e-06,1e-06,0.0
Hospital_2,617,2,2,2.9e-05,1e-06,0.999964,5e-06,2e-06,0.0
Hospital_2,618,2,2,2.7e-05,1e-06,0.999971,1e-06,0.0,0.0
Hospital_2,619,2,2,2.3e-05,1e-06,0.999975,1e-06,0.0,0.0
Hospital_2,620,2,2,6.8e-05,1e-06,0.999929,1e-06,1e-06,0.0
Hospital_2,621,2,2,2.1e-05,1e-06,0.999977,1e-06,0.0,0.0
Hospital_2,622,2,2,2.4e-05,1e-06,0.999974,1e-06,0.0,0.0
Hospital_2,623,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,624,2,2,2.1e-05,1e-06,0.999977,1e-06,1e-06,0.0
Hospital_2,625,2,2,4.6e-05,1e-06,0.999953,0.0,0.0,0.0
Hospital_2,626,2,2,3.7e-05,2e-06,0.999956,4e-06,2e-06,0.0
Hospital_2,627,2,2,2e-05,1e-06,0.999977,1e-06,1e-06,0.0
Hospital_2,628,2,2,1.6e-05,1e-06,0.999983,0.0,0.0,0.0
Hospital_2,629,2,2,3.7e-05,1e-06,0.999958,3e-06,1e-06,0.0
Hospital_2,630,2,2,6.3e-05,1e-06,0.999935,1e-06,1e-06,0.0
Hospital_2,631,2,2,0.000103,1e-06,0.999894,1e-06,0.0,0.0
Hospital_2,632,2,2,4.5e-05,1e-06,0.999952,2e-06,1e-06,0.0
Hospital_2,633,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_2,634,2,2,3.2e-05,1e-06,0.999966,1e-06,1e-06,0.0
Hospital_2,635,2,2,0.000103,2e-06,0.999894,1e-06,1e-06,0.0
Hospital_2,636,2,2,5.9e-05,1e-06,0.99994,1e-06,0.0,0.0
Hospital_2,637,2,2,6e-05,1e-06,0.999938,1e-06,1e-06,0.0
Hospital_2,638,2,2,6.3e-05,9e-06,0.999926,1e-06,1e-06,0.0
Hospital_2,639,2,2,4e-05,1e-06,0.999958,1e-06,0.0,0.0
Hospital_2,640,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_2,641,2,2,2.3e-05,1e-06,0.999974,1e-06,0.0,0.0
Hospital_2,642,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_2,643,2,2,2.8e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_2,644,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_2,645,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_2,646,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,647,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_2,648,2,2,7e-06,1e-06,0.999992,0.0,0.0,0.0
Hospital_2,649,2,2,4.3e-05,1e-06,0.999956,0.0,0.0,0.0
Hospital_2,650,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_2,651,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,652,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_2,653,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_2,654,2,2,2.5e-05,3e-06,0.999971,0.0,0.0,0.0
Hospital_2,655,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_2,656,2,2,3.1e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_2,657,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_2,658,2,2,3.3e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_2,659,2,2,2.2e-05,2e-06,0.999976,0.0,0.0,0.0
Hospital_2,660,2,2,0.000219,3e-06,0.999774,2e-06,3e-06,0.0
Hospital_2,661,2,2,0.000117,1e-06,0.999879,1e-06,1e-06,0.0
Hospital_2,662,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_2,663,2,2,2.7e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_2,664,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_2,665,2,2,0.000153,3e-06,0.99984,2e-06,2e-06,0.0
Hospital_2,666,2,2,0.000168,3e-06,0.999827,1e-06,2e-06,0.0
Hospital_2,667,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_2,668,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,669,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,670,2,2,9.2e-05,2e-06,0.999904,1e-06,1e-06,0.0
Hospital_2,671,2,2,7.4e-05,2e-06,0.999924,0.0,0.0,0.0
