hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,7162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7165,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_5,7166,4,4,0.0,0.0,0.0,2.8e-05,0.999958,1.4e-05
Hospital_5,7167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7168,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7169,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,7170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7171,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,7172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7173,2,2,5.2e-05,1e-06,0.999945,1e-06,0.0,0.0
Hospital_5,7174,1,1,1e-06,0.999966,0.0,0.0,3e-06,3e-05
Hospital_5,7175,0,0,0.999402,2.8e-05,8.9e-05,4e-06,7.6e-05,0.000402
Hospital_5,7176,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_5,7177,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,7178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7179,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,7180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7181,0,0,0.999985,0.0,0.0,0.0,5e-06,1e-05
Hospital_5,7182,0,0,0.999956,1.8e-05,8e-06,0.0,0.0,1.8e-05
Hospital_5,7183,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_5,7184,2,2,0.000248,1e-06,0.999751,0.0,0.0,0.0
Hospital_5,7185,2,2,5.2e-05,2e-06,0.999945,0.0,0.0,0.0
Hospital_5,7186,1,1,3e-06,0.999918,0.0,0.0,6.2e-05,1.8e-05
Hospital_5,7187,0,0,0.999871,6e-06,0.000112,1e-06,3e-06,8e-06
Hospital_5,7188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,7190,2,2,0.000133,1e-06,0.999863,1e-06,1e-06,0.0
Hospital_5,7191,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,7192,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7194,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_5,7195,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7196,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,7197,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7198,2,2,0.001961,1.5e-05,0.997987,7e-06,3e-05,0.0
Hospital_5,7199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7200,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,7201,4,4,0.0,0.0,0.0,0.000123,0.999855,2.2e-05
Hospital_5,7202,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,7203,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_5,7204,2,2,0.000256,1.3e-05,0.99973,1e-06,0.0,0.0
Hospital_5,7205,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7206,4,4,0.0,0.0,0.0,0.000777,0.999223,0.0
Hospital_5,7207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7208,5,5,5e-06,0.0,0.0,0.0,0.000143,0.999852
Hospital_5,7209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7210,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7211,0,0,0.999863,5.6e-05,7.7e-05,2e-06,0.0,2e-06
Hospital_5,7212,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,7213,0,0,0.999855,2.8e-05,6.2e-05,1e-06,4e-06,5e-05
Hospital_5,7214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7215,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,7216,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7217,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,7218,5,5,3.8e-05,0.001446,1e-06,2.1e-05,0.001482,0.997012
Hospital_5,7219,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,7220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7221,0,0,0.999995,1e-06,3e-06,0.0,0.0,1e-06
Hospital_5,7222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7223,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7224,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_5,7225,0,0,0.999967,6e-06,2.6e-05,0.0,0.0,1e-06
Hospital_5,7226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7227,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,7228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7229,0,0,0.999966,0.0,4e-06,2e-06,2.6e-05,1e-06
Hospital_5,7230,0,0,0.999981,0.0,0.0,0.0,6e-06,1.3e-05
Hospital_5,7231,2,2,8.7e-05,1e-06,0.99991,1e-06,1e-06,0.0
Hospital_5,7232,0,0,0.999974,1e-06,3e-06,0.0,3e-06,2e-05
Hospital_5,7233,5,5,0.0,0.0,0.0,0.0,0.00051,0.999489
Hospital_5,7234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7235,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,7236,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7237,0,0,0.998546,0.0,0.0,1e-06,5e-06,0.001449
Hospital_5,7238,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_5,7239,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7240,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7241,2,2,5.9e-05,2e-06,0.999937,1e-06,1e-06,0.0
Hospital_5,7242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7243,2,2,4.1e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_5,7244,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7246,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,7247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7248,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,7249,0,0,0.999973,1e-06,2.5e-05,0.0,0.0,1e-06
Hospital_5,7250,4,4,0.0,0.0,0.0,1.1e-05,0.999938,5.1e-05
Hospital_5,7251,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_5,7252,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7253,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7255,0,0,0.999016,2e-05,0.000925,8e-06,1.6e-05,1.6e-05
Hospital_5,7256,5,5,2.2e-05,0.0,0.0,0.0,0.000247,0.999731
Hospital_5,7257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7258,0,0,0.998667,0.000216,0.001116,0.0,0.0,0.0
Hospital_5,7259,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7260,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7261,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7262,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_5,7263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7265,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,7266,0,0,0.999871,9.1e-05,2.4e-05,0.0,0.0,1.3e-05
Hospital_5,7267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,7268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7269,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7270,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_5,7271,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_5,7272,4,4,4e-06,0.0,0.0,1.1e-05,0.814773,0.185211
Hospital_5,7273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7274,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7276,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7278,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7279,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_5,7280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7283,2,2,9.2e-05,1e-06,0.999906,1e-06,1e-06,0.0
Hospital_5,7284,2,2,0.000162,2e-06,0.999832,2e-06,2e-06,0.0
Hospital_5,7285,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7287,0,0,0.99999,0.0,8e-06,0.0,0.0,1e-06
Hospital_5,7288,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7289,0,0,0.999986,0.0,1e-06,0.0,3e-06,1.1e-05
Hospital_5,7290,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_5,7291,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,7292,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7293,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7294,0,0,0.999881,1.9e-05,3.3e-05,2e-06,0.0,6.6e-05
Hospital_5,7295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7297,2,2,4.4e-05,1e-06,0.999954,1e-06,1e-06,0.0
Hospital_5,7298,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_5,7299,2,2,0.00095,4e-06,0.999044,1e-06,1e-06,0.0
Hospital_5,7300,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,7301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7303,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_5,7304,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,7305,1,1,1e-06,0.999991,0.0,0.0,5e-06,2e-06
Hospital_5,7306,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,7307,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7308,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_5,7309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7310,0,0,0.999967,0.0,4e-06,1e-06,2.7e-05,1e-06
Hospital_5,7311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7312,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,7313,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_5,7314,0,0,0.999993,0.0,0.0,1e-06,5e-06,1e-06
Hospital_5,7315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7316,2,2,0.000204,4e-06,0.999789,2e-06,2e-06,0.0
Hospital_5,7317,2,2,3.8e-05,0.0,0.99996,1e-06,1e-06,0.0
Hospital_5,7318,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7319,5,5,0.0,0.0,0.0,1e-06,0.000133,0.999866
Hospital_5,7320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7321,5,5,0.0,5e-06,0.0,8e-06,1e-06,0.999986
Hospital_5,7322,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7323,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,7324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7325,1,1,0.0,0.999858,0.0,0.0,1e-06,0.000141
Hospital_5,7326,2,2,6.4e-05,2e-06,0.999934,0.0,0.0,0.0
Hospital_5,7327,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,7328,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,7329,0,0,0.999345,0.000488,0.000102,0.0,2e-06,6.3e-05
Hospital_5,7330,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_5,7331,0,0,0.999598,0.0,1e-06,0.0,1.4e-05,0.000387
Hospital_5,7332,4,4,1e-06,0.0,0.0,0.001671,0.99832,8e-06
Hospital_5,7333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7334,0,0,0.999869,6.2e-05,6.8e-05,0.0,0.0,0.0
Hospital_5,7335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7336,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,7337,2,2,0.000279,3e-06,0.999717,0.0,1e-06,0.0
Hospital_5,7338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7339,2,2,6.8e-05,2e-06,0.999928,2e-06,1e-06,0.0
Hospital_5,7340,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,7341,2,2,2.8e-05,1e-06,0.999969,1e-06,1e-06,0.0
Hospital_5,7342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7343,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7344,2,2,6.7e-05,1e-06,0.999933,0.0,0.0,0.0
Hospital_5,7345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7347,0,0,0.999978,0.0,2.1e-05,0.0,0.0,0.0
Hospital_5,7348,0,0,0.99979,0.000109,9.6e-05,1e-06,0.0,4e-06
Hospital_5,7349,2,2,2.9e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_5,7350,1,1,0.0,0.9996,0.0,0.0,8e-06,0.000392
Hospital_5,7351,2,2,7.8e-05,1e-06,0.99992,1e-06,1e-06,0.0
Hospital_5,7352,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_5,7353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7355,0,0,0.999991,0.0,0.0,0.0,3e-06,5e-06
Hospital_5,7356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7357,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7359,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,7360,1,1,2.5e-05,0.999958,0.0,0.0,1e-06,1.5e-05
Hospital_5,7361,2,2,7.4e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_5,7362,0,0,0.999984,0.0,0.0,0.0,6e-06,9e-06
Hospital_5,7363,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,7364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7366,3,3,0.0,0.0,0.0,0.99563,0.00437,0.0
Hospital_5,7367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7369,2,2,5.4e-05,3e-06,0.999943,0.0,0.0,0.0
Hospital_5,7370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7371,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_5,7372,2,2,3.5e-05,0.0,0.999963,1e-06,1e-06,0.0
Hospital_5,7373,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_5,7374,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,7375,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7376,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,7377,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,7378,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,7379,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,7380,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,7381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7382,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7383,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_5,7384,4,4,1.6e-05,0.0,0.0,0.00021,0.998583,0.001191
Hospital_5,7385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7386,2,2,2.2e-05,1e-06,0.999977,0.0,0.0,0.0
Hospital_5,7387,5,5,3e-06,2e-06,0.0,0.0,0.0001,0.999895
Hospital_5,7388,1,1,5e-06,0.998767,0.0,0.0,3.8e-05,0.00119
Hospital_5,7389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7390,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_5,7391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7392,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,7393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7394,0,0,0.999949,1.9e-05,3.2e-05,0.0,0.0,1e-06
Hospital_5,7395,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,7396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7397,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7398,2,2,9.1e-05,3e-06,0.999899,4e-06,3e-06,0.0
Hospital_5,7399,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,7400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7402,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7403,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7404,2,2,8.8e-05,1e-06,0.99991,1e-06,1e-06,0.0
Hospital_5,7405,5,5,0.0,0.0,0.0,0.0,0.00192,0.998079
Hospital_5,7406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7407,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7408,0,0,0.999892,0.0,2e-06,0.0,1.2e-05,9.3e-05
Hospital_5,7409,2,2,4.6e-05,2e-06,0.999952,0.0,0.0,0.0
Hospital_5,7410,0,0,0.999527,1.2e-05,0.000411,3e-06,1.2e-05,3.5e-05
Hospital_5,7411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,7413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7414,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7415,0,0,0.999577,7.5e-05,0.000345,1e-06,1e-06,1e-06
Hospital_5,7416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7417,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,7418,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7419,2,2,4.2e-05,1e-06,0.999957,0.0,0.0,0.0
Hospital_5,7420,5,5,6e-06,0.0,0.0,0.0,0.001038,0.998956
Hospital_5,7421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7424,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7425,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7426,5,5,3e-06,0.0,0.0,0.0,7e-06,0.99999
Hospital_5,7427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7429,0,0,0.999953,5e-06,1.2e-05,1e-06,0.0,2.9e-05
Hospital_5,7430,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_5,7431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7432,2,2,6e-05,2e-06,0.999938,0.0,0.0,0.0
Hospital_5,7433,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7434,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,7435,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7436,0,0,0.999951,0.0,2e-06,0.0,5e-06,4.2e-05
Hospital_5,7437,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7438,0,0,0.99997,1e-06,1.2e-05,1e-06,8e-06,8e-06
Hospital_5,7439,0,0,0.999995,1e-06,2e-06,0.0,0.0,1e-06
Hospital_5,7440,0,0,0.999983,1e-06,1.4e-05,0.0,1e-06,1e-06
Hospital_5,7441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7442,0,0,0.99997,5e-06,2.5e-05,0.0,0.0,0.0
Hospital_5,7443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7444,5,5,1e-06,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_5,7445,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_5,7446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7447,2,2,8.4e-05,1e-06,0.999913,1e-06,1e-06,0.0
Hospital_5,7448,1,1,3e-06,0.999285,0.0,0.0,4.9e-05,0.000662
Hospital_5,7449,2,2,6.7e-05,1e-06,0.99993,1e-06,1e-06,0.0
Hospital_5,7450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7451,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_5,7452,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7454,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_5,7455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7457,2,2,0.000256,4e-06,0.999739,0.0,1e-06,0.0
Hospital_5,7458,2,2,0.000421,2e-06,0.999577,1e-06,0.0,0.0
Hospital_5,7459,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_5,7460,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_5,7461,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,7462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7465,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,7466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7469,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,7470,2,2,3.1e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_5,7471,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,7472,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7473,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,7474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7475,5,5,1.5e-05,1.2e-05,0.0,0.0,6.1e-05,0.999912
Hospital_5,7476,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,7477,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,7478,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7479,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,7480,2,2,1.1e-05,1e-06,0.999988,0.0,0.0,0.0
Hospital_5,7481,1,1,1e-06,0.998041,0.0,0.0,3.3e-05,0.001925
Hospital_5,7482,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_5,7483,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,7484,2,2,7.6e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_5,7485,4,4,0.0,0.0,0.0,8.4e-05,0.999913,3e-06
Hospital_5,7486,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,7487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7489,0,0,0.999992,0.0,1e-06,0.0,2e-06,6e-06
Hospital_5,7490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7491,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7492,2,2,4.1e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_5,7493,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7494,2,2,3.8e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_5,7495,0,0,0.925255,0.001219,0.073139,0.00027,8.1e-05,3.7e-05
Hospital_5,7496,5,5,0.0,0.0,0.0,0.0,0.000334,0.999666
Hospital_5,7497,0,0,0.999703,4e-06,4e-06,2.5e-05,4.4e-05,0.00022
Hospital_5,7498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7499,4,4,0.0,0.0,0.0,0.002653,0.997347,0.0
Hospital_5,7500,2,2,7.7e-05,1e-06,0.99992,1e-06,1e-06,0.0
Hospital_5,7501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,7502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,7503,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
