hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,64,3,4,0.0,0.0,0.0,0.198564,0.801436,0.0
Hospital_11,65,3,3,0.0,0.0,0.0,0.997541,0.002459,0.0
Hospital_11,66,2,2,0.000649,0.0,0.999147,1e-06,0.000203,0.0
Hospital_11,67,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,68,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,69,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,70,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_11,71,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_11,72,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,73,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,74,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,75,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_11,76,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,77,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_11,78,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_11,79,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,80,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_11,81,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,82,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,83,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,84,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,85,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,86,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,87,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,88,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,89,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,90,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,91,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,92,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,93,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,95,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,96,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,97,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,98,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,99,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_11,100,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,101,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,102,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,104,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,105,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,106,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,107,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,109,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,110,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_11,111,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,112,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,113,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_11,114,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_11,115,4,4,0.0,0.0,0.0,0.00714,0.99286,0.0
Hospital_11,116,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,117,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,118,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,119,4,4,0.0,0.0,0.0,0.000986,0.999014,0.0
Hospital_11,120,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,121,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_11,122,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_11,123,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,124,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_11,125,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,126,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,127,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,128,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,129,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,130,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,131,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,133,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,134,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_11,135,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_11,136,5,4,0.0,0.0,0.0,1.3e-05,0.999938,4.9e-05
Hospital_11,137,5,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_11,138,5,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_12,0,0,0,0.991865,2e-06,0.000601,8e-06,0.00751,1.3e-05
Hospital_12,1,0,0,0.964803,2e-06,0.000273,2.3e-05,0.034885,1.4e-05
Hospital_12,2,0,0,0.993237,0.0,0.000925,6e-06,0.005831,1e-06
Hospital_12,3,0,0,0.996857,8e-06,0.000699,2e-06,0.002432,2e-06
Hospital_12,4,0,0,0.986372,3.8e-05,0.00043,1e-06,0.013007,0.000151
Hospital_12,5,1,1,0.0,0.987299,0.0,0.0,0.012701,0.0
Hospital_12,6,1,4,0.0,0.000518,0.0,0.0,0.999481,0.0
Hospital_12,7,3,3,0.0,0.0,0.0,0.910559,0.089441,0.0
Hospital_12,8,2,2,6.5e-05,0.0,0.999704,1e-06,0.000231,0.0
Hospital_12,9,2,2,0.000546,0.0,0.999297,1e-06,0.000157,0.0
Hospital_12,10,2,2,0.000663,0.0,0.998809,1e-06,0.000528,0.0
Hospital_12,11,2,2,0.000541,0.0,0.997799,1e-06,0.001658,0.0
Hospital_12,12,2,2,0.000282,0.0,0.999368,1e-06,0.000349,0.0
Hospital_12,13,2,2,5.1e-05,0.0,0.99983,0.0,0.000118,0.0
Hospital_12,14,2,2,8.3e-05,0.0,0.999697,0.0,0.00022,0.0
Hospital_12,15,2,2,0.000203,0.0,0.999713,1e-06,8.2e-05,0.0
Hospital_12,16,2,2,0.00013,0.0,0.999635,0.0,0.000235,0.0
Hospital_12,17,2,2,0.000383,0.0,0.999448,3e-06,0.000166,0.0
Hospital_12,18,2,2,0.000425,0.0,0.999453,2e-06,0.00012,0.0
Hospital_12,19,2,2,0.000211,0.0,0.999637,0.0,0.000152,0.0
Hospital_12,20,2,2,0.0006,0.0,0.998889,1e-06,0.00051,0.0
Hospital_12,21,2,2,0.000565,0.0,0.999379,0.0,5.5e-05,0.0
Hospital_12,22,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,23,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,24,4,4,0.0,0.0,0.0,0.000167,0.999833,0.0
Hospital_12,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,26,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,27,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,0,0,0,0.946304,0.0,8.4e-05,1e-06,0.053605,5e-06
Hospital_13,1,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_13,2,2,2,0.000602,0.0,0.999184,1e-06,0.000213,0.0
Hospital_13,3,2,2,0.003451,0.0,0.995386,1e-06,0.001162,0.0
Hospital_13,4,2,2,0.000462,0.0,0.999471,0.0,6.7e-05,0.0
Hospital_13,5,2,2,0.000311,0.0,0.999614,0.0,7.5e-05,0.0
Hospital_13,6,2,2,0.000521,0.0,0.998719,3e-06,0.000756,0.0
Hospital_13,7,2,2,0.001153,0.0,0.998511,1e-06,0.000336,0.0
Hospital_13,8,2,2,0.000313,0.0,0.999595,1e-06,9.1e-05,0.0
Hospital_13,9,2,2,0.000749,0.0,0.999161,0.0,9e-05,0.0
Hospital_13,10,2,2,0.000428,0.0,0.999468,0.0,0.000104,0.0
Hospital_13,11,2,2,0.002638,0.0,0.996719,0.0,0.000643,0.0
Hospital_13,12,2,2,0.000261,0.0,0.999084,1e-06,0.000654,0.0
Hospital_13,13,2,2,0.000295,0.0,0.999449,1e-06,0.000255,0.0
Hospital_13,14,2,2,0.000436,0.0,0.999447,0.0,0.000117,0.0
Hospital_13,15,2,2,9.1e-05,0.0,0.999859,0.0,5e-05,0.0
Hospital_13,16,2,2,6.3e-05,0.0,0.999763,1e-06,0.000174,0.0
Hospital_13,17,2,2,0.000127,0.0,0.999581,1e-06,0.000292,0.0
Hospital_13,18,2,2,0.000587,0.0,0.999263,0.0,0.00015,0.0
Hospital_13,19,2,2,0.000157,0.0,0.999709,0.0,0.000134,0.0
Hospital_13,20,2,2,6.7e-05,0.0,0.999773,0.0,0.00016,0.0
Hospital_13,21,2,2,0.000383,0.0,0.999516,0.0,0.0001,0.0
Hospital_13,22,2,2,0.000691,0.0,0.999148,1e-06,0.00016,0.0
Hospital_13,23,2,2,0.001541,0.0,0.998197,1e-06,0.000261,0.0
Hospital_13,24,2,2,0.000517,0.0,0.999195,0.0,0.000288,0.0
Hospital_13,25,2,2,0.00028,0.0,0.999468,2e-06,0.00025,0.0
Hospital_13,26,2,2,0.000744,0.0,0.998786,0.0,0.000469,0.0
Hospital_13,27,2,2,0.000321,0.0,0.99931,2e-06,0.000368,0.0
Hospital_13,28,2,2,0.000662,0.0,0.99735,2e-06,0.001987,0.0
Hospital_13,29,2,2,0.000678,0.0,0.998264,1e-06,0.001056,0.0
Hospital_13,30,2,2,0.000223,0.0,0.999684,1e-06,9.2e-05,0.0
Hospital_13,31,2,2,0.000458,0.0,0.998792,1e-06,0.000749,0.0
Hospital_13,32,2,2,0.00044,0.0,0.999137,0.0,0.000423,0.0
Hospital_13,33,2,2,8.4e-05,0.0,0.999742,1e-06,0.000173,0.0
Hospital_13,34,2,2,0.000354,0.0,0.99956,1e-06,8.6e-05,0.0
Hospital_13,35,2,2,0.00036,0.0,0.999499,1e-06,0.000141,0.0
Hospital_13,36,2,2,9.9e-05,0.0,0.999829,0.0,7.1e-05,0.0
Hospital_13,37,2,2,0.000417,0.0,0.999443,0.0,0.000139,0.0
Hospital_13,38,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,39,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,40,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,41,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,42,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,43,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,44,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,45,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_13,46,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,47,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,48,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,49,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,50,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,51,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,53,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,54,5,4,2e-06,2.1e-05,0.0,0.000163,0.999786,2.8e-05
Hospital_13,55,5,4,1e-06,0.0,0.0,0.000681,0.999178,0.00014
Hospital_13,56,5,4,0.0,0.0,0.0,0.000189,0.999601,0.000209
Hospital_13,57,5,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_13,58,5,4,0.0,0.0,0.0,1.6e-05,0.99992,6.3e-05
Hospital_13,59,5,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_14,0,0,0,0.996073,0.0,0.000524,9e-06,0.003393,1e-06
Hospital_14,1,1,4,0.0,0.001472,0.0,0.0,0.998528,0.0
Hospital_14,2,1,4,0.0,0.000108,0.0,0.0,0.999892,0.0
Hospital_14,3,1,1,1e-06,0.878085,0.0,0.0,0.121914,0.0
Hospital_14,4,1,4,0.0,0.256319,0.0,0.0,0.74368,0.0
Hospital_14,5,1,4,0.0,0.011864,0.0,0.0,0.988135,0.0
Hospital_14,6,1,4,0.0,0.003967,0.0,0.0,0.996032,0.0
Hospital_14,7,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.98948,0.01052,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.998211,0.001789,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.996683,0.003317,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.997962,0.002038,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.992097,0.007903,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.996899,0.003101,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.99573,0.004269,0.0
Hospital_14,18,2,2,0.000193,0.0,0.999727,1e-06,7.9e-05,0.0
Hospital_14,19,2,2,0.000267,0.0,0.999674,0.0,5.9e-05,0.0
Hospital_14,20,2,2,0.000146,0.0,0.99981,1e-06,4.3e-05,0.0
Hospital_14,21,2,2,0.000134,0.0,0.999841,0.0,2.5e-05,0.0
Hospital_14,22,2,2,0.000268,0.0,0.999663,1e-06,6.9e-05,0.0
Hospital_14,23,2,2,0.000312,0.0,0.999605,0.0,8.3e-05,0.0
Hospital_14,24,2,2,0.000136,0.0,0.999829,0.0,3.4e-05,0.0
Hospital_14,25,2,2,0.000311,0.0,0.999596,1e-06,9.2e-05,0.0
Hospital_14,26,2,2,0.000889,0.0,0.996772,2e-06,0.002337,0.0
Hospital_14,27,2,2,0.000498,0.0,0.998594,1e-06,0.000907,0.0
Hospital_14,28,2,2,0.000373,0.0,0.999509,1e-06,0.000117,0.0
Hospital_14,29,2,2,0.001516,0.0,0.997077,1e-06,0.001406,0.0
Hospital_14,30,2,2,0.000847,0.0,0.997762,1e-06,0.001389,0.0
Hospital_14,31,2,2,0.00045,0.0,0.998329,1e-06,0.00122,0.0
Hospital_14,32,2,2,0.001316,0.0,0.994682,3e-06,0.004,0.0
Hospital_14,33,2,2,0.000233,0.0,0.999519,1e-06,0.000247,0.0
Hospital_14,34,2,2,0.000378,0.0,0.999056,2e-06,0.000565,0.0
Hospital_14,35,2,2,5.5e-05,0.0,0.99978,0.0,0.000165,0.0
Hospital_14,36,2,2,0.000177,0.0,0.999782,0.0,4e-05,0.0
Hospital_14,37,2,2,3.8e-05,0.0,0.99983,0.0,0.000132,0.0
Hospital_14,38,2,2,0.000151,0.0,0.999792,0.0,5.6e-05,0.0
Hospital_14,39,2,2,6.2e-05,0.0,0.999814,0.0,0.000124,0.0
Hospital_14,40,2,2,0.001262,0.0,0.998206,2e-06,0.000531,0.0
Hospital_14,41,2,2,0.000706,0.0,0.999018,2e-06,0.000274,0.0
Hospital_14,42,2,2,0.000135,0.0,0.999808,0.0,5.7e-05,0.0
Hospital_14,43,2,2,0.000335,0.0,0.999438,0.0,0.000226,0.0
Hospital_14,44,2,2,0.000193,0.0,0.999707,0.0,9.9e-05,0.0
Hospital_14,45,2,2,0.000108,0.0,0.999745,1e-06,0.000146,0.0
Hospital_14,46,2,2,0.000192,0.0,0.999671,0.0,0.000137,0.0
Hospital_14,47,2,2,0.000343,0.0,0.999542,0.0,0.000115,0.0
Hospital_14,48,2,2,0.00031,0.0,0.999508,1e-06,0.000181,0.0
Hospital_14,49,2,2,0.000423,0.0,0.9995,1e-06,7.7e-05,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,51,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_14,52,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_14,53,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,54,5,4,0.0,0.0,0.0,2.1e-05,0.999953,2.5e-05
Hospital_14,55,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,56,5,4,0.0,0.0,0.0,0.000118,0.999827,5.5e-05
Hospital_14,57,5,4,0.0,0.0,0.0,5e-06,0.99995,4.5e-05
Hospital_14,58,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,59,5,4,0.0,0.0,0.0,6.2e-05,0.999871,6.7e-05
Hospital_14,60,5,4,1e-06,0.0,0.0,0.00011,0.999885,4e-06
Hospital_14,61,5,4,0.0,1.6e-05,0.0,0.0,0.999983,0.0
Hospital_14,62,5,4,0.0,0.0,0.0,1.5e-05,0.999915,7e-05
Hospital_14,63,5,4,0.0,0.0,0.0,1.1e-05,0.999915,7.4e-05
Hospital_14,64,5,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_14,65,5,4,0.0,2e-06,0.0,0.0,0.999998,0.0
Hospital_14,66,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,67,5,4,0.0,0.0,0.0,7.1e-05,0.999912,1.7e-05
Hospital_14,68,5,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_14,69,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,70,5,4,0.0,0.0,0.0,6e-06,0.999966,2.8e-05
Hospital_14,71,5,4,0.0,0.0,0.0,0.000117,0.99987,1.3e-05
Hospital_14,72,5,4,1e-06,0.0,0.0,9.2e-05,0.999885,2.2e-05
Hospital_14,73,5,4,0.0,0.0,0.0,8e-06,0.999895,9.6e-05
Hospital_14,74,5,4,0.0,1.1e-05,0.0,0.0,0.999679,0.00031
Hospital_14,75,5,4,1e-06,0.0,0.0,0.000161,0.999806,3.2e-05
Hospital_14,76,5,4,1e-06,0.0,0.0,3e-05,0.999849,0.00012
Hospital_14,77,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,78,5,4,1e-06,5.5e-05,0.0,0.0,0.999321,0.000623
Hospital_14,79,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,80,5,4,0.0,0.0,0.0,2.8e-05,0.999898,7.4e-05
Hospital_14,81,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,82,5,4,1e-06,2e-06,0.0,8.4e-05,0.999801,0.000113
Hospital_14,83,5,4,0.0,0.0,0.0,0.0,0.999957,4.2e-05
Hospital_14,84,5,4,1e-06,8.2e-05,0.0,0.0,0.999913,4e-06
Hospital_14,85,5,4,0.0,0.0,0.0,9.6e-05,0.999714,0.00019
Hospital_14,86,5,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_14,87,5,4,0.0,0.0,0.0,3.1e-05,0.999903,6.6e-05
Hospital_14,88,5,4,0.0,0.0,0.0,8e-06,0.999672,0.00032
Hospital_14,89,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,90,5,4,0.0,0.0,0.0,1e-06,0.999967,3.2e-05
Hospital_14,91,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_14,92,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,93,5,4,0.0,0.0,0.0,3e-06,0.99983,0.000167
Hospital_14,94,5,4,0.0,0.0,0.0,2e-06,0.999909,8.9e-05
Hospital_14,95,5,4,0.0,0.0,0.0,8e-06,0.999841,0.000151
Hospital_14,96,5,4,0.0,0.0,0.0,0.000137,0.999736,0.000127
Hospital_14,97,5,4,0.0,0.0,0.0,0.000118,0.999808,7.4e-05
Hospital_14,98,5,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_14,99,5,4,1.3e-05,0.000951,0.0,7e-06,0.998597,0.000432
Hospital_14,100,5,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_14,101,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,102,5,4,0.0,0.0,0.0,1.7e-05,0.999863,0.00012
Hospital_14,103,5,4,2e-06,5e-06,0.0,0.0,0.999986,7e-06
Hospital_14,104,5,4,1e-06,2e-06,0.0,0.000159,0.999792,4.7e-05
Hospital_14,105,5,4,0.0,0.0,0.0,0.003253,0.996692,5.5e-05
Hospital_14,106,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_15,0,0,0,0.711903,0.0,0.012125,0.000174,0.275775,2.1e-05
Hospital_15,1,0,0,0.860501,1e-06,0.003682,7.6e-05,0.135707,3.4e-05
Hospital_15,2,0,0,0.92182,1e-06,0.002046,2.6e-05,0.076081,2.7e-05
Hospital_15,3,0,0,0.98914,0.0,9.4e-05,3e-06,0.010761,2e-06
Hospital_15,4,0,0,0.98497,0.0,6.2e-05,5e-06,0.014963,1e-06
Hospital_15,5,0,0,0.984972,0.0,6.9e-05,4e-06,0.014954,1e-06
Hospital_15,6,0,0,0.993695,1e-06,0.0006,4e-06,0.005696,3e-06
Hospital_15,7,0,0,0.992625,9e-06,0.000402,1e-06,0.006908,5.4e-05
Hospital_15,8,0,0,0.994991,2e-06,0.000157,2e-06,0.004836,1.3e-05
Hospital_15,9,0,0,0.99213,2.5e-05,0.000704,1e-06,0.007051,8.8e-05
Hospital_15,10,0,0,0.993253,0.0,0.001638,8e-06,0.0051,0.0
Hospital_15,11,0,0,0.985087,2e-06,0.000385,2e-06,0.014511,1.3e-05
Hospital_15,12,0,0,0.984003,0.0,8.8e-05,6e-06,0.015901,1e-06
Hospital_15,13,0,0,0.994676,1e-06,0.000194,2e-06,0.005117,1e-05
Hospital_15,14,0,0,0.977596,1e-06,0.000317,1e-05,0.022063,1.3e-05
Hospital_15,15,0,0,0.997595,7e-06,0.000301,1e-06,0.002092,4e-06
Hospital_15,16,0,0,0.988355,1e-06,0.000434,2e-06,0.011197,1.1e-05
Hospital_15,17,0,0,0.943483,0.0,0.004496,4.8e-05,0.051966,6e-06
Hospital_15,18,0,0,0.960664,2e-06,0.000347,1e-05,0.03896,1.7e-05
Hospital_15,19,0,0,0.796789,1e-06,0.021494,0.00035,0.181321,4.6e-05
Hospital_15,20,0,0,0.991859,1e-06,0.000583,5e-06,0.007546,6e-06
Hospital_15,21,0,0,0.989286,1e-06,0.000391,2e-06,0.010311,9e-06
Hospital_15,22,0,0,0.995832,6e-06,0.000443,2e-06,0.003716,2e-06
Hospital_15,23,0,0,0.988407,0.0,8.9e-05,5e-06,0.011497,1e-06
Hospital_15,24,0,0,0.978761,6e-06,0.000107,0.0,0.021058,6.7e-05
Hospital_15,25,0,0,0.982455,6e-06,0.000139,0.0,0.017337,6.2e-05
Hospital_15,26,0,0,0.98771,0.0,7.5e-05,3e-06,0.01221,1e-06
Hospital_15,27,0,0,0.948693,2e-06,0.000368,1.8e-05,0.050898,2.1e-05
Hospital_15,28,0,0,0.997148,7e-06,0.000431,2e-06,0.00241,3e-06
Hospital_15,29,0,0,0.991654,1e-06,0.002463,1e-05,0.005871,1e-06
Hospital_15,30,0,0,0.88113,0.0,0.023445,0.000157,0.095261,7e-06
Hospital_15,31,0,0,0.994888,2e-06,0.000155,2e-06,0.004944,1e-05
Hospital_15,32,0,0,0.982947,1e-06,0.000272,7e-06,0.016764,9e-06
Hospital_15,33,0,0,0.996125,7e-06,0.000448,3e-06,0.003414,3e-06
Hospital_15,34,0,0,0.981416,7e-06,0.000126,0.0,0.018396,5.5e-05
Hospital_15,35,0,0,0.977837,6e-06,9.2e-05,0.0,0.022004,6.1e-05
Hospital_15,36,0,0,0.983601,0.0,8.7e-05,7e-06,0.016304,1e-06
Hospital_15,37,0,0,0.994369,1e-06,0.000204,2e-06,0.005417,7e-06
Hospital_15,38,0,0,0.99062,1e-06,0.00035,3e-06,0.009018,7e-06
Hospital_15,39,0,0,0.993825,0.0,0.001124,8e-06,0.005043,1e-06
Hospital_15,40,0,0,0.996651,2.3e-05,0.000174,0.0,0.003134,1.7e-05
Hospital_15,41,0,0,0.928351,1e-06,0.000209,1.9e-05,0.071408,1.2e-05
Hospital_15,42,0,0,0.960113,1e-06,0.000391,1.3e-05,0.039466,1.6e-05
Hospital_15,43,0,0,0.98964,0.0,0.000118,3e-06,0.010236,2e-06
Hospital_15,44,0,0,0.971741,0.0,0.010839,3.8e-05,0.017381,1e-06
Hospital_15,45,0,0,0.985051,7e-06,0.000191,1e-06,0.014678,7.2e-05
Hospital_15,46,0,0,0.996371,6e-06,0.000607,2e-06,0.003012,2e-06
Hospital_15,47,0,0,0.965848,0.0,0.013988,4.6e-05,0.020116,2e-06
Hospital_15,48,0,0,0.941523,0.0,0.00435,4.6e-05,0.054075,6e-06
Hospital_15,49,0,0,0.956346,1e-06,0.000338,1.5e-05,0.043282,1.7e-05
Hospital_15,50,0,0,0.974982,1e-06,0.00022,4e-06,0.024781,1.1e-05
Hospital_15,51,0,0,0.996095,6e-06,0.000513,2e-06,0.003381,2e-06
Hospital_15,52,0,0,0.987928,1e-06,0.000494,3e-06,0.011563,1.2e-05
Hospital_15,53,0,0,0.992226,2.5e-05,0.000724,1e-06,0.006937,8.7e-05
Hospital_15,54,0,0,0.986643,0.0,7e-05,4e-06,0.013282,1e-06
Hospital_15,55,0,0,0.984164,7e-06,0.000137,0.0,0.015635,5.7e-05
Hospital_15,56,0,0,0.948854,0.0,0.008399,3.8e-05,0.0427,8e-06
Hospital_15,57,0,0,0.975519,1e-06,0.000213,3e-06,0.024254,1e-05
Hospital_15,58,0,0,0.992834,1e-05,0.000421,1e-06,0.006683,5.2e-05
Hospital_15,59,0,0,0.986755,0.0,0.000107,5e-06,0.013132,2e-06
Hospital_15,60,0,0,0.99237,1.6e-05,0.000567,1e-06,0.00698,6.7e-05
Hospital_15,61,0,0,0.787739,0.0,0.027792,0.000299,0.184155,1.5e-05
Hospital_15,62,0,0,0.984156,1e-06,0.00033,2e-06,0.0155,1e-05
Hospital_15,63,0,0,0.995959,8e-06,0.000433,2e-06,0.003595,3e-06
Hospital_15,64,0,0,0.990644,1e-06,0.000389,2e-06,0.008955,9e-06
Hospital_15,65,0,0,0.995975,6e-06,0.000416,3e-06,0.003597,2e-06
Hospital_15,66,0,0,0.987984,0.0,9.3e-05,6e-06,0.011916,1e-06
Hospital_15,67,0,0,0.994003,1e-06,0.000503,5e-06,0.005486,2e-06
Hospital_15,68,0,0,0.977679,6e-06,9.3e-05,0.0,0.02216,6.1e-05
Hospital_15,69,0,0,0.996676,6e-06,0.000657,2e-06,0.002657,2e-06
Hospital_15,70,0,0,0.951864,0.0,0.005145,3.9e-05,0.042949,4e-06
