hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,548,0,0,0.777667,0.0,0.001236,0.000171,0.220926,0.0
Hospital_37,549,0,0,0.904816,0.0,0.002914,0.000136,0.092133,1e-06
Hospital_37,550,1,4,0.0,0.035741,0.0,0.0,0.964259,0.0
Hospital_37,551,0,0,0.91909,0.0,0.001816,1.6e-05,0.079073,4e-06
Hospital_37,552,5,4,0.0,0.0,0.0,1e-06,0.999639,0.000359
Hospital_37,553,0,0,0.973122,0.0,6.9e-05,2e-06,0.026801,7e-06
Hospital_37,554,0,0,0.983289,9e-06,0.010475,5e-06,0.006219,3e-06
Hospital_37,555,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,556,5,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,557,5,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_37,558,1,1,0.0,0.686815,0.0,0.0,0.313185,0.0
Hospital_37,559,5,4,0.0,0.0,0.0,0.000591,0.999402,6e-06
Hospital_37,560,5,4,0.0,0.0,0.0,6.3e-05,0.999883,5.4e-05
Hospital_37,561,5,4,0.0,4e-05,0.0,0.0,0.999959,0.0
Hospital_37,562,1,4,0.0,0.069533,0.0,0.0,0.930467,0.0
Hospital_37,563,1,1,0.0,0.537208,0.0,0.0,0.462792,0.0
Hospital_37,564,2,2,0.001922,0.0,0.997591,0.0,0.000486,0.0
Hospital_37,565,0,0,0.906211,1e-06,0.000112,5.1e-05,0.093617,9e-06
Hospital_37,566,1,4,0.0,0.000388,0.0,0.0,0.999613,0.0
Hospital_37,567,5,4,0.0,0.0,0.0,0.000415,0.999558,2.6e-05
Hospital_37,568,0,0,0.989709,1e-06,0.000593,1.1e-05,0.009684,2e-06
Hospital_37,569,5,4,1e-06,6e-06,0.0,2e-06,0.999911,8e-05
Hospital_37,570,1,4,0.0,0.000449,0.0,0.0,0.999551,0.0
Hospital_37,571,1,1,0.0,0.954094,0.0,0.0,0.045906,0.0
Hospital_37,572,0,0,0.926627,0.0,4.3e-05,4e-06,0.073326,1e-06
Hospital_37,573,5,4,0.0,0.0,0.0,0.000241,0.999598,0.00016
Hospital_37,574,5,4,0.0,0.0,0.0,0.00017,0.99982,9e-06
Hospital_37,575,5,4,0.0,0.0,0.0,7.5e-05,0.999919,6e-06
Hospital_37,576,0,0,0.941038,0.0,0.018457,5.7e-05,0.040444,4e-06
Hospital_37,577,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_37,578,2,2,0.000436,0.0,0.996088,2e-06,0.003474,0.0
Hospital_37,579,5,4,0.0,5.8e-05,0.0,1e-06,0.999941,0.0
Hospital_37,580,0,0,0.979001,1e-06,0.000362,1.5e-05,0.020612,9e-06
Hospital_37,581,0,0,0.992337,0.0,9.1e-05,4e-06,0.007567,1e-06
Hospital_37,582,1,4,0.0,0.258513,0.0,0.0,0.741486,0.0
Hospital_37,583,5,4,0.0,0.0,0.0,6e-06,0.99997,2.4e-05
Hospital_37,584,1,4,0.0,0.001666,0.0,0.0,0.998334,0.0
Hospital_37,585,5,4,0.0,0.0,0.0,2.3e-05,0.999951,2.5e-05
Hospital_37,586,2,2,0.000414,0.0,0.999232,1e-06,0.000353,0.0
Hospital_37,587,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_37,588,0,0,0.614457,0.0,0.000848,0.000105,0.384586,4e-06
Hospital_37,589,5,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_37,590,0,0,0.990709,3e-06,0.00157,7e-06,0.007685,2.6e-05
Hospital_37,591,1,4,0.0,0.012216,0.0,0.0,0.987784,0.0
Hospital_37,592,1,4,0.0,0.000412,0.0,0.0,0.999588,0.0
Hospital_37,593,5,4,0.0,0.0,0.0,0.000105,0.999827,6.8e-05
Hospital_37,594,0,0,0.945668,0.0,6e-05,8e-06,0.054246,1.7e-05
Hospital_37,595,5,4,0.0,0.0,0.0,0.000152,0.999819,2.9e-05
Hospital_37,596,0,0,0.69603,0.0,0.00028,2.4e-05,0.303661,5e-06
Hospital_37,597,1,1,1e-06,0.719745,0.0,0.0,0.280255,0.0
Hospital_37,598,5,4,1e-06,3e-06,0.0,1.8e-05,0.99995,2.8e-05
Hospital_37,599,2,2,0.000826,0.0,0.998607,0.0,0.000567,0.0
Hospital_37,600,2,2,0.000427,0.0,0.999419,0.0,0.000154,0.0
Hospital_37,601,1,4,0.0,0.135078,0.0,0.0,0.864922,0.0
Hospital_37,602,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_37,603,0,0,0.978246,0.0,0.001311,2.9e-05,0.020413,0.0
Hospital_37,604,1,4,0.0,0.004201,0.0,0.0,0.995799,0.0
Hospital_37,605,5,4,0.0,5e-06,0.0,1e-06,0.999903,9.1e-05
Hospital_37,606,0,0,0.971598,0.0,0.000582,2e-06,0.027818,0.0
Hospital_37,607,1,1,0.0,0.731528,0.0,0.0,0.268472,0.0
Hospital_37,608,0,0,0.96378,0.0,0.004358,2.6e-05,0.031835,1e-06
Hospital_37,609,0,4,0.375775,0.0,0.006576,0.000357,0.617287,4e-06
Hospital_37,610,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,611,0,0,0.968455,1e-06,0.002821,4.9e-05,0.028666,7e-06
Hospital_37,612,1,4,0.0,0.000711,0.0,0.0,0.999288,0.0
Hospital_37,613,0,0,0.883412,0.0,7.6e-05,0.0,0.116512,0.0
Hospital_37,614,0,0,0.987737,0.0,0.000114,6e-06,0.012139,4e-06
Hospital_37,615,5,4,0.0,0.0,0.0,0.000675,0.999291,3.4e-05
Hospital_37,616,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,617,5,4,0.0,0.0,0.0,1e-06,0.999988,1e-05
Hospital_37,618,5,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_37,619,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,620,1,4,2e-06,0.087052,0.0,0.0,0.912945,0.0
Hospital_37,621,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,622,1,4,0.0,0.329989,0.0,0.0,0.67001,0.0
Hospital_37,623,1,4,0.0,0.007358,0.0,0.0,0.992642,0.0
Hospital_37,624,5,4,0.0,0.0,0.0,5.8e-05,0.999938,4e-06
Hospital_37,625,0,0,0.944525,6e-06,0.00031,3e-06,0.055013,0.000143
Hospital_37,626,5,4,0.0,0.0,0.0,4e-06,0.999961,3.5e-05
Hospital_37,627,5,4,1e-06,0.0,0.0,0.000792,0.99907,0.000136
Hospital_37,628,0,0,0.919241,0.0,0.000188,4.2e-05,0.080525,4e-06
Hospital_37,629,0,0,0.959326,0.0,0.000557,3.6e-05,0.040074,8e-06
Hospital_37,630,1,4,0.0,0.057106,0.0,0.0,0.942894,0.0
Hospital_37,631,1,4,0.0,0.163852,0.0,0.0,0.836148,0.0
Hospital_37,632,5,4,0.0,4.2e-05,0.0,0.0,0.999958,0.0
Hospital_37,633,5,4,0.0,4.1e-05,0.0,0.0,0.999958,0.0
Hospital_37,634,1,1,0.0,0.658568,0.0,0.0,0.341431,0.0
Hospital_37,635,5,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_37,636,0,0,0.961933,0.0,0.002578,2.8e-05,0.03546,1e-06
Hospital_37,637,1,4,1e-06,0.459152,0.0,0.0,0.540846,0.0
Hospital_37,638,0,0,0.988029,3e-06,0.000576,1e-06,0.011377,1.5e-05
Hospital_37,639,5,4,1e-06,2e-06,0.0,8.6e-05,0.999858,5.4e-05
Hospital_37,640,0,0,0.880238,0.0,5.8e-05,1.7e-05,0.119681,6e-06
Hospital_37,641,0,0,0.763201,0.0,0.000757,9e-06,0.236023,1e-05
Hospital_37,642,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,643,1,1,1e-06,0.90968,0.0,0.0,0.090319,0.0
Hospital_37,644,5,4,0.0,0.0,0.0,1e-06,0.99997,2.9e-05
Hospital_37,645,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,646,1,4,0.0,5.1e-05,0.0,0.0,0.999949,0.0
Hospital_37,647,1,4,0.0,0.009947,0.0,0.0,0.990053,0.0
Hospital_37,648,1,4,0.0,0.283222,0.0,0.0,0.716778,0.0
Hospital_37,649,2,2,0.001112,0.0,0.998312,1e-06,0.000574,0.0
Hospital_37,650,1,1,7e-06,0.774678,0.0,0.0,0.225316,0.0
Hospital_37,651,5,4,0.0,0.0,0.0,3.6e-05,0.999955,9e-06
Hospital_37,652,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,653,2,2,0.000914,0.0,0.998694,1e-06,0.000391,0.0
Hospital_37,654,0,0,0.586556,0.0,6.6e-05,2e-05,0.413356,3e-06
Hospital_37,655,5,4,0.0,0.0,0.0,0.000104,0.999448,0.000448
Hospital_37,656,5,4,0.0,0.0,0.0,0.001716,0.998232,5.1e-05
Hospital_37,657,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,658,1,4,0.0,0.052552,0.0,0.0,0.947448,0.0
Hospital_37,659,5,4,0.0,2e-06,0.0,0.0,0.999998,0.0
Hospital_37,660,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,661,1,1,0.0,0.7891,0.0,0.0,0.2109,0.0
Hospital_37,662,0,0,0.992581,1e-05,0.001742,8e-06,0.005651,8e-06
Hospital_37,663,5,4,0.0,0.0,0.0,3.9e-05,0.99996,1e-06
Hospital_37,664,5,4,0.0,5.9e-05,0.0,0.0,0.999941,0.0
Hospital_37,665,2,2,5.5e-05,0.0,0.999871,0.0,7.4e-05,0.0
Hospital_37,666,0,0,0.644248,0.0,1.5e-05,4e-06,0.355731,2e-06
Hospital_37,667,5,4,0.0,0.0,0.0,0.000143,0.999782,7.5e-05
Hospital_37,668,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,669,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,670,0,0,0.968931,0.0,5.5e-05,2e-06,0.031013,0.0
Hospital_37,671,5,4,1e-06,5e-06,0.0,1e-06,0.999988,6e-06
Hospital_37,672,1,4,0.0,0.000497,0.0,0.0,0.999502,0.0
Hospital_37,673,2,2,0.00146,0.0,0.998054,1e-06,0.000485,0.0
Hospital_37,674,2,2,0.00118,0.0,0.997162,7e-06,0.001651,0.0
Hospital_37,675,5,4,0.0,4e-05,0.0,0.0,0.999959,0.0
Hospital_37,676,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,677,1,4,0.0,0.006455,0.0,0.0,0.993545,0.0
Hospital_37,678,1,4,0.0,0.032455,0.0,0.0,0.967545,0.0
Hospital_37,679,5,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_37,680,1,4,0.0,0.069952,0.0,0.0,0.930048,0.0
Hospital_37,681,5,4,0.0,0.0,0.0,2.8e-05,0.999969,3e-06
Hospital_37,682,1,4,0.0,0.001166,0.0,0.0,0.998833,0.0
Hospital_37,683,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_37,684,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,685,0,0,0.843246,0.0,7.1e-05,1.3e-05,0.156667,3e-06
Hospital_37,686,5,4,0.0,0.0,0.0,9.4e-05,0.999672,0.000234
Hospital_37,687,5,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_37,688,4,4,1e-06,0.0,0.0,0.00075,0.999249,0.0
Hospital_37,689,1,4,0.0,0.020499,0.0,0.0,0.979501,0.0
Hospital_37,690,0,0,0.856455,0.0,0.000311,1.2e-05,0.142965,0.000256
Hospital_37,691,5,4,0.0,0.0,0.0,0.000295,0.999606,9.9e-05
Hospital_37,692,1,4,0.0,0.00554,0.0,0.0,0.99446,0.0
Hospital_37,693,1,4,0.0,0.020014,0.0,0.0,0.979985,0.0
Hospital_37,694,5,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_37,695,0,0,0.635943,0.0,0.000123,6e-05,0.363873,0.0
Hospital_37,696,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_37,697,5,4,0.0,1e-06,0.0,0.00012,0.999869,1e-05
Hospital_37,698,1,4,0.0,0.03016,0.0,0.0,0.96984,0.0
Hospital_37,699,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_37,700,5,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_37,701,5,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_37,702,2,2,4.3e-05,0.0,0.999756,0.0,0.000201,0.0
Hospital_37,703,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,704,0,0,0.992106,1e-06,0.001326,1e-06,0.006564,1e-06
Hospital_37,705,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,706,0,0,0.975452,1e-06,0.000231,7e-06,0.024305,5e-06
Hospital_37,707,5,4,0.0,0.0,0.0,3.3e-05,0.999619,0.000348
Hospital_37,708,5,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_37,709,5,4,0.0,0.0,0.0,5e-06,0.999955,4e-05
Hospital_37,710,1,4,0.0,0.002177,0.0,0.0,0.997823,0.0
Hospital_37,711,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,712,0,0,0.985665,0.0,5.4e-05,2e-06,0.014256,2.2e-05
Hospital_37,713,0,0,0.985143,1e-06,9e-05,1e-06,0.014754,1.3e-05
Hospital_37,714,0,0,0.983249,0.0,0.00032,9e-06,0.016418,4e-06
Hospital_37,715,0,0,0.930915,2e-06,0.000516,5.1e-05,0.068495,2.1e-05
Hospital_37,716,1,4,0.0,0.373184,0.0,0.0,0.626816,0.0
Hospital_37,717,0,0,0.990976,0.0,0.000225,1e-06,0.008788,9e-06
Hospital_37,718,0,0,0.892412,1e-06,0.000275,3.7e-05,0.107251,2.4e-05
Hospital_37,719,5,4,0.0,0.0,0.0,1.9e-05,0.999977,3e-06
Hospital_37,720,0,0,0.994117,0.0,0.00042,1.1e-05,0.00545,1e-06
Hospital_37,721,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_37,722,1,4,0.0,0.080554,0.0,0.0,0.919446,0.0
Hospital_37,723,4,4,0.0,0.0,0.0,9.4e-05,0.999906,0.0
Hospital_37,724,2,2,0.00439,0.0,0.995037,1e-06,0.000572,0.0
Hospital_37,725,0,0,0.80872,0.0,2.2e-05,1.5e-05,0.191241,1e-06
Hospital_37,726,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,727,0,0,0.917336,0.0,6.3e-05,1.3e-05,0.082588,0.0
Hospital_37,728,5,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_37,729,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,730,0,0,0.968486,1e-06,0.001199,2.5e-05,0.030277,1e-05
Hospital_37,731,1,4,0.0,0.010242,0.0,0.0,0.989757,0.0
Hospital_37,732,1,1,0.0,0.915543,0.0,0.0,0.084457,0.0
Hospital_37,733,2,2,0.000396,0.0,0.999455,1e-06,0.000148,0.0
Hospital_37,734,5,4,0.0,0.0,0.0,3.4e-05,0.9998,0.000166
Hospital_37,735,5,4,2e-06,1e-06,0.0,0.008579,0.991336,8.2e-05
Hospital_37,736,0,0,0.991618,0.0,0.000405,5e-06,0.007966,5e-06
Hospital_37,737,1,4,0.0,0.033837,0.0,1e-06,0.966162,0.0
Hospital_37,738,1,4,0.0,0.000495,0.0,0.0,0.999505,0.0
Hospital_37,739,1,4,0.0,0.259127,0.0,0.0,0.740872,0.0
Hospital_37,740,5,4,0.0,0.0,0.0,7.5e-05,0.999779,0.000147
Hospital_37,741,1,4,0.0,0.008312,0.0,0.0,0.991688,0.0
Hospital_37,742,1,4,0.0,0.002351,0.0,0.0,0.997649,0.0
Hospital_37,743,5,4,0.0,0.0,0.0,0.0,0.999919,8.1e-05
Hospital_37,744,5,4,0.0,0.0,0.0,0.000268,0.999548,0.000184
Hospital_37,745,1,1,0.0,0.798249,0.0,0.0,0.20175,0.0
Hospital_37,746,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,747,5,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_37,748,5,4,0.0,0.0,0.0,6.7e-05,0.999904,2.8e-05
Hospital_37,749,1,4,0.0,0.002065,0.0,0.0,0.997935,0.0
Hospital_37,750,0,0,0.872019,1e-06,0.000114,6.8e-05,0.127794,5e-06
Hospital_37,751,0,0,0.95857,0.0,0.000772,1e-06,0.040656,0.0
Hospital_37,752,5,4,1e-06,0.0,0.0,8.3e-05,0.999903,1.3e-05
Hospital_37,753,0,0,0.968447,2e-06,0.000242,3.6e-05,0.031259,1.4e-05
Hospital_37,754,0,0,0.983007,0.0,0.000107,2e-06,0.016882,2e-06
Hospital_37,755,0,0,0.992092,1e-06,0.000228,3e-06,0.007673,4e-06
Hospital_37,756,0,0,0.975119,0.0,0.000819,1e-06,0.024061,0.0
Hospital_37,757,0,0,0.885309,0.0,0.004864,2.7e-05,0.109782,1.6e-05
Hospital_37,758,0,0,0.973475,0.0,0.002309,2.7e-05,0.024187,2e-06
Hospital_37,759,5,4,0.0,0.0,0.0,2.1e-05,0.999815,0.000165
Hospital_37,760,0,0,0.697025,0.0,0.010651,0.000354,0.291968,2e-06
Hospital_37,761,0,0,0.960931,2e-06,0.000119,1e-06,0.038946,2e-06
Hospital_37,762,5,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_37,763,5,4,0.0,0.0,0.0,0.000117,0.999846,3.7e-05
Hospital_37,764,1,4,0.0,0.00281,0.0,0.0,0.99719,0.0
Hospital_37,765,5,4,0.0,1e-06,0.0,0.0,0.999999,0.0
Hospital_37,766,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,767,5,4,0.0,0.0,0.0,0.000107,0.999756,0.000137
Hospital_37,768,5,4,0.0,7e-06,0.0,0.0,0.999986,6e-06
Hospital_37,769,5,4,0.0,0.0,0.0,9.4e-05,0.999662,0.000244
Hospital_37,770,0,0,0.987204,0.0,0.000995,1.1e-05,0.01179,0.0
Hospital_37,771,5,4,0.0,0.0,0.0,6.9e-05,0.999892,3.9e-05
Hospital_37,772,5,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_37,773,5,4,0.0,4e-06,0.0,0.0,0.999994,2e-06
Hospital_37,774,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,775,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,776,0,0,0.960856,1e-06,0.00038,4.1e-05,0.038715,6e-06
Hospital_37,777,1,1,0.0,0.564567,0.0,0.0,0.435432,0.0
Hospital_37,778,0,0,0.930307,0.0,0.000124,9e-06,0.069559,1e-06
Hospital_37,779,1,4,0.0,0.036384,0.0,0.0,0.963616,0.0
Hospital_37,780,5,4,0.0,8.7e-05,0.0,1e-06,0.999912,0.0
Hospital_37,781,5,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_37,782,2,2,0.000719,0.0,0.997368,2e-06,0.001912,0.0
Hospital_37,783,5,4,0.0,0.0,0.0,1.4e-05,0.999981,4e-06
Hospital_37,784,5,4,0.0,7.1e-05,0.0,0.0,0.999928,0.0
Hospital_37,785,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,786,0,0,0.988005,6e-06,0.002015,1.3e-05,0.009958,3e-06
Hospital_37,787,2,2,0.001217,0.0,0.99861,0.0,0.000172,0.0
Hospital_37,788,5,4,0.0,0.0,0.0,1.6e-05,0.999959,2.4e-05
Hospital_37,789,0,0,0.985611,1.9e-05,0.000306,1e-06,0.013963,0.0001
Hospital_37,790,0,0,0.954909,0.0,0.000403,2.2e-05,0.044665,1e-06
Hospital_37,791,1,1,0.0,0.852174,0.0,0.0,0.147826,0.0
Hospital_37,792,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,793,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,794,0,0,0.988202,1e-06,0.00053,2e-06,0.01126,4e-06
Hospital_37,795,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_37,796,0,0,0.980619,3.7e-05,0.000306,1e-06,0.018821,0.000216
Hospital_37,797,5,4,0.0,0.0,0.0,1.3e-05,0.999625,0.000362
Hospital_37,798,5,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_37,799,0,0,0.982426,0.0,0.000268,3.7e-05,0.017268,1e-06
Hospital_37,800,1,4,0.0,0.278368,0.0,0.0,0.721632,0.0
Hospital_37,801,5,4,0.0,0.0,0.0,0.000126,0.999858,1.6e-05
Hospital_37,802,1,4,0.0,0.030026,0.0,0.0,0.969974,0.0
Hospital_37,803,5,4,0.0,0.0,0.0,2e-06,0.999957,4e-05
Hospital_37,804,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_37,805,5,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_37,806,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,807,0,0,0.945364,0.0,0.000537,8.5e-05,0.05401,4e-06
Hospital_37,808,0,0,0.945037,0.0,0.000243,2.3e-05,0.054679,1.9e-05
Hospital_37,809,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_37,810,5,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_37,811,0,0,0.921376,0.0,0.001285,0.000122,0.077212,4e-06
Hospital_37,812,5,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_37,813,1,4,1e-06,0.183021,0.0,0.0,0.816978,0.0
Hospital_37,814,5,4,0.0,7.4e-05,0.0,1e-06,0.999925,0.0
Hospital_37,815,1,1,0.0,0.607313,0.0,0.0,0.392687,0.0
Hospital_37,816,1,4,0.0,0.191339,0.0,0.0,0.808661,0.0
Hospital_37,817,1,1,0.0,0.565488,0.0,0.0,0.434512,0.0
Hospital_37,818,5,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_37,819,0,0,0.952314,0.0,0.000583,4.2e-05,0.04706,1e-06
Hospital_37,820,5,4,0.0,1.5e-05,0.0,0.0,0.999985,0.0
Hospital_37,821,1,4,2e-06,0.272794,0.0,0.0,0.727203,0.0
Hospital_37,822,0,0,0.97176,0.0,0.002275,5.9e-05,0.025903,2e-06
Hospital_37,823,0,0,0.904342,0.0,0.000699,3.7e-05,0.094918,5e-06
Hospital_37,824,2,2,0.00113,0.0,0.998716,1e-06,0.000154,0.0
Hospital_37,825,5,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_37,826,5,4,0.0,0.0,0.0,0.000667,0.999323,1e-05
Hospital_37,827,0,0,0.991396,1e-06,0.000721,2.1e-05,0.007859,2e-06
Hospital_37,828,0,0,0.88367,0.0,0.000283,3e-05,0.116014,2e-06
Hospital_37,829,1,1,0.0,0.792242,0.0,0.0,0.207758,0.0
Hospital_37,830,1,4,0.0,0.004866,0.0,0.0,0.995134,0.0
Hospital_37,831,0,0,0.991806,2.7e-05,0.000401,1e-06,0.007699,6.5e-05
Hospital_37,832,5,4,0.0,5e-06,0.0,0.0,0.999995,0.0
Hospital_37,833,1,4,0.0,0.006128,0.0,0.0,0.993872,0.0
Hospital_37,834,1,4,0.0,0.003146,0.0,0.0,0.996854,0.0
Hospital_37,835,5,4,0.0,0.0,0.0,2.4e-05,0.999224,0.000752
Hospital_37,836,5,4,0.0,0.0,0.0,7e-06,0.999842,0.000151
Hospital_37,837,0,0,0.982738,4e-06,4.6e-05,1e-06,0.017183,2.7e-05
Hospital_37,838,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,839,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,840,0,0,0.88688,0.0,0.000545,3.9e-05,0.112534,1e-06
Hospital_37,841,1,4,1e-06,0.131454,0.0,0.0,0.868545,0.0
Hospital_37,842,1,4,1e-06,0.359395,0.0,1e-06,0.640603,0.0
Hospital_37,843,5,4,0.0,2e-06,0.0,1e-06,0.999997,0.0
Hospital_37,844,5,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_37,845,5,4,0.0,4.1e-05,0.0,0.0,0.999958,0.0
Hospital_37,846,1,4,0.0,0.094297,0.0,0.0,0.905703,0.0
Hospital_37,847,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_37,848,5,4,0.0,0.0,0.0,2e-06,0.999928,7e-05
Hospital_37,849,0,0,0.961,1e-06,0.001176,4.5e-05,0.037767,1.2e-05
Hospital_37,850,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_37,851,5,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_37,852,5,4,0.0,0.0,0.0,3e-06,0.999974,2.4e-05
Hospital_37,853,1,4,0.0,0.050624,0.0,0.0,0.949376,0.0
Hospital_37,854,0,0,0.996488,1e-06,0.000239,8e-06,0.003259,4e-06
Hospital_37,855,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_37,856,5,4,0.0,0.0,0.0,8e-05,0.999919,1e-06
Hospital_37,857,0,0,0.931988,0.0,0.003878,2.1e-05,0.064113,0.0
Hospital_37,858,0,0,0.558343,0.0,0.023051,0.000306,0.4183,0.0
Hospital_37,859,0,0,0.962145,1e-06,0.000119,7e-06,0.037722,7e-06
Hospital_37,860,5,4,0.0,0.0,0.0,3.2e-05,0.99996,8e-06
Hospital_37,861,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,862,5,4,1e-06,6e-06,0.0,0.000194,0.999755,4.4e-05
Hospital_37,863,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_37,864,1,4,0.0,0.184734,0.0,0.0,0.815265,0.0
Hospital_37,865,1,1,0.0,0.675063,0.0,0.0,0.324937,0.0
Hospital_37,866,5,4,0.0,0.0,0.0,1.8e-05,0.999882,0.0001
Hospital_37,867,2,2,0.000511,0.0,0.999381,1e-06,0.000107,0.0
Hospital_37,868,0,0,0.921171,2e-06,7.9e-05,5e-06,0.078565,0.000178
Hospital_37,869,5,4,5e-06,0.000478,0.0,8e-06,0.998586,0.000923
Hospital_37,870,1,4,0.0,0.098831,0.0,0.0,0.901168,0.0
Hospital_37,871,5,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_37,872,1,4,0.0,0.003604,0.0,0.0,0.996396,0.0
Hospital_37,873,0,0,0.988521,0.0,0.000261,1.8e-05,0.011199,1e-06
Hospital_37,874,0,0,0.885428,0.0,0.001861,7.2e-05,0.112638,1e-06
Hospital_37,875,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,876,0,0,0.947671,0.0,0.000166,5e-06,0.052128,3e-05
Hospital_37,877,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,878,1,4,0.0,0.398909,0.0,0.0,0.60109,0.0
Hospital_37,879,1,4,0.0,0.000741,0.0,0.0,0.999259,0.0
Hospital_37,880,1,4,0.0,0.009712,0.0,0.0,0.990288,0.0
Hospital_37,881,0,0,0.894395,0.0,0.000836,5.2e-05,0.104716,1e-06
Hospital_37,882,0,0,0.7169,0.0,0.000192,4.6e-05,0.282862,0.0
Hospital_37,883,0,0,0.944887,0.0,0.003842,5.1e-05,0.051218,3e-06
Hospital_37,884,2,2,0.000563,0.0,0.999281,1e-06,0.000155,0.0
Hospital_37,885,0,0,0.984875,1e-06,0.000703,4e-06,0.014416,1e-06
Hospital_37,886,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_37,887,0,0,0.96081,0.0,0.000234,2.3e-05,0.038931,3e-06
