hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,198,2,2,0.000371,0.0,0.999356,1e-06,0.000273,0.0
Hospital_7,199,2,2,0.000436,0.0,0.999337,1e-06,0.000225,0.0
Hospital_7,200,2,2,0.000333,0.0,0.999509,0.0,0.000158,0.0
Hospital_7,201,2,2,0.000425,0.0,0.999481,0.0,9.3e-05,0.0
Hospital_7,202,2,2,0.000333,0.0,0.999559,1e-06,0.000107,0.0
Hospital_7,203,2,2,0.000469,0.0,0.999385,2e-06,0.000144,0.0
Hospital_7,204,2,2,0.000163,0.0,0.999688,1e-06,0.000149,0.0
Hospital_7,205,2,2,0.002088,0.0,0.997366,1e-06,0.000545,0.0
Hospital_7,206,2,2,0.000235,0.0,0.999316,2e-06,0.000447,0.0
Hospital_7,207,2,2,0.00026,0.0,0.999311,1e-06,0.000428,0.0
Hospital_7,208,2,2,0.00042,0.0,0.999439,2e-06,0.000139,0.0
Hospital_7,209,2,2,0.001339,0.0,0.998243,0.0,0.000417,0.0
Hospital_7,210,2,2,0.000569,0.0,0.998821,2e-06,0.000608,0.0
Hospital_7,211,2,2,0.000396,0.0,0.999134,2e-06,0.000468,0.0
Hospital_7,212,2,2,0.00022,0.0,0.999557,1e-06,0.000222,0.0
Hospital_7,213,2,2,0.000721,0.0,0.999099,0.0,0.000179,0.0
Hospital_7,214,2,2,0.001202,0.0,0.998658,0.0,0.000139,0.0
Hospital_7,215,2,2,0.000608,0.0,0.999258,1e-06,0.000133,0.0
Hospital_7,216,2,2,0.000536,0.0,0.999308,1e-06,0.000155,0.0
Hospital_7,217,2,2,0.001179,0.0,0.998633,0.0,0.000188,0.0
Hospital_7,218,2,2,0.000155,0.0,0.999661,1e-06,0.000183,0.0
Hospital_7,219,2,2,0.001107,0.0,0.998715,0.0,0.000178,0.0
Hospital_7,220,2,2,0.000415,0.0,0.999313,1e-06,0.000272,0.0
Hospital_7,221,2,2,0.000197,0.0,0.999267,1e-06,0.000535,0.0
Hospital_7,222,2,2,0.000507,0.0,0.999243,1e-06,0.000249,0.0
Hospital_7,223,2,2,0.000329,0.0,0.999413,1e-06,0.000257,0.0
Hospital_7,224,2,2,0.000305,0.0,0.999201,1e-06,0.000493,0.0
Hospital_7,225,5,4,0.0,0.0,0.0,1.3e-05,0.999819,0.000167
Hospital_7,226,5,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_7,227,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_7,228,5,4,0.0,1e-06,0.0,1e-06,0.999905,9.3e-05
Hospital_7,229,5,4,0.0,0.0,0.0,0.000198,0.999755,4.7e-05
Hospital_7,230,5,4,3e-06,1.1e-05,0.0,1.3e-05,0.999678,0.000296
Hospital_7,231,5,4,2e-06,2e-06,0.0,0.000397,0.999514,8.5e-05
Hospital_7,232,5,4,0.0,0.0,0.0,3.9e-05,0.999907,5.4e-05
Hospital_7,233,5,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_7,234,5,4,0.0,0.0,0.0,1.1e-05,0.999887,0.000101
Hospital_7,235,5,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_7,236,5,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,237,5,4,0.0,0.0,0.0,1.1e-05,0.999954,3.5e-05
Hospital_7,238,5,4,0.0,0.0,0.0,8.2e-05,0.9999,1.8e-05
Hospital_7,239,5,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_7,240,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,241,5,4,0.0,0.0,0.0,1.2e-05,0.999938,5.1e-05
Hospital_7,242,5,4,0.0,0.0,0.0,2.8e-05,0.9999,7.2e-05
Hospital_7,243,5,4,0.0,0.0,0.0,2.1e-05,0.999574,0.000405
Hospital_7,244,5,4,0.0,0.0,0.0,5e-05,0.999605,0.000345
Hospital_7,245,5,4,0.0,0.0,0.0,8e-06,0.999916,7.6e-05
Hospital_7,246,5,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_7,247,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_7,248,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,249,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,250,5,4,0.0,9.9e-05,0.0,1e-06,0.9999,0.0
Hospital_7,251,5,4,0.0,0.0,0.0,2.9e-05,0.999949,2.2e-05
Hospital_7,252,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,253,5,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_7,254,5,4,0.0,0.0,0.0,0.000764,0.999209,2.7e-05
Hospital_7,255,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,256,5,4,0.0,0.0,0.0,3e-06,0.999957,3.9e-05
Hospital_7,257,5,4,0.0,0.0,0.0,5e-06,0.999741,0.000255
Hospital_7,258,5,4,0.0,0.0,0.0,0.00019,0.999691,0.000119
Hospital_7,259,5,4,0.0,0.0,0.0,6.7e-05,0.999804,0.000129
Hospital_7,260,5,4,0.0,0.0,0.0,4.5e-05,0.999754,0.0002
Hospital_7,261,5,4,0.0,0.0,0.0,0.000242,0.999726,3.1e-05
Hospital_7,262,5,4,0.0,0.0,0.0,0.001116,0.998883,0.0
Hospital_7,263,5,4,0.0,0.0,0.0,3.8e-05,0.999856,0.000106
Hospital_7,264,5,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_8,0,3,3,0.0,0.0,0.0,0.998896,0.001104,0.0
Hospital_8,1,3,4,0.0,0.0,0.0,0.439457,0.560543,0.0
Hospital_8,2,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.555882,0.444118,0.0
Hospital_8,4,2,2,0.000697,0.0,0.999078,0.0,0.000225,0.0
Hospital_8,5,2,2,0.0005,0.0,0.999308,1e-06,0.000192,0.0
Hospital_8,6,2,2,0.000723,0.0,0.998529,2e-06,0.000747,0.0
Hospital_8,7,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,8,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,9,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,10,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,11,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,12,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,13,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,14,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,15,5,4,1e-06,8e-06,0.0,0.000194,0.999689,0.000108
Hospital_8,16,5,4,0.0,0.0,0.0,0.000248,0.999523,0.000229
Hospital_8,17,5,4,0.0,0.0,0.0,9e-06,0.999879,0.000113
Hospital_8,18,5,4,1e-06,0.0,0.0,0.000309,0.99969,0.0
Hospital_8,19,5,4,1e-06,0.0,0.0,5.8e-05,0.999915,2.6e-05
Hospital_8,20,5,4,0.0,4.2e-05,0.0,0.0,0.999957,0.0
Hospital_8,21,5,4,0.0,0.0,0.0,9e-06,0.999907,8.3e-05
Hospital_8,22,5,4,1e-06,6e-06,0.0,5.6e-05,0.999576,0.000362
Hospital_9,0,0,0,0.986343,2e-06,0.000362,3.1e-05,0.013247,1.6e-05
Hospital_9,1,1,4,0.0,0.029674,0.0,0.0,0.970326,0.0
Hospital_9,2,1,4,0.0,0.000201,0.0,0.0,0.999799,0.0
Hospital_9,3,2,2,0.000394,0.0,0.999542,0.0,6.4e-05,0.0
Hospital_9,4,2,2,0.000157,0.0,0.999803,0.0,4e-05,0.0
Hospital_9,5,2,2,0.000391,0.0,0.999467,0.0,0.000142,0.0
Hospital_9,6,2,2,0.000471,0.0,0.999485,0.0,4.3e-05,0.0
Hospital_9,7,2,2,0.000882,0.0,0.998887,0.0,0.000231,0.0
Hospital_9,8,2,2,0.000192,0.0,0.999682,1e-06,0.000125,0.0
Hospital_9,9,2,2,0.001943,0.0,0.997815,1e-06,0.000241,0.0
Hospital_9,10,2,2,0.000411,0.0,0.999523,0.0,6.5e-05,0.0
Hospital_9,11,2,2,0.000606,0.0,0.999349,0.0,4.5e-05,0.0
Hospital_9,12,2,2,0.000407,0.0,0.99952,0.0,7.3e-05,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,14,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_9,15,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,16,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,17,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,18,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,19,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,20,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,21,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,22,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,23,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,24,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,26,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,27,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_9,28,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,29,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,30,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_9,31,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_9,32,5,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_9,33,5,4,0.0,1e-06,0.0,0.0,0.999994,4e-06
Hospital_9,34,5,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_9,35,5,4,0.0,2.5e-05,0.0,0.0,0.999974,0.0
Hospital_9,36,5,4,0.0,0.0,0.0,2.1e-05,0.999827,0.000152
Hospital_9,37,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,38,5,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_9,39,5,4,0.0,6e-06,0.0,0.0,0.999993,0.0
Hospital_9,40,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,41,5,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_9,42,5,4,0.0,1.6e-05,0.0,0.0,0.999983,0.0
Hospital_9,43,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_9,44,5,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_9,45,5,4,0.0,2e-06,0.0,0.0,0.999998,0.0
Hospital_9,46,5,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_9,47,5,4,0.0,4e-05,0.0,0.0,0.999959,1e-06
Hospital_9,48,5,4,0.0,1e-06,0.0,0.0,0.999996,3e-06
Hospital_9,49,5,4,0.0,0.0,0.0,0.000301,0.999608,9.1e-05
Hospital_9,50,5,4,0.0,0.0,0.0,5e-06,0.998539,0.001455
Hospital_9,51,5,4,0.0,0.0,0.0,7.9e-05,0.999815,0.000106
Hospital_9,52,5,4,0.0,1e-06,0.0,0.0,0.999999,0.0
Hospital_9,53,5,4,0.0,0.0,0.0,6.8e-05,0.999622,0.00031
Hospital_9,54,5,4,0.0,1e-06,0.0,1.7e-05,0.999485,0.000497
Hospital_9,55,5,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_9,56,5,4,0.0,0.0,0.0,4.4e-05,0.999648,0.000308
Hospital_9,57,5,4,0.0,0.0,0.0,0.000845,0.999149,6e-06
Hospital_9,58,5,4,0.0,0.0,0.0,1.1e-05,0.999969,1.9e-05
Hospital_9,59,5,4,0.0,0.0,0.0,3e-06,0.999994,2e-06
Hospital_9,60,5,4,0.0,3e-06,0.0,3.7e-05,0.999826,0.000133
Hospital_9,61,5,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_9,62,5,4,0.0,0.0,0.0,3.3e-05,0.99995,1.7e-05
Hospital_9,63,5,4,0.0,2e-06,0.0,4.4e-05,0.99993,2.3e-05
Hospital_9,64,5,4,0.0,0.0,0.0,1.7e-05,0.999952,3.1e-05
Hospital_9,65,5,4,0.0,0.0,0.0,6e-06,0.999934,5.9e-05
Hospital_9,66,5,4,1e-06,1e-06,0.0,6.7e-05,0.999883,4.9e-05
Hospital_9,67,5,4,0.0,0.0,0.0,1.8e-05,0.999981,2e-06
Hospital_9,68,5,4,0.0,3e-06,0.0,0.0,0.999981,1.6e-05
Hospital_9,69,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,70,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,71,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,72,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,73,5,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_9,74,5,4,0.0,0.0,0.0,5.9e-05,0.999699,0.000241
Hospital_9,75,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_9,76,5,4,1e-06,1.5e-05,0.0,7e-05,0.9999,1.4e-05
Hospital_9,77,5,4,1e-06,1.5e-05,0.0,5.2e-05,0.999911,2.2e-05
Hospital_9,78,5,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_9,79,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,80,5,4,0.0,0.0,0.0,6e-06,0.999968,2.6e-05
Hospital_9,81,5,4,2e-06,1.3e-05,0.0,0.0,0.999953,3.1e-05
Hospital_9,82,5,4,0.0,0.0,0.0,0.000143,0.999177,0.00068
Hospital_9,83,5,4,0.0,0.0,0.0,0.000172,0.999661,0.000167
Hospital_9,84,5,4,0.0,0.0,0.0,2e-06,0.999944,5.4e-05
Hospital_9,85,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,86,5,4,0.0,0.0,0.0,0.000106,0.999791,0.000103
Hospital_9,87,5,4,0.0,0.0,0.0,0.000243,0.999626,0.00013
Hospital_9,88,5,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,89,5,4,0.0,0.0,0.0,0.000301,0.999508,0.00019
Hospital_9,90,5,4,0.0,0.0,0.0,0.000121,0.99976,0.000119
Hospital_9,91,5,4,0.0,0.0,0.0,3.5e-05,0.999813,0.000152
Hospital_9,92,5,4,0.0,0.0,0.0,1e-06,0.999956,4.3e-05
Hospital_9,93,5,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_9,94,5,4,0.0,0.0,0.0,0.000596,0.999395,8e-06
Hospital_9,95,5,4,0.0,0.0,0.0,0.000779,0.99922,2e-06
Hospital_10,0,0,0,0.986472,9.7e-05,0.000265,0.0,0.012805,0.000361
Hospital_10,1,0,0,0.994636,1.3e-05,0.001581,1e-06,0.003756,1.4e-05
Hospital_10,2,0,0,0.989303,0.0,7.7e-05,4e-06,0.010614,2e-06
Hospital_10,3,0,0,0.96376,2e-06,0.000289,1.3e-05,0.035916,2e-05
Hospital_10,4,0,0,0.982666,0.0,0.004108,6.1e-05,0.013163,1e-06
Hospital_10,5,0,0,0.956107,1e-06,0.000143,1.7e-05,0.043718,1.3e-05
Hospital_10,6,1,4,0.0,0.027249,0.0,0.0,0.972751,0.0
Hospital_10,7,1,4,0.0,0.006293,0.0,0.0,0.993707,0.0
Hospital_10,8,1,1,0.0,0.972164,0.0,0.0,0.027835,0.0
Hospital_10,9,1,1,2e-06,0.840117,0.0,0.0,0.159881,0.0
Hospital_10,10,1,4,0.0,0.031344,0.0,0.0,0.968656,0.0
Hospital_10,11,1,4,0.0,0.00358,0.0,0.0,0.996419,0.0
Hospital_10,12,1,1,0.0,0.90547,0.0,0.0,0.09453,0.0
Hospital_10,13,1,4,0.0,0.008668,0.0,0.0,0.991332,0.0
Hospital_10,14,1,1,0.0,0.938306,0.0,0.0,0.061694,0.0
Hospital_10,15,1,1,0.0,0.632417,0.0,0.0,0.367583,0.0
Hospital_10,16,1,4,0.0,0.008266,0.0,0.0,0.991734,0.0
Hospital_10,17,1,4,0.0,0.006589,0.0,0.0,0.993411,0.0
Hospital_10,18,1,4,0.0,0.01909,0.0,0.0,0.98091,0.0
Hospital_10,19,1,1,1e-06,0.815212,0.0,0.0,0.184788,0.0
Hospital_10,20,1,4,0.0,0.128631,0.0,0.0,0.871368,0.0
Hospital_10,21,2,2,0.00196,0.0,0.997847,1e-06,0.000193,0.0
Hospital_10,22,2,2,0.003091,0.0,0.996149,0.0,0.00076,0.0
Hospital_10,23,2,2,0.002362,0.0,0.996779,1e-06,0.000858,0.0
Hospital_10,24,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_10,25,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,26,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,27,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_10,28,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,29,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,30,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,32,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,34,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_10,35,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_10,36,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,37,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,38,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,39,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,40,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,41,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,42,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,43,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,44,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,45,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,46,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,47,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,48,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,49,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,50,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,51,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,52,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_10,53,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,54,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,55,5,4,0.0,8e-06,0.0,0.0,0.999991,1e-06
Hospital_10,56,5,4,0.0,0.0,0.0,0.000234,0.999584,0.000181
Hospital_10,57,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,58,5,4,0.0,0.0,0.0,8e-06,0.999988,3e-06
Hospital_10,59,5,4,0.0,0.0,0.0,1.6e-05,0.999837,0.000147
Hospital_10,60,5,4,0.0,0.0,0.0,0.000117,0.999854,2.9e-05
Hospital_10,61,5,4,0.0,0.0,0.0,0.000122,0.999859,1.8e-05
Hospital_10,62,5,4,0.0,0.0,0.0,0.000105,0.999819,7.6e-05
Hospital_10,63,5,4,0.0,0.0,0.0,2e-06,0.999801,0.000197
Hospital_10,64,5,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,65,5,4,0.0,0.0,0.0,0.000135,0.999864,0.0
Hospital_10,66,5,4,0.0,0.0,0.0,0.000198,0.99978,2.2e-05
Hospital_10,67,5,4,1e-06,1.1e-05,0.0,0.0,0.99998,8e-06
Hospital_10,68,5,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_10,69,5,4,0.0,3.8e-05,0.0,0.0,0.999961,1e-06
Hospital_10,70,5,4,0.0,0.0,0.0,0.000213,0.999786,2e-06
Hospital_10,71,5,4,0.0,0.0,0.0,0.000646,0.999108,0.000245
Hospital_10,72,5,4,0.0,0.0,0.0,0.000351,0.999579,7.1e-05
Hospital_10,73,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_10,74,5,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_10,75,5,4,0.0,0.0,0.0,8e-05,0.999879,4.1e-05
Hospital_10,76,5,4,0.0,0.0,0.0,3.3e-05,0.999907,6e-05
Hospital_10,77,5,4,0.0,2.1e-05,0.0,0.0,0.999973,5e-06
Hospital_10,78,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_10,79,5,4,0.0,0.0,0.0,4.4e-05,0.999758,0.000198
Hospital_10,80,5,4,0.0,0.0,0.0,1.3e-05,0.999684,0.000303
Hospital_10,81,5,4,0.0,0.0,0.0,0.000382,0.999597,2.1e-05
Hospital_10,82,5,4,0.0,0.0,0.0,0.000141,0.999796,6.2e-05
Hospital_10,83,5,4,0.0,0.0,0.0,4.1e-05,0.999574,0.000386
Hospital_10,84,5,4,0.0,0.0,0.0,3e-06,0.999967,3.1e-05
Hospital_10,85,5,4,0.0,0.0,0.0,7.1e-05,0.999704,0.000224
Hospital_10,86,5,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_10,87,5,4,0.0,0.0,0.0,3.3e-05,0.999869,9.7e-05
Hospital_10,88,5,4,0.0,3e-06,0.0,1.3e-05,0.99986,0.000124
Hospital_10,89,5,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_10,90,5,4,0.0,0.0,0.0,0.000738,0.999207,5.5e-05
Hospital_10,91,5,4,0.0,0.0,0.0,0.001261,0.998702,3.7e-05
Hospital_10,92,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,93,5,4,0.0,1e-06,0.0,6e-06,0.999816,0.000177
Hospital_10,94,5,4,0.0,0.0,0.0,2e-06,0.999958,4e-05
Hospital_10,95,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_11,0,0,4,0.028231,0.0,0.009869,0.00022,0.96168,0.0
Hospital_11,1,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.997184,0.002816,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.997638,0.002362,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999042,0.000958,0.0
Hospital_11,6,3,4,0.0,0.0,0.0,0.485221,0.514779,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.984005,0.015995,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.867059,0.132941,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999438,0.000562,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.997008,0.002992,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.939055,0.060945,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999452,0.000548,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999464,0.000536,0.0
Hospital_11,24,3,4,0.0,0.0,0.0,0.225067,0.774933,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.997745,0.002255,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.998053,0.001947,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.953602,0.046398,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.997361,0.002639,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.998251,0.001749,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.996408,0.003592,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.998501,0.001499,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.998567,0.001433,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.998143,0.001857,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.998407,0.001593,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.998984,0.001016,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999474,0.000526,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.508322,0.491678,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999726,0.000273,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.539724,0.460276,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.983142,0.016858,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.989339,0.010661,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.998389,0.001611,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.893566,0.106434,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.976593,0.023407,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.997844,0.002156,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.998148,0.001852,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.980163,0.019838,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.998528,0.001472,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.98877,0.01123,0.0
