hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,44,0,0,0.999864,0.0,9.5e-05,0.0,1.4e-05,2.7e-05
Hospital_7,45,0,0,0.999985,0.0,3e-06,0.0,3e-06,9e-06
Hospital_7,46,0,0,0.999922,0.0,3.8e-05,0.0,2.3e-05,1.8e-05
Hospital_7,47,0,0,0.99977,0.0,0.000163,0.0,1.8e-05,4.9e-05
Hospital_7,48,0,0,0.999961,0.0,9e-06,0.0,6e-06,2.4e-05
Hospital_7,49,0,0,0.999932,0.0,3.8e-05,0.0,2.2e-05,8e-06
Hospital_7,50,0,0,0.999978,0.0,4e-06,0.0,6e-06,1.1e-05
Hospital_7,51,0,0,0.999812,0.0,7.4e-05,1e-06,9.5e-05,1.8e-05
Hospital_7,52,0,0,0.999839,0.0,0.000105,0.0,2.2e-05,3.3e-05
Hospital_7,53,0,0,0.999979,0.0,4e-06,0.0,5e-06,1.2e-05
Hospital_7,54,0,0,0.999814,0.0,7.1e-05,1e-06,9.4e-05,2e-05
Hospital_7,55,0,0,0.999978,0.0,7e-06,0.0,2e-06,1.3e-05
Hospital_7,56,0,0,0.999813,0.0,7.8e-05,1e-06,9e-05,1.9e-05
Hospital_7,57,0,0,0.999932,0.0,2.1e-05,0.0,3e-06,4.5e-05
Hospital_7,58,0,0,0.999884,0.0,7.6e-05,0.0,2.7e-05,1.3e-05
Hospital_7,59,0,0,0.99982,0.0,7.7e-05,1e-06,8.3e-05,2e-05
Hospital_7,60,0,0,0.999985,0.0,3e-06,0.0,3e-06,9e-06
Hospital_7,61,0,0,0.999817,0.0,0.000126,0.0,1.6e-05,4.1e-05
Hospital_7,62,0,0,0.999986,0.0,3e-06,0.0,3e-06,9e-06
Hospital_7,63,0,0,0.999863,0.0,8.3e-05,0.0,2.1e-05,3.3e-05
Hospital_7,64,0,0,0.999972,0.0,7e-06,0.0,5e-06,1.5e-05
Hospital_7,65,0,0,0.99996,0.0,1.3e-05,0.0,1e-06,2.5e-05
Hospital_7,66,0,0,0.999821,0.0,8.9e-05,0.0,3.1e-05,5.9e-05
Hospital_7,67,0,0,0.999985,0.0,3e-06,0.0,3e-06,9e-06
Hospital_7,68,0,0,0.999917,0.0,2.6e-05,0.0,2.4e-05,3.2e-05
Hospital_7,69,0,0,0.999825,0.0,7e-05,1e-06,8.5e-05,1.9e-05
Hospital_7,70,0,0,0.999966,0.0,7e-06,0.0,7e-06,2e-05
Hospital_7,71,0,0,0.999933,0.0,4.5e-05,0.0,6e-06,1.5e-05
Hospital_7,72,0,0,0.999861,0.0,7.8e-05,0.0,1.4e-05,4.7e-05
Hospital_7,73,0,0,0.999891,0.0,7.3e-05,0.0,2.4e-05,1.2e-05
Hospital_7,74,0,0,0.999775,0.0,5.7e-05,0.0,1.6e-05,0.000153
Hospital_7,75,0,0,0.99914,0.0,0.000821,0.0,1.7e-05,2.2e-05
Hospital_7,76,0,0,0.997087,0.0,0.002435,2e-06,0.000372,0.000105
Hospital_7,77,0,0,0.999707,0.0,0.000231,0.0,0.0,6.2e-05
Hospital_7,78,0,0,0.999913,0.0,4e-05,0.0,7e-06,4e-05
Hospital_7,79,0,0,0.9999,0.0,5.8e-05,0.0,1.2e-05,3.1e-05
Hospital_7,80,0,0,0.999847,0.0,2.4e-05,0.0,6e-06,0.000122
Hospital_7,81,0,0,0.99978,0.0,0.000181,0.0,0.0,3.9e-05
Hospital_7,82,0,0,0.999852,0.0,0.000101,0.0,6e-06,4.1e-05
Hospital_7,83,0,0,0.999867,0.0,8.3e-05,0.0,1e-06,4.9e-05
Hospital_7,84,0,0,0.99987,0.0,8.6e-05,0.0,9e-06,3.5e-05
Hospital_7,85,0,0,0.99969,0.0,5.6e-05,0.0,3.1e-05,0.000222
Hospital_7,86,0,0,0.999965,0.0,1.5e-05,0.0,1e-06,1.9e-05
Hospital_7,87,0,0,0.999554,0.0,0.000429,0.0,1e-06,1.6e-05
Hospital_7,88,0,0,0.999897,0.0,5.7e-05,0.0,1e-06,4.5e-05
Hospital_7,89,0,0,0.999698,0.0,0.000279,0.0,0.0,2.3e-05
Hospital_7,90,0,0,0.999974,0.0,9e-06,0.0,3e-06,1.4e-05
Hospital_7,91,0,0,0.999425,0.0,0.00036,0.0,1e-06,0.000214
Hospital_7,92,0,0,0.999893,0.0,8.1e-05,0.0,1e-06,2.6e-05
Hospital_7,93,0,0,0.999869,0.0,2.7e-05,0.0,0.0,0.000103
Hospital_7,94,0,0,0.999936,0.0,2.9e-05,0.0,2e-06,3.2e-05
Hospital_7,95,0,0,0.999697,0.0,0.000281,0.0,0.0,2.2e-05
Hospital_7,96,0,0,0.999467,0.0,0.000505,0.0,3e-06,2.4e-05
Hospital_7,97,0,0,0.999644,0.0,0.000335,0.0,3e-06,1.9e-05
Hospital_7,98,0,0,0.999975,0.0,8e-06,0.0,3e-06,1.4e-05
Hospital_7,99,0,0,0.999947,0.0,1.4e-05,0.0,6e-06,3.2e-05
Hospital_7,100,0,0,0.995381,0.0,0.004516,1e-06,2e-05,8.1e-05
Hospital_7,101,0,0,0.999856,0.0,0.000131,0.0,1e-06,1.2e-05
Hospital_7,102,0,0,0.99444,0.0,0.005466,1e-06,1.6e-05,7.7e-05
Hospital_7,103,0,0,0.999631,0.0,0.000142,0.0,0.0,0.000226
Hospital_7,104,0,0,0.998932,0.0,0.001003,0.0,5e-06,6e-05
Hospital_7,105,0,0,0.999899,0.0,7.3e-05,0.0,1e-06,2.7e-05
Hospital_7,106,0,0,0.999972,0.0,1.1e-05,0.0,2e-06,1.4e-05
Hospital_7,107,0,0,0.99947,0.0,0.000335,0.0,0.0,0.000195
Hospital_7,108,0,0,0.998888,0.0,0.000967,0.0,6e-06,0.000139
Hospital_7,109,0,0,0.999811,0.0,0.000176,0.0,1e-06,1.2e-05
Hospital_7,110,0,0,0.999907,0.0,5e-05,0.0,2e-06,4.2e-05
Hospital_7,111,0,0,0.999722,0.0,0.000122,0.0,1e-06,0.000155
Hospital_7,112,0,0,0.999353,0.0,0.000594,0.0,6e-06,4.7e-05
Hospital_7,113,0,0,0.999893,0.0,7.6e-05,0.0,1e-06,3e-05
Hospital_7,114,0,0,0.999881,0.0,8.8e-05,0.0,0.0,3e-05
Hospital_7,115,0,0,0.999844,0.0,0.000129,0.0,0.0,2.7e-05
Hospital_7,116,0,0,0.999931,0.0,3.6e-05,0.0,1e-06,3.2e-05
Hospital_7,117,0,0,0.999865,0.0,6.9e-05,0.0,1e-06,6.4e-05
Hospital_7,118,0,0,0.999542,0.0,0.000233,0.0,0.0,0.000225
Hospital_7,119,0,0,0.99986,0.0,6.5e-05,0.0,0.0,7.5e-05
Hospital_7,120,0,0,0.99985,0.0,0.00012,0.0,0.0,2.9e-05
Hospital_7,121,0,0,0.999502,0.0,0.000296,0.0,0.0,0.000201
Hospital_7,122,0,0,0.999624,0.0,0.000202,0.0,0.0,0.000173
Hospital_7,123,0,0,0.99992,0.0,2.8e-05,0.0,4e-06,4.8e-05
Hospital_7,124,0,0,0.999947,0.0,1.9e-05,0.0,5e-06,2.9e-05
Hospital_7,125,0,0,0.999886,0.0,5.7e-05,0.0,3e-06,5.4e-05
Hospital_7,126,0,0,0.999916,0.0,3.2e-05,0.0,4e-06,4.9e-05
Hospital_7,127,0,0,0.999979,0.0,8e-06,0.0,1e-06,1.1e-05
Hospital_7,128,0,0,0.994106,0.0,0.005804,1e-06,1.5e-05,7.5e-05
Hospital_7,129,0,0,0.999695,0.0,0.000292,0.0,1e-06,1.1e-05
Hospital_7,130,0,0,0.999971,0.0,1e-05,0.0,1e-06,1.8e-05
Hospital_7,131,0,0,0.999884,0.0,5.7e-05,0.0,4e-06,5.4e-05
Hospital_7,132,0,0,0.999892,0.0,7.7e-05,0.0,0.0,3.1e-05
Hospital_7,133,0,0,0.999866,0.0,0.00011,0.0,1e-06,2.3e-05
Hospital_7,134,0,0,0.999974,0.0,1e-05,0.0,1e-06,1.5e-05
Hospital_7,135,0,0,0.999935,0.0,4e-05,0.0,1e-06,2.5e-05
Hospital_7,136,0,0,0.999565,0.0,0.000408,0.0,0.0,2.6e-05
Hospital_7,137,0,0,0.999871,0.0,5.7e-05,0.0,3e-06,6.9e-05
Hospital_7,138,0,0,0.999958,0.0,1e-05,0.0,7e-06,2.5e-05
Hospital_7,139,0,0,0.999449,0.0,0.000338,0.0,0.0,0.000212
Hospital_7,140,0,0,0.999805,0.0,0.000183,0.0,1e-06,1.2e-05
Hospital_7,141,0,0,0.99984,0.0,0.000136,0.0,0.0,2.4e-05
Hospital_7,142,0,0,0.999571,0.0,0.000405,0.0,3e-06,2.1e-05
Hospital_7,143,0,0,0.999901,0.0,4.9e-05,0.0,0.0,5e-05
Hospital_7,144,0,0,0.999834,0.0,0.00014,0.0,1e-06,2.5e-05
Hospital_7,145,0,0,0.999927,0.0,3.5e-05,0.0,1e-06,3.7e-05
Hospital_7,146,0,0,0.999982,0.0,7e-06,0.0,2e-06,9e-06
Hospital_7,147,0,0,0.999831,0.0,0.000139,0.0,0.0,3e-05
Hospital_7,148,0,0,0.999901,0.0,8.4e-05,0.0,1e-06,1.4e-05
Hospital_7,149,0,0,0.999922,0.0,3.7e-05,0.0,2e-06,4e-05
Hospital_7,150,0,0,0.999513,0.0,0.00046,0.0,3e-06,2.3e-05
Hospital_7,151,0,0,0.999893,0.0,6.4e-05,0.0,0.0,4.3e-05
Hospital_7,152,0,0,0.999904,0.0,6.4e-05,0.0,1e-06,3.1e-05
Hospital_7,153,0,0,0.999977,0.0,8e-06,0.0,2e-06,1.3e-05
Hospital_7,154,0,0,0.999783,0.0,0.000106,0.0,0.0,0.00011
Hospital_7,155,0,0,0.9999,0.0,5.5e-05,0.0,1e-06,4.3e-05
Hospital_7,156,0,0,0.999975,0.0,8e-06,0.0,2e-06,1.5e-05
Hospital_7,157,0,0,0.999873,0.0,6.2e-05,0.0,3e-06,6.2e-05
Hospital_7,158,0,0,0.994424,0.0,0.005207,1e-06,3e-05,0.000337
Hospital_7,159,0,0,0.999478,0.0,0.000334,0.0,0.0,0.000187
Hospital_7,160,0,0,0.999886,0.0,9.2e-05,0.0,1e-06,2.1e-05
Hospital_7,161,0,0,0.999007,0.0,0.000946,0.0,3e-06,4.3e-05
Hospital_7,162,0,0,0.999776,0.0,4.7e-05,0.0,0.0,0.000177
Hospital_7,163,0,0,0.999915,0.0,3.2e-05,0.0,4e-06,4.9e-05
Hospital_7,164,0,0,0.999458,0.0,0.000316,0.0,0.0,0.000225
Hospital_7,165,0,0,0.999842,0.0,0.000128,0.0,0.0,3e-05
Hospital_7,166,0,0,0.999887,0.0,2.6e-05,0.0,0.0,8.7e-05
Hospital_7,167,0,0,0.994497,0.0,0.005419,1e-06,1.4e-05,7e-05
Hospital_7,168,0,0,0.999744,0.0,0.000235,0.0,0.0,2.1e-05
Hospital_7,169,0,0,0.999802,0.0,0.000105,0.0,2e-06,9.1e-05
Hospital_7,170,0,0,0.999878,0.0,0.000106,0.0,1e-06,1.6e-05
Hospital_7,171,0,0,0.999869,0.0,0.000118,0.0,1e-06,1.2e-05
Hospital_7,172,0,0,0.99993,0.0,3.6e-05,0.0,1e-06,3.3e-05
Hospital_7,173,0,0,0.999903,0.0,8.3e-05,0.0,1e-06,1.3e-05
Hospital_7,174,0,0,0.999812,0.0,0.0001,0.0,2e-06,8.6e-05
Hospital_7,175,0,0,0.99985,0.0,0.00012,0.0,0.0,2.9e-05
Hospital_7,176,0,0,0.99998,0.0,8e-06,0.0,1e-06,1e-05
Hospital_7,177,0,0,0.999449,0.0,0.000532,0.0,1e-06,1.8e-05
Hospital_7,178,0,0,0.999921,0.0,4.1e-05,0.0,1e-06,3.7e-05
Hospital_7,179,0,0,0.999972,0.0,1.2e-05,0.0,1e-06,1.5e-05
Hospital_7,180,0,0,0.999756,0.0,5e-05,0.0,0.0,0.000193
Hospital_7,181,0,0,0.999051,0.0,0.000914,0.0,3e-06,3.2e-05
Hospital_7,182,0,0,0.999453,0.0,0.000493,0.0,4e-06,5e-05
Hospital_7,183,0,0,0.999963,0.0,2.1e-05,0.0,1e-06,1.5e-05
Hospital_7,184,0,0,0.999977,0.0,7e-06,0.0,1e-06,1.5e-05
Hospital_7,185,0,0,0.999857,0.0,0.000129,0.0,1e-06,1.3e-05
Hospital_7,186,0,0,0.999163,0.0,0.000702,0.0,5e-06,0.00013
Hospital_7,187,0,0,0.999777,0.0,0.000199,0.0,0.0,2.3e-05
Hospital_7,188,0,0,0.999941,0.0,1.6e-05,0.0,5e-06,3.9e-05
Hospital_7,189,0,0,0.996303,0.0,0.003618,1e-06,1.3e-05,6.5e-05
Hospital_7,190,0,0,0.999904,0.0,6.2e-05,0.0,0.0,3.3e-05
Hospital_7,191,0,0,0.999932,0.0,3.2e-05,0.0,1e-06,3.6e-05
Hospital_7,192,0,0,0.999923,0.0,6.1e-05,0.0,1e-06,1.4e-05
Hospital_7,193,0,0,0.999938,0.0,1.9e-05,0.0,1e-06,4.2e-05
Hospital_7,194,0,0,0.999907,0.0,4.1e-05,0.0,3e-06,4.8e-05
Hospital_7,195,0,0,0.999509,0.0,0.000267,0.0,0.0,0.000223
Hospital_7,196,0,0,0.999934,0.0,1.9e-05,0.0,4e-06,4.2e-05
Hospital_7,197,0,0,0.999798,0.0,9.3e-05,0.0,0.0,0.000108
Hospital_7,198,0,0,0.999869,0.0,9.9e-05,0.0,0.0,3.1e-05
Hospital_7,199,0,0,0.99994,0.0,3.7e-05,0.0,1e-06,2.1e-05
Hospital_7,200,0,0,0.99994,0.0,2.8e-05,0.0,1e-06,3.1e-05
Hospital_7,201,0,0,0.999902,0.0,6.5e-05,0.0,0.0,3.2e-05
Hospital_7,202,0,0,0.999917,0.0,4.1e-05,0.0,1e-06,4.1e-05
Hospital_7,203,0,0,0.999968,0.0,1.1e-05,0.0,1e-06,2e-05
Hospital_7,204,0,0,0.99996,0.0,9e-06,0.0,7e-06,2.4e-05
Hospital_7,205,0,0,0.999872,0.0,9.7e-05,0.0,0.0,3e-05
Hospital_7,206,0,0,0.999968,0.0,1.3e-05,0.0,1e-06,1.7e-05
Hospital_7,207,0,0,0.999306,0.0,0.000658,0.0,2e-06,3.3e-05
Hospital_7,208,0,0,0.999908,0.0,4e-05,0.0,0.0,5.1e-05
Hospital_7,209,0,0,0.999906,0.0,2.2e-05,0.0,0.0,7.1e-05
Hospital_7,210,0,0,0.999913,0.0,5.5e-05,0.0,1e-06,3.1e-05
Hospital_7,211,0,0,0.999931,0.0,3.2e-05,0.0,1e-06,3.6e-05
Hospital_7,212,0,0,0.999721,0.0,0.000257,0.0,2e-06,2e-05
Hospital_7,213,0,0,0.999873,0.0,4.3e-05,0.0,1e-06,8.4e-05
Hospital_7,214,0,0,0.999949,0.0,2.9e-05,0.0,1e-06,2.1e-05
Hospital_7,215,0,0,0.999293,0.0,0.000555,0.0,9e-06,0.000143
Hospital_7,216,0,0,0.999925,0.0,5.8e-05,0.0,1e-06,1.6e-05
Hospital_7,217,0,0,0.999812,0.0,4.5e-05,0.0,0.0,0.000143
Hospital_7,218,0,0,0.999927,0.0,3.6e-05,0.0,2e-06,3.5e-05
Hospital_7,219,0,0,0.999144,0.0,0.000839,0.0,2e-06,1.5e-05
Hospital_7,220,0,0,0.989261,0.0,0.010425,1e-06,3.2e-05,0.000281
Hospital_7,221,0,0,0.99978,0.0,0.000118,0.0,4e-06,9.8e-05
Hospital_7,222,0,0,0.99996,0.0,1e-05,0.0,1e-06,2.9e-05
Hospital_7,223,0,0,0.999944,0.0,1.1e-05,0.0,1e-06,4.4e-05
Hospital_7,224,0,0,0.999972,0.0,8e-06,0.0,2e-06,1.7e-05
Hospital_7,225,0,0,0.999905,0.0,6e-05,0.0,0.0,3.5e-05
Hospital_7,226,0,0,0.999648,0.0,0.000342,0.0,1e-06,8e-06
Hospital_7,227,0,0,0.998813,0.0,0.001164,0.0,2e-06,2.1e-05
Hospital_7,228,0,0,0.999956,0.0,2e-05,0.0,2e-06,2.3e-05
Hospital_7,229,0,0,0.999977,0.0,9e-06,0.0,2e-06,1.2e-05
Hospital_7,230,0,0,0.992585,0.0,0.006461,1e-06,3.2e-05,0.000921
Hospital_7,231,0,0,0.99983,0.0,0.000157,0.0,1e-06,1.2e-05
Hospital_7,232,0,0,0.999801,0.0,0.000108,0.0,0.0,9e-05
Hospital_7,233,1,1,1e-06,0.999934,0.0,0.0,8e-06,5.7e-05
Hospital_7,234,1,1,1e-06,0.999655,0.0,0.0,2.3e-05,0.00032
Hospital_7,235,1,1,1e-06,0.999921,0.0,0.0,9e-06,6.9e-05
Hospital_7,236,1,1,1e-06,0.999987,0.0,0.0,7e-06,5e-06
Hospital_7,237,1,1,1e-06,0.999984,0.0,0.0,8e-06,7e-06
Hospital_7,238,1,1,1e-06,0.999669,0.0,1e-06,6.8e-05,0.000261
Hospital_7,239,1,1,1e-06,0.999748,0.0,1e-06,6.7e-05,0.000184
Hospital_7,240,1,1,0.0,0.999861,0.0,0.0,1.8e-05,0.000119
Hospital_7,241,1,1,1e-06,0.998914,0.0,0.0,3.6e-05,0.001049
Hospital_7,242,1,1,1e-06,0.999325,0.0,0.0,2.4e-05,0.000651
Hospital_7,243,1,1,7e-06,0.985304,0.0,2e-06,0.000511,0.014176
Hospital_7,244,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_7,245,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_7,246,1,1,2.8e-05,0.949413,1e-06,2e-06,0.000367,0.050189
Hospital_7,247,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_7,248,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_7,249,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_7,250,1,1,8e-06,0.981169,0.0,3e-06,0.000486,0.018334
Hospital_7,251,1,1,2e-06,0.997352,0.0,0.0,0.000126,0.00252
Hospital_7,252,1,1,2e-06,0.997159,0.0,0.0,5.1e-05,0.002788
Hospital_7,253,1,1,1e-06,0.99975,0.0,0.0,5e-06,0.000244
Hospital_7,254,1,1,1e-05,0.942735,1e-06,1.3e-05,0.00263,0.05461
Hospital_7,255,1,1,2e-06,0.999096,0.0,0.0,6.3e-05,0.000839
Hospital_7,256,1,1,1.8e-05,0.930293,0.0,9e-06,0.004218,0.065461
Hospital_7,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,260,3,3,0.0,0.0,0.0,0.999905,9.6e-05,0.0
Hospital_7,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,262,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_7,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,268,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_7,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,272,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_7,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,276,3,3,0.0,0.0,0.0,0.999142,0.000858,0.0
Hospital_7,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,281,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_7,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,283,2,2,0.000186,0.0,0.999797,6e-06,1.2e-05,0.0
Hospital_7,284,2,2,0.001897,0.0,0.998011,6e-06,8.6e-05,0.0
Hospital_7,285,2,2,0.000912,0.0,0.99897,1e-05,0.000106,1e-06
Hospital_7,286,2,2,0.000134,0.0,0.999843,5e-06,1.7e-05,0.0
Hospital_7,287,2,2,0.000165,0.0,0.999807,5e-06,2.3e-05,0.0
Hospital_7,288,2,2,8.4e-05,0.0,0.999904,7e-06,6e-06,0.0
Hospital_7,289,2,2,0.002068,0.0,0.997858,9e-06,6.4e-05,2e-06
Hospital_7,290,2,2,0.000868,0.0,0.999114,4e-06,1.4e-05,1e-06
Hospital_7,291,2,2,0.001209,0.0,0.998763,4e-06,2.2e-05,1e-06
Hospital_7,292,2,2,0.000326,0.0,0.999616,6e-06,5.1e-05,1e-06
Hospital_7,293,2,2,0.001259,0.0,0.998629,9e-06,0.0001,2e-06
Hospital_7,294,2,2,0.000356,0.0,0.999618,5e-06,2.1e-05,0.0
Hospital_7,295,2,2,0.000234,0.0,0.999735,6e-06,2.5e-05,1e-06
Hospital_7,296,2,2,0.002182,0.0,0.997614,2e-05,0.000181,2e-06
Hospital_7,297,2,2,0.000284,0.0,0.999655,1.1e-05,5e-05,0.0
Hospital_7,298,2,2,0.001021,0.0,0.998822,1.3e-05,0.000142,1e-06
Hospital_7,299,2,2,0.000118,0.0,0.999841,8e-06,3.3e-05,0.0
Hospital_7,300,2,2,0.000114,0.0,0.999845,9e-06,3.1e-05,0.0
Hospital_7,301,2,2,0.000373,0.0,0.999542,1.3e-05,7.3e-05,0.0
Hospital_7,302,2,2,4.6e-05,0.0,0.99992,1e-05,2.4e-05,0.0
Hospital_7,303,2,2,0.002336,0.0,0.997331,2.8e-05,0.000303,2e-06
Hospital_7,304,2,2,0.003823,0.0,0.996021,7e-06,0.000147,1e-06
Hospital_7,305,2,2,0.000432,0.0,0.999515,1.6e-05,3.6e-05,0.0
Hospital_7,306,2,2,0.00015,0.0,0.999819,1.4e-05,1.7e-05,0.0
Hospital_7,307,2,2,0.000161,0.0,0.999577,5.8e-05,0.000203,1e-06
Hospital_7,308,2,2,4.6e-05,0.0,0.999825,4.3e-05,8.5e-05,0.0
Hospital_7,309,2,2,0.000219,0.0,0.999738,6e-06,3.7e-05,0.0
Hospital_7,310,2,2,1.1e-05,0.0,0.999977,4e-06,8e-06,0.0
Hospital_7,311,2,2,8e-06,0.0,0.999981,3e-06,8e-06,0.0
Hospital_7,312,2,2,0.00043,0.0,0.999497,1.5e-05,5.7e-05,1e-06
Hospital_7,313,2,2,4.2e-05,0.0,0.999937,7e-06,1.4e-05,0.0
Hospital_7,314,2,2,1.4e-05,0.0,0.999968,5e-06,1.3e-05,0.0
Hospital_7,315,2,2,2.1e-05,0.0,0.999957,6e-06,1.6e-05,0.0
Hospital_7,316,2,2,1.7e-05,0.0,0.999966,5e-06,1.2e-05,0.0
Hospital_7,317,2,2,1.3e-05,0.0,0.999965,8e-06,1.4e-05,0.0
Hospital_7,318,2,2,0.00024,0.0,0.99972,1e-05,2.9e-05,1e-06
Hospital_7,319,2,2,0.00101,0.0,0.99895,4e-06,3.6e-05,1e-06
Hospital_7,320,2,2,0.000139,0.0,0.99982,7e-06,3.3e-05,0.0
Hospital_7,321,4,4,0.0,0.0,0.0,0.010781,0.989218,1e-06
Hospital_7,322,4,4,0.0,0.0,0.0,0.000188,0.999744,6.8e-05
Hospital_7,323,5,5,1e-06,0.0,0.0,2e-06,0.00099,0.999007
Hospital_7,324,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_7,325,5,5,1e-06,1e-06,0.0,1e-06,0.000304,0.999693
Hospital_7,326,5,5,2e-06,0.0,0.0,5e-06,0.000327,0.999667
Hospital_7,327,5,5,8.9e-05,0.00046,6e-06,1e-06,7.7e-05,0.999367
Hospital_7,328,5,5,4.1e-05,2e-06,0.0,1e-06,0.002741,0.997215
Hospital_7,329,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_7,330,5,5,2e-06,1e-06,0.0,1e-06,7.5e-05,0.99992
Hospital_7,331,5,5,4e-06,0.0,0.0,1e-06,0.000101,0.999893
Hospital_7,332,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_7,333,5,5,3.6e-05,2.8e-05,0.0,0.0,0.001333,0.998602
Hospital_7,334,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_7,335,5,5,1e-06,1e-06,2e-06,1e-06,6e-06,0.99999
Hospital_7,336,5,5,1.7e-05,1e-06,0.0,1e-06,0.001891,0.99809
Hospital_7,337,5,5,0.000232,0.123479,5e-06,2.6e-05,0.00721,0.869046
Hospital_7,338,5,5,1e-06,0.0,0.0,4e-06,0.000179,0.999816
Hospital_7,339,5,5,7e-06,6e-06,1.3e-05,7.1e-05,4e-05,0.999862
Hospital_7,340,5,5,3e-06,7e-06,4e-06,4e-06,2.2e-05,0.99996
Hospital_7,341,5,5,1e-06,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_7,342,5,5,0.0,1e-06,0.0,2e-06,0.000255,0.999743
Hospital_7,343,5,5,1e-06,3e-06,3e-06,1.2e-05,1.6e-05,0.999966
Hospital_7,344,5,5,0.0,0.0,0.0,1.3e-05,0.000193,0.999794
Hospital_7,345,5,5,9e-06,1.2e-05,3e-06,2e-06,1.6e-05,0.999959
Hospital_7,346,5,5,8.5e-05,0.0,0.0,8e-06,0.011758,0.988148
Hospital_7,347,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_7,348,5,5,1e-06,0.0,6e-06,4.5e-05,1.7e-05,0.999932
Hospital_7,349,5,5,3e-06,7e-06,0.0,1e-06,1.8e-05,0.999971
Hospital_7,350,5,5,0.000415,0.00141,2.5e-05,4.3e-05,0.00017,0.997937
Hospital_7,351,5,5,3e-06,2e-06,0.0,1e-06,1.9e-05,0.999974
Hospital_7,352,5,5,4e-06,7e-06,0.0,0.0,3e-05,0.999959
Hospital_7,353,5,5,0.000257,0.001715,2.2e-05,5.3e-05,0.000195,0.997758
Hospital_7,354,5,5,1e-06,1e-06,0.0,2e-06,1.9e-05,0.999976
Hospital_7,355,5,5,0.000171,1.9e-05,0.0,1.2e-05,0.028135,0.971662
Hospital_7,356,5,5,2.3e-05,1.4e-05,0.0,1e-06,0.000914,0.999047
Hospital_7,357,5,5,1.4e-05,1.2e-05,2e-06,4e-06,2e-05,0.999948
Hospital_7,358,5,5,8.3e-05,0.000134,0.0,1e-06,0.002056,0.997726
Hospital_7,359,5,5,0.00027,0.104025,4e-06,2.4e-05,0.006771,0.888906
Hospital_7,360,5,5,2.6e-05,1e-06,0.0,6e-06,0.003041,0.996926
Hospital_7,361,5,5,6e-06,0.0,0.0,0.0,0.000251,0.999742
Hospital_7,362,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999972
Hospital_7,363,5,5,0.000244,0.00202,0.0,1.3e-05,0.014113,0.98361
Hospital_7,364,5,5,2.3e-05,1e-06,0.0,1e-06,0.00031,0.999665
Hospital_7,365,5,5,3.3e-05,0.0,0.0,4e-05,0.011451,0.988475
Hospital_7,366,5,5,2e-06,1e-06,2e-06,1.5e-05,0.000164,0.999816
Hospital_7,367,5,5,4e-06,0.0,0.0,1e-06,0.000211,0.999784
