hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,169,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,170,1,1,2.3e-05,0.890505,1e-06,1.3e-05,0.006523,0.102935
Hospital_7,171,1,1,1e-06,0.999921,0.0,0.0,1.1e-05,6.8e-05
Hospital_7,172,1,1,1e-05,0.983394,0.0,3e-06,0.000545,0.016049
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,183,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,189,3,3,0.0,0.0,2e-06,0.999951,4.7e-05,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,192,2,2,4.2e-05,0.0,0.999947,5e-06,7e-06,0.0
Hospital_7,193,2,2,0.001083,0.0,0.998833,9e-06,7.4e-05,1e-06
Hospital_7,194,2,2,0.000375,0.0,0.999577,8e-06,3.9e-05,0.0
Hospital_7,195,2,2,0.000203,0.0,0.999652,2.8e-05,0.000118,0.0
Hospital_7,196,2,2,0.00024,0.0,0.999601,2.4e-05,0.000136,0.0
Hospital_7,197,2,2,0.00065,0.0,0.999141,1.9e-05,0.00019,1e-06
Hospital_7,198,2,2,9.6e-05,0.0,0.999788,2.8e-05,8.8e-05,0.0
Hospital_7,199,2,2,4.9e-05,0.0,0.999919,1.4e-05,1.8e-05,0.0
Hospital_7,200,2,2,0.00045,0.0,0.9992,2.9e-05,0.00032,2e-06
Hospital_7,201,2,2,9.7e-05,0.0,0.999864,2e-06,3.7e-05,0.0
Hospital_7,202,2,2,0.001135,0.0,0.998446,3.1e-05,0.000386,1e-06
Hospital_7,203,2,2,2.7e-05,0.0,0.999952,1e-05,1e-05,0.0
Hospital_7,204,2,2,1.5e-05,0.0,0.999969,9e-06,8e-06,0.0
Hospital_7,205,2,2,1.4e-05,0.0,0.999928,1.3e-05,4.5e-05,0.0
Hospital_7,206,2,2,0.000983,0.0,0.99887,1.7e-05,0.00013,1e-06
Hospital_7,207,2,2,0.000259,0.0,0.999613,3.7e-05,8.9e-05,1e-06
Hospital_7,208,2,2,0.000279,0.0,0.999644,1.7e-05,5.9e-05,0.0
Hospital_7,209,2,2,0.000159,0.0,0.999797,1.3e-05,3.1e-05,0.0
Hospital_7,210,2,2,0.000272,0.0,0.999621,2.1e-05,8.5e-05,0.0
Hospital_7,211,2,2,0.000217,0.0,0.99974,1.1e-05,3.2e-05,0.0
Hospital_7,212,2,2,0.000126,0.0,0.999737,2.6e-05,0.000111,0.0
Hospital_7,213,2,2,4.1e-05,0.0,0.99994,6e-06,1.4e-05,0.0
Hospital_7,214,2,2,2.5e-05,0.0,0.999959,5e-06,1e-05,0.0
Hospital_7,215,2,2,1.2e-05,0.0,0.999974,7e-06,8e-06,0.0
Hospital_7,216,2,2,0.000232,0.0,0.999453,1.6e-05,0.000299,0.0
Hospital_7,217,2,2,0.000144,0.0,0.999843,2e-06,1e-05,1e-06
Hospital_7,218,4,4,0.0,0.0,0.0,0.008367,0.991632,0.0
Hospital_7,219,4,4,0.0,0.0,0.0,6.9e-05,0.999906,2.4e-05
Hospital_7,220,5,5,5e-06,3e-06,2e-06,4e-06,1.7e-05,0.999969
Hospital_7,221,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_7,222,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_7,223,5,5,4.3e-05,1e-06,0.0,1e-06,0.001614,0.998342
Hospital_7,224,5,5,6e-06,2e-06,0.0,1.2e-05,0.000251,0.99973
Hospital_7,225,5,5,1e-06,0.0,1e-06,3.1e-05,0.000485,0.999481
Hospital_7,226,5,5,2e-06,0.0,0.0,3.6e-05,0.007087,0.992874
Hospital_7,227,5,5,3.5e-05,3e-06,2e-06,3.3e-05,0.000117,0.99981
Hospital_7,228,5,5,0.0,0.0,0.0,0.0,0.000149,0.999851
Hospital_7,229,5,5,0.000257,0.059359,3e-06,1.9e-05,0.005311,0.935052
Hospital_7,230,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_7,231,5,5,7e-06,2e-06,0.0,4e-06,0.000231,0.999757
Hospital_7,232,5,5,1e-06,1e-06,0.0,4e-06,4.7e-05,0.999947
Hospital_7,233,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999965
Hospital_7,234,5,5,0.000239,0.01017,1e-06,1.7e-05,0.008943,0.980629
Hospital_7,235,5,5,0.000156,0.000199,0.0,1e-05,0.016342,0.983293
Hospital_7,236,5,5,1e-06,0.0,1e-06,6e-06,4.7e-05,0.999946
Hospital_7,237,5,5,2.7e-05,0.0,0.0,3.4e-05,0.010938,0.989001
Hospital_7,238,5,5,2e-06,0.0,0.0,2e-06,0.000893,0.999103
Hospital_7,239,5,5,3.2e-05,0.0,0.0,1.7e-05,0.055866,0.944084
Hospital_7,240,5,5,1e-06,5e-06,0.0,1e-06,2e-05,0.999973
Hospital_7,241,5,5,1.2e-05,1e-06,3e-06,1.1e-05,7.8e-05,0.999894
Hospital_7,242,5,5,1.2e-05,4e-06,4e-06,6e-06,4.7e-05,0.999926
Hospital_7,243,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_7,244,5,5,0.000162,1e-06,0.0,9e-06,0.027291,0.972537
Hospital_7,245,5,5,2e-06,1.3e-05,0.0,0.0,3.4e-05,0.999951
Hospital_7,246,5,5,2e-06,1e-06,0.0,0.0,0.000144,0.999853
Hospital_7,247,5,5,1e-05,2e-06,1e-06,3e-06,2e-05,0.999964
Hospital_7,248,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_7,249,5,5,4e-06,0.0,0.0,1e-06,1.3e-05,0.999981
Hospital_7,250,5,5,3.5e-05,1.3e-05,0.0,1e-06,0.002664,0.997287
Hospital_7,251,5,5,3e-06,4.2e-05,0.0,0.0,1.7e-05,0.999937
Hospital_7,252,5,5,0.000136,3e-06,0.0,1.5e-05,0.022732,0.977114
Hospital_7,253,5,5,1e-06,1e-06,1e-06,1e-06,7e-06,0.99999
Hospital_7,254,5,5,0.000191,5.3e-05,0.0,1.6e-05,0.023767,0.975972
Hospital_7,255,5,5,5e-06,2e-06,0.0,2e-06,2.3e-05,0.999968
Hospital_7,256,5,5,2e-06,0.0,0.0,0.0,0.000448,0.99955
Hospital_7,257,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_7,258,5,5,0.000191,0.002028,0.0,1e-06,0.001699,0.996081
Hospital_7,259,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999988
Hospital_7,260,5,5,5e-06,4e-06,0.0,0.0,0.000168,0.999823
Hospital_7,261,5,5,0.0,0.0,0.0,2e-06,2.9e-05,0.999969
Hospital_7,262,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,263,5,5,2.4e-05,2e-06,0.0,0.0,0.000937,0.999036
Hospital_7,264,5,5,2.6e-05,2e-06,0.0,1e-06,0.000536,0.999435
Hospital_7,265,5,5,5e-06,2e-06,0.0,1e-06,0.000205,0.999787
Hospital_7,266,5,5,0.000254,0.001041,0.0,1.4e-05,0.017336,0.981354
Hospital_7,267,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,268,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_7,269,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_7,270,5,5,1e-06,1e-06,1e-06,2e-06,1.1e-05,0.999983
Hospital_7,271,5,5,2e-06,1e-06,3e-06,2e-06,1e-05,0.999982
Hospital_7,272,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_7,273,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_7,274,5,5,4.1e-05,0.001354,1e-06,0.0,1.4e-05,0.998589
Hospital_7,275,5,5,2e-06,4e-06,0.0,0.0,1.4e-05,0.999979
Hospital_7,276,5,5,0.000242,5e-06,0.0,1.5e-05,0.035667,0.964071
Hospital_7,277,5,5,1e-06,1e-06,0.0,0.0,8e-06,0.99999
Hospital_7,278,5,5,3.5e-05,1e-06,0.0,1e-06,0.000931,0.999033
Hospital_7,279,5,5,0.000193,0.00027,0.0,0.0,0.000648,0.998889
Hospital_7,280,5,5,8e-06,5.6e-05,6e-06,6e-06,1.5e-05,0.999908
Hospital_7,281,5,5,0.0,0.0,3e-06,4.3e-05,1.6e-05,0.999939
Hospital_7,282,5,5,5e-06,0.0,0.0,1e-06,0.00175,0.998245
Hospital_7,283,5,5,2e-06,0.0,0.0,0.0,4.6e-05,0.999951
Hospital_8,0,0,0,0.999942,0.0,2.9e-05,0.0,1e-06,2.8e-05
Hospital_8,1,1,1,3e-06,0.999971,0.0,0.0,2e-05,6e-06
Hospital_8,2,1,1,1e-06,0.99999,0.0,0.0,7e-06,2e-06
Hospital_8,3,1,1,0.0,0.999983,0.0,0.0,6e-06,1.1e-05
Hospital_8,4,1,1,2e-06,0.999966,0.0,0.0,2.4e-05,8e-06
Hospital_8,5,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_8,6,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,7,1,1,2e-06,0.999972,0.0,0.0,2e-05,6e-06
Hospital_8,8,1,1,2e-06,0.999966,0.0,0.0,2.5e-05,8e-06
Hospital_8,9,1,1,1e-06,0.999736,0.0,0.0,4e-05,0.000222
Hospital_8,10,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_8,11,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,12,1,1,1e-06,0.999871,0.0,0.0,1.7e-05,0.00011
Hospital_8,13,1,1,3e-06,0.999973,0.0,0.0,1.6e-05,8e-06
Hospital_8,14,1,1,1e-06,0.999991,0.0,0.0,7e-06,1e-06
Hospital_8,15,1,1,6e-06,0.99293,0.0,3e-06,0.000735,0.006325
Hospital_8,16,1,1,3e-06,0.999963,0.0,0.0,2.7e-05,6e-06
Hospital_8,17,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,18,1,1,3e-06,0.999978,0.0,0.0,1.5e-05,4e-06
Hospital_8,19,1,1,3.5e-05,0.90907,0.0,6e-06,0.002809,0.088079
Hospital_8,20,1,1,1.9e-05,0.975524,0.0,3e-06,0.001334,0.023119
Hospital_8,21,1,1,3e-06,0.995352,0.0,1e-06,0.000193,0.004451
Hospital_8,22,1,1,1e-06,0.999917,0.0,0.0,1.1e-05,7.1e-05
Hospital_8,23,1,1,1e-06,0.999971,0.0,0.0,7e-06,2.1e-05
Hospital_8,24,1,1,1e-06,0.999933,0.0,0.0,1.5e-05,5.2e-05
Hospital_8,25,1,1,0.0,0.999786,0.0,0.0,1.8e-05,0.000196
Hospital_8,26,1,1,2e-06,0.998399,0.0,0.0,7.9e-05,0.00152
Hospital_8,27,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_8,28,1,1,1e-05,0.968439,0.0,3e-06,0.00142,0.030127
Hospital_8,29,1,1,1e-06,0.999923,0.0,0.0,1.5e-05,6.1e-05
Hospital_8,30,1,1,1e-06,0.999948,0.0,0.0,1.2e-05,3.9e-05
Hospital_8,31,1,1,0.0,0.999979,0.0,0.0,5e-06,1.5e-05
Hospital_8,32,1,1,0.0,0.999929,0.0,0.0,8e-06,6.3e-05
Hospital_8,33,1,1,2e-06,0.996514,0.0,1e-06,0.00019,0.003293
Hospital_8,34,1,1,2e-06,0.997495,0.0,1e-06,0.000155,0.002348
Hospital_8,35,1,1,1.8e-05,0.925652,1e-06,2.5e-05,0.003216,0.071087
Hospital_8,36,1,1,9e-06,0.957439,0.0,1e-06,0.0006,0.041951
Hospital_8,37,1,1,3e-06,0.994856,0.0,0.0,0.000157,0.004983
Hospital_8,38,1,1,1e-05,0.947839,0.0,1e-06,0.00065,0.0515
Hospital_8,39,1,1,2e-06,0.993266,0.0,1e-06,0.000221,0.00651
Hospital_8,40,1,1,1.7e-05,0.93271,1e-06,2.1e-05,0.003066,0.064185
Hospital_8,41,1,1,0.0,0.999518,0.0,0.0,2.4e-05,0.000457
Hospital_8,42,1,1,3e-06,0.992943,0.0,2e-06,0.00025,0.006801
Hospital_8,43,1,1,1e-06,0.999447,0.0,0.0,2.6e-05,0.000526
Hospital_8,44,1,1,2e-06,0.998757,0.0,0.0,5.7e-05,0.001184
Hospital_8,45,1,1,9e-06,0.97981,0.0,0.0,0.000231,0.01995
Hospital_8,46,1,1,1.1e-05,0.94568,0.0,1e-06,0.000622,0.053686
Hospital_8,47,1,1,0.0,0.999848,0.0,0.0,4e-06,0.000148
Hospital_8,48,1,1,0.0,0.99921,0.0,0.0,1.7e-05,0.000773
Hospital_8,49,1,1,7e-06,0.925207,0.0,3e-06,0.001676,0.073106
Hospital_8,50,1,1,1e-06,0.998024,0.0,0.0,8.4e-05,0.001891
Hospital_8,51,1,1,1e-06,0.9994,0.0,0.0,3.4e-05,0.000566
Hospital_8,52,1,1,4e-06,0.981271,0.0,1e-06,0.000458,0.018266
Hospital_8,53,1,1,1e-06,0.999901,0.0,0.0,8e-06,9e-05
Hospital_8,54,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_8,55,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_8,56,1,1,2e-06,0.998994,0.0,0.0,4.4e-05,0.000959
Hospital_8,57,1,1,0.0,0.999913,0.0,0.0,7e-06,7.9e-05
Hospital_8,58,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_8,59,1,1,4e-06,0.995876,0.0,0.0,0.000103,0.004017
Hospital_8,60,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_8,61,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_8,62,1,1,0.0,0.999977,0.0,0.0,2e-06,2e-05
Hospital_8,63,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_8,64,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_8,65,1,1,0.0,0.999931,0.0,0.0,6e-06,6.3e-05
Hospital_8,66,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,67,1,1,0.0,0.999994,0.0,0.0,4e-06,3e-06
Hospital_8,68,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_8,69,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_8,70,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,71,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,72,1,1,0.0,0.999961,0.0,0.0,9e-06,2.9e-05
Hospital_8,73,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_8,74,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_8,75,1,1,1e-06,0.999841,0.0,0.0,2.5e-05,0.000133
Hospital_8,76,1,1,1e-06,0.999939,0.0,0.0,1.2e-05,4.8e-05
Hospital_8,77,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_8,78,1,1,8e-06,0.979191,0.0,4e-06,0.00139,0.019407
Hospital_8,79,1,1,0.0,0.999877,0.0,0.0,1.7e-05,0.000105
Hospital_8,80,1,1,0.0,0.999695,0.0,0.0,2.4e-05,0.000281
Hospital_8,81,1,1,0.0,0.999632,0.0,0.0,1.1e-05,0.000357
Hospital_8,82,1,1,0.0,0.999743,0.0,0.0,9e-06,0.000248
Hospital_8,83,1,1,7e-06,0.979647,0.0,5e-06,0.000578,0.019762
Hospital_8,84,1,1,0.0,0.999669,0.0,0.0,1.9e-05,0.000311
Hospital_8,85,1,1,1.2e-05,0.906397,1e-06,1.3e-05,0.00344,0.090136
Hospital_8,86,1,1,0.0,0.999811,0.0,0.0,2.2e-05,0.000167
Hospital_8,87,1,1,0.0,0.999896,0.0,0.0,1.5e-05,8.9e-05
Hospital_8,88,1,1,1.2e-05,0.857803,1e-06,8e-06,0.002406,0.139769
Hospital_8,89,1,1,1e-06,0.999703,0.0,0.0,3.5e-05,0.000261
Hospital_8,90,1,1,1e-06,0.99962,0.0,0.0,2e-05,0.000359
Hospital_8,91,1,1,2e-06,0.998525,0.0,1e-06,0.000187,0.001285
Hospital_8,92,1,1,1e-06,0.999956,0.0,0.0,8e-06,3.5e-05
Hospital_8,93,1,1,2e-06,0.9989,0.0,0.0,7.2e-05,0.001025
Hospital_8,94,1,1,1e-05,0.980987,0.0,2e-06,0.000941,0.01806
Hospital_8,95,1,1,2e-06,0.998929,0.0,1e-06,0.000171,0.000897
Hospital_8,96,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_8,97,1,1,1.2e-05,0.977293,0.0,4e-06,0.000842,0.021849
Hospital_8,98,1,1,6e-06,0.983713,0.0,0.0,0.000233,0.016048
Hospital_8,99,1,1,0.0,0.999967,0.0,0.0,6e-06,2.7e-05
Hospital_8,100,1,1,0.0,0.999952,0.0,0.0,7e-06,4.1e-05
Hospital_8,101,1,1,2e-06,0.998238,0.0,0.0,4.4e-05,0.001717
Hospital_8,102,1,1,1e-06,0.999115,0.0,0.0,4.6e-05,0.000837
Hospital_8,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,104,2,2,8.5e-05,0.0,0.999771,2.3e-05,0.000121,0.0
Hospital_8,105,2,2,4e-06,0.0,0.999977,1e-05,9e-06,0.0
Hospital_8,106,2,2,0.000177,0.0,0.999765,1.2e-05,4.5e-05,0.0
Hospital_8,107,2,2,0.000342,0.0,0.999482,1.6e-05,0.000159,1e-06
Hospital_8,108,2,2,1.8e-05,0.0,0.99996,1.2e-05,1e-05,0.0
Hospital_8,109,4,4,3.1e-05,0.0,3e-06,0.001206,0.99868,8e-05
Hospital_8,110,4,4,0.0,0.0,0.0,6.9e-05,0.999927,3e-06
Hospital_8,111,4,4,0.0,0.0,0.0,0.159274,0.840726,0.0
Hospital_8,112,4,4,0.0,0.0,0.0,0.00011,0.999877,1.3e-05
Hospital_8,113,4,4,0.0,0.0,0.0,7.4e-05,0.999856,7e-05
Hospital_8,114,4,4,0.0,0.0,0.0,0.001761,0.998214,2.5e-05
Hospital_8,115,4,4,1.7e-05,0.0,0.0,0.000114,0.990537,0.009332
Hospital_8,116,4,4,0.0,0.0,0.0,0.000227,0.999753,2e-05
Hospital_8,117,4,3,0.0,0.0,0.0,0.78691,0.21309,0.0
Hospital_8,118,4,4,0.0,0.0,0.0,2.9e-05,0.999914,5.7e-05
Hospital_8,119,4,4,0.0,0.0,0.0,4.4e-05,0.999698,0.000258
Hospital_8,120,4,4,0.0,0.0,0.0,2.6e-05,0.999854,0.00012
Hospital_8,121,4,4,0.0,0.0,0.0,0.000136,0.999421,0.000443
Hospital_8,122,4,4,0.0,0.0,0.0,0.007076,0.992923,1e-06
Hospital_8,123,4,4,0.0,0.0,0.0,3.3e-05,0.9999,6.7e-05
Hospital_8,124,4,4,0.0,0.0,0.0,0.001358,0.998614,2.8e-05
Hospital_8,125,4,4,0.0,0.0,0.0,0.000229,0.99971,6e-05
Hospital_8,126,4,4,0.0,0.0,0.0,6.1e-05,0.999925,1.4e-05
Hospital_8,127,4,4,0.0,0.0,0.0,3.3e-05,0.998965,0.001002
Hospital_8,128,4,4,0.0,0.0,0.0,0.000115,0.999657,0.000228
Hospital_8,129,4,4,0.0,0.0,0.0,0.000528,0.999462,1e-05
Hospital_8,130,4,4,0.0,0.0,0.0,5.5e-05,0.999498,0.000447
Hospital_8,131,4,4,0.0,0.0,0.0,0.000202,0.999744,5.4e-05
Hospital_8,132,4,4,0.0,0.0,0.0,0.000698,0.998983,0.000318
Hospital_8,133,4,4,0.0,0.0,0.0,3.9e-05,0.99993,3.1e-05
Hospital_8,134,4,4,1e-06,2e-06,1e-06,0.005177,0.993853,0.000966
Hospital_8,135,4,4,0.0,0.0,0.0,0.002847,0.997118,3.5e-05
Hospital_8,136,4,4,0.0,0.0,0.0,0.000524,0.99929,0.000187
Hospital_8,137,4,4,0.0,0.0,0.0,0.000428,0.999539,3.3e-05
Hospital_8,138,4,4,0.0,0.0,0.0,8.1e-05,0.999876,4.3e-05
Hospital_8,139,4,4,0.0,0.0,0.0,9.3e-05,0.999796,0.000111
Hospital_8,140,4,4,0.0,0.0,0.0,1.6e-05,0.999872,0.000111
Hospital_8,141,4,4,0.0,0.0,0.0,4.4e-05,0.99986,9.6e-05
Hospital_8,142,4,4,1.2e-05,0.0,0.0,0.001033,0.997601,0.001354
Hospital_8,143,4,4,0.0,0.0,0.0,9.2e-05,0.999894,1.4e-05
Hospital_8,144,4,4,0.0,0.0,0.0,0.000293,0.999687,2e-05
Hospital_8,145,4,4,0.0,0.0,0.0,4e-05,0.999836,0.000124
Hospital_8,146,4,4,0.0,0.0,0.0,6.3e-05,0.999898,3.9e-05
Hospital_8,147,4,4,0.000776,0.0,5.4e-05,0.147817,0.851314,3.9e-05
Hospital_8,148,4,4,0.0,0.0,0.0,0.000181,0.999778,4.1e-05
Hospital_8,149,4,4,0.0,0.0,0.0,0.000708,0.999233,5.9e-05
Hospital_8,150,4,4,0.0,0.0,0.0,1.8e-05,0.999927,5.5e-05
Hospital_8,151,4,4,0.0,0.0,0.0,9.4e-05,0.999886,2e-05
Hospital_8,152,4,4,0.0,0.0,0.0,7.8e-05,0.999581,0.00034
Hospital_8,153,4,4,3e-06,0.0,0.0,0.03612,0.963414,0.000463
Hospital_8,154,4,4,0.0,0.0,0.0,0.000915,0.999059,2.6e-05
Hospital_8,155,4,4,0.0,0.0,0.0,0.000808,0.999182,1e-05
Hospital_8,156,4,4,0.0,0.0,0.0,0.000661,0.999156,0.000183
Hospital_8,157,4,4,0.0,0.0,0.0,0.000132,0.999859,8e-06
Hospital_8,158,4,4,0.0,0.0,0.0,0.000457,0.999161,0.000382
Hospital_8,159,4,4,0.0,0.0,0.0,8.3e-05,0.9999,1.7e-05
Hospital_8,160,4,4,0.0,0.0,0.0,0.000191,0.999798,1.2e-05
Hospital_8,161,4,4,0.0,0.0,0.0,0.000167,0.999764,6.9e-05
Hospital_8,162,4,4,0.0,0.0,0.0,0.000202,0.999757,4.1e-05
Hospital_8,163,4,4,0.0,0.0,0.0,2.1e-05,0.999891,8.8e-05
Hospital_8,164,4,4,0.0,0.0,0.0,2.6e-05,0.999918,5.6e-05
Hospital_8,165,4,4,0.0,0.0,0.0,0.00023,0.99975,2e-05
Hospital_8,166,4,4,0.0,0.0,0.0,0.000207,0.999779,1.4e-05
Hospital_8,167,4,4,0.0,0.0,0.0,0.002085,0.997486,0.000428
Hospital_8,168,4,4,0.0,0.0,0.0,0.000106,0.531907,0.467987
Hospital_8,169,4,4,0.0,0.0,0.0,0.000407,0.999472,0.000121
Hospital_8,170,4,4,0.0,0.0,0.0,6.8e-05,0.999884,4.7e-05
Hospital_8,171,4,4,0.0,0.0,2e-06,0.014744,0.985254,0.0
Hospital_8,172,4,5,0.0,0.0,0.0,6e-05,0.046419,0.953521
Hospital_8,173,4,4,0.0,0.0,0.0,1.9e-05,0.999901,8e-05
Hospital_8,174,4,4,0.0,0.0,0.0,6.5e-05,0.999776,0.000158
Hospital_8,175,4,4,0.0,0.0,0.0,6.4e-05,0.99962,0.000316
Hospital_8,176,4,4,1e-06,0.0,0.0,0.012028,0.987906,6.5e-05
Hospital_8,177,4,4,0.0,0.0,0.0,8.2e-05,0.999861,5.6e-05
Hospital_8,178,4,4,0.0,0.0,0.0,0.003746,0.996254,0.0
Hospital_8,179,4,4,0.0,0.0,0.0,4e-05,0.999906,5.4e-05
Hospital_8,180,4,4,0.0,0.0,0.0,8e-05,0.999866,5.4e-05
Hospital_8,181,4,4,0.0,0.0,0.0,5.7e-05,0.99992,2.3e-05
Hospital_8,182,4,4,0.0,0.0,0.0,3.4e-05,0.999915,5.1e-05
Hospital_8,183,4,3,0.0,0.0,1.6e-05,0.92578,0.074204,0.0
Hospital_8,184,4,4,0.0,0.0,0.0,0.002926,0.997059,1.5e-05
Hospital_8,185,4,4,0.0,0.0,0.0,0.001807,0.998147,4.5e-05
Hospital_8,186,4,4,0.0,0.0,0.0,0.000306,0.999666,2.7e-05
Hospital_8,187,4,4,0.0,0.0,0.0,4.7e-05,0.999919,3.4e-05
Hospital_8,188,4,4,0.0,0.0,0.0,0.002714,0.997255,3.1e-05
Hospital_8,189,4,4,0.0,0.0,0.0,2.5e-05,0.999954,2.2e-05
Hospital_8,190,4,4,0.0,0.0,0.0,0.002699,0.997122,0.000179
Hospital_8,191,4,4,0.0,0.0,0.0,0.011718,0.988277,5e-06
Hospital_8,192,4,4,0.0,0.0,0.0,2.6e-05,0.999952,2.2e-05
Hospital_8,193,4,4,0.0,0.0,0.0,4.1e-05,0.999937,2.2e-05
Hospital_8,194,4,4,0.0,0.0,0.0,0.000162,0.999823,1.5e-05
Hospital_8,195,4,4,0.0,0.0,0.0,0.000957,0.999009,3.4e-05
Hospital_8,196,4,4,0.0,0.0,0.0,0.010258,0.989724,1.8e-05
Hospital_8,197,4,4,0.0,0.0,0.0,0.000147,0.999832,2.1e-05
Hospital_8,198,4,4,0.0,0.0,0.0,0.006195,0.896333,0.097472
Hospital_8,199,4,4,0.0,0.0,0.0,3.6e-05,0.999881,8.4e-05
Hospital_8,200,4,4,0.0,0.0,0.0,0.000368,0.999574,5.7e-05
Hospital_8,201,4,4,0.0,0.0,0.0,0.000468,0.999358,0.000174
Hospital_8,202,4,4,0.0,0.0,0.0,7.7e-05,0.99982,0.000102
Hospital_8,203,4,4,0.0,0.0,0.0,3.2e-05,0.999939,2.9e-05
Hospital_8,204,4,4,0.0,0.0,0.0,3.5e-05,0.999895,7e-05
Hospital_8,205,4,4,5e-05,0.005808,8.9e-05,0.003552,0.93026,0.06024
Hospital_8,206,4,4,0.0,0.0,0.0,0.000887,0.999109,3e-06
Hospital_8,207,4,4,0.0,0.0,0.0,0.000409,0.999377,0.000214
Hospital_8,208,4,4,0.0,0.0,0.0,0.007298,0.992094,0.000608
Hospital_8,209,4,4,0.0,0.0,5e-06,0.004414,0.995582,0.0
Hospital_8,210,4,4,0.0,0.0,2e-06,0.003655,0.996343,0.0
Hospital_8,211,4,4,0.0,0.0,0.0,0.000194,0.999799,7e-06
Hospital_8,212,4,5,0.0,0.0,0.0,0.000209,0.404372,0.595419
Hospital_8,213,4,4,0.0,0.0,0.0,0.000129,0.999695,0.000176
Hospital_8,214,4,4,0.0,0.0,0.0,2.8e-05,0.999913,5.9e-05
Hospital_8,215,4,4,0.0,0.0,0.0,0.000143,0.999841,1.6e-05
