hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,211,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,212,1,1,2e-06,0.998357,0.0,3e-06,0.000138,0.0015
Hospital_5,213,1,1,2e-06,0.997291,0.0,3e-06,0.000175,0.002529
Hospital_5,214,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,215,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_5,216,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,217,1,1,3e-06,0.991113,0.0,7e-06,0.000519,0.008356
Hospital_5,218,1,1,2e-06,0.998034,0.0,3e-06,0.000134,0.001827
Hospital_5,219,1,1,1e-06,0.999404,0.0,1e-06,3.2e-05,0.000562
Hospital_5,220,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,221,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,222,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,223,1,1,1e-06,0.999248,0.0,1e-06,4.2e-05,0.000708
Hospital_5,224,1,1,0.0,0.999904,0.0,0.0,3e-06,9.2e-05
Hospital_5,225,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,226,1,1,2e-06,0.997993,0.0,2e-06,0.000118,0.001885
Hospital_5,227,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,228,1,1,1e-06,0.999711,0.0,0.0,1.6e-05,0.000272
Hospital_5,229,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,230,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,231,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,232,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,233,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,234,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,235,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,236,1,1,1e-06,0.999546,0.0,1e-06,2.2e-05,0.000431
Hospital_5,237,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,238,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,239,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,240,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,241,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,242,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,243,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,244,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,245,1,1,1e-06,0.999362,0.0,1e-06,2.6e-05,0.00061
Hospital_5,246,1,1,1e-06,0.999069,0.0,1e-06,4.7e-05,0.000882
Hospital_5,247,1,1,1e-06,0.99823,0.0,1e-06,5.9e-05,0.001708
Hospital_5,248,1,1,0.0,0.999261,0.0,1e-06,4.6e-05,0.000692
Hospital_5,249,1,1,1e-06,0.999412,0.0,0.0,1.6e-05,0.000571
Hospital_5,250,1,1,2e-06,0.998747,0.0,0.0,2.6e-05,0.001225
Hospital_5,251,1,1,3e-06,0.997539,0.0,1e-06,4.7e-05,0.00241
Hospital_5,252,1,1,3e-06,0.993032,0.0,5e-06,0.00024,0.006721
Hospital_5,253,1,1,3e-06,0.991086,0.0,7e-06,0.000331,0.008573
Hospital_5,254,1,1,3e-06,0.994282,0.0,5e-06,0.000221,0.005489
Hospital_5,255,1,1,0.0,0.999621,0.0,0.0,2.8e-05,0.00035
Hospital_5,256,1,1,3e-06,0.990893,0.0,4e-06,0.000292,0.008808
Hospital_5,257,1,1,1e-06,0.996701,0.0,1e-06,9.8e-05,0.003199
Hospital_5,258,1,1,2e-06,0.996935,0.0,2e-06,0.000105,0.002957
Hospital_5,259,1,1,2e-06,0.993363,0.0,5e-06,0.000269,0.00636
Hospital_5,260,1,1,1e-06,0.999369,0.0,0.0,1.4e-05,0.000616
Hospital_5,261,1,1,3e-06,0.991803,0.0,5e-06,0.000288,0.007901
Hospital_5,262,1,1,2e-06,0.996426,0.0,2e-06,0.000105,0.003465
Hospital_5,263,1,1,2e-06,0.994789,0.0,2e-06,0.000127,0.00508
Hospital_5,264,1,1,0.0,0.999371,0.0,0.0,4.1e-05,0.000587
Hospital_5,265,1,1,0.0,0.99955,0.0,0.0,2e-05,0.000429
Hospital_5,266,1,1,1e-06,0.99908,0.0,1e-06,5.5e-05,0.000864
Hospital_5,267,1,1,1e-06,0.999592,0.0,0.0,8e-06,0.000398
Hospital_5,268,1,1,2e-06,0.997211,0.0,1e-06,6.1e-05,0.002725
Hospital_5,269,1,1,2e-06,0.99418,0.0,4e-06,0.000198,0.005616
Hospital_5,270,1,1,1e-06,0.999542,0.0,0.0,1.1e-05,0.000446
Hospital_5,271,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,272,1,1,0.0,0.999922,0.0,0.0,3e-06,7.5e-05
Hospital_5,273,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,274,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,275,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,276,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,277,1,1,0.0,0.999817,0.0,0.0,3e-06,0.000179
Hospital_5,278,1,1,0.0,0.999944,0.0,0.0,3e-06,5.3e-05
Hospital_5,279,1,1,0.0,0.999948,0.0,0.0,2e-06,4.9e-05
Hospital_5,280,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,281,1,1,1e-06,0.999749,0.0,0.0,6e-06,0.000244
Hospital_5,282,1,1,1e-06,0.998848,0.0,1e-06,3.2e-05,0.001118
Hospital_5,283,1,1,0.0,0.999954,0.0,0.0,2e-06,4.3e-05
Hospital_5,284,1,1,1e-06,0.998684,0.0,1e-06,4.5e-05,0.001269
Hospital_5,285,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,286,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,287,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,288,1,1,2e-06,0.988831,0.0,1.4e-05,0.000608,0.010544
Hospital_5,289,1,1,1e-06,0.995845,0.0,5e-06,0.000159,0.003989
Hospital_5,290,1,1,0.0,0.999945,0.0,0.0,0.0,5.4e-05
Hospital_5,291,1,1,6e-06,0.968219,0.0,2.9e-05,0.002894,0.028852
Hospital_5,292,1,1,6e-06,0.966772,0.0,2.9e-05,0.002929,0.030264
Hospital_5,293,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_5,294,1,1,1e-06,0.999624,0.0,0.0,7e-06,0.000368
Hospital_5,295,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_5,296,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_5,297,1,1,1e-06,0.999691,0.0,0.0,6e-06,0.000302
Hospital_5,298,1,1,3e-06,0.970968,0.0,3.1e-05,0.001927,0.027072
Hospital_5,299,1,1,1e-06,0.999419,0.0,0.0,1e-05,0.00057
Hospital_5,300,1,1,0.0,0.999929,0.0,0.0,0.0,7.1e-05
Hospital_5,301,1,1,1e-06,0.999651,0.0,0.0,6e-06,0.000342
Hospital_5,302,1,1,6e-06,0.975443,0.0,2.4e-05,0.002469,0.022058
Hospital_5,303,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_5,304,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_5,305,1,1,3e-06,0.976345,0.0,2.9e-05,0.001517,0.022106
Hospital_5,306,1,1,0.0,0.999938,0.0,0.0,0.0,6.1e-05
Hospital_5,307,1,1,0.0,0.999912,0.0,0.0,2e-06,8.6e-05
Hospital_5,308,1,1,0.0,0.999695,0.0,0.0,3e-06,0.000302
Hospital_5,309,1,1,1e-06,0.998781,0.0,1e-06,1.2e-05,0.001206
Hospital_5,310,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_5,311,1,1,0.0,0.999766,0.0,0.0,1.2e-05,0.000222
Hospital_5,312,1,1,0.0,0.999925,0.0,0.0,3e-06,7.2e-05
Hospital_5,313,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_5,314,1,1,0.0,0.999925,0.0,0.0,3e-06,7.2e-05
Hospital_5,315,1,1,1e-06,0.999077,0.0,1e-06,4.4e-05,0.000877
Hospital_5,316,1,1,0.0,0.999782,0.0,0.0,4e-06,0.000214
Hospital_5,317,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_5,318,1,1,0.0,0.999753,0.0,0.0,8e-06,0.000239
Hospital_5,319,1,1,0.0,0.999844,0.0,0.0,3e-06,0.000152
Hospital_5,320,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,321,1,1,0.0,0.999589,0.0,0.0,2.1e-05,0.000389
Hospital_5,322,1,1,1e-06,0.999009,0.0,1e-06,5.2e-05,0.000937
Hospital_5,323,1,1,0.0,0.99964,0.0,0.0,6e-06,0.000354
Hospital_5,324,1,1,0.0,0.999518,0.0,0.0,1.3e-05,0.000468
Hospital_5,325,1,1,0.0,0.999807,0.0,0.0,9e-06,0.000183
Hospital_5,326,1,1,0.0,0.999908,0.0,0.0,4e-06,8.8e-05
Hospital_5,327,1,1,0.0,0.999924,0.0,0.0,3e-06,7.2e-05
Hospital_5,328,1,1,0.0,0.999924,0.0,0.0,2e-06,7.4e-05
Hospital_5,329,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,330,1,1,1e-06,0.997771,0.0,2e-06,9.4e-05,0.002133
Hospital_5,331,1,1,0.0,0.999901,0.0,0.0,4e-06,9.5e-05
Hospital_5,332,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,333,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_5,334,1,1,1e-06,0.999908,0.0,0.0,5e-06,8.6e-05
Hospital_5,335,1,1,2e-06,0.998503,0.0,1e-06,6e-05,0.001434
Hospital_5,336,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,337,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,338,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,339,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,340,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,341,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,342,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,343,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,344,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,345,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,346,1,1,0.0,0.999569,0.0,0.0,2.2e-05,0.000408
Hospital_5,347,1,1,1e-06,0.999545,0.0,0.0,2e-05,0.000434
Hospital_5,348,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,349,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,350,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,351,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,352,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_5,353,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,354,1,1,2e-06,0.9983,0.0,1e-06,7.6e-05,0.001621
Hospital_5,355,1,1,0.0,0.999595,0.0,0.0,2.1e-05,0.000383
Hospital_5,356,1,1,0.0,0.999949,0.0,0.0,3e-06,4.8e-05
Hospital_5,357,1,1,0.0,0.999559,0.0,0.0,2.3e-05,0.000417
Hospital_5,358,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,359,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,360,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_5,361,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,362,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,363,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,364,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,365,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,366,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,368,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,369,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,370,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,371,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,372,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,373,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,374,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,375,1,1,0.0,0.999924,0.0,0.0,4e-06,7.1e-05
Hospital_5,376,1,1,0.0,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_5,377,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,378,1,1,0.0,0.999958,0.0,0.0,2e-06,3.9e-05
Hospital_5,379,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,380,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_5,381,1,1,0.0,0.999945,0.0,0.0,3e-06,5e-05
Hospital_5,382,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,383,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,384,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,385,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,386,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_5,387,3,3,0.0,0.0,2e-06,0.999937,6.1e-05,0.0
Hospital_5,388,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,390,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,394,3,3,0.0,0.0,0.0,0.96777,0.03223,0.0
Hospital_5,395,3,3,0.0,0.0,2e-06,0.999989,1e-05,0.0
Hospital_5,396,2,2,0.000273,0.0,0.999687,1e-05,2.9e-05,0.0
Hospital_5,397,2,2,0.000551,0.0,0.999358,3.2e-05,5.8e-05,2e-06
Hospital_5,398,2,2,0.000421,0.0,0.999545,8e-06,2.6e-05,0.0
Hospital_5,399,2,2,0.000553,0.0,0.999364,2.7e-05,5.5e-05,1e-06
Hospital_5,400,2,2,0.001147,0.0,0.998767,1.4e-05,7.1e-05,2e-06
Hospital_5,401,2,2,0.000507,0.0,0.999421,3e-05,4.1e-05,1e-06
Hospital_5,402,2,2,0.000324,0.0,0.999622,2.3e-05,2.9e-05,1e-06
Hospital_5,403,2,2,0.000372,0.0,0.999573,2e-05,3.4e-05,1e-06
Hospital_5,404,2,2,0.000722,0.0,0.999195,2.6e-05,5.6e-05,1e-06
Hospital_5,405,2,2,0.001852,0.0,0.997998,2.1e-05,0.000127,2e-06
Hospital_5,406,2,2,0.000852,0.0,0.999011,4.6e-05,9e-05,1e-06
Hospital_5,407,2,2,0.000296,0.0,0.999658,2.2e-05,2.3e-05,1e-06
Hospital_5,408,2,2,0.004225,0.0,0.995439,4.2e-05,0.000292,2e-06
Hospital_5,409,2,2,0.000331,0.0,0.999625,1.4e-05,2.9e-05,1e-06
Hospital_5,410,2,2,0.000595,0.0,0.999265,3.2e-05,0.000107,1e-06
Hospital_5,411,2,2,0.000195,0.0,0.99976,1.7e-05,2.7e-05,1e-06
Hospital_5,412,2,2,0.000343,0.0,0.999558,3e-05,6.7e-05,2e-06
Hospital_5,413,2,2,0.004969,0.0,0.994636,8.6e-05,0.000303,7e-06
Hospital_5,414,2,2,0.000597,0.0,0.999266,3.8e-05,9.6e-05,2e-06
Hospital_5,415,2,2,9.8e-05,0.0,0.999872,1.6e-05,1.4e-05,0.0
Hospital_5,416,2,2,0.000242,0.0,0.999703,2.5e-05,2.9e-05,0.0
Hospital_5,417,2,2,0.000282,0.0,0.999678,2e-05,1.9e-05,1e-06
Hospital_5,418,2,2,0.002441,0.0,0.997464,2.6e-05,6.6e-05,3e-06
Hospital_5,419,2,2,0.001952,0.0,0.997996,1.7e-05,3.3e-05,2e-06
Hospital_5,420,2,2,0.004127,0.0,0.995794,1.2e-05,6.5e-05,2e-06
Hospital_5,421,2,2,0.001437,0.0,0.998516,1.5e-05,2.9e-05,2e-06
Hospital_5,422,2,2,0.001615,0.0,0.998339,1.5e-05,3e-05,2e-06
Hospital_5,423,2,2,0.002562,0.0,0.997383,1.1e-05,4.2e-05,2e-06
Hospital_5,424,2,2,0.000677,0.0,0.999258,1.4e-05,4.7e-05,3e-06
Hospital_5,425,2,2,0.002767,0.0,0.997155,2.2e-05,5.3e-05,2e-06
Hospital_5,426,2,2,0.002588,0.0,0.997322,2.2e-05,6.7e-05,2e-06
Hospital_5,427,2,2,0.000298,0.0,0.999673,1.2e-05,1.7e-05,1e-06
Hospital_5,428,2,2,0.000331,0.0,0.999615,1.8e-05,3.5e-05,1e-06
Hospital_5,429,2,2,0.0003,0.0,0.99963,2.4e-05,4.4e-05,1e-06
Hospital_5,430,2,2,0.001971,0.0,0.99775,5.1e-05,0.000225,4e-06
Hospital_5,431,2,2,0.00071,0.0,0.999113,4.3e-05,0.000132,1e-06
Hospital_5,432,2,2,0.0003,0.0,0.999568,3.1e-05,9.9e-05,1e-06
Hospital_5,433,2,2,0.000309,0.0,0.999556,4.6e-05,8.9e-05,1e-06
Hospital_5,434,2,2,0.000672,0.0,0.999294,7e-06,2.7e-05,0.0
Hospital_5,435,2,2,0.000314,0.0,0.999551,5.2e-05,8.2e-05,1e-06
Hospital_5,436,2,2,0.000631,0.0,0.99921,4.3e-05,0.000115,1e-06
Hospital_5,437,2,2,0.000374,0.0,0.999501,4.7e-05,7.7e-05,1e-06
Hospital_5,438,2,2,0.003686,0.0,0.996062,1.8e-05,0.000233,1e-06
Hospital_5,439,4,4,0.0,0.0,0.0,6.8e-05,0.999921,1.2e-05
Hospital_5,440,4,4,0.0,0.0,0.0,0.000782,0.999193,2.4e-05
Hospital_5,441,4,4,0.0,0.0,0.0,0.000138,0.999799,6.3e-05
Hospital_5,442,4,4,0.0,0.0,0.0,0.000181,0.999627,0.000193
Hospital_5,443,4,4,0.0,0.0,0.0,0.000655,0.999265,8e-05
Hospital_5,444,4,4,0.0,0.0,0.0,0.001108,0.998821,7.1e-05
Hospital_5,445,4,4,5e-06,0.0,0.0,0.004528,0.992306,0.00316
Hospital_5,446,4,4,0.0,0.0,0.0,0.000111,0.999807,8.2e-05
Hospital_5,447,4,4,0.0,0.0,0.0,0.000688,0.999274,3.8e-05
Hospital_5,448,4,4,0.0,0.0,0.0,0.00059,0.9992,0.00021
Hospital_5,449,4,5,0.0,4e-06,1e-06,0.001921,0.024649,0.973426
Hospital_5,450,4,4,0.0,0.0,0.0,0.000182,0.999342,0.000476
Hospital_5,451,4,4,0.0,0.0,0.0,0.000593,0.999332,7.5e-05
Hospital_5,452,4,4,0.0,0.0,0.0,0.000494,0.999472,3.4e-05
Hospital_5,453,4,4,1e-06,0.0,0.0,0.001897,0.998088,1.4e-05
Hospital_5,454,4,4,0.0,0.0,0.0,0.000731,0.999139,0.00013
Hospital_5,455,4,4,0.0,0.0,0.0,0.000522,0.999359,0.000119
Hospital_5,456,4,4,2.1e-05,0.0,0.0,0.000822,0.997531,0.001626
Hospital_5,457,4,4,4.7e-05,0.0,0.0,0.013823,0.98486,0.001269
Hospital_5,458,4,4,0.0,0.0,0.0,9e-05,0.999725,0.000184
Hospital_5,459,4,4,0.0,0.0,0.0,0.000171,0.999589,0.00024
Hospital_5,460,4,5,7.3e-05,0.000135,0.0,0.006189,0.194024,0.799578
Hospital_5,461,4,4,0.0,0.0,0.0,0.001347,0.998581,7.2e-05
Hospital_5,462,4,4,1.7e-05,0.0,0.0,0.000446,0.991527,0.00801
Hospital_5,463,4,4,0.0,0.0,0.0,0.000132,0.999851,1.8e-05
Hospital_5,464,4,4,0.0,0.0,0.0,0.001127,0.998828,4.5e-05
Hospital_5,465,5,5,2e-06,1e-06,0.0,3e-06,0.000102,0.999893
Hospital_5,466,5,5,2.4e-05,0.0,0.0,0.000103,0.056384,0.943488
Hospital_6,0,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_6,1,1,1,0.0,0.999878,0.0,0.0,8e-06,0.000114
Hospital_6,2,1,1,2e-06,0.999562,0.0,0.0,3.4e-05,0.000402
Hospital_6,3,1,1,1e-06,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_6,4,1,1,1e-06,0.99928,0.0,1e-06,4.1e-05,0.000678
Hospital_6,5,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.994657,0.005342,0.0
Hospital_6,8,3,3,0.0,0.0,0.003118,0.993816,0.003066,0.0
Hospital_6,9,3,3,0.0,0.0,2e-06,0.997792,0.002206,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999895,0.000104,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_6,14,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_6,21,3,3,0.0,0.0,2e-06,0.959704,0.040293,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,24,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,27,3,4,0.164247,0.004643,3.4e-05,0.363675,0.455418,0.011983
Hospital_6,28,3,3,0.0,0.0,1.9e-05,0.997429,0.002552,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.990015,0.009984,0.0
Hospital_6,33,3,3,0.0,0.0,0.000262,0.991841,0.007897,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.99877,0.00123,0.0
Hospital_6,38,3,3,0.0,0.0,1e-06,0.999889,0.00011,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,42,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,44,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.998813,0.001187,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_6,54,3,3,0.0,0.0,6e-06,0.999826,0.000168,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,4e-06,0.998787,0.001209,0.0
Hospital_6,61,3,3,0.0,0.0,1e-06,0.999788,0.000211,0.0
Hospital_6,62,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.997807,0.002193,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,71,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,74,3,4,1e-05,0.0,3.4e-05,0.494873,0.505081,2e-06
Hospital_6,75,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_6,78,3,3,0.0,0.0,1e-06,0.999727,0.000273,0.0
Hospital_6,79,3,3,0.0,0.0,1e-06,0.999624,0.000375,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,4e-06,0.999966,3e-05,0.0
