hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,64,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_5,65,1,1,1e-06,0.999885,0.0,0.0,8e-06,0.000106
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,68,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,69,1,1,1e-06,0.999873,0.0,0.0,8e-06,0.000118
Hospital_5,70,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,72,1,1,1.2e-05,0.936504,0.0,3.3e-05,0.003703,0.059749
Hospital_5,73,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,1.5e-05,0.913274,0.0,4.3e-05,0.005044,0.081624
Hospital_5,79,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,81,1,1,2e-06,0.993281,0.0,1.2e-05,0.00077,0.005935
Hospital_5,82,1,1,3e-06,0.996684,0.0,4e-06,0.000216,0.003093
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,86,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,87,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,90,1,1,2e-06,0.995474,0.0,1e-05,0.000587,0.003926
Hospital_5,91,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,92,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,93,1,1,0.0,0.999475,0.0,1e-06,2.9e-05,0.000494
Hospital_5,94,1,1,1e-06,0.997324,0.0,3e-06,0.000149,0.002523
Hospital_5,95,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_5,96,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,97,1,1,3e-06,0.981774,0.0,1.1e-05,0.001118,0.017093
Hospital_5,98,1,1,3e-06,0.981677,0.0,1.2e-05,0.001189,0.017119
Hospital_5,99,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_5,100,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_5,101,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,102,1,1,1e-06,0.996634,0.0,3e-06,0.000164,0.003198
Hospital_5,103,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,104,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_5,105,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_5,106,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_5,107,1,1,1e-06,0.998479,0.0,2e-06,8.4e-05,0.001435
Hospital_5,108,1,1,0.0,0.999804,0.0,0.0,9e-06,0.000186
Hospital_5,109,1,1,1e-06,0.998129,0.0,2e-06,0.000107,0.00176
Hospital_5,110,1,1,0.0,0.999912,0.0,0.0,3e-06,8.5e-05
Hospital_5,111,1,1,0.0,0.999932,0.0,0.0,2e-06,6.5e-05
Hospital_5,112,1,1,2e-06,0.995387,0.0,3e-06,0.000194,0.004414
Hospital_5,113,1,1,4e-06,0.961474,0.0,6e-06,0.000933,0.037582
Hospital_5,114,1,1,1e-06,0.998027,0.0,1e-06,0.0001,0.001871
Hospital_5,115,1,1,0.0,0.999802,0.0,0.0,1e-05,0.000188
Hospital_5,116,1,1,7e-06,0.954856,0.0,3.4e-05,0.00237,0.042732
Hospital_5,117,1,1,6e-06,0.962013,0.0,2.3e-05,0.00161,0.036348
Hospital_5,118,1,1,1e-06,0.998721,0.0,1e-06,6.8e-05,0.00121
Hospital_5,119,1,1,1e-06,0.997148,0.0,2e-06,0.000101,0.002748
Hospital_5,120,1,1,6e-06,0.967823,0.0,2.4e-05,0.001584,0.030562
Hospital_5,121,1,1,4e-06,0.975052,0.0,1.3e-05,0.000911,0.024019
Hospital_5,122,1,1,1e-05,0.936788,0.0,4.3e-05,0.003086,0.060073
Hospital_5,123,1,1,0.0,0.999699,0.0,0.0,2e-05,0.00028
Hospital_5,124,1,1,6e-06,0.96907,0.0,2e-05,0.001391,0.029513
Hospital_5,125,1,1,3e-06,0.986686,0.0,8e-06,0.000566,0.012736
Hospital_5,126,1,1,3e-06,0.981006,0.0,4e-06,0.00055,0.018438
Hospital_5,127,1,1,1e-06,0.99569,0.0,2e-06,0.000138,0.00417
Hospital_5,128,1,1,1e-06,0.997759,0.0,1e-06,0.000104,0.002135
Hospital_5,129,1,1,1e-06,0.998955,0.0,1e-06,3.6e-05,0.001009
Hospital_5,130,1,1,2e-06,0.994004,0.0,5e-06,0.00028,0.005709
Hospital_5,131,1,1,0.0,0.999246,0.0,0.0,2.3e-05,0.000731
Hospital_5,132,1,1,2e-06,0.995414,0.0,2e-06,0.000175,0.004407
Hospital_5,133,1,1,9e-06,0.948959,0.0,3.3e-05,0.002445,0.048554
Hospital_5,134,1,1,1e-06,0.998195,0.0,1e-06,8.6e-05,0.001717
Hospital_5,135,1,1,2e-06,0.99029,0.0,2e-06,0.000234,0.009472
Hospital_5,136,1,1,0.0,0.999846,0.0,0.0,4e-06,0.000151
Hospital_5,137,1,1,0.0,0.999948,0.0,0.0,1e-06,5.2e-05
Hospital_5,138,1,1,0.0,0.999805,0.0,0.0,5e-06,0.00019
Hospital_5,139,1,1,1e-06,0.998919,0.0,1e-06,6.2e-05,0.001018
Hospital_5,140,1,1,0.0,0.999452,0.0,1e-06,3.5e-05,0.000513
Hospital_5,141,1,1,0.0,0.999531,0.0,1e-06,2.6e-05,0.000442
Hospital_5,142,1,1,2e-06,0.984963,0.0,5e-06,0.000625,0.014406
Hospital_5,143,1,1,0.0,0.999853,0.0,0.0,3e-06,0.000143
Hospital_5,144,1,1,0.0,0.999802,0.0,0.0,4e-06,0.000194
Hospital_5,145,1,1,0.0,0.999709,0.0,0.0,4e-06,0.000287
Hospital_5,146,1,1,0.0,0.999736,0.0,0.0,6e-06,0.000257
Hospital_5,147,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_5,148,1,1,0.0,0.999908,0.0,0.0,3e-06,8.9e-05
Hospital_5,149,1,1,0.0,0.999856,0.0,0.0,8e-06,0.000136
Hospital_5,150,1,1,0.0,0.99981,0.0,0.0,3e-06,0.000187
Hospital_5,151,1,1,0.0,0.999879,0.0,0.0,1e-06,0.000119
Hospital_5,152,1,1,2e-06,0.983976,0.0,6e-06,0.00078,0.015236
Hospital_5,153,1,1,1e-06,0.994038,0.0,3e-06,0.000329,0.005629
Hospital_5,154,1,1,0.0,0.999907,0.0,0.0,3e-06,9e-05
Hospital_5,155,1,1,0.0,0.999945,0.0,0.0,2e-06,5.4e-05
Hospital_5,156,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,157,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,158,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,159,1,1,1e-06,0.99933,0.0,1e-06,2.1e-05,0.000647
Hospital_5,160,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,161,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,162,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,163,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,164,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,165,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_5,166,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,167,1,1,0.0,0.999938,0.0,0.0,2e-06,5.9e-05
Hospital_5,168,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,169,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,170,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,171,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,172,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,173,1,1,1e-06,0.999075,0.0,1e-06,3.1e-05,0.000893
Hospital_5,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,175,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,176,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,177,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,180,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,181,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,182,1,1,0.0,0.999894,0.0,0.0,6e-06,0.0001
Hospital_5,183,1,1,0.0,0.999964,0.0,0.0,4e-06,3.2e-05
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,187,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,191,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,195,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,196,1,1,0.0,0.999884,0.0,0.0,1e-06,0.000115
Hospital_5,197,1,1,0.0,0.999913,0.0,0.0,1e-06,8.6e-05
Hospital_5,198,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_5,199,1,1,5e-06,0.963488,0.0,2.9e-05,0.003265,0.033213
Hospital_5,200,1,1,2e-06,0.967533,0.0,1.4e-05,0.000845,0.031605
Hospital_5,201,1,1,1e-06,0.999592,0.0,0.0,1e-05,0.000396
Hospital_5,202,1,1,0.0,0.99989,0.0,0.0,1e-06,0.000109
Hospital_5,203,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_5,204,1,1,7e-06,0.954004,0.0,3.6e-05,0.003921,0.042031
Hospital_5,205,1,1,4e-06,0.97236,0.0,2.2e-05,0.00219,0.025423
Hospital_5,206,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_5,207,1,1,1e-06,0.999206,0.0,1e-06,2.4e-05,0.000769
Hospital_5,208,1,1,0.0,0.999762,0.0,0.0,1.1e-05,0.000227
Hospital_5,209,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_5,210,1,1,0.0,0.999897,0.0,0.0,1e-06,0.000101
Hospital_5,211,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_5,212,1,1,1e-06,0.997217,0.0,3e-06,7.8e-05,0.002702
Hospital_5,213,1,1,7e-06,0.938547,0.0,3.4e-05,0.004423,0.05699
Hospital_5,214,1,1,3e-06,0.932814,0.0,2.7e-05,0.002479,0.064676
Hospital_5,215,1,1,3e-06,0.932946,0.0,2.2e-05,0.001907,0.065121
Hospital_5,216,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_5,217,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_5,218,1,1,1e-06,0.999486,0.0,1e-06,3.5e-05,0.000478
Hospital_5,219,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_5,220,1,1,6e-06,0.933237,0.0,3.2e-05,0.004261,0.062463
Hospital_5,221,1,1,2e-06,0.993987,0.0,1e-05,0.0004,0.005601
Hospital_5,222,1,1,0.0,0.999416,0.0,0.0,9e-06,0.000574
Hospital_5,223,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_5,224,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_5,225,1,1,1e-06,0.998744,0.0,2e-06,5.4e-05,0.001198
Hospital_5,226,1,1,1e-06,0.999338,0.0,1e-06,1.3e-05,0.000648
Hospital_5,227,1,1,0.0,0.999878,0.0,0.0,2e-06,0.00012
Hospital_5,228,1,1,0.0,0.99983,0.0,0.0,2e-06,0.000167
Hospital_5,229,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_5,230,1,1,1e-06,0.999741,0.0,0.0,5e-06,0.000252
Hospital_5,231,1,1,0.0,0.999936,0.0,0.0,2e-06,6.2e-05
Hospital_5,232,1,1,1e-06,0.999788,0.0,0.0,5e-06,0.000206
Hospital_5,233,1,1,1e-06,0.999458,0.0,1e-06,1.9e-05,0.000522
Hospital_5,234,1,1,0.0,0.999824,0.0,0.0,1e-05,0.000165
Hospital_5,235,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_5,236,1,1,0.0,0.999678,0.0,0.0,5e-06,0.000317
Hospital_5,237,1,1,2e-06,0.995862,0.0,8e-06,0.000256,0.003873
Hospital_5,238,1,1,0.0,0.99968,0.0,0.0,4e-06,0.000316
Hospital_5,239,1,1,0.0,0.999745,0.0,0.0,3e-06,0.000251
Hospital_5,240,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_5,241,1,1,0.0,0.999852,0.0,0.0,1e-05,0.000137
Hospital_5,242,1,1,0.0,0.999858,0.0,0.0,4e-06,0.000139
Hospital_5,243,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,244,1,1,2e-06,0.990222,0.0,2e-06,0.000257,0.009516
Hospital_5,245,1,1,8e-06,0.984644,0.0,8e-06,0.000585,0.014755
Hospital_5,246,1,1,1e-06,0.999475,0.0,0.0,2.4e-05,0.0005
Hospital_5,247,1,1,9e-06,0.976319,0.0,1.2e-05,0.000962,0.022698
Hospital_5,248,1,1,3e-06,0.994643,0.0,3e-06,0.000207,0.005144
Hospital_5,249,1,1,2e-06,0.992692,0.0,2e-06,0.00018,0.007124
Hospital_5,250,1,1,0.0,0.999876,0.0,0.0,6e-06,0.000117
Hospital_5,251,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,252,1,1,1e-06,0.999718,0.0,1e-06,1.6e-05,0.000264
Hospital_5,253,1,1,4e-06,0.994429,0.0,4e-06,0.000243,0.005319
Hospital_5,254,1,1,3e-06,0.998077,0.0,2e-06,8.7e-05,0.001831
Hospital_5,255,1,1,1e-06,0.996983,0.0,1e-06,7.8e-05,0.002937
Hospital_5,256,1,1,0.0,0.999855,0.0,0.0,6e-06,0.000139
Hospital_5,257,1,1,8e-06,0.976796,0.0,1e-05,0.00087,0.022315
Hospital_5,258,1,1,2e-06,0.998164,0.0,2e-06,7e-05,0.001763
Hospital_5,259,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,260,3,3,0.0,0.0,2e-06,0.99997,2.8e-05,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_5,269,2,2,0.003342,0.0,0.996123,0.000113,0.000417,5e-06
Hospital_5,270,2,2,0.002047,0.0,0.997826,4.4e-05,8.3e-05,1e-06
Hospital_5,271,2,2,0.00093,0.0,0.998906,5.9e-05,0.000104,1e-06
Hospital_5,272,2,2,0.00037,0.0,0.999571,2.3e-05,3.5e-05,0.0
Hospital_5,273,2,2,0.000318,0.0,0.999305,4.8e-05,0.000329,1e-06
Hospital_5,274,2,2,0.000124,0.0,0.999669,4.8e-05,0.000158,1e-06
Hospital_5,275,2,2,1.4e-05,0.0,0.99993,3.1e-05,2.5e-05,0.0
Hospital_5,276,2,2,1.8e-05,0.0,0.99995,1.8e-05,1.3e-05,0.0
Hospital_5,277,2,2,1.2e-05,0.0,0.99993,3.1e-05,2.7e-05,0.0
Hospital_5,278,2,2,2.2e-05,0.0,0.999927,2.3e-05,2.7e-05,0.0
Hospital_5,279,2,2,7.7e-05,0.0,0.999857,2.3e-05,4.2e-05,1e-06
Hospital_5,280,2,2,4.8e-05,0.0,0.999893,2.3e-05,3.6e-05,0.0
Hospital_5,281,2,2,0.000325,0.0,0.999575,2.7e-05,7.1e-05,1e-06
Hospital_5,282,2,2,5.6e-05,0.0,0.999927,8e-06,9e-06,0.0
Hospital_5,283,2,2,0.000334,0.0,0.999593,2.8e-05,4.5e-05,1e-06
Hospital_5,284,2,2,0.000427,0.0,0.999507,1.5e-05,5e-05,1e-06
Hospital_5,285,2,2,0.000284,0.0,0.999594,2.3e-05,9.9e-05,1e-06
Hospital_5,286,2,2,0.001818,0.0,0.997603,8.7e-05,0.000489,4e-06
Hospital_5,287,2,2,0.000258,0.0,0.999497,5.7e-05,0.000186,1e-06
Hospital_5,288,2,2,7.7e-05,0.0,0.999878,1.3e-05,3.2e-05,0.0
Hospital_5,289,2,2,0.000402,0.0,0.999387,3.6e-05,0.000174,2e-06
Hospital_5,290,2,2,0.000887,0.0,0.998644,5.2e-05,0.000413,3e-06
Hospital_5,291,2,2,0.000169,0.0,0.999768,6e-06,5.6e-05,0.0
Hospital_5,292,2,2,0.00077,0.0,0.998875,6.6e-05,0.000286,2e-06
Hospital_5,293,2,2,0.000119,0.0,0.999741,3.9e-05,0.000101,0.0
Hospital_5,294,2,2,6.5e-05,0.0,0.999884,2.6e-05,2.5e-05,0.0
Hospital_5,295,2,2,0.000157,0.0,0.999768,3.2e-05,4.3e-05,1e-06
Hospital_5,296,2,2,0.000397,0.0,0.999327,8.6e-05,0.000191,0.0
Hospital_5,297,2,2,6.6e-05,0.0,0.999863,3.3e-05,3.8e-05,0.0
Hospital_5,298,2,2,0.000158,0.0,0.999728,4.6e-05,6.6e-05,1e-06
Hospital_5,299,2,2,0.000184,0.0,0.999706,3.5e-05,7.4e-05,1e-06
Hospital_5,300,4,4,0.0,0.0,0.0,0.002241,0.997749,1e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.000177,0.999802,2.1e-05
Hospital_5,302,4,4,0.0,0.0,0.0,0.002386,0.997607,6e-06
Hospital_5,303,4,4,0.0,0.0,0.0,0.000854,0.999068,7.8e-05
Hospital_5,304,4,4,0.0,0.0,0.0,0.000325,0.99966,1.5e-05
Hospital_5,305,4,4,0.0,0.0,0.0,0.001043,0.998943,1.4e-05
Hospital_5,306,4,4,0.0,0.0,0.0,9.1e-05,0.999897,1.2e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.000335,0.999608,5.7e-05
Hospital_5,308,4,4,0.0,0.0,0.0,0.000235,0.999723,4.2e-05
Hospital_5,309,4,4,0.0,0.0,0.0,0.000112,0.999822,6.6e-05
Hospital_5,310,4,4,0.0,0.0,0.0,0.000315,0.999622,6.4e-05
Hospital_5,311,4,4,0.0,0.0,0.0,0.003668,0.995966,0.000366
Hospital_5,312,4,4,0.0,0.0,0.0,0.000186,0.999735,7.9e-05
Hospital_5,313,4,4,0.0,0.0,1e-06,0.017803,0.982196,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,0.000126,0.999812,6.2e-05
Hospital_5,315,4,4,0.0,0.0,0.0,0.000292,0.999678,3e-05
Hospital_5,316,4,4,0.0,0.0,0.0,0.000125,0.99984,3.6e-05
Hospital_5,317,4,4,0.0,0.0,0.0,0.000143,0.999828,2.9e-05
Hospital_5,318,4,4,0.0,0.0,0.0,0.000242,0.999749,8e-06
Hospital_5,319,5,5,7e-06,2.9e-05,1e-05,4.1e-05,0.000109,0.999804
Hospital_5,320,5,5,6e-06,8.1e-05,1e-06,6e-06,0.000109,0.999798
Hospital_6,0,0,0,0.999896,0.0,7.2e-05,1e-06,9e-06,2.3e-05
Hospital_6,1,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,2,1,1,0.0,0.999912,0.0,0.0,1e-06,8.7e-05
Hospital_6,3,1,1,2e-06,0.994769,0.0,9e-06,0.00036,0.004861
Hospital_6,4,1,1,3e-06,0.987858,0.0,2e-06,0.000294,0.011843
Hospital_6,5,3,3,0.0,0.0,3.2e-05,0.962442,0.037526,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,19,3,3,0.0,0.0,1e-06,0.999736,0.000263,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,24,3,3,0.0,0.0,5.4e-05,0.999666,0.000281,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,36,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999168,0.000832,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.994783,0.005217,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.996813,0.003187,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_6,59,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_6,60,3,3,0.0,0.0,2e-06,0.999964,3.5e-05,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,63,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.998233,0.001767,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,68,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.991952,0.008048,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.996211,0.003789,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
