hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,204,5,5,3e-06,5e-06,2e-06,2e-06,3e-06,0.999985
Hospital_6,205,5,5,2.1e-05,0.000342,5e-06,2e-06,6e-06,0.999624
Hospital_6,206,5,5,1e-06,0.0,0.0,0.0,1.9e-05,0.999978
Hospital_6,207,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,209,5,5,1.1e-05,2e-06,0.0,0.0,1.8e-05,0.999969
Hospital_6,210,5,5,6e-06,2.1e-05,3e-06,2e-06,3e-06,0.999965
Hospital_6,211,5,5,1e-06,5e-06,1e-06,5e-06,3e-06,0.999985
Hospital_6,212,5,5,3e-06,0.0,0.0,1e-06,0.000117,0.999879
Hospital_6,213,5,5,1.1e-05,2e-06,0.0,0.0,9.6e-05,0.999891
Hospital_6,214,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999997
Hospital_6,215,5,5,0.000436,0.002518,1e-06,7.9e-05,0.007004,0.989963
Hospital_6,216,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_6,217,5,5,6e-05,3e-06,0.0,2e-06,0.000667,0.999268
Hospital_6,218,5,5,6.8e-05,1.5e-05,0.0,3e-06,0.001018,0.998896
Hospital_6,219,5,5,0.000145,1.3e-05,0.0,2.9e-05,0.006619,0.993193
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_6,221,5,5,1e-06,2e-06,0.0,1e-06,4.5e-05,0.999952
Hospital_6,222,5,5,0.000138,0.049789,2e-06,2.9e-05,0.000497,0.949545
Hospital_6,223,5,5,2e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_6,224,5,5,0.000106,0.139649,4e-06,2e-05,0.00036,0.859861
Hospital_6,225,5,5,4.2e-05,0.000705,0.0,0.0,3.5e-05,0.999217
Hospital_6,226,5,5,9e-06,4e-06,1.1e-05,9e-06,1e-05,0.999957
Hospital_6,227,5,5,3e-06,4e-06,0.0,0.0,7e-06,0.999986
Hospital_6,228,5,5,0.0,0.0,1e-06,4e-06,2e-06,0.999993
Hospital_6,229,5,5,1e-06,0.0,2e-06,1.2e-05,6e-06,0.999978
Hospital_6,230,5,5,0.000101,0.159237,3e-06,1.7e-05,0.0003,0.840341
Hospital_6,231,5,5,1e-06,1e-06,1e-06,3e-06,3e-06,0.99999
Hospital_6,232,5,5,2e-06,0.0,0.0,0.0,0.000328,0.99967
Hospital_6,233,5,5,4.3e-05,1e-06,0.0,1e-06,0.00021,0.999745
Hospital_6,234,5,5,1e-06,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_6,235,5,5,3e-06,0.0,0.0,1e-06,0.000316,0.99968
Hospital_6,236,5,5,1e-06,0.0,0.0,1e-06,8.5e-05,0.999913
Hospital_6,237,5,5,1.1e-05,1.4e-05,3.3e-05,2.1e-05,9e-06,0.999912
Hospital_6,238,5,5,2e-06,1e-06,2.9e-05,4.9e-05,1.5e-05,0.999905
Hospital_6,239,5,5,9e-06,4e-06,1.3e-05,1.5e-05,2.9e-05,0.999929
Hospital_6,240,5,5,2e-06,8e-06,0.0,2.3e-05,0.000268,0.999699
Hospital_6,241,5,5,0.0,0.0,0.0,3e-06,2.5e-05,0.999972
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,243,5,5,1e-06,0.0,0.0,1.9e-05,0.000624,0.999356
Hospital_6,244,5,5,4.3e-05,0.000426,4e-06,2e-06,4e-06,0.99952
Hospital_6,245,5,5,3e-06,1.3e-05,1e-06,1e-06,2e-06,0.999981
Hospital_6,246,5,5,8e-06,8e-06,0.0,1e-06,8e-06,0.999975
Hospital_6,247,5,5,6.7e-05,0.001273,6e-06,2e-06,5e-06,0.998647
Hospital_6,248,5,5,0.000102,0.178239,4e-06,2.1e-05,0.000384,0.821249
Hospital_6,249,5,5,7e-06,1.3e-05,4e-06,2e-06,6e-06,0.999967
Hospital_6,250,5,5,1e-06,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_6,251,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_6,252,5,5,5e-06,1.1e-05,2e-06,1e-06,6e-06,0.999975
Hospital_6,253,5,5,4e-05,9e-06,0.0,0.0,8.3e-05,0.999867
Hospital_6,254,5,5,0.000109,0.005452,1e-06,3.2e-05,0.000612,0.993794
Hospital_6,255,5,5,3e-06,1e-06,0.0,1e-06,7e-06,0.999989
Hospital_6,256,5,5,4.4e-05,0.001234,1e-06,1.7e-05,0.000421,0.998283
Hospital_6,257,5,5,1.6e-05,6.5e-05,1.2e-05,1.1e-05,1.3e-05,0.999883
Hospital_6,258,5,5,2.1e-05,0.000108,1.1e-05,8e-06,1.2e-05,0.99984
Hospital_6,259,5,5,1e-06,1e-06,0.0,0.0,1.9e-05,0.999979
Hospital_6,260,5,5,1e-06,2e-06,0.0,0.0,1.9e-05,0.999979
Hospital_6,261,5,5,2e-06,0.0,1e-06,8e-06,8e-06,0.999981
Hospital_6,262,5,5,7e-06,4e-06,2.7e-05,2.6e-05,1.2e-05,0.999924
Hospital_6,263,5,5,0.000135,0.003054,0.0,2.8e-05,0.001269,0.995513
Hospital_6,264,5,5,0.000119,4.5e-05,0.0,1.6e-05,0.003547,0.996273
Hospital_6,265,5,5,3e-06,1e-06,7e-06,1.8e-05,2.1e-05,0.999951
Hospital_6,266,5,5,6.6e-05,5e-06,0.0,1e-06,0.000258,0.999669
Hospital_6,267,5,5,0.000103,0.2209,4e-06,2.5e-05,0.000464,0.778505
Hospital_6,268,5,5,5e-06,2.5e-05,0.0,0.0,2.1e-05,0.999948
Hospital_6,269,5,5,5e-06,3.5e-05,1e-06,1e-06,7e-06,0.999952
Hospital_6,270,5,5,0.000187,0.000755,0.0,6.7e-05,0.004877,0.994113
Hospital_6,271,5,5,2e-05,0.000301,6e-06,2e-06,6e-06,0.999665
Hospital_6,272,5,5,1e-05,4.9e-05,3e-06,2e-06,3e-06,0.999933
Hospital_6,273,5,5,8.9e-05,0.000192,0.0,2e-06,0.000254,0.999463
Hospital_6,274,5,5,1e-06,3e-06,0.0,0.0,1e-06,0.999995
Hospital_7,0,0,0,0.999854,0.0,7.3e-05,0.0,3e-06,6.9e-05
Hospital_7,1,0,0,0.999719,0.0,0.000233,0.0,1e-06,4.8e-05
Hospital_7,2,0,0,0.999812,0.0,0.000126,0.0,1e-06,6e-05
Hospital_7,3,0,0,0.999514,0.0,0.000464,0.0,2e-06,2e-05
Hospital_7,4,0,0,0.999672,0.0,0.000279,0.0,1e-06,4.8e-05
Hospital_7,5,0,0,0.99996,0.0,1.8e-05,0.0,2e-06,1.9e-05
Hospital_7,6,0,0,0.99961,0.0,0.000166,0.0,0.0,0.000224
Hospital_7,7,0,0,0.998846,0.0,0.00102,0.0,1.1e-05,0.000122
Hospital_7,8,0,0,0.99938,0.0,0.00058,0.0,1e-06,3.9e-05
Hospital_7,9,0,0,0.996444,0.0,0.003431,1e-06,9e-06,0.000115
Hospital_7,10,0,0,0.999909,0.0,3.2e-05,0.0,6e-06,5.4e-05
Hospital_7,11,0,0,0.99463,0.0,0.004907,1e-06,2.8e-05,0.000433
Hospital_7,12,0,0,0.999967,0.0,1.5e-05,0.0,3e-06,1.5e-05
Hospital_7,13,0,0,0.999965,0.0,1.6e-05,0.0,3e-06,1.6e-05
Hospital_7,14,0,0,0.999833,0.0,0.000135,0.0,1e-06,3.1e-05
Hospital_7,15,0,0,0.99914,0.0,0.000624,0.0,1e-06,0.000235
Hospital_7,16,0,0,0.999893,0.0,7e-05,0.0,1e-06,3.5e-05
Hospital_7,17,0,0,0.986733,0.0,0.012264,3e-06,3e-05,0.000971
Hospital_7,18,0,0,0.999952,0.0,2.3e-05,0.0,3e-06,2.1e-05
Hospital_7,19,0,0,0.999785,0.0,8.5e-05,0.0,1e-06,0.000129
Hospital_7,20,0,0,0.999854,0.0,8e-05,0.0,2e-06,6.4e-05
Hospital_7,21,0,0,0.999744,0.0,0.000203,0.0,0.0,5.3e-05
Hospital_7,22,0,0,0.998229,0.0,0.001596,0.0,1.1e-05,0.000163
Hospital_7,23,0,0,0.99442,0.0,0.005341,1e-06,1.6e-05,0.000222
Hospital_7,24,0,0,0.99988,0.0,8.3e-05,0.0,1e-06,3.6e-05
Hospital_7,25,0,0,0.998572,0.0,0.001201,0.0,1.2e-05,0.000215
Hospital_7,26,0,0,0.997341,0.0,0.002568,1e-06,9e-06,8.1e-05
Hospital_7,27,0,0,0.999862,0.0,7.2e-05,0.0,3e-06,6.3e-05
Hospital_7,28,0,0,0.999109,0.0,0.000866,0.0,2e-06,2.2e-05
Hospital_7,29,0,0,0.999868,0.0,0.000101,0.0,1e-06,3e-05
Hospital_7,30,0,0,0.999887,0.0,7.7e-05,0.0,1e-06,3.4e-05
Hospital_7,31,0,0,0.999922,0.0,2.1e-05,0.0,1e-06,5.7e-05
Hospital_7,32,0,0,0.999916,0.0,3.2e-05,0.0,1e-06,5.1e-05
Hospital_7,33,0,0,0.999962,0.0,1.6e-05,0.0,2e-06,2e-05
Hospital_7,34,0,0,0.999824,0.0,8.1e-05,0.0,4e-06,9e-05
Hospital_7,35,0,0,0.999659,0.0,0.000288,0.0,0.0,5.2e-05
Hospital_7,36,0,0,0.999149,0.0,0.000829,0.0,2e-06,1.9e-05
Hospital_7,37,0,0,0.99945,0.0,0.000526,0.0,2e-06,2.2e-05
Hospital_7,38,0,0,0.9899,0.0,0.009838,1e-06,2.4e-05,0.000237
Hospital_7,39,0,0,0.999772,0.0,7.1e-05,0.0,1e-06,0.000156
Hospital_7,40,0,0,0.999699,0.0,0.000248,0.0,1e-06,5.2e-05
Hospital_7,41,0,0,0.999919,0.0,1.9e-05,0.0,1e-06,6.2e-05
Hospital_7,42,0,0,0.999954,0.0,2.4e-05,0.0,3e-06,2e-05
Hospital_7,43,0,0,0.999905,0.0,6.4e-05,0.0,1e-06,3e-05
Hospital_7,44,0,0,0.999605,0.0,0.000374,0.0,1e-06,1.9e-05
Hospital_7,45,0,0,0.999791,0.0,0.000138,0.0,0.0,7e-05
Hospital_7,46,0,0,0.993905,0.0,0.004925,2e-06,2e-05,0.001148
Hospital_7,47,0,0,0.999933,0.0,3.2e-05,0.0,2e-06,3.3e-05
Hospital_7,48,0,0,0.999885,0.0,5.1e-05,0.0,0.0,6.3e-05
Hospital_7,49,0,0,0.999488,0.0,0.000471,0.0,1e-06,4.1e-05
Hospital_7,50,0,0,0.996987,0.0,0.0029,1e-06,9e-06,0.000103
Hospital_7,51,0,0,0.998034,0.0,0.001698,0.0,1.2e-05,0.000256
Hospital_7,52,0,0,0.998655,0.0,0.001141,0.0,1.2e-05,0.000192
Hospital_7,53,0,0,0.999774,0.0,0.000195,0.0,1e-06,2.9e-05
Hospital_7,54,0,0,0.999857,0.0,8e-05,0.0,2e-06,6.1e-05
Hospital_7,55,0,0,0.999844,0.0,7.3e-05,0.0,4e-06,7.8e-05
Hospital_7,56,0,0,0.99959,0.0,0.000368,0.0,1e-06,4.1e-05
Hospital_7,57,0,0,0.999917,0.0,3.4e-05,0.0,0.0,4.9e-05
Hospital_7,58,0,0,0.99795,0.0,0.001839,0.0,1.1e-05,0.0002
Hospital_7,59,0,0,0.999934,0.0,3.2e-05,0.0,2e-06,3.2e-05
Hospital_7,60,0,0,0.999492,0.0,0.000285,0.0,0.0,0.000223
Hospital_7,61,0,0,0.999957,0.0,2.1e-05,0.0,2e-06,2e-05
Hospital_7,62,0,0,0.999289,0.0,0.000486,0.0,1e-06,0.000225
Hospital_7,63,0,0,0.999359,0.0,0.000622,0.0,2e-06,1.7e-05
Hospital_7,64,0,0,0.986266,0.0,0.013048,3e-06,4.1e-05,0.000641
Hospital_7,65,0,0,0.99991,0.0,5.9e-05,0.0,2e-06,3e-05
Hospital_7,66,0,0,0.999661,0.0,0.000289,0.0,1e-06,4.9e-05
Hospital_7,67,0,0,0.999884,0.0,7.7e-05,0.0,1e-06,3.7e-05
Hospital_7,68,0,0,0.999733,0.0,0.00022,0.0,1e-06,4.6e-05
Hospital_7,69,0,0,0.999923,0.0,1.9e-05,0.0,1e-06,5.8e-05
Hospital_7,70,0,0,0.999384,0.0,0.000578,0.0,1e-06,3.7e-05
Hospital_7,71,0,0,0.998955,0.0,0.000923,0.0,1.2e-05,0.00011
Hospital_7,72,0,0,0.999959,0.0,1.7e-05,0.0,2e-06,2.2e-05
Hospital_7,73,0,0,0.999679,0.0,0.000179,0.0,3e-06,0.000138
Hospital_7,74,0,0,0.999925,0.0,2.4e-05,0.0,6e-06,4.5e-05
Hospital_7,75,0,0,0.999932,0.0,3e-05,0.0,0.0,3.7e-05
Hospital_7,76,0,0,0.99977,0.0,9.7e-05,0.0,1e-06,0.000133
Hospital_7,77,0,0,0.999928,0.0,3.4e-05,0.0,2e-06,3.6e-05
Hospital_7,78,0,0,0.996817,0.0,0.003067,1e-06,9e-06,0.000105
Hospital_7,79,0,0,0.999948,0.0,2.1e-05,0.0,0.0,3e-05
Hospital_7,80,0,0,0.999819,0.0,0.000162,0.0,2e-06,1.7e-05
Hospital_7,81,0,0,0.999949,0.0,2.3e-05,0.0,2e-06,2.6e-05
Hospital_7,82,0,0,0.999676,0.0,0.000211,0.0,0.0,0.000112
Hospital_7,83,0,0,0.979825,0.0,0.019523,5e-06,1.3e-05,0.000633
Hospital_7,84,0,0,0.999972,0.0,1.4e-05,0.0,1e-06,1.3e-05
Hospital_7,85,0,0,0.999978,0.0,9e-06,0.0,2e-06,1.1e-05
Hospital_7,86,0,0,0.997279,0.0,0.002624,1e-06,3e-06,9.3e-05
Hospital_7,87,0,0,0.999428,0.0,0.000471,0.0,2e-06,9.8e-05
Hospital_7,88,0,0,0.999196,0.0,0.000739,0.0,2e-06,6.3e-05
Hospital_7,89,0,0,0.999914,0.0,3.1e-05,0.0,4e-06,5.2e-05
Hospital_7,90,0,0,0.999583,0.0,9.5e-05,0.0,0.0,0.000321
Hospital_7,91,0,0,0.996344,0.0,0.003283,0.0,3e-06,0.000368
Hospital_7,92,0,0,0.999892,0.0,6e-05,0.0,3e-06,4.5e-05
Hospital_7,93,0,0,0.999643,0.0,0.000301,0.0,1e-06,5.6e-05
Hospital_7,94,0,0,0.999401,0.0,0.000539,0.0,2e-06,5.9e-05
Hospital_7,95,0,0,0.999418,0.0,0.00038,0.0,0.0,0.000202
Hospital_7,96,0,0,0.999502,0.0,0.00041,0.0,2e-06,8.6e-05
Hospital_7,97,0,0,0.999415,0.0,0.000502,0.0,2e-06,8e-05
Hospital_7,98,0,0,0.997334,0.0,0.002582,1e-06,3e-06,8e-05
Hospital_7,99,0,0,0.999727,0.0,0.00018,0.0,2e-06,9e-05
Hospital_7,100,0,0,0.999664,0.0,0.000212,0.0,0.0,0.000123
Hospital_7,101,0,0,0.999342,0.0,0.000322,0.0,0.0,0.000336
Hospital_7,102,0,0,0.9995,0.0,0.000439,0.0,2e-06,5.9e-05
Hospital_7,103,0,0,0.999712,0.0,0.000189,0.0,2e-06,9.7e-05
Hospital_7,104,0,0,0.999745,0.0,0.00017,0.0,2e-06,8.2e-05
Hospital_7,105,0,0,0.999642,0.0,8.3e-05,0.0,0.0,0.000274
Hospital_7,106,0,0,0.99997,0.0,1.3e-05,0.0,1e-06,1.5e-05
Hospital_7,107,0,0,0.999373,0.0,0.000417,0.0,0.0,0.00021
Hospital_7,108,0,0,0.999867,0.0,7.2e-05,0.0,1e-06,5.9e-05
Hospital_7,109,0,0,0.999631,0.0,0.000352,0.0,1e-06,1.6e-05
Hospital_7,110,0,0,0.999206,0.0,0.000575,0.0,7e-06,0.000212
Hospital_7,111,0,0,0.999333,0.0,0.000646,0.0,2e-06,1.9e-05
Hospital_7,112,0,0,0.999739,0.0,0.000206,0.0,1e-06,5.4e-05
Hospital_7,113,0,0,0.999952,0.0,1.8e-05,0.0,0.0,2.9e-05
Hospital_7,114,0,0,0.999849,0.0,4.9e-05,0.0,1e-06,0.000101
Hospital_7,115,0,0,0.999291,0.0,0.000479,0.0,0.0,0.000229
Hospital_7,116,0,0,0.998249,0.0,0.001616,1e-06,8e-06,0.000127
Hospital_7,117,0,0,0.996893,0.0,0.00226,1e-06,1.3e-05,0.000833
Hospital_7,118,0,0,0.999889,0.0,5.3e-05,0.0,2e-06,5.5e-05
Hospital_7,119,0,0,0.999705,0.0,0.000253,0.0,1e-06,4.1e-05
Hospital_7,120,0,0,0.998714,0.0,0.001251,0.0,3e-06,3.2e-05
Hospital_7,121,0,0,0.998959,0.0,0.000633,0.0,5e-06,0.000403
Hospital_7,122,0,0,0.999706,0.0,0.000269,0.0,1e-06,2.4e-05
Hospital_7,123,0,0,0.998405,0.0,0.001331,0.0,1.1e-05,0.000252
Hospital_7,124,0,0,0.999912,0.0,5.6e-05,0.0,1e-06,3.1e-05
Hospital_7,125,0,0,0.999912,0.0,4.5e-05,0.0,1e-06,4.2e-05
Hospital_7,126,0,0,0.999053,0.0,0.000818,0.0,8e-06,0.000121
Hospital_7,127,0,0,0.999909,0.0,3.2e-05,0.0,0.0,5.8e-05
Hospital_7,128,0,0,0.999935,0.0,4.4e-05,0.0,1e-06,2e-05
Hospital_7,129,0,0,0.999824,0.0,7.9e-05,0.0,3e-06,9.4e-05
Hospital_7,130,0,0,0.999968,0.0,1.5e-05,0.0,2e-06,1.5e-05
Hospital_7,131,0,0,0.999659,0.0,0.000291,0.0,4e-06,4.6e-05
Hospital_7,132,0,0,0.999761,0.0,0.000206,0.0,1e-06,3.2e-05
Hospital_7,133,0,0,0.999382,0.0,0.000427,0.0,1.2e-05,0.000178
Hospital_7,134,0,0,0.999601,0.0,0.000341,0.0,1e-06,5.7e-05
Hospital_7,135,0,0,0.999906,0.0,7.1e-05,0.0,2e-06,2.2e-05
Hospital_7,136,0,0,0.999795,0.0,0.000163,0.0,4e-06,3.7e-05
Hospital_7,137,0,0,0.999873,0.0,2.2e-05,0.0,1.3e-05,9.2e-05
Hospital_7,138,0,0,0.999897,0.0,7.7e-05,0.0,2e-06,2.5e-05
Hospital_7,139,0,0,0.999669,0.0,0.000197,0.0,4e-06,0.00013
Hospital_7,140,0,0,0.999868,0.0,9.9e-05,0.0,2e-06,3.1e-05
Hospital_7,141,0,0,0.999523,0.0,0.000401,0.0,6e-06,6.9e-05
Hospital_7,142,0,0,0.99955,0.0,0.000146,0.0,1.8e-05,0.000286
Hospital_7,143,0,0,0.999636,0.0,0.000328,0.0,1e-06,3.4e-05
Hospital_7,144,0,0,0.999819,0.0,8.8e-05,0.0,8e-06,8.4e-05
Hospital_7,145,0,0,0.999463,0.0,0.000367,0.0,2e-06,0.000168
Hospital_7,146,0,0,0.999841,0.0,3.4e-05,0.0,9e-06,0.000115
Hospital_7,147,0,0,0.999755,0.0,0.000218,0.0,1e-06,2.5e-05
Hospital_7,148,0,0,0.999571,0.0,0.000397,0.0,1e-06,3.2e-05
Hospital_7,149,0,0,0.9993,0.0,0.000615,0.0,4e-06,8.1e-05
Hospital_7,150,0,0,0.999867,0.0,8.3e-05,0.0,3e-06,4.7e-05
Hospital_7,151,0,0,0.999721,0.0,0.000129,0.0,4e-06,0.000146
Hospital_7,152,0,0,0.999844,0.0,0.000147,0.0,1e-06,8e-06
Hospital_7,153,0,0,0.999692,0.0,0.000225,0.0,7e-06,7.5e-05
Hospital_7,154,0,0,0.999831,0.0,0.000131,0.0,2e-06,3.7e-05
Hospital_7,155,0,0,0.999246,0.0,0.000678,0.0,1e-06,7.5e-05
Hospital_7,156,1,1,7e-06,0.968484,0.0,3e-06,0.000156,0.03135
Hospital_7,157,1,1,1e-06,0.999748,0.0,0.0,3e-06,0.000247
Hospital_7,158,1,1,1e-06,0.997981,0.0,0.0,9e-06,0.002009
Hospital_7,159,1,1,0.0,0.999791,0.0,0.0,1e-06,0.000208
Hospital_7,160,1,1,0.0,0.999906,0.0,0.0,3e-06,9e-05
Hospital_7,161,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_7,162,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_7,163,1,1,0.0,0.99991,0.0,0.0,1e-06,8.9e-05
Hospital_7,164,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_7,165,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_7,166,1,1,1e-06,0.998566,0.0,0.0,3e-06,0.00143
Hospital_7,167,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_7,168,1,1,1e-06,0.99867,0.0,0.0,5e-06,0.001324
Hospital_7,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,170,1,1,9e-06,0.91957,1e-06,5e-06,0.000255,0.08016
Hospital_7,171,1,1,1e-06,0.999852,0.0,0.0,4e-06,0.000143
Hospital_7,172,1,1,7e-06,0.977177,1e-06,1e-06,5.5e-05,0.022759
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.997016,0.002984,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,183,3,3,0.0,0.0,0.0,0.99653,0.00347,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,189,3,3,0.0,0.0,2e-06,0.999923,7.5e-05,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_7,192,2,2,4.2e-05,0.0,0.999932,1.5e-05,1e-05,0.0
Hospital_7,193,2,2,0.000782,0.0,0.999083,2.7e-05,0.000107,1e-06
Hospital_7,194,2,2,0.000265,0.0,0.999662,2.1e-05,5.2e-05,0.0
Hospital_7,195,2,2,0.000173,0.0,0.999568,6.8e-05,0.000191,0.0
Hospital_7,196,2,2,0.000188,0.0,0.999548,5.6e-05,0.000207,0.0
Hospital_7,197,2,2,0.000505,0.0,0.999157,5.6e-05,0.000281,1e-06
Hospital_7,198,2,2,8.8e-05,0.0,0.999687,7.1e-05,0.000153,0.0
Hospital_7,199,2,2,4.7e-05,0.0,0.999887,3.8e-05,2.9e-05,0.0
Hospital_7,200,2,2,0.000384,0.0,0.998904,8.1e-05,0.000629,2e-06
Hospital_7,201,2,2,6.4e-05,0.0,0.999891,5e-06,4e-05,0.0
Hospital_7,202,2,2,0.000841,0.0,0.998511,8.6e-05,0.000559,1e-06
Hospital_7,203,2,2,3.2e-05,0.0,0.999918,3.1e-05,1.9e-05,0.0
Hospital_7,204,2,2,1.8e-05,0.0,0.999936,3e-05,1.5e-05,0.0
Hospital_7,205,2,2,1.5e-05,0.0,0.99988,3.6e-05,6.9e-05,0.0
Hospital_7,206,2,2,0.000741,0.0,0.999011,5.3e-05,0.000195,1e-06
Hospital_7,207,2,2,0.000254,0.0,0.999446,0.000124,0.000175,1e-06
Hospital_7,208,2,2,0.000227,0.0,0.999638,4.6e-05,8.9e-05,0.0
Hospital_7,209,2,2,0.000155,0.0,0.99975,4.1e-05,5.3e-05,0.0
Hospital_7,210,2,2,0.000222,0.0,0.999598,5.7e-05,0.000123,0.0
Hospital_7,211,2,2,0.000174,0.0,0.999749,3.1e-05,4.6e-05,0.0
Hospital_7,212,2,2,9.5e-05,0.0,0.999737,5.1e-05,0.000117,0.0
Hospital_7,213,2,2,4.8e-05,0.0,0.999911,2e-05,2.1e-05,0.0
Hospital_7,214,2,2,3.1e-05,0.0,0.999935,1.8e-05,1.6e-05,0.0
Hospital_7,215,2,2,1.6e-05,0.0,0.999949,2.2e-05,1.3e-05,0.0
Hospital_7,216,2,2,0.00017,0.0,0.999489,3.8e-05,0.000303,0.0
Hospital_7,217,2,2,0.000138,0.0,0.999839,7e-06,1.5e-05,1e-06
Hospital_7,218,4,4,0.0,0.0,2e-06,0.019441,0.980556,0.0
Hospital_7,219,4,4,0.0,0.0,0.0,0.000321,0.999611,6.8e-05
Hospital_7,220,5,5,6e-06,6e-06,4e-06,5e-06,5e-06,0.999974
Hospital_7,221,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_7,222,5,5,1e-06,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_7,223,5,5,3.9e-05,2e-06,0.0,2e-06,0.000332,0.999626
Hospital_7,224,5,5,9e-06,5e-06,1e-06,1.3e-05,7e-05,0.999902
Hospital_7,225,5,5,2e-06,0.0,4e-06,6.5e-05,0.00028,0.999648
Hospital_7,226,5,5,4e-06,0.0,0.0,3.8e-05,0.005592,0.994366
Hospital_7,227,5,5,6.8e-05,6e-06,1.2e-05,8.3e-05,7.2e-05,0.999759
Hospital_7,228,5,5,1e-06,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_7,229,5,5,0.000111,0.094185,2e-06,2e-05,0.000328,0.905354
Hospital_7,230,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,231,5,5,1.1e-05,2e-06,1e-06,6e-06,8.5e-05,0.999896
Hospital_7,232,5,5,3e-06,1e-06,3e-06,6e-06,2.3e-05,0.999965
Hospital_7,233,5,5,1e-06,1e-06,0.0,0.0,8e-06,0.99999
Hospital_7,234,5,5,0.000142,0.025048,2e-06,3e-05,0.00079,0.973989
Hospital_7,235,5,5,0.000143,0.000908,0.0,2.3e-05,0.002311,0.996615
Hospital_7,236,5,5,1e-06,0.0,3e-06,1.4e-05,3.5e-05,0.999947
Hospital_7,237,5,5,1.9e-05,0.0,1e-06,3.8e-05,0.002811,0.99713
Hospital_7,238,5,5,3e-06,0.0,0.0,3e-06,0.000403,0.999591
Hospital_7,239,5,5,1.5e-05,1e-06,0.0,1e-05,0.006023,0.993951
Hospital_7,240,5,5,2e-06,1.1e-05,1e-06,1e-06,4e-06,0.999982
Hospital_7,241,5,5,1.8e-05,5e-06,1.2e-05,2.9e-05,3.6e-05,0.9999
Hospital_7,242,5,5,1.7e-05,1.1e-05,1.1e-05,1.5e-05,1.8e-05,0.999928
Hospital_7,243,5,5,1e-06,2e-06,0.0,0.0,4e-06,0.999993
Hospital_7,244,5,5,0.00013,4e-06,0.0,1.1e-05,0.003872,0.995982
Hospital_7,245,5,5,3e-06,1.6e-05,0.0,0.0,6e-06,0.999974
Hospital_7,246,5,5,3e-06,2e-06,0.0,0.0,3.5e-05,0.999959
Hospital_7,247,5,5,1.6e-05,5e-06,3e-06,7e-06,8e-06,0.999961
Hospital_7,248,5,5,2e-06,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_7,249,5,5,7e-06,1e-06,1e-06,2e-06,6e-06,0.999982
Hospital_7,250,5,5,2.5e-05,2.5e-05,0.0,1e-06,0.000387,0.999561
Hospital_7,251,5,5,4e-06,3.5e-05,0.0,0.0,4e-06,0.999956
