hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1355,0,0,0.999956,0.0,2.5e-05,0.0,1e-06,1.8e-05
Hospital_15,1356,5,5,2e-06,0.0,9e-06,9.4e-05,0.000261,0.999634
Hospital_15,1357,0,0,0.999252,0.0,0.000658,0.0,3e-06,8.7e-05
Hospital_15,1358,0,0,0.998967,0.0,0.000956,0.0,1e-06,7.7e-05
Hospital_15,1359,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,1360,5,5,5e-06,1.3e-05,3e-06,1e-06,1e-06,0.999977
Hospital_15,1361,0,0,0.999067,0.0,0.000136,0.0,2e-06,0.000796
Hospital_15,1362,0,0,0.999885,0.0,9.4e-05,0.0,1e-06,2e-05
Hospital_15,1363,1,1,3e-06,0.999448,0.0,1e-06,1.7e-05,0.000532
Hospital_15,1364,0,0,0.988878,0.0,0.010668,1e-06,1.6e-05,0.000437
Hospital_15,1365,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1366,0,0,0.997368,0.0,0.002564,1e-06,3e-06,6.3e-05
Hospital_15,1367,0,0,0.999593,0.0,0.000338,0.0,2e-06,6.6e-05
Hospital_15,1368,0,0,0.999891,0.0,9.8e-05,0.0,1e-06,9e-06
Hospital_15,1369,0,0,0.999647,0.0,0.000313,1e-06,4e-06,3.5e-05
Hospital_15,1370,0,0,0.99894,0.0,0.000927,0.0,1e-06,0.000131
Hospital_15,1371,4,4,0.0,0.0,0.0,0.000239,0.999664,9.6e-05
Hospital_15,1372,5,5,5e-06,0.0,0.0,6.5e-05,0.007878,0.992052
Hospital_15,1373,1,1,0.0,0.999831,0.0,0.0,1e-06,0.000167
Hospital_15,1374,0,0,0.999964,0.0,1.2e-05,0.0,9e-06,1.4e-05
Hospital_15,1375,0,0,0.999438,0.0,0.000514,0.0,4e-06,4.4e-05
Hospital_15,1376,0,0,0.999828,0.0,0.000142,1e-06,3e-06,2.8e-05
Hospital_15,1377,0,0,0.999275,0.0,0.00052,0.0,1e-06,0.000205
Hospital_15,1378,4,4,0.0,0.0,0.0,0.0005,0.998275,0.001225
Hospital_15,1379,5,5,7e-06,2e-06,1e-06,7e-06,8.2e-05,0.9999
Hospital_15,1380,0,0,0.999975,0.0,1.2e-05,0.0,5e-06,8e-06
Hospital_15,1381,1,1,1e-05,0.999909,0.0,1e-06,1.8e-05,6.3e-05
Hospital_15,1382,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,1383,0,0,0.999785,0.0,8.6e-05,0.0,1e-06,0.000129
Hospital_15,1384,0,0,0.999758,0.0,0.000201,0.0,0.0,4e-05
Hospital_15,1385,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1386,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_15,1387,1,1,4e-06,0.966051,0.0,1e-06,3e-05,0.033914
Hospital_15,1388,5,5,3e-06,0.0,0.0,1e-06,8.2e-05,0.999914
Hospital_15,1389,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,1390,0,0,0.999725,0.0,0.000201,0.0,2e-06,7.2e-05
Hospital_15,1391,0,0,0.999565,0.0,0.000335,0.0,1e-06,9.9e-05
Hospital_15,1392,0,0,0.999814,0.0,0.000138,0.0,2e-06,4.6e-05
Hospital_15,1393,0,0,0.999956,0.0,1.2e-05,0.0,9e-06,2.3e-05
Hospital_15,1394,0,0,0.999935,0.0,3.8e-05,0.0,1e-06,2.6e-05
Hospital_15,1395,0,0,0.998713,0.0,0.001155,0.0,0.0,0.000131
Hospital_15,1396,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_15,1397,0,0,0.999919,0.0,5.1e-05,0.0,3e-06,2.7e-05
Hospital_15,1398,0,0,0.999406,0.0,0.00043,2e-06,9.9e-05,6.3e-05
Hospital_15,1399,0,0,0.999885,0.0,0.000106,0.0,2e-06,7e-06
Hospital_15,1400,0,0,0.995572,0.0,0.003258,1e-06,3.1e-05,0.001138
Hospital_15,1401,0,0,0.997806,0.0,0.001955,0.0,1e-06,0.000238
Hospital_15,1402,1,1,2e-06,0.998659,0.0,0.0,1.1e-05,0.001327
Hospital_15,1403,0,0,0.999976,0.0,1.3e-05,0.0,5e-06,7e-06
Hospital_15,1404,5,5,1e-06,0.0,1e-06,6e-06,0.000122,0.999869
Hospital_15,1405,5,5,0.000166,0.000466,1e-06,8e-06,0.000351,0.999008
Hospital_15,1406,0,0,0.999946,0.0,2e-05,0.0,8e-06,2.5e-05
Hospital_15,1407,1,1,0.0,0.998041,0.0,0.0,2e-06,0.001956
Hospital_15,1408,5,5,2.5e-05,9e-06,0.000109,0.000187,0.000159,0.999511
Hospital_15,1409,0,0,0.999609,0.0,0.0003,1e-06,3e-06,8.7e-05
Hospital_15,1410,0,0,0.999765,0.0,0.00018,1e-06,4.9e-05,5e-06
Hospital_15,1411,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1412,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999986
Hospital_15,1413,5,5,2.6e-05,3.5e-05,6.2e-05,2.7e-05,3.1e-05,0.99982
Hospital_15,1414,0,0,0.999584,0.0,0.000338,0.0,0.0,7.7e-05
Hospital_15,1415,5,5,3e-06,1.4e-05,0.0,0.0,5.3e-05,0.999929
Hospital_15,1416,0,0,0.999898,0.0,6.6e-05,0.0,2e-06,3.4e-05
Hospital_15,1417,0,0,0.999881,0.0,6.4e-05,0.0,3e-06,5.1e-05
Hospital_15,1418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1419,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_15,1420,0,0,0.999978,0.0,4e-06,0.0,8e-06,1.1e-05
Hospital_15,1421,5,5,1e-06,1e-06,1e-06,2e-06,4e-06,0.99999
Hospital_15,1422,0,0,0.999785,0.0,0.000194,0.0,2e-06,1.8e-05
Hospital_15,1423,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1424,0,0,0.999974,0.0,1.1e-05,0.0,5e-06,1.1e-05
Hospital_15,1425,5,5,9e-06,3.9e-05,7e-06,3e-06,6e-06,0.999936
Hospital_15,1426,0,0,0.998862,0.0,0.000833,0.0,0.0,0.000304
Hospital_15,1427,0,0,0.9998,0.0,4.9e-05,1e-06,0.000137,1.3e-05
Hospital_15,1428,0,0,0.999936,0.0,5.2e-05,0.0,1e-06,1.1e-05
Hospital_15,1429,0,0,0.996581,0.0,0.003142,0.0,1e-06,0.000275
Hospital_15,1430,0,0,0.9993,0.0,0.000261,1e-06,1.9e-05,0.000419
Hospital_15,1431,0,0,0.999972,0.0,1.1e-05,0.0,7e-06,1e-05
Hospital_15,1432,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_15,1433,0,0,0.999555,0.0,0.000395,0.0,1e-06,4.9e-05
Hospital_15,1434,5,5,7.6e-05,0.003505,0.0,2.6e-05,0.000475,0.995918
Hospital_15,1435,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_15,1436,5,5,7e-06,0.0,0.0,2e-06,9.4e-05,0.999898
Hospital_15,1437,1,1,1e-06,0.999651,0.0,0.0,3e-06,0.000345
Hospital_15,1438,0,0,0.999971,0.0,3e-06,0.0,5e-06,2.1e-05
Hospital_15,1439,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,1440,0,0,0.999253,0.0,0.000724,2e-06,7e-06,1.5e-05
Hospital_15,1441,0,0,0.998927,0.0,0.001028,0.0,1e-06,4.3e-05
Hospital_15,1442,0,0,0.991925,0.0,0.007828,1.2e-05,8.2e-05,0.000153
Hospital_15,1443,0,0,0.999963,0.0,2.8e-05,0.0,4e-06,6e-06
Hospital_15,1444,0,0,0.999849,0.0,0.000111,1e-06,2e-06,3.8e-05
Hospital_15,1445,1,1,3e-06,0.999688,0.0,0.0,1e-05,0.000299
Hospital_15,1446,5,5,2.2e-05,6e-05,0.000165,8.3e-05,8.6e-05,0.999584
Hospital_15,1447,0,0,0.998236,0.0,0.001433,0.0,1e-06,0.00033
Hospital_15,1448,2,2,0.000294,0.0,0.999689,5e-06,1.2e-05,0.0
Hospital_15,1449,0,0,0.999959,0.0,1.2e-05,0.0,1.1e-05,1.8e-05
Hospital_15,1450,0,0,0.999964,0.0,2e-05,0.0,4e-06,1.2e-05
Hospital_15,1451,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_15,1452,0,0,0.999382,0.0,0.000358,0.0,6e-06,0.000253
Hospital_15,1453,0,0,0.999915,0.0,5.4e-05,0.0,0.0,3e-05
Hospital_15,1454,0,0,0.999805,0.0,0.000129,0.0,2e-06,6.5e-05
Hospital_15,1455,5,5,4.8e-05,1e-06,5e-06,0.010902,0.067121,0.921924
Hospital_15,1456,0,0,0.999705,0.0,0.000171,1e-06,3.4e-05,8.9e-05
Hospital_15,1457,4,4,0.0,0.0,0.0,0.000468,0.999461,7.1e-05
Hospital_15,1458,0,0,0.999401,0.0,0.000546,0.0,1.1e-05,4.2e-05
Hospital_15,1459,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1460,0,0,0.999819,0.0,0.000148,0.0,2e-06,3.1e-05
Hospital_15,1461,0,0,0.999091,0.0,0.000789,0.0,4e-06,0.000115
Hospital_15,1462,0,0,0.999699,0.0,0.000247,0.0,0.0,5.3e-05
Hospital_15,1463,0,0,0.998586,0.0,0.001115,3e-06,0.000197,9.9e-05
Hospital_15,1464,0,0,0.999385,0.0,0.000585,0.0,1e-06,2.8e-05
Hospital_15,1465,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1466,0,0,0.999562,0.0,0.000212,0.0,7e-06,0.000219
Hospital_15,1467,0,0,0.999891,0.0,6.2e-05,0.0,4e-06,4.3e-05
Hospital_15,1468,0,0,0.999873,0.0,6.3e-05,0.0,1e-06,6.4e-05
Hospital_15,1469,0,0,0.990739,0.0,0.008859,7.4e-05,0.000291,3.8e-05
Hospital_15,1470,0,0,0.99809,0.0,0.001842,1e-06,2e-06,6.6e-05
Hospital_15,1471,5,5,0.000111,1.3e-05,0.0,7e-06,0.00108,0.998789
Hospital_15,1472,0,0,0.998816,0.0,0.00095,0.0,1e-06,0.000233
Hospital_15,1473,5,5,4e-06,1.5e-05,4e-06,2e-06,2e-06,0.999973
Hospital_15,1474,0,0,0.999976,0.0,1.1e-05,0.0,4e-06,8e-06
Hospital_15,1475,0,0,0.999968,0.0,7e-06,0.0,6e-06,1.8e-05
Hospital_15,1476,5,5,0.000737,0.000595,0.000162,0.001249,0.005818,0.991438
Hospital_15,1477,0,0,0.999905,0.0,4.5e-05,0.0,4e-06,4.6e-05
Hospital_15,1478,0,0,0.999966,0.0,8e-06,0.0,7e-06,1.9e-05
Hospital_15,1479,0,0,0.999907,0.0,5.9e-05,0.0,1e-06,3.3e-05
Hospital_15,1480,0,0,0.998314,0.0,0.001503,1e-06,4.7e-05,0.000135
Hospital_15,1481,5,5,1e-06,0.0,0.0,4.6e-05,0.000216,0.999737
Hospital_15,1482,0,0,0.998057,0.0,0.001718,0.0,0.0,0.000224
Hospital_15,1483,0,0,0.999064,0.0,0.000671,0.0,1e-06,0.000265
Hospital_15,1484,0,0,0.999935,0.0,2.5e-05,0.0,2e-06,3.8e-05
Hospital_15,1485,0,0,0.997546,0.0,0.002418,1e-06,5e-06,2.9e-05
Hospital_15,1486,0,0,0.999612,0.0,0.000337,1e-06,4.3e-05,7e-06
Hospital_15,1487,0,0,0.999836,0.0,0.000104,0.0,2e-06,5.8e-05
Hospital_15,1488,0,0,0.999704,0.0,0.000241,0.0,2e-06,5.2e-05
Hospital_15,1489,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1490,3,3,0.0,1e-06,0.000352,0.517741,0.481858,4.8e-05
Hospital_15,1491,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_15,1492,5,5,2.1e-05,4.3e-05,4.1e-05,0.000143,0.000138,0.999614
Hospital_15,1493,0,0,0.999946,0.0,2.5e-05,0.0,3e-06,2.5e-05
Hospital_15,1494,0,0,0.999761,0.0,0.000158,0.0,3e-06,7.8e-05
Hospital_15,1495,5,5,1e-05,7e-06,0.000105,9e-05,2e-05,0.999769
Hospital_15,1496,0,0,0.999967,0.0,1.4e-05,0.0,5e-06,1.3e-05
Hospital_15,1497,0,0,0.999491,0.0,0.000282,0.0,0.0,0.000226
Hospital_15,1498,0,0,0.999575,0.0,0.000349,1e-06,4e-06,7.1e-05
Hospital_15,1499,0,0,0.999819,0.0,0.000108,0.0,1e-06,7.2e-05
Hospital_15,1500,0,0,0.999205,0.0,0.000725,0.0,1e-06,6.9e-05
Hospital_15,1501,0,0,0.999947,0.0,3e-05,0.0,1e-06,2.2e-05
Hospital_15,1502,0,0,0.998004,0.0,0.001732,0.0,1e-06,0.000263
Hospital_15,1503,5,5,7e-06,6e-06,1.3e-05,2.4e-05,5.4e-05,0.999895
Hospital_15,1504,0,0,0.999639,0.0,4.2e-05,0.0,5.2e-05,0.000267
Hospital_15,1505,0,0,0.999226,0.0,0.000749,0.0,2e-06,2.3e-05
Hospital_15,1506,0,0,0.999886,0.0,7.1e-05,0.0,4e-06,3.9e-05
Hospital_15,1507,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1508,4,4,0.0,0.0,0.0,0.00024,0.999634,0.000127
Hospital_15,1509,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_15,1510,5,5,0.000157,2.7e-05,0.0,2e-06,4e-05,0.999774
Hospital_15,1511,0,0,0.999943,0.0,2.4e-05,0.0,4e-06,2.9e-05
Hospital_15,1512,0,0,0.999668,0.0,0.000234,0.0,1e-06,9.7e-05
Hospital_15,1513,5,5,2.1e-05,5e-06,1.6e-05,7.6e-05,0.000101,0.99978
Hospital_15,1514,5,5,2e-06,0.0,0.0,0.0,0.000272,0.999726
Hospital_15,1515,0,0,0.99988,0.0,8e-05,0.0,3e-06,3.6e-05
Hospital_15,1516,0,0,0.999805,0.0,0.000169,0.0,1e-06,2.4e-05
Hospital_15,1517,5,5,1.7e-05,0.0,0.0,3e-06,0.000744,0.999236
Hospital_15,1518,0,0,0.999492,0.0,0.000418,0.0,0.0,9e-05
Hospital_15,1519,5,5,0.00154,9.8e-05,0.0,1.5e-05,0.001039,0.997307
Hospital_15,1520,5,5,9.2e-05,0.201113,4e-06,2.7e-05,0.000446,0.798317
Hospital_15,1521,5,5,6e-06,1.6e-05,6e-06,1.2e-05,6e-06,0.999954
Hospital_15,1522,0,0,0.999087,0.0,0.000561,1e-06,3.9e-05,0.000312
Hospital_15,1523,0,0,0.99978,0.0,0.000184,0.0,7e-06,2.9e-05
Hospital_15,1524,5,5,0.00048,0.000387,0.0,2.2e-05,0.004182,0.994929
Hospital_15,1525,5,5,2e-06,4e-06,0.0,0.0,8e-06,0.999986
Hospital_15,1526,0,0,0.987823,0.0,0.011549,5e-06,5.7e-05,0.000566
Hospital_15,1527,5,5,0.000142,3.4e-05,0.0,3e-06,0.000371,0.999451
Hospital_15,1528,0,0,0.999538,0.0,0.000427,0.0,1e-06,3.5e-05
Hospital_15,1529,0,0,0.999395,0.0,0.000516,0.0,2e-06,8.7e-05
Hospital_15,1530,0,0,0.999735,0.0,8.3e-05,0.0,8e-06,0.000174
Hospital_15,1531,0,0,0.99597,0.0,0.003898,1e-06,6e-06,0.000126
Hospital_15,1532,5,5,1.8e-05,1.1e-05,0.000485,0.000884,0.000515,0.998087
Hospital_15,1533,0,0,0.999974,0.0,1.8e-05,0.0,1e-06,8e-06
Hospital_15,1534,0,0,0.999576,0.0,0.000354,0.0,0.0,6.9e-05
Hospital_15,1535,5,5,1.2e-05,5.2e-05,1.8e-05,1e-05,1.2e-05,0.999895
Hospital_15,1536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1537,0,0,0.999583,0.0,0.000309,0.0,2e-06,0.000106
Hospital_15,1538,5,5,1e-06,0.0,0.0,1e-06,3e-06,0.999995
Hospital_15,1539,5,5,2e-06,2.2e-05,0.0,1e-06,4.3e-05,0.999932
Hospital_15,1540,5,5,4e-06,1e-06,0.0,0.0,0.000117,0.999877
Hospital_15,1541,0,0,0.999094,0.0,0.000665,0.0,2e-06,0.000239
Hospital_15,1542,0,0,0.998543,0.0,0.001406,0.0,1e-06,5e-05
Hospital_15,1543,5,5,8e-06,8e-06,3.9e-05,4e-05,1e-05,0.999895
Hospital_15,1544,5,5,4e-06,0.0,0.0,3e-06,0.000181,0.999812
Hospital_15,1545,0,0,0.999781,0.0,0.000119,0.0,3e-06,9.6e-05
Hospital_15,1546,0,0,0.995333,0.0,0.004572,2e-06,6e-06,8.8e-05
Hospital_15,1547,0,0,0.99947,0.0,0.000325,1e-06,0.000124,8e-05
Hospital_15,1548,5,5,3e-06,4e-06,1e-06,1e-06,7e-06,0.999984
Hospital_15,1549,0,0,0.999934,0.0,2.5e-05,0.0,1e-06,4e-05
Hospital_15,1550,0,0,0.99948,0.0,0.000404,0.0,2e-06,0.000113
Hospital_15,1551,5,5,0.000102,0.173773,4e-06,2.1e-05,0.000385,0.825715
Hospital_15,1552,0,0,0.999789,0.0,0.000137,0.0,2e-06,7.2e-05
Hospital_15,1553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1554,0,0,0.999193,0.0,0.000712,0.0,0.0,9.4e-05
Hospital_15,1555,0,0,0.994154,1e-06,0.005709,0.0,1e-06,0.000135
Hospital_15,1556,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,1557,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_15,1558,0,0,0.999681,0.0,0.000237,1e-06,5.1e-05,2.9e-05
Hospital_15,1559,5,5,1e-06,0.0,0.0,2.3e-05,0.001743,0.998234
Hospital_15,1560,0,0,0.999951,0.0,2.2e-05,0.0,4e-06,2.3e-05
Hospital_15,1561,0,0,0.999748,0.0,0.000219,0.0,1e-06,3.2e-05
Hospital_15,1562,0,0,0.999773,0.0,0.000189,0.0,2e-06,3.6e-05
Hospital_15,1563,5,5,6e-06,1.6e-05,9e-06,5e-06,1e-05,0.999954
Hospital_15,1564,0,0,0.999299,0.0,0.000607,0.0,2e-06,9.1e-05
Hospital_15,1565,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1566,0,0,0.999228,0.0,0.000573,0.0,0.0,0.000198
Hospital_15,1567,1,1,1e-06,0.99934,0.0,0.0,2e-06,0.000658
Hospital_15,1568,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1569,3,3,0.0,0.0,0.0,0.962637,0.037363,0.0
Hospital_15,1570,5,5,6e-06,6.3e-05,0.0,1.1e-05,0.000272,0.999648
Hospital_15,1571,5,5,6.2e-05,0.000537,5.6e-05,1.3e-05,6.2e-05,0.999269
Hospital_15,1572,5,5,4e-06,1.1e-05,1.7e-05,1.9e-05,8e-06,0.999941
Hospital_15,1573,0,0,0.98847,0.0,0.011067,2e-06,1.8e-05,0.000443
Hospital_15,1574,0,0,0.996458,0.0,0.003431,1e-06,6e-06,0.000104
Hospital_15,1575,5,5,0.0,1e-06,0.0,1e-06,8e-06,0.99999
Hospital_15,1576,0,0,0.999921,0.0,7.1e-05,0.0,1e-06,6e-06
Hospital_15,1577,0,0,0.999358,0.0,0.000559,0.0,1e-06,8.2e-05
Hospital_15,1578,1,1,2e-06,0.999884,0.0,0.0,8e-06,0.000106
Hospital_15,1579,5,5,5e-06,1.2e-05,3e-06,7e-06,5e-06,0.999968
Hospital_15,1580,5,5,3e-06,1e-06,2e-06,4e-06,1.7e-05,0.999973
Hospital_15,1581,5,5,2e-06,2e-06,1.3e-05,2.1e-05,1.9e-05,0.999943
Hospital_15,1582,0,0,0.999849,0.0,9.4e-05,0.0,2e-06,5.5e-05
Hospital_15,1583,1,1,2e-06,0.998442,0.0,0.0,2.2e-05,0.001534
Hospital_15,1584,0,0,0.999618,0.0,0.000315,0.0,0.0,6.6e-05
Hospital_15,1585,0,0,0.997178,0.0,0.00267,0.0,6e-06,0.000145
Hospital_15,1586,5,5,0.0,1e-06,0.0,2e-06,0.000176,0.99982
Hospital_15,1587,0,0,0.998344,0.0,0.001242,0.0,1.4e-05,0.0004
Hospital_15,1588,5,5,4e-06,4e-06,0.0,0.0,2.3e-05,0.999969
Hospital_15,1589,0,0,0.999887,0.0,9.5e-05,0.0,1e-06,1.7e-05
Hospital_15,1590,0,0,0.999949,0.0,3e-05,0.0,3e-06,1.8e-05
Hospital_15,1591,0,0,0.999258,0.0,0.000722,1e-06,6e-06,1.3e-05
Hospital_15,1592,0,0,0.998792,0.0,0.001132,1e-06,2.5e-05,4.9e-05
Hospital_15,1593,0,0,0.999403,0.0,0.000315,0.0,6.6e-05,0.000216
Hospital_15,1594,1,1,2e-06,0.9952,0.0,0.0,7e-06,0.004791
Hospital_15,1595,5,5,3e-06,0.0,0.0,2.5e-05,0.007881,0.992091
Hospital_15,1596,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1597,0,0,0.999663,0.0,0.000207,0.0,3e-06,0.000127
Hospital_15,1598,0,0,0.999537,0.0,0.000204,0.0,1e-06,0.000258
Hospital_15,1599,0,0,0.999912,0.0,5.5e-05,0.0,3e-06,3e-05
Hospital_15,1600,5,5,0.000223,1.7e-05,1e-06,1.1e-05,0.000523,0.999225
Hospital_15,1601,5,5,2e-06,1e-06,1.9e-05,7e-05,2.1e-05,0.999887
Hospital_15,1602,5,5,8.5e-05,6e-06,0.000412,0.002346,0.01068,0.986471
Hospital_15,1603,5,5,4.9e-05,1.1e-05,0.0,1.8e-05,0.003395,0.996529
Hospital_15,1604,3,3,0.0,0.0,2e-06,0.99973,0.000268,0.0
Hospital_15,1605,0,0,0.999943,0.0,3.8e-05,0.0,2e-06,1.7e-05
Hospital_15,1606,2,2,9.2e-05,0.0,0.999796,7.2e-05,4e-05,0.0
Hospital_15,1607,0,0,0.999832,0.0,7.4e-05,0.0,1e-06,9.3e-05
Hospital_15,1608,0,0,0.999708,0.0,0.000225,0.0,1e-06,6.5e-05
Hospital_15,1609,5,5,0.000173,0.001131,0.0,4.1e-05,0.002214,0.996441
Hospital_15,1610,0,0,0.996423,0.0,0.002537,0.0,3e-06,0.001036
Hospital_15,1611,0,0,0.999713,0.0,0.000261,0.0,3e-06,2.3e-05
Hospital_15,1612,1,1,1e-06,0.999971,0.0,0.0,4e-06,2.4e-05
Hospital_15,1613,5,5,7e-06,1e-06,1e-06,5e-06,4.6e-05,0.99994
Hospital_15,1614,0,0,0.999816,0.0,0.000158,0.0,2e-06,2.4e-05
Hospital_15,1615,0,0,0.999962,0.0,1.7e-05,0.0,2e-06,1.9e-05
Hospital_15,1616,0,0,0.99974,0.0,0.000195,0.0,5e-06,5.9e-05
Hospital_15,1617,5,5,1e-06,0.0,0.0,0.0,3.1e-05,0.999967
Hospital_15,1618,0,0,0.993473,0.0,0.006431,3e-06,7e-06,8.6e-05
Hospital_15,1619,5,5,2.8e-05,1e-06,0.0,2.1e-05,0.000626,0.999323
Hospital_15,1620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1621,0,0,0.993535,0.0,0.006382,0.0,1e-06,8.1e-05
Hospital_15,1622,5,5,1.5e-05,2.3e-05,2.8e-05,2.9e-05,7e-06,0.999899
Hospital_15,1623,0,0,0.999747,0.0,0.000133,0.0,4e-06,0.000115
Hospital_15,1624,0,0,0.999623,0.0,9.3e-05,0.0,9e-06,0.000275
Hospital_15,1625,0,0,0.999668,0.0,0.00029,0.0,2.9e-05,1.3e-05
Hospital_15,1626,0,0,0.999396,0.0,0.000511,0.0,2e-06,9e-05
Hospital_15,1627,1,1,1e-06,0.999917,0.0,0.0,1e-05,7.1e-05
Hospital_15,1628,5,5,0.003689,8.6e-05,3e-06,0.000416,0.013092,0.982714
Hospital_15,1629,0,0,0.998568,0.0,0.000662,1.6e-05,0.00074,1.3e-05
Hospital_15,1630,5,5,1.2e-05,2.3e-05,6e-06,2e-06,7e-06,0.999949
Hospital_15,1631,5,5,4e-06,0.0,0.0,0.000115,0.00327,0.99661
Hospital_15,1632,0,0,0.997577,0.0,0.002354,1e-06,1.3e-05,5.4e-05
Hospital_15,1633,5,5,7e-06,2e-06,0.0,1e-06,0.000166,0.999824
Hospital_15,1634,0,0,0.999884,0.0,8.3e-05,0.0,3e-06,3e-05
Hospital_15,1635,5,5,2.4e-05,0.0,0.0,1e-06,0.000104,0.99987
Hospital_15,1636,0,0,0.999958,0.0,1.2e-05,0.0,1e-05,2e-05
Hospital_15,1637,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_15,1638,0,0,0.998989,0.0,0.000798,0.0,0.0,0.000212
Hospital_15,1639,5,5,4e-06,0.0,0.0,7.8e-05,0.006119,0.993799
Hospital_15,1640,0,0,0.999847,0.0,7.7e-05,0.0,2e-06,7.4e-05
Hospital_15,1641,0,0,0.996191,1e-06,0.003709,0.0,1e-06,9.7e-05
Hospital_15,1642,1,1,1e-06,0.995322,0.0,0.0,5e-06,0.004672
Hospital_15,1643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1644,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1645,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1646,5,5,5.9e-05,7e-06,7e-06,3.4e-05,3.6e-05,0.999858
Hospital_15,1647,0,0,0.999539,0.0,0.000369,1e-06,4e-06,8.7e-05
Hospital_15,1648,0,0,0.999886,0.0,7.3e-05,0.0,2e-06,3.8e-05
Hospital_15,1649,0,0,0.999762,0.0,0.000211,0.0,1e-06,2.6e-05
Hospital_15,1650,0,0,0.848435,0.0,0.119172,0.000995,0.031364,3.4e-05
Hospital_15,1651,0,0,0.9995,0.0,0.000451,1e-06,1e-06,4.6e-05
Hospital_15,1652,0,0,0.999221,0.0,0.000694,1e-06,6e-06,7.9e-05
Hospital_15,1653,0,0,0.998933,0.0,0.000894,0.0,4e-06,0.000169
Hospital_15,1654,0,0,0.997428,1e-06,0.002382,0.0,1e-06,0.000189
Hospital_15,1655,5,5,1.2e-05,1e-06,0.0,2e-06,5.6e-05,0.99993
Hospital_15,1656,0,0,0.999857,0.0,0.000106,0.0,2e-06,3.5e-05
Hospital_15,1657,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_15,1658,0,0,0.996577,0.0,0.003146,1e-06,5.4e-05,0.000221
Hospital_15,1659,5,5,0.000235,0.00134,1e-06,1.5e-05,0.000203,0.998206
Hospital_15,1660,1,1,2e-06,0.995546,0.0,1e-06,3.8e-05,0.004413
Hospital_15,1661,0,0,0.999277,0.0,0.000646,0.0,1e-06,7.5e-05
Hospital_15,1662,0,0,0.996094,0.0,0.003618,1.2e-05,0.000251,2.5e-05
Hospital_15,1663,0,0,0.999297,0.0,0.00045,0.0,3.2e-05,0.000222
Hospital_15,1664,0,0,0.998939,0.0,0.000822,1e-06,3e-06,0.000235
Hospital_15,1665,0,0,0.999006,0.0,0.000899,0.0,0.0,9.5e-05
Hospital_15,1666,5,5,1.3e-05,0.000192,1.5e-05,1.6e-05,1.5e-05,0.999749
Hospital_15,1667,0,0,0.999822,0.0,0.00014,0.0,2e-06,3.7e-05
Hospital_15,1668,0,0,0.999507,0.0,0.000367,0.0,2.6e-05,9.9e-05
Hospital_15,1669,5,5,1.9e-05,0.000156,8e-06,3e-06,5e-06,0.99981
Hospital_15,1670,5,5,9e-06,2.6e-05,2.9e-05,6.7e-05,4.1e-05,0.999828
