hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,315,5,5,1e-06,4e-06,0.0,0.0,2.6e-05,0.999969
Hospital_6,316,5,5,3e-06,2e-06,8e-06,1.9e-05,4.9e-05,0.999919
Hospital_6,317,5,5,9e-06,2e-05,0.0,2e-06,0.000369,0.9996
Hospital_6,318,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_6,319,5,5,1.2e-05,5e-05,1e-06,1e-06,4e-06,0.999931
Hospital_6,320,5,5,5e-06,2e-06,9.5e-05,0.000113,6.5e-05,0.99972
Hospital_6,321,5,5,3e-06,2e-06,6.2e-05,9.9e-05,4.3e-05,0.999791
Hospital_6,322,5,5,0.0,0.0,0.0,2e-06,4.8e-05,0.99995
Hospital_6,323,5,5,2.2e-05,1.2e-05,0.000129,0.000134,0.000247,0.999455
Hospital_6,324,5,5,1.6e-05,0.0,0.0,9e-06,0.007043,0.992932
Hospital_6,325,5,5,1e-06,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_6,326,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999978
Hospital_6,327,5,5,0.000152,0.0,0.0,5e-06,0.001278,0.998565
Hospital_6,328,5,5,1e-06,3e-06,1e-06,2e-06,5e-06,0.999989
Hospital_6,329,5,5,0.000104,0.212829,4e-06,2.2e-05,0.000398,0.786643
Hospital_6,330,5,5,4.2e-05,0.0,0.0,7e-06,0.001988,0.997963
Hospital_6,331,5,5,6e-06,2.3e-05,1e-05,9e-06,1.8e-05,0.999934
Hospital_6,332,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999994
Hospital_6,333,5,5,6e-06,4e-06,0.0,0.0,7.6e-05,0.999914
Hospital_6,334,5,5,1e-06,1e-06,0.0,0.0,1.3e-05,0.999984
Hospital_6,335,5,5,1.3e-05,5e-06,0.0,1e-06,0.000123,0.999858
Hospital_6,336,5,5,1e-06,4e-06,2e-06,2e-06,2e-06,0.999988
Hospital_6,337,5,5,0.000162,0.00013,0.0,4.1e-05,0.007414,0.992254
Hospital_6,338,5,5,4.6e-05,0.0,0.0,2e-06,0.000783,0.999169
Hospital_6,339,5,5,3e-06,1e-06,0.0,1e-06,2.7e-05,0.999969
Hospital_6,340,5,5,0.000189,0.000511,0.0,2.7e-05,0.003489,0.995784
Hospital_6,341,5,5,5e-06,8e-06,6e-06,1.3e-05,1.2e-05,0.999957
Hospital_6,342,5,5,5e-06,1e-06,0.0,2e-06,0.000173,0.999819
Hospital_6,343,5,5,6e-06,6e-06,3e-06,5e-06,1.1e-05,0.99997
Hospital_6,344,5,5,4.8e-05,0.000809,6.3e-05,2.2e-05,4.6e-05,0.999013
Hospital_6,345,5,5,9e-05,1e-06,0.0,0.000137,0.019157,0.980615
Hospital_6,346,5,5,9e-06,1.9e-05,3e-06,3e-06,1.9e-05,0.999947
Hospital_6,347,5,5,4.9e-05,0.000473,9.2e-05,3.4e-05,4.7e-05,0.999305
Hospital_6,348,5,5,3.8e-05,0.000648,4.3e-05,1.4e-05,3.2e-05,0.999224
Hospital_6,349,5,5,4e-06,1e-06,0.0,1e-06,0.000116,0.999878
Hospital_6,350,5,5,8e-06,6.5e-05,6e-06,5e-06,3e-06,0.999913
Hospital_6,351,5,5,1e-06,1e-06,0.0,1e-06,7.6e-05,0.999921
Hospital_6,352,5,5,8.2e-05,0.0,0.0,6e-06,0.000557,0.999355
Hospital_6,353,5,5,2e-06,0.0,0.0,0.0,0.000117,0.99988
Hospital_6,354,5,5,3e-06,0.0,5.7e-05,0.000187,8.7e-05,0.999665
Hospital_6,355,5,5,1e-06,0.0,5.7e-05,9.3e-05,3.2e-05,0.999816
Hospital_6,356,5,5,1e-06,0.0,2e-06,2.3e-05,0.000173,0.9998
Hospital_6,357,5,5,2e-06,0.0,7.8e-05,0.000137,3.5e-05,0.999749
Hospital_6,358,5,5,0.000631,0.007707,2e-06,0.000118,0.006372,0.985169
Hospital_6,359,5,5,1.7e-05,4e-06,0.0,1e-06,9.3e-05,0.999885
Hospital_6,360,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,361,5,5,8.5e-05,7.6e-05,0.0,0.0,4.1e-05,0.999798
Hospital_6,362,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,363,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_6,364,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_6,365,5,5,1e-06,1e-06,1e-06,1e-06,1e-06,0.999995
Hospital_6,366,5,5,2e-06,0.0,0.0,0.0,5.2e-05,0.999945
Hospital_6,367,5,5,6.3e-05,1e-06,0.0,1.2e-05,0.008902,0.991021
Hospital_6,368,5,5,7e-06,4e-06,0.0,2e-06,0.000348,0.999639
Hospital_6,369,5,5,0.000321,2.8e-05,0.0,4.2e-05,0.010687,0.988922
Hospital_6,370,5,5,1e-06,0.0,1.3e-05,3.1e-05,1.6e-05,0.999939
Hospital_6,371,5,5,2e-06,1e-06,6e-06,8e-06,7e-06,0.999976
Hospital_6,372,5,5,1e-06,0.0,2e-06,3e-06,4e-06,0.99999
Hospital_6,373,5,5,6e-06,1e-06,1.2e-05,3e-05,6.7e-05,0.999885
Hospital_6,374,5,5,3e-06,1e-06,3e-06,3e-06,6e-06,0.999984
Hospital_6,375,5,5,1e-06,0.0,0.0,0.0,2.6e-05,0.999972
Hospital_6,376,5,5,1e-06,1e-06,3e-06,5e-06,3e-06,0.999988
Hospital_6,377,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999994
Hospital_6,378,5,5,1e-06,1e-06,2e-06,4e-06,2e-06,0.999989
Hospital_6,379,5,5,1e-06,1e-06,2e-06,1e-06,2e-06,0.999993
Hospital_6,380,5,5,4e-06,1e-06,0.0,0.0,1.2e-05,0.999983
Hospital_6,381,5,5,1e-06,1e-06,2e-06,5e-06,2e-06,0.999988
Hospital_6,382,5,5,3e-06,2e-06,0.0,1e-06,3e-06,0.999992
Hospital_6,383,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_6,384,5,5,2e-06,1e-06,3e-06,2.2e-05,1.7e-05,0.999955
Hospital_6,385,5,5,1e-06,0.0,0.0,0.0,8.5e-05,0.999914
Hospital_6,386,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,387,5,5,3e-06,1e-06,0.0,1e-06,2.5e-05,0.999971
Hospital_6,388,5,5,3e-05,0.0,0.0,2e-06,0.000735,0.999233
Hospital_6,389,5,5,8e-06,3e-06,6.2e-05,0.000145,2.5e-05,0.999757
Hospital_6,390,5,5,3.5e-05,2.3e-05,0.000792,0.002282,0.000207,0.996661
Hospital_6,391,5,5,2e-06,0.0,0.0,7e-06,0.000505,0.999487
Hospital_6,392,5,5,1.6e-05,9e-06,0.000209,0.000406,4.7e-05,0.999314
Hospital_6,393,5,5,0.000391,0.000293,0.011144,0.016874,0.002201,0.969097
Hospital_6,394,5,5,0.000116,0.000455,0.0,1.9e-05,0.002534,0.996875
Hospital_6,395,5,5,2e-06,0.0,0.0,1e-06,4e-06,0.999993
Hospital_6,396,5,5,4e-06,3e-06,0.0,2e-06,0.000202,0.999788
Hospital_6,397,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_6,398,5,5,8e-06,0.0,0.0,3e-06,0.001138,0.998851
Hospital_6,399,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999991
Hospital_6,400,5,5,1e-06,1e-06,0.0,0.0,2.6e-05,0.999972
Hospital_6,401,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_6,402,5,5,1e-06,1e-06,2e-06,2e-06,2e-06,0.999992
Hospital_7,0,0,0,0.999868,0.0,7e-05,0.0,4e-06,5.7e-05
Hospital_7,1,0,0,0.996775,1e-06,0.00311,0.0,1e-06,0.000113
Hospital_7,2,0,0,0.999973,0.0,1.4e-05,0.0,2e-06,1.1e-05
Hospital_7,3,0,0,0.999711,0.0,0.000234,0.0,3e-06,5.2e-05
Hospital_7,4,0,0,0.999793,0.0,0.000175,0.0,2e-06,3.1e-05
Hospital_7,5,0,0,0.999756,0.0,0.000152,0.0,4e-06,8.7e-05
Hospital_7,6,0,0,0.999665,0.0,0.000185,0.0,5e-06,0.000144
Hospital_7,7,0,0,0.999676,0.0,0.000274,0.0,2e-06,4.7e-05
Hospital_7,8,0,0,0.999183,0.0,0.000782,0.0,2e-06,3.2e-05
Hospital_7,9,0,0,0.999968,0.0,2e-05,0.0,1e-06,1e-05
Hospital_7,10,0,0,0.999929,0.0,2.6e-05,0.0,2e-06,4.3e-05
Hospital_7,11,0,0,0.999782,0.0,0.000113,0.0,5e-06,0.000101
Hospital_7,12,0,0,0.999463,0.0,0.000349,0.0,5e-06,0.000183
Hospital_7,13,0,0,0.999824,0.0,7.3e-05,0.0,1e-06,0.000102
Hospital_7,14,0,0,0.999815,0.0,0.000112,0.0,4e-06,6.9e-05
Hospital_7,15,0,0,0.999522,0.0,0.000354,0.0,4e-06,0.000119
Hospital_7,16,0,0,0.999457,0.0,0.000428,0.0,2e-06,0.000113
Hospital_7,17,0,0,0.999914,0.0,3.3e-05,0.0,2e-06,5.2e-05
Hospital_7,18,0,0,0.999933,0.0,1.5e-05,0.0,4e-06,4.9e-05
Hospital_7,19,0,0,0.999524,0.0,0.000354,0.0,4e-06,0.000119
Hospital_7,20,0,0,0.999204,0.0,0.000754,0.0,2e-06,3.9e-05
Hospital_7,21,0,0,0.999556,0.0,0.000376,1e-06,2.4e-05,4.3e-05
Hospital_7,22,0,0,0.999807,0.0,0.000104,0.0,2.5e-05,6.5e-05
Hospital_7,23,0,0,0.999976,0.0,8e-06,0.0,2e-06,1.4e-05
Hospital_7,24,0,0,0.999917,0.0,5.6e-05,1e-06,1.8e-05,8e-06
Hospital_7,25,0,0,0.999817,0.0,0.000141,1e-06,2.4e-05,1.6e-05
Hospital_7,26,0,0,0.999958,0.0,1.3e-05,0.0,5e-06,2.4e-05
Hospital_7,27,0,0,0.999843,0.0,9.4e-05,0.0,1.1e-05,5.2e-05
Hospital_7,28,0,0,0.999831,0.0,6e-05,0.0,3.5e-05,7.5e-05
Hospital_7,29,0,0,0.999859,0.0,4.1e-05,0.0,2.9e-05,7.1e-05
Hospital_7,30,0,0,0.999936,0.0,1.5e-05,0.0,3.3e-05,1.6e-05
Hospital_7,31,0,0,0.999814,0.0,0.000141,1e-06,2.7e-05,1.7e-05
Hospital_7,32,0,0,0.999693,0.0,0.0002,2e-06,8.6e-05,2e-05
Hospital_7,33,0,0,0.999958,0.0,1.5e-05,0.0,4e-06,2.3e-05
Hospital_7,34,0,0,0.99994,0.0,2.2e-05,0.0,1e-06,3.7e-05
Hospital_7,35,0,0,0.99974,0.0,0.000208,1e-06,3.4e-05,1.7e-05
Hospital_7,36,0,0,0.99992,0.0,5.2e-05,1e-06,2e-05,8e-06
Hospital_7,37,0,0,0.999829,0.0,6.8e-05,0.0,3.1e-05,7.2e-05
Hospital_7,38,0,0,0.999934,0.0,4.9e-05,0.0,6e-06,1.1e-05
Hospital_7,39,0,0,0.999837,0.0,0.000108,0.0,9e-06,4.7e-05
Hospital_7,40,0,0,0.999969,0.0,9e-06,0.0,2e-06,2e-05
Hospital_7,41,0,0,0.999836,0.0,0.000122,1e-06,2.9e-05,1.3e-05
Hospital_7,42,0,0,0.999938,0.0,2.5e-05,0.0,1e-06,3.5e-05
Hospital_7,43,0,0,0.999811,0.0,0.000147,1e-06,1.4e-05,2.8e-05
Hospital_7,44,0,0,0.999755,0.0,0.000188,0.0,1.3e-05,4.4e-05
Hospital_7,45,0,0,0.999979,0.0,6e-06,0.0,3e-06,1.2e-05
Hospital_7,46,0,0,0.999832,0.0,0.000111,0.0,2.9e-05,2.7e-05
Hospital_7,47,0,0,0.999566,0.0,0.000331,0.0,1.7e-05,8.5e-05
Hospital_7,48,0,0,0.99995,0.0,1.6e-05,0.0,6e-06,2.8e-05
Hospital_7,49,0,0,0.999815,0.0,0.000138,1e-06,3.2e-05,1.4e-05
Hospital_7,50,0,0,0.999974,0.0,8e-06,0.0,5e-06,1.4e-05
Hospital_7,51,0,0,0.999562,0.0,0.000268,2e-06,0.000135,3.3e-05
Hospital_7,52,0,0,0.999724,0.0,0.000202,0.0,2e-05,5.4e-05
Hospital_7,53,0,0,0.999975,0.0,7e-06,0.0,4e-06,1.5e-05
Hospital_7,54,0,0,0.999579,0.0,0.000254,2e-06,0.000129,3.6e-05
Hospital_7,55,0,0,0.999963,0.0,1.6e-05,0.0,2e-06,1.8e-05
Hospital_7,56,0,0,0.999559,0.0,0.000278,2e-06,0.000127,3.4e-05
Hospital_7,57,0,0,0.999897,0.0,3.9e-05,0.0,3e-06,6.1e-05
Hospital_7,58,0,0,0.999679,0.0,0.000255,1e-06,4.2e-05,2.3e-05
Hospital_7,59,0,0,0.999571,0.0,0.00028,1e-06,0.000113,3.4e-05
Hospital_7,60,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.2e-05
Hospital_7,61,0,0,0.999675,0.0,0.000241,0.0,1.4e-05,6.9e-05
Hospital_7,62,0,0,0.999979,0.0,6e-06,0.0,3e-06,1.1e-05
Hospital_7,63,0,0,0.999754,0.0,0.000173,0.0,1.9e-05,5.4e-05
Hospital_7,64,0,0,0.999965,0.0,1.2e-05,0.0,4e-06,1.9e-05
Hospital_7,65,0,0,0.999936,0.0,2.6e-05,0.0,2e-06,3.6e-05
Hospital_7,66,0,0,0.999731,0.0,0.000155,0.0,2.5e-05,8.9e-05
Hospital_7,67,0,0,0.999978,0.0,7e-06,0.0,3e-06,1.2e-05
Hospital_7,68,0,0,0.999865,0.0,6.3e-05,0.0,2.7e-05,4.5e-05
Hospital_7,69,0,0,0.999593,0.0,0.000256,1e-06,0.000115,3.4e-05
Hospital_7,70,0,0,0.999958,0.0,1.2e-05,0.0,6e-06,2.4e-05
Hospital_7,71,0,0,0.999832,0.0,0.000132,0.0,9e-06,2.6e-05
Hospital_7,72,0,0,0.999774,0.0,0.000147,0.0,1.2e-05,6.7e-05
Hospital_7,73,0,0,0.999688,0.0,0.000252,1e-06,3.7e-05,2.2e-05
Hospital_7,74,0,0,0.999703,0.0,8.2e-05,0.0,1.3e-05,0.000201
Hospital_7,75,0,0,0.998165,0.0,0.001776,1e-06,2.1e-05,3.7e-05
Hospital_7,76,0,0,0.99372,0.0,0.005719,4e-06,0.000395,0.000161
Hospital_7,77,0,0,0.999267,0.0,0.000627,0.0,0.0,0.000105
Hospital_7,78,0,0,0.999866,0.0,6.9e-05,0.0,7e-06,5.8e-05
Hospital_7,79,0,0,0.999823,0.0,0.000121,0.0,1.2e-05,4.4e-05
Hospital_7,80,0,0,0.999798,0.0,3.6e-05,0.0,6e-06,0.00016
Hospital_7,81,0,0,0.999468,0.0,0.000471,0.0,0.0,6.1e-05
Hospital_7,82,0,0,0.999744,0.0,0.000185,0.0,6e-06,6.4e-05
Hospital_7,83,0,0,0.999705,0.0,0.000199,0.0,1e-06,9.6e-05
Hospital_7,84,0,0,0.999759,0.0,0.00018,0.0,1e-05,5e-05
Hospital_7,85,0,0,0.999668,0.0,7.4e-05,0.0,2.2e-05,0.000236
Hospital_7,86,0,0,0.999942,0.0,2.9e-05,0.0,1e-06,2.8e-05
Hospital_7,87,0,0,0.999185,0.0,0.000781,0.0,2e-06,3.1e-05
Hospital_7,88,0,0,0.999836,0.0,0.000101,0.0,1e-06,6.1e-05
Hospital_7,89,0,0,0.999228,0.0,0.000727,0.0,1e-06,4.5e-05
Hospital_7,90,0,0,0.99996,0.0,1.9e-05,0.0,3e-06,1.9e-05
Hospital_7,91,0,0,0.999015,0.0,0.000741,0.0,1e-06,0.000243
Hospital_7,92,0,0,0.999798,0.0,0.000161,0.0,1e-06,4e-05
Hospital_7,93,0,0,0.999802,0.0,5.7e-05,0.0,1e-06,0.00014
Hospital_7,94,0,0,0.999905,0.0,5.3e-05,0.0,2e-06,4e-05
Hospital_7,95,0,0,0.999231,0.0,0.000725,0.0,1e-06,4.4e-05
Hospital_7,96,0,0,0.999045,0.0,0.000903,1e-06,5e-06,4.6e-05
Hospital_7,97,0,0,0.999345,0.0,0.000614,0.0,4e-06,3.6e-05
Hospital_7,98,0,0,0.999962,0.0,1.7e-05,0.0,3e-06,1.9e-05
Hospital_7,99,0,0,0.999927,0.0,2.3e-05,0.0,4e-06,4.5e-05
Hospital_7,100,0,0,0.993149,0.0,0.0067,2e-06,2.1e-05,0.000128
Hospital_7,101,0,0,0.999686,0.0,0.000287,0.0,1e-06,2.5e-05
Hospital_7,102,0,0,0.991996,0.0,0.007862,2e-06,1.7e-05,0.000122
Hospital_7,103,0,0,0.999367,0.0,0.000324,0.0,0.0,0.000308
Hospital_7,104,0,0,0.998195,0.0,0.001698,1e-06,6e-06,0.000101
Hospital_7,105,0,0,0.999813,0.0,0.000144,0.0,1e-06,4.2e-05
Hospital_7,106,0,0,0.999954,0.0,2.3e-05,0.0,2e-06,2.1e-05
Hospital_7,107,0,0,0.999095,0.0,0.000688,0.0,0.0,0.000216
Hospital_7,108,0,0,0.998356,0.0,0.001427,0.0,6e-06,0.000211
Hospital_7,109,0,0,0.999592,0.0,0.00038,0.0,1e-06,2.6e-05
Hospital_7,110,0,0,0.999855,0.0,8.8e-05,0.0,2e-06,5.6e-05
Hospital_7,111,0,0,0.999556,0.0,0.000268,0.0,0.0,0.000175
Hospital_7,112,0,0,0.99893,0.0,0.000987,0.0,6e-06,7.6e-05
Hospital_7,113,0,0,0.999806,0.0,0.000145,0.0,1e-06,4.8e-05
Hospital_7,114,0,0,0.999693,0.0,0.000244,0.0,0.0,6.3e-05
Hospital_7,115,0,0,0.999599,0.0,0.000345,0.0,1e-06,5.5e-05
Hospital_7,116,0,0,0.999885,0.0,6.8e-05,0.0,1e-06,4.5e-05
Hospital_7,117,0,0,0.999789,0.0,0.000122,0.0,2e-06,8.8e-05
Hospital_7,118,0,0,0.999204,0.0,0.000502,0.0,0.0,0.000293
Hospital_7,119,0,0,0.999728,0.0,0.000169,0.0,0.0,0.000103
Hospital_7,120,0,0,0.999633,0.0,0.000305,0.0,0.0,6.2e-05
Hospital_7,121,0,0,0.999173,0.0,0.000617,0.0,0.0,0.000209
Hospital_7,122,0,0,0.999396,0.0,0.000426,0.0,0.0,0.000177
Hospital_7,123,0,0,0.999885,0.0,4.7e-05,0.0,3e-06,6.4e-05
Hospital_7,124,0,0,0.99993,0.0,3.1e-05,0.0,4e-06,3.5e-05
Hospital_7,125,0,0,0.999833,0.0,9.1e-05,0.0,3e-06,7.4e-05
Hospital_7,126,0,0,0.999878,0.0,5.3e-05,0.0,3e-06,6.6e-05
Hospital_7,127,0,0,0.999965,0.0,1.7e-05,0.0,1e-06,1.7e-05
Hospital_7,128,0,0,0.991504,0.0,0.008356,2e-06,1.6e-05,0.000122
Hospital_7,129,0,0,0.999403,0.0,0.000571,0.0,2e-06,2.3e-05
Hospital_7,130,0,0,0.999955,0.0,2e-05,0.0,2e-06,2.3e-05
Hospital_7,131,0,0,0.99983,0.0,9.2e-05,0.0,3e-06,7.5e-05
Hospital_7,132,0,0,0.999724,0.0,0.000212,0.0,0.0,6.3e-05
Hospital_7,133,0,0,0.999739,0.0,0.000219,0.0,2e-06,4e-05
Hospital_7,134,0,0,0.999959,0.0,1.9e-05,0.0,1e-06,2.1e-05
Hospital_7,135,0,0,0.999874,0.0,8.4e-05,0.0,1e-06,4.1e-05
Hospital_7,136,0,0,0.998899,0.0,0.00105,0.0,1e-06,5e-05
Hospital_7,137,0,0,0.999809,0.0,9.1e-05,0.0,2e-06,9.7e-05
Hospital_7,138,0,0,0.99995,0.0,1.4e-05,0.0,5e-06,3.1e-05
Hospital_7,139,0,0,0.999081,0.0,0.000693,0.0,0.0,0.000225
Hospital_7,140,0,0,0.99958,0.0,0.000393,0.0,2e-06,2.5e-05
Hospital_7,141,0,0,0.999578,0.0,0.000372,0.0,1e-06,4.9e-05
Hospital_7,142,0,0,0.999221,0.0,0.000733,1e-06,4e-06,4.1e-05
Hospital_7,143,0,0,0.999784,0.0,0.000136,0.0,0.0,7.9e-05
Hospital_7,144,0,0,0.999666,0.0,0.000285,0.0,2e-06,4.8e-05
Hospital_7,145,0,0,0.999883,0.0,6.3e-05,0.0,1e-06,5.3e-05
Hospital_7,146,0,0,0.999971,0.0,1.5e-05,0.0,2e-06,1.3e-05
Hospital_7,147,0,0,0.999559,0.0,0.00038,0.0,1e-06,6e-05
Hospital_7,148,0,0,0.99979,0.0,0.000181,0.0,1e-06,2.7e-05
Hospital_7,149,0,0,0.999881,0.0,6.5e-05,0.0,2e-06,5.2e-05
Hospital_7,150,0,0,0.999132,0.0,0.000818,1e-06,4e-06,4.5e-05
Hospital_7,151,0,0,0.999745,0.0,0.000182,0.0,0.0,7.3e-05
Hospital_7,152,0,0,0.999827,0.0,0.000123,0.0,1e-06,4.9e-05
Hospital_7,153,0,0,0.999967,0.0,1.4e-05,0.0,2e-06,1.7e-05
Hospital_7,154,0,0,0.999629,0.0,0.000246,0.0,0.0,0.000124
Hospital_7,155,0,0,0.999841,0.0,9.8e-05,0.0,1e-06,5.9e-05
Hospital_7,156,0,0,0.999963,0.0,1.5e-05,0.0,2e-06,2e-05
Hospital_7,157,0,0,0.999811,0.0,9.9e-05,0.0,3e-06,8.7e-05
Hospital_7,158,0,0,0.992825,0.0,0.006704,3e-06,2.4e-05,0.000444
Hospital_7,159,0,0,0.999099,0.0,0.000689,0.0,0.0,0.000211
Hospital_7,160,0,0,0.999777,0.0,0.000185,0.0,2e-06,3.6e-05
Hospital_7,161,0,0,0.99828,0.0,0.00164,1e-06,4e-06,7.6e-05
Hospital_7,162,0,0,0.999654,0.0,0.000106,0.0,1e-06,0.000239
Hospital_7,163,0,0,0.999877,0.0,5.4e-05,0.0,3e-06,6.6e-05
Hospital_7,164,0,0,0.99908,0.0,0.000653,0.0,1e-06,0.000266
Hospital_7,165,0,0,0.999606,0.0,0.00033,0.0,0.0,6.4e-05
Hospital_7,166,0,0,0.999826,0.0,5.3e-05,0.0,1e-06,0.00012
Hospital_7,167,0,0,0.991984,0.0,0.007884,1e-06,1.6e-05,0.000115
Hospital_7,168,0,0,0.999341,0.0,0.000616,0.0,1e-06,4.1e-05
Hospital_7,169,0,0,0.999695,0.0,0.000178,0.0,2e-06,0.000126
Hospital_7,170,0,0,0.999736,0.0,0.000231,0.0,2e-06,3.1e-05
Hospital_7,171,0,0,0.999713,0.0,0.000261,0.0,1e-06,2.5e-05
Hospital_7,172,0,0,0.999883,0.0,6.9e-05,0.0,1e-06,4.7e-05
Hospital_7,173,0,0,0.999793,0.0,0.00018,0.0,2e-06,2.6e-05
Hospital_7,174,0,0,0.99972,0.0,0.000162,0.0,2e-06,0.000116
Hospital_7,175,0,0,0.99963,0.0,0.000307,0.0,1e-06,6.2e-05
Hospital_7,176,0,0,0.999967,0.0,1.6e-05,0.0,1e-06,1.5e-05
Hospital_7,177,0,0,0.999,0.0,0.000961,0.0,2e-06,3.6e-05
Hospital_7,178,0,0,0.99987,0.0,7.9e-05,0.0,1e-06,5e-05
Hospital_7,179,0,0,0.999957,0.0,2.1e-05,0.0,1e-06,2.1e-05
Hospital_7,180,0,0,0.999628,0.0,0.000113,0.0,0.0,0.000258
Hospital_7,181,0,0,0.998292,0.0,0.00164,1e-06,4e-06,6.3e-05
Hospital_7,182,0,0,0.999019,0.0,0.000891,0.0,4e-06,8.6e-05
Hospital_7,183,0,0,0.999928,0.0,4.8e-05,0.0,1e-06,2.3e-05
Hospital_7,184,0,0,0.999967,0.0,1.4e-05,0.0,1e-06,1.8e-05
Hospital_7,185,0,0,0.999696,0.0,0.000276,0.0,1e-06,2.6e-05
Hospital_7,186,0,0,0.998742,0.0,0.001061,0.0,4e-06,0.000193
Hospital_7,187,0,0,0.999417,0.0,0.000536,0.0,1e-06,4.6e-05
Hospital_7,188,0,0,0.999918,0.0,2.6e-05,0.0,3e-06,5.3e-05
Hospital_7,189,0,0,0.994522,0.0,0.005359,1e-06,1.3e-05,0.000104
Hospital_7,190,0,0,0.999759,0.0,0.000174,0.0,0.0,6.6e-05
Hospital_7,191,0,0,0.999884,0.0,6.3e-05,0.0,1e-06,5.1e-05
Hospital_7,192,0,0,0.999842,0.0,0.00013,0.0,2e-06,2.5e-05
Hospital_7,193,0,0,0.999906,0.0,3.8e-05,0.0,1e-06,5.5e-05
Hospital_7,194,0,0,0.999867,0.0,6.7e-05,0.0,3e-06,6.4e-05
Hospital_7,195,0,0,0.999206,0.0,0.000553,0.0,0.0,0.00024
Hospital_7,196,0,0,0.999906,0.0,3.3e-05,0.0,3e-06,5.8e-05
Hospital_7,197,0,0,0.999659,0.0,0.000222,0.0,0.0,0.000118
Hospital_7,198,0,0,0.999677,0.0,0.000257,0.0,0.0,6.6e-05
Hospital_7,199,0,0,0.99989,0.0,7.5e-05,0.0,1e-06,3.3e-05
Hospital_7,200,0,0,0.999902,0.0,5.4e-05,0.0,1e-06,4.3e-05
Hospital_7,201,0,0,0.999753,0.0,0.000182,0.0,0.0,6.4e-05
Hospital_7,202,0,0,0.999866,0.0,7.6e-05,0.0,1e-06,5.6e-05
Hospital_7,203,0,0,0.999953,0.0,2.2e-05,0.0,1e-06,2.5e-05
Hospital_7,204,0,0,0.999954,0.0,1.3e-05,0.0,4e-06,2.9e-05
Hospital_7,205,0,0,0.999687,0.0,0.000249,0.0,0.0,6.3e-05
Hospital_7,206,0,0,0.99995,0.0,2.5e-05,0.0,1e-06,2.4e-05
Hospital_7,207,0,0,0.998772,0.0,0.00116,1e-06,3e-06,6.4e-05
Hospital_7,208,0,0,0.999809,0.0,0.000113,0.0,0.0,7.8e-05
Hospital_7,209,0,0,0.999861,0.0,4.4e-05,0.0,1e-06,9.4e-05
Hospital_7,210,0,0,0.999844,0.0,0.000107,0.0,1e-06,4.8e-05
Hospital_7,211,0,0,0.99989,0.0,6.1e-05,0.0,1e-06,4.9e-05
Hospital_7,212,0,0,0.999496,0.0,0.000463,0.0,3e-06,3.7e-05
Hospital_7,213,0,0,0.999789,0.0,9.1e-05,0.0,1e-06,0.000118
Hospital_7,214,0,0,0.999909,0.0,6.3e-05,0.0,1e-06,2.8e-05
Hospital_7,215,0,0,0.998772,0.0,0.000972,0.0,8e-06,0.000247
Hospital_7,216,0,0,0.999831,0.0,0.000139,0.0,1e-06,2.9e-05
Hospital_7,217,0,0,0.999699,0.0,0.000101,0.0,0.0,0.0002
Hospital_7,218,0,0,0.999886,0.0,6.3e-05,0.0,2e-06,4.8e-05
Hospital_7,219,0,0,0.998286,0.0,0.001678,0.0,3e-06,3.3e-05
Hospital_7,220,0,0,0.984484,0.0,0.015077,2e-06,2.9e-05,0.000408
Hospital_7,221,0,0,0.999689,0.0,0.000177,0.0,4e-06,0.00013
Hospital_7,222,0,0,0.999939,0.0,2e-05,0.0,1e-06,4e-05
Hospital_7,223,0,0,0.99992,0.0,2e-05,0.0,1e-06,5.9e-05
Hospital_7,224,0,0,0.999959,0.0,1.7e-05,0.0,2e-06,2.2e-05
Hospital_7,225,0,0,0.999768,0.0,0.000167,0.0,0.0,6.4e-05
Hospital_7,226,0,0,0.99921,0.0,0.000769,0.0,2e-06,1.9e-05
Hospital_7,227,0,0,0.997613,0.0,0.002336,0.0,3e-06,4.7e-05
Hospital_7,228,0,0,0.999931,0.0,3.6e-05,0.0,2e-06,3.1e-05
Hospital_7,229,0,0,0.999964,0.0,1.7e-05,0.0,2e-06,1.6e-05
Hospital_7,230,0,0,0.990303,0.0,0.008492,2e-06,2.5e-05,0.001177
Hospital_7,231,0,0,0.999622,0.0,0.000352,0.0,1e-06,2.4e-05
