hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,231,2,2,0.003997,0.0,0.99594,2.7e-05,3.5e-05,0.0
Hospital_4,232,2,2,0.003667,0.0,0.996267,2.5e-05,4e-05,0.0
Hospital_4,233,2,2,0.002001,0.0,0.997952,2.1e-05,2.6e-05,0.0
Hospital_4,234,2,2,0.003481,0.0,0.996456,2.9e-05,3.4e-05,0.0
Hospital_4,235,2,2,0.002416,0.0,0.99753,2.3e-05,3e-05,0.0
Hospital_4,236,2,2,0.001706,0.0,0.998261,1.4e-05,2e-05,0.0
Hospital_4,237,2,2,0.0021,0.0,0.997859,1.8e-05,2.2e-05,0.0
Hospital_4,238,2,2,0.002681,0.0,0.997274,1.9e-05,2.5e-05,0.0
Hospital_4,239,2,2,0.00246,0.0,0.997493,2.1e-05,2.6e-05,0.0
Hospital_4,240,2,2,0.002874,0.0,0.997079,1.5e-05,3.2e-05,0.0
Hospital_4,241,2,2,0.001968,0.0,0.997987,2.4e-05,2.2e-05,0.0
Hospital_4,242,2,2,0.003394,0.0,0.996553,2.3e-05,2.9e-05,0.0
Hospital_4,243,2,2,0.002449,0.0,0.997494,2.9e-05,2.7e-05,0.0
Hospital_4,244,2,2,0.002139,0.0,0.997826,1.3e-05,2.2e-05,0.0
Hospital_4,245,2,2,0.001606,0.0,0.99837,1.1e-05,1.2e-05,0.0
Hospital_4,246,2,2,0.003216,0.0,0.996728,2.4e-05,3.1e-05,0.0
Hospital_4,247,2,2,0.002866,0.0,0.997088,1.9e-05,2.7e-05,0.0
Hospital_4,248,2,2,0.002919,0.0,0.997028,2.5e-05,2.6e-05,0.0
Hospital_4,249,2,2,0.002926,0.0,0.997024,2.3e-05,2.6e-05,0.0
Hospital_4,250,2,2,0.003391,0.0,0.99655,2.6e-05,3.3e-05,0.0
Hospital_4,251,2,2,0.002613,0.0,0.997346,1.8e-05,2.2e-05,0.0
Hospital_4,252,2,2,0.001493,0.0,0.998469,1.9e-05,1.8e-05,0.0
Hospital_4,253,2,2,0.00166,0.0,0.9983,2.2e-05,1.7e-05,0.0
Hospital_4,254,2,2,0.001579,0.0,0.998378,2.4e-05,1.8e-05,0.0
Hospital_4,255,2,2,0.001566,0.0,0.998386,2.7e-05,2.1e-05,0.0
Hospital_4,256,2,2,0.004688,0.0,0.995222,3.5e-05,5.5e-05,0.0
Hospital_4,257,2,2,0.007394,0.0,0.992546,1.6e-05,4.3e-05,0.0
Hospital_4,258,2,2,0.002317,0.0,0.997619,3.2e-05,3.2e-05,0.0
Hospital_4,259,2,2,0.004248,0.0,0.99567,3.3e-05,4.9e-05,0.0
Hospital_4,260,2,2,0.001487,0.0,0.998476,1.8e-05,1.9e-05,0.0
Hospital_4,261,2,2,0.001424,0.0,0.998534,2.3e-05,1.8e-05,0.0
Hospital_4,262,2,2,0.004902,0.0,0.994984,4e-05,7.4e-05,0.0
Hospital_4,263,2,2,0.002286,0.0,0.997648,3.4e-05,3.3e-05,0.0
Hospital_4,264,2,2,0.002698,0.0,0.997238,3.2e-05,3.2e-05,0.0
Hospital_4,265,2,2,0.00324,0.0,0.996699,2.8e-05,3.3e-05,0.0
Hospital_4,266,2,2,0.001479,0.0,0.998472,2.7e-05,2.2e-05,0.0
Hospital_4,267,2,2,0.002793,0.0,0.997147,2.7e-05,3.3e-05,0.0
Hospital_4,268,2,2,0.001242,0.0,0.99873,1.7e-05,1.1e-05,0.0
Hospital_4,269,2,2,0.003553,0.0,0.996417,1e-05,2.1e-05,0.0
Hospital_4,270,2,2,0.003327,0.0,0.996637,1.2e-05,2.3e-05,0.0
Hospital_4,271,2,2,0.001306,0.0,0.998676,1e-05,9e-06,0.0
Hospital_4,272,2,2,0.001369,0.0,0.998593,2.1e-05,1.6e-05,0.0
Hospital_4,273,2,2,0.004402,0.0,0.995507,3.6e-05,5.4e-05,0.0
Hospital_4,274,2,2,0.004131,0.0,0.995794,3.1e-05,4.4e-05,0.0
Hospital_4,275,2,2,0.002296,0.0,0.997645,2.9e-05,3e-05,0.0
Hospital_4,276,2,2,0.00276,0.0,0.997167,3.6e-05,3.7e-05,0.0
Hospital_4,277,2,2,0.001699,0.0,0.998248,3e-05,2.2e-05,0.0
Hospital_4,278,2,2,0.002973,0.0,0.996955,3.4e-05,3.7e-05,0.0
Hospital_4,279,2,2,0.004356,0.0,0.99556,3.4e-05,5e-05,0.0
Hospital_4,280,2,2,0.001633,0.0,0.99832,2.6e-05,2e-05,0.0
Hospital_4,281,2,2,0.003036,0.0,0.996888,3.3e-05,4.2e-05,0.0
Hospital_4,282,2,2,0.003271,0.0,0.99667,2.6e-05,3.3e-05,0.0
Hospital_4,283,2,2,0.004759,0.0,0.995204,1e-05,2.7e-05,0.0
Hospital_4,284,2,2,0.002319,0.0,0.997622,2.9e-05,3e-05,0.0
Hospital_4,285,2,2,0.002482,0.0,0.997458,2.9e-05,3.1e-05,0.0
Hospital_4,286,2,2,0.006383,0.0,0.993569,1.4e-05,3.3e-05,0.0
Hospital_4,287,2,2,0.006173,0.0,0.993784,1.8e-05,2.4e-05,0.0
Hospital_4,288,2,2,0.005155,0.0,0.994781,2.6e-05,3.7e-05,0.0
Hospital_4,289,2,2,0.002598,0.0,0.997359,1.7e-05,2.6e-05,1e-06
Hospital_4,290,2,2,0.004427,0.0,0.995517,2.4e-05,3.1e-05,0.0
Hospital_4,291,2,2,0.003032,0.0,0.996919,1.9e-05,3e-05,1e-06
Hospital_4,292,2,2,0.005903,0.0,0.994044,2.3e-05,2.9e-05,0.0
Hospital_4,293,2,2,0.005319,0.0,0.994613,2.7e-05,4.1e-05,0.0
Hospital_4,294,2,2,0.005037,0.0,0.994918,1.9e-05,2.6e-05,0.0
Hospital_4,295,2,2,0.004845,0.0,0.995085,2.9e-05,4e-05,0.0
Hospital_4,296,2,2,0.002582,0.0,0.997375,1.7e-05,2.6e-05,1e-06
Hospital_4,297,2,2,0.006627,0.0,0.993314,2.4e-05,3.5e-05,0.0
Hospital_4,298,2,2,0.006715,0.0,0.993206,2.6e-05,5.3e-05,1e-06
Hospital_4,299,2,2,0.004515,0.0,0.995434,2.3e-05,2.8e-05,0.0
Hospital_4,300,2,2,0.004937,0.0,0.995004,2.3e-05,3.6e-05,1e-06
Hospital_4,301,2,2,0.00401,0.0,0.995947,2e-05,2.3e-05,0.0
Hospital_4,302,2,2,0.005405,0.0,0.994555,1.9e-05,2.1e-05,0.0
Hospital_4,303,2,2,0.004716,0.0,0.995227,2.1e-05,3.5e-05,1e-06
Hospital_4,304,2,2,0.003133,0.0,0.996827,1.6e-05,2.3e-05,0.0
Hospital_4,305,2,2,0.004743,0.0,0.995199,2.4e-05,3.4e-05,0.0
Hospital_4,306,2,2,0.004829,0.0,0.995135,1.4e-05,2.2e-05,0.0
Hospital_4,307,2,2,0.0067,0.0,0.993271,1.1e-05,1.7e-05,0.0
Hospital_4,308,2,2,0.005243,0.0,0.994708,2.1e-05,2.7e-05,0.0
Hospital_4,309,2,2,0.004263,0.0,0.995701,1.7e-05,1.9e-05,0.0
Hospital_4,310,2,2,0.004801,0.0,0.995147,2.3e-05,2.9e-05,0.0
Hospital_4,311,2,2,0.005821,0.0,0.994144,1.4e-05,2.1e-05,0.0
Hospital_4,312,2,2,0.004147,0.0,0.995804,1.9e-05,3e-05,0.0
Hospital_4,313,2,2,0.004919,0.0,0.995038,1.8e-05,2.5e-05,0.0
Hospital_4,314,2,2,0.006771,0.0,0.993193,1.1e-05,2.5e-05,0.0
Hospital_4,315,2,2,0.003094,0.0,0.996856,1.9e-05,3e-05,1e-06
Hospital_4,316,2,2,0.005439,0.0,0.994515,1.8e-05,2.6e-05,0.0
Hospital_4,317,2,2,0.005629,0.0,0.994304,2.4e-05,4.3e-05,1e-06
Hospital_4,318,2,2,0.005235,0.0,0.994731,1.4e-05,2e-05,0.0
Hospital_4,319,2,2,0.004298,0.0,0.995663,1.7e-05,2.2e-05,0.0
Hospital_4,320,2,2,0.007784,0.0,0.992173,1.2e-05,2.9e-05,0.0
Hospital_4,321,2,2,0.005083,0.0,0.994859,2.2e-05,3.5e-05,1e-06
Hospital_4,322,2,2,0.006514,0.0,0.993393,3.1e-05,6.2e-05,1e-06
Hospital_4,323,2,2,0.004651,0.0,0.995293,2.4e-05,3.2e-05,0.0
Hospital_4,324,2,2,0.005951,0.0,0.993979,2.5e-05,4.5e-05,1e-06
Hospital_4,325,2,2,0.004647,0.0,0.995308,2e-05,2.5e-05,0.0
Hospital_4,326,2,2,0.005799,0.0,0.994125,2.6e-05,4.9e-05,1e-06
Hospital_4,327,2,2,0.004816,0.0,0.995124,2.5e-05,3.5e-05,0.0
Hospital_4,328,2,2,0.006157,0.0,0.993761,2.8e-05,5.4e-05,1e-06
Hospital_4,329,2,2,0.004399,0.0,0.995555,1.9e-05,2.7e-05,0.0
Hospital_4,330,2,2,0.004685,0.0,0.995261,2.2e-05,3.2e-05,0.0
Hospital_4,331,2,2,0.00584,0.0,0.994099,2.5e-05,3.6e-05,0.0
Hospital_4,332,2,2,0.007619,0.0,0.992342,1.2e-05,2.7e-05,0.0
Hospital_4,333,2,2,0.004548,0.0,0.99539,2.4e-05,3.6e-05,0.0
Hospital_4,334,2,2,0.004923,0.0,0.995013,2.5e-05,3.9e-05,0.0
Hospital_4,335,2,2,0.005268,0.0,0.994669,2.6e-05,3.7e-05,0.0
Hospital_4,336,2,2,0.004218,0.0,0.995744,1.7e-05,2.1e-05,0.0
Hospital_4,337,2,2,0.004856,0.0,0.995084,2.5e-05,3.4e-05,0.0
Hospital_4,338,2,2,0.005808,0.0,0.994122,2.4e-05,4.5e-05,1e-06
Hospital_4,339,2,2,0.003971,0.0,0.995986,1.9e-05,2.3e-05,0.0
Hospital_4,340,2,2,0.004673,0.0,0.995273,2.1e-05,3.3e-05,0.0
Hospital_4,341,2,2,0.005509,0.0,0.994416,2.9e-05,4.5e-05,0.0
Hospital_4,342,2,2,0.004666,0.0,0.995277,2.2e-05,3.4e-05,1e-06
Hospital_4,343,2,2,0.005768,0.0,0.994203,1e-05,1.9e-05,0.0
Hospital_4,344,2,2,0.00528,0.0,0.994658,2.4e-05,3.8e-05,0.0
Hospital_4,345,2,2,0.005337,0.0,0.994604,2.5e-05,3.4e-05,0.0
Hospital_4,346,2,2,0.005508,0.0,0.994446,2e-05,2.5e-05,0.0
Hospital_4,347,2,2,0.00731,0.0,0.992655,1.3e-05,2.1e-05,0.0
Hospital_4,348,2,2,0.006316,0.0,0.993638,1.8e-05,2.8e-05,0.0
Hospital_4,349,2,2,0.006408,0.0,0.993558,1.1e-05,2.2e-05,0.0
Hospital_4,350,2,2,0.007738,0.0,0.992217,1.3e-05,3.1e-05,0.0
Hospital_4,351,2,2,0.004316,0.0,0.995644,1.7e-05,2.2e-05,0.0
Hospital_4,352,2,2,0.004784,0.0,0.99516,2.3e-05,3.2e-05,0.0
Hospital_4,353,2,2,0.004892,0.0,0.995036,3e-05,4.1e-05,0.0
Hospital_4,354,2,2,0.005223,0.0,0.994715,2.3e-05,3.9e-05,1e-06
Hospital_4,355,2,2,0.005499,0.0,0.994434,2.5e-05,4.2e-05,1e-06
Hospital_4,356,2,2,0.00447,0.0,0.995475,2.2e-05,3.3e-05,0.0
Hospital_4,357,2,2,0.006094,0.0,0.993849,2.4e-05,3.2e-05,0.0
Hospital_4,358,2,2,0.00472,0.0,0.995222,2.4e-05,3.4e-05,0.0
Hospital_4,359,2,2,0.005162,0.0,0.994775,2.2e-05,4e-05,0.0
Hospital_4,360,2,2,0.005807,0.0,0.994125,2.4e-05,4.3e-05,0.0
Hospital_4,361,2,2,0.004505,0.0,0.995451,1.8e-05,2.5e-05,0.0
Hospital_4,362,2,2,0.005152,0.0,0.994793,2.2e-05,3.3e-05,0.0
Hospital_4,363,2,2,0.005643,0.0,0.994318,1.7e-05,2.2e-05,0.0
Hospital_4,364,2,2,0.004915,0.0,0.995036,2.1e-05,2.7e-05,0.0
Hospital_4,365,2,2,0.002471,0.0,0.997512,6e-06,1.1e-05,0.0
Hospital_4,366,2,2,0.002474,0.0,0.997445,3.3e-05,4.7e-05,0.0
Hospital_4,367,2,2,0.00196,0.0,0.998006,1.7e-05,1.6e-05,0.0
Hospital_4,368,2,2,0.005929,0.0,0.994008,1.8e-05,4.5e-05,0.0
Hospital_4,369,2,2,0.005054,0.0,0.994881,1.9e-05,4.5e-05,0.0
Hospital_4,370,2,2,0.00141,0.0,0.998563,1.4e-05,1.4e-05,0.0
Hospital_4,371,2,2,0.002145,0.0,0.997838,6e-06,1e-05,0.0
Hospital_4,372,2,2,0.001843,0.0,0.998107,2.2e-05,2.7e-05,0.0
Hospital_4,373,2,2,0.001861,0.0,0.998087,2.3e-05,2.8e-05,0.0
Hospital_4,374,2,2,0.001977,0.0,0.997959,2.9e-05,3.5e-05,0.0
Hospital_4,375,2,2,0.001776,0.0,0.998168,2.7e-05,3e-05,0.0
Hospital_4,376,2,2,0.003698,0.0,0.996267,1.3e-05,2.3e-05,0.0
Hospital_4,377,2,2,0.001761,0.0,0.998189,2.3e-05,2.7e-05,0.0
Hospital_4,378,2,2,0.001455,0.0,0.998525,8e-06,1.2e-05,0.0
Hospital_4,379,2,2,0.001821,0.0,0.998126,2.5e-05,2.8e-05,0.0
Hospital_4,380,2,2,0.002314,0.0,0.997601,3.6e-05,4.9e-05,0.0
Hospital_4,381,2,2,0.001715,0.0,0.998233,2.4e-05,2.8e-05,0.0
Hospital_4,382,2,2,0.001376,0.0,0.998611,6e-06,7e-06,0.0
Hospital_4,383,2,2,0.00146,0.0,0.998501,2.1e-05,1.8e-05,0.0
Hospital_4,384,2,2,0.003456,0.0,0.996511,1.2e-05,2.1e-05,0.0
Hospital_4,385,2,2,0.001805,0.0,0.998166,1.5e-05,1.4e-05,0.0
Hospital_4,386,2,2,0.002314,0.0,0.997605,3.4e-05,4.6e-05,0.0
Hospital_4,387,2,2,0.001638,0.0,0.998314,2.3e-05,2.5e-05,0.0
Hospital_4,388,2,2,0.003193,0.0,0.996767,1.3e-05,2.6e-05,0.0
Hospital_4,389,2,2,0.003368,0.0,0.996595,1.2e-05,2.4e-05,0.0
Hospital_4,390,2,2,0.001942,0.0,0.998004,2.4e-05,3e-05,0.0
Hospital_4,391,2,2,0.001536,0.0,0.998433,1.6e-05,1.5e-05,0.0
Hospital_4,392,2,2,0.001584,0.0,0.998379,1.9e-05,1.8e-05,0.0
Hospital_4,393,2,2,0.001717,0.0,0.998239,2e-05,2.3e-05,0.0
Hospital_4,394,2,2,0.003715,0.0,0.996244,1.5e-05,2.6e-05,0.0
Hospital_4,395,2,2,0.00179,0.0,0.998159,2.2e-05,2.8e-05,0.0
Hospital_4,396,2,2,0.002243,0.0,0.997704,2.3e-05,2.9e-05,0.0
Hospital_4,397,2,2,0.003175,0.0,0.996785,1.4e-05,2.6e-05,0.0
Hospital_4,398,2,2,0.001658,0.0,0.998292,2.3e-05,2.7e-05,0.0
Hospital_4,399,2,2,0.001842,0.0,0.998106,2.6e-05,2.6e-05,0.0
Hospital_4,400,2,2,0.001685,0.0,0.998259,2.6e-05,2.9e-05,0.0
Hospital_4,401,2,2,0.001395,0.0,0.998567,2e-05,1.8e-05,0.0
Hospital_4,402,2,2,0.001552,0.0,0.998427,1.1e-05,1e-05,0.0
Hospital_4,403,2,2,0.001616,0.0,0.998344,2.1e-05,1.9e-05,0.0
Hospital_4,404,2,2,0.001775,0.0,0.998201,1.2e-05,1.2e-05,0.0
Hospital_4,405,2,2,0.00186,0.0,0.998113,1.4e-05,1.2e-05,0.0
Hospital_4,406,2,2,0.001839,0.0,0.998098,2.8e-05,3.4e-05,0.0
Hospital_4,407,2,2,0.001497,0.0,0.998461,2.1e-05,2.1e-05,0.0
Hospital_4,408,2,2,0.001986,0.0,0.997957,2.5e-05,3.2e-05,0.0
Hospital_4,409,2,2,0.001826,0.0,0.998116,2.8e-05,3e-05,0.0
Hospital_4,410,2,2,0.004448,0.0,0.995541,3e-06,8e-06,0.0
Hospital_4,411,2,2,0.004894,0.0,0.995094,3e-06,9e-06,0.0
Hospital_4,412,2,2,0.001607,0.0,0.998358,1.8e-05,1.8e-05,0.0
Hospital_4,413,2,2,0.002244,0.0,0.997702,2.2e-05,3.3e-05,0.0
Hospital_4,414,2,2,0.001549,0.0,0.998429,8e-06,1.3e-05,0.0
Hospital_4,415,2,2,0.001864,0.0,0.998084,2.2e-05,2.9e-05,0.0
Hospital_4,416,2,2,0.002074,0.0,0.997903,1.2e-05,1.1e-05,0.0
Hospital_4,417,2,2,0.002015,0.0,0.997959,9e-06,1.6e-05,0.0
Hospital_4,418,2,2,0.003522,0.0,0.996433,1.5e-05,3e-05,0.0
Hospital_4,419,2,2,0.001405,0.0,0.998564,1.6e-05,1.5e-05,0.0
Hospital_4,420,2,2,0.001588,0.0,0.998366,2.1e-05,2.5e-05,0.0
Hospital_4,421,2,2,0.002514,0.0,0.997454,1e-05,2.2e-05,0.0
Hospital_4,422,2,2,0.001834,0.0,0.998137,1.6e-05,1.4e-05,0.0
Hospital_4,423,2,2,0.001449,0.0,0.998503,2.3e-05,2.5e-05,0.0
Hospital_4,424,2,2,0.002735,0.0,0.997231,1.2e-05,2.2e-05,0.0
Hospital_4,425,2,2,0.001811,0.0,0.998148,2.2e-05,1.8e-05,0.0
Hospital_4,426,2,2,0.004278,0.0,0.99571,3e-06,9e-06,0.0
Hospital_4,427,2,2,0.001653,0.0,0.998301,2.3e-05,2.3e-05,0.0
Hospital_4,428,2,2,0.006478,0.0,0.993507,3e-06,1.2e-05,0.0
Hospital_4,429,2,2,0.001652,0.0,0.998296,2.3e-05,2.8e-05,0.0
Hospital_4,430,2,2,0.002026,0.0,0.997944,1.4e-05,1.6e-05,0.0
Hospital_4,431,2,2,0.005417,0.0,0.994421,5.4e-05,0.000108,0.0
Hospital_4,432,2,2,0.001679,0.0,0.998267,2.6e-05,2.9e-05,0.0
Hospital_4,433,2,2,0.001453,0.0,0.998506,2e-05,2.1e-05,0.0
Hospital_4,434,2,2,0.003357,0.0,0.996572,2.8e-05,4.3e-05,0.0
Hospital_4,435,2,2,0.001639,0.0,0.998312,2.3e-05,2.6e-05,0.0
Hospital_4,436,2,2,0.001548,0.0,0.998403,2.4e-05,2.5e-05,0.0
Hospital_4,437,2,2,0.001767,0.0,0.998202,1.1e-05,2e-05,0.0
Hospital_4,438,2,2,0.003321,0.0,0.996604,2.9e-05,4.5e-05,0.0
Hospital_4,439,2,2,0.001768,0.0,0.998168,3.1e-05,3.3e-05,0.0
Hospital_4,440,2,2,0.001694,0.0,0.998255,2e-05,3e-05,0.0
Hospital_4,441,2,2,0.00215,0.0,0.997804,2.1e-05,2.4e-05,0.0
Hospital_4,442,2,2,0.002916,0.0,0.997009,3.1e-05,4.4e-05,0.0
Hospital_4,443,2,2,0.003731,0.0,0.996183,3.2e-05,5.4e-05,0.0
Hospital_4,444,2,2,0.00222,0.0,0.997758,8e-06,1.4e-05,0.0
Hospital_4,445,2,2,0.004089,0.0,0.995818,3.3e-05,5.9e-05,0.0
Hospital_4,446,2,2,0.001263,0.0,0.998689,2.2e-05,2.6e-05,0.0
Hospital_4,447,2,2,0.001425,0.0,0.998522,2.5e-05,2.8e-05,0.0
Hospital_4,448,2,2,0.00169,0.0,0.998256,2.2e-05,3.2e-05,0.0
Hospital_4,449,2,2,0.005557,0.0,0.994296,5.2e-05,9.4e-05,0.0
Hospital_4,450,2,2,0.001468,0.0,0.998483,2.1e-05,2.8e-05,0.0
Hospital_4,451,2,2,0.001945,0.0,0.998001,2.4e-05,2.9e-05,0.0
Hospital_4,452,2,2,0.001791,0.0,0.998171,1.5e-05,2.4e-05,0.0
Hospital_4,453,2,2,0.001767,0.0,0.998178,2.7e-05,2.9e-05,0.0
Hospital_4,454,2,2,0.001435,0.0,0.998509,2.7e-05,2.9e-05,0.0
Hospital_4,455,2,2,0.003204,0.0,0.996721,2.9e-05,4.5e-05,0.0
Hospital_4,456,2,2,0.003929,0.0,0.995982,3.2e-05,5.6e-05,0.0
Hospital_4,457,2,2,0.002193,0.0,0.997784,9e-06,1.4e-05,0.0
Hospital_4,458,2,2,0.002191,0.0,0.997754,2.4e-05,3.1e-05,0.0
Hospital_4,459,2,2,0.002619,0.0,0.997361,7e-06,1.3e-05,0.0
Hospital_4,460,2,2,0.001593,0.0,0.998352,2.1e-05,3.4e-05,0.0
Hospital_4,461,2,2,0.002806,0.0,0.997177,6e-06,1.1e-05,0.0
Hospital_4,462,2,2,0.003858,0.0,0.996057,3.1e-05,5.3e-05,0.0
Hospital_4,463,2,2,0.003309,0.0,0.996618,2.9e-05,4.5e-05,0.0
Hospital_4,464,2,2,0.00492,0.0,0.99495,4.3e-05,8.6e-05,0.0
Hospital_4,465,2,2,0.002711,0.0,0.997234,2.3e-05,3.2e-05,0.0
Hospital_4,466,2,2,0.005707,0.0,0.994135,4.9e-05,0.000109,0.0
Hospital_4,467,2,2,0.001436,0.0,0.998549,6e-06,1e-05,0.0
Hospital_4,468,2,2,0.001578,0.0,0.998373,2.4e-05,2.5e-05,0.0
Hospital_4,469,2,2,0.001843,0.0,0.998093,3e-05,3.4e-05,0.0
Hospital_4,470,2,2,0.005045,0.0,0.994829,4.2e-05,8.4e-05,0.0
Hospital_4,471,2,2,0.001672,0.0,0.998276,2.5e-05,2.7e-05,0.0
Hospital_4,472,2,2,0.001502,0.0,0.998455,1.8e-05,2.4e-05,0.0
Hospital_4,473,2,2,0.001968,0.0,0.997989,2e-05,2.2e-05,0.0
Hospital_4,474,2,2,0.003707,0.0,0.996269,1e-05,1.4e-05,0.0
Hospital_4,475,2,2,0.00141,0.0,0.99856,1.2e-05,1.8e-05,0.0
Hospital_4,476,2,2,0.001594,0.0,0.998344,2.4e-05,3.8e-05,0.0
Hospital_4,477,2,2,0.00156,0.0,0.998368,3.3e-05,3.9e-05,0.0
Hospital_4,478,2,2,0.001252,0.0,0.998724,1e-05,1.4e-05,0.0
Hospital_4,479,2,2,0.002037,0.0,0.997948,6e-06,9e-06,0.0
Hospital_4,480,2,2,0.001536,0.0,0.99842,1.9e-05,2.5e-05,0.0
Hospital_4,481,2,2,0.00456,0.0,0.99532,4.2e-05,7.8e-05,0.0
Hospital_4,482,2,2,0.001461,0.0,0.998484,2.5e-05,3e-05,0.0
Hospital_4,483,2,2,0.002469,0.0,0.997513,6e-06,1.2e-05,0.0
Hospital_4,484,2,2,0.001607,0.0,0.998343,2e-05,2.9e-05,0.0
Hospital_4,485,2,2,0.003567,0.0,0.99636,2.7e-05,4.6e-05,0.0
Hospital_4,486,2,2,0.005591,0.0,0.99425,5.1e-05,0.000108,0.0
Hospital_4,487,2,2,0.005022,0.0,0.994825,5.3e-05,0.0001,0.0
Hospital_4,488,2,2,0.003643,0.0,0.996283,2.8e-05,4.7e-05,0.0
Hospital_4,489,2,2,0.001502,0.0,0.998439,2.6e-05,3.3e-05,0.0
Hospital_4,490,2,2,0.002672,0.0,0.997264,2.7e-05,3.7e-05,0.0
Hospital_4,491,2,2,0.003701,0.0,0.996217,3e-05,5.1e-05,0.0
Hospital_4,492,2,2,0.001665,0.0,0.998298,1.4e-05,2.3e-05,0.0
Hospital_4,493,2,2,0.001475,0.0,0.998474,2.4e-05,2.6e-05,0.0
Hospital_4,494,2,2,0.001545,0.0,0.998408,2.3e-05,2.4e-05,0.0
Hospital_4,495,2,2,0.001324,0.0,0.998627,2.2e-05,2.7e-05,0.0
Hospital_4,496,2,2,0.001534,0.0,0.998419,2e-05,2.7e-05,0.0
Hospital_4,497,2,2,0.00287,0.0,0.99706,2.9e-05,4.1e-05,0.0
Hospital_4,498,2,2,0.001316,0.0,0.998636,2e-05,2.7e-05,0.0
Hospital_4,499,2,2,0.005806,0.0,0.994033,5e-05,0.000111,0.0
Hospital_4,500,2,2,0.001429,0.0,0.998544,1.1e-05,1.6e-05,0.0
Hospital_4,501,2,2,0.003737,0.0,0.996169,3.5e-05,5.9e-05,0.0
Hospital_4,502,2,2,0.001476,0.0,0.998473,2.2e-05,2.9e-05,0.0
Hospital_4,503,2,2,0.001472,0.0,0.998487,2e-05,2.1e-05,0.0
Hospital_4,504,2,2,0.002783,0.0,0.997152,2.7e-05,3.8e-05,0.0
Hospital_4,505,2,2,0.001358,0.0,0.998588,2.5e-05,2.8e-05,0.0
Hospital_4,506,2,2,0.001751,0.0,0.998192,2.7e-05,3e-05,0.0
Hospital_4,507,2,2,0.001644,0.0,0.998341,5e-06,9e-06,0.0
Hospital_4,508,2,2,0.005751,0.0,0.994086,5e-05,0.000113,0.0
Hospital_4,509,2,2,0.001305,0.0,0.998649,2e-05,2.6e-05,0.0
Hospital_4,510,2,2,0.003633,0.0,0.996292,2.7e-05,4.7e-05,0.0
Hospital_4,511,2,2,0.002155,0.0,0.997827,6e-06,1.2e-05,0.0
Hospital_4,512,2,2,0.002381,0.0,0.997566,2.3e-05,3e-05,0.0
Hospital_4,513,2,2,0.00216,0.0,0.997785,2.5e-05,3e-05,0.0
Hospital_4,514,2,2,0.002767,0.0,0.997211,9e-06,1.3e-05,0.0
Hospital_4,515,2,2,0.002201,0.0,0.997775,7e-06,1.7e-05,0.0
Hospital_4,516,2,2,0.003892,0.0,0.996024,3e-05,5.4e-05,0.0
Hospital_4,517,2,2,0.002394,0.0,0.997586,6e-06,1.3e-05,0.0
Hospital_4,518,2,2,0.001916,0.0,0.998039,1.7e-05,2.8e-05,0.0
Hospital_4,519,2,2,0.001337,0.0,0.998617,2e-05,2.7e-05,0.0
Hospital_4,520,2,2,0.001209,0.0,0.998767,1.1e-05,1.4e-05,0.0
Hospital_4,521,2,2,0.001282,0.0,0.998658,2.6e-05,3.3e-05,0.0
Hospital_4,522,2,2,0.005095,0.0,0.994772,4.3e-05,8.9e-05,0.0
Hospital_4,523,2,2,0.005391,0.0,0.994464,4.7e-05,9.8e-05,0.0
Hospital_4,524,2,2,0.002025,0.0,0.997925,2.2e-05,2.7e-05,0.0
Hospital_4,525,2,2,0.001469,0.0,0.99848,2.5e-05,2.6e-05,0.0
Hospital_4,526,2,2,0.002883,0.0,0.997092,1e-05,1.5e-05,0.0
Hospital_4,527,2,2,0.001869,0.0,0.998087,1.5e-05,2.9e-05,0.0
Hospital_4,528,2,2,0.001732,0.0,0.998223,1.8e-05,2.7e-05,0.0
Hospital_4,529,2,2,0.00506,0.0,0.994795,5.1e-05,9.3e-05,0.0
Hospital_4,530,2,2,0.005003,0.0,0.994871,4.2e-05,8.3e-05,0.0
Hospital_4,531,2,2,0.004331,0.0,0.995644,1e-05,1.5e-05,0.0
Hospital_4,532,2,2,0.001353,0.0,0.998612,1.5e-05,2e-05,0.0
Hospital_4,533,2,2,0.002919,0.0,0.997007,3e-05,4.4e-05,0.0
Hospital_4,534,2,2,0.005487,0.0,0.994375,5e-05,8.8e-05,0.0
Hospital_4,535,2,2,0.00469,0.0,0.995182,4.3e-05,8.4e-05,0.0
Hospital_4,536,2,2,0.001318,0.0,0.998654,1.2e-05,1.7e-05,0.0
Hospital_4,537,2,2,0.003788,0.0,0.996128,3.1e-05,5.2e-05,0.0
Hospital_4,538,2,2,0.001492,0.0,0.998453,2.4e-05,3.1e-05,0.0
Hospital_4,539,2,2,0.002233,0.0,0.99771,2.5e-05,3.2e-05,0.0
Hospital_4,540,2,2,0.001228,0.0,0.998727,2e-05,2.5e-05,0.0
Hospital_4,541,2,2,0.001516,0.0,0.998439,1.9e-05,2.6e-05,0.0
Hospital_4,542,2,2,0.001579,0.0,0.998356,2.7e-05,3.7e-05,0.0
Hospital_4,543,2,2,0.001503,0.0,0.998452,1.9e-05,2.6e-05,0.0
