hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,268,5,5,3.5e-05,0.000672,0.0,1e-06,0.00491,0.994381
Hospital_6,269,5,5,3.4e-05,0.000751,0.0,4e-06,0.002045,0.997167
Hospital_6,270,5,5,0.000451,0.00758,0.0,7.1e-05,0.16553,0.826369
Hospital_6,271,5,5,6.3e-05,0.002376,0.0,9e-06,0.000649,0.996903
Hospital_6,272,5,5,0.000111,0.001928,0.0,6e-06,0.000522,0.997434
Hospital_6,273,5,5,0.000289,0.001243,0.0,4e-06,0.01423,0.984234
Hospital_6,274,5,5,1.2e-05,6.6e-05,0.0,1e-06,0.000265,0.999657
Hospital_7,0,0,0,0.991892,3.5e-05,0.001467,0.000508,0.005112,0.000987
Hospital_7,1,0,0,0.99827,0.000192,0.001003,7e-05,0.000278,0.000186
Hospital_7,2,0,0,0.995759,7.7e-05,0.001628,0.000175,0.001501,0.00086
Hospital_7,3,0,0,0.994444,2.8e-05,0.004358,0.000307,0.00078,8.4e-05
Hospital_7,4,0,0,0.998228,0.000201,0.001051,6.9e-05,0.000299,0.000152
Hospital_7,5,0,0,0.996746,1e-05,0.000742,0.000288,0.002046,0.000169
Hospital_7,6,0,0,0.998116,0.000208,0.000649,7.9e-05,0.000352,0.000595
Hospital_7,7,0,0,0.987181,2.2e-05,0.00935,0.000522,0.002575,0.000351
Hospital_7,8,0,0,0.997829,0.000264,0.001413,7.1e-05,0.000278,0.000146
Hospital_7,9,0,0,0.980935,2.7e-05,0.016888,0.000601,0.001344,0.000206
Hospital_7,10,0,0,0.987032,2.5e-05,0.001118,0.000703,0.010214,0.000908
Hospital_7,11,0,0,0.973082,2.2e-05,0.0123,0.002265,0.010549,0.001782
Hospital_7,12,0,0,0.997239,1e-05,0.000514,0.000309,0.00186,6.8e-05
Hospital_7,13,0,0,0.997473,1.1e-05,0.000515,0.000283,0.001647,7.1e-05
Hospital_7,14,0,0,0.996941,3.8e-05,0.001797,0.000216,0.000793,0.000215
Hospital_7,15,0,0,0.997313,0.000597,0.000865,5.1e-05,0.000264,0.00091
Hospital_7,16,0,0,0.996337,5.3e-05,0.001327,0.000164,0.001609,0.00051
Hospital_7,17,0,0,0.968977,4e-05,0.01747,0.00281,0.008347,0.002355
Hospital_7,18,0,0,0.996756,1e-05,0.000688,0.000336,0.002079,0.000131
Hospital_7,19,0,0,0.998497,4.7e-05,0.000672,9.7e-05,0.000413,0.000274
Hospital_7,20,0,0,0.99376,3.5e-05,0.00138,0.000413,0.003541,0.000871
Hospital_7,21,0,0,0.998625,0.000209,0.00074,3.5e-05,0.000157,0.000234
Hospital_7,22,0,0,0.986186,2.9e-05,0.00968,0.000591,0.002998,0.000516
Hospital_7,23,0,0,0.980023,3.3e-05,0.014658,0.000887,0.003725,0.000673
Hospital_7,24,0,0,0.996599,4.1e-05,0.001434,0.00015,0.001305,0.000469
Hospital_7,25,0,0,0.987404,2.6e-05,0.008052,0.000666,0.003319,0.000533
Hospital_7,26,0,0,0.983127,2.7e-05,0.014903,0.000636,0.001181,0.000127
Hospital_7,27,0,0,0.991793,4.2e-05,0.001456,0.000475,0.005173,0.001062
Hospital_7,28,0,0,0.993877,4.9e-05,0.004835,0.000363,0.0008,7.5e-05
Hospital_7,29,0,0,0.99681,3.8e-05,0.001635,0.000229,0.000952,0.000336
Hospital_7,30,0,0,0.996694,3.8e-05,0.001421,0.000152,0.00129,0.000405
Hospital_7,31,0,0,0.998505,0.000143,0.00029,2.8e-05,0.000389,0.000645
Hospital_7,32,0,0,0.998445,0.000163,0.000357,3.1e-05,0.00036,0.000645
Hospital_7,33,0,0,0.997812,1.3e-05,0.000532,0.000228,0.001333,8.2e-05
Hospital_7,34,0,0,0.988239,4.3e-05,0.001647,0.000711,0.0079,0.001461
Hospital_7,35,0,0,0.998387,0.000208,0.000967,4.8e-05,0.000192,0.000198
Hospital_7,36,0,0,0.994128,4.7e-05,0.004759,0.000305,0.000676,8.5e-05
Hospital_7,37,0,0,0.994691,3.5e-05,0.003933,0.000335,0.000904,0.000102
Hospital_7,38,0,0,0.977135,3.6e-05,0.016831,0.001201,0.004106,0.00069
Hospital_7,39,0,0,0.998717,6.7e-05,0.000527,9e-05,0.000337,0.000261
Hospital_7,40,0,0,0.998239,0.000204,0.001007,6.8e-05,0.000267,0.000215
Hospital_7,41,0,0,0.998581,0.000135,0.000261,2.8e-05,0.000389,0.000605
Hospital_7,42,0,0,0.996658,1.1e-05,0.000688,0.000339,0.002172,0.000132
Hospital_7,43,0,0,0.996867,3.2e-05,0.001356,0.000198,0.001205,0.000343
Hospital_7,44,0,0,0.995758,3e-05,0.003064,0.000284,0.000779,8.5e-05
Hospital_7,45,0,0,0.998715,0.000383,0.000428,1.3e-05,9.6e-05,0.000365
Hospital_7,46,0,0,0.97468,3.7e-05,0.010474,0.002597,0.009397,0.002815
Hospital_7,47,0,0,0.997956,1.9e-05,0.00065,0.00019,0.001062,0.000123
Hospital_7,48,0,0,0.998226,0.000192,0.000431,3.5e-05,0.000349,0.000767
Hospital_7,49,0,0,0.997952,0.000199,0.001329,7.9e-05,0.000318,0.000123
Hospital_7,50,0,0,0.981841,2.6e-05,0.016075,0.000615,0.001278,0.000164
Hospital_7,51,0,0,0.986326,3e-05,0.00949,0.000618,0.002879,0.000657
Hospital_7,52,0,0,0.987338,2.5e-05,0.00801,0.000663,0.003476,0.000488
Hospital_7,53,0,0,0.996965,3.7e-05,0.001915,0.000268,0.000688,0.000127
Hospital_7,54,0,0,0.99425,3.4e-05,0.001343,0.000396,0.003177,0.0008
Hospital_7,55,0,0,0.989609,3.8e-05,0.00157,0.000641,0.006928,0.001215
Hospital_7,56,0,0,0.998076,0.00019,0.001181,8e-05,0.000346,0.000126
Hospital_7,57,0,0,0.998503,0.000168,0.000355,2.9e-05,0.000333,0.000613
Hospital_7,58,0,0,0.985983,2.8e-05,0.010544,0.000524,0.002406,0.000514
Hospital_7,59,0,0,0.995795,3.1e-05,0.000978,0.000198,0.002566,0.000432
Hospital_7,60,0,0,0.997954,0.000269,0.000722,7.1e-05,0.000331,0.000653
Hospital_7,61,0,0,0.996807,1.4e-05,0.000708,0.000276,0.002001,0.000194
Hospital_7,62,0,0,0.997641,0.000418,0.000816,6.1e-05,0.000305,0.00076
Hospital_7,63,0,0,0.993919,3.9e-05,0.004853,0.00034,0.000767,8.3e-05
Hospital_7,64,0,0,0.968184,3e-05,0.019872,0.002519,0.008195,0.001199
Hospital_7,65,0,0,0.996346,4.3e-05,0.001257,0.000168,0.001759,0.000428
Hospital_7,66,0,0,0.998238,0.000207,0.001014,7.1e-05,0.000319,0.000151
Hospital_7,67,0,0,0.996842,3.3e-05,0.001437,0.000149,0.00114,0.000398
Hospital_7,68,0,0,0.998287,0.000193,0.000972,7.3e-05,0.000292,0.000183
Hospital_7,69,0,0,0.998582,0.000134,0.000267,2.8e-05,0.000394,0.000595
Hospital_7,70,0,0,0.997858,0.00025,0.0014,7.1e-05,0.000283,0.000139
Hospital_7,71,0,0,0.986923,2e-05,0.0095,0.000533,0.00271,0.000314
Hospital_7,72,0,0,0.997976,1.5e-05,0.000538,0.000204,0.001176,9.2e-05
Hospital_7,73,0,0,0.988682,6.3e-05,0.002349,0.000695,0.006045,0.002167
Hospital_7,74,0,0,0.986122,2.2e-05,0.001059,0.000742,0.011223,0.000831
Hospital_7,75,0,0,0.998992,0.000224,0.00026,1.5e-05,0.000185,0.000324
Hospital_7,76,0,0,0.998418,4.4e-05,0.000716,0.000107,0.000456,0.000259
Hospital_7,77,0,0,0.99477,3.3e-05,0.001059,0.000268,0.003321,0.000549
Hospital_7,78,0,0,0.981,2.6e-05,0.016816,0.000624,0.001352,0.000181
Hospital_7,79,0,0,0.999102,0.000163,0.000233,1.6e-05,0.000205,0.000282
Hospital_7,80,0,0,0.996508,2.8e-05,0.002321,0.000275,0.000791,7.5e-05
Hospital_7,81,0,0,0.997888,1.6e-05,0.00061,0.0002,0.001183,0.000103
Hospital_7,82,0,0,0.997697,0.001229,0.000327,1.4e-05,0.000147,0.000586
Hospital_7,83,0,0,0.976036,6.8e-05,0.012681,0.003452,0.006302,0.001462
Hospital_7,84,0,0,0.996908,2.4e-05,0.000371,0.000286,0.00228,0.00013
Hospital_7,85,0,0,0.997141,1.6e-05,0.000286,0.000338,0.002149,7e-05
Hospital_7,86,0,0,0.990577,6.6e-05,0.006338,0.001262,0.001552,0.000205
Hospital_7,87,0,0,0.992414,0.00014,0.001972,0.000848,0.00354,0.001087
Hospital_7,88,0,0,0.99421,7.4e-05,0.002671,0.000752,0.001963,0.00033
Hospital_7,89,0,0,0.985306,6.7e-05,0.000732,0.000932,0.011528,0.001436
Hospital_7,90,0,0,0.998164,0.000163,0.000363,0.000126,0.000467,0.000717
Hospital_7,91,0,0,0.986235,8e-05,0.00633,0.001009,0.004706,0.001641
Hospital_7,92,0,0,0.98964,9.3e-05,0.000925,0.000779,0.007363,0.001201
Hospital_7,93,0,0,0.998346,0.000267,0.000719,8.1e-05,0.000399,0.000187
Hospital_7,94,0,0,0.993852,8e-05,0.002126,0.000771,0.00275,0.000421
Hospital_7,95,0,0,0.995607,0.001626,0.000552,3.6e-05,0.000303,0.001875
Hospital_7,96,0,0,0.993016,0.000141,0.001737,0.000735,0.003346,0.001025
Hospital_7,97,0,0,0.992443,9.4e-05,0.002301,0.000973,0.003518,0.000671
Hospital_7,98,0,0,0.99166,8.4e-05,0.005533,0.00105,0.001449,0.000225
Hospital_7,99,0,0,0.99048,0.000141,0.001295,0.000783,0.005385,0.001915
Hospital_7,100,0,0,0.997627,0.001179,0.000341,1.8e-05,0.00018,0.000655
Hospital_7,101,0,0,0.997197,0.000431,0.000589,9e-05,0.000458,0.001235
Hospital_7,102,0,0,0.993257,7.9e-05,0.002155,0.000854,0.003204,0.000452
Hospital_7,103,0,0,0.991101,0.00013,0.001378,0.00079,0.004711,0.001889
Hospital_7,104,0,0,0.990702,0.000141,0.001244,0.000736,0.005344,0.001832
Hospital_7,105,0,0,0.998322,0.000138,0.000354,0.000126,0.000461,0.000599
Hospital_7,106,0,0,0.998027,2.1e-05,0.000316,0.000237,0.001309,9e-05
Hospital_7,107,0,0,0.996227,0.001206,0.000593,4.8e-05,0.000338,0.001589
Hospital_7,108,0,0,0.994017,9.1e-05,0.00066,0.000481,0.003627,0.001124
Hospital_7,109,0,0,0.995992,4e-05,0.00285,0.00029,0.000746,8.3e-05
Hospital_7,110,0,0,0.987842,3.1e-05,0.004127,0.000672,0.005831,0.001497
Hospital_7,111,0,0,0.995585,5.9e-05,0.003298,0.000302,0.000667,8.9e-05
Hospital_7,112,0,0,0.998364,0.000214,0.000792,6.7e-05,0.000292,0.000271
Hospital_7,113,0,0,0.999111,0.000179,0.000188,1.4e-05,0.000212,0.000297
Hospital_7,114,0,0,0.998659,4.6e-05,0.000459,0.000105,0.000473,0.000258
Hospital_7,115,0,0,0.997175,0.00068,0.000711,5.1e-05,0.0003,0.001084
Hospital_7,116,0,0,0.9882,3.1e-05,0.00916,0.000508,0.001772,0.000328
Hospital_7,117,0,0,0.979726,3.5e-05,0.006342,0.002315,0.00937,0.002212
Hospital_7,118,0,0,0.991999,5.5e-05,0.000978,0.000451,0.005324,0.001193
Hospital_7,119,0,0,0.998378,0.000184,0.000848,7.8e-05,0.000375,0.000138
Hospital_7,120,0,0,0.994199,7.5e-05,0.00455,0.000372,0.000714,8.9e-05
Hospital_7,121,0,0,0.987434,4.4e-05,0.003561,0.000817,0.005907,0.002237
Hospital_7,122,0,0,0.997123,4.6e-05,0.001796,0.000251,0.000674,0.000109
Hospital_7,123,0,0,0.988622,3.3e-05,0.006838,0.000673,0.003198,0.000637
Hospital_7,124,0,0,0.99713,5.5e-05,0.000853,0.000151,0.001345,0.000465
Hospital_7,125,0,0,0.995034,4.4e-05,0.000816,0.000351,0.003018,0.000738
Hospital_7,126,0,0,0.990155,2.6e-05,0.006452,0.000508,0.002493,0.000366
Hospital_7,127,0,0,0.998156,0.000217,0.000302,3.2e-05,0.000395,0.000898
Hospital_7,128,0,0,0.997248,4.1e-05,0.000886,0.000231,0.001307,0.000287
Hospital_7,129,0,0,0.988152,6.8e-05,0.001344,0.000712,0.007743,0.001981
Hospital_7,130,0,0,0.996857,1.1e-05,0.000527,0.000298,0.002169,0.000137
Hospital_7,131,0,0,0.996559,3e-05,0.001656,0.000164,0.001181,0.00041
Hospital_7,132,0,0,0.998592,2.7e-05,0.000778,4.4e-05,0.000239,0.000319
Hospital_7,133,0,0,0.991147,1.3e-05,0.00292,0.000315,0.004284,0.001322
Hospital_7,134,0,0,0.997875,0.000337,0.000821,3e-05,0.00022,0.000717
Hospital_7,135,0,0,0.998151,1.1e-05,0.000803,0.000138,0.000696,0.000201
Hospital_7,136,0,0,0.996287,2.2e-05,0.001725,0.00014,0.001364,0.000462
Hospital_7,137,0,0,0.997642,1.1e-05,0.000478,3.5e-05,0.001187,0.000646
Hospital_7,138,0,0,0.998128,1.6e-05,0.000799,0.000133,0.00066,0.000265
Hospital_7,139,0,0,0.993281,4.6e-05,0.001216,0.000249,0.002375,0.002833
Hospital_7,140,0,0,0.997667,1e-05,0.000993,0.000171,0.000944,0.000214
Hospital_7,141,0,0,0.99499,5.1e-05,0.002991,9.1e-05,0.001423,0.000454
Hospital_7,142,0,0,0.986499,8e-06,0.00253,0.00041,0.007469,0.003084
Hospital_7,143,0,0,0.997647,2.6e-05,0.001324,0.000117,0.000563,0.000323
Hospital_7,144,0,0,0.99297,8e-06,0.00148,0.000375,0.003627,0.00154
Hospital_7,145,0,0,0.996599,0.000397,0.001082,2.1e-05,0.000359,0.001541
Hospital_7,146,0,0,0.996297,1.4e-05,0.000553,5.4e-05,0.001574,0.001507
Hospital_7,147,0,0,0.998696,6.4e-05,0.000708,2e-05,0.000196,0.000316
Hospital_7,148,0,0,0.998094,3e-05,0.00113,8.1e-05,0.00032,0.000346
Hospital_7,149,0,0,0.995715,4.3e-05,0.002391,0.000111,0.000993,0.000748
Hospital_7,150,0,0,0.996661,9e-06,0.001075,0.000241,0.001518,0.000496
Hospital_7,151,0,0,0.993302,4.1e-05,0.000977,0.000229,0.002326,0.003125
Hospital_7,152,0,0,0.998928,8.4e-05,0.000706,1.7e-05,0.000173,9.2e-05
Hospital_7,153,0,0,0.994377,1.6e-05,0.002136,0.000234,0.002556,0.000682
Hospital_7,154,0,0,0.997629,1.7e-05,0.001007,0.000154,0.000879,0.000314
Hospital_7,155,0,0,0.997434,0.000291,0.001264,4.7e-05,0.000307,0.000658
Hospital_7,156,1,1,2.2e-05,0.95715,0.0,2e-06,0.002527,0.040299
Hospital_7,157,1,1,5e-06,0.999741,0.0,0.0,1e-05,0.000244
Hospital_7,158,1,1,5e-06,0.996603,0.0,0.0,0.000147,0.003246
Hospital_7,159,1,1,1e-06,0.999609,0.0,0.0,1e-05,0.000379
Hospital_7,160,1,1,3e-06,0.999578,0.0,0.0,1.6e-05,0.000403
Hospital_7,161,1,1,0.0,0.999968,0.0,0.0,1e-06,3.2e-05
Hospital_7,162,1,1,2e-06,0.999981,0.0,0.0,2e-06,1.5e-05
Hospital_7,163,1,1,2e-06,0.999867,0.0,0.0,6e-06,0.000124
Hospital_7,164,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_7,165,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_7,166,1,1,2e-06,0.99843,0.0,0.0,2.8e-05,0.00154
Hospital_7,167,1,1,2e-06,0.999929,0.0,0.0,4e-06,6.5e-05
Hospital_7,168,1,1,6e-06,0.997645,0.0,0.0,9.7e-05,0.002252
Hospital_7,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,170,1,1,2.3e-05,0.894391,0.0,4e-06,0.005382,0.100201
Hospital_7,171,1,1,5e-06,0.999806,0.0,0.0,1.1e-05,0.000178
Hospital_7,172,1,1,1.5e-05,0.977948,0.0,0.0,0.000276,0.021761
Hospital_7,173,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_7,174,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_7,175,3,3,2e-06,0.0,7e-06,0.984068,0.015923,0.0
Hospital_7,176,3,3,0.0,0.0,1e-06,0.99982,0.000179,0.0
Hospital_7,177,3,3,0.0,0.0,3e-06,0.997593,0.002404,0.0
Hospital_7,178,3,3,0.0,0.0,1.7e-05,0.999424,0.000559,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,0.999871,0.000128,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.997957,0.002042,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.998386,0.001614,0.0
Hospital_7,182,3,3,0.0,0.0,5e-06,0.999582,0.000412,0.0
Hospital_7,183,3,3,1e-06,0.0,4e-06,0.925806,0.074189,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_7,188,3,3,0.0,0.0,1e-06,0.999349,0.00065,0.0
Hospital_7,189,3,3,1e-06,0.0,0.000633,0.982668,0.016697,0.0
Hospital_7,190,3,3,0.0,0.0,5e-06,0.999052,0.000943,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.987945,0.012055,0.0
Hospital_7,192,2,2,0.001078,0.0,0.998886,2e-05,1.6e-05,0.0
Hospital_7,193,2,2,0.003424,0.0,0.996529,1.8e-05,2.9e-05,0.0
Hospital_7,194,2,2,0.002061,0.0,0.997911,1.2e-05,1.6e-05,0.0
Hospital_7,195,2,2,0.001916,0.0,0.998015,3e-05,3.9e-05,0.0
Hospital_7,196,2,2,0.001884,0.0,0.998056,2.3e-05,3.6e-05,0.0
Hospital_7,197,2,2,0.00304,0.0,0.996888,2.7e-05,4.5e-05,0.0
Hospital_7,198,2,2,0.00153,0.0,0.998413,2.4e-05,3.3e-05,0.0
Hospital_7,199,2,2,0.001274,0.0,0.998687,2e-05,1.8e-05,0.0
Hospital_7,200,2,2,0.002685,0.0,0.997222,2.8e-05,6.4e-05,0.0
Hospital_7,201,2,2,0.001207,0.0,0.998782,3e-06,8e-06,0.0
Hospital_7,202,2,2,0.003777,0.0,0.996127,3.3e-05,6.2e-05,0.0
Hospital_7,203,2,2,0.000919,0.0,0.999043,2e-05,1.8e-05,0.0
Hospital_7,204,2,2,0.000778,0.0,0.999178,2.4e-05,1.9e-05,0.0
Hospital_7,205,2,2,0.00056,0.0,0.999418,9e-06,1.3e-05,0.0
Hospital_7,206,2,2,0.003364,0.0,0.996578,2.2e-05,3.6e-05,0.0
Hospital_7,207,2,2,0.002076,0.0,0.99784,3.7e-05,4.7e-05,0.0
Hospital_7,208,2,2,0.001793,0.0,0.998169,1.6e-05,2.1e-05,0.0
Hospital_7,209,2,2,0.001656,0.0,0.998289,2.6e-05,2.9e-05,0.0
Hospital_7,210,2,2,0.001738,0.0,0.998225,1.6e-05,2.2e-05,0.0
Hospital_7,211,2,2,0.001846,0.0,0.998119,1.6e-05,1.9e-05,0.0
Hospital_7,212,2,2,0.001744,0.0,0.998188,2.7e-05,4.1e-05,0.0
Hospital_7,213,2,2,0.001319,0.0,0.998616,3.1e-05,3.4e-05,0.0
Hospital_7,214,2,2,0.000992,0.0,0.998952,2.8e-05,2.8e-05,0.0
Hospital_7,215,2,2,0.00089,0.0,0.99905,3.3e-05,2.7e-05,0.0
Hospital_7,216,2,2,0.001931,0.0,0.997995,2.1e-05,5.4e-05,0.0
Hospital_7,217,2,2,0.00184,0.0,0.998113,2.2e-05,2.4e-05,0.0
Hospital_7,218,4,4,2e-06,0.0,3.1e-05,0.056277,0.94369,0.0
Hospital_7,219,4,4,1e-06,0.0,0.0,0.00043,0.999428,0.000141
Hospital_7,220,5,5,6.5e-05,0.000224,0.0,8e-06,0.000982,0.99872
Hospital_7,221,5,5,1.8e-05,1.8e-05,0.0,2e-06,0.002395,0.997567
Hospital_7,222,5,5,2.2e-05,2.2e-05,0.0,5e-06,0.000725,0.999226
Hospital_7,223,5,5,0.000159,3.2e-05,0.0,4e-06,0.009565,0.99024
Hospital_7,224,5,5,6.6e-05,0.000131,0.0,4.3e-05,0.012816,0.986943
Hospital_7,225,5,5,0.000185,6e-06,0.0,0.000336,0.006257,0.993216
Hospital_7,226,5,5,7e-05,1e-06,0.0,0.00013,0.130906,0.868892
Hospital_7,227,5,5,0.001348,0.000457,0.0,0.0002,0.033567,0.964428
Hospital_7,228,5,5,1.8e-05,5e-06,0.0,1e-06,0.009694,0.990283
Hospital_7,229,5,5,0.000195,0.347127,0.0,1.1e-05,0.007216,0.645451
Hospital_7,230,5,5,1e-05,4e-06,0.0,2e-06,0.001503,0.998482
Hospital_7,231,5,5,0.000284,0.000164,0.0,1.7e-05,0.004508,0.995027
Hospital_7,232,5,5,9.3e-05,0.000109,0.0,2.9e-05,0.002289,0.99748
Hospital_7,233,5,5,1e-05,3.4e-05,0.0,1e-06,0.000919,0.999036
Hospital_7,234,5,5,0.000465,0.181085,0.0,3.1e-05,0.036793,0.781626
Hospital_7,235,5,5,0.000925,0.015347,0.0,5.9e-05,0.169454,0.814215
Hospital_7,236,5,5,7.9e-05,1.9e-05,0.0,0.000125,0.011609,0.988169
Hospital_7,237,5,5,0.000713,4.8e-05,0.0,0.000258,0.049325,0.949656
Hospital_7,238,5,5,4.8e-05,7e-06,0.0,5e-06,0.014037,0.985903
Hospital_7,239,5,5,7.8e-05,2.6e-05,0.0,1.1e-05,0.185317,0.814568
Hospital_7,240,5,5,1.7e-05,0.000219,0.0,2e-06,0.001068,0.998694
Hospital_7,241,5,5,0.000285,0.000149,0.0,0.000157,0.02199,0.977418
Hospital_7,242,5,5,0.000242,0.000256,0.0,6.9e-05,0.009273,0.990159
Hospital_7,243,5,5,1.5e-05,3.7e-05,0.0,2e-06,0.001935,0.99801
Hospital_7,244,5,5,0.00084,0.000202,0.0,8.7e-05,0.417724,0.581148
Hospital_7,245,5,5,5.6e-05,0.000553,0.0,1e-06,0.000683,0.998707
Hospital_7,246,5,5,2.1e-05,3.7e-05,0.0,1e-06,0.005967,0.993974
Hospital_7,247,5,5,0.000237,0.000552,0.0,2.7e-05,0.004395,0.994789
Hospital_7,248,5,5,2.6e-05,3.3e-05,0.0,2e-06,0.002111,0.997828
Hospital_7,249,5,5,0.000128,0.000136,0.0,9e-06,0.003571,0.996157
Hospital_7,250,5,5,0.00017,0.000354,0.0,3e-06,0.034387,0.965086
Hospital_7,251,5,5,0.000114,0.001968,0.0,2e-06,0.000591,0.997325
Hospital_7,252,5,5,0.000492,0.000381,0.0,4.2e-05,0.195983,0.803101
Hospital_7,253,5,5,1.2e-05,6.1e-05,0.0,3e-06,0.00041,0.999515
Hospital_7,254,5,5,0.000862,0.006925,0.0,7.6e-05,0.215609,0.776527
Hospital_7,255,5,5,0.000133,0.000273,0.0,1.6e-05,0.003102,0.996476
Hospital_7,256,5,5,2e-05,1.3e-05,0.0,0.0,0.001725,0.998242
Hospital_7,257,5,5,1.1e-05,0.000142,0.0,2e-06,0.000236,0.99961
Hospital_7,258,5,5,0.00062,0.015275,0.0,2e-06,0.008851,0.975253
Hospital_7,259,5,5,1.4e-05,4e-05,0.0,9e-06,0.001225,0.998712
Hospital_7,260,5,5,5.2e-05,0.000105,0.0,0.0,0.002644,0.997199
Hospital_7,261,5,5,1.5e-05,1e-05,0.0,2.8e-05,0.003256,0.996691
Hospital_7,262,5,5,2e-06,1e-06,0.0,0.0,0.000322,0.999675
Hospital_7,263,5,5,0.000118,8.2e-05,0.0,1e-06,0.004314,0.995486
Hospital_7,264,5,5,0.000253,8.4e-05,0.0,3e-06,0.004789,0.994871
Hospital_7,265,5,5,6.8e-05,7.6e-05,0.0,3e-06,0.009002,0.990851
Hospital_7,266,5,5,0.001153,0.068117,0.0,5.9e-05,0.126475,0.804195
Hospital_7,267,5,5,6e-06,6e-06,0.0,0.0,0.000393,0.999595
Hospital_7,268,5,5,9e-06,7e-06,0.0,1e-06,0.001839,0.998144
Hospital_7,269,5,5,1.2e-05,1.2e-05,0.0,1e-06,0.001683,0.998291
Hospital_7,270,5,5,3.1e-05,4.3e-05,0.0,1.3e-05,0.001602,0.998312
Hospital_7,271,5,5,6e-05,0.000134,0.0,5.6e-05,0.001971,0.997778
Hospital_7,272,5,5,6e-06,1e-05,0.0,1e-06,0.001295,0.998688
Hospital_7,273,5,5,8e-06,1.6e-05,0.0,1e-06,0.005266,0.994709
Hospital_7,274,5,5,0.000309,0.012532,0.0,3e-06,0.000349,0.986806
Hospital_7,275,5,5,2.4e-05,0.000273,0.0,1e-06,0.000999,0.998703
Hospital_7,276,5,5,0.000962,0.001192,0.0,7.7e-05,0.355202,0.642567
Hospital_7,277,5,5,1.2e-05,3.8e-05,0.0,5e-06,0.000764,0.999181
Hospital_7,278,5,5,0.000115,2.9e-05,0.0,1e-06,0.006691,0.993165
Hospital_7,279,5,5,0.000897,0.00238,0.0,1e-06,0.00451,0.992212
Hospital_7,280,5,5,0.000124,0.003179,0.0,8e-06,0.000392,0.996298
Hospital_7,281,5,5,1.9e-05,5e-06,0.0,0.000103,0.004237,0.995635
Hospital_7,282,5,5,5.2e-05,2.1e-05,0.0,1e-06,0.025504,0.974421
Hospital_7,283,5,5,3.4e-05,6.1e-05,0.0,1e-06,0.001784,0.99812
Hospital_8,0,0,0,0.997057,2.4e-05,0.000892,0.000253,0.001394,0.00038
Hospital_8,1,1,1,1.4e-05,0.999975,0.0,0.0,2e-06,9e-06
Hospital_8,2,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_8,3,1,1,2e-06,0.999961,0.0,0.0,6e-06,3e-05
Hospital_8,4,1,1,1.2e-05,0.999965,0.0,0.0,4e-06,2e-05
Hospital_8,5,1,1,3e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_8,6,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,7,1,1,1e-05,0.999975,0.0,0.0,2e-06,1.3e-05
Hospital_8,8,1,1,1e-05,0.999967,0.0,0.0,4e-06,2e-05
Hospital_8,9,1,1,4e-06,0.999125,0.0,0.0,6.4e-05,0.000807
Hospital_8,10,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_8,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,12,1,1,7e-06,0.999715,0.0,0.0,1.1e-05,0.000267
Hospital_8,13,1,1,1.2e-05,0.999977,0.0,0.0,2e-06,9e-06
Hospital_8,14,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_8,15,1,1,7e-06,0.987036,0.0,1e-06,0.000869,0.012088
Hospital_8,16,1,1,1.8e-05,0.999967,0.0,0.0,4e-06,1.1e-05
Hospital_8,17,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,18,1,1,1e-05,0.999984,0.0,0.0,1e-06,5e-06
Hospital_8,19,1,1,3.8e-05,0.902162,0.0,4e-06,0.003103,0.094694
Hospital_8,20,1,1,2.9e-05,0.967743,0.0,2e-06,0.001533,0.030694
Hospital_8,21,1,1,1e-05,0.9839,0.0,0.0,0.000397,0.015693
Hospital_8,22,1,1,4e-06,0.999718,0.0,0.0,1.6e-05,0.000261
Hospital_8,23,1,1,4e-06,0.999912,0.0,0.0,6e-06,7.8e-05
Hospital_8,24,1,1,4e-06,0.999769,0.0,0.0,1.9e-05,0.000208
Hospital_8,25,1,1,2e-06,0.998927,0.0,0.0,3e-05,0.001041
