hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,88,0,0,0.999978,2e-06,1e-05,5e-06,3e-06,2e-06
Hospital_3,89,0,0,0.99828,5.8e-05,0.001377,9e-05,0.000115,8e-05
Hospital_3,90,0,0,0.999887,7e-06,3.9e-05,2.7e-05,2.1e-05,1.9e-05
Hospital_3,91,0,0,0.999251,1.7e-05,0.000704,1.7e-05,1e-05,1e-06
Hospital_3,92,0,0,0.974568,9.4e-05,0.024634,0.000405,0.000204,9.6e-05
Hospital_3,93,0,0,0.999169,3.9e-05,0.000165,0.000152,0.000338,0.000138
Hospital_3,94,0,0,0.999783,9.9e-05,0.000105,9e-06,2e-06,2e-06
Hospital_3,95,0,0,0.999957,2e-06,1.4e-05,1.2e-05,7e-06,7e-06
Hospital_3,96,0,0,0.999986,0.0,4e-06,5e-06,2e-06,3e-06
Hospital_3,97,0,0,0.999948,5e-06,3.3e-05,8e-06,3e-06,2e-06
Hospital_3,98,0,0,0.999902,6e-06,8.1e-05,8e-06,3e-06,1e-06
Hospital_3,99,0,0,0.999847,1.7e-05,9.2e-05,1.7e-05,1.2e-05,1.4e-05
Hospital_3,100,1,1,0.156312,0.703323,0.091541,0.008437,0.039487,0.0009
Hospital_3,101,1,1,0.086256,0.912391,0.000979,5.4e-05,0.000318,3e-06
Hospital_3,102,1,1,0.096071,0.898178,0.002147,0.000647,0.000626,0.00233
Hospital_3,103,1,1,0.218312,0.778234,0.002153,0.000393,0.00047,0.000438
Hospital_3,104,1,1,0.159553,0.837473,0.001875,0.000314,0.000428,0.000357
Hospital_3,105,1,1,0.017842,0.981424,0.00034,6.2e-05,0.000131,0.000201
Hospital_3,106,1,1,0.030108,0.968799,0.000546,0.0001,0.000158,0.000289
Hospital_3,107,1,1,0.150219,0.67105,0.026138,0.019721,0.048853,0.084019
Hospital_3,108,1,1,0.022442,0.976847,0.000338,5.7e-05,9.8e-05,0.000219
Hospital_3,109,1,1,0.147353,0.848656,0.002312,0.000404,0.001222,5.2e-05
Hospital_3,110,1,1,0.023187,0.949121,0.019514,0.001499,0.006328,0.000351
Hospital_3,111,1,1,0.13719,0.79763,0.011085,0.007535,0.022056,0.024503
Hospital_3,112,1,1,0.052019,0.935023,0.00696,0.000966,0.004705,0.000327
Hospital_3,113,1,1,0.06947,0.928911,0.001255,5.7e-05,0.000305,2e-06
Hospital_3,114,1,1,0.436758,0.561416,0.001322,0.000129,0.000374,1e-06
Hospital_3,115,1,1,0.27037,0.474519,0.219946,0.01003,0.024716,0.000419
Hospital_3,116,1,1,0.112907,0.836041,0.03721,0.001713,0.012007,0.000122
Hospital_3,117,1,1,0.238141,0.743319,0.013875,0.000792,0.003844,3e-05
Hospital_3,118,1,1,0.190532,0.800994,0.00725,0.00025,0.00097,5e-06
Hospital_3,119,1,1,0.00591,0.992179,0.000988,0.000168,0.00059,0.000165
Hospital_3,120,1,1,0.011805,0.984931,0.001518,0.000338,0.000959,0.00045
Hospital_3,121,1,1,0.01777,0.963442,0.013149,0.000931,0.004513,0.000195
Hospital_3,122,1,1,0.005519,0.988355,0.004592,0.000188,0.001325,2.1e-05
Hospital_3,123,1,1,0.033574,0.951744,0.004204,0.001558,0.00492,0.004
Hospital_3,124,1,1,0.136914,0.71242,0.030155,0.018622,0.046522,0.055367
Hospital_3,125,1,1,0.007486,0.99083,0.001093,7.8e-05,0.0005,1.3e-05
Hospital_3,126,1,1,0.006037,0.987728,0.004815,0.000187,0.001214,1.8e-05
Hospital_3,127,1,1,0.007872,0.990782,0.000759,0.000116,0.000407,6.4e-05
Hospital_3,128,1,1,0.120994,0.765885,0.022107,0.012449,0.038069,0.040495
Hospital_3,129,1,1,0.023624,0.937791,0.007121,0.002299,0.0066,0.022565
Hospital_3,130,1,1,0.130461,0.727885,0.030037,0.016181,0.048607,0.04683
Hospital_3,131,1,1,0.127566,0.736162,0.026983,0.01542,0.04578,0.04809
Hospital_3,132,1,1,0.01068,0.98909,0.000165,1.4e-05,4.8e-05,4e-06
Hospital_3,133,1,1,0.008901,0.990802,0.000188,2.2e-05,8.4e-05,4e-06
Hospital_3,134,1,1,0.398408,0.600591,0.000608,0.00013,0.000217,4.7e-05
Hospital_3,135,1,1,0.10038,0.899142,0.000312,5.1e-05,9.6e-05,1.8e-05
Hospital_3,136,1,1,0.033833,0.955399,0.007193,0.000719,0.002714,0.000142
Hospital_3,137,1,1,0.024456,0.966435,0.006241,0.000523,0.002256,8.9e-05
Hospital_3,138,1,1,0.052137,0.945632,0.00115,0.000299,0.000705,7.7e-05
Hospital_3,139,1,1,0.330424,0.627818,0.015738,0.010293,0.014665,0.001061
Hospital_3,140,1,1,0.079617,0.918798,0.000865,0.000117,0.000568,3.5e-05
Hospital_3,141,1,1,0.080315,0.91809,0.00087,0.000114,0.000581,3e-05
Hospital_3,142,1,1,0.065054,0.933951,0.000538,8e-05,0.000363,1.5e-05
Hospital_3,143,1,1,0.020377,0.979373,0.000157,2.1e-05,6.8e-05,4e-06
Hospital_3,144,1,1,0.145323,0.851073,0.001767,0.00049,0.001301,4.6e-05
Hospital_3,145,1,0,0.529137,0.430064,0.017782,0.009331,0.012566,0.001119
Hospital_3,146,1,1,0.030975,0.968569,0.000264,3.3e-05,0.000147,1.2e-05
Hospital_3,147,1,1,0.04062,0.958956,0.000245,4.1e-05,0.000132,6e-06
Hospital_3,148,1,1,0.067743,0.910887,0.011917,0.002235,0.006914,0.000303
Hospital_3,149,1,1,0.015129,0.984607,0.000172,1.7e-05,7e-05,6e-06
Hospital_3,150,1,1,0.055285,0.920337,0.009051,0.002142,0.006005,0.00718
Hospital_3,151,1,1,0.052978,0.943434,0.002184,0.000352,0.000935,0.000118
Hospital_3,152,1,1,0.050863,0.917548,0.009946,0.002435,0.006683,0.012525
Hospital_3,153,1,1,0.05409,0.924634,0.005972,0.001999,0.006806,0.006499
Hospital_3,154,1,1,0.025322,0.974407,0.00016,2.6e-05,6.7e-05,1.7e-05
Hospital_3,155,1,1,0.031729,0.964854,0.001494,0.00031,0.001415,0.000197
Hospital_3,156,1,1,0.314261,0.683321,0.001868,0.0001,0.000402,4.8e-05
Hospital_3,157,1,1,0.037019,0.962236,0.000443,8.3e-05,0.000146,7.3e-05
Hospital_3,158,1,1,0.07903,0.919214,0.001101,0.000226,0.000306,0.000124
Hospital_3,159,1,1,0.111231,0.887439,0.00107,4.3e-05,0.0002,1.7e-05
Hospital_3,160,1,1,0.021582,0.97796,0.00027,3e-05,0.000151,8e-06
Hospital_3,161,1,1,0.096993,0.382677,0.225722,0.078789,0.090941,0.124878
Hospital_3,162,1,0,0.756484,0.22416,0.005091,0.003293,0.004317,0.006655
Hospital_3,163,1,0,0.811916,0.18203,0.001682,0.001349,0.00126,0.001763
Hospital_3,164,1,0,0.725518,0.263942,0.002931,0.001908,0.002027,0.003674
Hospital_3,165,1,0,0.721823,0.265692,0.003335,0.002242,0.002427,0.004481
Hospital_3,166,1,0,0.712962,0.281233,0.001871,0.00122,0.001193,0.001522
Hospital_3,167,1,1,0.007643,0.990299,0.000732,9.5e-05,0.000393,0.000838
Hospital_3,168,1,1,0.0664,0.92954,0.001525,0.000311,0.000623,0.0016
Hospital_3,169,1,1,0.058593,0.935209,0.002089,0.000456,0.001094,0.00256
Hospital_3,170,1,1,0.175845,0.797122,0.010839,0.003615,0.010988,0.001592
Hospital_3,171,1,1,0.033221,0.966079,0.000566,2.1e-05,0.000104,8e-06
Hospital_3,172,1,1,0.054566,0.934111,0.007119,0.001116,0.002956,0.000132
Hospital_3,173,1,1,0.030658,0.968404,0.000795,2.4e-05,0.000103,1.6e-05
Hospital_3,174,1,1,0.039473,0.939023,0.015298,0.001561,0.00444,0.000204
Hospital_3,175,1,1,0.040835,0.954907,0.002602,0.00037,0.001243,4.2e-05
Hospital_3,176,1,1,0.021013,0.978484,0.000387,2e-05,8.9e-05,7e-06
Hospital_3,177,1,1,0.017192,0.981569,0.001014,3.2e-05,0.000118,7.4e-05
Hospital_3,178,1,1,0.001775,0.998024,0.000127,1.1e-05,5.6e-05,8e-06
Hospital_3,179,1,1,0.004075,0.995172,0.000531,2.4e-05,0.000119,7.9e-05
Hospital_3,180,1,1,0.048388,0.945192,0.003953,0.00059,0.001807,7e-05
Hospital_3,181,1,1,0.174892,0.803124,0.006666,0.00294,0.010511,0.001867
Hospital_3,182,1,0,0.599036,0.399289,0.001447,6.7e-05,0.000142,1.9e-05
Hospital_3,183,1,1,0.132143,0.865865,0.001512,0.000132,0.000346,2e-06
Hospital_3,184,1,1,0.027917,0.971678,0.000279,2.1e-05,0.000103,3e-06
Hospital_3,185,1,1,0.073548,0.925807,0.000471,3.5e-05,0.000137,1e-06
Hospital_3,186,1,1,0.121285,0.870468,0.006275,0.000662,0.001249,6.2e-05
Hospital_3,187,1,1,0.453498,0.544734,0.001514,6.7e-05,0.000165,2.2e-05
Hospital_3,188,1,1,0.056076,0.943584,0.000246,1.6e-05,7.6e-05,2e-06
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,3,0,0.999058,0.0,1e-06,0.000808,4.8e-05,8.4e-05
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,0.998006,0.001994,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,0.001516,1.4e-05,0.99826,6.7e-05,0.000136,6e-06
Hospital_3,290,2,2,2.7e-05,2e-06,0.999941,1.7e-05,1.1e-05,1e-06
Hospital_3,291,2,2,4e-05,3e-06,0.9999,3.4e-05,2.2e-05,1e-06
Hospital_3,292,2,2,5.6e-05,1e-06,0.99993,7e-06,6e-06,0.0
Hospital_3,293,2,2,0.000743,1.2e-05,0.99908,5.6e-05,0.000102,8e-06
Hospital_3,294,2,2,0.000121,2e-06,0.999793,5.5e-05,2.8e-05,1e-06
Hospital_3,295,2,2,3.5e-05,1e-06,0.999934,2e-05,9e-06,1e-06
Hospital_3,296,2,2,0.005342,2.9e-05,0.993957,0.000208,0.000447,1.7e-05
Hospital_3,297,2,2,0.000406,7e-06,0.999503,2.9e-05,5.1e-05,3e-06
Hospital_3,298,2,2,0.000586,9e-06,0.999311,3.1e-05,6e-05,3e-06
Hospital_3,299,2,2,0.000367,4e-06,0.999523,5.3e-05,5.3e-05,0.0
Hospital_3,300,2,2,1.9e-05,2e-06,0.999936,2.6e-05,1.5e-05,1e-06
Hospital_3,301,2,2,2.9e-05,2e-06,0.999957,5e-06,7e-06,0.0
Hospital_3,302,2,2,4.1e-05,2e-06,0.999938,1e-05,9e-06,0.0
Hospital_3,303,2,2,0.000976,7e-06,0.999003,3e-06,1.1e-05,0.0
Hospital_3,304,2,2,0.0001,2e-06,0.99987,1.7e-05,1.1e-05,0.0
Hospital_3,305,2,2,0.000152,4e-06,0.999786,2.6e-05,3e-05,2e-06
Hospital_3,306,2,2,0.015756,1.1e-05,0.984121,2.9e-05,8.1e-05,2e-06
Hospital_3,307,2,2,0.000138,4e-06,0.999783,4e-05,3.3e-05,3e-06
Hospital_3,308,2,2,0.000392,4e-06,0.999596,2e-06,5e-06,0.0
Hospital_3,309,2,2,0.000142,2e-06,0.999775,6e-05,2e-05,1e-06
Hospital_3,310,2,2,4.7e-05,3e-06,0.999923,1.2e-05,1.4e-05,1e-06
Hospital_3,311,2,2,1.5e-05,6e-06,0.999975,1e-06,3e-06,0.0
Hospital_3,312,2,2,1.9e-05,2e-06,0.999913,4.3e-05,2e-05,3e-06
Hospital_3,313,2,2,0.000106,3e-06,0.999804,4.8e-05,3.6e-05,2e-06
Hospital_3,314,2,2,0.000134,4e-06,0.999762,5.6e-05,4.2e-05,2e-06
Hospital_3,315,2,2,0.000147,4e-06,0.999775,3.7e-05,3.5e-05,3e-06
Hospital_3,316,2,2,2.1e-05,3e-06,0.999958,8e-06,1e-05,0.0
Hospital_3,317,2,2,9.5e-05,3e-06,0.999843,3e-05,2.8e-05,1e-06
Hospital_3,318,2,2,9.1e-05,3e-06,0.999824,4.5e-05,3.5e-05,1e-06
Hospital_3,319,2,2,3.2e-05,3e-06,0.999915,2.6e-05,2.3e-05,2e-06
Hospital_3,320,2,2,6.3e-05,3e-06,0.999898,2e-05,1.6e-05,0.0
Hospital_3,321,2,2,1.2e-05,3e-06,0.999973,5e-06,7e-06,0.0
Hospital_3,322,2,2,5.7e-05,2e-06,0.999918,1.3e-05,1e-05,0.0
Hospital_3,323,2,2,0.000321,4e-06,0.999615,3e-05,3e-05,1e-06
Hospital_3,324,2,2,6e-06,2e-06,0.999985,3e-06,4e-06,0.0
Hospital_3,325,2,2,6e-05,2e-06,0.999917,1.1e-05,9e-06,0.0
Hospital_3,326,2,2,0.0014,2.3e-05,0.998523,8e-06,4.5e-05,1e-06
Hospital_3,327,2,2,3.1e-05,3e-06,0.999956,4e-06,5e-06,0.0
Hospital_3,328,2,2,0.000151,5e-06,0.999786,2.9e-05,2.9e-05,2e-06
Hospital_3,329,2,2,0.000438,6e-06,0.999531,9e-06,1.6e-05,1e-06
Hospital_3,330,2,2,0.001243,8e-06,0.998682,2.1e-05,4.5e-05,2e-06
Hospital_3,331,2,2,0.00037,7e-06,0.999548,3e-05,4.5e-05,2e-06
Hospital_3,332,2,2,0.000746,7e-06,0.999232,3e-06,1.2e-05,0.0
Hospital_3,333,2,2,0.000908,7e-06,0.999032,2.5e-05,2.7e-05,1e-06
Hospital_3,334,2,2,0.000311,5e-06,0.999666,7e-06,1.1e-05,0.0
Hospital_3,335,2,2,7.7e-05,2e-06,0.999898,1.5e-05,9e-06,0.0
Hospital_3,336,2,2,6.8e-05,3e-06,0.999878,2.7e-05,2.3e-05,1e-06
Hospital_3,337,2,2,0.000501,5e-06,0.999432,2e-05,3.8e-05,3e-06
Hospital_3,338,2,2,0.000549,5e-06,0.99941,1.2e-05,2.3e-05,1e-06
Hospital_3,339,2,2,0.001,6e-06,0.998925,2.2e-05,4.6e-05,2e-06
Hospital_3,340,2,2,2.4e-05,1e-06,0.999965,5e-06,4e-06,0.0
Hospital_3,341,2,2,3.3e-05,1e-06,0.999937,1.9e-05,9e-06,0.0
Hospital_3,342,2,2,0.001285,7e-06,0.998653,1.6e-05,3.8e-05,1e-06
Hospital_3,343,2,2,5.1e-05,2e-06,0.99991,2.2e-05,1.5e-05,0.0
Hospital_3,344,2,2,5.2e-05,3e-06,0.99993,5e-06,1.1e-05,0.0
Hospital_3,345,2,2,0.000441,5e-06,0.999466,2.9e-05,5.7e-05,1e-06
Hospital_3,346,2,2,0.001052,5e-06,0.998843,3.4e-05,6.5e-05,1e-06
Hospital_3,347,2,2,0.000106,2e-06,0.999856,1.9e-05,1.7e-05,0.0
Hospital_3,348,2,2,2.2e-05,2e-06,0.999963,5e-06,7e-06,0.0
Hospital_3,349,2,2,9.1e-05,3e-06,0.999852,2.5e-05,2.8e-05,2e-06
Hospital_3,350,2,2,4.9e-05,2e-06,0.999912,1.9e-05,1.7e-05,1e-06
Hospital_3,351,2,2,0.00043,5e-06,0.999481,2.9e-05,5.4e-05,1e-06
Hospital_3,352,2,2,0.001685,1.3e-05,0.998016,7.7e-05,0.000205,4e-06
Hospital_3,353,2,2,6.7e-05,2e-06,0.999894,2.2e-05,1.5e-05,1e-06
Hospital_3,354,2,2,0.001288,1e-05,0.998501,5.9e-05,0.000139,3e-06
Hospital_3,355,2,2,4.5e-05,1e-06,0.999918,2e-05,1.4e-05,0.0
Hospital_3,356,2,2,0.000134,4e-06,0.999856,1e-06,5e-06,0.0
Hospital_3,357,2,2,7.3e-05,3e-06,0.999893,1.3e-05,1.7e-05,1e-06
Hospital_3,358,2,2,0.001221,5e-06,0.998664,3.7e-05,7.2e-05,1e-06
Hospital_3,359,2,2,9.8e-05,4e-06,0.999888,2e-06,8e-06,0.0
Hospital_3,360,2,2,0.000109,2e-06,0.999859,1.3e-05,1.7e-05,1e-06
Hospital_3,361,2,2,0.000111,2e-06,0.999838,2.5e-05,2.3e-05,1e-06
Hospital_3,362,2,2,0.000132,3e-06,0.999826,1.6e-05,2.4e-05,0.0
Hospital_3,363,2,2,0.000172,2e-06,0.999759,3.7e-05,2.9e-05,0.0
Hospital_3,364,2,2,0.001483,8e-06,0.998335,5.4e-05,0.000117,3e-06
Hospital_3,365,2,2,0.000147,2e-06,0.999802,2.7e-05,2.1e-05,1e-06
Hospital_3,366,2,2,0.000142,2e-06,0.999794,3.5e-05,2.7e-05,0.0
Hospital_3,367,2,2,0.00055,5e-06,0.999354,3.1e-05,5.9e-05,1e-06
Hospital_3,368,2,2,0.000203,3e-06,0.99975,1.4e-05,2.9e-05,0.0
Hospital_3,369,2,2,0.000347,2e-06,0.999618,1.6e-05,1.6e-05,0.0
Hospital_3,370,2,2,0.00034,6e-06,0.999526,5.7e-05,6.9e-05,3e-06
Hospital_3,371,2,2,6.2e-05,2e-06,0.99986,4.5e-05,2.9e-05,2e-06
Hospital_3,372,2,2,0.000377,3e-06,0.999534,6.1e-05,2.5e-05,1e-06
Hospital_3,373,2,2,0.000254,4e-06,0.999662,4.9e-05,3e-05,1e-06
Hospital_3,374,2,2,7.3e-05,1e-06,0.999906,9e-06,1.1e-05,0.0
Hospital_3,375,2,2,8.8e-05,1e-06,0.999866,2.5e-05,1.8e-05,1e-06
Hospital_3,376,2,2,0.000289,1e-06,0.999676,1.6e-05,1.9e-05,0.0
Hospital_3,377,2,2,9e-05,1e-06,0.999886,1e-05,1.2e-05,0.0
Hospital_3,378,2,2,0.000126,2e-06,0.999816,2.8e-05,2.7e-05,2e-06
Hospital_3,379,2,2,0.000134,1e-06,0.999817,1.9e-05,2.6e-05,2e-06
Hospital_3,380,2,2,0.000903,1.2e-05,0.998714,0.000145,0.000212,1.4e-05
Hospital_3,381,2,2,1.7e-05,3e-06,0.999909,3.3e-05,3.2e-05,6e-06
Hospital_3,382,2,2,2.6e-05,2e-06,0.999896,3.6e-05,3.7e-05,3e-06
Hospital_3,383,2,2,3.9e-05,5e-06,0.999936,7e-06,1.3e-05,0.0
Hospital_3,384,2,2,8e-06,1e-06,0.999949,2e-05,1.9e-05,2e-06
Hospital_3,385,2,2,4e-06,1e-06,0.999977,1.2e-05,6e-06,0.0
Hospital_3,386,2,2,2e-06,1e-06,0.99996,2.4e-05,1.2e-05,1e-06
Hospital_3,387,2,2,2e-06,1e-06,0.999946,3.3e-05,1.6e-05,1e-06
Hospital_3,388,4,4,0.00019,6e-06,0.000102,0.004197,0.995293,0.000211
Hospital_3,389,4,4,3e-06,0.0,0.0,0.084821,0.915175,1e-06
Hospital_3,390,4,4,1.2e-05,0.0,0.0,0.000513,0.999474,1e-06
Hospital_3,391,4,4,3e-06,0.0,1e-06,0.02414,0.975855,1e-06
Hospital_3,392,4,4,1e-06,0.0,0.0,0.000874,0.999124,1e-06
Hospital_3,393,4,4,1e-06,0.0,0.0,0.000919,0.99908,0.0
Hospital_3,394,4,4,1e-06,0.0,0.0,0.002862,0.997136,0.0
Hospital_3,395,4,3,0.005061,0.000307,0.002725,0.551616,0.439649,0.000642
Hospital_3,396,4,4,2e-06,0.0,0.0,0.003156,0.996802,4e-05
Hospital_3,397,4,4,2e-06,0.0,0.0,0.001246,0.998751,0.0
Hospital_3,398,4,4,9.8e-05,1.2e-05,7e-06,0.003923,0.995858,0.000102
Hospital_3,399,4,4,5e-06,1e-06,0.0,0.010921,0.989071,2e-06
Hospital_3,400,4,4,1.6e-05,1e-06,0.0,0.005886,0.994094,3e-06
Hospital_3,401,4,3,1.4e-05,1e-06,4e-06,0.695806,0.30417,5e-06
Hospital_3,402,4,4,2e-06,0.0,1e-06,0.091226,0.908769,1e-06
Hospital_3,403,4,4,4e-06,0.0,1e-06,0.049587,0.950407,1e-06
Hospital_3,404,4,4,1e-06,0.0,0.0,0.008058,0.99194,1e-06
Hospital_3,405,4,4,3e-06,0.0,0.0,0.000411,0.999585,0.0
Hospital_3,406,4,4,3.1e-05,0.0,0.0,0.000415,0.999538,1.6e-05
Hospital_3,407,4,4,0.019169,5.1e-05,0.000372,0.094303,0.882014,0.004092
Hospital_3,408,4,4,2.5e-05,1e-06,1e-06,0.007132,0.99284,1e-06
Hospital_3,409,4,4,7e-06,0.0,0.0,0.008661,0.991328,4e-06
Hospital_3,410,4,4,0.000375,0.00011,0.000674,0.153271,0.845195,0.000375
Hospital_3,411,4,4,1e-06,0.0,0.0,0.000787,0.999212,0.0
Hospital_3,412,4,4,0.007575,3e-06,1e-06,0.001553,0.987672,0.003196
Hospital_3,413,4,4,3e-06,0.0,0.0,0.000254,0.999742,1e-06
