hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,91,1,1,0.050377,0.894346,0.019121,0.002083,0.003638,0.030435
Hospital_4,92,1,1,0.005768,0.990535,0.001484,0.000118,0.000336,0.001759
Hospital_4,93,1,1,0.150687,0.782465,0.010609,0.007777,0.012728,0.035735
Hospital_4,94,1,1,0.003875,0.995497,0.000248,4.3e-05,0.000209,0.000128
Hospital_4,95,1,1,0.042891,0.918131,0.023991,0.002558,0.01143,0.000998
Hospital_4,96,1,1,0.010178,0.987866,0.00075,0.000124,0.000575,0.000508
Hospital_4,97,1,1,0.001568,0.998166,8.7e-05,1.2e-05,0.000107,6.1e-05
Hospital_4,98,1,1,0.10734,0.886176,0.002193,0.00092,0.001696,0.001675
Hospital_4,99,1,1,0.057117,0.942,0.000603,6.4e-05,0.00021,5e-06
Hospital_4,100,1,1,0.091281,0.899683,0.006232,0.0008,0.001906,9.8e-05
Hospital_4,101,1,1,0.07617,0.92271,0.000762,8.5e-05,0.000263,1e-05
Hospital_4,102,1,1,0.004044,0.99588,6.4e-05,1e-06,1.1e-05,0.0
Hospital_4,103,1,1,0.002525,0.997328,0.000127,3e-06,1.8e-05,1e-06
Hospital_4,104,1,1,0.0031,0.996621,0.000242,4e-06,3.1e-05,2e-06
Hospital_4,105,1,1,0.095271,0.902398,0.001788,0.000134,0.000408,2e-06
Hospital_4,106,1,1,0.032832,0.966346,0.000693,1.4e-05,0.000113,2e-06
Hospital_4,107,1,1,0.007175,0.992756,5.7e-05,1e-06,1e-05,0.0
Hospital_4,108,1,1,0.134873,0.859994,0.002819,0.000464,0.001779,7.1e-05
Hospital_4,109,1,1,0.035595,0.964139,0.000205,9e-06,5.1e-05,0.0
Hospital_4,110,1,1,0.082897,0.913534,0.002058,0.000279,0.001191,4.2e-05
Hospital_4,111,1,1,0.020939,0.977623,0.000883,7.5e-05,0.000471,1e-05
Hospital_4,112,1,1,0.010919,0.988732,0.000288,7e-06,5.2e-05,2e-06
Hospital_4,113,1,1,0.181008,0.811005,0.00359,0.001208,0.002373,0.000816
Hospital_4,114,1,1,0.303362,0.690893,0.002601,0.000855,0.001844,0.000445
Hospital_4,115,1,1,0.231726,0.762957,0.002279,0.000965,0.00089,0.001182
Hospital_4,116,1,1,0.288377,0.706071,0.002443,0.000908,0.001754,0.000446
Hospital_4,117,1,1,0.178086,0.813903,0.003156,0.001306,0.002527,0.001022
Hospital_4,118,1,1,0.327689,0.666006,0.002926,0.000911,0.001929,0.000538
Hospital_4,119,1,1,0.195451,0.790827,0.006054,0.002139,0.003459,0.00207
Hospital_4,120,1,0,0.689723,0.303234,0.002609,0.001964,0.001657,0.000813
Hospital_4,121,1,0,0.589457,0.40146,0.004656,0.001031,0.002028,0.001369
Hospital_4,122,1,1,0.046143,0.928157,0.012806,0.001198,0.004684,0.007012
Hospital_4,123,1,1,0.01625,0.977202,0.003439,0.000369,0.001794,0.000946
Hospital_4,124,1,1,0.022077,0.968117,0.00499,0.000526,0.002519,0.001772
Hospital_4,125,1,1,0.039292,0.955307,0.003832,0.000307,0.001224,3.8e-05
Hospital_4,126,1,1,0.02177,0.969383,0.004701,0.000484,0.002195,0.001467
Hospital_4,127,1,1,0.045649,0.953686,0.00051,3.8e-05,0.000116,2e-06
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.998668,0.001332,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,7e-06,1e-06,0.99997,1e-05,1.1e-05,1e-06
Hospital_4,196,2,2,3e-06,1e-06,0.999938,3.6e-05,2e-05,2e-06
Hospital_4,197,2,2,6e-06,1e-06,0.999963,1.3e-05,1.4e-05,2e-06
Hospital_4,198,2,2,4.1e-05,2e-06,0.999907,2.5e-05,2.2e-05,3e-06
Hospital_4,199,2,2,3e-06,1e-06,0.999976,1.3e-05,6e-06,1e-06
Hospital_4,200,2,2,0.000105,4e-06,0.999813,3.5e-05,3.9e-05,3e-06
Hospital_4,201,2,2,2e-05,7e-06,0.999954,3e-06,1.5e-05,0.0
Hospital_4,202,2,2,1e-06,1e-06,0.999982,1.1e-05,4e-06,0.0
Hospital_4,203,2,2,4.5e-05,5e-06,0.999931,6e-06,1.3e-05,0.0
Hospital_4,204,2,2,8e-06,1e-06,0.999951,2.1e-05,1.7e-05,3e-06
Hospital_4,205,2,2,1.9e-05,5e-06,0.999949,7e-06,1.9e-05,0.0
Hospital_4,206,2,2,1.8e-05,2e-06,0.999919,2.8e-05,2.8e-05,5e-06
Hospital_4,207,2,2,9e-06,1e-06,0.999968,1.1e-05,9e-06,1e-06
Hospital_4,208,2,2,5e-06,1e-06,0.999969,1.4e-05,9e-06,2e-06
Hospital_4,209,2,2,4e-06,1e-06,0.999917,5.4e-05,2.1e-05,4e-06
Hospital_4,210,2,2,2e-06,1e-06,0.999975,1.6e-05,6e-06,0.0
Hospital_4,211,2,2,1.5e-05,1e-06,0.999961,1.2e-05,1e-05,1e-06
Hospital_4,212,2,2,5e-06,1e-06,0.999951,2.1e-05,1.8e-05,4e-06
Hospital_4,213,2,2,2.3e-05,2e-06,0.999938,2e-05,1.6e-05,1e-06
Hospital_4,214,2,2,3e-05,2e-06,0.99993,2.3e-05,1.5e-05,1e-06
Hospital_4,215,2,2,2e-05,2e-06,0.999922,3.9e-05,1.7e-05,1e-06
Hospital_4,216,2,2,3.7e-05,3e-06,0.999921,2.5e-05,1.3e-05,0.0
Hospital_4,217,2,2,6e-06,1e-06,0.999987,2e-06,3e-06,0.0
Hospital_4,218,2,2,9.1e-05,2e-06,0.999874,1.5e-05,1.6e-05,1e-06
Hospital_4,219,2,2,8.9e-05,3e-06,0.999858,2.6e-05,2.4e-05,1e-06
Hospital_4,220,2,2,0.000389,5e-06,0.999482,2.8e-05,9.5e-05,1e-06
Hospital_4,221,2,2,0.000109,3e-06,0.999832,1.9e-05,3.6e-05,1e-06
Hospital_4,222,2,2,0.000159,2e-06,0.999788,2e-05,3e-05,1e-06
Hospital_4,223,2,2,6e-06,0.0,0.999986,3e-06,4e-06,0.0
Hospital_4,224,2,2,0.000288,5e-06,0.999614,1.8e-05,7.5e-05,1e-06
Hospital_4,225,2,2,6.3e-05,2e-06,0.999926,1e-06,8e-06,0.0
Hospital_4,226,2,2,0.000491,5e-06,0.999385,2.9e-05,8.9e-05,2e-06
Hospital_4,227,2,2,3e-05,1e-06,0.999933,2.3e-05,1.3e-05,0.0
Hospital_4,228,2,2,0.000126,3e-06,0.999847,3e-06,2.1e-05,0.0
Hospital_4,229,2,2,0.00017,4e-06,0.999719,3.7e-05,6.9e-05,1e-06
Hospital_4,230,2,2,5.6e-05,1e-06,0.999895,2.2e-05,2.5e-05,0.0
Hospital_4,231,2,2,6e-06,0.0,0.999982,8e-06,4e-06,0.0
Hospital_4,232,2,2,0.00088,6e-06,0.99892,5.3e-05,0.00014,1e-06
Hospital_4,233,2,2,2.8e-05,1e-06,0.999964,2e-06,5e-06,0.0
Hospital_4,234,2,2,0.000339,5e-06,0.99954,2.4e-05,9.1e-05,1e-06
Hospital_4,235,2,2,9.1e-05,2e-06,0.99987,1.2e-05,2.3e-05,1e-06
Hospital_4,236,2,2,7e-06,0.0,0.999964,2.3e-05,5e-06,1e-06
Hospital_4,237,2,2,1.9e-05,1e-06,0.999959,1.1e-05,9e-06,1e-06
Hospital_4,238,2,2,3e-05,2e-06,0.999875,6.2e-05,2.7e-05,5e-06
Hospital_4,239,2,2,1.2e-05,1e-06,0.99995,1.9e-05,1.3e-05,5e-06
Hospital_4,240,2,2,1.2e-05,1e-06,0.999972,1e-05,4e-06,0.0
Hospital_4,241,2,2,1.7e-05,1e-06,0.999966,9e-06,8e-06,0.0
Hospital_4,242,2,2,8e-06,1e-06,0.999935,4.6e-05,9e-06,1e-06
Hospital_4,243,2,2,0.000262,7e-06,0.999719,1e-06,1.1e-05,0.0
Hospital_4,244,2,2,5e-06,1e-06,0.999966,2e-05,7e-06,1e-06
Hospital_4,245,2,2,4e-05,3e-06,0.999949,2e-06,6e-06,0.0
Hospital_4,246,2,2,1.3e-05,1e-06,0.999949,1.9e-05,1.1e-05,6e-06
Hospital_4,247,2,2,0.000299,2e-06,0.99965,3e-05,1.8e-05,0.0
Hospital_4,248,2,2,0.000336,2e-06,0.999588,4.3e-05,3e-05,0.0
Hospital_4,249,2,2,6e-05,1e-06,0.999923,1.2e-05,5e-06,0.0
Hospital_4,250,2,2,1.5e-05,0.0,0.999968,1.3e-05,3e-06,0.0
Hospital_4,251,2,2,1.2e-05,0.0,0.999971,1.3e-05,4e-06,0.0
Hospital_4,252,2,2,0.00012,1e-06,0.999845,1.9e-05,1.5e-05,0.0
Hospital_4,253,2,2,8.3e-05,7e-06,0.999897,2e-06,1.1e-05,0.0
Hospital_4,254,2,2,0.000442,3e-06,0.99949,3.3e-05,3.1e-05,0.0
Hospital_4,255,2,2,1.7e-05,2e-06,0.999908,3.7e-05,2.6e-05,1.1e-05
Hospital_4,256,2,2,1.9e-05,1e-06,0.999935,2.8e-05,1.5e-05,2e-06
Hospital_4,257,2,2,9e-06,1e-06,0.999936,3.8e-05,1.4e-05,3e-06
Hospital_4,258,2,2,9.9e-05,5e-06,0.99987,5e-06,2.1e-05,0.0
Hospital_4,259,2,2,0.000202,7e-06,0.999733,8e-06,5e-05,0.0
Hospital_4,260,2,2,1.8e-05,1e-06,0.999952,1.7e-05,1.1e-05,1e-06
Hospital_4,261,2,2,0.000339,5e-06,0.999625,7e-06,2.4e-05,0.0
Hospital_4,262,4,4,1e-06,0.0,0.0,0.001544,0.998455,0.0
Hospital_4,263,4,4,4e-06,0.0,0.0,0.000589,0.999406,1e-06
Hospital_4,264,4,4,0.007534,2.9e-05,0.000812,0.028562,0.962091,0.000972
Hospital_4,265,4,4,1e-06,0.0,0.0,0.000454,0.999545,0.0
Hospital_4,266,4,4,7e-06,1e-06,4e-06,0.050037,0.949945,5e-06
Hospital_4,267,4,4,8e-06,0.0,0.0,0.005122,0.994868,1e-06
Hospital_4,268,4,4,0.0,0.0,0.0,0.002026,0.997974,0.0
Hospital_4,269,4,4,1e-06,0.0,0.0,0.00114,0.998859,0.0
Hospital_4,270,4,4,3e-06,0.0,0.0,0.002242,0.997755,0.0
Hospital_4,271,4,4,1.7e-05,0.0,0.0,0.000684,0.999294,4e-06
Hospital_4,272,4,4,1e-06,0.0,0.0,0.003077,0.996922,0.0
Hospital_4,273,4,4,2e-06,0.0,0.0,0.002698,0.997299,0.0
Hospital_4,274,4,4,1e-06,0.0,0.0,0.001063,0.998935,1e-06
Hospital_4,275,4,4,4e-05,1e-06,1e-06,0.007341,0.99261,7e-06
Hospital_4,276,4,4,2e-06,0.0,0.0,0.004521,0.995477,0.0
Hospital_4,277,4,4,3e-06,0.0,0.0,0.000801,0.999196,0.0
Hospital_4,278,4,4,7e-06,0.0,0.0,0.002812,0.997171,8e-06
Hospital_4,279,4,4,7e-06,0.0,0.0,0.000527,0.99946,5e-06
Hospital_4,280,4,4,0.013246,8e-06,2e-06,0.022024,0.625127,0.339592
Hospital_4,281,4,4,1e-05,0.0,0.0,0.000292,0.999686,1.3e-05
Hospital_4,282,4,4,4e-06,2e-06,8e-06,0.371965,0.62802,2e-06
Hospital_4,283,4,4,4e-06,0.0,0.0,0.00038,0.999616,1e-06
Hospital_4,284,4,4,3e-06,0.0,0.0,0.000332,0.999663,1e-06
Hospital_4,285,4,4,1.1e-05,0.0,0.0,0.001845,0.998143,1e-06
Hospital_4,286,4,4,6e-06,0.0,0.0,0.004013,0.995978,3e-06
Hospital_4,287,4,3,0.0,0.0,0.0,0.99855,0.00145,0.0
Hospital_4,288,4,4,1e-06,0.0,0.0,0.000807,0.999191,1e-06
Hospital_4,289,4,4,0.001191,1.8e-05,0.005572,0.018513,0.974659,4.7e-05
Hospital_4,290,4,4,0.000166,1.5e-05,8.3e-05,0.018762,0.978944,0.00203
Hospital_4,291,4,4,0.003768,1e-06,0.0,0.002061,0.951082,0.043087
Hospital_4,292,4,4,1e-06,0.0,0.0,0.001079,0.99892,0.0
Hospital_4,293,4,4,5e-06,0.0,0.0,0.000309,0.999679,6e-06
Hospital_4,294,4,4,3.5e-05,7e-06,1.8e-05,0.056592,0.943338,9e-06
Hospital_4,295,4,4,5e-06,0.0,0.0,0.012051,0.987944,1e-06
Hospital_4,296,4,4,5e-06,0.0,0.0,0.000481,0.999513,0.0
Hospital_4,297,4,4,9e-06,1e-06,2e-06,0.00587,0.994101,1.7e-05
Hospital_4,298,4,4,4e-06,0.0,0.0,0.041047,0.958947,2e-06
Hospital_4,299,4,4,3e-06,0.0,0.0,0.0024,0.997597,0.0
Hospital_4,300,4,4,0.0,0.0,2.1e-05,0.044579,0.9554,0.0
Hospital_4,301,4,4,9e-06,0.0,0.0,0.007415,0.992573,2e-06
Hospital_4,302,4,4,6e-06,0.0,0.0,0.000284,0.999701,8e-06
Hospital_4,303,4,4,1e-06,0.0,0.0,0.009597,0.990402,0.0
Hospital_4,304,4,4,8e-06,1e-06,1e-06,0.014652,0.985338,1e-06
Hospital_4,305,4,4,6e-06,0.0,0.0,0.000668,0.999325,1e-06
Hospital_4,306,4,4,0.0,0.0,0.0,0.022704,0.977296,0.0
Hospital_4,307,4,4,4e-06,0.0,0.0,0.000267,0.999728,1e-06
Hospital_4,308,4,4,5e-06,0.0,0.0,0.001282,0.998711,1e-06
Hospital_4,309,4,4,3e-06,0.0,0.0,0.073744,0.926251,1e-06
Hospital_4,310,4,3,2.5e-05,1.2e-05,6.7e-05,0.706386,0.293501,1e-05
Hospital_4,311,4,4,5.1e-05,3e-06,3e-06,0.020292,0.979647,5e-06
Hospital_4,312,4,4,3.1e-05,1e-06,1e-06,0.001761,0.998169,3.8e-05
Hospital_4,313,4,4,0.0,0.0,3e-06,0.33347,0.666526,1e-06
Hospital_4,314,4,4,0.000865,4.5e-05,0.000318,0.230389,0.765673,0.002709
Hospital_4,315,4,4,0.00556,1e-06,0.0,0.001946,0.94658,0.045912
Hospital_4,316,4,4,0.223807,7.4e-05,0.000456,0.053505,0.667933,0.054225
Hospital_4,317,4,4,0.006745,2.4e-05,3.8e-05,0.019748,0.948198,0.025247
Hospital_4,318,4,4,0.0,0.0,0.0,0.018537,0.981462,0.0
Hospital_4,319,4,4,4e-06,0.0,0.0,0.001542,0.998452,1e-06
Hospital_4,320,4,4,0.309489,1.3e-05,9e-06,0.005123,0.570584,0.114781
Hospital_4,321,4,3,4e-06,4e-06,6.1e-05,0.972764,0.027165,2e-06
Hospital_4,322,4,3,3e-06,1e-06,6e-06,0.502858,0.49713,2e-06
Hospital_4,323,4,3,0.155531,0.016498,0.123058,0.444075,0.256664,0.004175
Hospital_4,324,4,4,1e-06,0.0,0.0,0.006782,0.993215,0.0
Hospital_4,325,4,4,3e-06,1e-06,3e-06,0.128203,0.871789,2e-06
Hospital_4,326,4,4,2e-06,0.0,0.0,0.001006,0.998991,0.0
Hospital_4,327,4,4,1.8e-05,1e-06,1e-06,0.00794,0.992023,1.8e-05
Hospital_4,328,4,4,0.0,0.0,0.0,0.0015,0.998499,0.0
Hospital_4,329,5,5,7e-06,0.0,5e-06,1e-05,0.0,0.999978
Hospital_4,330,5,0,0.758223,0.014784,0.013927,0.033734,0.099168,0.080164
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,332,5,5,1e-06,0.0,0.0,3.7e-05,0.0,0.999962
Hospital_4,333,5,5,7e-06,4e-06,0.000281,6.5e-05,5e-06,0.999637
Hospital_4,334,5,5,7e-06,2e-06,0.000156,7.7e-05,5e-06,0.999754
Hospital_4,335,5,5,6.6e-05,4e-06,2e-05,0.000308,0.000141,0.99946
Hospital_4,336,5,5,0.000992,1.2e-05,2.6e-05,0.000495,0.000144,0.998331
Hospital_4,337,5,5,0.292666,0.000128,3.6e-05,0.000716,0.000225,0.70623
Hospital_4,338,5,5,0.010451,4.7e-05,0.000162,0.001263,9e-06,0.988068
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.000351,1.1e-05,3e-06,0.000106,0.000111,0.999418
Hospital_4,341,5,5,0.189854,0.137212,0.088863,0.067826,0.136145,0.3801
Hospital_4,342,5,0,0.710561,0.000264,3.6e-05,0.001245,0.002177,0.285717
Hospital_4,343,5,5,1e-06,1e-06,6.5e-05,4.8e-05,1e-06,0.999883
Hospital_4,344,5,5,0.0,0.0,2.7e-05,1.2e-05,0.0,0.999961
Hospital_4,345,5,5,0.431517,1.7e-05,2e-06,0.003694,0.083914,0.480857
Hospital_4,346,5,5,2e-05,0.0,0.0,2.2e-05,2e-06,0.999955
Hospital_4,347,5,5,0.0,0.0,4e-06,2e-06,0.0,0.999995
Hospital_4,348,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_4,349,5,5,1e-06,0.0,2e-05,1.2e-05,0.0,0.999967
Hospital_4,350,5,5,0.261521,0.000852,9.1e-05,0.001708,0.013893,0.721935
Hospital_4,351,5,5,1e-06,0.0,4.5e-05,1e-05,1e-06,0.999942
Hospital_4,352,5,5,0.325599,0.000177,1.3e-05,0.000965,0.003809,0.669436
Hospital_4,353,5,5,0.000549,2.4e-05,0.000291,0.000391,1.1e-05,0.998734
Hospital_4,354,5,5,0.002488,2.5e-05,8e-06,0.00017,3.7e-05,0.997272
Hospital_4,355,5,5,1.8e-05,5e-06,0.000161,0.000124,6e-06,0.999686
Hospital_4,356,5,0,0.756423,0.00043,0.000225,0.011605,0.116987,0.114329
Hospital_4,357,5,5,2e-06,0.0,4e-06,5e-06,0.0,0.999989
Hospital_4,358,5,5,2e-06,0.0,9e-06,1.5e-05,0.0,0.999974
Hospital_4,359,5,5,3e-06,0.0,0.0,2e-06,0.0,0.999996
Hospital_4,360,5,5,0.010784,0.000345,5.6e-05,0.001008,0.00118,0.986627
Hospital_4,361,5,5,0.030352,1e-05,1e-06,0.000536,0.016925,0.952176
Hospital_4,362,5,5,0.299295,6.8e-05,2e-06,0.0013,0.001279,0.698056
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.186977,1e-05,2e-06,0.00231,0.054562,0.75614
Hospital_4,365,5,5,0.0,0.0,3e-06,7e-06,0.0,0.99999
Hospital_4,366,5,0,0.464668,8.4e-05,4.7e-05,0.006815,0.081472,0.446914
Hospital_4,367,5,5,0.059071,4.3e-05,3e-06,0.000817,0.006543,0.933523
Hospital_4,368,5,5,0.193099,0.000166,1.9e-05,0.00053,0.004,0.802186
Hospital_4,369,5,5,0.280331,3.2e-05,8e-06,0.003204,0.041911,0.674515
Hospital_4,370,5,5,1e-06,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,371,5,5,0.013971,0.000192,3.6e-05,0.002448,0.003248,0.980105
Hospital_4,372,5,5,0.04964,1.7e-05,3e-06,0.00168,0.133687,0.814972
Hospital_4,373,5,5,1e-06,0.0,4e-06,4e-06,0.0,0.999991
Hospital_4,374,5,5,0.104843,5e-06,0.0,0.001026,0.051905,0.84222
Hospital_4,375,5,5,0.003645,9.8e-05,2.1e-05,0.002222,0.002791,0.991223
Hospital_4,376,5,5,0.306771,0.000367,0.000238,0.018535,0.163513,0.510576
Hospital_4,377,5,5,0.000348,0.0,0.0,0.00084,0.000116,0.998696
Hospital_4,378,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_4,379,5,5,0.0,0.0,9e-06,2e-06,0.0,0.999988
Hospital_4,380,5,5,1.2e-05,2e-06,2.8e-05,1.4e-05,1e-06,0.999943
Hospital_4,381,5,5,0.06315,2e-05,2e-06,0.000576,0.017089,0.919162
Hospital_4,382,5,5,0.180589,0.130999,0.085818,0.067709,0.135913,0.398972
Hospital_4,383,5,5,3e-06,1e-06,5.9e-05,2e-05,1e-06,0.999916
Hospital_4,384,5,5,0.038835,0.000741,0.000139,0.002916,0.007458,0.949911
Hospital_4,385,5,5,6e-06,1e-06,1e-05,7.2e-05,3.3e-05,0.999878
Hospital_4,386,5,5,0.001281,2.8e-05,1.1e-05,0.001022,0.000965,0.996693
Hospital_4,387,5,5,6e-06,0.0,1e-06,7e-06,0.0,0.999986
Hospital_4,388,5,5,0.001352,2.3e-05,2e-06,0.000203,0.000352,0.998067
Hospital_4,389,5,5,1e-06,0.0,1e-06,3e-06,0.0,0.999996
Hospital_4,390,5,5,0.130113,7e-06,1e-06,0.000851,0.038275,0.830753
Hospital_4,391,5,5,1e-06,0.0,2e-05,8e-06,0.0,0.999971
Hospital_4,392,5,5,4.3e-05,1.2e-05,0.000115,5.8e-05,3e-06,0.999768
Hospital_4,393,5,5,0.000252,3e-06,3e-06,5.8e-05,1.2e-05,0.999672
Hospital_4,394,5,5,0.006481,1.7e-05,3e-06,0.000324,0.000102,0.993072
Hospital_4,395,5,5,0.019578,8e-05,1e-06,0.000151,0.000216,0.979975
Hospital_5,0,0,0,0.999641,1e-05,0.000329,1.3e-05,6e-06,1e-06
Hospital_5,1,0,0,0.999847,7e-06,4e-05,2.7e-05,1e-06,7.6e-05
Hospital_5,2,0,0,0.999987,0.0,2e-06,7e-06,1e-06,3e-06
Hospital_5,3,0,0,0.976732,0.000263,0.018452,0.001818,0.000984,0.001751
Hospital_5,4,0,0,0.999646,1.7e-05,6.4e-05,7.1e-05,0.000134,6.9e-05
Hospital_5,5,0,0,0.999996,0.0,1e-06,2e-06,0.0,1e-06
Hospital_5,6,0,0,0.999989,0.0,3e-06,4e-06,1e-06,3e-06
Hospital_5,7,0,0,0.9999,6e-06,3.3e-05,2.4e-05,2e-05,1.7e-05
Hospital_5,8,0,0,0.99928,0.000292,0.000407,1.4e-05,5e-06,1e-06
Hospital_5,9,0,0,0.969707,0.000223,0.026637,0.001579,0.000659,0.001195
Hospital_5,10,0,0,0.999447,8e-06,0.000509,2.5e-05,8e-06,2e-06
Hospital_5,11,0,0,0.999949,3e-06,2.2e-05,1.4e-05,4e-06,8e-06
Hospital_5,12,0,0,0.999374,9e-06,0.000569,2.4e-05,1.5e-05,8e-06
Hospital_5,13,0,0,0.996722,2.3e-05,0.003146,5.9e-05,3.4e-05,1.6e-05
Hospital_5,14,0,0,0.99936,8e-06,0.000596,2.6e-05,8e-06,2e-06
Hospital_5,15,0,0,0.999991,0.0,1e-06,5e-06,1e-06,2e-06
Hospital_5,16,0,0,0.999993,1e-06,3e-06,3e-06,0.0,1e-06
Hospital_5,17,0,0,0.999812,7e-06,0.000166,1e-05,5e-06,0.0
Hospital_5,18,0,0,0.998399,7.5e-05,0.000756,0.000176,0.000437,0.000157
Hospital_5,19,0,0,0.999378,8e-06,3.9e-05,9.1e-05,0.000324,0.00016
Hospital_5,20,0,0,0.999814,8e-06,0.000158,1.4e-05,5e-06,1e-06
Hospital_5,21,0,0,0.999936,5e-06,3.9e-05,8e-06,5e-06,6e-06
