hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,44,0,0,0.999596,0.0,0.00015,0.0,0.00016,9.3e-05
Hospital_5,45,0,0,0.997855,1e-06,0.001604,2e-06,0.000432,0.000105
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,0.999995,0.0,0.0,4e-06,2e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_5,50,1,1,0.0,0.999943,0.0,0.0,4e-06,5.2e-05
Hospital_5,51,1,1,0.0,0.999922,0.0,0.0,1.1e-05,6.7e-05
Hospital_5,52,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_5,56,1,1,0.0,0.999884,0.0,0.0,6e-06,0.000109
Hospital_5,57,1,1,0.0,0.999985,0.0,0.0,9e-06,5e-06
Hospital_5,58,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_5,59,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,60,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,61,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,62,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_5,63,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,64,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_5,65,1,1,0.0,0.999959,0.0,0.0,4e-06,3.7e-05
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,69,1,1,0.0,0.999882,0.0,0.0,7e-06,0.00011
Hospital_5,70,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,71,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,72,1,1,3e-06,0.930186,0.0,1e-06,0.001265,0.068546
Hospital_5,73,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,74,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,3e-06,0.904751,0.0,1e-06,0.001494,0.093751
Hospital_5,79,1,1,1e-06,0.99999,0.0,0.0,8e-06,2e-06
Hospital_5,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,0.996296,0.0,0.0,0.000201,0.003502
Hospital_5,82,1,1,1e-06,0.998181,0.0,0.0,7.2e-05,0.001746
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,1e-06,0.999989,0.0,0.0,7e-06,3e-06
Hospital_5,86,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_5,87,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,1e-06,0.99999,0.0,0.0,4e-06,5e-06
Hospital_5,90,1,1,0.0,0.998214,0.0,0.0,0.000128,0.001658
Hospital_5,91,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,92,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,93,1,1,0.0,0.999651,0.0,0.0,1.3e-05,0.000336
Hospital_5,94,1,1,0.0,0.997875,0.0,0.0,3.9e-05,0.002086
Hospital_5,95,1,1,0.0,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_5,96,1,1,0.0,0.999942,0.0,0.0,3e-06,5.4e-05
Hospital_5,97,1,1,1e-06,0.987593,0.0,0.0,0.000348,0.012058
Hospital_5,98,1,1,1e-06,0.986773,0.0,0.0,0.000362,0.012865
Hospital_5,99,1,1,0.0,0.999934,0.0,0.0,4e-06,6.2e-05
Hospital_5,100,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_5,101,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,102,1,1,0.0,0.99773,0.0,0.0,4.3e-05,0.002227
Hospital_5,103,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,104,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_5,105,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_5,106,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_5,107,1,1,0.0,0.998801,0.0,0.0,2.9e-05,0.001169
Hospital_5,108,1,1,0.0,0.999858,0.0,0.0,8e-06,0.000135
Hospital_5,109,1,1,0.0,0.998534,0.0,0.0,3.4e-05,0.001432
Hospital_5,110,1,1,0.0,0.999914,0.0,0.0,2e-06,8.4e-05
Hospital_5,111,1,1,0.0,0.99991,0.0,0.0,6e-06,8.4e-05
Hospital_5,112,1,1,0.0,0.997547,0.0,0.0,1.3e-05,0.00244
Hospital_5,113,1,1,1e-06,0.902176,0.0,0.0,0.00022,0.097603
Hospital_5,114,1,1,0.0,0.999576,0.0,0.0,5e-06,0.000419
Hospital_5,115,1,1,0.0,0.9998,0.0,0.0,1e-06,0.000198
Hospital_5,116,1,1,1e-06,0.972073,0.0,1e-06,0.000206,0.027719
Hospital_5,117,1,1,1e-06,0.967157,0.0,0.0,0.000155,0.032687
Hospital_5,118,1,1,0.0,0.999394,0.0,0.0,1e-05,0.000597
Hospital_5,119,1,1,0.0,0.998372,0.0,0.0,7e-06,0.001621
Hospital_5,120,1,1,0.0,0.981926,0.0,0.0,0.000104,0.017969
Hospital_5,121,1,1,0.0,0.979001,0.0,0.0,9.7e-05,0.020902
Hospital_5,122,1,1,1e-06,0.969061,0.0,1e-06,0.00021,0.030728
Hospital_5,123,1,1,0.0,0.999905,0.0,0.0,2e-06,9.3e-05
Hospital_5,124,1,1,0.0,0.98008,0.0,0.0,0.000101,0.019818
Hospital_5,125,1,1,0.0,0.99013,0.0,0.0,5.5e-05,0.009815
Hospital_5,126,1,1,0.0,0.966104,0.0,0.0,9.9e-05,0.033796
Hospital_5,127,1,1,0.0,0.989808,0.0,0.0,3.4e-05,0.010157
Hospital_5,128,1,1,0.0,0.998457,0.0,0.0,1.6e-05,0.001527
Hospital_5,129,1,1,0.0,0.999331,0.0,0.0,3e-06,0.000666
Hospital_5,130,1,1,0.0,0.996305,0.0,0.0,2.3e-05,0.003672
Hospital_5,131,1,1,0.0,0.999444,0.0,0.0,2e-06,0.000554
Hospital_5,132,1,1,0.0,0.993931,0.0,0.0,2.8e-05,0.006041
Hospital_5,133,1,1,1e-06,0.974384,0.0,1e-06,0.000167,0.025447
Hospital_5,134,1,1,0.0,0.998593,0.0,0.0,1.5e-05,0.001392
Hospital_5,135,1,1,0.0,0.979056,0.0,0.0,5.7e-05,0.020886
Hospital_5,136,1,1,0.0,0.99978,0.0,0.0,1e-06,0.000219
Hospital_5,137,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_5,138,1,1,0.0,0.999768,0.0,0.0,2e-06,0.000231
Hospital_5,139,1,1,0.0,0.999654,0.0,0.0,9e-06,0.000336
Hospital_5,140,1,1,0.0,0.999732,0.0,0.0,6e-06,0.000262
Hospital_5,141,1,1,0.0,0.999763,0.0,0.0,5e-06,0.000231
Hospital_5,142,1,1,0.0,0.949508,0.0,0.0,0.000208,0.050283
Hospital_5,143,1,1,0.0,0.999876,0.0,0.0,1e-06,0.000123
Hospital_5,144,1,1,0.0,0.999832,0.0,0.0,1e-06,0.000167
Hospital_5,145,1,1,0.0,0.999807,0.0,0.0,1e-06,0.000192
Hospital_5,146,1,1,0.0,0.999768,0.0,0.0,2e-06,0.00023
Hospital_5,147,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_5,148,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_5,149,1,1,0.0,0.999848,0.0,0.0,2e-06,0.000151
Hospital_5,150,1,1,0.0,0.99984,0.0,0.0,1e-06,0.000159
Hospital_5,151,1,1,0.0,0.999892,0.0,0.0,0.0,0.000107
Hospital_5,152,1,1,0.0,0.963026,0.0,0.0,0.000183,0.036791
Hospital_5,153,1,1,0.0,0.985365,0.0,0.0,8.7e-05,0.014548
Hospital_5,154,1,1,0.0,0.999858,0.0,0.0,1e-06,0.000141
Hospital_5,155,1,1,0.0,0.999927,0.0,0.0,1e-06,7.2e-05
Hospital_5,156,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,157,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,158,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,159,1,1,0.0,0.999509,0.0,0.0,1.1e-05,0.00048
Hospital_5,160,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,161,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,162,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,163,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,164,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,165,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,166,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,167,1,1,0.0,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_5,168,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,169,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,170,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,172,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,173,1,1,0.0,0.999426,0.0,0.0,1.2e-05,0.000562
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,177,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,180,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,182,1,1,0.0,0.999955,0.0,0.0,4e-06,4e-05
Hospital_5,183,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,191,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,196,1,1,0.0,0.999873,0.0,0.0,9e-06,0.000118
Hospital_5,197,1,1,0.0,0.999908,0.0,0.0,7e-06,8.5e-05
Hospital_5,198,1,1,0.0,0.999944,0.0,0.0,6e-06,5e-05
Hospital_5,199,1,1,1e-06,0.976977,0.0,1e-06,0.000911,0.022111
Hospital_5,200,1,1,0.0,0.948061,0.0,0.0,0.000222,0.051715
Hospital_5,201,1,1,0.0,0.999427,0.0,0.0,9e-06,0.000563
Hospital_5,202,1,1,0.0,0.999856,0.0,0.0,5e-06,0.000139
Hospital_5,203,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_5,204,1,1,2e-06,0.975913,0.0,1e-06,0.00106,0.023025
Hospital_5,205,1,1,1e-06,0.986461,0.0,0.0,0.000535,0.013003
Hospital_5,206,1,1,0.0,0.999782,0.0,0.0,3e-06,0.000216
Hospital_5,207,1,1,0.0,0.998957,0.0,0.0,1.4e-05,0.001029
Hospital_5,208,1,1,0.0,0.999839,0.0,0.0,7e-06,0.000153
Hospital_5,209,1,1,0.0,0.999956,0.0,0.0,3e-06,4.1e-05
Hospital_5,210,1,1,0.0,0.999879,0.0,0.0,7e-06,0.000115
Hospital_5,211,1,1,0.0,0.999964,0.0,0.0,3e-06,3.4e-05
Hospital_5,212,1,1,0.0,0.993585,0.0,0.0,3.6e-05,0.006379
Hospital_5,213,1,1,2e-06,0.943552,0.0,1e-06,0.001257,0.055189
Hospital_5,214,1,1,1e-06,0.811448,0.0,1e-06,0.000805,0.187745
Hospital_5,215,1,1,1e-06,0.840783,0.0,1e-06,0.000634,0.158582
Hospital_5,216,1,1,0.0,0.999955,0.0,0.0,5e-06,4e-05
Hospital_5,217,1,1,0.0,0.999961,0.0,0.0,4e-06,3.5e-05
Hospital_5,218,1,1,0.0,0.999776,0.0,0.0,1.3e-05,0.000211
Hospital_5,219,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_5,220,1,1,1e-06,0.925833,0.0,1e-06,0.001248,0.072916
Hospital_5,221,1,1,0.0,0.996124,0.0,0.0,8.1e-05,0.003795
Hospital_5,222,1,1,0.0,0.999355,0.0,0.0,5.2e-05,0.000592
Hospital_5,223,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_5,224,1,1,0.0,0.999964,0.0,0.0,4e-06,3.2e-05
Hospital_5,225,1,1,1e-06,0.998892,0.0,0.0,5.6e-05,0.001051
Hospital_5,226,1,1,1e-06,0.999243,0.0,0.0,8.1e-05,0.000674
Hospital_5,227,1,1,0.0,0.999881,0.0,0.0,5e-06,0.000114
Hospital_5,228,1,1,0.0,0.999834,0.0,0.0,8e-06,0.000158
Hospital_5,229,1,1,0.0,0.999961,0.0,0.0,4e-06,3.5e-05
Hospital_5,230,1,1,1e-06,0.999624,0.0,0.0,3.9e-05,0.000335
Hospital_5,231,1,1,0.0,0.999874,0.0,0.0,1.2e-05,0.000114
Hospital_5,232,1,1,1e-06,0.999661,0.0,0.0,3.2e-05,0.000306
Hospital_5,233,1,1,0.0,0.999666,0.0,0.0,2e-05,0.000314
Hospital_5,234,1,1,0.0,0.999797,0.0,0.0,1e-05,0.000192
Hospital_5,235,1,1,0.0,0.999969,0.0,0.0,4e-06,2.7e-05
Hospital_5,236,1,1,0.0,0.999711,0.0,0.0,2.1e-05,0.000268
Hospital_5,237,1,1,0.0,0.99664,0.0,0.0,7.5e-05,0.003284
Hospital_5,238,1,1,0.0,0.999702,0.0,0.0,1.8e-05,0.00028
Hospital_5,239,1,1,0.0,0.999757,0.0,0.0,1.4e-05,0.000229
Hospital_5,240,1,1,0.0,0.999967,0.0,0.0,4e-06,3e-05
Hospital_5,241,1,1,0.0,0.999811,0.0,0.0,1.1e-05,0.000178
Hospital_5,242,1,1,0.0,0.999888,0.0,0.0,6e-06,0.000105
Hospital_5,243,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,244,1,1,0.0,0.986083,0.0,0.0,4.8e-05,0.013869
Hospital_5,245,1,1,0.0,0.996289,0.0,0.0,2.9e-05,0.003682
Hospital_5,246,1,1,0.0,0.999708,0.0,0.0,4e-06,0.000288
Hospital_5,247,1,1,0.0,0.992932,0.0,0.0,5.3e-05,0.007015
Hospital_5,248,1,1,0.0,0.998774,0.0,0.0,1.2e-05,0.001213
Hospital_5,249,1,1,0.0,0.989429,0.0,0.0,3.7e-05,0.010534
Hospital_5,250,1,1,0.0,0.999944,0.0,0.0,1e-06,5.4e-05
Hospital_5,251,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,252,1,1,0.0,0.999793,0.0,0.0,4e-06,0.000203
Hospital_5,253,1,1,0.0,0.998067,0.0,0.0,1.7e-05,0.001916
Hospital_5,254,1,1,0.0,0.999243,0.0,0.0,7e-06,0.00075
Hospital_5,255,1,1,0.0,0.994904,0.0,0.0,2.4e-05,0.005072
Hospital_5,256,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_5,257,1,1,0.0,0.993323,0.0,0.0,4.8e-05,0.006628
Hospital_5,258,1,1,0.0,0.999478,0.0,0.0,6e-06,0.000515
Hospital_5,259,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,269,2,2,0.000713,0.0,0.999152,1.3e-05,0.000122,0.0
Hospital_5,270,2,2,0.000811,0.0,0.999148,7e-06,3.4e-05,0.0
Hospital_5,271,2,2,0.000175,0.0,0.999791,8e-06,2.6e-05,0.0
Hospital_5,272,2,2,0.000108,0.0,0.999876,3e-06,1.2e-05,0.0
Hospital_5,273,2,2,8.5e-05,0.0,0.999843,3e-06,6.9e-05,0.0
Hospital_5,274,2,2,2.9e-05,0.0,0.999926,6e-06,3.9e-05,0.0
Hospital_5,275,2,2,1e-06,0.0,0.999985,6e-06,8e-06,0.0
Hospital_5,276,2,2,3e-06,0.0,0.999989,4e-06,4e-06,0.0
Hospital_5,277,2,2,1e-06,0.0,0.999985,4e-06,9e-06,0.0
Hospital_5,278,2,2,2e-06,0.0,0.999985,3e-06,1e-05,0.0
Hospital_5,279,2,2,1.4e-05,0.0,0.99997,3e-06,1.3e-05,0.0
Hospital_5,280,2,2,8e-06,0.0,0.999979,3e-06,1e-05,0.0
Hospital_5,281,2,2,4.5e-05,0.0,0.999933,3e-06,1.9e-05,0.0
Hospital_5,282,2,2,1.3e-05,0.0,0.999983,1e-06,3e-06,0.0
Hospital_5,283,2,2,4.8e-05,0.0,0.999934,4e-06,1.4e-05,0.0
Hospital_5,284,2,2,7.4e-05,0.0,0.999908,2e-06,1.6e-05,0.0
Hospital_5,285,2,2,3.7e-05,0.0,0.999932,3e-06,2.9e-05,0.0
Hospital_5,286,2,2,0.000295,0.0,0.999569,8e-06,0.000129,0.0
Hospital_5,287,2,2,3.9e-05,0.0,0.999905,7e-06,4.9e-05,0.0
Hospital_5,288,2,2,9e-06,0.0,0.999984,1e-06,6e-06,0.0
Hospital_5,289,2,2,3.8e-05,0.0,0.999915,4e-06,4.3e-05,0.0
Hospital_5,290,2,2,8.7e-05,0.0,0.999766,6e-06,0.00014,0.0
Hospital_5,291,2,2,3.7e-05,0.0,0.999944,0.0,1.8e-05,0.0
Hospital_5,292,2,2,0.000119,0.0,0.999807,7e-06,6.8e-05,0.0
Hospital_5,293,2,2,2.8e-05,0.0,0.999947,4e-06,2.1e-05,0.0
Hospital_5,294,2,2,1.4e-05,0.0,0.999976,3e-06,6e-06,0.0
Hospital_5,295,2,2,2e-05,0.0,0.999963,4e-06,1.3e-05,0.0
Hospital_5,296,2,2,8.9e-05,0.0,0.999853,7e-06,5.1e-05,0.0
Hospital_5,297,2,2,1.3e-05,0.0,0.999974,4e-06,1e-05,0.0
Hospital_5,298,2,2,2.5e-05,0.0,0.999952,7e-06,1.6e-05,0.0
Hospital_5,299,2,2,3.5e-05,0.0,0.999943,4e-06,1.8e-05,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.000504,0.999491,5e-06
Hospital_5,301,4,4,0.0,0.0,0.0,3e-05,0.999966,4e-06
Hospital_5,302,4,4,0.0,0.0,0.0,0.000375,0.999623,2e-06
Hospital_5,303,4,4,0.0,0.0,0.0,3.9e-05,0.999914,4.6e-05
Hospital_5,304,4,4,0.0,0.0,0.0,5.7e-05,0.999939,4e-06
Hospital_5,305,4,4,0.0,0.0,0.0,0.000101,0.999894,5e-06
Hospital_5,306,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_5,307,4,4,0.0,0.0,0.0,4.3e-05,0.999945,1.2e-05
Hospital_5,308,4,4,0.0,0.0,0.0,8e-06,0.999982,9e-06
Hospital_5,309,4,4,0.0,0.0,0.0,1.4e-05,0.99995,3.6e-05
Hospital_5,310,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_5,311,4,4,0.0,0.0,0.0,0.000451,0.999528,2.2e-05
Hospital_5,312,4,4,0.0,0.0,0.0,1e-05,0.999958,3.2e-05
Hospital_5,313,4,4,0.0,0.0,0.0,0.003336,0.996663,1e-06
Hospital_5,314,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_5,315,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_5,316,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_5,317,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_5,318,4,4,0.0,0.0,0.0,2.2e-05,0.999975,2e-06
Hospital_5,319,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_5,320,5,5,1e-06,2.6e-05,0.0,0.0,7e-06,0.999967
Hospital_6,0,0,0,0.999919,0.0,5.9e-05,0.0,1.6e-05,6e-06
Hospital_6,1,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,2,1,1,0.0,0.999794,0.0,0.0,3e-06,0.000203
Hospital_6,3,1,1,0.0,0.997413,0.0,0.0,7.1e-05,0.002516
Hospital_6,4,1,1,0.0,0.978117,0.0,0.0,6.7e-05,0.021815
Hospital_6,5,3,3,0.0,0.0,4e-06,0.959824,0.040172,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.998417,0.001582,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999329,0.000671,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
