hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,251,1,1,1e-06,0.989619,0.0,0.0,3.3e-05,0.010348
Hospital_5,252,1,1,0.0,0.995613,0.0,0.0,2.5e-05,0.004362
Hospital_5,253,1,1,0.0,0.993484,0.0,0.0,3.9e-05,0.006477
Hospital_5,254,1,1,0.0,0.996505,0.0,0.0,1.9e-05,0.003476
Hospital_5,255,1,1,0.0,0.999881,0.0,0.0,3e-06,0.000117
Hospital_5,256,1,1,0.0,0.992647,0.0,0.0,2.9e-05,0.007324
Hospital_5,257,1,1,0.0,0.99564,0.0,0.0,1.5e-05,0.004345
Hospital_5,258,1,1,0.0,0.998103,0.0,0.0,9e-06,0.001888
Hospital_5,259,1,1,0.0,0.996067,0.0,0.0,2.1e-05,0.003912
Hospital_5,260,1,1,0.0,0.997462,0.0,0.0,1.1e-05,0.002527
Hospital_5,261,1,1,0.0,0.994823,0.0,0.0,2.2e-05,0.005155
Hospital_5,262,1,1,0.0,0.997218,0.0,0.0,1.3e-05,0.002769
Hospital_5,263,1,1,1e-06,0.971665,0.0,0.0,8.5e-05,0.028249
Hospital_5,264,1,1,0.0,0.999845,0.0,0.0,3e-06,0.000152
Hospital_5,265,1,1,0.0,0.999667,0.0,0.0,3e-06,0.00033
Hospital_5,266,1,1,0.0,0.999716,0.0,0.0,5e-06,0.00028
Hospital_5,267,1,1,0.0,0.998762,0.0,0.0,5e-06,0.001233
Hospital_5,268,1,1,1e-06,0.984666,0.0,0.0,4.8e-05,0.015285
Hospital_5,269,1,1,0.0,0.99596,0.0,0.0,1.8e-05,0.004022
Hospital_5,270,1,1,0.0,0.998425,0.0,0.0,9e-06,0.001566
Hospital_5,271,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_5,272,1,1,0.0,0.999944,0.0,0.0,1e-06,5.5e-05
Hospital_5,273,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,274,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,275,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,276,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_5,277,1,1,0.0,0.999429,0.0,0.0,4e-06,0.000567
Hospital_5,278,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,279,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,280,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,281,1,1,0.0,0.999104,0.0,0.0,7e-06,0.000889
Hospital_5,282,1,1,0.0,0.995266,0.0,0.0,2.2e-05,0.004712
Hospital_5,283,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,284,1,1,1e-06,0.997448,0.0,0.0,2.4e-05,0.002528
Hospital_5,285,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,286,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,287,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,288,1,1,0.0,0.987308,0.0,0.0,0.000105,0.012587
Hospital_5,289,1,1,0.0,0.993569,0.0,0.0,4.3e-05,0.006388
Hospital_5,290,1,1,1e-06,0.999905,0.0,0.0,5e-06,9e-05
Hospital_5,291,1,1,1e-06,0.975763,0.0,1e-06,0.001193,0.023041
Hospital_5,292,1,1,1e-06,0.969436,0.0,1e-06,0.001347,0.029215
Hospital_5,293,1,1,0.0,0.999814,0.0,0.0,3e-06,0.000183
Hospital_5,294,1,1,2e-06,0.999316,0.0,0.0,8.8e-05,0.000593
Hospital_5,295,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_5,296,1,1,1e-06,0.99986,0.0,0.0,1.1e-05,0.000128
Hospital_5,297,1,1,2e-06,0.99944,0.0,0.0,7.2e-05,0.000485
Hospital_5,298,1,1,0.0,0.973812,0.0,0.0,0.000279,0.025909
Hospital_5,299,1,1,2e-06,0.999014,0.0,0.0,9.5e-05,0.000889
Hospital_5,300,1,1,0.0,0.999832,0.0,0.0,2e-06,0.000165
Hospital_5,301,1,1,1e-06,0.999354,0.0,0.0,6.4e-05,0.000581
Hospital_5,302,1,1,1e-06,0.980424,0.0,1e-06,0.001007,0.018566
Hospital_5,303,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_5,304,1,1,0.0,0.999915,0.0,0.0,4e-06,8.1e-05
Hospital_5,305,1,1,0.0,0.973783,0.0,0.0,0.000216,0.026
Hospital_5,306,1,1,1e-06,0.999894,0.0,0.0,5e-06,0.0001
Hospital_5,307,1,1,1e-06,0.999823,0.0,0.0,1.6e-05,0.00016
Hospital_5,308,1,1,2e-06,0.999486,0.0,0.0,4.1e-05,0.000471
Hospital_5,309,1,1,0.0,0.996614,0.0,0.0,1.4e-05,0.003372
Hospital_5,310,1,1,0.0,0.999928,0.0,0.0,5e-06,6.6e-05
Hospital_5,311,1,1,0.0,0.999772,0.0,0.0,7e-06,0.000221
Hospital_5,312,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_5,313,1,1,0.0,0.999958,0.0,0.0,1e-06,4e-05
Hospital_5,314,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_5,315,1,1,0.0,0.999119,0.0,0.0,2.6e-05,0.000854
Hospital_5,316,1,1,0.0,0.999654,0.0,0.0,2e-06,0.000343
Hospital_5,317,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_5,318,1,1,0.0,0.999649,0.0,0.0,4e-06,0.000347
Hospital_5,319,1,1,0.0,0.999786,0.0,0.0,2e-06,0.000213
Hospital_5,320,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_5,321,1,1,0.0,0.999881,0.0,0.0,5e-06,0.000114
Hospital_5,322,1,1,0.0,0.998934,0.0,0.0,3.3e-05,0.001033
Hospital_5,323,1,1,0.0,0.999531,0.0,0.0,3e-06,0.000466
Hospital_5,324,1,1,0.0,0.999417,0.0,0.0,6e-06,0.000577
Hospital_5,325,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_5,326,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,327,1,1,0.0,0.999893,0.0,0.0,2e-06,0.000105
Hospital_5,328,1,1,0.0,0.999896,0.0,0.0,1e-06,0.000103
Hospital_5,329,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,330,1,1,0.0,0.998438,0.0,0.0,2e-05,0.001542
Hospital_5,331,1,1,0.0,0.999884,0.0,0.0,3e-06,0.000112
Hospital_5,332,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,333,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,334,1,1,0.0,0.999943,0.0,0.0,4e-06,5.3e-05
Hospital_5,335,1,1,0.0,0.998225,0.0,0.0,4.1e-05,0.001734
Hospital_5,336,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,337,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,338,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,339,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,340,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,341,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,342,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,343,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_5,344,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,345,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,346,1,1,0.0,0.999847,0.0,0.0,7e-06,0.000146
Hospital_5,347,1,1,0.0,0.999521,0.0,0.0,2e-05,0.000459
Hospital_5,348,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,349,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,350,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,351,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,352,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_5,353,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,354,1,1,0.0,0.997572,0.0,0.0,6.9e-05,0.002358
Hospital_5,355,1,1,0.0,0.999831,0.0,0.0,8e-06,0.000161
Hospital_5,356,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_5,357,1,1,0.0,0.998244,0.0,0.0,1.3e-05,0.001742
Hospital_5,358,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,359,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,360,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,361,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,362,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,363,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,371,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,375,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_5,376,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_5,377,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_5,378,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,379,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,380,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_5,381,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_5,382,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,386,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,387,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_5,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,390,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,394,3,3,0.0,0.0,0.0,0.9988,0.0012,0.0
Hospital_5,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,396,2,2,6.7e-05,0.0,0.999925,1e-06,7e-06,0.0
Hospital_5,397,2,2,8.8e-05,0.0,0.999887,5e-06,1.9e-05,0.0
Hospital_5,398,2,2,0.000102,0.0,0.999889,1e-06,8e-06,0.0
Hospital_5,399,2,2,8e-05,0.0,0.999898,4e-06,1.7e-05,0.0
Hospital_5,400,2,2,0.000491,0.0,0.999475,1e-06,3.2e-05,0.0
Hospital_5,401,2,2,8e-05,0.0,0.999906,5e-06,9e-06,0.0
Hospital_5,402,2,2,4.6e-05,0.0,0.999938,5e-06,1e-05,0.0
Hospital_5,403,2,2,5.5e-05,0.0,0.999928,4e-06,1.2e-05,0.0
Hospital_5,404,2,2,0.000134,0.0,0.999843,3e-06,2e-05,0.0
Hospital_5,405,2,2,0.000994,0.0,0.998954,2e-06,4.9e-05,0.0
Hospital_5,406,2,2,0.000165,0.0,0.999809,5e-06,2e-05,0.0
Hospital_5,407,2,2,5.4e-05,0.0,0.999934,4e-06,7e-06,0.0
Hospital_5,408,2,2,0.002419,0.0,0.997468,4e-06,0.000109,0.0
Hospital_5,409,2,2,4.6e-05,0.0,0.999942,3e-06,9e-06,0.0
Hospital_5,410,2,2,0.00012,0.0,0.999848,3e-06,2.9e-05,0.0
Hospital_5,411,2,2,3.3e-05,0.0,0.999953,3e-06,1e-05,0.0
Hospital_5,412,2,2,4.9e-05,0.0,0.999927,4e-06,2e-05,0.0
Hospital_5,413,2,2,0.00085,0.0,0.999049,9e-06,9.2e-05,0.0
Hospital_5,414,2,2,0.000119,0.0,0.999843,4e-06,3.4e-05,0.0
Hospital_5,415,2,2,1.8e-05,0.0,0.999973,3e-06,5e-06,0.0
Hospital_5,416,2,2,3.6e-05,0.0,0.999949,5e-06,1e-05,0.0
Hospital_5,417,2,2,6.2e-05,0.0,0.999927,5e-06,7e-06,0.0
Hospital_5,418,2,2,0.000312,0.0,0.99966,4e-06,2.4e-05,0.0
Hospital_5,419,2,2,0.000338,0.0,0.999644,3e-06,1.5e-05,0.0
Hospital_5,420,2,2,0.001191,0.0,0.998772,1e-06,3.5e-05,0.0
Hospital_5,421,2,2,0.000217,0.0,0.999765,3e-06,1.4e-05,0.0
Hospital_5,422,2,2,0.000322,0.0,0.999661,2e-06,1.4e-05,0.0
Hospital_5,423,2,2,0.000864,0.0,0.99911,1e-06,2.5e-05,0.0
Hospital_5,424,2,2,8.6e-05,0.0,0.999891,3e-06,2e-05,0.0
Hospital_5,425,2,2,0.000543,0.0,0.999428,4e-06,2.5e-05,0.0
Hospital_5,426,2,2,0.000355,0.0,0.999619,3e-06,2.3e-05,0.0
Hospital_5,427,2,2,6e-05,0.0,0.999931,2e-06,7e-06,0.0
Hospital_5,428,2,2,4.3e-05,0.0,0.999943,3e-06,1.1e-05,0.0
Hospital_5,429,2,2,4e-05,0.0,0.999939,5e-06,1.6e-05,0.0
Hospital_5,430,2,2,0.000194,0.0,0.999746,4e-06,5.6e-05,0.0
Hospital_5,431,2,2,0.000105,0.0,0.999858,5e-06,3.2e-05,0.0
Hospital_5,432,2,2,5.8e-05,0.0,0.999915,3e-06,2.4e-05,0.0
Hospital_5,433,2,2,5.5e-05,0.0,0.999918,6e-06,2.1e-05,0.0
Hospital_5,434,2,2,0.00019,0.0,0.999797,1e-06,1.2e-05,0.0
Hospital_5,435,2,2,4.8e-05,0.0,0.999926,7e-06,1.9e-05,0.0
Hospital_5,436,2,2,8.6e-05,0.0,0.999883,5e-06,2.7e-05,0.0
Hospital_5,437,2,2,5.6e-05,0.0,0.999918,7e-06,1.9e-05,0.0
Hospital_5,438,2,2,0.000819,0.0,0.999108,1e-06,7.2e-05,0.0
Hospital_5,439,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_5,440,4,4,0.0,0.0,0.0,7.3e-05,0.999917,1e-05
Hospital_5,441,4,4,0.0,0.0,0.0,9e-06,0.999982,1e-05
Hospital_5,442,4,4,0.0,0.0,0.0,9e-06,0.999976,1.6e-05
Hospital_5,443,4,4,0.0,0.0,0.0,5.8e-05,0.999936,6e-06
Hospital_5,444,4,4,0.0,0.0,0.0,8.9e-05,0.999896,1.4e-05
Hospital_5,445,4,4,4e-06,0.0,0.0,0.000115,0.999062,0.000818
Hospital_5,446,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_5,447,4,4,0.0,0.0,0.0,9.1e-05,0.9999,1e-05
Hospital_5,448,4,4,0.0,0.0,0.0,0.000188,0.99961,0.000202
Hospital_5,449,4,5,0.0,1e-06,0.0,0.000714,0.010269,0.989016
Hospital_5,450,4,4,0.0,0.0,0.0,2.7e-05,0.999896,7.7e-05
Hospital_5,451,4,4,0.0,0.0,0.0,3.1e-05,0.999951,1.9e-05
Hospital_5,452,4,4,0.0,0.0,0.0,2.1e-05,0.999966,1.3e-05
Hospital_5,453,4,4,0.0,0.0,0.0,0.000126,0.999866,8e-06
Hospital_5,454,4,4,0.0,0.0,0.0,3.1e-05,0.999912,5.7e-05
Hospital_5,455,4,4,0.0,0.0,0.0,4.6e-05,0.99993,2.4e-05
Hospital_5,456,4,4,3e-05,0.0,0.0,4.3e-05,0.9944,0.005527
Hospital_5,457,4,4,2.9e-05,0.0,0.0,0.000882,0.997858,0.001231
Hospital_5,458,4,4,0.0,0.0,0.0,4e-06,0.999984,1.1e-05
Hospital_5,459,4,4,0.0,0.0,0.0,1e-05,0.999962,2.8e-05
Hospital_5,460,4,5,9.2e-05,0.000358,0.0,0.002783,0.463244,0.533523
Hospital_5,461,4,4,0.0,0.0,0.0,0.000218,0.999772,1e-05
Hospital_5,462,4,4,5e-06,0.0,0.0,2.2e-05,0.991592,0.00838
Hospital_5,463,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_5,464,4,4,0.0,0.0,0.0,0.000108,0.999885,7e-06
Hospital_5,465,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_5,466,5,5,2.2e-05,0.0,0.0,7e-06,0.014325,0.985647
Hospital_6,0,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_6,1,1,1,0.0,0.999963,0.0,0.0,3e-06,3.4e-05
Hospital_6,2,1,1,1e-06,0.999739,0.0,0.0,3.6e-05,0.000224
Hospital_6,3,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_6,4,1,1,0.0,0.99975,0.0,0.0,2.1e-05,0.000229
Hospital_6,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.99905,0.00095,0.0
Hospital_6,8,3,3,0.0,0.0,2.2e-05,0.999939,3.9e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999129,0.000871,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.990911,0.009089,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,4,0.143286,0.001658,0.0,0.26715,0.586673,0.001233
Hospital_6,28,3,3,0.0,0.0,3e-06,0.999195,0.000802,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.998068,0.001932,0.0
Hospital_6,33,3,3,0.0,0.0,3e-06,0.999212,0.000785,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,1e-06,0.999585,0.000415,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,1e-06,0.0,1e-06,0.555603,0.444394,2e-06
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,87,3,3,0.0,0.0,0.315982,0.679448,0.00457,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.945047,0.054948,5e-06
Hospital_6,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.974844,0.025156,1e-06
Hospital_6,91,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999547,0.000453,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
