hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,71,4,4,0.0,0.0,0.0,0.001902,0.998042,5.6e-05
Hospital_11,72,4,4,2e-06,0.0,1e-06,0.005307,0.994504,0.000186
Hospital_11,73,4,4,0.000295,1.6e-05,2e-06,0.001729,0.873143,0.124814
Hospital_11,74,4,4,3.3e-05,6e-06,1e-05,0.006811,0.992215,0.000926
Hospital_11,75,4,4,4e-06,0.0,6e-06,0.060566,0.939289,0.000134
Hospital_11,76,4,4,1e-06,0.0,0.0,0.001035,0.998881,8.3e-05
Hospital_11,77,4,4,0.0,0.0,9e-05,0.029519,0.970391,0.0
Hospital_11,78,4,4,2e-06,7e-06,0.000127,0.060438,0.939102,0.000323
Hospital_11,79,4,5,0.000116,5.7e-05,0.0,4.8e-05,0.017102,0.982676
Hospital_11,80,4,4,0.00058,2.5e-05,0.000594,0.240733,0.756643,0.001425
Hospital_11,81,4,4,2e-06,0.0,0.0,0.000743,0.99889,0.000364
Hospital_11,82,4,4,1e-06,0.0,1e-06,0.003237,0.996687,7.4e-05
Hospital_11,83,4,4,2e-06,0.0,0.0,0.000949,0.998839,0.00021
Hospital_11,84,4,4,1e-06,0.0,0.0,0.000509,0.999095,0.000394
Hospital_11,85,4,4,6e-06,0.0,1e-06,0.001439,0.998111,0.000443
Hospital_11,86,4,4,7e-06,0.0,2e-06,0.005163,0.994563,0.000265
Hospital_11,87,4,4,2e-06,0.0,0.0,0.000542,0.998971,0.000485
Hospital_11,88,4,4,2e-05,2e-06,2e-06,0.001547,0.997175,0.001255
Hospital_11,89,4,4,6e-06,1e-06,1e-06,0.003671,0.995981,0.000341
Hospital_11,90,4,4,3.9e-05,1.6e-05,2.8e-05,0.025855,0.97307,0.000991
Hospital_11,91,4,4,5e-06,0.0,1e-06,0.002153,0.997539,0.000301
Hospital_11,92,4,4,2e-06,0.0,0.0,0.000356,0.999236,0.000406
Hospital_11,93,4,4,4e-06,0.0,0.0,0.000515,0.998961,0.000519
Hospital_11,94,4,4,3e-06,0.0,0.0,0.001096,0.998479,0.000422
Hospital_11,95,4,4,1.2e-05,1e-06,2e-06,0.001995,0.997017,0.000972
Hospital_11,96,4,4,3e-06,0.0,0.0,0.000823,0.998885,0.000289
Hospital_11,97,4,4,1e-06,0.0,0.0,0.000512,0.999254,0.000232
Hospital_11,98,4,4,1e-06,0.0,0.0,0.002281,0.997667,5e-05
Hospital_11,99,4,4,4e-06,0.0,1e-06,0.00995,0.989516,0.000529
Hospital_11,100,4,4,3e-06,0.0,0.0,0.002041,0.997775,0.00018
Hospital_11,101,4,4,3e-06,0.0,0.0,0.002063,0.997381,0.000553
Hospital_11,102,4,4,8e-06,1e-06,2e-06,0.004255,0.995223,0.000512
Hospital_11,103,4,4,6e-06,0.0,1e-06,0.002088,0.997545,0.000359
Hospital_11,104,4,4,8e-06,0.0,0.0,0.000488,0.998196,0.001307
Hospital_11,105,4,4,2.7e-05,3e-06,5e-06,0.009841,0.989476,0.000647
Hospital_11,106,4,4,8e-06,1e-06,1e-06,0.002771,0.996686,0.000533
Hospital_11,107,4,4,4e-06,0.0,0.0,0.000394,0.998802,0.0008
Hospital_11,108,4,4,5e-06,0.0,0.0,0.000918,0.998623,0.000453
Hospital_11,109,4,4,2e-06,0.0,0.0,0.000338,0.999277,0.000383
Hospital_11,110,4,4,8.3e-05,2e-06,1.9e-05,0.003953,0.945628,0.050316
Hospital_11,111,4,4,0.000375,9e-06,2e-06,0.001619,0.958714,0.039281
Hospital_11,112,4,4,0.000104,3e-06,6e-06,0.00719,0.98861,0.004088
Hospital_11,113,4,4,0.0,0.0,2.1e-05,0.051596,0.948375,7e-06
Hospital_11,114,4,4,0.000188,0.000174,0.000211,0.068296,0.914802,0.016329
Hospital_11,115,4,4,3.3e-05,8.1e-05,0.000421,0.251737,0.741314,0.006415
Hospital_11,116,4,4,4e-06,0.0,1e-06,0.002389,0.997428,0.000178
Hospital_11,117,4,4,3e-06,0.0,1e-06,0.002681,0.997071,0.000244
Hospital_11,118,4,4,2e-06,0.0,0.0,0.001442,0.998417,0.000138
Hospital_11,119,4,4,1e-06,0.0,2.8e-05,0.356973,0.642989,9e-06
Hospital_11,120,4,4,5.6e-05,5e-06,3e-06,0.003997,0.993502,0.002436
Hospital_11,121,4,4,3e-06,0.0,2e-06,0.032658,0.96719,0.000147
Hospital_11,122,4,4,5e-05,4e-06,3.2e-05,0.037328,0.960054,0.002532
Hospital_11,123,4,4,1.7e-05,1e-06,1e-06,0.003206,0.995759,0.001016
Hospital_11,124,4,4,0.000106,4e-06,9e-06,0.004579,0.761634,0.233667
Hospital_11,125,4,4,1.4e-05,1e-06,0.0,0.000608,0.99761,0.001766
Hospital_11,126,4,4,3e-06,0.0,0.0,0.000631,0.999033,0.000332
Hospital_11,127,4,4,4e-06,0.0,0.0,0.000693,0.998795,0.000507
Hospital_11,128,4,4,3e-06,0.0,0.0,0.000604,0.998611,0.000782
Hospital_11,129,4,4,3e-06,0.0,1e-06,0.001833,0.997664,0.0005
Hospital_11,130,4,4,2e-06,0.0,0.0,0.000757,0.999013,0.000228
Hospital_11,131,4,4,2.5e-05,2e-06,1.5e-05,0.03849,0.960973,0.000495
Hospital_11,132,4,4,2e-05,1e-06,2e-06,0.000949,0.997806,0.001221
Hospital_11,133,4,4,2e-06,0.0,1e-06,0.00381,0.995775,0.000412
Hospital_11,134,4,4,1e-06,0.0,1e-06,0.002186,0.997366,0.000446
Hospital_11,135,4,4,1e-06,0.0,0.0,0.000533,0.999255,0.000211
Hospital_11,136,5,5,5e-06,1.4e-05,3e-06,3e-06,1.6e-05,0.999959
Hospital_11,137,5,5,0.000225,0.000414,2.9e-05,0.000144,0.000396,0.998793
Hospital_11,138,5,5,0.000197,0.000311,7e-06,0.000183,0.00771,0.991591
Hospital_12,0,0,0,0.999211,6e-06,0.000623,1e-06,1.6e-05,0.000142
Hospital_12,1,0,0,0.999596,3e-06,0.000241,1e-06,4e-05,0.000119
Hospital_12,2,0,0,0.999297,7e-06,0.000632,2e-06,1.4e-05,4.8e-05
Hospital_12,3,0,0,0.997642,8.3e-05,0.002145,1e-06,7e-06,0.000122
Hospital_12,4,0,0,0.997129,0.000113,0.001551,1e-06,6e-06,0.0012
Hospital_12,5,1,1,7e-06,0.999982,0.0,0.0,3e-06,8e-06
Hospital_12,6,1,1,0.002597,0.945849,0.000318,0.001405,0.002032,0.0478
Hospital_12,7,3,3,0.0,0.0,1.3e-05,0.99904,0.000947,0.0
Hospital_12,8,2,2,3.3e-05,1e-06,0.999664,0.000215,8.6e-05,1e-06
Hospital_12,9,2,2,0.000409,3e-06,0.999289,0.000155,0.000139,4e-06
Hospital_12,10,2,2,0.000698,4e-06,0.998588,0.000281,0.000422,7e-06
Hospital_12,11,2,2,0.000572,4e-06,0.998242,0.000316,0.000856,9e-06
Hospital_12,12,2,2,0.000217,2e-06,0.999079,0.000407,0.000293,2e-06
Hospital_12,13,2,2,3.8e-05,1e-06,0.999634,0.00026,6.6e-05,2e-06
Hospital_12,14,2,2,9.8e-05,1e-06,0.999417,0.00027,0.000212,2e-06
Hospital_12,15,2,2,8.3e-05,1e-06,0.999612,0.000242,6.1e-05,1e-06
Hospital_12,16,2,2,0.000119,1e-06,0.999359,0.000308,0.000211,2e-06
Hospital_12,17,2,2,0.000172,1e-06,0.999119,0.000592,0.000115,1e-06
Hospital_12,18,2,2,0.000175,1e-06,0.999266,0.000458,9.8e-05,1e-06
Hospital_12,19,2,2,0.000139,1e-06,0.999618,0.000157,8.2e-05,3e-06
Hospital_12,20,2,2,0.000395,7e-06,0.998321,0.000614,0.000662,1e-06
Hospital_12,21,2,2,0.000504,5e-06,0.999332,9.8e-05,5.5e-05,6e-06
Hospital_12,22,4,4,4e-06,0.0,1e-06,0.00204,0.997659,0.000296
Hospital_12,23,4,4,2e-06,0.0,0.0,0.00117,0.998649,0.000179
Hospital_12,24,4,3,0.0,1e-05,0.119378,0.644992,0.235616,4e-06
Hospital_12,25,4,4,4e-06,0.0,1e-06,0.001864,0.99789,0.000242
Hospital_12,26,5,5,0.001658,0.00015,0.0,0.000105,0.013576,0.98451
Hospital_12,27,5,5,0.000106,0.000293,1e-06,1.1e-05,0.000699,0.998889
Hospital_13,0,0,0,0.999705,1e-05,8.8e-05,1e-06,3.6e-05,0.000161
Hospital_13,1,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,2,2,2,0.000335,2e-06,0.999166,0.000335,0.00016,2e-06
Hospital_13,3,2,2,0.003307,8e-06,0.99487,0.000461,0.001339,1.5e-05
Hospital_13,4,2,2,0.000834,1.5e-05,0.998978,5.8e-05,0.000112,3e-06
Hospital_13,5,2,2,0.000544,1.3e-05,0.999276,5.9e-05,0.000106,3e-06
Hospital_13,6,2,2,0.000343,2e-06,0.998282,0.000839,0.000528,7e-06
Hospital_13,7,2,2,0.0008,5e-06,0.998718,0.000223,0.000248,7e-06
Hospital_13,8,2,2,0.000223,2e-06,0.99951,0.000167,9.7e-05,2e-06
Hospital_13,9,2,2,0.001269,2.9e-05,0.998431,0.000137,0.000131,3e-06
Hospital_13,10,2,2,0.000426,7e-06,0.999301,0.000113,0.00015,3e-06
Hospital_13,11,2,2,0.002537,3.3e-05,0.996489,0.000185,0.000752,3e-06
Hospital_13,12,2,2,0.000186,2e-06,0.999245,0.000288,0.000275,5e-06
Hospital_13,13,2,2,0.000216,2e-06,0.999179,0.000394,0.000207,3e-06
Hospital_13,14,2,2,0.000405,1.1e-05,0.999317,0.000103,0.000162,2e-06
Hospital_13,15,2,2,4.8e-05,1e-06,0.999728,0.000177,4.5e-05,1e-06
Hospital_13,16,2,2,2.9e-05,1e-06,0.999717,0.00019,6.3e-05,1e-06
Hospital_13,17,2,2,6.3e-05,1e-06,0.99957,0.000263,0.000101,3e-06
Hospital_13,18,2,2,0.000447,3e-06,0.999204,0.000194,0.000146,6e-06
Hospital_13,19,2,2,7.9e-05,1e-06,0.999757,9.8e-05,6.3e-05,2e-06
Hospital_13,20,2,2,3.5e-05,1e-06,0.999763,0.00013,6.9e-05,1e-06
Hospital_13,21,2,2,0.000284,2e-06,0.999417,0.000185,0.000106,4e-06
Hospital_13,22,2,2,0.000498,5e-06,0.999183,0.000172,0.000137,5e-06
Hospital_13,23,2,2,0.001228,7e-06,0.998301,0.000215,0.00024,1e-05
Hospital_13,24,2,2,0.000961,1.8e-05,0.99865,7.6e-05,0.00029,5e-06
Hospital_13,25,2,2,0.00019,2e-06,0.999131,0.00046,0.000215,2e-06
Hospital_13,26,2,2,0.000895,6e-06,0.998365,0.000258,0.000467,9e-06
Hospital_13,27,2,2,0.000234,2e-06,0.998923,0.000493,0.000346,2e-06
Hospital_13,28,2,2,0.000556,4e-06,0.998219,0.000345,0.000867,8e-06
Hospital_13,29,2,2,0.00048,4e-06,0.998559,0.000322,0.000631,4e-06
Hospital_13,30,2,2,0.000112,1e-06,0.99964,0.000156,9e-05,1e-06
Hospital_13,31,2,2,0.000321,3e-06,0.998961,0.000275,0.000436,4e-06
Hospital_13,32,2,2,0.00057,1.2e-05,0.999075,5.9e-05,0.00028,3e-06
Hospital_13,33,2,2,7.2e-05,1e-06,0.999359,0.000436,0.000128,3e-06
Hospital_13,34,2,2,0.000168,2e-06,0.999486,0.000257,8.6e-05,1e-06
Hospital_13,35,2,2,0.000217,2e-06,0.999442,0.000209,0.000128,3e-06
Hospital_13,36,2,2,5.8e-05,1e-06,0.999717,0.000174,5e-05,1e-06
Hospital_13,37,2,2,0.000401,4e-06,0.999365,0.000115,0.000106,9e-06
Hospital_13,38,4,4,3e-06,0.0,2e-06,0.020407,0.979466,0.000121
Hospital_13,39,4,4,2e-06,0.0,1e-06,0.007928,0.991828,0.00024
Hospital_13,40,4,4,2e-06,0.0,0.0,0.000683,0.998933,0.000381
Hospital_13,41,4,4,5e-06,0.0,1e-06,0.002577,0.9971,0.000317
Hospital_13,42,4,4,5e-06,0.0,1e-06,0.001102,0.998111,0.000781
Hospital_13,43,4,4,5e-06,0.0,0.0,0.001234,0.998177,0.000584
Hospital_13,44,4,4,1.2e-05,0.0,1e-06,0.001095,0.998114,0.000778
Hospital_13,45,4,4,1.4e-05,3e-06,3.6e-05,0.106774,0.892672,0.0005
Hospital_13,46,4,4,3e-06,0.0,0.0,0.000504,0.998953,0.000539
Hospital_13,47,4,4,4e-06,0.0,1e-06,0.001718,0.997952,0.000325
Hospital_13,48,4,4,8e-06,0.0,0.0,0.000555,0.998532,0.000904
Hospital_13,49,4,4,2e-06,0.0,0.0,0.002555,0.99726,0.000182
Hospital_13,50,4,4,4e-06,0.0,1e-06,0.001169,0.998023,0.000802
Hospital_13,51,4,4,4e-06,0.0,1e-06,0.001588,0.998036,0.000371
Hospital_13,52,4,4,5e-06,0.0,0.0,0.000919,0.996343,0.002733
Hospital_13,53,4,4,1e-06,0.0,1e-06,0.004208,0.995713,7.7e-05
Hospital_13,54,5,5,0.000323,0.00541,0.000519,0.000118,6.8e-05,0.993562
Hospital_13,55,5,5,8.1e-05,0.000315,0.000522,0.000298,0.000267,0.998517
Hospital_13,56,5,5,1.4e-05,6e-05,4.1e-05,8e-06,1.2e-05,0.999865
Hospital_13,57,5,5,0.000101,0.00065,3e-06,3.1e-05,0.000348,0.998867
Hospital_13,58,5,5,4.1e-05,7.7e-05,8e-06,7e-06,4.2e-05,0.999825
Hospital_13,59,5,5,5.6e-05,0.000171,1e-06,6e-06,0.000133,0.999632
Hospital_14,0,0,0,0.999019,7e-06,0.000889,3e-06,1.1e-05,7e-05
Hospital_14,1,1,1,0.003265,0.963705,8.3e-05,0.000505,0.001621,0.030821
Hospital_14,2,1,1,0.003799,0.783786,0.000528,0.003867,0.008026,0.199993
Hospital_14,3,1,1,4.2e-05,0.999848,2e-06,1e-06,1.1e-05,9.5e-05
Hospital_14,4,1,1,0.000158,0.999481,6e-06,1.3e-05,3.7e-05,0.000305
Hospital_14,5,1,1,0.000465,0.992952,2.3e-05,6.3e-05,0.000208,0.006288
Hospital_14,6,1,1,0.000196,0.992449,9e-06,1.2e-05,0.000159,0.007175
Hospital_14,7,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_14,10,3,3,0.0,0.0,3.6e-05,0.999921,4.3e-05,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,13,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_14,18,2,2,8.4e-05,2e-06,0.999662,0.000195,5.6e-05,1e-06
Hospital_14,19,2,2,0.000174,2e-06,0.999629,0.000139,5.5e-05,2e-06
Hospital_14,20,2,2,7.4e-05,1e-06,0.999696,0.000187,4.1e-05,1e-06
Hospital_14,21,2,2,0.000117,3e-06,0.999741,0.0001,3.9e-05,1e-06
Hospital_14,22,2,2,0.00017,2e-06,0.999597,0.000166,6.3e-05,3e-06
Hospital_14,23,2,2,0.000367,3e-06,0.999381,0.000123,0.00012,6e-06
Hospital_14,24,2,2,7.6e-05,1e-06,0.999727,0.000162,3.3e-05,1e-06
Hospital_14,25,2,2,0.000189,2e-06,0.999544,0.000184,7.9e-05,3e-06
Hospital_14,26,2,2,0.000648,4e-06,0.997883,0.000493,0.000966,6e-06
Hospital_14,27,2,2,0.000422,4e-06,0.998933,0.000208,0.000427,7e-06
Hospital_14,28,2,2,0.000179,2e-06,0.999397,0.000291,0.00013,1e-06
Hospital_14,29,2,2,0.001837,9e-06,0.996475,0.000475,0.00119,1.3e-05
Hospital_14,30,2,2,0.000719,4e-06,0.998308,0.000289,0.000672,7e-06
Hospital_14,31,2,2,0.000465,4e-06,0.998673,0.000269,0.000579,1e-05
Hospital_14,32,2,2,0.000957,5e-06,0.996646,0.000668,0.001717,8e-06
Hospital_14,33,2,2,0.000188,5e-06,0.999504,0.000146,0.000157,1e-06
Hospital_14,34,2,2,0.000229,2e-06,0.998838,0.000523,0.000406,2e-06
Hospital_14,35,2,2,6.8e-05,1e-06,0.999473,0.000282,0.000175,2e-06
Hospital_14,36,2,2,0.000122,2e-06,0.999692,0.000128,5.4e-05,1e-06
Hospital_14,37,2,2,6e-05,1e-06,0.999499,0.000276,0.000163,2e-06
Hospital_14,38,2,2,0.000106,1e-06,0.999686,0.000146,6e-05,1e-06
Hospital_14,39,2,2,6.1e-05,1e-06,0.999679,0.000158,9.9e-05,2e-06
Hospital_14,40,2,2,0.000792,3e-06,0.998105,0.000601,0.000495,4e-06
Hospital_14,41,2,2,0.000339,2e-06,0.999078,0.000383,0.000195,2e-06
Hospital_14,42,2,2,8.1e-05,1e-06,0.999598,0.000258,6.1e-05,2e-06
Hospital_14,43,2,2,0.000249,2e-06,0.999362,0.000214,0.000169,4e-06
Hospital_14,44,2,2,0.000166,2e-06,0.999438,0.00026,0.000132,2e-06
Hospital_14,45,2,2,6e-05,1e-06,0.999345,0.000485,0.000108,1e-06
Hospital_14,46,2,2,0.000145,1e-06,0.999585,0.000177,8.7e-05,3e-06
Hospital_14,47,2,2,0.000223,2e-06,0.99944,0.000204,0.000128,2e-06
Hospital_14,48,2,2,0.000199,2e-06,0.999409,0.000235,0.000151,3e-06
Hospital_14,49,2,2,0.000385,3e-06,0.999434,0.000105,6.3e-05,9e-06
Hospital_14,50,4,4,4.2e-05,4e-06,1.4e-05,0.026043,0.972014,0.001883
Hospital_14,51,4,4,0.000554,0.0,0.000273,0.008843,0.990219,0.000112
Hospital_14,52,4,4,5.2e-05,0.000219,0.000506,0.033286,0.965676,0.000261
Hospital_14,53,4,4,3e-06,0.0,1e-06,0.001447,0.998376,0.000173
Hospital_14,54,5,5,6.2e-05,0.000117,4e-06,1.1e-05,5.6e-05,0.999749
Hospital_14,55,5,5,0.000783,0.000115,1e-06,8.4e-05,0.014114,0.984903
Hospital_14,56,5,5,8.7e-05,0.000485,0.000116,3.4e-05,3.5e-05,0.999245
Hospital_14,57,5,5,1.6e-05,4e-05,5e-06,4e-06,4.4e-05,0.999891
Hospital_14,58,5,5,0.000744,0.000335,1e-06,2.9e-05,0.004828,0.994063
Hospital_14,59,5,5,1.9e-05,7.7e-05,7.2e-05,0.000294,0.001252,0.998286
Hospital_14,60,5,5,0.001036,0.001651,0.00016,0.000163,0.000133,0.996857
Hospital_14,61,5,5,0.008451,0.18977,0.000508,0.004662,0.02231,0.774299
Hospital_14,62,5,5,3e-06,6e-06,1e-06,2e-06,1.5e-05,0.999974
Hospital_14,63,5,5,2.5e-05,0.000368,2.7e-05,3.1e-05,0.0001,0.99945
Hospital_14,64,5,5,3.7e-05,0.000111,1e-06,1.5e-05,0.000257,0.999579
Hospital_14,65,5,5,0.006621,0.040223,0.000123,0.002319,0.024045,0.926668
Hospital_14,66,5,5,0.00265,0.003348,7e-06,0.000432,0.017003,0.976559
Hospital_14,67,5,5,1e-05,2.7e-05,4.6e-05,3.7e-05,0.000127,0.999753
Hospital_14,68,5,5,3.7e-05,7e-06,0.0,1.7e-05,0.001005,0.998934
Hospital_14,69,5,5,0.00039,4.8e-05,0.0,0.0001,0.039009,0.960452
Hospital_14,70,5,5,3.8e-05,0.000483,2e-05,1e-05,3.2e-05,0.999417
Hospital_14,71,5,5,0.000354,0.00059,0.000238,0.000117,0.00012,0.99858
Hospital_14,72,5,5,0.000343,0.0012,0.000234,6.2e-05,7.4e-05,0.998087
Hospital_14,73,5,5,2.2e-05,0.000128,9e-06,5e-06,3e-05,0.999805
Hospital_14,74,5,5,6e-05,0.001767,2e-06,6e-06,0.00013,0.998036
Hospital_14,75,5,5,0.000245,0.000509,6.5e-05,4.1e-05,4.4e-05,0.999097
Hospital_14,76,5,5,0.000114,0.000295,1.9e-05,1e-05,2.8e-05,0.999533
Hospital_14,77,5,5,0.000739,0.001694,1e-06,3.4e-05,0.004132,0.9934
Hospital_14,78,5,5,7.2e-05,0.005595,8e-06,6e-06,6.3e-05,0.994256
Hospital_14,79,5,5,0.002261,0.000275,1e-06,0.000269,0.026757,0.970437
Hospital_14,80,5,5,1.4e-05,0.000125,4.9e-05,1.1e-05,2.1e-05,0.99978
Hospital_14,81,5,5,0.004561,0.001323,7e-06,0.000736,0.031336,0.962037
Hospital_14,82,5,5,0.000142,0.000581,1.9e-05,2e-05,3e-05,0.999207
Hospital_14,83,5,5,1.8e-05,8.4e-05,0.0,2e-06,0.000743,0.999153
Hospital_14,84,5,5,0.003988,0.053121,8e-06,5.5e-05,0.004092,0.938734
Hospital_14,85,5,5,1.2e-05,5.3e-05,3.3e-05,1.7e-05,2.1e-05,0.999865
Hospital_14,86,5,5,8.2e-05,0.000471,0.0,5e-06,0.000468,0.998974
Hospital_14,87,5,5,1.1e-05,4e-05,3.4e-05,3.2e-05,0.000106,0.999777
Hospital_14,88,5,5,0.0,2e-06,0.0,0.0,4e-06,0.999993
Hospital_14,89,5,5,0.000293,0.000323,0.0,1.7e-05,0.003672,0.995694
Hospital_14,90,5,5,0.000248,0.000747,0.0,1.2e-05,0.000585,0.998407
Hospital_14,91,5,5,0.000204,0.000908,2e-06,2.5e-05,0.000784,0.998077
Hospital_14,92,5,5,0.007437,0.007681,2.3e-05,0.001122,0.028082,0.955654
Hospital_14,93,5,5,2e-06,1e-05,1e-06,0.0,5e-06,0.999982
Hospital_14,94,5,5,1e-05,2.3e-05,2e-06,2e-06,3.5e-05,0.999929
Hospital_14,95,5,5,1.2e-05,3.8e-05,4e-06,3e-06,2.1e-05,0.999922
Hospital_14,96,5,5,3.1e-05,0.000192,9.4e-05,1.6e-05,2.2e-05,0.999645
Hospital_14,97,5,5,3.2e-05,0.000231,0.000203,2.3e-05,1.9e-05,0.999493
Hospital_14,98,5,5,1.5e-05,5.3e-05,1e-06,3e-06,0.000172,0.999757
Hospital_14,99,5,5,0.000545,0.043373,6.6e-05,1.9e-05,4.6e-05,0.955951
Hospital_14,100,5,5,6.8e-05,0.000647,1.4e-05,1e-05,4.4e-05,0.999218
Hospital_14,101,5,5,0.004227,0.000327,1e-06,0.000268,0.028109,0.967067
Hospital_14,102,5,5,2.1e-05,0.00019,3.3e-05,7e-06,2.1e-05,0.999727
Hospital_14,103,5,5,0.00127,0.020476,2e-06,1.2e-05,0.000802,0.977438
Hospital_14,104,5,5,0.00011,0.001527,0.000245,7.4e-05,3.5e-05,0.998009
Hospital_14,105,5,5,4e-06,2.4e-05,0.000169,7.7e-05,2.8e-05,0.999698
Hospital_14,106,5,5,0.000158,0.00011,0.0,1.8e-05,0.005511,0.994203
Hospital_15,0,0,0,0.978179,1.7e-05,0.020756,3.4e-05,0.000277,0.000736
Hospital_15,1,0,0,0.994276,8e-06,0.00459,8e-06,0.000132,0.000987
Hospital_15,2,0,0,0.996792,1.1e-05,0.002566,3e-06,7.1e-05,0.000557
Hospital_15,3,0,0,0.999866,2e-06,5.6e-05,1e-06,2e-05,5.5e-05
Hospital_15,4,0,0,0.9999,1e-06,3.8e-05,1e-06,2.8e-05,3.1e-05
Hospital_15,5,0,0,0.999895,1e-06,4.2e-05,1e-06,2.5e-05,3.6e-05
Hospital_15,6,0,0,0.999527,6e-06,0.000368,1e-06,1.4e-05,8.4e-05
Hospital_15,7,0,0,0.998048,3.6e-05,0.000842,1e-06,7e-06,0.001066
Hospital_15,8,0,0,0.999194,1.3e-05,0.000276,1e-06,7e-06,0.000508
Hospital_15,9,0,0,0.996882,9.6e-05,0.001795,1e-06,7e-06,0.001219
Hospital_15,10,0,0,0.998745,7e-06,0.001187,2e-06,1.8e-05,4e-05
Hospital_15,11,0,0,0.999621,6e-06,0.000229,0.0,2.4e-05,0.00012
Hospital_15,12,0,0,0.999871,2e-06,6e-05,1e-06,2.8e-05,3.9e-05
Hospital_15,13,0,0,0.999331,1.1e-05,0.000282,1e-06,1e-05,0.000365
Hospital_15,14,0,0,0.999585,4e-06,0.000239,1e-06,3.6e-05,0.000136
Hospital_15,15,0,0,0.998927,7.9e-05,0.000664,1e-06,6e-06,0.000323
Hospital_15,16,0,0,0.999577,6e-06,0.000271,1e-06,2.2e-05,0.000123
Hospital_15,17,0,0,0.995214,1.1e-05,0.004261,7e-06,0.000112,0.000395
Hospital_15,18,0,0,0.999607,3e-06,0.000209,1e-06,4.7e-05,0.000133
Hospital_15,19,0,0,0.961522,1.7e-05,0.036323,3.6e-05,0.000224,0.001878
Hospital_15,20,0,0,0.999593,5e-06,0.000301,1e-06,1.4e-05,8.7e-05
Hospital_15,21,0,0,0.999605,5e-06,0.00025,1e-06,2.3e-05,0.000116
Hospital_15,22,0,0,0.999095,5e-05,0.000704,1e-06,9e-06,0.000141
Hospital_15,23,0,0,0.999885,1e-06,5.6e-05,1e-06,2.2e-05,3.5e-05
Hospital_15,24,0,0,0.99907,3.8e-05,0.000137,0.0,1.4e-05,0.000742
Hospital_15,25,0,0,0.999121,4.1e-05,0.000192,0.0,1.1e-05,0.000635
Hospital_15,26,0,0,0.999882,2e-06,4.3e-05,1e-06,2.3e-05,4.9e-05
Hospital_15,27,0,0,0.99953,3e-06,0.000245,1e-06,6e-05,0.000161
Hospital_15,28,0,0,0.998769,7e-05,0.0009,1e-06,7e-06,0.000254
Hospital_15,29,0,0,0.997674,1.3e-05,0.002244,3e-06,2e-05,4.6e-05
Hospital_15,30,0,0,0.964028,2.5e-05,0.035373,2.5e-05,0.000158,0.000391
Hospital_15,31,0,0,0.999279,1.2e-05,0.000249,1e-06,8e-06,0.000451
Hospital_15,32,0,0,0.999628,3e-06,0.000232,1e-06,2.9e-05,0.000106
Hospital_15,33,0,0,0.998975,5.2e-05,0.000735,1e-06,8e-06,0.000228
Hospital_15,34,0,0,0.999142,3.7e-05,0.000158,0.0,1.3e-05,0.00065
Hospital_15,35,0,0,0.999035,3.9e-05,0.000126,0.0,1.5e-05,0.000785
Hospital_15,36,0,0,0.99987,2e-06,6.2e-05,1e-06,2.9e-05,3.7e-05
Hospital_15,37,0,0,0.999384,9e-06,0.000299,1e-06,1.1e-05,0.000296
Hospital_15,38,0,0,0.999707,4e-06,0.000183,1e-06,1.7e-05,8.8e-05
Hospital_15,39,0,0,0.999011,7e-06,0.000922,2e-06,1.4e-05,4.4e-05
Hospital_15,40,0,0,0.998538,0.000253,0.000496,0.0,7e-06,0.000707
Hospital_15,41,0,0,0.999699,2e-06,0.000101,1e-06,8.4e-05,0.000113
Hospital_15,42,0,0,0.999529,3e-06,0.00028,1e-06,4.9e-05,0.000137
Hospital_15,43,0,0,0.999799,3e-06,9.7e-05,1e-06,1.7e-05,8.3e-05
Hospital_15,44,0,0,0.993978,1.4e-05,0.005794,1.1e-05,6.1e-05,0.000143
Hospital_15,45,0,0,0.998961,4.3e-05,0.00027,0.0,9e-06,0.000716
Hospital_15,46,0,0,0.998667,6e-05,0.001133,1e-06,8e-06,0.000131
Hospital_15,47,0,0,0.991762,1.6e-05,0.007956,1.2e-05,6.2e-05,0.000193
Hospital_15,48,0,0,0.995436,1.1e-05,0.004088,7e-06,0.000108,0.000351
Hospital_15,49,0,0,0.999595,3e-06,0.0002,1e-06,5.9e-05,0.000142
Hospital_15,50,0,0,0.999737,3e-06,0.00012,1e-06,3.8e-05,0.000102
