hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,27,2,2,0.000257,8e-06,0.999602,9.4e-05,3.8e-05,1e-06
Hospital_13,28,2,2,0.000509,3e-06,0.999227,0.000164,9.2e-05,5e-06
Hospital_13,29,2,2,0.001349,9e-06,0.998393,0.000125,0.000115,1e-05
Hospital_13,30,2,2,0.000766,7e-06,0.999042,8.6e-05,9.2e-05,7e-06
Hospital_13,31,2,2,0.002081,1.8e-05,0.997668,9.8e-05,0.000127,8e-06
Hospital_13,32,2,2,0.005573,6.1e-05,0.993973,8.1e-05,0.0003,1.4e-05
Hospital_13,33,2,2,0.001796,9e-06,0.997849,0.000149,0.000185,1.1e-05
Hospital_13,34,2,2,0.002809,1.2e-05,0.996771,0.000181,0.000216,1.1e-05
Hospital_13,35,2,2,0.001754,9e-06,0.997887,0.000149,0.000191,1e-05
Hospital_13,36,2,2,0.002521,1.3e-05,0.996981,0.000156,0.000312,1.7e-05
Hospital_13,37,2,2,0.00098,9e-06,0.998799,9.5e-05,0.000114,3e-06
Hospital_13,38,2,2,0.000273,2e-06,0.999451,0.000178,9.2e-05,5e-06
Hospital_13,39,2,2,0.000222,2e-06,0.999561,0.000148,6.4e-05,4e-06
Hospital_13,40,2,2,0.000436,3e-06,0.999267,0.000136,0.000153,6e-06
Hospital_13,41,2,2,0.000196,2e-06,0.999655,9.8e-05,4.6e-05,3e-06
Hospital_13,42,2,2,0.000739,5e-06,0.998851,0.000141,0.000256,9e-06
Hospital_13,43,2,2,0.000286,2e-06,0.999464,0.000169,7.4e-05,4e-06
Hospital_13,44,2,2,0.000252,2e-06,0.999485,0.000151,0.000106,4e-06
Hospital_13,45,2,2,0.0003,3e-06,0.999251,0.0002,0.000239,7e-06
Hospital_13,46,2,2,0.000983,1.8e-05,0.998843,5.4e-05,9.9e-05,3e-06
Hospital_13,47,2,2,0.000621,4e-06,0.99903,0.000157,0.000183,5e-06
Hospital_13,48,2,2,0.000216,2e-06,0.999438,0.000222,0.00012,3e-06
Hospital_13,49,2,2,0.000835,5e-06,0.998675,0.000189,0.000289,7e-06
Hospital_13,50,2,2,0.002984,8e-06,0.995618,0.000422,0.000953,1.5e-05
Hospital_13,51,2,2,0.000394,5e-06,0.999273,0.000145,0.000179,3e-06
Hospital_13,52,4,4,1e-06,0.0,0.0,0.000363,0.999182,0.000454
Hospital_13,53,4,4,1e-05,1e-06,1e-06,0.000992,0.997969,0.001028
Hospital_13,54,4,4,1.1e-05,1e-06,4e-06,0.009749,0.989687,0.000547
Hospital_13,55,4,4,4e-06,0.0,1e-06,0.004608,0.99517,0.000217
Hospital_13,56,4,4,5e-06,1e-06,1e-06,0.001592,0.998037,0.000363
Hospital_13,57,4,4,7e-06,0.0,1e-06,0.001614,0.997786,0.000592
Hospital_13,58,4,4,1e-05,1e-06,1e-06,0.00261,0.996323,0.001056
Hospital_13,59,4,4,2e-06,0.0,0.0,0.000809,0.998911,0.000278
Hospital_13,60,4,4,1e-06,0.0,0.0,0.000791,0.999059,0.000149
Hospital_13,61,4,4,4e-06,0.0,0.0,0.000473,0.998703,0.000819
Hospital_13,62,4,4,2.8e-05,2e-06,5e-06,0.01125,0.987744,0.00097
Hospital_13,63,4,4,2e-06,0.0,0.0,0.000356,0.999351,0.000292
Hospital_13,64,4,4,1e-06,0.0,0.0,0.000653,0.999241,0.000105
Hospital_13,65,4,4,2e-06,0.0,0.0,0.000765,0.998998,0.000235
Hospital_13,66,4,0,0.920764,3.1e-05,0.001324,0.001135,0.076175,0.000571
Hospital_13,67,4,4,1.3e-05,1e-06,2e-06,0.00428,0.994884,0.000821
Hospital_13,68,4,4,2e-06,0.0,1e-06,0.002638,0.997219,0.00014
Hospital_13,69,4,4,2e-06,0.0,0.0,0.00051,0.998605,0.000883
Hospital_13,70,4,4,4.9e-05,5e-06,3e-06,0.005293,0.985977,0.008673
Hospital_13,71,4,4,3e-06,0.0,0.0,0.000734,0.998955,0.000308
Hospital_13,72,4,4,0.0,0.0,4.2e-05,0.111804,0.888153,2e-06
Hospital_13,73,4,4,0.000147,4e-06,2.3e-05,0.003488,0.918279,0.07806
Hospital_13,74,4,4,2e-06,0.0,0.0,0.001068,0.998825,0.000104
Hospital_13,75,5,5,0.000104,0.000118,0.0,1.4e-05,0.00816,0.991603
Hospital_13,76,5,5,8.6e-05,2.1e-05,1e-06,7.3e-05,0.005658,0.994161
Hospital_13,77,5,5,6.3e-05,0.00102,0.000201,3.5e-05,4e-05,0.998639
Hospital_13,78,5,5,5.3e-05,0.000382,0.000256,0.000165,0.000466,0.998678
Hospital_13,79,5,5,3.7e-05,7.1e-05,1e-06,9e-06,0.000104,0.999776
Hospital_13,80,5,5,0.001148,0.000839,2e-06,0.000193,0.013905,0.983913
Hospital_13,81,5,5,0.001641,0.006779,1.4e-05,0.000409,0.005201,0.985957
Hospital_14,0,1,1,0.000888,0.973934,2.7e-05,9.8e-05,0.000445,0.024608
Hospital_14,1,1,1,0.002548,0.906743,8.8e-05,0.000391,0.001804,0.088425
Hospital_14,2,1,1,0.000102,0.999614,4e-06,3e-06,2e-05,0.000257
Hospital_14,3,1,1,3.7e-05,0.999915,1e-06,1e-06,9e-06,3.8e-05
Hospital_14,4,1,1,0.001246,0.938816,7.8e-05,0.000228,0.001145,0.058487
Hospital_14,5,1,1,0.000101,0.998989,5e-06,8e-06,4.3e-05,0.000854
Hospital_14,6,1,1,0.000205,0.997746,1.7e-05,3.7e-05,0.000155,0.00184
Hospital_14,7,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_14,8,3,3,0.0,0.0,5e-06,0.999906,8.9e-05,0.0
Hospital_14,9,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,11,3,3,0.0,0.0,1e-06,0.999804,0.000196,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_14,13,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,17,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,20,3,3,0.0,0.0,1e-06,0.99962,0.000379,0.0
Hospital_14,21,3,3,0.0,0.0,2e-06,0.999761,0.000237,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,23,2,2,0.001489,1e-05,0.998092,0.000136,0.000262,1.1e-05
Hospital_14,24,2,2,0.000318,2e-06,0.999434,0.000163,7.8e-05,4e-06
Hospital_14,25,2,2,9.7e-05,1e-06,0.999744,0.000103,5.2e-05,2e-06
Hospital_14,26,2,2,0.000526,4e-06,0.99918,0.000134,0.000151,5e-06
Hospital_14,27,2,2,0.000288,2e-06,0.999432,0.000168,0.000107,3e-06
Hospital_14,28,2,2,0.001116,6e-06,0.998478,0.000159,0.000234,8e-06
Hospital_14,29,2,2,0.000422,4e-06,0.999055,0.000285,0.000231,3e-06
Hospital_14,30,2,2,0.001312,7e-06,0.998086,0.000277,0.000307,1.1e-05
Hospital_14,31,2,2,0.000209,2e-06,0.99953,0.000151,0.000104,4e-06
Hospital_14,32,2,2,0.000214,2e-06,0.999382,0.000272,0.000125,3e-06
Hospital_14,33,2,2,0.000182,4e-06,0.999653,0.000111,4.9e-05,1e-06
Hospital_14,34,2,2,0.002758,2.1e-05,0.996996,9.1e-05,0.000127,8e-06
Hospital_14,35,2,2,0.002253,1.3e-05,0.99726,0.000147,0.000311,1.6e-05
Hospital_14,36,2,2,0.001923,1e-05,0.997765,0.000125,0.000165,1.2e-05
Hospital_14,37,2,2,0.002077,1e-05,0.99749,0.000171,0.000241,1.1e-05
Hospital_14,38,2,2,0.000235,2e-06,0.999623,9.4e-05,4.3e-05,2e-06
Hospital_14,39,2,2,0.000358,4e-06,0.999515,8e-05,4.1e-05,2e-06
Hospital_14,40,2,2,0.000545,3e-06,0.999078,0.000214,0.000157,3e-06
Hospital_14,41,2,2,0.000287,2e-06,0.999434,0.000168,0.000104,4e-06
Hospital_14,42,2,2,0.000316,3e-06,0.999505,0.000125,4.9e-05,2e-06
Hospital_14,43,2,2,0.000358,4e-06,0.999239,0.000205,0.00019,4e-06
Hospital_14,44,2,2,0.001172,6e-06,0.998172,0.000238,0.000403,9e-06
Hospital_14,45,2,2,0.000368,2e-06,0.999129,0.000318,0.00018,2e-06
Hospital_14,46,2,2,0.002963,9e-06,0.995855,0.000429,0.00073,1.4e-05
Hospital_14,47,2,2,0.000438,2e-06,0.999041,0.000312,0.000204,3e-06
Hospital_14,48,2,2,0.000936,4e-06,0.998398,0.000291,0.000366,5e-06
Hospital_14,49,2,2,0.00216,7e-06,0.996673,0.000348,0.000801,1.1e-05
Hospital_14,50,2,2,0.00178,2e-05,0.997915,0.00012,0.00016,5e-06
Hospital_14,51,2,2,0.000639,4e-06,0.998906,0.000182,0.000265,3e-06
Hospital_14,52,2,2,0.000159,2e-06,0.99941,0.000279,0.000147,3e-06
Hospital_14,53,2,2,0.002103,3.9e-05,0.99739,0.000182,0.000279,6e-06
Hospital_14,54,2,2,0.000378,3e-06,0.999068,0.00041,0.000138,3e-06
Hospital_14,55,2,2,0.000397,3e-06,0.999283,0.000186,0.000126,4e-06
Hospital_14,56,2,2,0.000343,3e-06,0.999164,0.00036,0.000127,3e-06
Hospital_14,57,2,2,0.000199,2e-06,0.999422,0.000237,0.000139,3e-06
Hospital_14,58,2,2,0.0002,2e-06,0.999326,0.000315,0.000154,3e-06
Hospital_14,59,2,2,0.00025,3e-06,0.999469,0.000149,0.000127,3e-06
Hospital_14,60,2,2,0.000234,2e-06,0.999253,0.00022,0.000283,8e-06
Hospital_14,61,2,2,0.000726,3e-06,0.998665,0.000323,0.000272,1.1e-05
Hospital_14,62,2,2,4.9e-05,1e-06,0.99967,0.000193,8.5e-05,2e-06
Hospital_14,63,2,2,5.5e-05,1e-06,0.999626,0.00021,0.000106,1e-06
Hospital_14,64,2,2,3.3e-05,1e-06,0.999795,0.000139,3.1e-05,1e-06
Hospital_14,65,2,2,9.4e-05,1e-06,0.999653,0.00016,9e-05,2e-06
Hospital_14,66,2,2,0.000511,4e-06,0.999091,0.000211,0.000178,5e-06
Hospital_14,67,2,2,3.1e-05,1e-06,0.999592,0.00028,9.6e-05,1e-06
Hospital_14,68,2,2,4.7e-05,1e-06,0.999607,0.000256,8.8e-05,2e-06
Hospital_14,69,4,4,5e-06,0.0,1e-06,0.002134,0.997418,0.000442
Hospital_14,70,4,4,2e-06,0.0,0.0,0.000239,0.999127,0.000632
Hospital_14,71,4,4,1e-06,0.0,0.0,0.001229,0.998538,0.000231
Hospital_14,72,4,4,1e-06,0.0,3e-06,0.002857,0.997131,8e-06
Hospital_14,73,4,4,1.2e-05,1e-06,2e-06,0.00428,0.995197,0.000508
Hospital_14,74,5,5,3e-06,1.2e-05,0.0,4e-06,0.000179,0.999802
Hospital_14,75,5,5,2e-05,0.000206,1e-06,9e-06,0.00052,0.999244
Hospital_14,76,5,5,7.1e-05,4.8e-05,3e-06,5.4e-05,0.001187,0.998637
Hospital_14,77,5,5,0.001218,0.034467,0.000541,7.7e-05,0.000178,0.963519
Hospital_14,78,5,5,0.000801,0.000426,0.0,5.1e-05,0.004606,0.994115
Hospital_14,79,5,5,1.3e-05,0.000202,2e-06,3e-06,3.8e-05,0.999741
Hospital_14,80,5,5,8e-05,0.000412,2e-06,1.6e-05,0.000167,0.999323
Hospital_14,81,5,5,9.6e-05,0.000271,1e-06,1e-05,0.000264,0.999358
Hospital_14,82,5,5,4e-06,9e-06,0.0,1e-06,3.1e-05,0.999955
Hospital_14,83,5,5,0.000369,0.002917,0.0,6e-06,0.001716,0.994992
Hospital_14,84,5,5,7e-06,6e-05,5.9e-05,7e-06,1.6e-05,0.999851
Hospital_14,85,5,5,1.2e-05,0.00011,9.4e-05,1.1e-05,1.4e-05,0.999761
Hospital_14,86,5,5,0.000326,0.000209,0.0,3.6e-05,0.002511,0.996918
Hospital_14,87,5,5,0.008866,0.276248,0.000866,0.005733,0.02651,0.681777
Hospital_14,88,5,5,4.8e-05,4.8e-05,2e-06,3.2e-05,0.000418,0.999452
Hospital_14,89,5,5,0.000109,0.000945,0.000813,0.000415,0.00012,0.997598
Hospital_14,90,5,5,1.1e-05,0.000105,1e-06,4e-06,4.1e-05,0.999838
Hospital_14,91,5,5,9e-06,0.000124,1e-06,1.6e-05,0.000488,0.999362
Hospital_14,92,5,5,9e-06,0.000104,0.000133,7e-05,4.1e-05,0.999643
Hospital_14,93,5,5,0.001268,0.000139,1e-06,0.000131,0.010737,0.987723
Hospital_14,94,5,5,1.8e-05,0.000146,3e-06,5e-06,7.6e-05,0.999753
Hospital_14,95,5,5,1.2e-05,4.5e-05,0.000298,0.000118,2.7e-05,0.9995
Hospital_14,96,5,5,8.9e-05,0.000695,1.6e-05,1.2e-05,4.6e-05,0.999143
Hospital_14,97,5,5,0.008131,0.041353,0.001461,0.000734,0.000234,0.948086
Hospital_14,98,5,5,8.3e-05,0.000235,9e-06,1.3e-05,4.5e-05,0.999616
Hospital_14,99,5,5,8.3e-05,0.001551,1e-06,5e-06,6.8e-05,0.998292
Hospital_14,100,5,5,0.004755,0.034579,0.001327,0.00094,0.000278,0.958121
Hospital_14,101,5,5,2.7e-05,0.000169,2.9e-05,1.3e-05,2.3e-05,0.999739
Hospital_14,102,5,5,0.003406,0.000655,3e-06,0.000364,0.025017,0.970556
Hospital_14,103,5,5,0.000485,0.001377,2e-06,4.5e-05,0.003869,0.994223
Hospital_14,104,5,5,0.000246,0.001418,0.000118,4.9e-05,3.9e-05,0.99813
Hospital_14,105,5,5,0.00113,0.005628,2e-06,4.2e-05,0.003329,0.98987
Hospital_14,106,5,5,0.009697,0.244146,0.00072,0.005066,0.025221,0.71515
Hospital_14,107,5,5,0.00041,0.000155,1e-06,8.8e-05,0.008734,0.990613
Hospital_14,108,5,5,0.000124,0.000155,0.0,9e-06,0.000509,0.999202
Hospital_14,109,5,5,3.8e-05,0.000293,1.4e-05,1.4e-05,9e-05,0.999551
Hospital_14,110,5,5,0.009902,0.020377,7.9e-05,0.001835,0.043016,0.924791
Hospital_14,111,5,5,0.000307,0.000252,1e-06,1.8e-05,0.000558,0.998864
Hospital_14,112,5,5,0.000722,9.5e-05,1e-06,0.000258,0.021455,0.977469
Hospital_14,113,5,5,0.00015,0.00019,0.0,1.2e-05,0.000706,0.998941
Hospital_14,114,5,5,3e-06,3e-05,2.5e-05,2.9e-05,7.2e-05,0.999841
Hospital_14,115,5,5,1.9e-05,0.000285,4.9e-05,0.000155,0.00138,0.998111
Hospital_14,116,5,5,0.000436,0.006314,0.002677,0.000489,0.000466,0.989619
Hospital_14,117,5,5,0.000314,1.3e-05,0.0,3.4e-05,0.003379,0.996261
Hospital_14,118,5,5,8e-06,1.3e-05,1e-06,2.3e-05,0.000201,0.999753
Hospital_14,119,5,5,0.000102,0.001787,6.3e-05,1.8e-05,5.2e-05,0.997978
Hospital_14,120,5,5,2.4e-05,1.7e-05,2e-06,4.5e-05,0.000359,0.999553
Hospital_14,121,5,5,1.1e-05,2.5e-05,1e-06,1.5e-05,0.000427,0.999521
Hospital_14,122,5,5,0.015911,0.004466,2.8e-05,0.002167,0.091403,0.886025
Hospital_14,123,5,5,0.000141,0.003573,0.000214,7.7e-05,0.000148,0.995848
Hospital_14,124,5,5,1.4e-05,0.000103,1e-06,8e-06,0.000229,0.999646
Hospital_14,125,5,5,8e-06,0.000124,1.6e-05,8e-06,2.6e-05,0.999819
Hospital_14,126,5,5,6e-06,6e-06,1e-06,1.8e-05,0.000176,0.999794
Hospital_14,127,5,5,0.000178,0.01177,0.000717,0.000106,0.00021,0.987018
Hospital_14,128,5,5,6.8e-05,0.001292,0.000275,3.8e-05,3.8e-05,0.998289
Hospital_14,129,5,5,5.6e-05,0.000262,1e-06,1e-05,0.000181,0.999488
Hospital_14,130,5,5,2.1e-05,0.000243,3e-06,5e-06,5.8e-05,0.99967
Hospital_14,131,5,5,1.2e-05,0.000139,2e-06,1e-06,2e-05,0.999826
Hospital_14,132,5,5,6e-06,4.8e-05,4e-06,2.7e-05,0.000478,0.999437
Hospital_14,133,5,5,2.4e-05,0.000281,0.001638,0.000185,9.9e-05,0.997772
Hospital_14,134,5,5,0.000887,0.001453,1e-06,1.1e-05,0.001075,0.996574
Hospital_14,135,5,5,0.000733,0.000399,0.0,3.2e-05,0.004904,0.993931
Hospital_14,136,5,5,3.3e-05,0.000154,0.0,5e-06,0.000222,0.999586
Hospital_14,137,5,5,1.3e-05,5.6e-05,9e-06,3.9e-05,0.000485,0.999397
Hospital_14,138,5,5,2.6e-05,0.000129,0.000288,7.5e-05,5.1e-05,0.999432
Hospital_14,139,5,5,9e-06,2e-05,1e-06,9e-06,0.000371,0.99959
Hospital_14,140,5,5,0.000338,7.9e-05,0.0,1.1e-05,0.002044,0.997527
Hospital_14,141,5,5,8e-06,2.1e-05,0.0,4e-06,0.00073,0.999237
Hospital_14,142,5,5,0.000698,0.006067,0.044158,0.011776,0.001306,0.935996
Hospital_14,143,5,5,7.4e-05,0.000675,1e-06,1.9e-05,0.000764,0.998466
Hospital_14,144,5,5,9.8e-05,0.000196,2.4e-05,2.5e-05,7e-05,0.999587
Hospital_14,145,5,5,0.000175,4.5e-05,0.0,1.5e-05,0.003176,0.996589
Hospital_14,146,5,5,1e-05,5.1e-05,5.4e-05,2e-05,1.3e-05,0.999852
Hospital_14,147,5,5,0.003481,0.001348,8e-06,0.000771,0.026146,0.968245
Hospital_14,148,5,5,1.9e-05,0.000131,6.6e-05,1.5e-05,2.9e-05,0.99974
Hospital_14,149,5,5,0.0002,0.000318,1e-06,2.7e-05,0.002019,0.997436
Hospital_14,150,5,5,2e-05,8.1e-05,0.0,2e-06,7.4e-05,0.999823
Hospital_14,151,5,5,0.000269,0.000655,1e-06,5.8e-05,0.012811,0.986207
Hospital_15,0,0,0,0.999657,1.2e-05,0.000113,0.0,1.4e-05,0.000204
Hospital_15,1,0,0,0.999529,4e-06,0.000302,1e-06,4.8e-05,0.000117
Hospital_15,2,0,0,0.998824,7e-06,0.000927,2e-06,4.4e-05,0.000195
Hospital_15,3,0,0,0.99917,6e-06,0.000676,1e-06,2.4e-05,0.000122
Hospital_15,4,0,0,0.998506,1.1e-05,0.001262,1e-06,2.6e-05,0.000194
Hospital_15,5,0,0,0.999735,5e-06,9.7e-05,1e-06,2e-05,0.000143
Hospital_15,6,0,0,0.999792,3e-06,4.3e-05,1e-06,3.1e-05,0.00013
Hospital_15,7,0,0,0.998857,7e-06,0.000899,2e-06,4.5e-05,0.00019
Hospital_15,8,0,0,0.998068,7e-06,0.001839,3e-06,2.6e-05,5.8e-05
Hospital_15,9,0,0,0.998301,3e-05,0.001375,1e-05,0.000112,0.000172
Hospital_15,10,0,0,0.999122,1.1e-05,0.000454,3e-06,0.000168,0.000241
Hospital_15,11,0,0,0.99988,2e-06,3.1e-05,1e-06,2e-05,6.5e-05
Hospital_15,12,0,0,0.999063,2.3e-05,0.000599,1.5e-05,0.000226,7.4e-05
Hospital_15,13,0,0,0.99938,1.6e-05,0.00041,1.6e-05,0.000108,7e-05
Hospital_15,14,0,0,0.999829,2e-06,4.1e-05,1e-06,5.3e-05,7.4e-05
Hospital_15,15,0,0,0.999153,1.6e-05,0.00048,1e-06,0.000112,0.000238
Hospital_15,16,0,0,0.999082,4e-06,0.000223,3e-06,0.00039,0.000298
Hospital_15,17,0,0,0.999495,2e-06,0.0001,4e-06,0.000302,9.6e-05
Hospital_15,18,0,0,0.999352,1.7e-05,0.000414,1.7e-05,0.000125,7.5e-05
Hospital_15,19,0,0,0.999228,2e-06,0.00012,5e-06,0.000445,0.000199
Hospital_15,20,0,0,0.999876,2e-06,3.3e-05,1e-06,2e-05,6.7e-05
Hospital_15,21,0,0,0.999149,1.1e-05,0.000429,3e-06,0.000159,0.000249
Hospital_15,22,0,0,0.999833,2e-06,4.8e-05,1e-06,4.4e-05,7.2e-05
Hospital_15,23,0,0,0.999763,5e-06,8.4e-05,1e-06,2e-05,0.000127
Hospital_15,24,0,0,0.999382,1.6e-05,0.000377,1.4e-05,0.000146,6.5e-05
Hospital_15,25,0,0,0.999028,1.9e-05,0.000718,1e-05,0.000154,7.2e-05
Hospital_15,26,0,0,0.999702,1.1e-05,0.000151,9e-06,8.4e-05,4.4e-05
Hospital_15,27,0,0,0.998883,6e-06,0.000401,5e-06,0.00037,0.000336
Hospital_15,28,0,0,0.99972,9e-06,0.000172,5e-06,3.7e-05,5.8e-05
Hospital_15,29,0,0,0.998801,2.4e-05,0.000838,1.8e-05,0.000235,8.4e-05
Hospital_15,30,0,0,0.999848,2e-06,3.8e-05,1e-06,3.1e-05,8.1e-05
Hospital_15,31,0,0,0.999386,1.6e-05,0.000386,1.2e-05,0.000137,6.2e-05
Hospital_15,32,0,0,0.99976,5e-06,9.6e-05,1e-06,2.2e-05,0.000116
Hospital_15,33,0,0,0.999792,2e-06,7e-05,1e-06,4.5e-05,9e-05
Hospital_15,34,0,0,0.999226,2.2e-05,0.000545,8e-06,6.7e-05,0.000131
Hospital_15,35,0,0,0.99885,6e-06,0.000888,5e-06,0.000132,0.00012
Hospital_15,36,0,0,0.999892,2e-06,2.4e-05,1e-06,2.9e-05,5.2e-05
Hospital_15,37,0,0,0.999216,1.8e-05,0.000456,5e-06,0.00016,0.000144
Hospital_15,38,0,0,0.998179,8e-06,0.001457,7e-06,0.000153,0.000196
Hospital_15,39,0,0,0.99982,1e-06,4.9e-05,2e-06,4.9e-05,7.8e-05
Hospital_15,40,0,0,0.999283,1.8e-05,0.000473,1.3e-05,0.000147,6.7e-05
Hospital_15,41,0,0,0.99988,2e-06,2.8e-05,1e-06,3.2e-05,5.7e-05
Hospital_15,42,0,0,0.998617,2.9e-05,0.000984,1.9e-05,0.000245,0.000107
Hospital_15,43,0,0,0.998713,4e-06,0.000942,8e-06,0.000193,0.000138
Hospital_15,44,0,0,0.999825,2e-06,4.1e-05,1e-06,5.6e-05,7.5e-05
Hospital_15,45,0,0,0.999836,1e-06,3.5e-05,1e-06,6.8e-05,5.9e-05
Hospital_15,46,0,0,0.999825,4e-06,6.6e-05,1e-06,2.1e-05,8.3e-05
Hospital_15,47,0,0,0.998718,4e-06,0.001095,9e-06,0.000107,6.7e-05
Hospital_15,48,0,0,0.998584,3e-05,0.000874,2e-06,0.000106,0.000405
Hospital_15,49,0,0,0.99839,3.2e-05,0.000973,2.5e-05,0.000429,0.000152
Hospital_15,50,0,0,0.999185,1.5e-05,0.000468,1e-06,0.000121,0.00021
Hospital_15,51,0,0,0.999681,4e-06,0.000122,1e-06,3.8e-05,0.000155
Hospital_15,52,0,0,0.998711,2.7e-05,0.000945,1.8e-05,0.00019,0.000109
Hospital_15,53,0,0,0.99965,8e-06,0.000178,1e-06,1.5e-05,0.000147
Hospital_15,54,0,0,0.99983,1e-06,4.2e-05,2e-06,5.3e-05,7.2e-05
Hospital_15,55,0,0,0.999883,2e-06,2.8e-05,1e-06,3.1e-05,5.6e-05
Hospital_15,56,0,0,0.999393,1.1e-05,0.000227,2e-06,0.000153,0.000215
Hospital_15,57,0,0,0.999875,3e-06,3.9e-05,1e-06,2.5e-05,5.7e-05
Hospital_15,58,0,0,0.999892,2e-06,2.4e-05,1e-06,3e-05,5.1e-05
Hospital_15,59,0,0,0.998859,5e-06,0.000807,6e-06,0.000186,0.000137
Hospital_15,60,0,0,0.999838,1e-06,4.3e-05,1e-06,5.9e-05,5.8e-05
Hospital_15,61,0,0,0.999755,5e-06,0.0001,1e-06,2.3e-05,0.000116
Hospital_15,62,0,0,0.999835,2e-06,4.3e-05,1e-06,5.8e-05,6.2e-05
Hospital_15,63,0,0,0.999783,5e-06,9.8e-05,2e-06,4.1e-05,7e-05
Hospital_15,64,0,0,0.998477,3.6e-05,0.0009,2e-05,0.000417,0.00015
Hospital_15,65,0,0,0.999833,1e-06,3.8e-05,2e-06,5.5e-05,7.1e-05
Hospital_15,66,0,0,0.999262,1.8e-05,0.000531,7e-06,5.4e-05,0.000128
Hospital_15,67,0,0,0.999114,4e-06,0.00052,6e-06,0.000237,0.000119
Hospital_15,68,0,0,0.998916,7e-06,0.000741,3e-06,0.000132,0.0002
Hospital_15,69,0,0,0.998926,4e-06,0.000631,7e-06,0.000261,0.000173
Hospital_15,70,0,0,0.998726,2.9e-05,0.000833,9e-06,0.000251,0.000152
Hospital_15,71,0,0,0.998784,2.6e-05,0.000903,1.7e-05,0.000167,0.000102
Hospital_15,72,0,0,0.998614,1.5e-05,0.000318,1e-06,7.6e-05,0.000975
Hospital_15,73,0,0,0.998838,5e-06,0.000386,1e-06,0.000167,0.000604
Hospital_15,74,0,0,0.995971,0.000211,0.003059,1e-06,5e-06,0.000753
Hospital_15,75,0,0,0.993943,1.4e-05,0.005817,1.5e-05,0.000114,9.7e-05
Hospital_15,76,0,0,0.998671,9e-06,0.000676,1e-06,0.000124,0.000519
Hospital_15,77,0,0,0.979219,4.4e-05,0.018782,6.2e-05,0.001339,0.000553
Hospital_15,78,0,0,0.999703,6e-06,0.000173,1e-06,1.6e-05,0.000101
Hospital_15,79,0,0,0.99745,0.000129,0.001768,1e-06,6e-06,0.000646
Hospital_15,80,0,0,0.999337,6e-06,0.000337,1e-06,7e-05,0.00025
Hospital_15,81,0,0,0.999242,7e-06,0.00052,2e-06,8.4e-05,0.000146
Hospital_15,82,0,0,0.998874,5e-06,0.000179,1e-06,0.000136,0.000806
Hospital_15,83,0,0,0.998976,7e-06,0.000205,1e-06,7.2e-05,0.000739
Hospital_15,84,0,0,0.997983,0.000184,0.001359,1e-06,5e-06,0.000467
Hospital_15,85,0,0,0.998984,1e-05,0.00071,1e-06,5.1e-05,0.000244
Hospital_15,86,0,0,0.99831,7.7e-05,0.000879,1e-06,1.1e-05,0.000722
Hospital_15,87,0,0,0.999005,9e-06,0.000738,2e-06,7.1e-05,0.000175
Hospital_15,88,0,0,0.998128,1.1e-05,0.000461,1e-06,0.000258,0.001142
Hospital_15,89,0,0,0.999832,2e-06,9.3e-05,1e-06,1.6e-05,5.6e-05
Hospital_15,90,0,0,0.997767,9e-06,0.002131,4e-06,2.3e-05,6.7e-05
Hospital_15,91,0,0,0.999519,5e-06,0.000304,1e-06,2.3e-05,0.000148
Hospital_15,92,0,0,0.999619,4e-06,0.000224,1e-06,2.2e-05,0.00013
Hospital_15,93,0,0,0.999912,1e-06,3.2e-05,1e-06,2.1e-05,3.3e-05
Hospital_15,94,0,0,0.996367,0.000151,0.002147,1e-06,7e-06,0.001328
Hospital_15,95,0,0,0.99944,5e-06,0.000448,1e-06,1.5e-05,9.1e-05
Hospital_15,96,0,0,0.999385,1e-05,0.000196,1e-06,7e-06,0.000401
Hospital_15,97,0,0,0.999718,3e-06,0.000151,1e-06,2.8e-05,0.0001
Hospital_15,98,0,0,0.998189,8.3e-05,0.001592,1e-06,7e-06,0.000128
Hospital_15,99,0,0,0.997317,5e-06,0.002547,1.1e-05,4.4e-05,7.7e-05
Hospital_15,100,0,0,0.998126,5e-06,0.001762,7e-06,3.7e-05,6.3e-05
Hospital_15,101,0,0,0.999891,1e-06,4e-05,1e-06,2.8e-05,3.9e-05
