hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,232,5,5,4e-06,0.0,0.0,0.0,0.005036,0.99496
Hospital_6,233,5,5,9.6e-05,2e-06,0.0,0.0,0.001872,0.99803
Hospital_6,234,5,5,1e-06,0.0,0.0,0.0,0.000315,0.999684
Hospital_6,235,5,5,4e-06,0.0,0.0,0.0,0.003701,0.996295
Hospital_6,236,5,5,2e-06,0.0,0.0,0.0,0.001057,0.99894
Hospital_6,237,5,5,2e-06,4e-06,1.4e-05,4e-06,3e-05,0.999947
Hospital_6,238,5,5,0.0,0.0,1.4e-05,4e-06,3.8e-05,0.999944
Hospital_6,239,5,5,1e-06,1e-06,2e-06,2e-06,4.9e-05,0.999945
Hospital_6,240,5,5,7e-06,1e-05,0.0,3.9e-05,0.002527,0.997416
Hospital_6,241,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_6,243,5,5,4e-06,1e-06,0.0,2.5e-05,0.008918,0.991052
Hospital_6,244,5,5,5.4e-05,0.000822,2e-06,2e-06,4.2e-05,0.999078
Hospital_6,245,5,5,1e-06,3e-06,0.0,0.0,7e-06,0.999988
Hospital_6,246,5,5,5e-06,4e-06,0.0,0.0,2.7e-05,0.999965
Hospital_6,247,5,5,0.000102,0.003154,3e-06,3e-06,6.7e-05,0.996672
Hospital_6,248,5,5,0.000142,0.194274,2e-06,3.4e-05,0.010085,0.795462
Hospital_6,249,5,5,2e-06,6e-06,3e-06,2e-06,4.8e-05,0.99994
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,0.000178,0.999822
Hospital_6,251,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_6,252,5,5,2e-06,4e-06,1e-06,1e-06,4.8e-05,0.999944
Hospital_6,253,5,5,0.000126,8e-06,0.0,0.0,0.000987,0.998879
Hospital_6,254,5,5,6.4e-05,0.001394,0.0,1.3e-05,0.00597,0.99256
Hospital_6,255,5,5,2e-06,0.0,0.0,0.0,3.2e-05,0.999965
Hospital_6,256,5,5,5.3e-05,0.000382,0.0,6e-06,0.003412,0.996147
Hospital_6,257,5,5,6e-06,2.4e-05,2e-06,2e-06,2.8e-05,0.999938
Hospital_6,258,5,5,9e-06,5.6e-05,2e-06,2e-06,3.4e-05,0.999898
Hospital_6,259,5,5,4e-06,0.0,0.0,0.0,0.000392,0.999604
Hospital_6,260,5,5,4e-06,0.0,0.0,0.0,0.00039,0.999605
Hospital_6,261,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,262,5,5,2e-06,1e-06,6e-06,4e-06,3.4e-05,0.999952
Hospital_6,263,5,5,6.4e-05,0.000298,0.0,4e-06,0.008317,0.991318
Hospital_6,264,5,5,5e-05,2e-06,0.0,1e-06,0.009806,0.990141
Hospital_6,265,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999975
Hospital_6,266,5,5,7.9e-05,7e-06,0.0,0.0,0.002005,0.997908
Hospital_6,267,5,5,0.000135,0.288746,3e-06,5.5e-05,0.014721,0.696341
Hospital_6,268,5,5,4e-06,7e-06,0.0,0.0,0.000335,0.999655
Hospital_6,269,5,5,1e-06,9e-06,0.0,0.0,4.3e-05,0.999947
Hospital_6,270,5,5,7.7e-05,5.3e-05,0.0,9e-06,0.025974,0.973887
Hospital_6,271,5,5,8e-06,0.000191,2e-06,2e-06,4.9e-05,0.999748
Hospital_6,272,5,5,8e-06,3.4e-05,1e-06,1e-06,1.4e-05,0.999942
Hospital_6,273,5,5,0.000196,8.4e-05,0.0,0.0,0.002751,0.996968
Hospital_6,274,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,0,0,0,0.999411,1e-05,0.000437,4e-06,7.3e-05,6.5e-05
Hospital_7,1,0,0,0.999312,3.7e-05,0.000599,1e-06,1e-05,4e-05
Hospital_7,2,0,0,0.999279,1.4e-05,0.000588,1e-06,2.4e-05,9.4e-05
Hospital_7,3,0,0,0.999058,4e-06,0.000924,2e-06,7e-06,5e-06
Hospital_7,4,0,0,0.999313,4.8e-05,0.000594,1e-06,1e-05,3.5e-05
Hospital_7,5,0,0,0.999949,1e-06,3.7e-05,1e-06,7e-06,5e-06
Hospital_7,6,0,0,0.999276,1.4e-05,0.000229,0.0,6e-06,0.000476
Hospital_7,7,0,0,0.997266,2e-06,0.002668,3e-06,3.1e-05,2.9e-05
Hospital_7,8,0,0,0.998828,5.5e-05,0.001078,1e-06,1e-05,2.8e-05
Hospital_7,9,0,0,0.991593,3e-06,0.008354,7e-06,2.2e-05,2.1e-05
Hospital_7,10,0,0,0.99947,6e-06,0.000229,6e-06,0.000234,5.5e-05
Hospital_7,11,0,0,0.959377,1.3e-05,0.040187,2.3e-05,0.000191,0.000208
Hospital_7,12,0,0,0.999972,1e-06,1.7e-05,1e-06,7e-06,3e-06
Hospital_7,13,0,0,0.999974,1e-06,1.6e-05,1e-06,6e-06,3e-06
Hospital_7,14,0,0,0.999559,6e-06,0.000408,1e-06,1e-05,1.7e-05
Hospital_7,15,0,0,0.998353,5.9e-05,0.000919,0.0,1.2e-05,0.000657
Hospital_7,16,0,0,0.999593,9e-06,0.000333,1e-06,2.2e-05,4.2e-05
Hospital_7,17,0,0,0.931303,1.3e-05,0.067829,5.2e-05,0.000216,0.000585
Hospital_7,18,0,0,0.999947,1e-06,3.9e-05,1e-06,8e-06,4e-06
Hospital_7,19,0,0,0.999853,2e-06,6.1e-05,0.0,3e-06,8.1e-05
Hospital_7,20,0,0,0.999477,9e-06,0.000413,3e-06,4.2e-05,5.7e-05
Hospital_7,21,0,0,0.999531,2.7e-05,0.00039,0.0,7e-06,4.5e-05
Hospital_7,22,0,0,0.995952,4e-06,0.00397,3e-06,2.8e-05,4.2e-05
Hospital_7,23,0,0,0.984723,6e-06,0.01516,7e-06,4.4e-05,6e-05
Hospital_7,24,0,0,0.999599,6e-06,0.00034,1e-06,1.6e-05,3.7e-05
Hospital_7,25,0,0,0.997955,3e-06,0.001962,3e-06,2.6e-05,5.1e-05
Hospital_7,26,0,0,0.995158,3e-06,0.004807,6e-06,1.6e-05,1e-05
Hospital_7,27,0,0,0.999395,1.3e-05,0.000433,3e-06,7.9e-05,7.8e-05
Hospital_7,28,0,0,0.99839,7e-06,0.001584,3e-06,1.1e-05,5e-06
Hospital_7,29,0,0,0.999595,5e-06,0.00036,1e-06,1.1e-05,2.7e-05
Hospital_7,30,0,0,0.999673,6e-06,0.000276,1e-06,1.5e-05,3e-05
Hospital_7,31,0,0,0.999669,1.3e-05,7.7e-05,0.0,1.8e-05,0.000223
Hospital_7,32,0,0,0.999648,1.5e-05,0.00011,0.0,1.5e-05,0.000211
Hospital_7,33,0,0,0.999974,1e-06,1.6e-05,0.0,4e-06,5e-06
Hospital_7,34,0,0,0.999218,1.2e-05,0.000519,6e-06,0.000138,0.000107
Hospital_7,35,0,0,0.999306,3.4e-05,0.000611,1e-06,8e-06,4e-05
Hospital_7,36,0,0,0.997784,7e-06,0.002188,3e-06,1.1e-05,6e-06
Hospital_7,37,0,0,0.998563,5e-06,0.00141,3e-06,1.1e-05,8e-06
Hospital_7,38,0,0,0.961998,9e-06,0.037841,1.5e-05,7.2e-05,6.5e-05
Hospital_7,39,0,0,0.999835,3e-06,4.8e-05,0.0,2e-06,0.000111
Hospital_7,40,0,0,0.99925,3.8e-05,0.000654,1e-06,1e-05,4.7e-05
Hospital_7,41,0,0,0.999686,1.2e-05,6e-05,0.0,1.8e-05,0.000224
Hospital_7,42,0,0,0.999947,1e-06,3.8e-05,1e-06,9e-06,4e-06
Hospital_7,43,0,0,0.999781,4e-06,0.00018,1e-06,1.1e-05,2.3e-05
Hospital_7,44,0,0,0.999172,4e-06,0.000808,2e-06,8e-06,6e-06
Hospital_7,45,0,0,0.999649,6.2e-05,0.00018,0.0,6e-06,0.000103
Hospital_7,46,0,0,0.977894,1.1e-05,0.021037,2.8e-05,0.000174,0.000856
Hospital_7,47,0,0,0.999954,1e-06,3.1e-05,0.0,4e-06,1e-05
Hospital_7,48,0,0,0.999503,1.7e-05,0.000176,0.0,1.4e-05,0.00029
Hospital_7,49,0,0,0.999073,4.8e-05,0.000843,1e-06,1e-05,2.4e-05
Hospital_7,50,0,0,0.9939,3e-06,0.006059,6e-06,1.7e-05,1.5e-05
Hospital_7,51,0,0,0.995914,4e-06,0.003962,4e-06,3.5e-05,8.1e-05
Hospital_7,52,0,0,0.998146,3e-06,0.001786,3e-06,2.4e-05,3.9e-05
Hospital_7,53,0,0,0.999533,5e-06,0.000443,1e-06,8e-06,1.1e-05
Hospital_7,54,0,0,0.999507,8e-06,0.000397,3e-06,3.6e-05,4.9e-05
Hospital_7,55,0,0,0.999272,1.1e-05,0.000494,6e-06,0.000131,8.6e-05
Hospital_7,56,0,0,0.999279,4.4e-05,0.00064,1e-06,1.1e-05,2.5e-05
Hospital_7,57,0,0,0.999665,1.5e-05,0.000111,0.0,1.4e-05,0.000195
Hospital_7,58,0,0,0.993914,4e-06,0.005966,4e-06,4e-05,7.1e-05
Hospital_7,59,0,0,0.999817,5e-06,0.000125,1e-06,2.3e-05,2.9e-05
Hospital_7,60,0,0,0.999148,2e-05,0.000352,0.0,7e-06,0.000473
Hospital_7,61,0,0,0.999937,1e-06,4.6e-05,1e-06,8e-06,7e-06
Hospital_7,62,0,0,0.998843,3.6e-05,0.000593,0.0,1e-05,0.000519
Hospital_7,63,0,0,0.998287,6e-06,0.001688,3e-06,1.1e-05,5e-06
Hospital_7,64,0,0,0.943501,9e-06,0.056087,4.1e-05,0.000162,0.0002
Hospital_7,65,0,0,0.999693,7e-06,0.000248,1e-06,2.2e-05,2.9e-05
Hospital_7,66,0,0,0.999329,5e-05,0.000575,1e-06,1.1e-05,3.5e-05
Hospital_7,67,0,0,0.999718,5e-06,0.000235,1e-06,1.2e-05,3e-05
Hospital_7,68,0,0,0.999336,3.9e-05,0.000575,1e-06,1e-05,3.9e-05
Hospital_7,69,0,0,0.999699,1.2e-05,6.1e-05,0.0,1.8e-05,0.00021
Hospital_7,70,0,0,0.9989,5e-05,0.001013,1e-06,1e-05,2.6e-05
Hospital_7,71,0,0,0.997802,2e-06,0.002141,3e-06,2.9e-05,2.2e-05
Hospital_7,72,0,0,0.999971,1e-06,1.8e-05,0.0,4e-06,6e-06
Hospital_7,73,0,0,0.998593,1.9e-05,0.001089,6e-06,0.000102,0.000191
Hospital_7,74,0,0,0.999467,5e-06,0.000202,7e-06,0.000272,4.8e-05
Hospital_7,75,0,0,0.999808,3.1e-05,6.4e-05,0.0,1e-05,8.6e-05
Hospital_7,76,0,0,0.99986,2e-06,6.4e-05,0.0,3e-06,7e-05
Hospital_7,77,0,0,0.999765,7e-06,0.000163,1e-06,3.3e-05,3.2e-05
Hospital_7,78,0,0,0.992897,3e-06,0.007057,6e-06,2e-05,1.7e-05
Hospital_7,79,0,0,0.999852,1.8e-05,4.8e-05,0.0,8e-06,7.4e-05
Hospital_7,80,0,0,0.999647,3e-06,0.000337,1e-06,7e-06,4e-06
Hospital_7,81,0,0,0.999964,1e-06,2.4e-05,0.0,4e-06,7e-06
Hospital_7,82,0,0,0.999262,0.00025,0.000223,0.0,1e-05,0.000255
Hospital_7,83,0,0,0.916585,2.4e-05,0.082831,0.0001,0.000137,0.000323
Hospital_7,84,0,0,0.999953,3e-06,2.7e-05,1e-06,1e-05,6e-06
Hospital_7,85,0,0,0.999982,1e-06,8e-06,1e-06,6e-06,3e-06
Hospital_7,86,0,0,0.993136,1.7e-05,0.006776,2.2e-05,2.6e-05,2.2e-05
Hospital_7,87,0,0,0.998107,5.6e-05,0.001656,1.2e-05,7.1e-05,9.8e-05
Hospital_7,88,0,0,0.998034,2.1e-05,0.001874,1.2e-05,3.1e-05,2.8e-05
Hospital_7,89,0,0,0.999341,1.8e-05,0.000228,1.1e-05,0.000295,0.000106
Hospital_7,90,0,0,0.999252,9e-06,8.4e-05,1e-06,6e-06,0.000648
Hospital_7,91,0,0,0.986392,3.3e-05,0.013105,1.1e-05,6.8e-05,0.000392
Hospital_7,92,0,0,0.99931,3e-05,0.000408,1e-05,0.000172,7e-05
Hospital_7,93,0,0,0.99939,6.7e-05,0.000485,1e-06,1.4e-05,4.2e-05
Hospital_7,94,0,0,0.998415,2.4e-05,0.001478,1e-05,4.3e-05,3e-05
Hospital_7,95,0,0,0.997826,0.000275,0.000863,0.0,2.2e-05,0.001015
Hospital_7,96,0,0,0.998217,5.6e-05,0.001553,1.1e-05,7.5e-05,8.7e-05
Hospital_7,97,0,0,0.99821,3e-05,0.001638,1.2e-05,5.4e-05,5.5e-05
Hospital_7,98,0,0,0.99192,2.5e-05,0.007982,1.9e-05,3e-05,2.4e-05
Hospital_7,99,0,0,0.998683,5.1e-05,0.000959,1.2e-05,0.000132,0.000163
Hospital_7,100,0,0,0.99926,0.000209,0.000219,0.0,1.1e-05,0.0003
Hospital_7,101,0,0,0.998712,3.6e-05,0.000364,0.0,1e-05,0.000878
Hospital_7,102,0,0,0.998566,2.3e-05,0.001323,1e-05,4.7e-05,3.2e-05
Hospital_7,103,0,0,0.998795,4.6e-05,0.000883,1.1e-05,0.000107,0.000157
Hospital_7,104,0,0,0.998648,5.4e-05,0.000991,1.1e-05,0.000142,0.000154
Hospital_7,105,0,0,0.999471,8e-06,6.9e-05,0.0,5e-06,0.000448
Hospital_7,106,0,0,0.99998,1e-06,1e-05,0.0,3e-06,5e-06
Hospital_7,107,0,0,0.998107,0.000162,0.000785,0.0,1.8e-05,0.000928
Hospital_7,108,0,0,0.999613,2.3e-05,0.000227,4e-06,4.8e-05,8.5e-05
Hospital_7,109,0,0,0.999318,6e-06,0.000661,2e-06,8e-06,5e-06
Hospital_7,110,0,0,0.997349,1e-05,0.002465,3e-06,5.1e-05,0.000121
Hospital_7,111,0,0,0.998452,1e-05,0.001518,3e-06,1.1e-05,6e-06
Hospital_7,112,0,0,0.999361,3.9e-05,0.000535,1e-06,1.1e-05,5.4e-05
Hospital_7,113,0,0,0.999856,2.1e-05,3.8e-05,0.0,9e-06,7.7e-05
Hospital_7,114,0,0,0.999899,2e-06,3.2e-05,0.0,2e-06,6.4e-05
Hospital_7,115,0,0,0.998483,6.8e-05,0.000719,0.0,1.2e-05,0.000718
Hospital_7,116,0,0,0.995631,4e-06,0.004301,5e-06,2.7e-05,3.3e-05
Hospital_7,117,0,0,0.991746,1e-05,0.007593,1.8e-05,0.000116,0.000516
Hospital_7,118,0,0,0.99952,1.7e-05,0.000281,3e-06,8.7e-05,9.2e-05
Hospital_7,119,0,0,0.999469,4.5e-05,0.000447,1e-06,1.1e-05,2.7e-05
Hospital_7,120,0,0,0.997307,1.2e-05,0.002655,4e-06,1.3e-05,9e-06
Hospital_7,121,0,0,0.997615,1.3e-05,0.001994,5e-06,5.8e-05,0.000315
Hospital_7,122,0,0,0.999381,6e-06,0.000593,2e-06,8e-06,1e-05
Hospital_7,123,0,0,0.997483,4e-06,0.002402,4e-06,3.1e-05,7.6e-05
Hospital_7,124,0,0,0.999764,9e-06,0.000176,1e-06,1.6e-05,3.5e-05
Hospital_7,125,0,0,0.999742,1e-05,0.000176,2e-06,2.8e-05,4.3e-05
Hospital_7,126,0,0,0.998116,2e-06,0.001821,3e-06,2.8e-05,2.9e-05
Hospital_7,127,0,0,0.999515,1.9e-05,0.000115,0.0,1.6e-05,0.000335
Hospital_7,128,0,0,0.999846,5e-06,0.00012,1e-06,1.2e-05,1.5e-05
Hospital_7,129,0,0,0.999163,2e-05,0.000496,6e-06,0.000148,0.000166
Hospital_7,130,0,0,0.999965,1e-06,2.3e-05,1e-06,6e-06,4e-06
Hospital_7,131,0,0,0.998389,6e-06,0.001546,2e-06,3.4e-05,2.3e-05
Hospital_7,132,0,0,0.99972,4e-06,0.000249,0.0,4e-06,2.2e-05
Hospital_7,133,0,0,0.996813,3e-06,0.002961,4e-06,0.000122,9.8e-05
Hospital_7,134,0,0,0.999315,3.1e-05,0.000572,0.0,1.1e-05,7e-05
Hospital_7,135,0,0,0.999848,1e-06,0.000139,1e-06,6e-06,4e-06
Hospital_7,136,0,0,0.999226,3e-06,0.000712,1e-06,3.6e-05,2.1e-05
Hospital_7,137,0,0,0.999778,1e-06,3.1e-05,0.0,6.9e-05,0.000122
Hospital_7,138,0,0,0.999813,2e-06,0.00017,1e-06,7e-06,6e-06
Hospital_7,139,0,0,0.998344,1.1e-05,0.001374,4e-06,9.6e-05,0.000171
Hospital_7,140,0,0,0.999789,1e-06,0.000196,1e-06,7e-06,6e-06
Hospital_7,141,0,0,0.998334,9e-06,0.001545,1e-06,5.3e-05,5.9e-05
Hospital_7,142,0,0,0.99865,1e-06,0.000914,4e-06,0.0002,0.000231
Hospital_7,143,0,0,0.999012,4e-06,0.000953,1e-06,1e-05,1.9e-05
Hospital_7,144,0,0,0.999417,1e-06,0.000477,3e-06,6.5e-05,3.6e-05
Hospital_7,145,0,0,0.998824,9.4e-05,0.000622,0.0,2.4e-05,0.000435
Hospital_7,146,0,0,0.999488,1e-06,0.000159,1e-06,0.000135,0.000216
Hospital_7,147,0,0,0.99959,1.3e-05,0.000365,0.0,8e-06,2.5e-05
Hospital_7,148,0,0,0.999284,4e-06,0.000688,1e-06,5e-06,1.8e-05
Hospital_7,149,0,0,0.997513,8e-06,0.002378,1e-06,4e-05,6.1e-05
Hospital_7,150,0,0,0.999746,1e-06,0.000228,1e-06,1.2e-05,1.1e-05
Hospital_7,151,0,0,0.998477,1e-05,0.001176,5e-06,0.000131,0.000201
Hospital_7,152,0,0,0.999793,1.7e-05,0.000179,0.0,4e-06,6e-06
Hospital_7,153,0,0,0.998238,3e-06,0.001647,3e-06,7.2e-05,3.7e-05
Hospital_7,154,0,0,0.999641,2e-06,0.000333,1e-06,1e-05,1.2e-05
Hospital_7,155,0,0,0.998413,4.9e-05,0.001425,1e-06,1.9e-05,9.4e-05
Hospital_7,156,1,1,2.4e-05,0.994906,0.0,2e-06,0.001077,0.003991
Hospital_7,157,1,1,8e-06,0.999906,0.0,0.0,1.1e-05,7.5e-05
Hospital_7,158,1,1,2e-06,0.999915,0.0,0.0,1.9e-05,6.4e-05
Hospital_7,159,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_7,160,1,1,1e-06,0.999954,0.0,0.0,6e-06,4e-05
Hospital_7,161,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_7,162,1,1,1e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_7,163,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_7,164,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,165,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,166,1,1,1e-06,0.999932,0.0,0.0,7e-06,6e-05
Hospital_7,167,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_7,168,1,1,4e-06,0.999897,0.0,0.0,2.2e-05,7.8e-05
Hospital_7,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,170,1,1,3.5e-05,0.980656,0.0,5e-06,0.00335,0.015954
Hospital_7,171,1,1,4e-06,0.999969,0.0,0.0,7e-06,2e-05
Hospital_7,172,1,1,1e-05,0.997983,0.0,0.0,7.1e-05,0.001937
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.998277,0.001723,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_7,183,3,3,0.0,0.0,0.0,0.997564,0.002436,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,189,3,3,0.0,0.0,2e-06,0.999925,7.3e-05,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_7,192,2,2,6.2e-05,0.0,0.999936,1e-06,1e-06,0.0
Hospital_7,193,2,2,0.001019,0.0,0.99897,2e-06,9e-06,0.0
Hospital_7,194,2,2,0.00032,0.0,0.999676,1e-06,4e-06,0.0
Hospital_7,195,2,2,0.000179,0.0,0.999796,6e-06,1.9e-05,0.0
Hospital_7,196,2,2,0.00022,0.0,0.999753,4e-06,2.2e-05,0.0
Hospital_7,197,2,2,0.000474,0.0,0.999502,3e-06,2e-05,0.0
Hospital_7,198,2,2,0.000103,0.0,0.999879,4e-06,1.4e-05,0.0
Hospital_7,199,2,2,6.4e-05,0.0,0.999931,3e-06,3e-06,0.0
Hospital_7,200,2,2,0.000205,0.0,0.999729,6e-06,6e-05,0.0
Hospital_7,201,2,2,3.1e-05,0.0,0.999967,0.0,3e-06,0.0
Hospital_7,202,2,2,0.001093,0.0,0.998864,4e-06,3.9e-05,0.0
Hospital_7,203,2,2,5.2e-05,0.0,0.999945,2e-06,2e-06,0.0
Hospital_7,204,2,2,2.7e-05,0.0,0.99997,2e-06,1e-06,0.0
Hospital_7,205,2,2,1.3e-05,0.0,0.999985,0.0,2e-06,0.0
Hospital_7,206,2,2,0.001565,0.0,0.998415,4e-06,1.6e-05,0.0
Hospital_7,207,2,2,0.000719,0.0,0.999257,9e-06,1.4e-05,0.0
Hospital_7,208,2,2,0.000352,0.0,0.999641,2e-06,5e-06,0.0
Hospital_7,209,2,2,0.000316,0.0,0.999675,3e-06,5e-06,0.0
Hospital_7,210,2,2,0.000444,0.0,0.999548,2e-06,6e-06,0.0
Hospital_7,211,2,2,0.000291,0.0,0.999704,1e-06,4e-06,0.0
Hospital_7,212,2,2,0.000241,0.0,0.999745,2e-06,1.2e-05,0.0
Hospital_7,213,2,2,9.8e-05,0.0,0.999897,2e-06,3e-06,0.0
Hospital_7,214,2,2,5.4e-05,0.0,0.999943,1e-06,2e-06,0.0
Hospital_7,215,2,2,2.2e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_7,216,2,2,0.000446,0.0,0.999528,1e-06,2.4e-05,0.0
Hospital_7,217,2,2,0.000109,0.0,0.999887,1e-06,3e-06,0.0
Hospital_7,218,4,4,0.0,0.0,0.0,0.006229,0.99377,0.0
Hospital_7,219,4,4,0.0,0.0,0.0,2.6e-05,0.999926,4.8e-05
Hospital_7,220,5,5,3e-06,3e-06,0.0,0.0,9e-06,0.999984
Hospital_7,221,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_7,222,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_7,223,5,5,0.000197,4e-06,0.0,1e-06,0.005815,0.993983
Hospital_7,224,5,5,4e-06,3e-06,0.0,2e-06,0.000264,0.999728
Hospital_7,225,5,5,1e-06,0.0,1e-06,1.1e-05,0.00094,0.999047
Hospital_7,226,5,5,3e-06,0.0,0.0,1.2e-05,0.020463,0.979522
Hospital_7,227,5,5,9.9e-05,1.2e-05,0.0,8e-06,0.00011,0.99977
Hospital_7,228,5,5,1e-06,0.0,0.0,0.0,0.000224,0.999775
Hospital_7,229,5,5,0.000149,0.06535,1e-06,2.2e-05,0.008135,0.926344
Hospital_7,230,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,231,5,5,3e-06,1e-06,0.0,0.0,0.00016,0.999836
Hospital_7,232,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_7,233,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_7,234,5,5,0.000175,0.011009,0.0,1.8e-05,0.019503,0.969295
Hospital_7,235,5,5,9.6e-05,0.000119,0.0,3e-06,0.018005,0.981776
Hospital_7,236,5,5,0.0,0.0,0.0,1e-06,6.4e-05,0.999935
Hospital_7,237,5,5,6e-06,0.0,0.0,4e-06,0.006687,0.993303
Hospital_7,238,5,5,1e-06,0.0,0.0,0.0,0.000829,0.99917
Hospital_7,239,5,5,7e-06,0.0,0.0,1e-06,0.025633,0.974359
Hospital_7,240,5,5,1e-06,2e-06,0.0,0.0,1.3e-05,0.999985
Hospital_7,241,5,5,2.5e-05,7e-06,1e-06,8e-06,0.000121,0.999838
Hospital_7,242,5,5,3.5e-05,1.8e-05,2e-06,7e-06,0.000109,0.999829
Hospital_7,243,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_7,244,5,5,0.000135,1e-06,0.0,1e-06,0.01181,0.988053
Hospital_7,245,5,5,2e-06,3e-06,0.0,0.0,4.5e-05,0.99995
Hospital_7,246,5,5,3e-06,0.0,0.0,0.0,0.000339,0.999657
Hospital_7,247,5,5,1.1e-05,5e-06,0.0,1e-06,2.1e-05,0.999961
Hospital_7,248,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_7,249,5,5,6e-06,1e-06,0.0,0.0,1.6e-05,0.999976
Hospital_7,250,5,5,4.5e-05,9e-06,0.0,0.0,0.00316,0.996785
Hospital_7,251,5,5,2e-06,1.3e-05,0.0,0.0,2.6e-05,0.999959
Hospital_7,252,5,5,5.6e-05,1e-06,0.0,2e-06,0.012411,0.987531
Hospital_7,253,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_7,254,5,5,0.00011,2.8e-05,0.0,5e-06,0.023095,0.976762
Hospital_7,255,5,5,1.4e-05,1.3e-05,0.0,2e-06,4.6e-05,0.999925
Hospital_7,256,5,5,7e-06,0.0,0.0,0.0,0.001387,0.998607
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,258,5,5,0.001122,0.005716,0.0,1e-06,0.005393,0.987768
Hospital_7,259,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_7,260,5,5,2.7e-05,5e-06,0.0,0.0,0.00135,0.998618
Hospital_7,261,5,5,0.0,0.0,0.0,1e-06,4.4e-05,0.999955
Hospital_7,262,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,263,5,5,9.8e-05,3e-06,0.0,0.0,0.002469,0.99743
Hospital_7,264,5,5,2.4e-05,1e-06,0.0,0.0,0.000271,0.999705
Hospital_7,265,5,5,1.4e-05,2e-06,0.0,0.0,0.000473,0.99951
Hospital_7,266,5,5,0.000196,0.000758,0.0,7e-06,0.027849,0.971189
Hospital_7,267,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,268,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_7,269,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_7,270,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_7,271,5,5,0.0,1e-06,2e-06,1e-06,1.6e-05,0.99998
Hospital_7,272,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_7,273,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
