hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,261,0,0,0.999953,2e-06,3.6e-05,4e-06,4e-06,1e-06
Hospital_5,262,2,2,1.6e-05,0.0,0.999957,2.6e-05,0.0,0.0
Hospital_5,263,0,0,0.999956,3e-06,1.6e-05,4e-06,1.6e-05,6e-06
Hospital_5,264,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999987
Hospital_5,265,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,266,5,5,0.0,3.5e-05,0.0,7e-05,1.2e-05,0.999883
Hospital_5,267,1,1,0.0,0.999161,0.0,0.0,1.3e-05,0.000827
Hospital_5,268,0,0,0.999382,5e-06,0.000154,4.4e-05,0.000315,0.0001
Hospital_5,269,5,5,0.0,0.0,0.0,0.0,0.000615,0.999385
Hospital_5,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,271,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,272,4,4,0.0,0.0,0.0,1.2e-05,0.999923,6.5e-05
Hospital_5,273,2,2,0.000139,0.0,0.999856,4e-06,0.0,0.0
Hospital_5,274,1,1,0.0,0.994508,0.0,0.0,9.1e-05,0.0054
Hospital_5,275,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,276,2,2,3.9e-05,0.0,0.999942,1.8e-05,1e-06,0.0
Hospital_5,277,1,1,0.0,0.999442,0.0,0.0,5.8e-05,0.000499
Hospital_5,278,5,5,0.0,1.8e-05,0.0,0.000727,0.149332,0.849922
Hospital_5,279,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_5,280,0,0,0.999765,3e-06,0.000163,2.2e-05,3.6e-05,1e-05
Hospital_5,281,4,4,0.0,0.0,0.0,0.000105,0.999767,0.000128
Hospital_5,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,283,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,284,1,1,0.0,0.999488,0.0,0.0,1.1e-05,0.000501
Hospital_5,285,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,287,1,1,1e-06,0.999988,0.0,0.0,1e-05,1e-06
Hospital_5,288,2,2,3e-05,0.0,0.999965,5e-06,0.0,0.0
Hospital_5,289,5,5,0.000337,0.000868,6e-06,0.009066,0.003247,0.986475
Hospital_5,290,1,1,0.0,0.999338,0.0,0.0,2.2e-05,0.00064
Hospital_5,291,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_5,292,1,1,0.0,0.999739,0.0,0.0,7e-06,0.000254
Hospital_5,293,4,4,0.0,0.0,0.0,0.000863,0.998452,0.000684
Hospital_5,294,2,2,1.7e-05,0.0,0.99998,3e-06,0.0,0.0
Hospital_5,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,299,2,2,8.8e-05,0.0,0.999898,1.3e-05,1e-06,0.0
Hospital_5,300,1,1,0.0,0.998234,0.0,0.0,0.000224,0.001542
Hospital_5,301,4,4,0.0,0.0,0.0,0.000198,0.999767,3.5e-05
Hospital_5,302,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_5,303,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,304,5,5,0.0,0.0,0.0,0.0,0.000889,0.999111
Hospital_5,305,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_5,306,1,1,0.0,0.998936,0.0,0.0,5e-05,0.001014
Hospital_5,307,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_5,308,2,2,3e-06,0.0,0.999986,1.1e-05,0.0,0.0
Hospital_5,309,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_5,310,1,1,0.0,0.999358,0.0,0.0,1.5e-05,0.000627
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,4,4,0.0,0.0,0.0,1e-05,0.999104,0.000886
Hospital_5,313,5,5,0.0,0.0,0.0,0.0,0.00415,0.99585
Hospital_5,314,1,1,0.0,0.999857,0.0,0.0,8e-06,0.000136
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,5,5,2e-06,0.0,0.0,0.000129,0.004064,0.995804
Hospital_5,317,1,1,0.0,0.994901,0.0,0.0,5.9e-05,0.00504
Hospital_5,318,5,5,0.0,0.0,0.0,0.0,0.006772,0.993228
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,5,5,0.0,0.0,0.0,0.0,0.002999,0.997
Hospital_5,321,5,5,0.0,0.0,0.0,4.7e-05,0.0,0.999953
Hospital_5,322,0,0,0.99922,2.2e-05,0.000398,4.2e-05,0.000271,4.8e-05
Hospital_5,323,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,324,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_5,325,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,326,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,327,0,0,0.999844,0.0,0.000121,3.3e-05,2e-06,0.0
Hospital_5,328,0,0,0.99913,3.1e-05,0.000745,2.1e-05,6.1e-05,1.3e-05
Hospital_5,329,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999993
Hospital_5,330,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,331,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_5,332,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_5,333,4,4,0.0,0.0,0.0,4e-06,0.99989,0.000106
Hospital_5,334,5,5,0.0,0.0,0.0,0.0,0.000948,0.999052
Hospital_5,335,5,5,0.0,0.0,0.0,0.001068,3e-06,0.998929
Hospital_5,336,2,2,3.4e-05,0.0,0.999962,3e-06,0.0,0.0
Hospital_5,337,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,338,1,1,0.0,0.999905,0.0,0.0,8e-06,8.7e-05
Hospital_5,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,0.0,0.999911,0.0,0.0,7e-06,8.1e-05
Hospital_5,343,1,1,0.0,0.998673,0.0,0.0,2.8e-05,0.001299
Hospital_5,344,1,1,0.0,0.99861,0.0,0.0,3.7e-05,0.001352
Hospital_5,345,4,4,0.0,0.0,0.0,1.7e-05,0.999948,3.5e-05
Hospital_5,346,5,5,0.0,0.0,0.0,4.2e-05,0.007518,0.992439
Hospital_5,347,1,1,0.0,0.999078,0.0,0.0,2.6e-05,0.000896
Hospital_5,348,1,1,0.0,0.99625,0.0,0.0,5e-05,0.0037
Hospital_5,349,5,5,0.0,0.01859,0.0,0.0,0.001824,0.979586
Hospital_5,350,1,1,0.0,0.99997,0.0,0.0,4e-06,2.6e-05
Hospital_5,351,1,1,0.0,0.999874,0.0,0.0,1.6e-05,0.00011
Hospital_5,352,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,353,1,1,0.0,0.999777,0.0,0.0,1.3e-05,0.00021
Hospital_5,354,0,0,0.999903,1e-06,4.1e-05,1.6e-05,3.2e-05,7e-06
Hospital_5,355,5,5,0.0,0.0,0.0,0.0,0.000498,0.999502
Hospital_5,356,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,358,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,360,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,361,2,2,2.3e-05,0.0,0.999968,8e-06,0.0,0.0
Hospital_5,362,1,1,0.0,0.999694,0.0,0.0,1.5e-05,0.000291
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,0.999917,0.0,0.0,5e-06,7.7e-05
Hospital_5,366,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,0,0,0.999961,0.0,3.5e-05,2e-06,1e-06,0.0
Hospital_5,371,4,4,0.0,0.0,0.0,4e-06,0.982898,0.017098
Hospital_5,372,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,373,4,4,0.0,0.0,3e-06,0.156659,0.843303,3.5e-05
Hospital_5,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,375,0,0,0.999455,1e-06,0.000278,4.5e-05,0.000168,5.3e-05
Hospital_5,376,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,377,2,2,1e-06,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_5,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,379,0,0,0.996427,0.002996,0.000377,1.3e-05,0.000144,4.3e-05
Hospital_5,380,1,1,0.0,0.999989,0.0,0.0,6e-06,4e-06
Hospital_5,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,382,5,5,0.0,0.0,0.0,0.0,0.005897,0.994103
Hospital_5,383,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,384,1,1,0.0,0.999931,0.0,0.0,6e-06,6.3e-05
Hospital_5,385,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,0.005696,0.994304
Hospital_5,387,4,4,0.0,0.0,0.0,4e-06,0.999803,0.000193
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,0.004953,0.995046
Hospital_5,389,1,1,0.0,0.829759,0.0,0.0,0.000781,0.169461
Hospital_5,390,5,5,0.0,0.017199,0.0,0.0,0.001621,0.981179
Hospital_5,391,0,0,0.999693,0.000203,0.000101,1e-06,1e-06,0.0
Hospital_5,392,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999992
Hospital_5,393,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,394,0,0,0.996585,5e-06,0.002711,0.000362,0.000174,0.000163
Hospital_5,395,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_5,396,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_5,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,398,4,4,0.0,0.0,1e-06,0.00676,0.99319,5e-05
Hospital_5,399,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_5,400,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,401,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,402,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,403,1,1,0.0,0.998223,0.0,0.0,0.000108,0.001669
Hospital_5,404,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,5,5,0.0,0.0,0.0,1e-06,5.1e-05,0.999948
Hospital_5,407,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_5,408,1,1,0.0,0.999895,0.0,0.0,2e-05,8.5e-05
Hospital_5,409,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,410,4,4,0.0,1e-06,0.0,0.000404,0.999453,0.000142
Hospital_5,411,4,4,0.0,0.0,0.0,7e-06,0.999934,5.8e-05
Hospital_5,412,4,4,0.0,0.0,0.0,4e-06,0.999914,8.2e-05
Hospital_5,413,0,0,0.999879,1e-06,8e-05,1.2e-05,2.2e-05,7e-06
Hospital_5,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,416,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,417,0,0,0.998182,7e-06,0.00169,4.7e-05,6.4e-05,1e-05
Hospital_5,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,420,4,4,0.0,0.0,0.0,1.8e-05,0.999952,3.1e-05
Hospital_5,421,1,1,1e-06,0.99993,0.0,0.0,3.5e-05,3.4e-05
Hospital_5,422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,424,1,1,0.0,0.999691,0.0,0.0,8e-06,0.000301
Hospital_5,425,5,5,2e-06,0.0,0.0,0.0,0.012994,0.987004
Hospital_5,426,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,427,0,0,0.999476,5e-06,0.000481,2.5e-05,1.1e-05,2e-06
Hospital_5,428,0,0,0.998461,5e-06,0.001462,4.8e-05,2.2e-05,2e-06
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,4,4,0.0,0.0,0.0,7e-06,0.99995,4.4e-05
Hospital_5,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,433,1,1,0.0,0.999927,0.0,0.0,1.3e-05,5.9e-05
Hospital_5,434,4,4,0.0,0.0,0.0,3e-06,0.999976,2.2e-05
Hospital_5,435,5,5,0.0,0.016592,0.0,0.0,0.001568,0.98184
Hospital_5,436,1,1,0.0,0.999925,0.0,0.0,6e-06,6.9e-05
Hospital_5,437,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,438,1,1,0.0,0.99993,0.0,0.0,4e-06,6.6e-05
Hospital_5,439,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,440,5,5,0.0,0.0,0.0,0.0,0.015475,0.984524
Hospital_5,441,5,5,0.0,0.0,0.0,0.0,0.0005,0.999499
Hospital_5,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,443,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,444,0,0,0.99948,0.0,9.2e-05,2.6e-05,0.000391,1.2e-05
Hospital_5,445,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,446,2,2,3.7e-05,0.0,0.99996,3e-06,0.0,0.0
Hospital_5,447,4,4,0.0,0.0,0.0,0.00013,0.999759,0.00011
Hospital_5,448,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,449,1,1,0.0,0.999498,0.0,0.0,2.8e-05,0.000473
Hospital_5,450,5,5,0.0,0.016665,0.0,0.0,0.001694,0.981641
Hospital_5,451,5,5,0.0,0.0,0.0,4.4e-05,0.0,0.999956
Hospital_5,452,2,2,0.00059,0.0,0.999399,1.1e-05,0.0,0.0
Hospital_5,453,5,5,0.0,0.0,0.0,0.0,0.000458,0.999542
Hospital_5,454,5,5,0.0,0.0,0.0,4.2e-05,5e-06,0.999953
Hospital_5,455,5,5,0.0,0.0,0.0,2.2e-05,0.0,0.999978
Hospital_5,456,5,5,1e-06,1.3e-05,0.0,0.000567,0.003073,0.996345
Hospital_5,457,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,458,4,4,0.0,0.0,0.0,6.6e-05,0.9999,3.4e-05
Hospital_5,459,1,1,0.0,0.99757,0.0,0.0,3.7e-05,0.002393
Hospital_5,460,2,2,2.5e-05,0.0,0.999966,9e-06,0.0,0.0
Hospital_5,461,0,0,0.999989,1e-06,6e-06,4e-06,0.0,0.0
Hospital_5,462,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,463,5,5,0.0,0.0,0.0,3.6e-05,0.0,0.999964
Hospital_5,464,1,1,0.0,0.998931,0.0,0.0,0.00035,0.00072
Hospital_5,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,466,1,1,0.0,0.999084,0.0,0.0,9.4e-05,0.000822
Hospital_5,467,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,469,0,0,0.999232,1e-06,0.000485,0.00013,7.4e-05,7.8e-05
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,472,4,4,0.0,3e-06,0.0,0.000487,0.998782,0.000729
Hospital_5,473,1,1,0.0,0.999935,0.0,0.0,2e-06,6.3e-05
Hospital_5,474,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,475,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,478,1,1,0.0,0.99971,0.0,0.0,9e-06,0.000281
Hospital_5,479,2,2,2.5e-05,0.0,0.999967,8e-06,0.0,0.0
Hospital_5,480,0,0,0.999982,0.0,1.6e-05,1e-06,1e-06,0.0
Hospital_5,481,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_5,482,1,1,0.0,0.999965,0.0,0.0,9e-06,2.6e-05
Hospital_5,483,5,5,0.0,0.0,0.0,2.8e-05,0.0,0.999972
Hospital_5,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,485,4,4,0.0,0.0,0.0,6e-06,0.999821,0.000173
Hospital_5,486,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,487,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,488,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_5,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,490,1,1,0.0,0.987774,0.0,0.0,0.000645,0.01158
Hospital_5,491,2,2,1.3e-05,0.0,0.99998,7e-06,0.0,0.0
Hospital_5,492,5,5,0.0,0.000244,0.0,2e-06,7e-06,0.999747
Hospital_5,493,1,1,0.0,0.999949,0.0,0.0,6e-06,4.5e-05
Hospital_5,494,0,0,0.999962,0.0,2.3e-05,5e-06,8e-06,3e-06
Hospital_5,495,4,4,0.0,1e-06,0.0,0.001306,0.998334,0.000359
Hospital_5,496,1,1,0.0,0.925919,0.0,0.0,0.001273,0.072808
Hospital_5,497,0,0,0.999879,1e-06,8.3e-05,9e-06,2e-05,8e-06
Hospital_5,498,5,5,0.0,0.02368,0.0,0.0,0.001982,0.974337
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,5,5,0.0,3e-06,0.0,4e-06,0.0,0.999992
Hospital_5,501,0,0,0.999882,0.0,0.000112,4e-06,2e-06,0.0
Hospital_5,502,5,5,0.0,0.0,0.0,5.9e-05,0.0,0.999941
Hospital_5,503,1,1,0.0,0.999888,0.0,0.0,1.7e-05,9.5e-05
Hospital_5,504,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,505,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,506,2,2,0.00054,0.0,0.999439,1.9e-05,2e-06,0.0
Hospital_5,507,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_5,508,5,5,0.0,0.0,0.0,3.2e-05,0.0,0.999968
Hospital_5,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,511,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,512,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_5,513,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,514,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,515,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,516,0,0,0.999942,7e-06,4.2e-05,8e-06,1e-06,0.0
Hospital_5,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,518,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,519,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,520,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,521,2,2,0.000203,0.0,0.999788,9e-06,0.0,0.0
Hospital_5,522,1,1,0.0,0.992972,0.0,0.0,0.000118,0.00691
Hospital_5,523,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,524,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,525,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,526,0,0,0.999979,3e-06,1.5e-05,1e-06,1e-06,1e-06
Hospital_5,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,528,2,2,0.000506,0.0,0.999482,1.2e-05,1e-06,0.0
Hospital_5,529,1,1,0.0,0.999873,0.0,0.0,6e-06,0.000121
Hospital_5,530,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,531,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,532,2,2,7.9e-05,0.0,0.999909,1.2e-05,0.0,0.0
Hospital_5,533,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,534,5,5,0.002636,0.004405,0.0,5.9e-05,0.025461,0.967439
Hospital_5,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,537,2,2,2.5e-05,0.0,0.999953,2.1e-05,1e-06,0.0
Hospital_5,538,0,0,0.997719,4e-06,0.001182,0.000129,0.000912,5.4e-05
Hospital_5,539,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_5,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,541,0,0,0.999351,0.000394,0.000246,6e-06,2e-06,2e-06
Hospital_5,542,0,0,0.999625,1e-06,0.000296,2.7e-05,4.7e-05,5e-06
Hospital_5,543,1,1,0.0,0.980305,0.0,0.0,0.000151,0.019544
Hospital_5,544,1,1,0.0,0.999738,0.0,0.0,1.2e-05,0.00025
Hospital_5,545,5,5,0.0,3e-06,0.0,0.0,0.000669,0.999327
Hospital_5,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,547,0,0,0.999922,2e-06,2.2e-05,9e-06,3.9e-05,6e-06
Hospital_5,548,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,549,4,4,0.0,0.0,0.0,4.5e-05,0.999767,0.000188
Hospital_5,550,5,5,0.0,0.0,0.0,0.0,0.000596,0.999404
Hospital_5,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,552,0,0,0.999924,2e-06,4.6e-05,5e-06,1.6e-05,6e-06
Hospital_5,553,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,554,1,1,0.0,0.999831,0.0,0.0,5e-06,0.000164
Hospital_5,555,2,2,1.3e-05,0.0,0.999972,1.5e-05,0.0,0.0
Hospital_5,556,1,1,0.0,0.999479,0.0,0.0,1.8e-05,0.000502
Hospital_5,557,4,4,0.0,0.0,0.0,5.6e-05,0.999884,6e-05
Hospital_5,558,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_5,559,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,561,5,5,0.0,0.0,0.0,5.9e-05,0.001639,0.998301
Hospital_5,562,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,564,5,5,1e-06,3e-06,0.0,4e-06,0.000896,0.999095
Hospital_5,565,1,1,0.0,0.997491,0.0,0.0,3.8e-05,0.002472
Hospital_5,566,2,2,3.9e-05,0.0,0.999958,3e-06,0.0,0.0
Hospital_5,567,1,1,0.0,0.999376,0.0,0.0,6.9e-05,0.000555
Hospital_5,568,1,1,0.0,0.999971,0.0,0.0,2e-06,2.8e-05
Hospital_5,569,1,1,0.0,0.999507,0.0,0.0,1.4e-05,0.000479
Hospital_5,570,5,5,0.0,0.0,0.0,3.9e-05,0.0,0.999961
Hospital_5,571,1,1,0.0,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_5,572,1,1,2e-06,0.999543,0.0,0.0,0.000149,0.000306
Hospital_5,573,0,0,0.99999,0.0,7e-06,1e-06,1e-06,0.0
Hospital_5,574,4,4,0.0,0.0,0.0,0.000845,0.999087,6.8e-05
Hospital_5,575,5,5,0.0,0.0,0.0,1e-06,0.001255,0.998745
Hospital_5,576,1,1,0.0,0.999881,0.0,0.0,1.3e-05,0.000105
Hospital_5,577,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,578,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,579,1,1,1e-06,0.999474,0.0,0.0,0.000186,0.000339
Hospital_5,580,0,0,0.999949,0.0,4.7e-05,3e-06,1e-06,0.0
Hospital_5,581,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,582,1,1,0.0,0.994231,0.0,0.0,6.4e-05,0.005704
Hospital_5,583,0,0,0.999972,3e-06,1.1e-05,1.3e-05,0.0,0.0
Hospital_5,584,1,1,3e-06,0.999862,0.0,0.0,0.000109,2.6e-05
Hospital_5,585,5,5,0.0,0.0,0.0,0.001521,0.01435,0.984129
Hospital_5,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,587,1,1,1e-06,0.999941,0.0,0.0,5e-06,5.4e-05
Hospital_5,588,5,5,0.0,0.0,0.0,0.0,0.002066,0.997934
Hospital_5,589,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,590,1,1,0.0,0.999662,0.0,0.0,6e-06,0.000332
Hospital_5,591,2,2,0.002066,0.0,0.997912,1.9e-05,2e-06,0.0
Hospital_5,592,1,1,0.0,0.930465,0.0,0.0,0.000463,0.069071
Hospital_5,593,4,4,1e-06,0.0,0.0,0.000948,0.999008,4.3e-05
Hospital_5,594,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_5,595,4,4,0.0,0.0,2e-06,0.11672,0.883268,1e-05
Hospital_5,596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,597,0,0,0.999846,2e-06,0.000107,2e-05,2.1e-05,4e-06
Hospital_5,598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,599,5,5,1e-06,5.2e-05,0.0,0.0,0.000926,0.999021
Hospital_5,600,5,5,0.0,2.6e-05,0.0,1.2e-05,1.5e-05,0.999947
Hospital_5,601,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,602,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_5,603,4,4,0.0,0.0,0.0,4.8e-05,0.999914,3.7e-05
