hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,185,3,3,0.016582,0.011258,0.101207,0.77189,0.089194,0.009869
Hospital_5,186,3,3,0.043785,0.019976,0.137908,0.626999,0.152071,0.019261
Hospital_5,187,3,3,0.064694,0.035931,0.310273,0.387507,0.149239,0.052356
Hospital_5,188,3,3,0.024299,0.013369,0.096341,0.734153,0.117831,0.014008
Hospital_5,189,3,3,0.02214,0.015276,0.150046,0.710506,0.091333,0.010698
Hospital_5,190,3,3,0.009328,0.008077,0.076074,0.809305,0.089961,0.007254
Hospital_5,191,3,3,0.022807,0.013184,0.126458,0.742039,0.086127,0.009385
Hospital_5,192,3,3,0.027141,0.015998,0.178164,0.654019,0.108709,0.015969
Hospital_5,193,3,3,0.014195,0.011948,0.12788,0.739602,0.096415,0.009962
Hospital_5,194,3,3,0.018235,0.012341,0.106049,0.736772,0.113861,0.012741
Hospital_5,195,3,3,0.020113,0.013288,0.201228,0.665084,0.09025,0.010036
Hospital_5,196,3,3,0.026921,0.018343,0.126205,0.688678,0.120364,0.01949
Hospital_5,197,2,2,0.02509,0.002914,0.964638,0.003714,0.002249,0.001396
Hospital_5,198,2,2,0.031031,0.003118,0.956009,0.004903,0.002972,0.001967
Hospital_5,199,2,2,0.033994,0.003351,0.95487,0.003692,0.002574,0.001518
Hospital_5,200,2,2,0.033175,0.003216,0.955723,0.003734,0.00256,0.001592
Hospital_5,201,2,2,0.029847,0.002715,0.960163,0.003481,0.002271,0.001524
Hospital_5,202,2,2,0.030903,0.002487,0.95994,0.003214,0.002094,0.001362
Hospital_5,203,2,2,0.029232,0.002468,0.961753,0.00317,0.002034,0.001342
Hospital_5,204,2,2,0.066189,0.004098,0.919065,0.004633,0.003755,0.002259
Hospital_5,205,2,2,0.032647,0.002638,0.95837,0.002971,0.002031,0.001343
Hospital_5,206,2,2,0.032514,0.003357,0.955676,0.004085,0.0027,0.001668
Hospital_5,207,2,2,0.062727,0.005883,0.923168,0.003507,0.002999,0.001716
Hospital_5,208,2,2,0.037805,0.003171,0.950454,0.00408,0.00278,0.00171
Hospital_5,209,2,2,0.047333,0.003259,0.941348,0.003615,0.002706,0.001738
Hospital_5,210,2,2,0.065031,0.004601,0.91956,0.004736,0.00375,0.002321
Hospital_5,211,2,2,0.040494,0.003472,0.945993,0.004758,0.003181,0.002102
Hospital_5,212,2,2,0.073935,0.004881,0.909799,0.004957,0.004034,0.002395
Hospital_5,213,2,2,0.037983,0.004109,0.948624,0.004443,0.003023,0.001818
Hospital_5,214,2,2,0.063993,0.003638,0.924919,0.003229,0.002561,0.00166
Hospital_5,215,2,2,0.0437,0.003266,0.945069,0.003788,0.002618,0.001559
Hospital_5,216,2,2,0.040237,0.003225,0.949443,0.003479,0.002333,0.001282
Hospital_5,217,2,2,0.095326,0.005576,0.891557,0.003068,0.002782,0.001691
Hospital_5,218,2,2,0.075878,0.005858,0.911831,0.002549,0.002403,0.00148
Hospital_5,219,2,2,0.067839,0.004158,0.918064,0.004204,0.003392,0.002343
Hospital_5,220,2,2,0.041461,0.003215,0.947962,0.003411,0.002432,0.00152
Hospital_5,221,2,2,0.070846,0.004259,0.914829,0.004321,0.003541,0.002204
Hospital_5,222,2,2,0.043321,0.003025,0.946561,0.003359,0.002346,0.001388
Hospital_5,223,2,2,0.036911,0.002975,0.954428,0.002734,0.001837,0.001116
Hospital_5,224,2,2,0.043846,0.003239,0.945726,0.003353,0.002364,0.001472
Hospital_5,225,2,2,0.064345,0.004192,0.921338,0.004329,0.003417,0.002379
Hospital_5,226,2,2,0.046107,0.003171,0.943053,0.0036,0.002511,0.001558
Hospital_5,227,2,2,0.040534,0.002894,0.949669,0.003326,0.002208,0.001369
Hospital_5,228,2,2,0.05402,0.005192,0.93342,0.002963,0.002454,0.00195
Hospital_5,229,2,2,0.05517,0.003526,0.932412,0.004027,0.00293,0.001936
Hospital_5,230,2,2,0.067737,0.004388,0.917709,0.00435,0.003579,0.002238
Hospital_5,231,2,2,0.060849,0.00387,0.926275,0.004028,0.003057,0.00192
Hospital_5,232,2,2,0.068172,0.004004,0.918199,0.004218,0.00337,0.002037
Hospital_5,233,2,2,0.069813,0.006197,0.912449,0.00469,0.003965,0.002885
Hospital_5,234,2,2,0.069667,0.004312,0.915391,0.004483,0.003657,0.00249
Hospital_5,235,2,2,0.052584,0.003881,0.938396,0.002255,0.001727,0.001156
Hospital_5,236,2,2,0.038576,0.002619,0.951645,0.003373,0.002329,0.001457
Hospital_5,237,2,2,0.024792,0.001813,0.968534,0.00241,0.001479,0.000971
Hospital_5,238,2,2,0.035977,0.002651,0.954163,0.003465,0.002312,0.001433
Hospital_5,239,2,2,0.039809,0.002003,0.954398,0.001752,0.001278,0.00076
Hospital_5,240,2,2,0.03429,0.002713,0.956613,0.003085,0.002057,0.001242
Hospital_5,241,2,2,0.041467,0.001858,0.952771,0.001838,0.001298,0.000769
Hospital_5,242,2,2,0.029868,0.001686,0.964769,0.001714,0.001179,0.000784
Hospital_5,243,2,2,0.044242,0.002851,0.946431,0.003065,0.002155,0.001256
Hospital_5,244,2,2,0.027115,0.001599,0.967761,0.001664,0.001078,0.000783
Hospital_5,245,2,2,0.039206,0.002824,0.950661,0.003565,0.002393,0.001351
Hospital_5,246,2,2,0.045533,0.002299,0.948024,0.001891,0.001388,0.000865
Hospital_5,247,2,2,0.059027,0.003273,0.929096,0.004071,0.002882,0.001651
Hospital_5,248,2,2,0.069647,0.005103,0.919358,0.002478,0.002107,0.001307
Hospital_5,249,2,2,0.05551,0.002938,0.933971,0.00365,0.002562,0.001369
Hospital_5,250,2,2,0.074484,0.005809,0.912803,0.002856,0.002486,0.001561
Hospital_5,251,2,2,0.041395,0.002904,0.948434,0.003331,0.002441,0.001496
Hospital_5,252,2,2,0.039953,0.003075,0.949414,0.00353,0.002438,0.001589
Hospital_5,253,2,2,0.054093,0.004009,0.933982,0.003563,0.002723,0.001631
Hospital_5,254,2,2,0.037456,0.00303,0.951563,0.003933,0.002571,0.001448
Hospital_5,255,2,2,0.036822,0.002763,0.952898,0.003581,0.002398,0.001537
Hospital_5,256,2,2,0.04259,0.003078,0.946495,0.003713,0.002548,0.001576
Hospital_5,257,2,2,0.042835,0.003024,0.946633,0.003448,0.002572,0.001488
Hospital_5,258,2,2,0.040556,0.003531,0.948156,0.003655,0.002539,0.001564
Hospital_5,259,2,2,0.03046,0.002907,0.958728,0.003951,0.002431,0.001523
Hospital_5,260,2,2,0.048624,0.00363,0.939817,0.003598,0.002675,0.001657
Hospital_5,261,2,2,0.071862,0.005491,0.914265,0.00364,0.003169,0.001573
Hospital_5,262,2,2,0.033982,0.00284,0.955765,0.003819,0.00229,0.001305
Hospital_5,263,2,2,0.067853,0.006237,0.91535,0.004447,0.003685,0.002428
Hospital_5,264,4,4,0.197872,0.067534,0.063268,0.14027,0.360926,0.17013
Hospital_5,265,4,4,0.18316,0.06012,0.062778,0.15962,0.387307,0.147014
Hospital_5,266,4,4,0.206335,0.062936,0.068651,0.12244,0.353078,0.186562
Hospital_5,267,4,4,0.205712,0.056513,0.064434,0.146286,0.344153,0.182903
Hospital_5,268,4,4,0.20296,0.046334,0.051728,0.112816,0.394064,0.192098
Hospital_5,269,4,0,0.442269,0.070081,0.174119,0.059812,0.126576,0.127143
Hospital_5,270,4,4,0.181903,0.056291,0.062988,0.160138,0.391578,0.147103
Hospital_5,271,4,4,0.167058,0.059784,0.070245,0.175137,0.371549,0.156227
Hospital_5,272,4,4,0.180067,0.054325,0.060729,0.155181,0.393184,0.156514
Hospital_5,273,4,0,0.344321,0.092798,0.153845,0.121685,0.169217,0.118134
Hospital_5,274,4,0,0.329042,0.060515,0.257872,0.082883,0.154023,0.115665
Hospital_5,275,4,4,0.185549,0.051049,0.058082,0.147615,0.395797,0.161908
Hospital_5,276,4,4,0.183326,0.060138,0.064972,0.160527,0.38774,0.143297
Hospital_5,277,4,4,0.201552,0.077687,0.101995,0.200774,0.266597,0.151395
Hospital_5,278,4,4,0.189536,0.061896,0.083093,0.169974,0.319846,0.175655
Hospital_5,279,4,4,0.176808,0.060362,0.079759,0.20719,0.345855,0.130026
Hospital_5,280,4,4,0.17679,0.050557,0.05645,0.137604,0.392246,0.186353
Hospital_5,281,4,4,0.203371,0.062286,0.079077,0.172388,0.327169,0.155709
Hospital_5,282,4,2,0.178638,0.149856,0.243067,0.141171,0.135949,0.151319
Hospital_5,283,4,4,0.144244,0.049807,0.062644,0.18815,0.41441,0.140744
Hospital_5,284,4,4,0.180436,0.051084,0.056858,0.146277,0.411728,0.153618
Hospital_5,285,4,4,0.163277,0.060975,0.080568,0.199304,0.347847,0.148029
Hospital_5,286,4,4,0.183613,0.047527,0.054096,0.14327,0.414656,0.156838
Hospital_5,287,4,4,0.168874,0.060987,0.066849,0.17379,0.380397,0.149102
Hospital_5,288,4,4,0.120044,0.043324,0.063321,0.244693,0.413157,0.115462
Hospital_5,289,4,4,0.198168,0.063808,0.072059,0.176136,0.352449,0.137379
Hospital_5,290,4,4,0.169553,0.044839,0.05048,0.138021,0.420613,0.176494
Hospital_5,291,4,4,0.191773,0.057211,0.068822,0.152638,0.377664,0.151891
Hospital_5,292,4,4,0.196201,0.055712,0.058499,0.13077,0.369952,0.188866
Hospital_5,293,4,4,0.185457,0.050539,0.062055,0.166928,0.395047,0.139974
Hospital_5,294,4,4,0.171936,0.048543,0.060775,0.148858,0.401703,0.168186
Hospital_5,295,4,4,0.17403,0.045465,0.051244,0.144901,0.426811,0.157549
Hospital_5,296,4,4,0.186753,0.054327,0.06918,0.154622,0.354649,0.18047
Hospital_5,297,4,4,0.16555,0.049299,0.063163,0.171334,0.401773,0.14888
Hospital_5,298,4,4,0.207076,0.070005,0.082535,0.184932,0.318554,0.136898
Hospital_5,299,4,4,0.168369,0.054235,0.060715,0.155207,0.404809,0.156666
Hospital_5,300,4,4,0.189978,0.061864,0.066885,0.159233,0.369127,0.152912
Hospital_5,301,4,4,0.195817,0.057016,0.062289,0.138905,0.372138,0.173836
Hospital_5,302,4,4,0.180535,0.065098,0.079814,0.190436,0.347124,0.136994
Hospital_5,303,4,4,0.177439,0.056609,0.06192,0.151575,0.398865,0.153591
Hospital_5,304,4,4,0.205336,0.056139,0.063001,0.135279,0.360438,0.179807
Hospital_5,305,4,4,0.190652,0.061024,0.066364,0.160931,0.376716,0.144313
Hospital_5,306,4,0,0.255821,0.047266,0.191087,0.1707,0.212996,0.122131
Hospital_5,307,4,4,0.222767,0.048428,0.189774,0.195849,0.249248,0.093934
Hospital_5,308,4,4,0.209133,0.054506,0.081714,0.150734,0.310384,0.193528
Hospital_5,309,4,4,0.245521,0.068768,0.072373,0.115503,0.303898,0.193938
Hospital_5,310,4,4,0.172952,0.047375,0.057885,0.155515,0.405846,0.160426
Hospital_5,311,4,4,0.208714,0.048643,0.078217,0.149655,0.335701,0.17907
Hospital_5,312,4,4,0.157434,0.060042,0.086778,0.212926,0.343354,0.139466
Hospital_5,313,4,4,0.181734,0.048569,0.055636,0.1448,0.407037,0.162223
Hospital_5,314,4,4,0.192063,0.062571,0.084708,0.19009,0.320554,0.150014
Hospital_5,315,4,4,0.176734,0.051798,0.073059,0.186058,0.375156,0.137195
Hospital_5,316,4,4,0.190499,0.056251,0.069363,0.162622,0.363363,0.157902
Hospital_5,317,4,4,0.187128,0.056381,0.06986,0.166945,0.369625,0.150061
Hospital_5,318,4,4,0.157356,0.058099,0.064011,0.171705,0.392474,0.156356
Hospital_5,319,4,4,0.188283,0.067057,0.096635,0.204969,0.291061,0.151995
Hospital_5,320,4,4,0.150763,0.053104,0.068063,0.203092,0.392175,0.132802
Hospital_5,321,4,4,0.202131,0.054409,0.0541,0.117458,0.378152,0.193751
Hospital_5,322,4,4,0.190948,0.072196,0.078054,0.157793,0.349597,0.151412
Hospital_5,323,4,4,0.180348,0.053531,0.056382,0.134909,0.406662,0.168168
Hospital_5,324,4,0,0.303597,0.066742,0.097716,0.138971,0.24387,0.149104
Hospital_5,325,4,0,0.384387,0.054951,0.175508,0.085315,0.16182,0.138019
Hospital_5,326,4,4,0.245493,0.061164,0.08244,0.16642,0.280586,0.163896
Hospital_5,327,4,4,0.207165,0.05711,0.064351,0.129148,0.356328,0.185899
Hospital_5,328,4,4,0.209484,0.055013,0.062431,0.137903,0.366629,0.168539
Hospital_5,329,4,5,0.203144,0.060052,0.048429,0.086818,0.296236,0.305323
Hospital_5,330,4,4,0.211672,0.062876,0.071301,0.155549,0.324364,0.174238
Hospital_5,331,5,5,0.098455,0.085722,0.065558,0.056283,0.059084,0.634897
Hospital_5,332,5,5,0.255047,0.093641,0.045648,0.06708,0.188494,0.350089
Hospital_5,333,5,5,0.207556,0.137862,0.050103,0.066796,0.151753,0.38593
Hospital_5,334,5,0,0.306954,0.145936,0.106538,0.066598,0.075899,0.298075
Hospital_5,335,5,5,0.195437,0.084022,0.064877,0.081488,0.177015,0.397163
Hospital_5,336,5,5,0.120283,0.070383,0.022904,0.024246,0.05159,0.710594
Hospital_5,337,5,5,0.259639,0.09956,0.056002,0.075701,0.184186,0.324912
Hospital_5,338,5,5,0.063027,0.042665,0.023784,0.019968,0.031817,0.818739
Hospital_5,339,5,5,0.064846,0.055919,0.049467,0.035446,0.04426,0.750062
Hospital_5,340,5,5,0.07171,0.06308,0.059371,0.040967,0.047407,0.717465
Hospital_5,341,5,5,0.132642,0.126645,0.090335,0.050379,0.071018,0.528981
Hospital_5,342,5,5,0.099163,0.106521,0.06177,0.03455,0.050892,0.647103
Hospital_5,343,5,5,0.255282,0.100502,0.050182,0.066354,0.147995,0.379685
Hospital_5,344,5,5,0.189535,0.166557,0.136633,0.128152,0.16032,0.218803
Hospital_5,345,5,5,0.2118,0.133675,0.06822,0.091477,0.177047,0.317781
Hospital_5,346,5,5,0.227436,0.093301,0.078374,0.053446,0.065454,0.481989
Hospital_5,347,5,5,0.207121,0.107649,0.038111,0.039432,0.098223,0.509463
Hospital_5,348,5,5,0.265128,0.232083,0.043453,0.033375,0.076904,0.349057
Hospital_5,349,5,5,0.252157,0.13535,0.046676,0.046847,0.107856,0.411114
Hospital_5,350,5,5,0.161852,0.121295,0.039116,0.036465,0.079976,0.561294
Hospital_5,351,5,5,0.215424,0.094948,0.026782,0.030055,0.088412,0.544379
Hospital_5,352,5,5,0.074459,0.046027,0.032125,0.02319,0.032848,0.791351
Hospital_5,353,5,5,0.261211,0.102189,0.056297,0.07722,0.181505,0.321578
Hospital_5,354,5,5,0.094847,0.108368,0.07255,0.046512,0.053476,0.624247
Hospital_5,355,5,5,0.091052,0.09571,0.023713,0.026198,0.050022,0.713305
Hospital_5,356,5,5,0.07317,0.082242,0.023117,0.02233,0.041122,0.758021
Hospital_5,357,5,5,0.144807,0.089047,0.04354,0.044913,0.089028,0.588666
Hospital_5,358,5,5,0.186664,0.1752,0.141666,0.12939,0.162728,0.204352
Hospital_5,359,5,5,0.160969,0.082313,0.0299,0.039004,0.085573,0.602241
Hospital_5,360,5,5,0.22572,0.097058,0.043335,0.048685,0.121949,0.463253
Hospital_5,361,5,5,0.070098,0.049614,0.026355,0.02082,0.033371,0.799742
Hospital_5,362,5,5,0.128224,0.096691,0.050367,0.041913,0.074623,0.608182
Hospital_5,363,5,5,0.168167,0.093199,0.082139,0.046144,0.055437,0.554913
Hospital_5,364,5,5,0.294938,0.099434,0.042657,0.059497,0.167169,0.336305
Hospital_5,365,5,5,0.228009,0.151263,0.054768,0.060742,0.12456,0.380657
Hospital_5,366,5,5,0.294741,0.11674,0.053374,0.03961,0.107057,0.388478
Hospital_5,367,5,5,0.102248,0.091504,0.067736,0.058411,0.061556,0.618545
Hospital_5,368,5,5,0.115253,0.097128,0.036412,0.041147,0.080964,0.629095
Hospital_5,369,5,5,0.082822,0.098614,0.021343,0.018078,0.038618,0.740525
Hospital_5,370,5,5,0.18709,0.17459,0.141514,0.130495,0.161772,0.20454
Hospital_5,371,5,5,0.189414,0.170848,0.139731,0.129672,0.160984,0.209351
Hospital_5,372,5,5,0.308342,0.115405,0.031152,0.034909,0.093333,0.416859
Hospital_5,373,5,0,0.241747,0.154119,0.114366,0.117056,0.163532,0.209181
Hospital_5,374,5,5,0.201996,0.085831,0.037339,0.036461,0.078189,0.560184
Hospital_5,375,5,5,0.281432,0.164489,0.052953,0.043946,0.106278,0.350902
Hospital_5,376,5,5,0.167688,0.104487,0.051247,0.03946,0.079067,0.558051
Hospital_5,377,5,5,0.070927,0.058121,0.042855,0.032868,0.043739,0.751491
Hospital_5,378,5,5,0.192749,0.107584,0.051076,0.035494,0.071472,0.541626
Hospital_5,379,5,5,0.100481,0.070298,0.023691,0.019291,0.036827,0.749412
Hospital_5,380,5,5,0.113105,0.100409,0.020908,0.017128,0.037117,0.711332
Hospital_5,381,5,5,0.246188,0.096496,0.03552,0.047341,0.157548,0.416905
Hospital_5,382,5,5,0.159698,0.063366,0.035019,0.026838,0.069144,0.645936
Hospital_5,383,5,5,0.189482,0.172432,0.1396,0.129183,0.159676,0.209628
Hospital_5,384,5,5,0.123137,0.071689,0.026392,0.026512,0.068701,0.683569
Hospital_5,385,5,5,0.075987,0.066383,0.060346,0.045356,0.048367,0.703561
Hospital_5,386,5,5,0.05979,0.053857,0.043773,0.03011,0.037667,0.774803
Hospital_5,387,5,5,0.227061,0.127853,0.052177,0.045878,0.111289,0.435741
Hospital_5,388,5,5,0.104344,0.071166,0.045744,0.037077,0.061896,0.679773
Hospital_5,389,5,5,0.104817,0.08261,0.076164,0.050846,0.058817,0.626746
Hospital_5,390,5,5,0.10518,0.084035,0.073963,0.052942,0.061067,0.622812
Hospital_5,391,5,5,0.200789,0.197382,0.032376,0.025427,0.063403,0.480623
Hospital_5,392,5,5,0.236962,0.108206,0.04576,0.060753,0.171716,0.376603
Hospital_5,393,5,5,0.079414,0.077763,0.057985,0.040664,0.049373,0.694802
Hospital_5,394,5,5,0.107846,0.096229,0.077807,0.052756,0.064543,0.600818
Hospital_5,395,5,5,0.258221,0.1058,0.043632,0.056997,0.158275,0.377076
Hospital_5,396,5,5,0.104789,0.072652,0.0183,0.018898,0.042848,0.742513
Hospital_5,397,5,5,0.086343,0.067659,0.049467,0.037643,0.04794,0.710948
Hospital_6,0,0,0,0.546529,0.137198,0.183558,0.029411,0.042552,0.060752
Hospital_6,1,0,0,0.611404,0.046539,0.225265,0.03133,0.046703,0.038759
Hospital_6,2,0,0,0.573376,0.059798,0.206873,0.041706,0.063425,0.054823
Hospital_6,3,0,0,0.694719,0.048694,0.130372,0.031456,0.052567,0.042194
Hospital_6,4,0,0,0.552558,0.061151,0.238477,0.034919,0.052227,0.060669
Hospital_6,5,0,0,0.519821,0.117317,0.238222,0.031251,0.043903,0.049485
Hospital_6,6,0,0,0.488155,0.055685,0.313233,0.038359,0.054546,0.050022
Hospital_6,7,0,0,0.634278,0.088536,0.129495,0.028236,0.047745,0.07171
Hospital_6,8,0,0,0.612761,0.05125,0.215744,0.028955,0.044104,0.047186
Hospital_6,9,0,0,0.574678,0.056057,0.214664,0.03957,0.058646,0.056385
Hospital_6,10,0,0,0.525848,0.041161,0.361,0.021601,0.0276,0.022789
Hospital_6,11,0,0,0.529627,0.119147,0.232052,0.029617,0.043249,0.046308
Hospital_6,12,0,0,0.64151,0.050744,0.177973,0.033223,0.05048,0.04607
Hospital_6,13,0,0,0.678423,0.056499,0.144327,0.026485,0.040964,0.053302
Hospital_6,14,0,0,0.604353,0.050927,0.235635,0.027916,0.041022,0.040148
Hospital_6,15,0,0,0.547831,0.052987,0.219581,0.045871,0.07063,0.063101
Hospital_6,16,0,0,0.54019,0.038833,0.330075,0.025154,0.033757,0.031992
Hospital_6,17,0,0,0.608268,0.083909,0.153224,0.030191,0.049176,0.075231
Hospital_6,18,0,0,0.73476,0.039085,0.122587,0.025583,0.042618,0.035367
Hospital_6,19,0,0,0.644814,0.063041,0.15668,0.029681,0.045253,0.060531
Hospital_6,20,0,0,0.559194,0.060642,0.233165,0.03456,0.052351,0.060088
Hospital_6,21,0,0,0.74018,0.038947,0.121948,0.024522,0.040558,0.033845
Hospital_6,22,0,0,0.613546,0.050483,0.229642,0.027031,0.04006,0.039238
Hospital_6,23,0,0,0.622234,0.0503,0.207462,0.028525,0.044918,0.04656
Hospital_6,24,0,0,0.531511,0.11737,0.23465,0.029425,0.042991,0.044052
Hospital_6,25,0,0,0.539361,0.050081,0.331274,0.024255,0.031494,0.023534
Hospital_6,26,0,0,0.465911,0.055036,0.322904,0.041476,0.057861,0.056812
Hospital_6,27,0,0,0.622023,0.048986,0.22621,0.027159,0.039712,0.035909
Hospital_6,28,0,0,0.508859,0.115317,0.262177,0.031607,0.041583,0.040458
Hospital_6,29,0,0,0.63025,0.047532,0.21568,0.026854,0.040892,0.038793
Hospital_6,30,0,0,0.624998,0.065478,0.165578,0.030689,0.048405,0.064852
Hospital_6,31,0,0,0.661204,0.047174,0.163323,0.032782,0.051326,0.044192
Hospital_6,32,0,0,0.560664,0.062444,0.232143,0.034251,0.051521,0.058977
Hospital_6,33,0,0,0.561865,0.124579,0.193764,0.026526,0.03953,0.053736
Hospital_6,34,0,0,0.613791,0.052324,0.212102,0.029333,0.045433,0.047017
Hospital_6,35,0,0,0.429591,0.04484,0.374161,0.042713,0.054959,0.053736
Hospital_6,36,0,0,0.54468,0.057526,0.229014,0.042457,0.065184,0.061139
Hospital_6,37,0,0,0.499335,0.070812,0.216213,0.057978,0.085781,0.069882
Hospital_6,38,0,0,0.499633,0.067346,0.232387,0.056119,0.081105,0.063411
Hospital_6,39,0,0,0.576275,0.066937,0.174267,0.048002,0.073808,0.060711
Hospital_6,40,0,0,0.487413,0.062196,0.320471,0.041179,0.052264,0.036477
Hospital_6,41,0,0,0.49631,0.066512,0.235166,0.0561,0.081147,0.064766
Hospital_6,42,0,0,0.512002,0.122052,0.223624,0.0366,0.049923,0.055799
Hospital_6,43,0,0,0.670155,0.058649,0.133271,0.031306,0.049514,0.057105
Hospital_6,44,0,0,0.613494,0.069612,0.159483,0.034119,0.053935,0.069358
Hospital_6,45,0,0,0.576233,0.059656,0.230961,0.034395,0.04902,0.049736
Hospital_6,46,0,0,0.545058,0.133881,0.193998,0.029258,0.041775,0.056029
Hospital_6,47,0,0,0.634113,0.065979,0.146915,0.033342,0.05177,0.067881
Hospital_6,48,0,0,0.557319,0.062613,0.200448,0.044866,0.068561,0.066192
Hospital_6,49,0,0,0.629453,0.091613,0.112241,0.031156,0.054924,0.080612
Hospital_6,50,0,0,0.602295,0.05714,0.210477,0.033227,0.048756,0.048105
Hospital_6,51,0,0,0.727039,0.042704,0.115887,0.028345,0.047276,0.038749
Hospital_6,52,0,0,0.62349,0.052482,0.196452,0.032457,0.050547,0.044572
Hospital_6,53,0,0,0.540954,0.053993,0.313701,0.028129,0.036669,0.026553
Hospital_6,54,0,0,0.537711,0.063706,0.209671,0.047827,0.073908,0.067177
Hospital_6,55,0,0,0.533845,0.048348,0.335847,0.025049,0.031937,0.024974
Hospital_6,56,0,0,0.614187,0.127286,0.157265,0.021507,0.034056,0.045699
Hospital_6,57,0,0,0.684304,0.063302,0.104434,0.023486,0.047591,0.076883
Hospital_6,58,0,0,0.614248,0.046087,0.200608,0.036474,0.050371,0.052213
Hospital_6,59,0,0,0.543936,0.057339,0.238604,0.038615,0.057704,0.063801
Hospital_6,60,0,0,0.5179,0.071316,0.200841,0.053046,0.071135,0.085761
Hospital_6,61,0,0,0.553744,0.068879,0.200446,0.044911,0.063368,0.068652
Hospital_6,62,0,0,0.535152,0.125352,0.193478,0.033022,0.046133,0.066863
Hospital_6,63,0,0,0.587584,0.08153,0.213456,0.026354,0.035949,0.055128
Hospital_6,64,0,0,0.576396,0.069747,0.222668,0.028788,0.041617,0.060784
Hospital_6,65,0,0,0.546257,0.072566,0.207266,0.04348,0.059516,0.070915
Hospital_6,66,0,0,0.505411,0.130469,0.207461,0.032061,0.049915,0.074684
Hospital_6,67,1,1,0.212119,0.274174,0.125936,0.096836,0.126437,0.164498
Hospital_6,68,1,1,0.19031,0.53969,0.080205,0.028986,0.048902,0.111907
Hospital_6,69,1,1,0.182406,0.366017,0.134982,0.078866,0.098136,0.139593
Hospital_6,70,1,1,0.195575,0.548541,0.074964,0.026699,0.046053,0.108167
Hospital_6,71,1,1,0.209654,0.238208,0.13651,0.108559,0.137204,0.169865
Hospital_6,72,1,1,0.190825,0.517005,0.086078,0.037895,0.057999,0.110198
Hospital_6,73,1,1,0.189697,0.262603,0.153708,0.102758,0.128597,0.162638
Hospital_6,74,1,1,0.150575,0.539698,0.07721,0.038217,0.058448,0.135852
Hospital_6,75,1,1,0.153746,0.451518,0.084633,0.06164,0.082936,0.165526
Hospital_6,76,1,1,0.153505,0.520566,0.074106,0.039412,0.060803,0.151608
Hospital_6,77,1,1,0.15035,0.461886,0.08181,0.058317,0.079109,0.168529
Hospital_6,78,1,1,0.136654,0.570472,0.077327,0.037153,0.05528,0.123113
Hospital_6,79,1,1,0.155164,0.507454,0.073557,0.040557,0.06276,0.160508
Hospital_6,80,1,1,0.152997,0.361918,0.098908,0.073664,0.093579,0.218934
Hospital_6,81,1,1,0.150805,0.364736,0.09841,0.075719,0.093706,0.216624
Hospital_6,82,1,1,0.161763,0.367104,0.118494,0.094317,0.11604,0.142281
Hospital_6,83,1,1,0.182908,0.315196,0.120126,0.072941,0.089918,0.218911
Hospital_6,84,1,1,0.176537,0.270328,0.119366,0.107232,0.134977,0.191561
Hospital_6,85,1,1,0.163563,0.340178,0.133524,0.095649,0.119851,0.147235
Hospital_6,86,1,1,0.172884,0.30735,0.114815,0.100123,0.126542,0.178286
Hospital_6,87,1,1,0.176462,0.316096,0.113185,0.074265,0.090396,0.229596
