hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,334,2,2,0.048791,0.003621,0.940636,0.003275,0.002272,0.001405
Hospital_4,335,2,2,0.053556,0.003342,0.935942,0.003383,0.002347,0.001431
Hospital_4,336,2,2,0.052139,0.003385,0.936771,0.003617,0.002552,0.001537
Hospital_4,337,2,2,0.082526,0.00381,0.905487,0.003383,0.002896,0.001898
Hospital_4,338,2,2,0.039669,0.003219,0.949868,0.003525,0.002345,0.001374
Hospital_4,339,2,2,0.067355,0.002986,0.923756,0.002481,0.002073,0.001349
Hospital_4,340,2,2,0.047106,0.003385,0.940942,0.003904,0.00282,0.001843
Hospital_4,341,2,2,0.073666,0.004427,0.911045,0.004719,0.003871,0.002272
Hospital_4,342,2,2,0.045563,0.0028,0.944453,0.003443,0.002357,0.001384
Hospital_4,343,2,2,0.090836,0.005266,0.890047,0.005791,0.005069,0.002991
Hospital_4,344,2,2,0.041215,0.003008,0.948422,0.003519,0.002409,0.001427
Hospital_4,345,2,2,0.074845,0.005783,0.912044,0.003068,0.002583,0.001677
Hospital_4,346,2,2,0.091234,0.005109,0.890014,0.005745,0.005,0.002899
Hospital_4,347,2,2,0.047121,0.003223,0.941754,0.003616,0.002643,0.001644
Hospital_4,348,2,2,0.071691,0.004064,0.914752,0.004246,0.003378,0.001868
Hospital_4,349,2,2,0.056631,0.003225,0.932533,0.003535,0.002603,0.001474
Hospital_4,350,2,2,0.089237,0.004977,0.892977,0.005438,0.004692,0.002678
Hospital_4,351,2,2,0.072838,0.005656,0.914085,0.003111,0.00262,0.00169
Hospital_4,352,2,2,0.083795,0.005051,0.898267,0.005499,0.004662,0.002727
Hospital_4,353,2,2,0.044598,0.002975,0.945295,0.003387,0.002373,0.001373
Hospital_4,354,2,2,0.045253,0.003311,0.943996,0.003451,0.002461,0.001527
Hospital_4,355,2,2,0.050886,0.003093,0.938503,0.003704,0.002496,0.001318
Hospital_4,356,2,2,0.083477,0.004882,0.899098,0.005391,0.004558,0.002593
Hospital_4,357,2,2,0.066539,0.005788,0.919739,0.003191,0.002776,0.001967
Hospital_4,358,2,2,0.053999,0.003203,0.935152,0.003473,0.002592,0.00158
Hospital_4,359,2,2,0.062124,0.005071,0.925573,0.003209,0.002497,0.001526
Hospital_4,360,2,2,0.054922,0.00352,0.933533,0.003779,0.002718,0.001529
Hospital_4,361,2,2,0.084441,0.006639,0.90077,0.003383,0.002904,0.001863
Hospital_4,362,2,2,0.045024,0.003524,0.943746,0.003552,0.002539,0.001615
Hospital_4,363,2,2,0.046094,0.003389,0.94256,0.003667,0.002632,0.001658
Hospital_4,364,2,2,0.041074,0.003266,0.946028,0.004308,0.003139,0.002185
Hospital_4,365,2,2,0.075082,0.004801,0.908399,0.005207,0.004151,0.002359
Hospital_4,366,2,2,0.03721,0.003114,0.951551,0.003717,0.002637,0.00177
Hospital_4,367,2,2,0.038071,0.002949,0.95067,0.003885,0.002705,0.00172
Hospital_4,368,2,2,0.103431,0.006995,0.878401,0.004615,0.004064,0.002493
Hospital_4,369,2,2,0.057527,0.00371,0.929864,0.004117,0.003007,0.001775
Hospital_4,370,2,2,0.065552,0.004612,0.919035,0.004825,0.003737,0.002239
Hospital_4,371,2,2,0.050316,0.003839,0.936843,0.004285,0.002949,0.001768
Hospital_4,372,2,2,0.051015,0.004059,0.936517,0.003951,0.002782,0.001676
Hospital_4,373,2,2,0.052688,0.003543,0.934823,0.004133,0.002959,0.001854
Hospital_4,374,2,2,0.058768,0.003947,0.928058,0.004306,0.00312,0.001802
Hospital_4,375,2,2,0.105235,0.006614,0.87941,0.003415,0.003431,0.001896
Hospital_4,376,2,2,0.087161,0.005836,0.899635,0.003002,0.002603,0.001764
Hospital_4,377,2,2,0.043408,0.002705,0.947877,0.002893,0.001986,0.001131
Hospital_4,378,2,2,0.045986,0.003411,0.942671,0.003653,0.002628,0.001651
Hospital_4,379,2,2,0.041321,0.002685,0.948772,0.003496,0.002319,0.001407
Hospital_4,380,2,2,0.044154,0.002466,0.94755,0.002776,0.001911,0.001143
Hospital_4,381,2,2,0.059239,0.003029,0.929982,0.003484,0.002711,0.001555
Hospital_4,382,2,2,0.093723,0.005605,0.892993,0.003096,0.002796,0.001787
Hospital_4,383,2,2,0.089378,0.006158,0.896716,0.003026,0.002869,0.001852
Hospital_4,384,2,2,0.022229,0.002562,0.96727,0.00417,0.002275,0.001494
Hospital_4,385,2,2,0.055958,0.00493,0.931767,0.003195,0.002533,0.001617
Hospital_4,386,2,2,0.031665,0.002753,0.958344,0.003464,0.002274,0.0015
Hospital_4,387,2,2,0.028057,0.002409,0.96291,0.003236,0.002033,0.001355
Hospital_4,388,2,2,0.033844,0.003521,0.954544,0.004004,0.002619,0.001468
Hospital_4,389,4,4,0.199121,0.056135,0.066041,0.157442,0.358631,0.162631
Hospital_4,390,4,0,0.291374,0.090104,0.094935,0.148731,0.213091,0.161765
Hospital_4,391,4,4,0.164899,0.059954,0.061229,0.149549,0.398029,0.16634
Hospital_4,392,4,2,0.162382,0.038035,0.523508,0.119138,0.110674,0.046263
Hospital_4,393,4,4,0.186277,0.058512,0.063864,0.149077,0.386722,0.155547
Hospital_4,394,4,4,0.141771,0.067974,0.110647,0.233327,0.303338,0.142942
Hospital_4,395,4,4,0.19775,0.048198,0.067258,0.159605,0.369535,0.157654
Hospital_4,396,4,2,0.314381,0.036337,0.443563,0.071359,0.091992,0.042368
Hospital_4,397,4,4,0.17463,0.083438,0.104623,0.156075,0.2601,0.221135
Hospital_4,398,4,2,0.134462,0.046317,0.345036,0.217559,0.188029,0.068597
Hospital_4,399,4,4,0.18091,0.062199,0.068287,0.154269,0.357317,0.177017
Hospital_4,400,4,4,0.227185,0.047517,0.054559,0.119253,0.367834,0.183652
Hospital_4,401,4,4,0.183247,0.062354,0.089021,0.203413,0.314373,0.147593
Hospital_4,402,4,4,0.196067,0.062091,0.065996,0.143632,0.357732,0.174482
Hospital_4,403,4,4,0.19778,0.061533,0.068606,0.15551,0.359079,0.157492
Hospital_4,404,4,4,0.168138,0.056978,0.075614,0.173639,0.358403,0.167228
Hospital_4,405,4,4,0.177283,0.061524,0.079017,0.181205,0.352651,0.14832
Hospital_4,406,4,4,0.143162,0.050508,0.070565,0.229879,0.385594,0.120292
Hospital_4,407,4,4,0.194483,0.057634,0.064728,0.146058,0.334792,0.202304
Hospital_4,408,4,4,0.175541,0.056904,0.071404,0.176758,0.366685,0.152709
Hospital_4,409,4,4,0.176142,0.054343,0.059895,0.136796,0.373325,0.199498
Hospital_4,410,4,4,0.208162,0.065455,0.080952,0.159905,0.324159,0.161367
Hospital_4,411,4,4,0.180663,0.04843,0.057769,0.146889,0.394473,0.171777
Hospital_4,412,4,4,0.173282,0.049569,0.05826,0.161025,0.415792,0.142071
Hospital_4,413,4,2,0.123051,0.04247,0.304197,0.23901,0.214952,0.076319
Hospital_4,414,4,4,0.179948,0.052329,0.057633,0.146365,0.402977,0.160747
Hospital_4,415,4,4,0.16157,0.052769,0.060799,0.165548,0.409744,0.14957
Hospital_4,416,4,4,0.167676,0.048229,0.068409,0.155793,0.364766,0.195127
Hospital_4,417,4,4,0.164218,0.052227,0.063286,0.171827,0.39941,0.149033
Hospital_4,418,4,4,0.195906,0.055251,0.066915,0.156614,0.370677,0.154636
Hospital_4,419,4,0,0.335582,0.058799,0.084028,0.063964,0.166167,0.291461
Hospital_4,420,4,4,0.160378,0.051958,0.064355,0.156246,0.3901,0.176963
Hospital_4,421,4,4,0.19117,0.043078,0.052144,0.126649,0.407127,0.179833
Hospital_4,422,4,4,0.141429,0.046979,0.062299,0.138546,0.397551,0.213195
Hospital_4,423,4,5,0.221269,0.093731,0.049505,0.078957,0.180867,0.375671
Hospital_4,424,4,4,0.214265,0.062772,0.069474,0.133191,0.347549,0.172749
Hospital_4,425,4,4,0.200343,0.06898,0.077764,0.175147,0.32911,0.148656
Hospital_4,426,4,4,0.191813,0.057428,0.066212,0.155946,0.377897,0.150704
Hospital_4,427,4,4,0.182747,0.057673,0.063162,0.151988,0.384475,0.159954
Hospital_4,428,4,4,0.184297,0.058423,0.064578,0.163888,0.372164,0.15665
Hospital_4,429,4,4,0.188905,0.066838,0.074264,0.157547,0.338469,0.173976
Hospital_4,430,4,4,0.16054,0.047898,0.058479,0.173457,0.422909,0.136716
Hospital_4,431,4,4,0.20045,0.079258,0.107456,0.187216,0.280459,0.145161
Hospital_4,432,4,0,0.273609,0.073282,0.078786,0.134823,0.249774,0.189725
Hospital_4,433,4,4,0.174899,0.058355,0.064824,0.169106,0.388834,0.143984
Hospital_4,434,4,4,0.169149,0.065025,0.08083,0.193788,0.343313,0.147895
Hospital_4,435,4,4,0.191554,0.050256,0.052572,0.128469,0.405565,0.171583
Hospital_4,436,4,4,0.178939,0.052446,0.063407,0.165567,0.392566,0.147075
Hospital_4,437,4,4,0.187821,0.047717,0.054917,0.129513,0.390182,0.189851
Hospital_4,438,4,4,0.182445,0.048169,0.054133,0.138629,0.396858,0.179766
Hospital_4,439,4,4,0.191164,0.045737,0.052952,0.1198,0.39268,0.197668
Hospital_4,440,4,4,0.19145,0.066645,0.068218,0.149649,0.364098,0.159939
Hospital_4,441,4,4,0.191026,0.068572,0.093662,0.207284,0.293998,0.145458
Hospital_4,442,4,4,0.164967,0.056386,0.226321,0.19472,0.244778,0.112829
Hospital_4,443,4,4,0.251992,0.062066,0.05348,0.093702,0.275824,0.262936
Hospital_4,444,4,4,0.172908,0.056974,0.063606,0.171192,0.3911,0.144221
Hospital_4,445,4,4,0.209221,0.068259,0.073831,0.145947,0.308295,0.194447
Hospital_4,446,4,4,0.179575,0.049759,0.05715,0.149486,0.408282,0.155748
Hospital_4,447,4,4,0.165805,0.056078,0.062425,0.169841,0.404342,0.141508
Hospital_4,448,4,4,0.144336,0.053856,0.064659,0.177498,0.400947,0.158705
Hospital_4,449,4,4,0.174496,0.063693,0.077477,0.173995,0.349185,0.161154
Hospital_4,450,4,4,0.189033,0.055966,0.064296,0.151681,0.391884,0.147139
Hospital_4,451,4,4,0.189012,0.059164,0.063046,0.160447,0.372071,0.15626
Hospital_4,452,4,4,0.185217,0.053,0.063696,0.153307,0.384237,0.160544
Hospital_4,453,4,4,0.182139,0.055608,0.065616,0.157322,0.383427,0.155888
Hospital_4,454,4,4,0.173472,0.058795,0.069816,0.173026,0.372581,0.15231
Hospital_4,455,4,4,0.189479,0.05055,0.056696,0.133166,0.384717,0.185391
Hospital_4,456,4,4,0.201699,0.072096,0.092273,0.204513,0.282787,0.146632
Hospital_4,457,4,4,0.145134,0.0522,0.068118,0.211696,0.399809,0.123043
Hospital_4,458,4,4,0.198766,0.060751,0.061028,0.152271,0.370808,0.156377
Hospital_4,459,4,4,0.174443,0.055786,0.069323,0.175943,0.364766,0.159739
Hospital_4,460,4,4,0.199899,0.062164,0.067599,0.14846,0.362811,0.159067
Hospital_4,461,4,4,0.180255,0.050286,0.056108,0.144142,0.407677,0.161532
Hospital_4,462,4,4,0.164386,0.04503,0.059789,0.155846,0.400515,0.174435
Hospital_4,463,4,4,0.174643,0.053578,0.066751,0.162335,0.382551,0.160141
Hospital_4,464,4,4,0.168666,0.056789,0.070982,0.192139,0.371096,0.140327
Hospital_4,465,4,4,0.180623,0.051554,0.057024,0.139713,0.392652,0.178435
Hospital_4,466,4,4,0.211433,0.0659,0.070787,0.150177,0.339441,0.162262
Hospital_4,467,4,4,0.168358,0.044996,0.057516,0.15698,0.419179,0.152972
Hospital_4,468,4,4,0.229251,0.055287,0.083169,0.136508,0.299034,0.196751
Hospital_4,469,4,4,0.180804,0.054072,0.063337,0.158955,0.395718,0.147114
Hospital_4,470,4,4,0.176057,0.072273,0.120656,0.230682,0.248731,0.151602
Hospital_4,471,4,4,0.168285,0.059664,0.073648,0.180903,0.37361,0.14389
Hospital_4,472,4,4,0.193468,0.045408,0.054373,0.131654,0.396783,0.178315
Hospital_4,473,4,4,0.192307,0.054298,0.06392,0.153496,0.37611,0.159869
Hospital_4,474,4,4,0.218561,0.06167,0.075764,0.157821,0.32828,0.157904
Hospital_4,475,4,0,0.217274,0.110632,0.156428,0.167464,0.212192,0.13601
Hospital_4,476,4,4,0.203904,0.072123,0.083907,0.147825,0.294144,0.198097
Hospital_4,477,4,4,0.234695,0.06763,0.068144,0.127282,0.320018,0.182231
Hospital_4,478,4,4,0.217633,0.057662,0.070743,0.14434,0.359329,0.150293
Hospital_4,479,4,4,0.183519,0.061719,0.063881,0.153434,0.383644,0.153803
Hospital_4,480,4,4,0.15913,0.0511,0.064992,0.179947,0.391466,0.153365
Hospital_4,481,4,4,0.21402,0.065433,0.087691,0.161058,0.301082,0.170716
Hospital_4,482,4,2,0.258282,0.046483,0.533606,0.054415,0.062596,0.044617
Hospital_4,483,4,0,0.287909,0.075373,0.210996,0.102283,0.185133,0.138306
Hospital_4,484,4,3,0.125002,0.054155,0.208287,0.255436,0.250842,0.106279
Hospital_4,485,4,4,0.225092,0.05229,0.056862,0.125259,0.359809,0.180688
Hospital_4,486,4,3,0.137304,0.058921,0.144319,0.264972,0.249275,0.145209
Hospital_4,487,4,4,0.170323,0.082161,0.116179,0.215329,0.273639,0.142368
Hospital_4,488,4,4,0.189083,0.054652,0.058352,0.138879,0.397683,0.161351
Hospital_4,489,5,5,0.10543,0.086218,0.148639,0.102794,0.096997,0.459922
Hospital_4,490,5,5,0.163603,0.077317,0.046568,0.05894,0.113888,0.539684
Hospital_4,491,5,5,0.099285,0.090311,0.062993,0.055258,0.072113,0.620041
Hospital_4,492,5,5,0.235442,0.132736,0.070328,0.075941,0.13776,0.347793
Hospital_4,493,5,5,0.110386,0.099046,0.045284,0.038398,0.075342,0.631544
Hospital_4,494,5,0,0.235357,0.163666,0.13043,0.119028,0.160722,0.190797
Hospital_4,495,5,5,0.066567,0.057496,0.049685,0.036843,0.048256,0.741151
Hospital_4,496,5,5,0.172444,0.119354,0.044356,0.046401,0.100717,0.516728
Hospital_4,497,5,5,0.119636,0.099572,0.062841,0.049761,0.054745,0.613445
Hospital_4,498,5,5,0.25892,0.170111,0.05711,0.052979,0.112887,0.347994
Hospital_4,499,5,5,0.236141,0.073917,0.032621,0.042576,0.124337,0.490408
Hospital_4,500,5,5,0.115111,0.108578,0.037892,0.042653,0.085867,0.609898
Hospital_4,501,5,5,0.191091,0.167534,0.137441,0.12815,0.160018,0.215766
Hospital_4,502,5,5,0.077224,0.064827,0.032592,0.020555,0.032968,0.771834
Hospital_4,503,5,5,0.180067,0.090302,0.072416,0.052661,0.06717,0.537384
Hospital_4,504,5,5,0.306339,0.095668,0.034955,0.03665,0.122688,0.4037
Hospital_4,505,5,5,0.188062,0.17154,0.13827,0.128657,0.161375,0.212096
Hospital_4,506,5,5,0.105022,0.073404,0.073126,0.045584,0.047227,0.655636
Hospital_4,507,5,5,0.105102,0.052546,0.029608,0.021021,0.039809,0.751915
Hospital_4,508,5,5,0.23381,0.150742,0.097141,0.110319,0.164527,0.243461
Hospital_4,509,5,5,0.065596,0.068452,0.027928,0.028414,0.052992,0.756618
Hospital_4,510,5,5,0.129933,0.082303,0.032356,0.031405,0.074079,0.649924
Hospital_4,511,5,0,0.326488,0.09488,0.041941,0.054601,0.16129,0.3208
Hospital_4,512,5,5,0.086575,0.080086,0.066494,0.050537,0.055531,0.660777
Hospital_4,513,5,5,0.107182,0.060149,0.038259,0.028365,0.052337,0.713708
Hospital_4,514,5,5,0.097111,0.082974,0.026546,0.021746,0.045606,0.726017
Hospital_4,515,5,5,0.103035,0.111243,0.071891,0.053086,0.057649,0.603095
Hospital_4,516,5,5,0.115054,0.106569,0.040233,0.046974,0.083699,0.607471
Hospital_4,517,5,5,0.201263,0.087856,0.031032,0.042187,0.117672,0.51999
Hospital_4,518,5,5,0.149116,0.080746,0.042308,0.03763,0.083357,0.606842
Hospital_4,519,5,5,0.099732,0.066718,0.04142,0.031505,0.053291,0.707334
Hospital_4,520,5,5,0.279114,0.109048,0.049975,0.055934,0.157791,0.348137
Hospital_4,521,5,5,0.124521,0.07688,0.047324,0.037906,0.072975,0.640393
Hospital_4,522,5,5,0.088193,0.049995,0.02667,0.031277,0.067039,0.736827
Hospital_4,523,5,5,0.066734,0.04985,0.05361,0.041258,0.040872,0.747677
Hospital_4,524,5,5,0.192159,0.196102,0.043687,0.042642,0.080539,0.44487
Hospital_4,525,5,5,0.108656,0.07312,0.0805,0.050594,0.048518,0.638612
Hospital_4,526,5,5,0.214508,0.129965,0.037076,0.034357,0.086629,0.497464
Hospital_4,527,5,5,0.08183,0.036671,0.029669,0.021984,0.038646,0.7912
Hospital_4,528,5,5,0.075429,0.039712,0.036063,0.026204,0.038193,0.784399
Hospital_4,529,5,0,0.302,0.095315,0.066706,0.088279,0.193295,0.254404
Hospital_4,530,5,5,0.072635,0.056602,0.041566,0.024265,0.033566,0.771366
Hospital_4,531,5,5,0.068044,0.050318,0.040277,0.023542,0.032361,0.785458
Hospital_4,532,5,5,0.1027,0.076429,0.054,0.037861,0.061439,0.667571
Hospital_4,533,5,5,0.104187,0.097048,0.046556,0.031714,0.0554,0.665094
Hospital_4,534,5,5,0.19741,0.096526,0.028241,0.030603,0.078712,0.568508
Hospital_4,535,5,5,0.177669,0.09563,0.027762,0.029245,0.073117,0.596577
Hospital_4,536,5,5,0.293548,0.076617,0.037835,0.04524,0.141696,0.405064
Hospital_4,537,5,5,0.144396,0.090467,0.060199,0.039198,0.057411,0.608329
Hospital_4,538,5,5,0.201466,0.08718,0.02826,0.033897,0.095876,0.553322
Hospital_4,539,5,5,0.139203,0.083587,0.057336,0.037886,0.056151,0.625836
Hospital_4,540,5,5,0.092007,0.074891,0.076979,0.035142,0.044558,0.676422
Hospital_4,541,5,5,0.076534,0.06985,0.022819,0.022714,0.038415,0.769667
Hospital_4,542,5,5,0.166169,0.165099,0.046225,0.039649,0.084082,0.498777
Hospital_4,543,5,0,0.250397,0.13104,0.088351,0.109611,0.170865,0.249736
Hospital_4,544,5,5,0.203994,0.152831,0.061977,0.059753,0.120933,0.400513
Hospital_4,545,5,5,0.27583,0.102793,0.063472,0.086646,0.18449,0.286767
Hospital_4,546,5,5,0.140098,0.143545,0.060565,0.060377,0.102636,0.492779
Hospital_4,547,5,5,0.187177,0.174558,0.141458,0.130487,0.161753,0.204566
Hospital_4,548,5,5,0.180832,0.099528,0.040687,0.040042,0.099918,0.538993
Hospital_4,549,5,5,0.065604,0.054952,0.033066,0.030333,0.04669,0.769354
Hospital_4,550,5,5,0.150297,0.09726,0.03489,0.035753,0.081212,0.600587
Hospital_4,551,5,5,0.100882,0.081036,0.043824,0.036275,0.057048,0.680934
Hospital_4,552,5,5,0.116995,0.160464,0.087214,0.054377,0.057722,0.523228
Hospital_4,553,5,5,0.112429,0.127845,0.044887,0.031474,0.050697,0.632668
Hospital_4,554,5,5,0.087951,0.085047,0.071413,0.057532,0.072093,0.625964
Hospital_4,555,5,5,0.193998,0.075331,0.032017,0.040233,0.106794,0.551626
Hospital_4,556,5,5,0.144951,0.114488,0.028478,0.02522,0.053962,0.632901
Hospital_4,557,5,5,0.187007,0.174848,0.141225,0.129753,0.161174,0.205993
Hospital_4,558,5,5,0.08498,0.063027,0.037686,0.031423,0.051203,0.731681
Hospital_4,559,5,5,0.075132,0.056912,0.046363,0.033144,0.041469,0.746979
Hospital_4,560,5,5,0.055716,0.044922,0.02854,0.021526,0.031258,0.818038
Hospital_4,561,5,5,0.096701,0.059457,0.033549,0.023531,0.038883,0.74788
Hospital_4,562,5,5,0.181987,0.120958,0.038926,0.047123,0.120008,0.490998
Hospital_4,563,5,5,0.046566,0.048844,0.016357,0.016991,0.033077,0.838165
Hospital_4,564,5,5,0.070231,0.050295,0.04518,0.036266,0.045478,0.75255
Hospital_4,565,5,5,0.235506,0.093619,0.029176,0.035863,0.114823,0.491014
Hospital_4,566,5,5,0.085535,0.097897,0.037647,0.04033,0.068364,0.670226
Hospital_4,567,5,5,0.084549,0.048347,0.025692,0.022783,0.043178,0.775451
Hospital_4,568,5,5,0.08217,0.051327,0.031743,0.026198,0.044043,0.764518
Hospital_4,569,5,5,0.126927,0.065268,0.062634,0.043985,0.055658,0.645529
Hospital_4,570,5,5,0.130849,0.072607,0.075675,0.051221,0.06047,0.609179
Hospital_4,571,5,5,0.169301,0.124258,0.04978,0.044213,0.094219,0.518229
Hospital_4,572,5,5,0.187386,0.1752,0.141175,0.130253,0.161526,0.204459
Hospital_4,573,5,5,0.091218,0.069224,0.066018,0.050426,0.051381,0.671732
Hospital_4,574,5,5,0.104007,0.081875,0.09893,0.075058,0.066191,0.573938
Hospital_4,575,5,5,0.093185,0.142023,0.069241,0.043471,0.045519,0.606562
Hospital_4,576,5,5,0.101618,0.059011,0.052814,0.034256,0.040064,0.712237
Hospital_4,577,5,5,0.199335,0.094227,0.032077,0.04349,0.134368,0.496502
Hospital_4,578,5,5,0.060862,0.050979,0.036566,0.03012,0.035355,0.786119
Hospital_4,579,5,5,0.064294,0.059046,0.022826,0.025339,0.046247,0.782248
Hospital_4,580,5,5,0.18122,0.081966,0.028049,0.034506,0.09736,0.576899
Hospital_4,581,5,5,0.089515,0.076274,0.060764,0.04433,0.056405,0.672712
Hospital_4,582,5,5,0.279891,0.115055,0.037574,0.037791,0.104759,0.42493
Hospital_4,583,5,5,0.087038,0.069141,0.030244,0.025137,0.039462,0.748979
Hospital_4,584,5,5,0.126593,0.094415,0.054635,0.034729,0.051558,0.638069
Hospital_4,585,5,5,0.11369,0.091248,0.065933,0.044865,0.058465,0.6258
Hospital_4,586,5,5,0.122752,0.081638,0.04649,0.035346,0.058542,0.655232
Hospital_4,587,5,5,0.293563,0.098186,0.047931,0.065179,0.163991,0.331151
Hospital_4,588,5,5,0.300663,0.120815,0.047511,0.051183,0.121784,0.358045
Hospital_5,0,0,0,0.50013,0.068348,0.20913,0.057746,0.086584,0.078062
Hospital_5,1,0,0,0.628731,0.064623,0.151675,0.037617,0.06098,0.056374
Hospital_5,2,0,0,0.564933,0.043638,0.29499,0.028202,0.038064,0.030174
Hospital_5,3,0,0,0.436927,0.103451,0.319905,0.042374,0.049834,0.047509
Hospital_5,4,0,0,0.529697,0.068818,0.183499,0.055846,0.084108,0.078032
Hospital_5,5,0,0,0.563005,0.049871,0.265712,0.031419,0.044174,0.045819
Hospital_5,6,0,0,0.506506,0.067418,0.211545,0.055536,0.081638,0.077357
Hospital_5,7,0,0,0.567971,0.062497,0.240232,0.033325,0.046558,0.049418
Hospital_5,8,0,0,0.55647,0.058047,0.206781,0.044997,0.068688,0.065017
Hospital_5,9,0,0,0.677726,0.081471,0.120416,0.023118,0.046302,0.050967
Hospital_5,10,0,0,0.508254,0.061406,0.231762,0.050358,0.074327,0.073893
Hospital_5,11,0,0,0.504871,0.068078,0.260809,0.043264,0.059259,0.063719
Hospital_5,12,0,0,0.66831,0.078942,0.135003,0.024714,0.046058,0.046972
Hospital_5,13,0,0,0.468483,0.091269,0.317711,0.035517,0.043134,0.043887
Hospital_5,14,0,0,0.516655,0.068868,0.250382,0.04275,0.059541,0.061804
Hospital_5,15,0,0,0.759523,0.044698,0.112893,0.017988,0.028969,0.035928
Hospital_5,16,0,0,0.745955,0.047602,0.120214,0.018631,0.029829,0.037769
Hospital_5,17,0,0,0.755428,0.04784,0.104349,0.019739,0.034858,0.037786
Hospital_5,18,0,0,0.649256,0.051659,0.173611,0.030417,0.047778,0.04728
Hospital_5,19,0,0,0.663162,0.051194,0.155301,0.028883,0.050873,0.050586
Hospital_5,20,0,0,0.712029,0.054535,0.141086,0.020236,0.032546,0.039567
Hospital_5,21,0,0,0.687171,0.047074,0.143964,0.030242,0.050751,0.040799
Hospital_5,22,0,0,0.628544,0.068145,0.196614,0.024949,0.041405,0.040343
Hospital_5,23,0,0,0.693701,0.045953,0.13611,0.027931,0.050889,0.045417
Hospital_5,24,0,0,0.72655,0.053948,0.119289,0.020833,0.035032,0.044348
Hospital_5,25,0,0,0.686872,0.056426,0.163727,0.020701,0.03434,0.037933
Hospital_5,26,0,0,0.69428,0.05782,0.144856,0.022062,0.036448,0.044535
Hospital_5,27,0,0,0.592374,0.052537,0.233505,0.034655,0.048221,0.038708
Hospital_5,28,0,0,0.704617,0.046666,0.128605,0.026346,0.048296,0.045469
Hospital_5,29,0,0,0.690328,0.057646,0.149799,0.022742,0.036928,0.042557
Hospital_5,30,0,0,0.673709,0.054197,0.159385,0.024947,0.042739,0.045023
Hospital_5,31,0,0,0.685492,0.05879,0.155334,0.02244,0.036035,0.041908
Hospital_5,32,0,0,0.698533,0.045728,0.1324,0.027386,0.050526,0.045428
Hospital_5,33,0,0,0.748493,0.044251,0.106046,0.021344,0.039585,0.040281
Hospital_5,34,0,0,0.726388,0.049691,0.129866,0.01987,0.032389,0.041795
Hospital_5,35,0,0,0.705571,0.054267,0.139907,0.021589,0.033628,0.045037
Hospital_5,36,0,0,0.595937,0.054328,0.229931,0.031862,0.046663,0.04128
Hospital_5,37,0,0,0.705123,0.047645,0.130327,0.025499,0.046487,0.04492
Hospital_5,38,0,0,0.613045,0.050697,0.206389,0.033906,0.052514,0.04345
Hospital_5,39,0,0,0.748138,0.044333,0.107854,0.021217,0.038745,0.039714
Hospital_5,40,0,0,0.614214,0.050228,0.206308,0.035389,0.051966,0.041895
Hospital_5,41,0,0,0.696126,0.054888,0.149486,0.021052,0.037255,0.041193
Hospital_5,42,0,0,0.621641,0.066066,0.202883,0.026958,0.042562,0.039889
Hospital_5,43,0,0,0.690837,0.058794,0.146176,0.022341,0.036641,0.04521
Hospital_5,44,0,0,0.695782,0.054228,0.149015,0.022478,0.034424,0.044073
Hospital_5,45,0,0,0.452272,0.048069,0.366664,0.037357,0.049685,0.045953
