hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,67,1,1,4.3e-05,0.999275,1e-06,1.6e-05,0.000356,0.00031
Hospital_16,68,1,1,2e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_16,69,1,1,3e-06,0.999992,0.0,0.0,4e-06,1e-06
Hospital_16,70,1,1,2.9e-05,0.999705,0.0,5e-06,0.000104,0.000157
Hospital_16,71,1,1,7e-06,0.999976,0.0,0.0,8e-06,8e-06
Hospital_16,72,1,1,8.9e-05,0.997359,2e-06,1.1e-05,0.000256,0.002283
Hospital_16,73,1,1,0.000156,0.994457,3e-06,1.8e-05,0.00043,0.004935
Hospital_16,74,1,1,3.7e-05,0.99832,1e-06,8e-06,0.000178,0.001457
Hospital_16,75,1,1,4.9e-05,0.998471,1e-06,1.3e-05,0.000217,0.001248
Hospital_16,76,1,1,8.1e-05,0.997964,2e-06,1e-05,0.000226,0.001717
Hospital_16,77,1,1,2.3e-05,0.999564,1e-06,4e-06,9.8e-05,0.000309
Hospital_16,78,1,1,4.1e-05,0.999116,1e-06,5e-06,0.000104,0.000733
Hospital_16,79,1,1,4.6e-05,0.998476,1e-06,1.1e-05,0.000193,0.001271
Hospital_16,80,1,1,8.6e-05,0.998507,2e-06,1.1e-05,0.000131,0.001263
Hospital_16,81,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,82,1,1,8.2e-05,0.999207,1e-06,4e-06,5.6e-05,0.00065
Hospital_16,83,1,1,0.000132,0.99741,3e-06,3.6e-05,0.000307,0.002112
Hospital_16,84,1,1,6e-06,0.999986,0.0,0.0,8e-06,1e-06
Hospital_16,85,1,1,3.8e-05,0.999913,0.0,1e-06,1.7e-05,3e-05
Hospital_16,86,1,1,0.00013,0.998873,1e-06,1.7e-05,0.00058,0.000399
Hospital_16,87,1,1,0.000111,0.999044,1e-06,1.3e-05,0.000449,0.000383
Hospital_16,88,1,1,0.000155,0.993057,2e-06,0.000107,0.002943,0.003736
Hospital_16,89,1,1,1.2e-05,0.999942,0.0,1e-06,2.3e-05,2.2e-05
Hospital_16,90,1,1,4.3e-05,0.999899,0.0,1e-06,2.1e-05,3.5e-05
Hospital_16,91,1,1,4.7e-05,0.999744,0.0,4e-06,0.000107,9.8e-05
Hospital_16,92,1,1,7e-06,0.999959,0.0,1e-06,1.3e-05,2.1e-05
Hospital_16,93,1,1,3.7e-05,0.999244,0.0,5e-06,0.000187,0.000527
Hospital_16,94,1,1,3e-06,0.999828,0.0,1e-06,2.9e-05,0.000139
Hospital_16,95,1,1,1.4e-05,0.999754,0.0,2e-06,4.5e-05,0.000185
Hospital_16,96,1,1,1.3e-05,0.999872,0.0,2e-06,4.7e-05,6.5e-05
Hospital_16,97,1,1,1.3e-05,0.999689,0.0,2e-06,5.9e-05,0.000237
Hospital_16,98,1,1,9e-06,0.999924,0.0,1e-06,2.6e-05,3.9e-05
Hospital_16,99,1,1,1e-05,0.999899,0.0,1e-06,2.7e-05,6.2e-05
Hospital_16,100,1,1,1.6e-05,0.999963,0.0,0.0,1.2e-05,8e-06
Hospital_16,101,1,1,6.1e-05,0.998734,1e-06,9e-06,0.000285,0.000911
Hospital_16,102,1,1,2e-06,0.99999,0.0,0.0,3e-06,4e-06
Hospital_16,103,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,104,1,1,1e-05,0.999973,0.0,0.0,1.3e-05,3e-06
Hospital_16,105,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_16,106,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,107,1,1,4e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_16,108,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,109,1,1,8e-06,0.999984,0.0,0.0,8e-06,1e-06
Hospital_16,110,1,1,1e-06,0.999985,0.0,0.0,6e-06,8e-06
Hospital_16,111,1,1,2.4e-05,0.999952,0.0,1e-06,2.2e-05,1e-06
Hospital_16,112,1,1,1.2e-05,0.999977,0.0,0.0,1e-05,1e-06
Hospital_16,113,1,1,1.9e-05,0.999964,0.0,1e-06,1.5e-05,1e-06
Hospital_16,114,1,1,1.4e-05,0.999976,0.0,0.0,1e-05,0.0
Hospital_16,115,1,1,1.5e-05,0.999965,0.0,1e-06,7e-06,1.2e-05
Hospital_16,116,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,118,3,3,0.0,0.0,0.0,0.999564,0.000436,0.0
Hospital_16,119,3,3,0.0,0.0,7e-06,0.99998,1.4e-05,0.0
Hospital_16,120,3,3,0.0,0.0,1.1e-05,0.999637,0.000353,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,122,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_16,124,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,125,3,3,0.0,0.0,1e-06,0.999916,8.4e-05,0.0
Hospital_16,126,2,2,0.000188,0.0,0.999783,5e-06,2.4e-05,0.0
Hospital_16,127,2,2,3.8e-05,0.0,0.999949,5e-06,9e-06,0.0
Hospital_16,128,2,2,0.000856,0.0,0.99911,2e-06,3.2e-05,0.0
Hospital_16,129,2,2,0.000137,0.0,0.999849,2e-06,1.2e-05,0.0
Hospital_16,130,2,2,6.5e-05,0.0,0.999912,6e-06,1.7e-05,0.0
Hospital_16,131,2,2,2.6e-05,0.0,0.999953,8e-06,1.3e-05,0.0
Hospital_16,132,2,2,0.000136,0.0,0.999822,9e-06,3.3e-05,0.0
Hospital_16,133,2,2,3.3e-05,0.0,0.999956,2e-06,9e-06,0.0
Hospital_16,134,2,2,2.3e-05,0.0,0.999965,5e-06,6e-06,0.0
Hospital_16,135,2,2,0.00013,0.0,0.999845,7e-06,1.8e-05,0.0
Hospital_16,136,4,4,1e-06,0.0,0.0,0.000132,0.99984,2.7e-05
Hospital_16,137,4,4,0.0,0.0,0.0,0.000159,0.999822,1.9e-05
Hospital_16,138,4,4,1e-06,0.0,0.0,0.000957,0.999019,2.3e-05
Hospital_16,139,4,4,5e-06,0.0,0.001791,0.00447,0.99373,4e-06
Hospital_16,140,5,5,4e-06,3e-06,6.4e-05,0.000168,0.000101,0.99966
Hospital_16,141,5,5,1e-06,1e-06,4e-06,3.9e-05,1.4e-05,0.999941
Hospital_16,142,5,5,0.001027,0.001578,0.0,5.4e-05,0.008429,0.988911
Hospital_16,143,5,5,0.011502,0.004666,0.0,9.8e-05,0.027412,0.956321
Hospital_16,144,5,5,3.7e-05,7.6e-05,0.0,3.8e-05,0.002829,0.99702
Hospital_16,145,5,5,7e-06,1e-06,1e-06,3.2e-05,3.3e-05,0.999927
Hospital_16,146,5,5,0.000279,3.5e-05,0.0,0.000352,0.113957,0.885376
Hospital_16,147,5,5,0.000771,0.001975,0.0,1.4e-05,0.00303,0.994209
Hospital_16,148,5,5,5.6e-05,2.8e-05,2e-06,6.9e-05,3.6e-05,0.999808
Hospital_16,149,5,5,0.001324,9.7e-05,0.0,4.5e-05,0.017864,0.980669
Hospital_16,150,5,5,1.9e-05,6e-06,5e-06,5.7e-05,2.3e-05,0.999891
Hospital_16,151,5,5,1.9e-05,9e-06,5e-06,4.1e-05,3.3e-05,0.999893
Hospital_16,152,5,5,6e-06,3e-06,4.1e-05,9.4e-05,0.000186,0.99967
Hospital_16,153,5,5,2e-05,1e-06,1e-06,3.7e-05,0.000771,0.99917
Hospital_16,154,5,5,3.5e-05,4e-06,0.000265,0.000491,0.000305,0.9989
Hospital_16,155,5,5,0.000642,2.8e-05,0.000228,0.002538,0.0007,0.995864
Hospital_16,156,5,5,1.1e-05,1e-06,1.5e-05,0.000361,0.000915,0.998698
Hospital_16,157,5,5,0.00113,0.006583,7e-06,0.001151,0.130811,0.860318
Hospital_16,158,5,5,0.029354,0.000592,0.0,0.000132,0.02,0.949922
Hospital_16,159,5,5,0.023875,0.000208,0.0,0.000292,0.042322,0.933303
Hospital_16,160,5,5,0.000251,6e-06,0.0,0.000137,0.009415,0.990191
Hospital_16,161,5,5,0.00127,0.00157,2e-06,0.001566,0.2294,0.766192
Hospital_16,162,5,5,0.000905,0.000886,0.0,2e-05,0.001518,0.996671
Hospital_16,163,5,5,0.00013,2e-05,0.0,5.8e-05,0.000963,0.998829
Hospital_16,164,5,5,0.013526,0.000482,0.0,0.000124,0.006925,0.978943
Hospital_16,165,5,5,0.000402,3.2e-05,0.0,0.000232,0.222643,0.77669
Hospital_16,166,5,5,0.000211,0.000378,0.0,2.7e-05,0.003751,0.995633
Hospital_16,167,5,5,2.8e-05,1e-06,0.0,3.9e-05,0.000778,0.999155
Hospital_16,168,5,5,2e-06,2e-06,5e-05,9.6e-05,4.7e-05,0.999801
Hospital_16,169,5,4,0.006643,0.003544,3e-06,0.002174,0.538858,0.448778
Hospital_16,170,5,5,1e-06,0.0,2e-06,2.2e-05,5e-06,0.99997
Hospital_16,171,5,5,2.6e-05,3e-06,0.000236,0.000893,6.4e-05,0.998777
Hospital_16,172,5,5,0.000183,2e-05,0.0,0.00013,0.025877,0.973791
Hospital_16,173,5,5,1.5e-05,3e-06,0.0,7.9e-05,9.1e-05,0.999812
Hospital_16,174,5,5,2.4e-05,5e-06,2e-06,0.000106,0.000149,0.999714
Hospital_16,175,5,5,0.002173,0.000853,1e-06,0.001459,0.300759,0.694754
Hospital_16,176,5,5,4.5e-05,1.4e-05,0.0,8e-06,5.6e-05,0.999877
Hospital_16,177,5,5,2.3e-05,2e-06,0.0,5.2e-05,8.3e-05,0.999841
Hospital_16,178,5,5,0.000445,1e-05,0.0,0.001934,0.026918,0.970693
Hospital_16,179,5,5,5e-06,1e-06,5e-06,0.000138,0.000151,0.9997
Hospital_16,180,5,5,1e-06,0.0,4e-06,8.9e-05,1.1e-05,0.999894
Hospital_16,181,5,5,1e-06,0.0,0.0,0.000461,8e-05,0.999458
Hospital_16,182,5,5,0.004128,0.00089,1e-06,0.001426,0.39941,0.594145
Hospital_16,183,5,5,0.000654,0.00012,0.0,3.7e-05,0.000718,0.998471
Hospital_16,184,5,5,0.002102,3.1e-05,0.0,0.000525,0.159529,0.837813
Hospital_16,185,5,5,0.00032,0.000234,6.1e-05,0.000844,3.4e-05,0.998508
Hospital_16,186,5,5,0.001631,0.000723,0.0,0.000142,0.018237,0.979267
Hospital_16,187,5,5,0.000596,4.1e-05,0.0,0.000264,0.00082,0.998279
Hospital_16,188,5,5,0.001469,0.000747,1e-06,8.1e-05,0.001431,0.996271
Hospital_16,189,5,5,6.3e-05,0.000438,1e-06,0.000824,0.013063,0.985612
Hospital_16,190,5,5,0.000483,0.000243,0.000263,0.00288,5.7e-05,0.996075
Hospital_16,191,5,5,0.00052,0.039284,2.1e-05,0.000774,0.030474,0.928927
Hospital_16,192,5,5,0.000246,0.000146,0.0,1.4e-05,0.000562,0.999031
Hospital_16,193,5,5,0.000674,0.083245,5.1e-05,0.000903,0.039366,0.87576
Hospital_16,194,5,5,6e-06,1e-06,7e-06,0.000116,2.9e-05,0.99984
Hospital_16,195,5,5,4e-06,1e-06,4e-06,7.2e-05,2e-05,0.999899
Hospital_16,196,5,5,4e-06,2e-06,0.0,1.5e-05,0.000164,0.999816
Hospital_16,197,5,5,2e-06,0.0,1e-06,6.7e-05,4e-05,0.99989
Hospital_16,198,5,5,1.8e-05,7e-06,1e-06,3.3e-05,8e-06,0.999933
Hospital_16,199,5,5,4.9e-05,8e-06,0.0,1.3e-05,0.000697,0.999232
Hospital_16,200,5,5,7.7e-05,0.000186,0.0,4.3e-05,0.006234,0.99346
Hospital_16,201,5,5,4.9e-05,2e-06,1e-06,0.000413,0.002213,0.997322
Hospital_16,202,5,5,0.000128,0.000171,5e-06,5e-05,4.5e-05,0.999601
Hospital_16,203,5,5,2e-05,6e-06,0.001028,0.000739,0.000155,0.998052
Hospital_16,204,5,5,1.6e-05,4e-06,0.001071,0.000669,0.000202,0.998038
Hospital_16,205,5,5,2e-06,1e-06,1e-06,2.2e-05,3.1e-05,0.999944
Hospital_16,206,5,5,1e-05,7e-06,5e-05,0.000111,5.4e-05,0.999769
Hospital_16,207,5,5,4.5e-05,3.2e-05,2e-06,3.8e-05,0.000991,0.998893
Hospital_16,208,5,5,0.000786,4.6e-05,0.0,0.000967,0.243642,0.754559
Hospital_16,209,5,5,7e-06,6e-06,1.7e-05,9.9e-05,8.6e-05,0.999785
Hospital_16,210,5,5,0.0065,0.00016,0.0,0.000163,0.038954,0.954223
Hospital_16,211,5,5,0.000134,5.3e-05,0.0,0.000182,0.012679,0.986952
Hospital_16,212,5,5,1.5e-05,1.4e-05,6e-06,3e-05,0.000181,0.999753
Hospital_16,213,5,5,0.000696,0.000223,0.0,0.000113,0.014096,0.984872
Hospital_16,214,5,5,1e-05,4e-06,8e-06,0.000139,2.3e-05,0.999818
Hospital_16,215,5,5,0.000373,0.002224,1e-06,0.000328,0.01879,0.978283
Hospital_16,216,5,5,4.3e-05,4.3e-05,5e-06,4.4e-05,0.000154,0.999711
Hospital_16,217,5,5,3e-06,3e-06,3e-06,2.6e-05,4e-06,0.99996
Hospital_16,218,5,5,4e-06,7e-06,1e-06,0.000411,0.002361,0.997217
Hospital_16,219,5,5,2.1e-05,6e-06,0.0,5e-05,0.002187,0.997736
Hospital_16,220,5,5,0.001755,1.8e-05,0.0,0.000232,0.142227,0.855769
Hospital_16,221,5,5,0.000715,0.125528,5.9e-05,0.001139,0.043951,0.828606
Hospital_16,222,5,5,5e-06,1e-06,2.1e-05,0.000245,1.2e-05,0.999716
Hospital_16,223,5,5,8.3e-05,1.7e-05,0.000115,0.000798,1.5e-05,0.998973
Hospital_16,224,5,5,0.000789,0.123392,5.1e-05,0.000976,0.0411,0.833692
Hospital_16,225,5,5,0.000453,2e-05,0.0,1.5e-05,0.001136,0.998375
Hospital_16,226,5,5,1e-06,0.0,1.1e-05,0.000115,1.4e-05,0.999857
Hospital_16,227,5,5,0.008043,0.001149,0.0,5.4e-05,0.008441,0.982313
Hospital_16,228,5,5,0.000274,3e-06,0.0,0.000254,0.472954,0.526515
Hospital_16,229,5,5,0.001296,0.002377,0.0,3.8e-05,0.005026,0.991263
Hospital_16,230,5,5,7e-06,1e-06,7e-06,0.000367,7e-05,0.999547
Hospital_16,231,5,5,2.3e-05,3e-06,2.3e-05,0.000867,0.000115,0.998969
Hospital_16,232,5,5,1.2e-05,4e-06,2.2e-05,0.000501,3.4e-05,0.999427
Hospital_16,233,5,5,1.8e-05,7e-06,4.9e-05,0.000846,5.9e-05,0.999021
Hospital_16,234,5,5,4.3e-05,7e-06,0.001363,0.001755,0.000343,0.996489
Hospital_16,235,5,5,0.001395,8.1e-05,0.0,0.000501,0.310275,0.687748
Hospital_16,236,5,5,0.017824,0.000432,0.0,0.000319,0.080917,0.900509
Hospital_16,237,5,5,1.6e-05,1e-06,5e-06,0.000104,2e-05,0.999853
Hospital_16,238,5,5,5e-06,0.0,5e-06,0.000105,1.2e-05,0.999873
Hospital_16,239,5,5,1.2e-05,5.3e-05,0.0,0.000284,0.0076,0.99205
Hospital_16,240,5,5,1e-06,0.0,1.9e-05,5.3e-05,2e-05,0.999908
Hospital_16,241,5,5,1e-06,0.0,1.3e-05,4.4e-05,1.2e-05,0.999929
Hospital_16,242,5,5,2e-06,1e-06,1.5e-05,5.9e-05,1.6e-05,0.999907
Hospital_16,243,5,5,3.3e-05,1e-06,0.0,2.4e-05,0.000227,0.999715
Hospital_16,244,5,5,0.000143,8e-06,0.0,2e-05,0.000587,0.999243
Hospital_16,245,5,5,0.00347,0.008585,1e-06,0.000133,0.079211,0.9086
Hospital_16,246,5,5,0.000253,4.1e-05,1e-05,0.000257,7.7e-05,0.999362
Hospital_16,247,5,5,0.000127,4.4e-05,2.8e-05,0.000207,4.3e-05,0.99955
Hospital_16,248,5,5,0.000941,4.7e-05,0.0,0.000386,0.179314,0.819311
Hospital_16,249,5,5,0.000167,5.8e-05,3.7e-05,0.000177,6.7e-05,0.999494
Hospital_16,250,5,5,0.000479,0.033013,2.2e-05,0.000762,0.03757,0.928154
Hospital_16,251,5,5,0.000363,1.2e-05,0.0,0.000493,0.334909,0.664223
Hospital_16,252,5,5,0.0,0.0,1e-05,9.3e-05,1.2e-05,0.999886
Hospital_16,253,5,5,0.006605,0.000495,0.0,7.9e-05,0.018833,0.973987
Hospital_16,254,5,5,5.1e-05,2.7e-05,0.000128,0.000161,0.000202,0.999431
Hospital_16,255,5,5,4.7e-05,2.4e-05,0.000148,0.000404,0.00023,0.999146
Hospital_16,256,5,5,5.2e-05,8e-06,2.6e-05,0.000618,0.000309,0.998988
Hospital_16,257,5,5,6.9e-05,9e-06,0.00067,0.001129,0.00117,0.996953
Hospital_16,258,5,5,2.8e-05,2e-06,1.1e-05,0.0003,0.001326,0.998333
Hospital_16,259,5,5,0.00021,1e-06,0.0,0.000292,0.014575,0.984921
Hospital_16,260,5,5,0.000589,2e-06,0.0,0.001948,0.062323,0.935138
Hospital_16,261,5,5,8.6e-05,2.6e-05,0.002212,0.00302,0.002161,0.992496
Hospital_16,262,5,5,0.009617,0.000676,0.0,0.000134,0.023611,0.965962
Hospital_16,263,5,5,0.000517,0.009941,2.6e-05,0.002008,0.253555,0.733954
Hospital_16,264,5,5,0.001231,0.002016,1e-06,0.000113,0.005764,0.990875
Hospital_17,0,0,0,0.999357,4e-06,0.000615,0.0,1.6e-05,7e-06
Hospital_17,1,0,0,0.998988,0.0,0.000991,0.0,2e-05,1e-06
Hospital_17,2,0,0,0.999154,0.0,0.000829,0.0,1.6e-05,1e-06
Hospital_17,3,0,0,0.99892,2e-06,0.000884,2e-06,0.000182,9e-06
Hospital_17,4,0,0,0.999853,1e-06,0.000108,0.0,3.5e-05,3e-06
Hospital_17,5,0,0,0.999062,3e-06,0.000709,2e-06,0.000216,9e-06
Hospital_17,6,0,0,0.998868,3e-06,0.000942,2e-06,0.000177,9e-06
Hospital_17,7,0,0,0.999919,1e-06,6.3e-05,0.0,1.5e-05,1e-06
Hospital_17,8,0,0,0.999594,0.0,0.000248,1e-06,0.000156,2e-06
Hospital_17,9,0,0,0.999724,0.0,0.000253,1e-06,2.2e-05,1e-06
Hospital_17,10,0,0,0.99943,0.0,0.000509,0.0,5.8e-05,2e-06
Hospital_17,11,0,0,0.999939,0.0,2.4e-05,0.0,3.7e-05,1e-06
Hospital_17,12,0,0,0.999951,0.0,2.2e-05,0.0,2.5e-05,1e-06
Hospital_17,13,0,0,0.999618,0.0,0.000344,1e-06,3.6e-05,1e-06
Hospital_17,14,0,0,0.999546,0.0,0.000414,1e-06,3.8e-05,1e-06
Hospital_17,15,0,0,0.99998,0.0,1.2e-05,0.0,7e-06,1e-06
Hospital_17,16,0,0,0.99884,0.0,0.001043,1e-06,0.000113,3e-06
Hospital_17,17,0,0,0.999343,0.0,0.000527,1e-06,0.000127,3e-06
Hospital_17,18,0,0,0.999828,0.0,0.000147,0.0,2.4e-05,2e-06
Hospital_17,19,0,0,0.999958,0.0,2.5e-05,0.0,1.6e-05,1e-06
Hospital_17,20,0,0,0.965998,1e-06,0.033755,1.4e-05,0.000224,8e-06
Hospital_17,21,0,0,0.999466,1e-06,0.000496,1e-06,3.5e-05,1e-06
Hospital_17,22,0,0,0.999516,7e-06,0.000466,0.0,7e-06,4e-06
Hospital_17,23,0,0,0.999134,1e-06,0.000823,1e-06,3.9e-05,1e-06
Hospital_17,24,0,0,0.999652,6e-06,0.00033,0.0,6e-06,6e-06
Hospital_17,25,0,0,0.999819,1e-06,0.000147,0.0,2.9e-05,4e-06
Hospital_17,26,0,0,0.999589,6e-06,0.000394,0.0,6e-06,5e-06
Hospital_17,27,1,1,3.2e-05,0.999963,0.0,0.0,4e-06,0.0
Hospital_17,28,2,2,0.000123,0.0,0.999858,5e-06,1.4e-05,0.0
Hospital_17,29,2,2,6.1e-05,0.0,0.999926,4e-06,8e-06,0.0
Hospital_17,30,2,2,5.8e-05,0.0,0.999915,8e-06,1.9e-05,0.0
Hospital_17,31,2,2,0.000561,0.0,0.999376,6e-06,5.7e-05,0.0
Hospital_17,32,2,2,0.000268,0.0,0.999704,3e-06,2.5e-05,0.0
Hospital_17,33,2,2,7.7e-05,0.0,0.999892,6e-06,2.5e-05,0.0
Hospital_17,34,2,2,6.2e-05,0.0,0.999924,6e-06,8e-06,0.0
Hospital_17,35,2,2,0.000233,0.0,0.99975,3e-06,1.4e-05,0.0
Hospital_17,36,2,2,0.001377,0.0,0.998581,2e-06,4e-05,0.0
Hospital_17,37,2,2,0.000485,0.0,0.999482,4e-06,3e-05,0.0
Hospital_17,38,2,2,5.7e-05,0.0,0.99993,5e-06,9e-06,0.0
Hospital_17,39,2,2,0.00017,0.0,0.999794,9e-06,2.7e-05,0.0
Hospital_17,40,2,2,3e-05,0.0,0.999955,3e-06,1.2e-05,0.0
Hospital_17,41,2,2,0.000129,0.0,0.999842,4e-06,2.5e-05,0.0
Hospital_17,42,4,4,0.0,0.0,0.0,0.000737,0.99925,1.2e-05
Hospital_17,43,4,4,1e-06,0.0,0.0,0.001589,0.998018,0.000392
Hospital_17,44,4,5,1.1e-05,0.000137,6.9e-05,0.194439,0.054899,0.750444
Hospital_17,45,4,4,0.0,0.0,0.0,0.000232,0.999702,6.5e-05
Hospital_17,46,4,4,1e-06,0.0,0.0,0.000328,0.99963,4.1e-05
Hospital_17,47,4,4,2e-06,0.0,0.0,0.000349,0.999646,2e-06
Hospital_17,48,4,4,1e-06,0.0,0.0,0.000168,0.999753,7.9e-05
Hospital_17,49,4,4,0.000683,0.0,0.0,0.000321,0.997066,0.001931
Hospital_17,50,4,4,0.001212,0.0,1e-06,0.007789,0.989215,0.001783
Hospital_17,51,4,4,1e-06,0.0,0.0,0.000115,0.999842,4.2e-05
Hospital_17,52,4,4,0.00333,0.001381,5e-06,0.040626,0.919904,0.034755
Hospital_17,53,4,4,1e-06,0.0,0.0,0.001552,0.998429,1.9e-05
Hospital_17,54,4,4,0.0,0.0,0.0,7.9e-05,0.999906,1.5e-05
Hospital_17,55,4,4,1e-06,0.0,0.0,0.000736,0.999247,1.6e-05
Hospital_17,56,4,4,0.0,0.0,0.0,0.002711,0.997275,1.4e-05
Hospital_17,57,5,5,0.000259,1.7e-05,0.0,0.000132,0.010585,0.989007
Hospital_18,0,1,1,3.3e-05,0.998941,1e-06,5e-06,0.00015,0.000869
Hospital_18,1,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.1e-05
Hospital_18,2,1,1,3.8e-05,0.99474,2e-06,1.2e-05,0.000401,0.004808
Hospital_18,3,1,1,5.2e-05,0.996338,2e-06,2e-05,0.000474,0.003113
Hospital_18,4,1,1,5.5e-05,0.99577,2e-06,2.3e-05,0.000532,0.003618
Hospital_18,5,1,1,0.000113,0.975784,4e-06,6.6e-05,0.001985,0.022049
Hospital_18,6,1,1,4e-05,0.997722,1e-06,1.1e-05,0.000267,0.001958
Hospital_18,7,1,1,2.1e-05,0.999832,0.0,4e-06,4.6e-05,9.7e-05
Hospital_18,8,1,1,3.4e-05,0.999588,1e-06,4e-06,0.000109,0.000264
Hospital_18,9,1,1,3.6e-05,0.999952,0.0,0.0,1e-05,1e-06
Hospital_18,10,1,1,0.000122,0.999731,1e-06,2e-06,0.000105,3.9e-05
Hospital_18,11,1,1,0.000152,0.999775,1e-06,1e-06,5.7e-05,1.4e-05
Hospital_18,12,1,1,6e-06,0.999992,0.0,0.0,2e-06,0.0
Hospital_18,13,1,1,0.000113,0.999638,3e-06,1.2e-05,0.000193,4.1e-05
Hospital_18,14,1,1,1.9e-05,0.99944,1e-06,4e-06,7.4e-05,0.000462
Hospital_18,15,1,1,3e-06,0.999981,0.0,0.0,6e-06,1e-05
Hospital_18,16,1,1,8e-05,0.986184,2e-06,2.8e-05,0.000902,0.012804
Hospital_18,17,1,1,8e-06,0.999961,0.0,1e-06,1.4e-05,1.6e-05
Hospital_18,18,1,1,6e-06,0.999974,0.0,0.0,9e-06,1e-05
Hospital_18,19,1,1,5.3e-05,0.989998,3e-06,2.8e-05,0.000858,0.009059
Hospital_18,20,1,1,1.6e-05,0.999867,0.0,2e-06,3.3e-05,8.1e-05
Hospital_18,21,1,1,1.7e-05,0.999295,1e-06,5e-06,9.2e-05,0.000591
Hospital_18,22,1,1,2e-06,0.999984,0.0,0.0,5e-06,9e-06
Hospital_18,23,1,1,0.000104,0.957927,5e-06,6.8e-05,0.002505,0.039392
Hospital_18,24,1,1,4.3e-05,0.996498,2e-06,1.4e-05,0.000231,0.003211
Hospital_18,25,1,1,5.5e-05,0.997161,3e-06,1.4e-05,0.00025,0.002517
Hospital_18,26,1,1,4.1e-05,0.996752,2e-06,1.1e-05,0.000226,0.002968
Hospital_18,27,1,1,4e-05,0.996901,2e-06,1.1e-05,0.000217,0.002829
Hospital_18,28,1,1,3.4e-05,0.997127,2e-06,1e-05,0.00018,0.002648
Hospital_18,29,1,1,6.1e-05,0.995188,3e-06,1.7e-05,0.000396,0.004335
Hospital_18,30,1,1,0.000315,0.967554,1.3e-05,8.7e-05,0.001895,0.030137
Hospital_18,31,1,1,0.00023,0.970516,9e-06,6.2e-05,0.001743,0.027439
Hospital_18,32,1,1,3.9e-05,0.999579,0.0,4e-06,9e-05,0.000288
Hospital_18,33,1,1,5e-06,0.999982,0.0,0.0,5e-06,8e-06
Hospital_18,34,1,1,9e-06,0.999988,0.0,0.0,2e-06,1e-06
Hospital_18,35,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_18,36,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_18,37,1,1,2.8e-05,0.999896,0.0,1e-06,2e-05,5.5e-05
Hospital_18,38,1,1,8e-06,0.999965,0.0,0.0,1e-05,1.8e-05
Hospital_18,39,1,1,3.2e-05,0.999957,0.0,0.0,6e-06,5e-06
Hospital_18,40,1,1,7e-06,0.99999,0.0,0.0,1e-06,1e-06
Hospital_18,41,1,1,3.1e-05,0.999947,0.0,1e-06,8e-06,1.3e-05
Hospital_18,42,1,1,2.2e-05,0.999943,0.0,1e-06,9e-06,2.5e-05
Hospital_18,43,1,1,7e-06,0.999985,0.0,0.0,7e-06,2e-06
Hospital_18,44,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_18,45,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,46,1,1,3.9e-05,0.999366,1e-06,1.1e-05,0.000268,0.000315
Hospital_18,47,1,1,4e-06,0.999992,0.0,0.0,4e-06,1e-06
Hospital_18,48,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_18,49,1,1,5e-06,0.999987,0.0,0.0,5e-06,3e-06
Hospital_18,50,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_18,51,1,1,5e-06,0.999986,0.0,0.0,7e-06,2e-06
Hospital_18,52,1,1,4e-06,0.999992,0.0,0.0,3e-06,1e-06
Hospital_18,53,1,1,1.5e-05,0.999922,0.0,1e-06,1.8e-05,4.3e-05
Hospital_18,54,1,1,8.1e-05,0.999163,1e-06,1.6e-05,0.000318,0.000422
Hospital_18,55,1,1,3.9e-05,0.999752,0.0,5e-06,0.0001,0.000103
Hospital_18,56,1,1,3e-06,0.999992,0.0,0.0,4e-06,1e-06
Hospital_18,57,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,58,1,1,2e-06,0.999996,0.0,0.0,1e-06,0.0
