hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,32,1,1,2e-05,0.999001,1e-06,9e-06,0.000187,0.000782
Hospital_16,33,1,1,9.9e-05,0.987803,8e-06,0.000135,0.002735,0.00922
Hospital_16,34,1,1,7.3e-05,0.988566,5e-06,7.4e-05,0.001755,0.009528
Hospital_16,35,1,1,0.000114,0.988306,8e-06,0.000115,0.00231,0.009148
Hospital_16,36,1,1,4.3e-05,0.995726,2e-06,2.9e-05,0.000603,0.003597
Hospital_16,37,1,1,8.6e-05,0.987759,3e-06,2.9e-05,0.000878,0.011245
Hospital_16,38,1,1,5.1e-05,0.998528,2e-06,8e-06,0.00024,0.001171
Hospital_16,39,1,1,7e-06,0.999744,0.0,2e-06,3.9e-05,0.000208
Hospital_16,40,1,1,6e-06,0.999789,0.0,1e-06,2.6e-05,0.000177
Hospital_16,41,1,1,0.0001,0.990417,6e-06,9.1e-05,0.001912,0.007474
Hospital_16,42,1,1,5.2e-05,0.998631,2e-06,8e-06,0.000229,0.001079
Hospital_16,43,1,1,1.7e-05,0.999676,0.0,4e-06,9.2e-05,0.000211
Hospital_16,44,1,1,3e-06,0.999907,0.0,1e-06,1.6e-05,7.3e-05
Hospital_16,45,1,1,3e-06,0.999883,0.0,1e-06,1.8e-05,9.6e-05
Hospital_16,46,1,1,6e-06,0.999885,0.0,1e-06,2.3e-05,8.5e-05
Hospital_16,47,1,1,8.2e-05,0.979885,3e-06,4.6e-05,0.0018,0.018184
Hospital_16,48,1,1,5.8e-05,0.992681,2e-06,2.3e-05,0.000789,0.006447
Hospital_16,49,1,1,3e-06,0.99991,0.0,1e-06,1.3e-05,7.3e-05
Hospital_16,50,1,1,5e-06,0.999992,0.0,0.0,2e-06,2e-06
Hospital_16,51,1,1,4e-05,0.99959,1e-06,5e-06,9.5e-05,0.00027
Hospital_16,52,1,1,4e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_16,53,1,1,6e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_16,54,1,1,5e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_16,55,1,1,4.5e-05,0.999523,1e-06,6e-06,0.000112,0.000313
Hospital_16,56,1,1,1e-06,0.999998,0.0,0.0,2e-06,0.0
Hospital_16,57,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_16,58,1,1,3e-06,0.999987,0.0,0.0,1e-05,0.0
Hospital_16,59,1,1,3.6e-05,0.999899,0.0,3e-06,3.3e-05,2.8e-05
Hospital_16,60,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_16,62,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_16,63,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_16,64,1,1,3e-06,0.99999,0.0,0.0,7e-06,0.0
Hospital_16,65,1,1,5.5e-05,0.999293,1e-06,6e-06,8.4e-05,0.000561
Hospital_16,66,1,1,1.7e-05,0.999942,0.0,1e-06,1.7e-05,2.2e-05
Hospital_16,67,1,1,1.2e-05,0.999882,0.0,2e-06,4.9e-05,5.6e-05
Hospital_16,68,1,1,1.4e-05,0.999928,0.0,1e-06,3.7e-05,2e-05
Hospital_16,69,1,1,0.000133,0.998625,2e-06,3.4e-05,0.000354,0.000852
Hospital_16,70,1,1,2.8e-05,0.999929,0.0,1e-06,2.2e-05,2e-05
Hospital_16,71,1,1,7.9e-05,0.999396,1e-06,9e-06,0.000316,0.000199
Hospital_16,72,1,1,5.6e-05,0.999533,1e-06,8e-06,0.000131,0.000272
Hospital_16,73,1,1,3.4e-05,0.999934,0.0,1e-06,1.6e-05,1.5e-05
Hospital_16,74,1,1,2e-05,0.999632,1e-06,8e-06,0.000175,0.000165
Hospital_16,75,1,1,1.6e-05,0.999718,0.0,5e-06,0.000119,0.000141
Hospital_16,76,1,1,2.4e-05,0.999938,0.0,1e-06,1.9e-05,1.7e-05
Hospital_16,77,1,1,6.6e-05,0.994095,1e-06,1.2e-05,0.000399,0.005427
Hospital_16,78,1,1,3.3e-05,0.999687,1e-06,3e-06,5.8e-05,0.000219
Hospital_16,79,1,1,7e-06,0.99994,0.0,1e-06,1.5e-05,3.7e-05
Hospital_16,80,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_16,83,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_16,89,2,2,7.1e-05,0.0,0.999905,5e-06,1.9e-05,0.0
Hospital_16,90,2,2,0.000762,0.0,0.999199,3e-06,3.6e-05,0.0
Hospital_16,91,2,2,8.2e-05,0.0,0.999901,3e-06,1.4e-05,0.0
Hospital_16,92,2,2,8e-05,0.0,0.999902,4e-06,1.5e-05,0.0
Hospital_16,93,2,2,9.2e-05,0.0,0.999882,5e-06,2.1e-05,0.0
Hospital_16,94,2,2,3.3e-05,0.0,0.999957,1e-06,1e-05,0.0
Hospital_16,95,2,2,1.2e-05,0.0,0.999977,2e-06,9e-06,0.0
Hospital_16,96,2,2,7e-06,0.0,0.999974,9e-06,1.1e-05,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,7.5e-05,0.999892,3.2e-05
Hospital_16,98,4,4,0.0,0.0,0.0,0.000133,0.999853,1.3e-05
Hospital_16,99,4,4,0.0,0.0,0.0,0.000207,0.999782,1.1e-05
Hospital_16,100,5,5,0.004572,0.000326,7.1e-05,0.001617,0.000282,0.993132
Hospital_16,101,5,5,0.000731,0.00024,1e-06,9.7e-05,0.000157,0.998774
Hospital_16,102,5,5,0.003163,0.000711,0.0,8.7e-05,0.022911,0.973129
Hospital_16,103,5,5,0.001904,0.000951,0.0,6.8e-05,0.005497,0.99158
Hospital_16,104,5,5,2.9e-05,1.1e-05,0.0,1.3e-05,0.000106,0.99984
Hospital_16,105,5,5,1.1e-05,1e-06,0.0,1.5e-05,0.000273,0.9997
Hospital_16,106,5,5,0.006819,0.000285,1e-06,0.000109,0.001615,0.991171
Hospital_16,107,5,5,3.2e-05,5e-06,1e-06,8.5e-05,4.4e-05,0.999833
Hospital_16,108,5,5,2e-05,1e-06,6.9e-05,0.000981,5.1e-05,0.998879
Hospital_16,109,5,5,0.000574,6e-05,8e-06,0.000191,0.000454,0.998713
Hospital_16,110,5,5,0.028208,0.002071,1e-06,5.8e-05,0.001707,0.967955
Hospital_16,111,5,5,1e-05,1e-06,0.000627,0.00093,0.000246,0.998185
Hospital_16,112,5,5,9.3e-05,1.3e-05,2.7e-05,0.000354,0.001878,0.997636
Hospital_16,113,5,5,2e-06,1e-06,3.1e-05,0.000164,7e-06,0.999795
Hospital_16,114,5,5,1.2e-05,2.3e-05,0.0,0.000152,0.004982,0.994831
Hospital_16,115,5,5,3e-06,1e-06,1.2e-05,0.000108,3e-06,0.999872
Hospital_16,116,5,5,2e-05,6.4e-05,0.0,0.000117,0.004842,0.994957
Hospital_16,117,5,5,0.000107,0.000111,0.0,9.1e-05,0.0034,0.996291
Hospital_16,118,5,5,2.6e-05,3.1e-05,6.2e-05,0.000235,8e-05,0.999565
Hospital_16,119,5,5,1.6e-05,2.3e-05,2e-06,4.7e-05,0.000102,0.999812
Hospital_16,120,5,5,1.1e-05,2e-06,1.9e-05,0.000306,4.8e-05,0.999614
Hospital_16,121,5,5,4.7e-05,4.4e-05,6.7e-05,0.000236,0.000315,0.999291
Hospital_16,122,5,5,0.000128,0.000115,4.2e-05,0.000149,0.000438,0.999129
Hospital_16,123,5,5,0.005325,0.000147,0.0,0.000355,0.138452,0.855721
Hospital_16,124,5,5,0.002631,0.000173,0.0,0.000101,0.003741,0.993353
Hospital_16,125,5,5,5e-06,6e-06,9e-06,3.2e-05,3.3e-05,0.999915
Hospital_16,126,5,5,0.007021,0.000103,0.0,0.000989,0.440556,0.551332
Hospital_16,127,5,5,0.042618,0.032649,2e-06,5.1e-05,0.004979,0.9197
Hospital_16,128,5,5,0.000626,0.061836,3.1e-05,0.000745,0.033174,0.903588
Hospital_16,129,5,5,0.000645,0.000134,0.0,0.00014,0.057489,0.941593
Hospital_16,130,5,5,4.3e-05,8e-06,1e-06,2.4e-05,2.3e-05,0.9999
Hospital_16,131,5,5,2.9e-05,3e-05,2e-06,2.6e-05,2.3e-05,0.999889
Hospital_16,132,5,5,7e-06,8e-06,3e-05,0.000217,1.6e-05,0.999724
Hospital_16,133,5,5,5.1e-05,7.1e-05,1e-06,8e-06,9.1e-05,0.999777
Hospital_16,134,5,5,1.3e-05,6e-06,3.1e-05,9.9e-05,5.7e-05,0.999794
Hospital_16,135,5,5,2e-05,5.8e-05,5e-06,1.3e-05,6.1e-05,0.999843
Hospital_16,136,5,5,0.000114,3e-06,0.0,0.000208,0.0327,0.966975
Hospital_16,137,5,5,6e-05,8.8e-05,0.0,0.000143,0.008596,0.991113
Hospital_16,138,5,5,0.000927,0.006117,8e-06,0.001298,0.143434,0.848216
Hospital_16,139,5,5,3e-06,2e-06,9e-06,4.3e-05,1.2e-05,0.99993
Hospital_16,140,5,5,0.000593,0.000336,0.0,0.001164,0.185919,0.811988
Hospital_16,141,5,5,0.000623,4.5e-05,0.0,0.000182,0.108611,0.890539
Hospital_16,142,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_16,143,5,5,1e-05,4e-06,9e-06,0.000238,6e-06,0.999733
Hospital_16,144,5,5,0.0,0.0,1e-05,0.00015,1.1e-05,0.999829
Hospital_16,145,5,5,0.000149,5e-06,0.0,3.6e-05,0.004117,0.995693
Hospital_16,146,5,5,6e-06,0.0,0.0,2.3e-05,0.000788,0.999183
Hospital_16,147,5,5,4e-05,3.7e-05,0.0,7.5e-05,0.001111,0.998737
Hospital_16,148,5,5,5e-06,0.0,3e-05,0.000236,1.4e-05,0.999715
Hospital_16,149,5,5,1.2e-05,5e-06,0.0,0.000587,0.008157,0.991238
Hospital_16,150,5,5,5e-06,1e-06,0.0,7e-06,2.2e-05,0.999964
Hospital_16,151,5,5,8e-06,1e-06,2.3e-05,0.000173,8e-05,0.999714
Hospital_16,152,5,5,4e-06,1e-06,3.3e-05,0.000451,8e-06,0.999503
Hospital_16,153,5,5,0.000178,9.1e-05,1e-06,0.001624,0.211954,0.786152
Hospital_16,154,5,5,8e-06,2e-06,8e-06,0.000116,8e-06,0.999857
Hospital_16,155,5,5,9e-06,3e-06,3e-06,6.3e-05,1.2e-05,0.999911
Hospital_16,156,5,5,9e-06,0.0,0.0,0.000142,0.000599,0.999249
Hospital_16,157,5,5,0.000657,0.003148,0.000107,0.000142,0.000126,0.995819
Hospital_16,158,5,5,0.00055,0.000495,0.0,5.6e-05,0.013611,0.985289
Hospital_16,159,5,5,1.6e-05,1.4e-05,1.2e-05,6.1e-05,2.3e-05,0.999874
Hospital_16,160,5,5,8.9e-05,1.7e-05,1e-06,2.7e-05,3.2e-05,0.999835
Hospital_16,161,5,5,9e-06,7e-06,3.5e-05,7.3e-05,0.000112,0.999764
Hospital_16,162,5,5,0.000136,6e-06,0.0,0.000681,0.144242,0.854934
Hospital_16,163,5,5,0.000246,0.000267,1e-06,0.001143,0.175808,0.822536
Hospital_16,164,5,5,0.000176,2.1e-05,1e-06,6e-05,0.000106,0.999636
Hospital_16,165,5,5,0.002816,0.000569,0.0,9.2e-05,0.015934,0.980588
Hospital_16,166,5,5,0.044089,0.022827,2e-06,7e-05,0.00619,0.926823
Hospital_16,167,5,5,0.000718,0.11784,5.7e-05,0.001052,0.0408,0.839534
Hospital_16,168,5,5,2.9e-05,1.2e-05,0.0,1.9e-05,0.000336,0.999603
Hospital_16,169,5,5,0.000119,5.7e-05,0.0,3.7e-05,0.004135,0.995652
Hospital_16,170,5,5,3.5e-05,8e-06,5e-06,7.9e-05,4.7e-05,0.999826
Hospital_16,171,5,5,0.000413,4.7e-05,0.0,0.000728,0.286067,0.712745
Hospital_16,172,5,5,0.000352,0.002305,2e-06,0.001306,0.044272,0.951762
Hospital_16,173,5,5,4.6e-05,7e-06,0.000175,0.001186,4.7e-05,0.998539
Hospital_16,174,5,5,0.000289,1e-05,0.0,5.4e-05,0.00076,0.998887
Hospital_16,175,5,5,0.000145,1.1e-05,0.0,6.8e-05,0.005558,0.994219
Hospital_16,176,5,5,0.018803,0.001385,0.0,0.000143,0.065221,0.914447
Hospital_16,177,5,5,7.4e-05,0.000104,3.9e-05,0.000134,8.8e-05,0.99956
Hospital_16,178,5,5,0.000307,0.001432,0.0,4.9e-05,0.005646,0.992566
Hospital_16,179,5,5,0.000507,9.6e-05,0.0,2.6e-05,0.001084,0.998287
Hospital_16,180,5,5,4.1e-05,4.8e-05,1.8e-05,8.7e-05,6.2e-05,0.999743
Hospital_16,181,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_16,182,5,5,5.6e-05,3.7e-05,2e-05,9.2e-05,1.8e-05,0.999777
Hospital_16,183,5,5,3e-06,3e-06,5e-06,3.6e-05,9e-06,0.999944
Hospital_17,0,0,0,0.9997,1e-06,0.000286,0.0,1.2e-05,2e-06
Hospital_17,1,0,0,0.997922,1e-06,0.002048,1e-06,2.7e-05,1e-06
Hospital_17,2,0,0,0.967295,1e-06,0.032151,2.9e-05,0.000379,0.000145
Hospital_17,3,0,0,0.999447,7e-06,0.000539,0.0,6e-06,2e-06
Hospital_17,4,0,0,0.946737,1e-06,0.052656,3.9e-05,0.000433,0.000132
Hospital_17,5,0,0,0.995997,1e-06,0.003934,2e-06,5.9e-05,8e-06
Hospital_17,6,0,0,0.994485,0.0,0.00546,3e-06,4.7e-05,4e-06
Hospital_17,7,0,0,0.998169,1e-06,0.0018,1e-06,2.8e-05,1e-06
Hospital_17,8,0,0,0.998902,1e-06,0.001074,1e-06,2.1e-05,1e-06
Hospital_17,9,0,0,0.983521,1e-06,0.016009,1.9e-05,0.000318,0.000132
Hospital_17,10,0,0,0.996267,1e-06,0.003652,3e-06,6.4e-05,1.3e-05
Hospital_17,11,0,0,0.999699,1e-06,0.000253,1e-06,4.2e-05,4e-06
Hospital_17,12,0,0,0.998526,1e-06,0.001448,1e-06,2.3e-05,1e-06
Hospital_17,13,0,0,0.992282,0.0,0.007654,4e-06,5.3e-05,7e-06
Hospital_17,14,0,0,0.894199,3e-06,0.105025,9.3e-05,0.000565,0.000116
Hospital_17,15,0,0,0.999163,4.5e-05,0.000745,0.0,1.4e-05,3.3e-05
Hospital_17,16,0,0,0.999516,1e-06,0.000466,0.0,1.6e-05,1e-06
Hospital_17,17,0,0,0.998589,1e-06,0.001385,1e-06,2.2e-05,1e-06
Hospital_17,18,0,0,0.999896,0.0,8.8e-05,0.0,1.4e-05,1e-06
Hospital_17,19,1,1,0.0001,0.999879,0.0,1e-06,1.2e-05,8e-06
Hospital_17,20,1,1,9e-06,0.999935,0.0,1e-06,1.6e-05,3.9e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_17,22,2,2,6e-06,0.0,0.99998,4e-06,1e-05,0.0
Hospital_17,23,2,2,1e-05,0.0,0.999977,4e-06,9e-06,0.0
Hospital_17,24,2,2,2e-06,0.0,0.999981,6e-06,1.1e-05,0.0
Hospital_17,25,2,2,2.2e-05,0.0,0.999965,5e-06,8e-06,0.0
Hospital_17,26,2,2,9.4e-05,0.0,0.999827,7e-06,7.1e-05,0.0
Hospital_17,27,2,2,5.5e-05,0.0,0.999904,4e-06,3.7e-05,0.0
Hospital_17,28,2,2,5.6e-05,0.0,0.999883,5e-06,5.7e-05,0.0
Hospital_17,29,2,2,4e-06,0.0,0.999989,2e-06,5e-06,0.0
Hospital_17,30,2,2,1.2e-05,0.0,0.999977,1e-06,9e-06,0.0
Hospital_17,31,2,2,0.000182,0.0,0.999774,8e-06,3.6e-05,0.0
Hospital_17,32,2,2,1.9e-05,0.0,0.999962,6e-06,1.3e-05,0.0
Hospital_17,33,4,4,1e-06,0.0,0.0,0.000308,0.999689,2e-06
Hospital_17,34,4,4,0.0,0.0,0.0,0.000758,0.999232,1e-05
Hospital_17,35,4,4,0.0,0.0,0.0,7e-05,0.999922,8e-06
Hospital_17,36,4,4,0.0,0.0,0.0,0.00028,0.999702,1.7e-05
Hospital_17,37,4,4,1e-06,0.0,0.0,0.000131,0.999837,3.2e-05
Hospital_17,38,4,4,0.0,0.0,0.0,6.9e-05,0.999908,2.2e-05
Hospital_17,39,4,4,0.0,0.0,0.0,0.000173,0.999801,2.5e-05
Hospital_17,40,4,4,1e-06,0.0,0.0,0.003367,0.996622,1e-05
Hospital_17,41,4,4,0.0,0.0,0.0,9.7e-05,0.999841,6.2e-05
Hospital_17,42,4,4,0.0,0.0,2e-06,0.003586,0.99641,1e-06
Hospital_17,43,4,4,0.0,0.0,0.0,8.1e-05,0.999904,1.5e-05
Hospital_17,44,5,5,8e-06,7e-06,3e-06,6e-05,6.1e-05,0.999859
Hospital_17,45,5,5,0.000869,0.000387,1e-06,0.000103,0.015154,0.983486
Hospital_18,0,0,0,0.999674,4e-06,0.000276,0.0,2.4e-05,2.2e-05
Hospital_18,1,1,1,3.6e-05,0.999926,1e-06,3e-06,1.4e-05,2e-05
Hospital_18,2,1,1,1.3e-05,0.999949,0.0,1e-06,3.6e-05,2e-06
Hospital_18,3,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,2e-06,0.999994,0.0,0.0,4e-06,0.0
Hospital_18,5,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,6,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_18,7,1,1,1.9e-05,0.999975,0.0,0.0,5e-06,0.0
Hospital_18,8,1,1,3.5e-05,0.999954,0.0,0.0,9e-06,2e-06
Hospital_18,9,1,1,0.000474,0.975429,8e-06,0.000213,0.006756,0.017121
Hospital_18,10,1,1,1.9e-05,0.999979,0.0,0.0,2e-06,0.0
Hospital_18,11,1,1,0.000124,0.993788,1.2e-05,0.000148,0.003348,0.002581
Hospital_18,12,1,1,0.000108,0.998985,1e-06,1.3e-05,0.000305,0.000588
Hospital_18,13,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,6.5e-05,0.999915,0.0,0.0,1.9e-05,0.0
Hospital_18,16,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_18,17,1,1,2e-05,0.999918,0.0,1e-06,4.1e-05,1.9e-05
Hospital_18,18,1,1,1.3e-05,0.999969,0.0,1e-06,1.2e-05,6e-06
Hospital_18,19,1,1,4e-06,0.999991,0.0,0.0,3e-06,2e-06
Hospital_18,20,1,1,1.9e-05,0.999923,0.0,1e-06,4e-05,1.6e-05
Hospital_18,21,1,1,3.5e-05,0.999839,0.0,2e-06,6.4e-05,5.9e-05
Hospital_18,22,1,1,0.000126,0.957255,4e-06,6.5e-05,0.002515,0.040034
Hospital_18,23,1,1,2.7e-05,0.999566,0.0,3e-06,7.5e-05,0.000329
Hospital_18,24,1,1,1e-05,0.999907,0.0,1e-06,2e-05,6.2e-05
Hospital_18,25,1,1,4.8e-05,0.996431,1e-06,1.7e-05,0.000281,0.003222
Hospital_18,26,1,1,2.7e-05,0.998442,2e-06,1.7e-05,0.000308,0.001204
Hospital_18,27,1,1,4.2e-05,0.997867,1e-06,1.3e-05,0.00021,0.001867
Hospital_18,28,1,1,7.8e-05,0.992849,2e-06,1.7e-05,0.000496,0.006559
Hospital_18,29,1,1,5e-06,0.999825,0.0,1e-06,2.8e-05,0.00014
Hospital_18,30,1,1,1.7e-05,0.999709,1e-06,4e-06,8.8e-05,0.000182
Hospital_18,31,1,1,8.9e-05,0.970752,3e-06,5.5e-05,0.002266,0.026834
Hospital_18,32,1,1,2e-06,0.99995,0.0,0.0,9e-06,3.9e-05
Hospital_18,33,1,1,5e-06,0.999993,0.0,0.0,2e-06,0.0
Hospital_18,34,1,1,4e-06,0.999992,0.0,0.0,2e-06,2e-06
Hospital_18,35,1,1,6e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_18,36,1,1,8e-06,0.999977,0.0,0.0,6e-06,9e-06
Hospital_18,37,1,1,1.8e-05,0.999932,0.0,1e-06,1.9e-05,3e-05
Hospital_18,38,1,1,4e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_18,39,1,1,5e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_18,40,1,1,6e-06,0.99999,0.0,0.0,3e-06,2e-06
Hospital_18,41,1,1,1e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_18,42,1,1,4e-06,0.999992,0.0,0.0,3e-06,0.0
Hospital_18,43,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,3e-06,0.999987,0.0,0.0,9e-06,0.0
Hospital_18,46,1,1,4e-06,0.999988,0.0,0.0,5e-06,3e-06
Hospital_18,47,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,1.6e-05,0.999851,0.0,2e-06,6.8e-05,6.3e-05
Hospital_18,49,1,1,9e-06,0.999884,0.0,1e-06,3.8e-05,6.8e-05
Hospital_18,50,1,1,1.2e-05,0.999959,0.0,1e-06,1.3e-05,1.5e-05
Hospital_18,51,1,1,0.000112,0.995973,2e-06,5.3e-05,0.001328,0.002533
Hospital_18,52,1,1,1.5e-05,0.999841,0.0,1e-06,1.7e-05,0.000125
Hospital_18,53,1,1,1.1e-05,0.999954,0.0,1e-06,1.8e-05,1.6e-05
Hospital_18,54,1,1,0.000223,0.848214,2.1e-05,0.000523,0.016535,0.134484
Hospital_18,55,1,1,0.000255,0.974619,5e-06,0.000155,0.005616,0.01935
Hospital_18,56,1,1,3.3e-05,0.999928,0.0,1e-06,1.8e-05,1.9e-05
Hospital_18,57,1,1,1.8e-05,0.99988,0.0,1e-06,3e-05,7e-05
Hospital_18,58,1,1,4.5e-05,0.999752,0.0,4e-06,0.00012,7.8e-05
Hospital_18,59,1,1,6.8e-05,0.998361,2e-06,1.3e-05,0.000294,0.001262
Hospital_18,60,1,1,6.9e-05,0.997566,2e-06,1.7e-05,0.000461,0.001885
Hospital_18,61,1,1,3.5e-05,0.999161,1e-06,8e-06,0.000185,0.000609
Hospital_18,62,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,63,1,1,2.9e-05,0.999819,1e-06,3e-06,6e-05,8.9e-05
Hospital_18,64,1,1,4.3e-05,0.999001,1e-06,9e-06,0.000217,0.000728
Hospital_18,65,1,1,6e-05,0.997723,2e-06,1.6e-05,0.000408,0.001792
Hospital_18,66,1,1,2.6e-05,0.99961,1e-06,4e-06,9.3e-05,0.000266
Hospital_18,67,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_18,68,2,2,3.6e-05,0.0,0.999934,8e-06,2.2e-05,0.0
Hospital_18,69,2,2,6.4e-05,0.0,0.999919,3e-06,1.4e-05,0.0
Hospital_18,70,2,2,2.2e-05,0.0,0.999955,8e-06,1.5e-05,0.0
Hospital_18,71,2,2,2.6e-05,0.0,0.999951,7e-06,1.7e-05,0.0
Hospital_18,72,2,2,5.3e-05,0.0,0.999934,2e-06,1e-05,0.0
Hospital_18,73,2,2,0.000346,0.0,0.999635,3e-06,1.7e-05,0.0
Hospital_18,74,2,2,1.2e-05,0.0,0.99998,4e-06,3e-06,0.0
Hospital_18,75,2,2,4.5e-05,0.0,0.999938,5e-06,1.2e-05,0.0
Hospital_18,76,2,2,5.2e-05,0.0,0.99993,5e-06,1.3e-05,0.0
Hospital_18,77,2,2,0.000101,0.0,0.999873,6e-06,2e-05,0.0
Hospital_18,78,2,2,0.000167,0.0,0.999815,3e-06,1.6e-05,0.0
Hospital_18,79,2,2,6.6e-05,0.0,0.999897,4e-06,3.3e-05,0.0
Hospital_18,80,2,2,0.000128,0.0,0.999837,1e-06,3.3e-05,0.0
Hospital_18,81,2,2,1.9e-05,0.0,0.999968,3e-06,1e-05,0.0
Hospital_18,82,2,2,7.9e-05,0.0,0.999858,5e-06,5.7e-05,0.0
Hospital_18,83,2,2,3.5e-05,0.0,0.999926,7e-06,3.2e-05,0.0
Hospital_18,84,2,2,3.5e-05,0.0,0.999941,4e-06,2.1e-05,0.0
Hospital_18,85,2,2,7.5e-05,0.0,0.999883,5e-06,3.7e-05,0.0
Hospital_18,86,2,2,0.000101,0.0,0.999817,7e-06,7.5e-05,0.0
Hospital_18,87,2,2,8.5e-05,0.0,0.999907,1e-06,7e-06,0.0
Hospital_18,88,2,2,2.9e-05,0.0,0.999959,4e-06,8e-06,0.0
Hospital_18,89,2,2,6e-06,0.0,0.999981,5e-06,8e-06,0.0
Hospital_18,90,2,2,1.6e-05,0.0,0.999969,5e-06,1e-05,0.0
Hospital_18,91,2,2,4.4e-05,0.0,0.999938,4e-06,1.4e-05,0.0
Hospital_18,92,2,2,2.1e-05,0.0,0.999962,5e-06,1.2e-05,0.0
Hospital_18,93,2,2,0.000307,0.0,0.999677,1e-06,1.5e-05,0.0
Hospital_18,94,2,2,0.000641,0.0,0.999336,1e-06,2.2e-05,0.0
Hospital_18,95,2,2,3.6e-05,0.0,0.99995,4e-06,1e-05,0.0
Hospital_18,96,2,2,7e-06,0.0,0.99998,8e-06,5e-06,0.0
Hospital_18,97,2,2,7e-06,0.0,0.999984,3e-06,6e-06,0.0
Hospital_18,98,2,2,0.000329,0.0,0.999651,1e-06,1.9e-05,0.0
Hospital_18,99,2,2,5.6e-05,0.0,0.99993,4e-06,1e-05,0.0
Hospital_18,100,2,2,2.7e-05,0.0,0.999965,3e-06,5e-06,0.0
Hospital_18,101,2,2,0.000108,0.0,0.999882,1e-06,8e-06,0.0
Hospital_18,102,2,2,0.000245,0.0,0.999711,2e-06,4.2e-05,0.0
Hospital_18,103,2,2,1.5e-05,0.0,0.999972,3e-06,1e-05,0.0
Hospital_18,104,2,2,0.00018,0.0,0.999794,2e-06,2.5e-05,0.0
Hospital_18,105,2,2,2.3e-05,0.0,0.999958,7e-06,1.3e-05,0.0
Hospital_18,106,2,2,2e-05,0.0,0.999963,5e-06,1.1e-05,0.0
Hospital_18,107,2,2,2e-05,0.0,0.999959,7e-06,1.4e-05,0.0
Hospital_18,108,2,2,0.000159,0.0,0.999792,6e-06,4.3e-05,0.0
Hospital_18,109,2,2,1.1e-05,0.0,0.999973,6e-06,1e-05,0.0
Hospital_18,110,2,2,6.4e-05,0.0,0.999912,4e-06,2e-05,0.0
Hospital_18,111,2,2,0.000451,0.0,0.999522,3e-06,2.5e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.001484,0.998509,7e-06
Hospital_18,113,4,4,1e-06,0.0,0.0,0.000282,0.999667,4.9e-05
Hospital_18,114,4,4,0.0,0.0,0.0,0.001116,0.998881,3e-06
Hospital_18,115,4,4,2e-06,0.0,0.0,0.000593,0.999285,0.000121
Hospital_18,116,4,4,0.0,0.0,0.0,0.000215,0.999765,1.9e-05
Hospital_18,117,4,4,1e-06,0.0,0.0,0.000116,0.999816,6.8e-05
