hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4899,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4900,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4901,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4902,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4903,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4904,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4905,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4906,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4907,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4908,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4909,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4910,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4911,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4912,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4913,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4914,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4915,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4916,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4917,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4918,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4919,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4920,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4921,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4922,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4923,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4924,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4925,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4926,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4927,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4928,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4929,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4930,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4931,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4932,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4933,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4934,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4935,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4936,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4937,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4938,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4939,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4940,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4941,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4942,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4943,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4944,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4945,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4946,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4947,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4948,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4949,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4950,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4951,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4952,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4953,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4954,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4955,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4956,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4957,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4958,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4959,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4960,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4961,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4962,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4963,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4964,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4965,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4966,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4967,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4968,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4969,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4970,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4971,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4972,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4973,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4974,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4975,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4976,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4977,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4978,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4979,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4980,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4981,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4982,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4983,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4984,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4985,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4986,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4987,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,4988,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4989,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4990,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4991,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4992,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4993,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4994,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,4995,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4996,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,4997,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,4998,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,4999,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5000,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5001,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5002,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5003,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5004,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5005,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5006,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5007,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5008,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5009,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5010,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5011,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5012,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5013,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5014,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5015,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5016,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5017,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5018,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5019,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5020,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5021,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5022,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5023,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5024,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5025,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5026,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5027,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5028,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5029,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5030,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5031,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5032,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5033,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5034,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5035,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5036,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5037,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5038,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5039,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5040,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5041,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5042,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5043,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5044,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5045,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5046,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5047,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5048,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5049,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5050,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5051,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5052,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5053,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5054,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5055,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5056,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5057,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5058,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5059,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5060,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5061,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5062,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5063,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5064,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5065,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5066,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5067,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5068,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5069,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5070,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5071,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5072,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5073,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5074,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5075,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5076,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5077,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5078,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5079,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5080,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5081,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5082,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5083,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5084,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5085,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5086,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5087,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5088,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5089,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5090,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5091,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5092,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5093,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5094,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5095,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5096,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5097,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5098,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5099,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5100,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5101,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5102,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5103,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5104,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5105,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5106,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5107,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5108,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5109,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5110,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5111,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5112,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5113,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5114,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5115,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5116,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5117,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5118,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5119,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5120,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5121,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5122,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5123,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5124,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5125,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5126,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5127,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5128,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5129,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5130,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5131,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5132,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5133,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5134,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5135,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5136,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5137,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5138,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5139,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5140,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5141,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5142,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5143,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5144,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5145,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5146,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5147,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5148,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5149,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5150,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5151,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5152,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5153,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5154,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5155,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5156,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5157,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5158,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5159,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5160,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5161,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5162,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5163,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5164,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5165,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5166,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5167,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5168,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5169,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5170,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5171,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5172,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5173,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5174,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5175,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5176,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5177,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5178,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5179,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5180,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5181,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5182,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5183,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5184,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5185,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5186,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5187,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5188,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5189,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5190,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5191,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5192,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5193,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5194,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5195,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5196,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5197,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5198,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5199,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5200,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5201,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5202,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5203,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5204,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5205,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5206,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5207,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5208,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5209,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5210,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5211,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5212,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5213,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5214,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5215,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5216,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5217,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5218,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5219,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5220,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5221,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5222,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5223,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5224,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5225,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5226,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5227,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5228,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5229,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5230,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5231,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5232,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5233,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5234,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5235,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5236,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5237,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5238,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5239,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5240,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5241,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5242,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5243,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5244,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5245,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5246,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5247,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5248,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5249,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5250,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5251,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5252,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5253,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5254,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5255,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5256,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5257,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5258,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5259,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5260,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5261,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5262,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5263,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5264,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5265,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5266,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5267,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5268,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5269,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5270,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5271,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5272,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5273,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5274,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5275,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5276,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5277,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5278,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5279,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5280,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5281,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5282,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5283,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5284,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5285,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5286,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5287,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5288,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5289,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5290,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5291,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5292,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5293,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5294,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5295,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5296,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5297,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5298,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5299,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5300,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5301,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5302,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5303,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5304,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5305,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5306,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5307,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5308,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5309,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5310,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5311,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5312,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5313,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5314,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5315,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5316,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5317,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5318,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5319,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5320,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5321,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5322,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5323,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5324,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5325,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,5326,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5327,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5328,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5329,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,5330,4,0,nan,nan,nan,nan,nan,nan
Hospital_4,5331,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,5332,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,5333,5,0,nan,nan,nan,nan,nan,nan
