hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,43,0,0,0.999921,6e-06,4.5e-05,3e-06,1.1e-05,1.3e-05
Hospital_7,44,0,0,0.999519,1.1e-05,0.000433,1e-05,2.2e-05,6e-06
Hospital_7,45,0,0,0.999652,0.000139,0.00012,3e-06,2.6e-05,5.9e-05
Hospital_7,46,0,0,0.987202,8.5e-05,0.009469,0.000228,0.000381,0.002635
Hospital_7,47,0,0,0.999984,1e-06,5e-06,2e-06,3e-06,5e-06
Hospital_7,48,0,0,0.999734,1.3e-05,4.9e-05,4e-06,1.5e-05,0.000185
Hospital_7,49,0,0,0.999096,9.3e-05,0.000726,7e-06,4e-05,3.8e-05
Hospital_7,50,0,0,0.996598,1.7e-05,0.003241,4.3e-05,6e-05,4.1e-05
Hospital_7,51,0,0,0.998334,1.8e-05,0.001438,1.9e-05,7e-05,0.000121
Hospital_7,52,0,0,0.99935,1.1e-05,0.000553,1e-05,3.5e-05,4e-05
Hospital_7,53,0,0,0.999772,1.1e-05,0.000183,7e-06,1.8e-05,1e-05
Hospital_7,54,0,0,0.999714,1.4e-05,0.000163,1.3e-05,4.3e-05,5.2e-05
Hospital_7,55,0,0,0.999527,2.7e-05,0.000212,2.2e-05,0.000119,9.3e-05
Hospital_7,56,0,0,0.999282,8.4e-05,0.000549,7e-06,3.8e-05,4e-05
Hospital_7,57,0,0,0.999825,1.3e-05,3.4e-05,3e-06,1.3e-05,0.000111
Hospital_7,58,0,0,0.997192,2.1e-05,0.002528,3e-05,9.8e-05,0.000131
Hospital_7,59,0,0,0.999919,7e-06,3.8e-05,3e-06,1.8e-05,1.5e-05
Hospital_7,60,0,0,0.999413,1.7e-05,5.8e-05,4e-06,1e-05,0.000498
Hospital_7,61,0,0,0.999977,1e-06,1.1e-05,2e-06,4e-06,5e-06
Hospital_7,62,0,0,0.99924,2.8e-05,0.000121,5e-06,1.5e-05,0.000592
Hospital_7,63,0,0,0.998451,1.7e-05,0.001474,1.7e-05,3.5e-05,6e-06
Hospital_7,64,0,0,0.956329,7.7e-05,0.041773,0.0005,0.000564,0.000756
Hospital_7,65,0,0,0.999847,1.2e-05,9.2e-05,4e-06,2.6e-05,1.9e-05
Hospital_7,66,0,0,0.999311,9.6e-05,0.000484,8e-06,3.9e-05,6.2e-05
Hospital_7,67,0,0,0.999871,9e-06,7.8e-05,4e-06,1.7e-05,2.1e-05
Hospital_7,68,0,0,0.999307,6.9e-05,0.000499,1e-05,3.8e-05,7.8e-05
Hospital_7,69,0,0,0.999819,1.1e-05,2.2e-05,4e-06,1.9e-05,0.000124
Hospital_7,70,0,0,0.998984,8.2e-05,0.00085,6e-06,3.7e-05,4e-05
Hospital_7,71,0,0,0.999254,1e-05,0.000654,1.4e-05,4.3e-05,2.6e-05
Hospital_7,72,0,0,0.99999,1e-06,3e-06,2e-06,2e-06,3e-06
Hospital_7,73,0,0,0.998974,5.2e-05,0.00058,3.9e-05,0.000191,0.000164
Hospital_7,74,0,0,0.999729,1.1e-05,6.5e-05,1.4e-05,0.000107,7.4e-05
Hospital_7,75,0,0,0.999853,4.3e-05,3.2e-05,3e-06,1.8e-05,5.1e-05
Hospital_7,76,0,0,0.999925,3e-06,1.2e-05,3e-06,4e-06,5.2e-05
Hospital_7,77,0,0,0.999876,1e-05,6.1e-05,6e-06,2.8e-05,2e-05
Hospital_7,78,0,0,0.995815,1.9e-05,0.004,4.9e-05,6.9e-05,4.8e-05
Hospital_7,79,0,0,0.999915,1.9e-05,1.7e-05,2e-06,1e-05,3.6e-05
Hospital_7,80,0,0,0.999859,6e-06,0.000116,4e-06,1.1e-05,3e-06
Hospital_7,81,0,0,0.999988,1e-06,3e-06,2e-06,2e-06,4e-06
Hospital_7,82,0,0,0.999395,0.000433,7.5e-05,2e-06,2e-05,7.6e-05
Hospital_7,83,0,0,0.882472,0.000124,0.112718,0.002237,0.000903,0.001546
Hospital_7,84,0,0,0.999983,2e-06,6e-06,2e-06,3e-06,4e-06
Hospital_7,85,0,0,0.999994,1e-06,1e-06,1e-06,2e-06,1e-06
Hospital_7,86,0,0,0.99009,4.7e-05,0.009379,0.000268,0.000171,4.5e-05
Hospital_7,87,0,0,0.997651,8.8e-05,0.001869,8.4e-05,0.000223,8.4e-05
Hospital_7,88,0,0,0.997088,4.5e-05,0.002598,0.000104,0.000134,3.1e-05
Hospital_7,89,0,0,0.999688,1.7e-05,6.9e-05,2.1e-05,0.000121,8.4e-05
Hospital_7,90,0,0,0.999602,8e-06,1.6e-05,6e-06,6e-06,0.000362
Hospital_7,91,0,0,0.988458,0.000106,0.010229,0.000121,0.00035,0.000737
Hospital_7,92,0,0,0.999573,3.2e-05,0.00017,2.7e-05,0.000136,6.2e-05
Hospital_7,93,0,0,0.999364,9.9e-05,0.000441,8e-06,4.1e-05,4.8e-05
Hospital_7,94,0,0,0.998089,4.4e-05,0.00164,6.7e-05,0.00013,2.8e-05
Hospital_7,95,0,0,0.998836,0.000286,0.000276,7e-06,4e-05,0.000555
Hospital_7,96,0,0,0.997784,8.8e-05,0.001761,7.3e-05,0.000221,7.4e-05
Hospital_7,97,0,0,0.997918,5.3e-05,0.001733,8.3e-05,0.000166,4.7e-05
Hospital_7,98,0,0,0.985281,6e-05,0.014108,0.00028,0.000221,4.9e-05
Hospital_7,99,0,0,0.998986,7.2e-05,0.000543,5.3e-05,0.000221,0.000125
Hospital_7,100,0,0,0.999517,0.000306,6.8e-05,2e-06,1.7e-05,9e-05
Hospital_7,101,0,0,0.99925,2.3e-05,6.2e-05,6e-06,1.2e-05,0.000647
Hospital_7,102,0,0,0.998492,4e-05,0.001257,6.2e-05,0.000125,2.4e-05
Hospital_7,103,0,0,0.999105,6.2e-05,0.000489,5e-05,0.000182,0.000113
Hospital_7,104,0,0,0.998861,7.8e-05,0.000631,5.5e-05,0.000241,0.000134
Hospital_7,105,0,0,0.999717,6e-06,1.3e-05,6e-06,5e-06,0.000252
Hospital_7,106,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_7,107,0,0,0.999027,0.000136,0.000203,6e-06,2.8e-05,0.000599
Hospital_7,108,0,0,0.999793,1.6e-05,8.4e-05,1.6e-05,3.7e-05,5.4e-05
Hospital_7,109,0,0,0.999527,1.2e-05,0.000428,9e-06,2e-05,4e-06
Hospital_7,110,0,0,0.997972,3.8e-05,0.001741,2.3e-05,0.000125,0.000101
Hospital_7,111,0,0,0.998359,2.1e-05,0.001556,2e-05,3.8e-05,7e-06
Hospital_7,112,0,0,0.99934,6.3e-05,0.000462,1e-05,3.6e-05,8.9e-05
Hospital_7,113,0,0,0.999924,2.1e-05,1.3e-05,1e-06,9e-06,3.1e-05
Hospital_7,114,0,0,0.999959,2e-06,5e-06,2e-06,3e-06,2.8e-05
Hospital_7,115,0,0,0.999056,5.5e-05,0.000165,6e-06,2e-05,0.000698
Hospital_7,116,0,0,0.997586,1.8e-05,0.002225,3.3e-05,7e-05,6.7e-05
Hospital_7,117,0,0,0.996037,5.2e-05,0.002692,9.8e-05,0.00019,0.000931
Hospital_7,118,0,0,0.999669,2.5e-05,0.000126,1.6e-05,9e-05,7.5e-05
Hospital_7,119,0,0,0.999468,7.5e-05,0.000381,6e-06,3.3e-05,3.7e-05
Hospital_7,120,0,0,0.997457,2.5e-05,0.002429,2.5e-05,5e-05,1.4e-05
Hospital_7,121,0,0,0.99858,4e-05,0.00094,3.1e-05,0.000121,0.000287
Hospital_7,122,0,0,0.999672,1.1e-05,0.000279,8e-06,1.9e-05,1e-05
Hospital_7,123,0,0,0.999025,1.6e-05,0.000801,1.5e-05,5.1e-05,9.1e-05
Hospital_7,124,0,0,0.999875,1.1e-05,6.9e-05,4e-06,2e-05,2e-05
Hospital_7,125,0,0,0.999864,9e-06,6.4e-05,8e-06,2.3e-05,3.1e-05
Hospital_7,126,0,0,0.999281,1.1e-05,0.000621,1.4e-05,4.2e-05,3.2e-05
Hospital_7,127,0,0,0.999789,1.3e-05,3.2e-05,3e-06,1.3e-05,0.000149
Hospital_7,128,0,0,0.999943,5e-06,3.2e-05,3e-06,9e-06,7e-06
Hospital_7,129,0,0,0.999448,3.6e-05,0.000214,2.7e-05,0.000154,0.00012
Hospital_7,130,0,0,0.99999,1e-06,4e-06,1e-06,2e-06,3e-06
Hospital_7,131,0,0,0.997862,2.3e-05,0.001925,2.7e-05,0.000105,5.8e-05
Hospital_7,132,0,0,0.999585,1.2e-05,0.000323,8e-06,2.6e-05,4.7e-05
Hospital_7,133,0,0,0.996139,2.3e-05,0.003395,4.7e-05,0.000229,0.000166
Hospital_7,134,0,0,0.999202,6.4e-05,0.000615,8e-06,5.3e-05,5.7e-05
Hospital_7,135,0,0,0.999846,2e-06,0.00013,6e-06,1.1e-05,5e-06
Hospital_7,136,0,0,0.999435,9e-06,0.000464,1.3e-05,4.8e-05,3.1e-05
Hospital_7,137,0,0,0.99979,2e-06,1.7e-05,1e-05,8e-05,0.0001
Hospital_7,138,0,0,0.999714,4e-06,0.00025,8e-06,1.6e-05,8e-06
Hospital_7,139,0,0,0.997373,4.2e-05,0.001972,5.3e-05,0.000224,0.000336
Hospital_7,140,0,0,0.999859,2e-06,0.000117,5e-06,1.1e-05,5e-06
Hospital_7,141,0,0,0.998056,3.8e-05,0.001622,1.9e-05,0.000167,9.8e-05
Hospital_7,142,0,0,0.99882,1e-05,0.000759,3.5e-05,0.000205,0.000171
Hospital_7,143,0,0,0.998536,1.3e-05,0.001363,1.3e-05,4.5e-05,3e-05
Hospital_7,144,0,0,0.999459,5e-06,0.000428,2.3e-05,5.4e-05,3.3e-05
Hospital_7,145,0,0,0.998919,0.000209,0.000481,4e-06,7e-05,0.000318
Hospital_7,146,0,0,0.999301,6e-06,0.000125,2.1e-05,0.000205,0.000342
Hospital_7,147,0,0,0.999157,4.8e-05,0.000678,7e-06,5.6e-05,5.3e-05
Hospital_7,148,0,0,0.998571,1.3e-05,0.001319,1.6e-05,3.7e-05,4.4e-05
Hospital_7,149,0,0,0.997325,3.2e-05,0.002359,2.3e-05,0.000122,0.00014
Hospital_7,150,0,0,0.999786,3e-06,0.000177,8e-06,1.7e-05,9e-06
Hospital_7,151,0,0,0.997935,3e-05,0.001363,7.3e-05,0.000241,0.000358
Hospital_7,152,0,0,0.999696,4.3e-05,0.000241,1e-06,1.3e-05,7e-06
Hospital_7,153,0,0,0.998043,1.4e-05,0.001706,3.4e-05,0.000128,7.5e-05
Hospital_7,154,0,0,0.999567,6e-06,0.000377,9e-06,2.5e-05,1.6e-05
Hospital_7,155,0,0,0.997863,0.000142,0.00168,1.5e-05,0.000111,0.000189
Hospital_7,156,1,1,7.6e-05,0.98061,2.6e-05,8.4e-05,0.002081,0.017123
Hospital_7,157,1,1,1e-06,0.999927,0.0,0.0,3.3e-05,3.9e-05
Hospital_7,158,1,1,4e-06,0.999872,1e-06,2e-06,2.9e-05,9.2e-05
Hospital_7,159,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_7,160,1,1,0.0,0.999968,0.0,0.0,1.8e-05,1.4e-05
Hospital_7,161,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_7,162,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_7,163,1,1,2e-06,0.999984,1e-06,1e-06,8e-06,6e-06
Hospital_7,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,165,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,166,1,1,1e-06,0.999953,0.0,0.0,7e-06,3.9e-05
Hospital_7,167,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_7,168,1,1,8e-06,0.999631,4e-06,4e-06,6.8e-05,0.000284
Hospital_7,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,170,1,1,0.00019,0.941367,9.3e-05,0.000247,0.004911,0.053192
Hospital_7,171,1,1,1e-06,0.99996,0.0,1e-06,2.4e-05,1.3e-05
Hospital_7,172,1,1,2.6e-05,0.991945,3.1e-05,2e-05,0.000449,0.007529
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,183,3,3,0.0,0.0,1e-06,0.999026,0.000973,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,189,3,3,0.0,0.0,9e-06,0.999981,1e-05,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,192,2,2,5.9e-05,0.0,0.999838,7.4e-05,2.6e-05,2e-06
Hospital_7,193,2,2,0.003311,2e-06,0.996285,0.00012,0.000268,1.3e-05
Hospital_7,194,2,2,0.000613,1e-06,0.99923,5.8e-05,9.5e-05,3e-06
Hospital_7,195,2,2,8.6e-05,0.0,0.999683,0.000114,0.000117,0.0
Hospital_7,196,2,2,0.000161,0.0,0.999574,0.000104,0.000159,0.0
Hospital_7,197,2,2,0.001119,1e-06,0.998474,0.000109,0.000291,6e-06
Hospital_7,198,2,2,6.3e-05,0.0,0.999733,9.7e-05,0.000107,0.0
Hospital_7,199,2,2,2.4e-05,0.0,0.999875,7.6e-05,2.5e-05,0.0
Hospital_7,200,2,2,0.000305,1e-06,0.998816,0.000207,0.000665,7e-06
Hospital_7,201,2,2,5.4e-05,0.0,0.9998,9e-06,0.000136,1e-06
Hospital_7,202,2,2,0.003385,2e-06,0.995943,0.000172,0.00049,7e-06
Hospital_7,203,2,2,5.9e-05,0.0,0.999825,8.5e-05,2.8e-05,2e-06
Hospital_7,204,2,2,2.4e-05,0.0,0.999842,0.000113,1.8e-05,3e-06
Hospital_7,205,2,2,3e-05,0.0,0.999862,4.1e-05,6.4e-05,3e-06
Hospital_7,206,2,2,0.00393,2e-06,0.995575,0.000181,0.000309,3e-06
Hospital_7,207,2,2,0.001832,1e-06,0.997544,0.000392,0.000225,7e-06
Hospital_7,208,2,2,0.000645,0.0,0.999154,0.000108,9.1e-05,2e-06
Hospital_7,209,2,2,0.000391,0.0,0.999382,0.00015,7.6e-05,2e-06
Hospital_7,210,2,2,0.00107,1e-06,0.998667,0.000125,0.000135,3e-06
Hospital_7,211,2,2,0.000518,0.0,0.999318,7.4e-05,8.6e-05,3e-06
Hospital_7,212,2,2,0.00014,1e-06,0.999491,7e-05,0.000297,1e-06
Hospital_7,213,2,2,0.000126,0.0,0.999706,0.000112,5.2e-05,4e-06
Hospital_7,214,2,2,5.7e-05,0.0,0.999812,9.2e-05,3.6e-05,3e-06
Hospital_7,215,2,2,1.9e-05,0.0,0.999851,0.000101,2.5e-05,4e-06
Hospital_7,216,2,2,0.000196,2e-06,0.999284,3.3e-05,0.000484,0.0
Hospital_7,217,2,2,0.000153,1e-06,0.999667,6.8e-05,9.5e-05,1.6e-05
Hospital_7,218,4,4,0.0,0.0,4e-06,0.012829,0.987167,0.0
Hospital_7,219,4,4,0.0,1e-06,0.0,3.2e-05,0.999876,9.1e-05
Hospital_7,220,5,5,0.0,0.0,0.0,0.0,1e-06,0.999997
Hospital_7,221,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,222,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,223,5,5,3.7e-05,1.2e-05,0.0,1.7e-05,0.008459,0.991475
Hospital_7,224,5,5,0.0,2e-06,0.0,6e-06,1.8e-05,0.999973
Hospital_7,225,5,5,0.0,0.0,1e-06,1.6e-05,0.000135,0.999848
Hospital_7,226,5,5,0.0,0.0,0.0,7e-06,0.001257,0.998736
Hospital_7,227,5,5,1.5e-05,1e-05,2e-06,3.8e-05,2.4e-05,0.99991
Hospital_7,228,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_7,229,5,5,0.000261,0.017465,0.000262,0.000304,0.004314,0.977394
Hospital_7,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,231,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999966
Hospital_7,232,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,233,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_7,234,5,5,9.2e-05,0.002738,2.4e-05,0.000108,0.006043,0.990995
Hospital_7,235,5,5,1.8e-05,4.8e-05,0.0,7e-06,0.003339,0.996588
Hospital_7,236,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,237,5,5,0.0,1e-06,0.0,2.7e-05,0.003268,0.996704
Hospital_7,238,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_7,239,5,5,3e-06,0.0,0.0,1e-06,0.005473,0.994522
Hospital_7,240,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,241,5,5,4e-06,8e-06,5e-06,1.9e-05,2.6e-05,0.999938
Hospital_7,242,5,5,7e-06,1.4e-05,1.5e-05,2.9e-05,4.9e-05,0.999886
Hospital_7,243,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_7,244,5,5,1.7e-05,1e-06,0.0,1e-06,0.001403,0.998578
Hospital_7,245,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_7,246,5,5,3e-06,6e-06,0.0,1e-06,0.000105,0.999886
Hospital_7,247,5,5,1e-06,1e-06,0.0,4e-06,3e-06,0.999992
Hospital_7,248,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,249,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_7,250,5,5,1.9e-05,4.6e-05,0.0,2e-06,0.001939,0.997994
Hospital_7,251,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999993
Hospital_7,252,5,5,1.7e-05,2e-06,0.0,2e-06,0.002328,0.997651
Hospital_7,253,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,254,5,5,2.7e-05,1.7e-05,0.0,5e-06,0.002846,0.997105
Hospital_7,255,5,5,3e-06,4e-06,0.0,9e-06,1.5e-05,0.999969
Hospital_7,256,5,5,0.0,0.0,0.0,0.0,0.000206,0.999794
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,258,5,5,4.3e-05,0.000393,0.0,2e-06,0.001318,0.998243
Hospital_7,259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,260,5,5,1e-06,2e-06,0.0,0.0,0.000166,0.999831
Hospital_7,261,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,262,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,263,5,5,8e-06,4e-06,0.0,1e-06,0.001116,0.998871
Hospital_7,264,5,5,1e-06,2e-06,0.0,0.0,0.000116,0.999881
Hospital_7,265,5,5,5e-06,2.6e-05,0.0,3e-06,0.000339,0.999628
Hospital_7,266,5,5,4.8e-05,0.000251,0.0,1.4e-05,0.005003,0.994683
Hospital_7,267,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,268,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,269,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,270,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,271,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,272,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,273,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,274,5,5,0.0,5.1e-05,1e-06,1e-06,1e-05,0.999937
Hospital_7,275,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_7,276,5,5,2.7e-05,3e-06,0.0,1e-06,0.001894,0.998075
Hospital_7,277,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,278,5,5,9e-06,5e-06,0.0,1e-06,0.000728,0.999257
Hospital_7,279,5,5,9e-06,4.9e-05,0.0,2e-06,0.000229,0.99971
Hospital_7,280,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,282,5,5,2e-06,2e-06,0.0,1e-06,0.001041,0.998954
Hospital_7,283,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_8,0,0,0,0.999904,5e-06,5.4e-05,5e-06,1e-05,2.2e-05
Hospital_8,1,1,1,1e-06,0.999987,0.0,0.0,1.1e-05,0.0
Hospital_8,2,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_8,3,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_8,4,1,1,1e-06,0.999978,0.0,0.0,1.9e-05,1e-06
Hospital_8,5,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,7,1,1,1e-06,0.999982,0.0,0.0,1.5e-05,1e-06
Hospital_8,8,1,1,1e-06,0.999976,0.0,0.0,2e-05,2e-06
Hospital_8,9,1,1,1e-05,0.999619,1.5e-05,1.2e-05,0.000177,0.000166
Hospital_8,10,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,12,1,1,5e-06,0.999925,1e-06,2e-06,3.3e-05,3.4e-05
Hospital_8,13,1,1,4e-06,0.999945,1e-06,0.0,4.7e-05,4e-06
Hospital_8,14,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,15,1,1,2.9e-05,0.99657,6.1e-05,5.9e-05,0.000901,0.00238
Hospital_8,16,1,1,3e-06,0.999948,1e-06,0.0,4.5e-05,2e-06
Hospital_8,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,18,1,1,3e-06,0.999981,0.0,0.0,1.5e-05,1e-06
Hospital_8,19,1,1,0.000473,0.881078,0.000194,0.000377,0.007208,0.11067
Hospital_8,20,1,1,0.000161,0.982735,5.1e-05,0.000104,0.002165,0.014785
Hospital_8,21,1,1,4e-06,0.998925,3e-06,6e-06,0.000134,0.000929
Hospital_8,22,1,1,1e-06,0.999853,1e-06,1e-06,8e-05,6.3e-05
Hospital_8,23,1,1,1e-06,0.999953,0.0,0.0,3.4e-05,1.2e-05
Hospital_8,24,1,1,2e-06,0.999794,1e-06,2e-06,0.000127,7.5e-05
Hospital_8,25,1,1,3e-06,0.999806,2e-06,3e-06,5.4e-05,0.000132
Hospital_8,26,1,1,2e-06,0.999707,1e-06,2e-06,5.1e-05,0.000237
Hospital_8,27,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_8,28,1,1,6e-05,0.986813,3.6e-05,7.2e-05,0.001256,0.011763
Hospital_8,29,1,1,2e-06,0.999757,2e-06,2e-06,0.000133,0.000104
Hospital_8,30,1,1,1e-06,0.999866,1e-06,1e-06,8.5e-05,4.7e-05
Hospital_8,31,1,1,1e-06,0.999974,0.0,0.0,1.9e-05,6e-06
Hospital_8,32,1,1,1e-06,0.999918,0.0,1e-06,4.3e-05,3.8e-05
Hospital_8,33,1,1,2.4e-05,0.996594,2.8e-05,3.3e-05,0.00036,0.002962
Hospital_8,34,1,1,1.7e-05,0.997808,1.9e-05,2.2e-05,0.000255,0.001879
Hospital_8,35,1,1,6.9e-05,0.932785,0.000121,0.000114,0.002732,0.064179
Hospital_8,36,1,1,7.2e-05,0.908961,5.6e-05,6.2e-05,0.001027,0.089822
Hospital_8,37,1,1,1.3e-05,0.998744,8e-06,7e-06,0.000106,0.001121
Hospital_8,38,1,1,8e-05,0.865159,6.7e-05,7.5e-05,0.001324,0.133295
Hospital_8,39,1,1,4e-06,0.996045,5e-06,4e-06,0.00014,0.003802
Hospital_8,40,1,1,6.2e-05,0.9407,0.000109,9.8e-05,0.002473,0.056559
Hospital_8,41,1,1,1e-06,0.999961,0.0,0.0,5e-06,3.3e-05
Hospital_8,42,1,1,1.1e-05,0.985929,1.3e-05,1.6e-05,0.000326,0.013705
Hospital_8,43,1,1,1e-06,0.999958,0.0,0.0,5e-06,3.5e-05
Hospital_8,44,1,1,3e-06,0.999891,1e-06,1e-06,1.6e-05,8.8e-05
Hospital_8,45,1,1,5.8e-05,0.962843,3.6e-05,3.6e-05,0.00063,0.036396
Hospital_8,46,1,1,8.2e-05,0.868147,6.3e-05,7.3e-05,0.001387,0.130248
Hospital_8,47,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_8,48,1,1,0.0,0.999573,0.0,0.0,2.2e-05,0.000403
Hospital_8,49,1,1,8.4e-05,0.752588,9e-05,0.000105,0.001882,0.245251
Hospital_8,50,1,1,6e-06,0.999497,5e-06,5e-06,6e-05,0.000427
Hospital_8,51,1,1,1e-06,0.999958,0.0,0.0,9e-06,3.1e-05
Hospital_8,52,1,1,4.9e-05,0.948598,3.3e-05,3.8e-05,0.000762,0.05052
Hospital_8,53,1,1,1e-06,0.999957,1e-06,1e-06,1.4e-05,2.6e-05
Hospital_8,54,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_8,55,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,56,1,1,1.3e-05,0.999294,7e-06,8e-06,0.000116,0.000562
Hospital_8,57,1,1,0.0,0.999986,0.0,0.0,6e-06,7e-06
Hospital_8,58,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,59,1,1,5.6e-05,0.995181,3.1e-05,3.4e-05,0.000375,0.004322
Hospital_8,60,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_8,61,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,62,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_8,63,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_8,64,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,65,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_8,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,67,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,68,1,1,1e-06,0.999995,0.0,0.0,4e-06,1e-06
Hospital_8,69,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,72,1,1,1e-06,0.999991,0.0,0.0,6e-06,1e-06
Hospital_8,73,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_8,74,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,75,1,1,1e-06,0.999965,0.0,0.0,1.7e-05,1.6e-05
