hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,22,0,0,0.954967,0.0,0.041701,0.000115,0.003066,0.00015
Hospital_43,23,3,3,0.0,0.0,0.0,0.998328,0.001672,0.0
Hospital_43,24,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_43,25,1,1,0.000326,0.598647,0.0,0.022733,0.376033,0.00226
Hospital_43,26,1,1,0.00059,0.95402,0.0,0.002101,0.042977,0.000312
Hospital_43,27,1,1,0.000202,0.987472,0.0,0.000762,0.011525,3.9e-05
Hospital_43,28,1,1,0.000222,0.973239,0.0,0.001555,0.024549,0.000434
Hospital_43,29,3,3,0.0,0.0,0.0,0.99636,0.00364,0.0
Hospital_43,30,5,4,0.007684,0.001754,0.0,0.02994,0.683316,0.277305
Hospital_43,31,3,3,0.0,0.0,0.0,0.997927,0.002073,0.0
Hospital_43,32,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_43,33,5,4,0.004254,0.000218,0.0,0.025066,0.582457,0.388006
Hospital_43,34,3,3,0.0,0.0,0.0,0.995457,0.004543,0.0
Hospital_43,35,1,1,0.000467,0.984443,0.0,0.001882,0.012561,0.000646
Hospital_43,36,3,3,0.0,0.0,0.0,0.996989,0.003011,0.0
Hospital_43,37,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_43,38,5,5,0.04269,0.005139,2.1e-05,0.25433,0.196967,0.500852
Hospital_43,39,3,3,0.0,0.0,0.0,0.998677,0.001323,0.0
Hospital_43,40,1,1,5.2e-05,0.994284,0.0,0.000283,0.005288,9.3e-05
Hospital_43,41,3,3,0.0,0.0,0.0,0.998414,0.001586,0.0
Hospital_43,42,3,3,0.0,0.0,0.0,0.997551,0.002449,0.0
Hospital_43,43,3,3,0.0,0.0,0.0,0.999168,0.000832,0.0
Hospital_43,44,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_43,45,3,3,0.0,0.0,0.0,0.991869,0.008131,0.0
Hospital_43,46,1,1,0.000375,0.986847,0.0,0.000692,0.011893,0.000194
Hospital_43,47,3,3,0.0,0.0,0.0,0.994066,0.005933,0.0
Hospital_43,48,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_43,49,1,1,3.3e-05,0.998075,0.0,0.00014,0.00173,2.1e-05
Hospital_43,50,5,5,0.008314,0.001513,0.0,0.042425,0.44563,0.502118
Hospital_43,51,4,4,0.0,0.0,0.0,0.001123,0.998877,0.0
Hospital_43,52,1,1,0.000259,0.942063,0.0,0.004295,0.053238,0.000145
Hospital_43,53,0,0,0.890752,0.0,0.107786,0.00027,0.000984,0.000208
Hospital_43,54,0,0,0.904546,0.0,0.093948,0.000109,0.001178,0.000219
Hospital_43,55,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_43,56,1,1,0.000781,0.651009,0.0,0.011722,0.335012,0.001475
Hospital_43,57,3,3,0.0,0.0,0.0,0.998956,0.001044,0.0
Hospital_43,58,1,1,0.000476,0.953558,0.0,0.002554,0.043314,9.7e-05
Hospital_43,59,3,3,0.0,0.0,0.0,0.99922,0.00078,0.0
Hospital_43,60,3,3,0.0,0.0,0.0,0.999074,0.000926,0.0
Hospital_43,61,3,3,0.0,0.0,0.0,0.998812,0.001188,0.0
Hospital_43,62,5,4,0.003801,6.5e-05,0.0,0.101588,0.61249,0.282055
Hospital_43,63,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_43,64,1,4,0.000353,0.217165,0.0,0.049266,0.732301,0.000916
Hospital_43,65,3,3,0.0,0.0,0.0,0.998498,0.001502,0.0
Hospital_43,66,1,4,0.000763,0.348607,0.0,0.039891,0.60737,0.003369
Hospital_43,67,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_43,68,1,1,0.000399,0.948018,0.0,0.00305,0.048421,0.000111
Hospital_43,69,1,1,0.000848,0.639055,0.0,0.021338,0.338426,0.000333
Hospital_43,70,0,0,0.812455,0.0,0.185135,0.000285,0.002,0.000125
Hospital_43,71,5,4,0.000306,7e-06,0.0,0.005417,0.917225,0.077045
Hospital_43,72,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_43,73,5,5,0.002172,9.5e-05,0.0,0.07762,0.281364,0.63875
Hospital_43,74,1,1,0.000387,0.880047,0.0,0.009111,0.110116,0.00034
Hospital_43,75,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_43,76,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,77,3,3,0.0,0.0,0.0,0.993531,0.006468,0.0
Hospital_43,78,1,1,0.000467,0.816302,0.0,0.016548,0.162007,0.004676
Hospital_43,79,3,3,0.0,0.0,0.0,0.998962,0.001038,0.0
Hospital_43,80,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_43,81,5,4,0.002346,4.8e-05,0.0,0.06917,0.744987,0.18345
Hospital_43,82,3,3,0.0,0.0,0.0,0.986873,0.013127,0.0
Hospital_43,83,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_43,84,0,0,0.710558,0.0,0.281938,0.000471,0.006949,8.3e-05
Hospital_43,85,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_43,86,1,1,0.000265,0.954567,0.0,0.00146,0.043528,0.00018
Hospital_43,87,1,1,0.001908,0.936484,0.0,0.005593,0.055804,0.00021
Hospital_43,88,3,3,0.0,0.0,0.0,0.999206,0.000794,0.0
Hospital_43,89,1,1,0.000484,0.819848,0.0,0.009922,0.169411,0.000334
Hospital_43,90,3,3,0.0,0.0,0.0,0.999066,0.000934,0.0
Hospital_43,91,0,0,0.915491,0.0,0.083822,3.4e-05,0.000421,0.000231
Hospital_43,92,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999312,0.000688,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,95,0,0,0.858238,0.0,0.14009,0.00012,0.001404,0.000147
Hospital_43,96,3,3,0.0,0.0,0.0,0.995777,0.004223,0.0
Hospital_43,97,1,1,0.001277,0.883544,0.0,0.011789,0.102775,0.000615
Hospital_43,98,3,3,0.0,0.0,0.0,0.994308,0.005691,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.996657,0.003343,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999285,0.000715,0.0
Hospital_43,103,5,5,0.010593,0.000447,6e-06,0.240308,0.164621,0.584024
Hospital_43,104,5,4,0.001539,0.000107,0.0,0.135319,0.661112,0.201921
Hospital_43,105,1,1,0.000374,0.941189,0.0,0.002433,0.055734,0.00027
Hospital_43,106,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_43,107,0,0,0.897309,0.0,0.101505,7.7e-05,0.000789,0.000319
Hospital_43,108,5,4,0.000295,3.5e-05,0.0,0.006913,0.989827,0.00293
Hospital_43,109,3,3,0.0,0.0,0.0,0.999198,0.000802,0.0
Hospital_43,110,1,1,0.000349,0.989046,0.0,0.003048,0.007373,0.000185
Hospital_43,111,0,0,0.912787,0.0,0.083564,0.000457,0.003061,0.000131
Hospital_43,112,5,5,0.001166,0.000231,0.0,0.023808,0.114818,0.859976
Hospital_43,113,0,0,0.956222,0.0,0.042723,3.9e-05,0.000673,0.000343
Hospital_43,114,3,3,0.0,0.0,0.0,0.919617,0.080382,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999146,0.000854,0.0
Hospital_43,116,5,4,0.050382,0.001311,1.3e-05,0.314011,0.488764,0.14552
Hospital_43,117,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_43,118,0,0,0.729498,0.0,0.268398,0.000104,0.001723,0.000278
Hospital_43,119,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_43,121,1,1,0.00104,0.961431,0.0,0.001473,0.035943,0.000113
Hospital_43,122,3,3,0.0,0.0,0.0,0.996496,0.003504,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.995608,0.004392,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999282,0.000718,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.998673,0.001327,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.997075,0.002925,0.0
Hospital_43,127,5,5,0.027021,0.015551,1e-06,0.064797,0.31801,0.57462
Hospital_43,128,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.997663,0.002337,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_43,133,1,4,0.001512,0.300895,0.0,0.027541,0.669815,0.000236
Hospital_43,134,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_43,135,5,5,0.008053,0.001532,0.0,0.04844,0.354833,0.587142
Hospital_43,136,1,1,0.000349,0.935083,0.0,0.005944,0.058541,8.3e-05
Hospital_43,137,3,3,0.0,0.0,0.0,0.998645,0.001355,0.0
Hospital_43,138,0,0,0.866463,0.0,0.128116,0.000206,0.005147,6.8e-05
Hospital_43,139,1,1,0.000738,0.70633,0.0,0.043355,0.248769,0.000808
Hospital_43,140,5,5,0.004122,0.000371,1e-06,0.01048,0.082252,0.902774
Hospital_43,141,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.998543,0.001456,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.979635,0.020365,0.0
Hospital_43,144,3,3,0.0,0.0,4e-06,0.999194,0.000802,0.0
Hospital_43,145,1,1,0.003382,0.918872,0.0,0.016439,0.060882,0.000425
Hospital_43,146,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_43,147,0,0,0.933637,0.0,0.063188,0.00016,0.002848,0.000167
Hospital_43,148,3,3,0.0,0.0,0.0,0.997685,0.002315,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_43,150,1,1,0.000403,0.785224,0.0,0.01243,0.201084,0.000859
Hospital_43,151,1,1,0.000204,0.978327,0.0,0.001072,0.019937,0.00046
Hospital_43,152,1,1,0.000109,0.995971,0.0,0.000736,0.003133,5.1e-05
Hospital_43,153,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_43,154,0,0,0.717065,0.0,0.280476,0.000281,0.002071,0.000107
Hospital_43,155,5,4,0.034124,0.007574,1e-05,0.269881,0.425304,0.263107
Hospital_43,156,5,5,0.00463,0.001343,1e-06,0.044105,0.113227,0.836695
Hospital_43,157,0,0,0.945799,0.0,0.053308,2.5e-05,0.000537,0.00033
Hospital_43,158,0,0,0.945196,0.0,0.051141,0.000129,0.003389,0.000145
Hospital_43,159,0,0,0.864375,0.0,0.125295,0.000347,0.009753,0.000231
Hospital_43,160,0,0,0.72147,0.0,0.209125,0.001729,0.067525,0.000151
Hospital_43,161,1,1,0.000483,0.773402,0.0,0.00679,0.218528,0.000797
Hospital_43,162,1,4,0.000741,0.445567,0.0,0.041584,0.510943,0.001165
Hospital_43,163,5,5,0.012666,0.000167,2.2e-05,0.202555,0.130086,0.654503
Hospital_43,164,3,3,0.0,0.0,0.0,0.999605,0.000394,0.0
Hospital_43,165,1,1,0.000161,0.948851,0.0,0.002231,0.048705,5.3e-05
Hospital_43,166,3,3,0.0,0.0,1e-06,0.985986,0.014013,0.0
Hospital_43,167,1,1,0.000227,0.926917,0.0,0.006693,0.065659,0.000504
Hospital_43,168,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_43,170,3,3,0.0,0.0,1e-06,0.957783,0.042216,0.0
Hospital_43,171,5,4,0.002969,0.022885,0.0,0.055035,0.908734,0.010377
Hospital_43,172,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_43,173,5,4,0.031391,0.034232,0.0,0.02654,0.555768,0.352068
Hospital_43,174,1,1,0.000626,0.553795,0.0,0.022653,0.420857,0.002069
Hospital_43,175,1,1,0.000147,0.994597,0.0,0.000322,0.004838,9.6e-05
Hospital_43,176,5,4,0.006025,0.000511,0.0,0.009146,0.916215,0.068103
Hospital_43,177,0,0,0.872495,0.0,0.125528,0.000139,0.001645,0.000194
Hospital_43,178,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.997326,0.002674,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999702,0.000298,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.99818,0.00182,0.0
Hospital_43,183,1,1,0.000438,0.943157,0.0,0.004169,0.052083,0.000154
Hospital_43,184,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_43,185,5,4,0.000515,0.000153,0.0,0.0127,0.984303,0.002329
Hospital_43,186,1,1,0.001395,0.938738,0.0,0.000999,0.057213,0.001656
Hospital_43,187,1,1,0.000111,0.990834,0.0,0.000743,0.008267,4.5e-05
Hospital_43,188,3,3,0.0,0.0,0.0,0.998714,0.001285,0.0
Hospital_43,189,0,0,0.861493,0.0,0.136673,0.00017,0.001476,0.000188
Hospital_43,190,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_43,191,4,4,0.0,0.0,0.0,0.001213,0.998787,0.0
Hospital_43,192,3,3,2e-06,0.0,0.0,0.992067,0.007931,0.0
Hospital_43,193,0,0,0.890728,0.0,0.10778,5e-05,0.00107,0.000371
Hospital_43,194,3,3,0.0,0.0,0.0,0.9989,0.0011,0.0
Hospital_43,195,3,3,0.0,0.0,3e-06,0.999412,0.000585,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999344,0.000656,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.988424,0.011576,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.998087,0.001913,0.0
Hospital_43,199,5,4,0.000885,7e-06,0.0,0.056786,0.915514,0.026807
Hospital_43,200,3,3,0.0,0.0,0.0,0.993139,0.006861,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.994331,0.005668,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_43,203,1,1,0.000223,0.993164,0.0,0.001551,0.004779,0.000284
Hospital_43,204,5,4,0.003902,0.050748,0.0,0.054594,0.873131,0.017625
Hospital_43,205,5,4,0.008729,0.000431,0.0,0.027488,0.872767,0.090585
Hospital_43,206,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.9993,0.0007,0.0
Hospital_43,208,3,3,0.0,0.0,1e-06,0.99376,0.006239,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_43,211,1,1,9.9e-05,0.996829,0.0,0.000599,0.002374,9.9e-05
Hospital_43,212,1,1,0.000295,0.99142,0.0,0.00033,0.007944,1.1e-05
Hospital_43,213,3,3,0.0,0.0,0.0,0.998468,0.001532,0.0
Hospital_43,214,0,0,0.856893,0.0,0.121632,0.001077,0.020225,0.000173
Hospital_43,215,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_43,217,0,0,0.954446,0.0,0.043576,5.2e-05,0.001675,0.000251
Hospital_43,218,1,4,0.000516,0.393971,0.0,0.027133,0.577338,0.001042
Hospital_43,219,1,1,0.000545,0.956561,0.0,0.002091,0.040735,6.7e-05
Hospital_43,220,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999065,0.000935,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999259,0.000741,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.990033,0.009967,0.0
Hospital_43,225,3,3,0.0,0.0,0.0,0.999431,0.000569,0.0
Hospital_43,226,0,0,0.893294,0.0,0.10594,6.8e-05,0.000454,0.000244
Hospital_43,227,3,3,0.0,0.0,0.0,0.998029,0.001971,0.0
Hospital_43,228,3,3,0.0,0.0,0.0,0.999168,0.000832,0.0
Hospital_43,229,1,1,0.00059,0.895893,0.0,0.005534,0.097101,0.000883
Hospital_43,230,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_43,231,0,0,0.808676,0.0,0.18866,0.00034,0.002192,0.000132
Hospital_43,232,3,3,0.0,0.0,0.0,0.99629,0.00371,0.0
Hospital_43,233,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,234,0,0,0.892913,0.0,0.100424,0.000448,0.005986,0.000229
Hospital_43,235,3,3,0.0,0.0,0.0,0.999595,0.000405,0.0
Hospital_43,236,0,0,0.715864,0.0,0.281113,0.000654,0.002249,0.00012
Hospital_43,237,1,1,0.002571,0.840468,0.0,0.02616,0.129327,0.001473
Hospital_43,238,1,1,0.000356,0.99606,0.0,0.000375,0.003174,3.6e-05
Hospital_43,239,1,1,0.000112,0.99082,0.0,0.000724,0.008305,4e-05
Hospital_43,240,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_43,241,1,1,0.000341,0.974033,0.0,0.00327,0.021921,0.000435
Hospital_43,242,5,4,0.00295,0.000182,0.0,0.061595,0.749742,0.185532
Hospital_43,243,1,4,0.090801,0.382539,7e-06,0.08344,0.441178,0.002035
Hospital_43,244,5,5,0.054114,0.011129,1.9e-05,0.145136,0.134578,0.655024
Hospital_43,245,3,3,0.0,0.0,0.0,0.999702,0.000298,0.0
Hospital_43,246,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_43,247,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_43,248,3,3,0.0,0.0,0.0,0.99854,0.00146,0.0
Hospital_43,249,1,4,0.000492,0.224365,0.0,0.027228,0.746882,0.001033
Hospital_43,250,1,1,0.001013,0.93995,0.0,0.00668,0.051507,0.00085
Hospital_43,251,5,4,0.003358,0.000377,0.0,0.013285,0.95621,0.026771
Hospital_43,252,5,5,0.00284,0.00016,1e-06,0.084108,0.063216,0.849676
Hospital_43,253,0,0,0.734406,0.0,0.237112,0.001411,0.026981,9.1e-05
Hospital_43,254,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_43,255,3,3,0.0,0.0,0.0,0.997466,0.002534,0.0
Hospital_43,256,3,3,0.0,0.0,0.0,0.999301,0.000699,0.0
Hospital_43,257,0,0,0.785643,0.0,0.213395,6.8e-05,0.000639,0.000256
Hospital_43,258,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_43,259,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_43,260,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_43,261,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,262,1,1,0.00046,0.564934,0.0,0.039327,0.393676,0.001602
Hospital_43,263,0,0,0.836706,0.0,0.159744,0.000107,0.003181,0.000261
Hospital_43,264,3,3,0.0,0.0,0.0,0.998134,0.001866,0.0
Hospital_43,265,0,0,0.749133,0.0,0.232934,0.000569,0.017252,0.000113
Hospital_43,266,3,3,0.0,0.0,2e-06,0.99726,0.002738,0.0
Hospital_43,267,3,3,0.0,0.0,1e-06,0.998552,0.001447,0.0
Hospital_43,268,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_43,269,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_43,270,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_43,271,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_43,272,1,4,0.000672,0.337309,0.0,0.045636,0.615349,0.001033
Hospital_43,273,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,274,3,3,0.0,0.0,0.0,0.996861,0.003139,0.0
Hospital_43,275,3,3,0.0,0.0,0.0,0.996829,0.003171,0.0
Hospital_43,276,1,1,6.6e-05,0.995941,0.0,0.000319,0.003497,0.000176
Hospital_43,277,3,3,0.0,0.0,0.0,0.999308,0.000692,0.0
Hospital_43,278,3,3,0.0,0.0,0.0,0.999523,0.000477,0.0
Hospital_43,279,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_43,280,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_43,281,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_43,282,1,4,0.00044,0.426152,0.0,0.030598,0.540847,0.001962
Hospital_43,283,1,1,0.000722,0.605923,0.0,0.033961,0.35877,0.000623
Hospital_43,284,3,3,0.0,0.0,0.0,0.995959,0.00404,0.0
Hospital_43,285,1,1,0.000617,0.99203,0.0,0.000292,0.006685,0.000377
Hospital_43,286,5,4,0.001256,0.000124,0.0,0.026873,0.500983,0.470765
Hospital_43,287,1,1,0.000805,0.840739,0.0,0.012375,0.145881,0.000201
Hospital_43,288,3,3,0.0,0.0,0.0,0.999104,0.000896,0.0
Hospital_43,289,5,5,0.002321,0.001098,0.0,0.029104,0.280571,0.686906
Hospital_43,290,3,3,0.0,0.0,0.0,0.993257,0.006743,0.0
Hospital_43,291,0,0,0.708196,0.0,0.288486,0.000211,0.003019,8.8e-05
Hospital_43,292,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_43,293,1,1,0.000429,0.900559,0.0,0.010424,0.087836,0.000752
Hospital_43,294,3,3,0.0,0.0,0.0,0.990293,0.009707,0.0
Hospital_43,295,5,4,0.034967,0.006165,5e-06,0.138253,0.680501,0.140108
Hospital_43,296,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,297,3,3,0.0,0.0,0.0,0.997069,0.002931,0.0
Hospital_43,298,1,1,6.2e-05,0.99818,0.0,0.000154,0.001578,2.6e-05
Hospital_43,299,3,3,0.0,0.0,0.0,0.976892,0.023108,0.0
Hospital_43,300,0,0,0.922832,0.0,0.074368,9.6e-05,0.002474,0.00023
Hospital_43,301,0,0,0.884302,0.0,0.112672,0.000629,0.002271,0.000125
Hospital_43,302,1,1,0.000826,0.803467,0.0,0.014404,0.180761,0.000542
Hospital_43,303,5,4,0.002809,0.003209,0.0,0.040582,0.935391,0.018009
Hospital_43,304,3,3,0.0,0.0,0.0,0.999213,0.000788,0.0
Hospital_43,305,1,1,8.2e-05,0.994728,0.0,0.000447,0.00454,0.000203
Hospital_43,306,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_43,307,3,3,0.0,0.0,0.0,0.98866,0.01134,0.0
Hospital_43,308,3,3,0.0,0.0,0.0,0.998408,0.001592,0.0
Hospital_43,309,1,1,0.000593,0.973962,0.0,0.000889,0.024508,4.8e-05
Hospital_43,310,1,1,0.000222,0.989692,0.0,0.000875,0.009041,0.000169
Hospital_43,311,0,0,0.822062,0.0,0.163808,0.00093,0.013141,5.9e-05
Hospital_43,312,3,3,0.0,0.0,0.0,0.997848,0.002151,0.0
Hospital_43,313,3,3,0.0,0.0,0.0,0.998728,0.001272,0.0
Hospital_43,314,5,5,0.005102,0.000831,2e-06,0.056914,0.079115,0.858036
Hospital_43,315,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_43,316,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_43,317,1,1,0.00022,0.990766,0.0,0.001587,0.007279,0.000147
Hospital_43,318,1,4,0.000412,0.40133,0.0,0.037489,0.558362,0.002408
Hospital_43,319,5,5,0.018986,0.01168,4e-06,0.019599,0.115204,0.834527
Hospital_43,320,0,0,0.871902,0.0,0.125851,0.000291,0.001799,0.000157
Hospital_43,321,1,1,0.000439,0.91054,0.0,0.008434,0.079144,0.001443
Hospital_43,322,3,3,0.0,0.0,0.0,0.999391,0.000609,0.0
Hospital_43,323,1,1,0.000379,0.874255,0.0,0.005902,0.119066,0.000398
Hospital_43,324,1,1,0.000197,0.992155,0.0,0.000645,0.006794,0.00021
Hospital_43,325,1,4,0.000348,0.252429,0.0,0.05162,0.693887,0.001717
Hospital_43,326,3,3,0.0,0.0,0.0,0.996329,0.003671,0.0
Hospital_43,327,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,328,3,3,0.0,0.0,0.0,0.998776,0.001224,0.0
Hospital_43,329,0,0,0.741415,0.0,0.226269,0.001204,0.030987,0.000126
Hospital_43,330,0,0,0.853048,0.0,0.145174,0.000156,0.001433,0.000189
Hospital_43,331,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_43,332,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_43,333,1,1,0.002166,0.951973,0.0,0.003277,0.041361,0.001222
Hospital_43,334,1,4,0.001836,0.192979,0.0,0.065659,0.738893,0.000634
Hospital_43,335,1,1,9.6e-05,0.992985,0.0,0.000641,0.006142,0.000135
Hospital_43,336,1,1,0.001287,0.879483,0.0,0.004924,0.114044,0.000262
Hospital_43,337,1,1,0.000865,0.970356,0.0,0.001177,0.027526,7.6e-05
Hospital_43,338,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_43,339,1,1,0.000271,0.871795,0.0,0.013723,0.113447,0.000764
Hospital_43,340,3,3,2e-06,0.0,2e-06,0.951173,0.048823,0.0
Hospital_43,341,5,5,0.005453,0.002384,0.0,0.024398,0.11768,0.850085
Hospital_43,342,3,3,0.0,0.0,0.0,0.997799,0.002201,0.0
Hospital_43,343,3,3,0.0,0.0,0.0,0.999388,0.000612,0.0
Hospital_43,344,3,3,0.0,0.0,0.0,0.989224,0.010775,0.0
Hospital_43,345,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_43,346,1,1,0.000239,0.991797,0.0,0.001208,0.006683,7.3e-05
Hospital_43,347,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_43,348,0,0,0.778352,0.0,0.214551,0.000257,0.00676,8e-05
Hospital_43,349,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_43,350,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_43,351,1,1,0.000109,0.991814,0.0,0.000879,0.007177,2.1e-05
Hospital_43,352,1,1,0.000339,0.990807,0.0,0.000826,0.007861,0.000167
Hospital_43,353,3,3,0.0,0.0,1e-06,0.999602,0.000398,0.0
Hospital_43,354,3,3,0.0,0.0,0.0,0.999086,0.000914,0.0
Hospital_43,355,3,3,0.0,0.0,0.0,0.99943,0.00057,0.0
Hospital_43,356,1,1,0.000141,0.991916,0.0,0.001093,0.006724,0.000126
Hospital_43,357,5,5,0.013586,0.002056,4e-06,0.081283,0.061517,0.841554
Hospital_43,358,0,0,0.851345,0.0,0.145853,0.000204,0.002495,0.000103
Hospital_43,359,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_43,360,3,3,0.0,0.0,0.0,0.996355,0.003644,0.0
Hospital_43,361,1,1,0.000489,0.968818,0.0,0.002891,0.027652,0.00015
Hospital_43,362,1,1,0.000395,0.915584,0.0,0.007511,0.076142,0.000368
