hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,110,4,4,0.000144,0.0,0.0,0.028213,0.971462,0.000181
Hospital_11,111,4,4,1e-06,0.0,0.0,0.003239,0.996758,2e-06
Hospital_11,112,4,4,1e-06,0.0,0.0,0.007183,0.992815,1e-06
Hospital_11,113,4,4,0.0,0.0,0.0,0.067041,0.932959,0.0
Hospital_11,114,4,4,5e-06,0.0,0.0,0.058604,0.941387,3e-06
Hospital_11,115,4,3,1.7e-05,0.0,0.0,0.770191,0.229519,0.000273
Hospital_11,116,4,4,0.0,0.0,0.0,0.005458,0.994542,0.0
Hospital_11,117,4,4,0.0,0.0,0.0,0.007008,0.992992,0.0
Hospital_11,118,4,4,0.0,0.0,0.0,0.005358,0.994642,0.0
Hospital_11,119,4,4,1e-06,0.0,0.0,0.328177,0.671822,0.0
Hospital_11,120,4,4,0.0,0.0,0.0,0.004541,0.995458,0.0
Hospital_11,121,4,4,0.0,0.0,0.0,0.111229,0.888771,0.0
Hospital_11,122,4,4,3e-06,0.0,0.0,0.059662,0.940334,1e-06
Hospital_11,123,4,4,0.0,0.0,0.0,0.005431,0.994569,0.0
Hospital_11,124,4,4,5.1e-05,0.0,0.0,0.229184,0.769887,0.000878
Hospital_11,125,4,4,0.0,0.0,0.0,0.001225,0.998775,0.0
Hospital_11,126,4,4,0.0,0.0,0.0,0.001265,0.998735,0.0
Hospital_11,127,4,4,0.0,0.0,0.0,0.001493,0.998507,0.0
Hospital_11,128,4,4,0.0,0.0,0.0,0.001912,0.998088,0.0
Hospital_11,129,4,4,0.0,0.0,0.0,0.004545,0.995455,0.0
Hospital_11,130,4,4,0.0,0.0,0.0,0.001409,0.998591,0.0
Hospital_11,131,4,4,0.0,0.0,0.0,0.027064,0.972936,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,0.000749,0.99925,0.0
Hospital_11,133,4,4,0.0,0.0,0.0,0.02116,0.97884,0.0
Hospital_11,134,4,4,0.0,0.0,0.0,0.007842,0.992158,0.0
Hospital_11,135,4,4,0.0,0.0,0.0,0.002052,0.997948,0.0
Hospital_11,136,5,5,0.002642,0.000193,1e-06,0.070007,0.127313,0.799844
Hospital_11,137,5,4,0.004339,0.00029,1e-06,0.184452,0.671438,0.13948
Hospital_11,138,5,4,0.00285,0.000117,0.0,0.041582,0.887356,0.068095
Hospital_12,0,0,0,0.86983,0.0,0.129014,8.7e-05,0.00085,0.000218
Hospital_12,1,0,0,0.914275,0.0,0.084024,0.00011,0.001346,0.000245
Hospital_12,2,0,0,0.850675,0.0,0.147577,0.000111,0.00152,0.000117
Hospital_12,3,0,0,0.857777,0.0,0.141463,6.5e-05,0.000506,0.000189
Hospital_12,4,0,0,0.950554,0.0,0.048572,3.1e-05,0.000481,0.000362
Hospital_12,5,1,1,3.2e-05,0.998418,0.0,5.3e-05,0.001491,6e-06
Hospital_12,6,1,4,0.000753,0.345438,0.0,0.092455,0.560004,0.00135
Hospital_12,7,3,3,0.0,0.0,0.0,0.997973,0.002027,0.0
Hospital_12,8,2,2,0.002838,0.0,0.996948,3.7e-05,0.000175,1e-06
Hospital_12,9,2,2,0.00564,0.0,0.994171,2e-05,0.000167,2e-06
Hospital_12,10,2,2,0.008413,0.0,0.990936,4.5e-05,0.000602,5e-06
Hospital_12,11,2,2,0.008381,0.0,0.991137,3.4e-05,0.000441,7e-06
Hospital_12,12,2,2,0.004994,0.0,0.994651,4.5e-05,0.000307,3e-06
Hospital_12,13,2,2,0.002517,0.0,0.997311,3.4e-05,0.000136,2e-06
Hospital_12,14,2,2,0.00409,0.0,0.995098,8.4e-05,0.000727,2e-06
Hospital_12,15,2,2,0.003274,0.0,0.996504,4e-05,0.00018,1e-06
Hospital_12,16,2,2,0.00395,0.0,0.995347,7.9e-05,0.000622,1e-06
Hospital_12,17,2,2,0.004029,0.0,0.995483,8.7e-05,0.000401,1e-06
Hospital_12,18,2,2,0.003974,0.0,0.99554,7.9e-05,0.000405,1e-06
Hospital_12,19,2,2,0.004118,0.0,0.995664,2.8e-05,0.000188,2e-06
Hospital_12,20,2,2,0.00545,0.0,0.993525,0.000123,0.0009,1e-06
Hospital_12,21,2,2,0.005545,0.0,0.994356,1.5e-05,8.1e-05,3e-06
Hospital_12,22,4,4,0.0,0.0,0.0,0.005648,0.994352,0.0
Hospital_12,23,4,4,0.0,0.0,0.0,0.004284,0.995717,0.0
Hospital_12,24,4,4,2e-06,0.0,0.0,0.102752,0.897245,1e-06
Hospital_12,25,4,4,0.0,0.0,0.0,0.00312,0.99688,0.0
Hospital_12,26,5,4,0.000156,7e-06,0.0,0.00219,0.9953,0.002347
Hospital_12,27,5,4,0.002601,0.000265,0.0,0.017723,0.574287,0.405124
Hospital_13,0,0,0,0.949982,0.0,0.046598,7.9e-05,0.003092,0.000249
Hospital_13,1,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_13,2,2,2,0.005265,0.0,0.994412,4.1e-05,0.00028,2e-06
Hospital_13,3,2,2,0.010442,0.0,0.989124,3.1e-05,0.000399,4e-06
Hospital_13,4,2,2,0.006192,0.0,0.993518,2.4e-05,0.000263,3e-06
Hospital_13,5,2,2,0.00568,0.0,0.993999,2.6e-05,0.000293,3e-06
Hospital_13,6,2,2,0.005244,0.0,0.994238,6.4e-05,0.000451,3e-06
Hospital_13,7,2,2,0.006677,0.0,0.993086,2.3e-05,0.000211,3e-06
Hospital_13,8,2,2,0.004254,0.0,0.995528,3e-05,0.000186,2e-06
Hospital_13,9,2,2,0.006478,0.0,0.993174,4.2e-05,0.000303,2e-06
Hospital_13,10,2,2,0.005153,0.0,0.994604,2.5e-05,0.000216,3e-06
Hospital_13,11,2,2,0.008888,0.0,0.990373,4.4e-05,0.000692,3e-06
Hospital_13,12,2,2,0.004747,0.0,0.994689,5e-05,0.00051,3e-06
Hospital_13,13,2,2,0.004622,0.0,0.994901,6.5e-05,0.00041,2e-06
Hospital_13,14,2,2,0.005059,0.0,0.994601,3.8e-05,0.0003,2e-06
Hospital_13,15,2,2,0.002892,0.0,0.996898,4e-05,0.000168,1e-06
Hospital_13,16,2,2,0.002718,0.0,0.997099,3.3e-05,0.000149,1e-06
Hospital_13,17,2,2,0.003416,0.0,0.996391,3e-05,0.000161,2e-06
Hospital_13,18,2,2,0.005687,0.0,0.994097,2.5e-05,0.000189,3e-06
Hospital_13,19,2,2,0.003533,0.0,0.996305,2.5e-05,0.000135,2e-06
Hospital_13,20,2,2,0.00282,0.0,0.996996,3.1e-05,0.000152,1e-06
Hospital_13,21,2,2,0.004898,0.0,0.994864,3e-05,0.000205,2e-06
Hospital_13,22,2,2,0.005763,0.0,0.993971,2.9e-05,0.000234,3e-06
Hospital_13,23,2,2,0.007272,0.0,0.992472,2.7e-05,0.000225,3e-06
Hospital_13,24,2,2,0.009068,0.0,0.990617,2e-05,0.00029,4e-06
Hospital_13,25,2,2,0.004512,0.0,0.995187,4.6e-05,0.000253,2e-06
Hospital_13,26,2,2,0.009248,0.0,0.990119,4.3e-05,0.000583,6e-06
Hospital_13,27,2,2,0.005205,0.0,0.99442,4.7e-05,0.000326,2e-06
Hospital_13,28,2,2,0.008304,0.0,0.991179,3.6e-05,0.000475,6e-06
Hospital_13,29,2,2,0.006497,0.0,0.993041,4.1e-05,0.000416,4e-06
Hospital_13,30,2,2,0.003776,0.0,0.995993,3.3e-05,0.000197,1e-06
Hospital_13,31,2,2,0.005603,0.0,0.994067,3.4e-05,0.000293,3e-06
Hospital_13,32,2,2,0.007282,0.0,0.992385,2e-05,0.000309,4e-06
Hospital_13,33,2,2,0.003189,0.0,0.996585,4.1e-05,0.000184,2e-06
Hospital_13,34,2,2,0.003873,0.0,0.995693,6.2e-05,0.000371,1e-06
Hospital_13,35,2,2,0.004566,0.0,0.995201,2.8e-05,0.000204,2e-06
Hospital_13,36,2,2,0.002903,0.0,0.996837,4.8e-05,0.000211,1e-06
Hospital_13,37,2,2,0.006141,0.0,0.993727,1.7e-05,0.000112,4e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.03878,0.96122,0.0
Hospital_13,39,4,4,0.0,0.0,0.0,0.03438,0.96562,0.0
Hospital_13,40,4,4,0.0,0.0,0.0,0.001885,0.998115,0.0
Hospital_13,41,4,4,0.0,0.0,0.0,0.005171,0.994829,0.0
Hospital_13,42,4,4,0.0,0.0,0.0,0.00453,0.99547,0.0
Hospital_13,43,4,4,0.0,0.0,0.0,0.004346,0.995654,0.0
Hospital_13,44,4,4,0.0,0.0,0.0,0.001463,0.998537,0.0
Hospital_13,45,4,4,1e-06,0.0,0.0,0.360997,0.639001,1e-06
Hospital_13,46,4,4,0.0,0.0,0.0,0.001154,0.998846,0.0
Hospital_13,47,4,4,0.0,0.0,0.0,0.002538,0.997462,0.0
Hospital_13,48,4,4,0.0,0.0,0.0,0.000998,0.999002,0.0
Hospital_13,49,4,4,0.0,0.0,0.0,0.009877,0.990123,0.0
Hospital_13,50,4,4,0.0,0.0,0.0,0.004416,0.995583,0.0
Hospital_13,51,4,4,0.0,0.0,0.0,0.004793,0.995207,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,0.003171,0.996828,1e-06
Hospital_13,53,4,4,0.0,0.0,0.0,0.015613,0.984387,0.0
Hospital_13,54,5,5,0.061264,0.047331,1.9e-05,0.218987,0.091549,0.58085
Hospital_13,55,5,5,0.021131,0.000831,2.4e-05,0.316793,0.23626,0.424961
Hospital_13,56,5,5,0.0064,0.000207,6e-06,0.058175,0.033721,0.90149
Hospital_13,57,5,4,0.010422,0.002398,1e-06,0.102061,0.564546,0.320573
Hospital_13,58,5,5,0.004909,0.000217,1e-06,0.05166,0.100796,0.842416
Hospital_13,59,5,5,0.006079,0.001499,0.0,0.035523,0.280734,0.676165
Hospital_14,0,0,0,0.873669,0.0,0.124276,0.000216,0.001712,0.000127
Hospital_14,1,1,1,0.000816,0.502971,0.0,0.042245,0.452692,0.001275
Hospital_14,2,1,4,0.00032,0.118637,0.0,0.085709,0.794677,0.000657
Hospital_14,3,1,1,0.000639,0.989637,0.0,0.00096,0.008724,4e-05
Hospital_14,4,1,1,0.00027,0.982641,0.0,0.001479,0.015539,7.1e-05
Hospital_14,5,1,1,0.000762,0.834148,0.0,0.021592,0.142164,0.001334
Hospital_14,6,1,1,0.001199,0.900931,0.0,0.009215,0.085909,0.002746
Hospital_14,7,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.998661,0.001339,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999607,0.000393,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.998543,0.001457,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999078,0.000922,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.998388,0.001612,0.0
Hospital_14,18,2,2,0.0035,0.0,0.996334,3.4e-05,0.00013,2e-06
Hospital_14,19,2,2,0.004126,0.0,0.995721,2.3e-05,0.000127,2e-06
Hospital_14,20,2,2,0.00313,0.0,0.996664,3.9e-05,0.000167,1e-06
Hospital_14,21,2,2,0.0033,0.0,0.996509,3.1e-05,0.000158,1e-06
Hospital_14,22,2,2,0.004167,0.0,0.995683,2.3e-05,0.000125,2e-06
Hospital_14,23,2,2,0.00531,0.0,0.994506,1.9e-05,0.000162,3e-06
Hospital_14,24,2,2,0.003149,0.0,0.996691,3.1e-05,0.000128,1e-06
Hospital_14,25,2,2,0.004435,0.0,0.995386,2.6e-05,0.000151,2e-06
Hospital_14,26,2,2,0.007522,0.0,0.991998,4e-05,0.000434,5e-06
Hospital_14,27,2,2,0.007304,0.0,0.992375,2.6e-05,0.00029,6e-06
Hospital_14,28,2,2,0.004681,0.0,0.995063,3.9e-05,0.000216,2e-06
Hospital_14,29,2,2,0.01218,0.0,0.986701,6.2e-05,0.001051,7e-06
Hospital_14,30,2,2,0.008126,0.0,0.991228,4.1e-05,0.000601,4e-06
Hospital_14,31,2,2,0.007383,0.0,0.992261,2.9e-05,0.00032,7e-06
Hospital_14,32,2,2,0.008374,0.0,0.990974,4.8e-05,0.000599,5e-06
Hospital_14,33,2,2,0.004628,0.0,0.994695,6.1e-05,0.000614,2e-06
Hospital_14,34,2,2,0.005307,0.0,0.994196,5.9e-05,0.000436,2e-06
Hospital_14,35,2,2,0.003461,0.0,0.996004,7.4e-05,0.00046,2e-06
Hospital_14,36,2,2,0.003758,0.0,0.996031,3.3e-05,0.000178,1e-06
Hospital_14,37,2,2,0.003465,0.0,0.995822,8.3e-05,0.000629,2e-06
Hospital_14,38,2,2,0.003301,0.0,0.996484,3.3e-05,0.00018,1e-06
Hospital_14,39,2,2,0.003212,0.0,0.996464,4.4e-05,0.000278,2e-06
Hospital_14,40,2,2,0.006775,0.0,0.992656,5.5e-05,0.000512,2e-06
Hospital_14,41,2,2,0.004768,0.0,0.994842,4.6e-05,0.000343,2e-06
Hospital_14,42,2,2,0.003343,0.0,0.996406,4.8e-05,0.000202,1e-06
Hospital_14,43,2,2,0.004772,0.0,0.994892,3.7e-05,0.000298,2e-06
Hospital_14,44,2,2,0.004304,0.0,0.995376,4.9e-05,0.00027,2e-06
Hospital_14,45,2,2,0.003072,0.0,0.996468,9.2e-05,0.000367,1e-06
Hospital_14,46,2,2,0.004143,0.0,0.995614,3.1e-05,0.00021,2e-06
Hospital_14,47,2,2,0.004446,0.0,0.995295,3.6e-05,0.000221,2e-06
Hospital_14,48,2,2,0.00424,0.0,0.995452,3.7e-05,0.000269,2e-06
Hospital_14,49,2,2,0.005432,0.0,0.994469,1.5e-05,8.1e-05,3e-06
Hospital_14,50,4,4,1e-06,0.0,0.0,0.030206,0.969792,1e-06
Hospital_14,51,4,4,0.000701,0.0,0.000171,0.015754,0.983373,0.0
Hospital_14,52,4,4,4e-05,0.0,0.0,0.0912,0.908757,3e-06
Hospital_14,53,4,4,0.0,0.0,0.0,0.002288,0.997712,0.0
Hospital_14,54,5,5,0.005855,0.0017,1e-06,0.136326,0.337248,0.51887
Hospital_14,55,5,4,0.002542,6.9e-05,0.0,0.026671,0.90994,0.060779
Hospital_14,56,5,5,0.020469,0.000987,1e-05,0.14047,0.09426,0.743804
Hospital_14,57,5,5,0.002909,0.000189,1e-06,0.046994,0.137598,0.812309
Hospital_14,58,5,4,0.006961,0.000211,0.0,0.017276,0.652089,0.323462
Hospital_14,59,5,4,0.0115,0.000127,8e-06,0.18906,0.426351,0.372955
Hospital_14,60,5,3,0.023381,0.000279,1e-05,0.362243,0.31107,0.303017
Hospital_14,61,5,4,0.005432,0.039181,0.0,0.052304,0.880548,0.022535
Hospital_14,62,5,5,0.001974,0.000123,1e-06,0.07725,0.132397,0.788255
Hospital_14,63,5,5,0.013049,0.004215,4e-06,0.124842,0.269431,0.588459
Hospital_14,64,5,4,0.002887,0.001085,0.0,0.059497,0.497483,0.439048
Hospital_14,65,5,4,0.002638,0.007363,0.0,0.027521,0.951451,0.011026
Hospital_14,66,5,4,0.000764,0.000268,0.0,0.006292,0.98705,0.005627
Hospital_14,67,5,5,0.004939,0.00019,5e-06,0.224226,0.282187,0.488453
Hospital_14,68,5,4,0.000686,9.7e-05,0.0,0.05163,0.861592,0.085995
Hospital_14,69,5,4,0.000107,3e-06,0.0,0.003753,0.991082,0.005056
Hospital_14,70,5,5,0.007952,0.002444,2e-06,0.069611,0.159607,0.760384
Hospital_14,71,5,5,0.016088,0.000146,1.5e-05,0.283849,0.149868,0.550033
Hospital_14,72,5,5,0.020832,0.000314,1.4e-05,0.134601,0.076057,0.768181
Hospital_14,73,5,5,0.003892,0.000351,1e-06,0.032315,0.06891,0.894531
Hospital_14,74,5,5,0.005941,0.02605,0.0,0.009002,0.099091,0.859916
Hospital_14,75,5,5,0.019087,0.001363,8e-06,0.146742,0.09348,0.73932
Hospital_14,76,5,5,0.010383,0.000246,3e-06,0.058816,0.074854,0.855697
Hospital_14,77,5,4,0.001422,0.000251,0.0,0.004063,0.887174,0.10709
Hospital_14,78,5,5,0.010516,0.035138,1e-06,0.009444,0.054393,0.890508
Hospital_14,79,5,4,0.000282,1.3e-05,0.0,0.003398,0.992811,0.003496
Hospital_14,80,5,5,0.011003,0.001116,6e-06,0.103668,0.104153,0.780055
Hospital_14,81,5,4,0.00057,0.000133,0.0,0.006523,0.989343,0.003431
Hospital_14,82,5,5,0.010852,0.001336,3e-06,0.115068,0.052649,0.820092
Hospital_14,83,5,5,0.001978,0.00053,0.0,0.003975,0.137614,0.855902
Hospital_14,84,5,4,0.023389,0.0575,0.0,0.012292,0.453673,0.453146
Hospital_14,85,5,5,0.004513,0.000481,4e-06,0.206863,0.103461,0.684679
Hospital_14,86,5,5,0.006817,0.001785,0.0,0.008379,0.146838,0.836182
Hospital_14,87,5,5,0.004102,0.000216,2e-06,0.144734,0.415326,0.43562
Hospital_14,88,5,5,0.000583,8.9e-05,0.0,0.017196,0.035032,0.947101
Hospital_14,89,5,4,0.006422,0.000527,0.0,0.01202,0.583952,0.397078
Hospital_14,90,5,5,0.006958,0.001345,0.0,0.014724,0.451248,0.525725
Hospital_14,91,5,4,0.00393,0.000594,0.0,0.017813,0.515871,0.461792
Hospital_14,92,5,4,0.001614,0.001974,0.0,0.011469,0.977088,0.007856
Hospital_14,93,5,5,0.001309,0.000257,0.0,0.015336,0.046899,0.936199
Hospital_14,94,5,5,0.002045,0.000163,1e-06,0.019707,0.122893,0.855191
Hospital_14,95,5,5,0.002668,0.000193,1e-06,0.031038,0.07891,0.88719
Hospital_14,96,5,5,0.011773,0.000359,1e-05,0.109753,0.077126,0.80098
Hospital_14,97,5,5,0.014742,0.00053,1.2e-05,0.141565,0.079755,0.763396
Hospital_14,98,5,4,0.001407,0.00027,0.0,0.026862,0.594973,0.376488
Hospital_14,99,5,5,0.029492,0.075474,3e-06,0.010263,0.018394,0.866374
Hospital_14,100,5,5,0.009128,0.002905,1e-06,0.041715,0.123481,0.82277
Hospital_14,101,5,4,0.000289,3.7e-05,0.0,0.00337,0.993857,0.002448
Hospital_14,102,5,5,0.00666,0.000337,2e-06,0.032972,0.068144,0.891886
Hospital_14,103,5,5,0.030868,0.00845,1e-06,0.00925,0.323816,0.627615
Hospital_14,104,5,5,0.030991,0.01488,9e-06,0.262762,0.081543,0.609815
Hospital_14,105,5,5,0.002936,0.00014,1.1e-05,0.436847,0.060869,0.499197
Hospital_14,106,5,4,0.000523,2.7e-05,0.0,0.005362,0.908305,0.085782
Hospital_15,0,0,0,0.743096,0.0,0.253072,0.000267,0.00329,0.000276
Hospital_15,1,0,0,0.758692,0.0,0.237248,0.000273,0.003543,0.000244
Hospital_15,2,0,0,0.794524,0.0,0.202839,0.000166,0.002171,0.0003
Hospital_15,3,0,0,0.934765,0.0,0.060222,0.0002,0.004707,0.000106
Hospital_15,4,0,0,0.939812,0.0,0.053858,0.000243,0.005993,9.4e-05
Hospital_15,5,0,0,0.941468,0.0,0.052544,0.000233,0.005658,9.7e-05
Hospital_15,6,0,0,0.870146,0.0,0.128309,9.2e-05,0.001269,0.000184
Hospital_15,7,0,0,0.929629,0.0,0.069445,4.6e-05,0.00059,0.00029
Hospital_15,8,0,0,0.940416,0.0,0.057747,0.000111,0.001528,0.000198
Hospital_15,9,0,0,0.931432,0.0,0.067787,3.2e-05,0.000427,0.000322
Hospital_15,10,0,0,0.804512,0.0,0.193215,0.000147,0.002028,9.7e-05
Hospital_15,11,0,0,0.892068,0.0,0.106605,6.4e-05,0.001051,0.000212
Hospital_15,12,0,0,0.924928,0.0,0.070596,0.000206,0.00414,0.000131
Hospital_15,13,0,0,0.923661,0.0,0.074175,0.000134,0.00184,0.000191
Hospital_15,14,0,0,0.89832,0.0,0.099832,0.00011,0.001502,0.000236
Hospital_15,15,0,0,0.9214,0.0,0.077679,6.9e-05,0.00057,0.000283
Hospital_15,16,0,0,0.883175,0.0,0.115412,7e-05,0.001132,0.000211
Hospital_15,17,0,0,0.729685,0.0,0.265459,0.000264,0.004391,0.000201
Hospital_15,18,0,0,0.899189,0.0,0.098913,0.00011,0.00156,0.000229
Hospital_15,19,0,0,0.67548,0.0,0.3211,0.000313,0.002848,0.000259
Hospital_15,20,0,0,0.87353,0.0,0.125006,9.7e-05,0.001194,0.000173
Hospital_15,21,0,0,0.881389,0.0,0.117062,7.6e-05,0.001275,0.000198
Hospital_15,22,0,0,0.89509,0.0,0.103819,8.8e-05,0.000803,0.0002
Hospital_15,23,0,0,0.92389,0.0,0.072207,0.00019,0.003569,0.000144
Hospital_15,24,0,0,0.971551,0.0,0.027271,2.6e-05,0.00079,0.000362
Hospital_15,25,0,0,0.96429,0.0,0.034706,2.5e-05,0.000641,0.000338
Hospital_15,26,0,0,0.939926,0.0,0.054243,0.000221,0.005511,9.9e-05
Hospital_15,27,0,0,0.898637,0.0,0.099193,0.000126,0.001788,0.000255
Hospital_15,28,0,0,0.904212,0.0,0.094891,7.8e-05,0.000568,0.00025
Hospital_15,29,0,0,0.794657,0.0,0.203547,0.000124,0.001564,0.000108
Hospital_15,30,0,0,0.68123,0.0,0.315314,0.00024,0.003019,0.000198
Hospital_15,31,0,0,0.939776,0.0,0.058084,0.000126,0.001824,0.00019
Hospital_15,32,0,0,0.896719,0.0,0.101559,0.000108,0.001396,0.000218
Hospital_15,33,0,0,0.907613,0.0,0.091452,8.2e-05,0.000628,0.000224
Hospital_15,34,0,0,0.968171,0.0,0.030736,2.6e-05,0.000722,0.000344
Hospital_15,35,0,0,0.973523,0.0,0.025232,2.7e-05,0.000841,0.000377
Hospital_15,36,0,0,0.925245,0.0,0.070195,0.000209,0.00422,0.00013
Hospital_15,37,0,0,0.912441,0.0,0.085386,0.000135,0.001857,0.00018
Hospital_15,38,0,0,0.885671,0.0,0.11266,9.5e-05,0.001392,0.000181
Hospital_15,39,0,0,0.834346,0.0,0.163879,0.000119,0.001546,0.00011
Hospital_15,40,0,0,0.954972,0.0,0.043971,3.4e-05,0.000586,0.000436
Hospital_15,41,0,0,0.92044,0.0,0.076803,0.000133,0.0024,0.000224
Hospital_15,42,0,0,0.891343,0.0,0.106872,0.00011,0.001445,0.00023
Hospital_15,43,0,0,0.925597,0.0,0.070514,0.000169,0.003597,0.000122
Hospital_15,44,0,0,0.708777,0.0,0.287634,0.000249,0.003226,0.000114
Hospital_15,45,0,0,0.959682,0.0,0.039469,2.4e-05,0.000507,0.000317
Hospital_15,46,0,0,0.874285,0.0,0.124736,8.2e-05,0.000702,0.000194
Hospital_15,47,0,0,0.692228,0.0,0.304646,0.000205,0.002772,0.000148
Hospital_15,48,0,0,0.727995,0.0,0.267099,0.000263,0.004446,0.000198
Hospital_15,49,0,0,0.899708,0.0,0.098186,0.000117,0.001741,0.000249
Hospital_15,50,0,0,0.915213,0.0,0.082719,9.4e-05,0.00177,0.000204
Hospital_15,51,0,0,0.882731,0.0,0.116234,8.5e-05,0.000751,0.000199
Hospital_15,52,0,0,0.880913,0.0,0.117656,7.2e-05,0.00115,0.00021
Hospital_15,53,0,0,0.934251,0.0,0.064968,3.1e-05,0.000431,0.000318
Hospital_15,54,0,0,0.941551,0.0,0.052324,0.000234,0.005795,9.6e-05
Hospital_15,55,0,0,0.964764,0.0,0.034282,2.3e-05,0.000598,0.000334
Hospital_15,56,0,0,0.743767,0.0,0.252946,0.000144,0.002896,0.000246
Hospital_15,57,0,0,0.91468,0.0,0.083517,7.6e-05,0.001531,0.000196
Hospital_15,58,0,0,0.929373,0.0,0.069753,4.2e-05,0.000538,0.000294
Hospital_15,59,0,0,0.931569,0.0,0.064742,0.000167,0.003348,0.000174
Hospital_15,60,0,0,0.929229,0.0,0.069964,3.6e-05,0.000461,0.000309
Hospital_15,61,0,0,0.625957,0.0,0.369604,0.000357,0.003894,0.000187
Hospital_15,62,0,0,0.891599,0.0,0.106928,7.1e-05,0.001205,0.000196
Hospital_15,63,0,0,0.898959,0.0,0.100016,8.7e-05,0.000727,0.000211
Hospital_15,64,0,0,0.879736,0.0,0.118581,8.6e-05,0.001398,0.000199
Hospital_15,65,0,0,0.908237,0.0,0.09081,8.5e-05,0.000652,0.000217
Hospital_15,66,0,0,0.927869,0.0,0.06823,0.000179,0.003567,0.000154
Hospital_15,67,0,0,0.88126,0.0,0.11703,0.000112,0.001434,0.000164
Hospital_15,68,0,0,0.973008,0.0,0.025758,2.7e-05,0.000833,0.000375
Hospital_15,69,0,0,0.86636,0.0,0.132746,7.2e-05,0.000628,0.000195
Hospital_15,70,0,0,0.764655,0.0,0.230959,0.000172,0.003999,0.000214
Hospital_15,71,0,0,0.938508,0.0,0.056419,0.000201,0.004769,0.000102
Hospital_15,72,0,0,0.874534,0.0,0.123667,0.000119,0.00139,0.000289
Hospital_15,73,0,0,0.926163,0.0,0.07101,0.000128,0.002492,0.000207
Hospital_15,74,0,0,0.969525,0.0,0.029322,2.6e-05,0.000765,0.000362
Hospital_15,75,0,0,0.91864,0.0,0.07921,0.000135,0.001827,0.000188
Hospital_15,76,0,0,0.916875,0.0,0.080963,9.5e-05,0.001867,0.000199
Hospital_15,77,0,0,0.97364,0.0,0.025118,2.8e-05,0.000875,0.000339
Hospital_15,78,0,0,0.862006,0.0,0.135916,0.000125,0.001838,0.000115
Hospital_15,79,0,0,0.930889,0.0,0.064414,0.000189,0.004397,0.000112
Hospital_15,80,0,0,0.931899,0.0,0.066358,0.000107,0.001358,0.000277
Hospital_15,81,0,0,0.966504,0.0,0.032489,2.5e-05,0.000567,0.000415
Hospital_15,82,0,0,0.772573,0.0,0.225284,0.000203,0.001755,0.000185
Hospital_15,83,0,0,0.955874,0.0,0.040964,0.000138,0.002868,0.000155
Hospital_15,84,0,0,0.963266,0.0,0.030732,0.000204,0.005701,9.7e-05
Hospital_15,85,0,0,0.784694,0.0,0.213815,0.000178,0.001205,0.000108
Hospital_15,86,0,0,0.93056,0.0,0.068476,8.2e-05,0.000638,0.000244
Hospital_15,87,0,0,0.964956,0.0,0.028855,0.000203,0.005889,9.7e-05
Hospital_15,88,0,0,0.903194,0.0,0.095447,0.000104,0.001016,0.000238
Hospital_15,89,0,0,0.870304,0.0,0.128179,0.000131,0.001242,0.000145
Hospital_15,90,0,0,0.948749,0.0,0.048976,0.000115,0.001919,0.000241
Hospital_15,91,0,0,0.959974,0.0,0.038407,9.7e-05,0.00126,0.000261
Hospital_15,92,0,0,0.774202,0.0,0.223711,0.000199,0.001708,0.00018
Hospital_15,93,0,0,0.767701,0.0,0.230765,0.000148,0.001242,0.000143
Hospital_15,94,0,0,0.964037,0.0,0.030616,0.000189,0.005056,0.000102
Hospital_15,95,0,0,0.95295,0.0,0.045736,6.9e-05,0.000951,0.000294
Hospital_15,96,0,0,0.936846,0.0,0.061318,0.000109,0.001504,0.000223
Hospital_15,97,0,0,0.916525,0.0,0.082434,8.6e-05,0.000734,0.000221
Hospital_15,98,0,0,0.888173,0.0,0.11039,0.000103,0.001163,0.00017
Hospital_15,99,0,0,0.962913,0.0,0.036241,2.1e-05,0.000407,0.000418
Hospital_15,100,0,0,0.942333,0.0,0.055898,0.000105,0.001402,0.000263
Hospital_15,101,0,0,0.906488,0.0,0.092208,9.6e-05,0.000973,0.000235
Hospital_15,102,0,0,0.896414,0.0,0.102116,0.000109,0.001165,0.000196
Hospital_15,103,0,0,0.800397,0.0,0.198282,0.000145,0.001059,0.000117
