hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,308,5,5,0.012116,0.002047,1e-06,0.0092,0.091911,0.884725
Hospital_15,309,5,5,0.031333,0.001594,2.7e-05,0.26448,0.058644,0.643922
Hospital_15,310,5,5,0.007714,0.001236,1e-06,0.05218,0.162294,0.776575
Hospital_16,0,0,0,0.746078,0.0,0.132913,0.002791,0.118097,0.00012
Hospital_16,1,1,1,0.001087,0.879779,0.0,0.001505,0.11699,0.00064
Hospital_16,2,1,1,0.000314,0.969126,0.0,0.001192,0.029284,8.4e-05
Hospital_16,3,1,1,0.00061,0.922368,0.0,0.000979,0.075762,0.000281
Hospital_16,4,1,1,0.000895,0.982077,0.0,0.000458,0.016543,2.7e-05
Hospital_16,5,1,1,0.000812,0.984125,0.0,0.000369,0.014669,2.5e-05
Hospital_16,6,1,1,0.00075,0.986287,0.0,0.000521,0.012418,2.4e-05
Hospital_16,7,1,1,0.000448,0.933034,0.0,0.002789,0.063147,0.000583
Hospital_16,8,1,1,0.000115,0.996354,0.0,0.000132,0.003382,1.7e-05
Hospital_16,9,1,1,0.00042,0.93828,0.0,0.003,0.057725,0.000574
Hospital_16,10,1,1,0.000415,0.940916,0.0,0.002701,0.055391,0.000576
Hospital_16,11,1,1,0.000129,0.990729,0.0,0.000284,0.008781,7.8e-05
Hospital_16,12,1,1,0.001534,0.922046,0.0,0.002756,0.073557,0.000106
Hospital_16,13,1,1,0.000583,0.795683,0.0,0.004947,0.198347,0.00044
Hospital_16,14,1,4,0.000669,0.270764,0.0,0.030395,0.695384,0.002788
Hospital_16,15,1,1,0.000139,0.954005,0.0,0.003166,0.042477,0.000213
Hospital_16,16,1,4,0.000262,0.297759,0.0,0.040296,0.660659,0.001024
Hospital_16,17,1,1,0.000188,0.835362,0.0,0.0083,0.155724,0.000426
Hospital_16,18,1,1,0.000213,0.876794,0.0,0.004618,0.118103,0.000272
Hospital_16,19,1,1,0.000169,0.920308,0.0,0.003272,0.076054,0.000197
Hospital_16,20,1,1,0.000204,0.910954,0.0,0.007245,0.081274,0.000323
Hospital_16,21,1,4,0.000757,0.42058,0.0,0.059294,0.518669,0.000699
Hospital_16,22,1,1,0.00058,0.881706,0.0,0.006656,0.109959,0.001098
Hospital_16,23,1,1,0.000527,0.806039,0.0,0.008879,0.183367,0.001188
Hospital_16,24,1,4,0.00095,0.174792,0.0,0.094025,0.728571,0.001662
Hospital_16,25,1,1,0.001736,0.633727,0.0,0.011745,0.352367,0.000424
Hospital_16,26,1,1,0.000679,0.98769,0.0,0.000255,0.011362,1.4e-05
Hospital_16,27,1,1,0.000127,0.997308,0.0,9.9e-05,0.002454,1.3e-05
Hospital_16,28,1,1,0.002464,0.502909,0.0,0.019875,0.473836,0.000916
Hospital_16,29,1,1,8.9e-05,0.998572,0.0,5.7e-05,0.001267,1.5e-05
Hospital_16,30,1,1,0.002169,0.575216,0.0,0.015652,0.406161,0.000802
Hospital_16,31,1,1,0.001253,0.961256,0.0,0.00071,0.036618,0.000162
Hospital_16,32,1,1,0.001447,0.813034,0.0,0.007175,0.178046,0.000298
Hospital_16,33,1,4,0.002606,0.39511,0.0,0.025859,0.575346,0.001079
Hospital_16,34,1,1,0.000351,0.996166,0.0,6.4e-05,0.003409,9e-06
Hospital_16,35,1,1,0.000131,0.996951,0.0,8.9e-05,0.002807,2.2e-05
Hospital_16,36,1,1,0.00046,0.631017,0.0,0.031258,0.336549,0.000715
Hospital_16,37,1,1,0.000319,0.76651,0.0,0.02186,0.210941,0.000369
Hospital_16,38,1,1,0.000307,0.498486,0.0,0.029347,0.470693,0.001167
Hospital_16,39,1,1,0.000319,0.63092,0.0,0.024486,0.343473,0.000802
Hospital_16,40,1,1,0.000304,0.596515,0.0,0.026023,0.376328,0.00083
Hospital_16,41,1,1,0.000422,0.533578,0.0,0.03013,0.433693,0.002177
Hospital_16,42,1,1,0.000311,0.789594,0.0,0.009732,0.200116,0.000247
Hospital_16,43,1,1,0.000402,0.500338,0.0,0.032897,0.464674,0.001688
Hospital_16,44,1,4,0.000353,0.421724,0.0,0.034337,0.541733,0.001854
Hospital_16,45,1,1,0.000255,0.83357,0.0,0.014279,0.151587,0.000309
Hospital_16,46,1,1,0.003035,0.754138,0.0,0.022617,0.21076,0.009449
Hospital_16,47,1,1,0.001918,0.833126,0.0,0.01585,0.140035,0.00907
Hospital_16,48,1,1,0.004944,0.562692,0.0,0.037862,0.378362,0.016141
Hospital_16,49,1,1,0.003022,0.785881,0.0,0.02302,0.176127,0.01195
Hospital_16,50,1,4,0.003508,0.388653,0.0,0.043567,0.551726,0.012546
Hospital_16,51,1,1,0.00285,0.803008,0.0,0.020574,0.161742,0.011825
Hospital_16,52,1,4,0.003335,0.447324,0.0,0.035352,0.501016,0.012972
Hospital_16,53,1,4,0.003599,0.472016,0.0,0.033213,0.478423,0.012749
Hospital_16,54,1,1,0.000126,0.99748,0.0,0.000251,0.002084,6e-05
Hospital_16,55,1,1,0.000346,0.993479,0.0,0.000828,0.005193,0.000155
Hospital_16,56,1,1,0.000522,0.934604,0.0,0.003043,0.060854,0.000976
Hospital_16,57,1,1,0.000749,0.976648,0.0,0.001359,0.021075,0.000169
Hospital_16,58,1,1,0.000535,0.951844,0.0,0.002544,0.044215,0.000863
Hospital_16,59,1,1,0.000477,0.988446,0.0,0.000838,0.010109,0.000131
Hospital_16,60,1,1,0.000555,0.985771,0.0,0.000893,0.012654,0.000127
Hospital_16,61,1,1,0.000416,0.979068,0.0,0.002138,0.018002,0.000376
Hospital_16,62,1,4,0.000749,0.379385,0.0,0.047816,0.570093,0.001957
Hospital_16,63,1,1,0.000237,0.990841,0.0,0.000522,0.008314,8.5e-05
Hospital_16,64,1,1,0.000207,0.99229,0.0,0.000461,0.006971,7.1e-05
Hospital_16,65,1,1,7.9e-05,0.998245,0.0,0.000192,0.001447,3.7e-05
Hospital_16,66,1,1,0.000257,0.988303,0.0,0.000596,0.010749,9.6e-05
Hospital_16,67,1,1,0.000931,0.562183,0.0,0.041053,0.394355,0.001479
Hospital_16,68,1,1,7e-05,0.998565,0.0,0.000151,0.001194,2e-05
Hospital_16,69,1,1,0.00024,0.991267,0.0,0.000692,0.007753,4.9e-05
Hospital_16,70,1,1,0.000874,0.820751,0.0,0.019379,0.157829,0.001167
Hospital_16,71,1,1,0.000129,0.993495,0.0,0.000495,0.005752,0.000129
Hospital_16,72,1,1,0.000856,0.870114,0.0,0.00998,0.118071,0.000979
Hospital_16,73,1,1,0.001226,0.829777,0.0,0.010368,0.156918,0.001711
Hospital_16,74,1,1,0.00078,0.669766,0.0,0.030693,0.297195,0.001566
Hospital_16,75,1,4,0.001248,0.231753,0.0,0.073558,0.692119,0.001321
Hospital_16,76,1,1,0.00067,0.909943,0.0,0.00638,0.082383,0.000623
Hospital_16,77,1,1,0.000394,0.539519,0.0,0.014268,0.444897,0.000922
Hospital_16,78,1,1,0.000522,0.94467,0.0,0.005241,0.048981,0.000587
Hospital_16,79,1,4,0.001469,0.318536,0.0,0.065392,0.613143,0.00146
Hospital_16,80,1,1,0.000832,0.859212,0.0,0.015437,0.123722,0.000797
Hospital_16,81,1,1,0.000258,0.982941,0.0,0.000726,0.015988,8.6e-05
Hospital_16,82,1,1,0.000524,0.973,0.0,0.004543,0.021377,0.000554
Hospital_16,83,1,1,0.000903,0.648513,0.0,0.046316,0.303268,0.001001
Hospital_16,84,1,1,0.000487,0.97152,0.0,0.000964,0.026955,7.3e-05
Hospital_16,85,1,1,0.00019,0.995175,0.0,0.000729,0.003631,0.000276
Hospital_16,86,1,1,0.000946,0.952795,0.0,0.005039,0.039845,0.001375
Hospital_16,87,1,1,0.000869,0.959966,0.0,0.004361,0.033506,0.001297
Hospital_16,88,1,4,0.00044,0.166789,0.0,0.052825,0.778558,0.001388
Hospital_16,89,1,1,0.000176,0.993962,0.0,0.000796,0.004803,0.000263
Hospital_16,90,1,1,0.000236,0.993874,0.0,0.000939,0.004633,0.000318
Hospital_16,91,1,1,0.000495,0.982029,0.0,0.002322,0.014657,0.000497
Hospital_16,92,1,1,0.000254,0.982277,0.0,0.002021,0.015293,0.000155
Hospital_16,93,1,1,0.000574,0.76759,0.0,0.010027,0.220935,0.000873
Hospital_16,94,1,1,0.000261,0.973808,0.0,0.00231,0.022632,0.00099
Hospital_16,95,1,1,0.000626,0.949627,0.0,0.00745,0.041628,0.000669
Hospital_16,96,1,1,0.000504,0.787716,0.0,0.01444,0.196677,0.000662
Hospital_16,97,1,1,0.000741,0.926311,0.0,0.008263,0.063331,0.001354
Hospital_16,98,1,1,0.000416,0.865236,0.0,0.008925,0.1249,0.000523
Hospital_16,99,1,1,0.00024,0.959005,0.0,0.002796,0.037612,0.000346
Hospital_16,100,1,1,0.000368,0.966302,0.0,0.00117,0.032058,0.000102
Hospital_16,101,1,1,0.000846,0.730102,0.0,0.011689,0.255954,0.001409
Hospital_16,102,1,1,0.000109,0.985413,0.0,0.000809,0.013538,0.000132
Hospital_16,103,1,1,2.3e-05,0.998946,0.0,0.000132,0.000854,4.4e-05
Hospital_16,104,1,1,0.001163,0.957384,0.0,0.003937,0.037401,0.000115
Hospital_16,105,1,1,3.6e-05,0.99779,0.0,0.000252,0.001862,6e-05
Hospital_16,106,1,1,2.6e-05,0.999011,0.0,0.00011,0.000803,4.9e-05
Hospital_16,107,1,1,0.000168,0.995962,0.0,0.000373,0.003471,2.6e-05
Hospital_16,108,1,1,2.3e-05,0.999068,0.0,0.000112,0.00075,4.8e-05
Hospital_16,109,1,1,0.000649,0.977523,0.0,0.00143,0.020347,5.1e-05
Hospital_16,110,1,1,0.000124,0.992373,0.0,0.000645,0.006702,0.000156
Hospital_16,111,1,1,0.001373,0.937297,0.0,0.003822,0.057442,6.7e-05
Hospital_16,112,1,1,0.001262,0.959016,0.0,0.002834,0.036791,9.6e-05
Hospital_16,113,1,1,0.001244,0.948428,0.0,0.003223,0.047051,5.5e-05
Hospital_16,114,1,1,0.000969,0.95513,0.0,0.00223,0.041622,4.9e-05
Hospital_16,115,1,1,0.000421,0.972805,0.0,0.003045,0.023625,0.000103
Hospital_16,116,3,3,0.0,0.0,0.0,0.998416,0.001584,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_16,118,3,3,0.0,0.0,0.0,0.995935,0.004065,0.0
Hospital_16,119,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_16,120,3,3,0.0,0.0,0.0,0.998575,0.001425,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_16,122,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999212,0.000788,0.0
Hospital_16,124,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_16,125,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_16,126,2,2,0.006024,0.0,0.993701,3e-05,0.000242,3e-06
Hospital_16,127,2,2,0.004156,0.0,0.995576,3.9e-05,0.000227,2e-06
Hospital_16,128,2,2,0.009373,0.0,0.99027,2.8e-05,0.000326,3e-06
Hospital_16,129,2,2,0.004804,0.0,0.995008,2.4e-05,0.000162,2e-06
Hospital_16,130,2,2,0.004178,0.0,0.995603,3.1e-05,0.000186,2e-06
Hospital_16,131,2,2,0.003748,0.0,0.996051,3.1e-05,0.000168,2e-06
Hospital_16,132,2,2,0.005532,0.0,0.994256,2.6e-05,0.000185,2e-06
Hospital_16,133,2,2,0.003883,0.0,0.995971,2.1e-05,0.000123,2e-06
Hospital_16,134,2,2,0.003493,0.0,0.996366,2.8e-05,0.00011,2e-06
Hospital_16,135,2,2,0.005643,0.0,0.994186,2.2e-05,0.000146,2e-06
Hospital_16,136,4,4,0.0,0.0,0.0,0.002231,0.997769,0.0
Hospital_16,137,4,4,0.0,0.0,0.0,0.002154,0.997846,0.0
Hospital_16,138,4,4,0.0,0.0,0.0,0.017308,0.982691,0.0
Hospital_16,139,4,4,0.001059,0.0,0.002632,0.025946,0.970361,3e-06
Hospital_16,140,5,5,0.018352,0.000772,1e-05,0.094737,0.262312,0.623818
Hospital_16,141,5,5,0.006147,0.000938,2e-06,0.036734,0.053104,0.903075
Hospital_16,142,5,4,0.003186,0.001361,0.0,0.004757,0.72336,0.267336
Hospital_16,143,5,4,0.007773,0.002104,0.0,0.018133,0.898879,0.073112
Hospital_16,144,5,5,0.003607,0.001133,0.0,0.01324,0.16718,0.814839
Hospital_16,145,5,5,0.00348,0.000329,1e-06,0.050908,0.086701,0.858581
Hospital_16,146,5,4,0.000572,6e-05,0.0,0.004543,0.981804,0.013021
Hospital_16,147,5,5,0.012955,0.007304,0.0,0.003915,0.130513,0.845312
Hospital_16,148,5,5,0.007721,0.000436,3e-06,0.09255,0.085498,0.813791
Hospital_16,149,5,4,0.003273,0.000276,0.0,0.004497,0.558229,0.433725
Hospital_16,150,5,5,0.006761,0.000336,4e-06,0.089333,0.065657,0.83791
Hospital_16,151,5,5,0.005201,0.000237,3e-06,0.03804,0.040607,0.915914
Hospital_16,152,5,5,0.013149,0.000272,1e-05,0.042599,0.086932,0.857037
Hospital_16,153,5,5,0.004136,0.00067,1e-06,0.023008,0.40786,0.564325
Hospital_16,154,5,5,0.019179,0.000245,3.2e-05,0.209057,0.161518,0.609969
Hospital_16,155,5,3,0.016774,0.000249,1.8e-05,0.577562,0.259974,0.145422
Hospital_16,156,5,4,0.009799,0.000197,1e-05,0.238241,0.411948,0.339805
Hospital_16,157,5,4,0.002674,0.006397,0.0,0.02346,0.955294,0.012175
Hospital_16,158,5,4,0.002896,0.000333,0.0,0.013915,0.939337,0.043518
Hospital_16,159,5,4,0.001075,0.000113,0.0,0.02414,0.964229,0.010443
Hospital_16,160,5,4,0.001724,0.000229,0.0,0.03394,0.840835,0.123272
Hospital_16,161,5,4,0.001916,0.002136,0.0,0.018142,0.970179,0.007626
Hospital_16,162,5,5,0.012,0.002394,0.0,0.004186,0.063739,0.917681
Hospital_16,163,5,5,0.004012,0.00073,0.0,0.008776,0.070617,0.915864
Hospital_16,164,5,4,0.005721,0.000802,0.0,0.021867,0.817491,0.154119
Hospital_16,165,5,4,0.000246,1.3e-05,0.0,0.003749,0.976825,0.019167
Hospital_16,166,5,4,0.00334,0.000428,0.0,0.009416,0.570318,0.416497
Hospital_16,167,5,4,0.002067,0.0003,0.0,0.161089,0.719967,0.116577
Hospital_16,168,5,5,0.017329,0.003798,1.1e-05,0.105081,0.101342,0.772439
Hospital_16,169,5,4,0.001293,0.001555,0.0,0.012866,0.981512,0.002774
Hospital_16,170,5,5,0.002178,0.000269,1e-06,0.051105,0.0403,0.906147
Hospital_16,171,5,3,0.031555,0.002646,1.7e-05,0.411794,0.246399,0.307589
Hospital_16,172,5,4,0.000811,4.5e-05,0.0,0.010667,0.853656,0.134821
Hospital_16,173,5,5,0.004911,0.000594,1e-06,0.127006,0.35152,0.515968
Hospital_16,174,5,5,0.008783,0.000665,1e-06,0.08317,0.186593,0.720787
Hospital_16,175,5,4,0.001501,0.000829,0.0,0.011951,0.981159,0.004559
Hospital_16,176,5,5,0.00652,0.002268,1e-06,0.022117,0.166718,0.802376
Hospital_16,177,5,5,0.003007,0.000619,0.0,0.052738,0.135514,0.808122
Hospital_16,178,5,4,0.000729,1.4e-05,0.0,0.083273,0.842943,0.073041
Hospital_16,179,5,5,0.004643,0.001635,1e-06,0.031721,0.057942,0.904058
Hospital_16,180,5,5,0.004102,0.002023,2e-06,0.382462,0.155728,0.455683
Hospital_16,181,5,3,0.001212,4.2e-05,1e-06,0.471743,0.125083,0.40192
Hospital_16,182,5,4,0.000783,0.000482,0.0,0.008447,0.987593,0.002695
Hospital_16,183,5,5,0.009654,0.007062,0.0,0.023388,0.257381,0.702514
Hospital_16,184,5,4,0.000239,2.7e-05,0.0,0.003492,0.992658,0.003584
Hospital_16,185,5,3,0.052848,0.026551,1.6e-05,0.477394,0.169944,0.273248
Hospital_16,186,5,4,0.003586,0.000995,0.0,0.008518,0.827264,0.159637
Hospital_16,187,5,4,0.005654,0.001161,0.0,0.099704,0.690341,0.20314
Hospital_16,188,5,5,0.020172,0.011559,1e-06,0.033332,0.308073,0.626862
Hospital_16,189,5,4,0.004472,0.001107,0.0,0.090896,0.501765,0.401761
Hospital_16,190,5,3,0.042478,0.009195,2.1e-05,0.676058,0.150291,0.121958
Hospital_16,191,5,4,0.005339,0.073904,0.0,0.056546,0.837931,0.026281
Hospital_16,192,5,5,0.00495,0.007203,0.0,0.006223,0.156082,0.825541
Hospital_16,193,5,4,0.004189,0.037614,0.0,0.049464,0.891614,0.01712
Hospital_16,194,5,5,0.003796,8e-05,4e-06,0.097425,0.069323,0.829372
Hospital_16,195,5,5,0.003215,9.2e-05,3e-06,0.075226,0.045817,0.875646
Hospital_16,196,5,5,0.001127,0.000195,0.0,0.028078,0.353932,0.616668
Hospital_16,197,5,5,0.003668,0.000298,2e-06,0.2273,0.201018,0.567714
Hospital_16,198,5,5,0.00557,0.000543,2e-06,0.047554,0.054626,0.891705
Hospital_16,199,5,5,0.003528,0.001788,0.0,0.016214,0.226758,0.751712
Hospital_16,200,5,5,0.003222,0.000226,0.0,0.010109,0.269162,0.717281
Hospital_16,201,5,4,0.001334,7e-05,0.0,0.132734,0.702356,0.163505
Hospital_16,202,5,5,0.017183,0.003528,5e-06,0.033594,0.042355,0.903335
Hospital_16,203,5,5,0.04011,0.001655,6.4e-05,0.34781,0.217501,0.39286
Hospital_16,204,5,3,0.029414,0.000492,6.3e-05,0.355472,0.285326,0.329233
Hospital_16,205,5,5,0.002361,0.000326,1e-06,0.072857,0.22168,0.702775
Hospital_16,206,5,5,0.021477,0.006716,1.1e-05,0.120048,0.184758,0.666991
Hospital_16,207,5,5,0.004752,0.001089,1e-06,0.008099,0.088429,0.89763
Hospital_16,208,5,4,0.000231,3.7e-05,0.0,0.004177,0.991831,0.003724
Hospital_16,209,5,5,0.00813,0.001579,4e-06,0.078017,0.149027,0.763244
Hospital_16,210,5,4,0.002451,3.9e-05,0.0,0.02763,0.876947,0.092933
Hospital_16,211,5,4,0.001443,0.000335,0.0,0.022142,0.729269,0.246811
Hospital_16,212,5,5,0.010428,0.003911,3e-06,0.018384,0.055156,0.912118
Hospital_16,213,5,4,0.004618,0.000104,0.0,0.02673,0.533474,0.435074
Hospital_16,214,5,5,0.012655,0.002736,7e-06,0.207878,0.17163,0.605094
Hospital_16,215,5,4,0.005438,0.004058,0.0,0.036352,0.853644,0.100508
Hospital_16,216,5,5,0.012824,0.006197,2e-06,0.033688,0.101222,0.846067
Hospital_16,217,5,5,0.006855,0.003422,2e-06,0.066292,0.04359,0.879839
Hospital_16,218,5,5,0.002185,0.001103,0.0,0.052298,0.085406,0.859007
Hospital_16,219,5,4,0.001158,0.000143,0.0,0.024637,0.640509,0.333552
Hospital_16,220,5,4,0.000184,1.5e-05,0.0,0.002197,0.993038,0.004567
Hospital_16,221,5,4,0.003689,0.055229,0.0,0.054753,0.870084,0.016245
Hospital_16,222,5,5,0.013131,0.000619,1.4e-05,0.252733,0.123959,0.609543
Hospital_16,223,5,5,0.031092,0.002386,2.4e-05,0.292924,0.054914,0.618661
Hospital_16,224,5,4,0.004666,0.069559,0.0,0.05496,0.849996,0.020819
Hospital_16,225,5,4,0.00365,0.000251,0.0,0.025957,0.689168,0.280974
Hospital_16,226,5,5,0.006785,0.000407,9e-06,0.199211,0.120983,0.672606
Hospital_16,227,5,4,0.008656,0.000948,0.0,0.01584,0.785017,0.18954
Hospital_16,228,5,4,0.000114,2e-06,0.0,0.002474,0.989543,0.007867
Hospital_16,229,5,4,0.012433,0.002116,0.0,0.014159,0.506022,0.465269
Hospital_16,230,5,5,0.005376,0.000109,7e-06,0.294075,0.313744,0.386689
Hospital_16,231,5,3,0.004969,3.7e-05,7e-06,0.457363,0.365211,0.172413
Hospital_16,232,5,5,0.009416,0.00037,1.3e-05,0.356354,0.156767,0.47708
Hospital_16,233,5,5,0.011257,0.0003,1.6e-05,0.340927,0.180223,0.467277
Hospital_16,234,5,3,0.038039,0.00282,3.6e-05,0.424007,0.389825,0.145272
Hospital_16,235,5,4,0.000218,3.7e-05,0.0,0.002328,0.990488,0.006929
Hospital_16,236,5,4,0.004125,7.7e-05,0.0,0.017145,0.906557,0.072096
Hospital_16,237,5,5,0.009095,0.000391,6e-06,0.138207,0.068787,0.783513
Hospital_16,238,5,5,0.007579,0.000323,7e-06,0.17548,0.079069,0.737542
Hospital_16,239,5,5,0.002365,0.000891,0.0,0.056514,0.341329,0.598901
Hospital_16,240,5,5,0.007542,0.000507,6e-06,0.05341,0.077176,0.861359
Hospital_16,241,5,5,0.005162,0.000242,6e-06,0.045456,0.045566,0.903569
Hospital_16,242,5,5,0.007566,0.000843,5e-06,0.057647,0.045205,0.888734
Hospital_16,243,5,5,0.003368,0.000513,0.0,0.107271,0.369862,0.518986
Hospital_16,244,5,4,0.002342,0.00121,0.0,0.048873,0.694518,0.253057
Hospital_16,245,5,5,0.008605,0.003108,0.0,0.003176,0.453166,0.531945
Hospital_16,246,5,5,0.025174,0.004086,5e-06,0.116425,0.126487,0.727823
Hospital_16,247,5,5,0.02354,0.001976,1.2e-05,0.18841,0.138537,0.647526
Hospital_16,248,5,4,0.000462,6.7e-05,0.0,0.003242,0.98858,0.00765
Hospital_16,249,5,5,0.029041,0.001124,1.3e-05,0.124545,0.126383,0.718895
Hospital_16,250,5,4,0.00398,0.040356,0.0,0.054204,0.882379,0.019081
Hospital_16,251,5,4,0.000194,1.5e-05,0.0,0.003093,0.990523,0.006175
Hospital_16,252,5,5,0.0026,0.000202,5e-06,0.100781,0.048113,0.848299
Hospital_16,253,5,4,0.010808,0.000701,0.0,0.021021,0.510267,0.457203
Hospital_16,254,5,5,0.037016,0.006021,2.6e-05,0.12311,0.271902,0.561925
Hospital_16,255,5,5,0.026795,0.004177,1.7e-05,0.172484,0.318913,0.477614
Hospital_16,256,5,4,0.005978,0.000408,3e-06,0.314062,0.443845,0.235704
Hospital_16,257,5,4,0.031804,0.000249,5.3e-05,0.311642,0.495545,0.160708
Hospital_16,258,5,4,0.001859,4.9e-05,1e-06,0.180066,0.763906,0.05412
Hospital_16,259,5,4,0.000496,4e-06,0.0,0.07199,0.904679,0.022831
Hospital_16,260,5,4,0.000124,1e-06,0.0,0.057556,0.933919,0.0084
Hospital_16,261,5,4,0.033241,0.000217,5.7e-05,0.248402,0.634441,0.083642
Hospital_16,262,5,4,0.006016,0.000462,0.0,0.005109,0.665079,0.323333
Hospital_16,263,5,4,0.00202,0.003861,0.0,0.023305,0.962813,0.008001
Hospital_16,264,5,4,0.00616,0.000642,0.0,0.028274,0.765027,0.199898
Hospital_17,0,0,0,0.89569,0.0,0.103364,4.5e-05,0.000596,0.000304
Hospital_17,1,0,0,0.808935,0.0,0.189428,0.000107,0.001391,0.000139
Hospital_17,2,0,0,0.831072,0.0,0.167041,0.000114,0.001659,0.000114
Hospital_17,3,0,0,0.905121,0.0,0.093476,8.6e-05,0.000977,0.00034
Hospital_17,4,0,0,0.94562,0.0,0.052776,7.1e-05,0.001288,0.000246
Hospital_17,5,0,0,0.923202,0.0,0.075409,8.1e-05,0.00097,0.000338
Hospital_17,6,0,0,0.897719,0.0,0.100592,0.000104,0.001285,0.000299
Hospital_17,7,0,0,0.956317,0.0,0.042348,2.4e-05,0.001098,0.000213
Hospital_17,8,0,0,0.915602,0.0,0.07809,0.000152,0.005796,0.00036
Hospital_17,9,0,0,0.854568,0.0,0.057706,0.001517,0.086043,0.000165
Hospital_17,10,0,0,0.906983,0.0,0.089537,6.6e-05,0.003024,0.00039
Hospital_17,11,0,0,0.948393,0.0,0.04691,0.000135,0.004429,0.000132
Hospital_17,12,0,0,0.95405,0.0,0.041863,0.000106,0.00383,0.000151
Hospital_17,13,0,0,0.845039,0.0,0.055511,0.001264,0.097934,0.000252
Hospital_17,14,0,0,0.85791,0.0,0.05735,0.001047,0.083436,0.000257
Hospital_17,15,0,0,0.960964,0.0,0.031836,0.000167,0.006905,0.000128
Hospital_17,16,0,0,0.86059,0.0,0.134463,0.000213,0.004437,0.000297
Hospital_17,17,0,0,0.866549,0.0,0.123872,0.000362,0.008939,0.000279
Hospital_17,18,0,0,0.918439,0.0,0.059147,0.000281,0.021836,0.000297
Hospital_17,19,0,0,0.942668,0.0,0.052772,0.000203,0.00424,0.000116
Hospital_17,20,0,0,0.617691,0.0,0.379804,0.000212,0.002189,0.000104
Hospital_17,21,0,0,0.855974,0.0,0.14252,0.00012,0.001261,0.000125
Hospital_17,22,0,0,0.907968,0.0,0.091129,8.2e-05,0.000593,0.000228
Hospital_17,23,0,0,0.869268,0.0,0.129434,0.000105,0.001064,0.000129
Hospital_17,24,0,0,0.937722,0.0,0.061403,5.9e-05,0.0005,0.000315
Hospital_17,25,0,0,0.917925,0.0,0.080841,8.1e-05,0.000917,0.000236
Hospital_17,26,0,0,0.920779,0.0,0.078345,7.5e-05,0.000539,0.000262
Hospital_17,27,1,1,0.000601,0.987656,0.0,0.000489,0.011236,1.9e-05
Hospital_17,28,2,2,0.004868,0.0,0.994896,3.4e-05,0.0002,2e-06
Hospital_17,29,2,2,0.004905,0.0,0.994949,2.1e-05,0.000122,2e-06
Hospital_17,30,2,2,0.004591,0.0,0.995239,2.4e-05,0.000144,2e-06
Hospital_17,31,2,2,0.007878,0.0,0.991744,3.1e-05,0.000344,4e-06
Hospital_17,32,2,2,0.006793,0.0,0.992993,2.1e-05,0.000189,3e-06
Hospital_17,33,2,2,0.005035,0.0,0.99474,2.6e-05,0.000197,3e-06
Hospital_17,34,2,2,0.004196,0.0,0.995628,2.8e-05,0.000146,2e-06
Hospital_17,35,2,2,0.007198,0.0,0.99266,1.7e-05,0.000122,3e-06
Hospital_17,36,2,2,0.01082,0.0,0.988948,1.5e-05,0.000212,5e-06
Hospital_17,37,2,2,0.007797,0.0,0.992047,1.7e-05,0.000135,4e-06
Hospital_17,38,2,2,0.004577,0.0,0.995243,2.8e-05,0.000151,2e-06
Hospital_17,39,2,2,0.005336,0.0,0.994336,3.7e-05,0.000289,2e-06
Hospital_17,40,2,2,0.004117,0.0,0.995554,4.3e-05,0.000284,2e-06
Hospital_17,41,2,2,0.005299,0.0,0.994262,5.1e-05,0.000385,2e-06
Hospital_17,42,4,4,0.0,0.0,0.0,0.015788,0.984212,0.0
Hospital_17,43,4,4,0.0,0.0,0.0,0.028276,0.971723,1e-06
Hospital_17,44,4,3,0.000151,1.1e-05,0.0,0.784927,0.197573,0.017337
Hospital_17,45,4,4,0.0,0.0,0.0,0.00238,0.997619,1e-06
Hospital_17,46,4,4,0.0,0.0,0.0,0.007967,0.992033,0.0
Hospital_17,47,4,4,0.000108,0.0,5e-06,0.067748,0.932138,1e-06
Hospital_17,48,4,4,0.0,0.0,0.0,0.008985,0.991015,0.0
Hospital_17,49,4,4,6.2e-05,0.0,0.0,0.012725,0.987189,2.4e-05
Hospital_17,50,4,4,0.000154,0.0,0.0,0.120466,0.879365,1.6e-05
Hospital_17,51,4,4,0.0,0.0,0.0,0.002071,0.997929,0.0
Hospital_17,52,4,4,0.000129,4e-06,0.0,0.270638,0.728787,0.000442
Hospital_17,53,4,4,0.0,0.0,0.0,0.028032,0.971967,0.0
Hospital_17,54,4,4,0.0,0.0,0.0,0.003148,0.996852,0.0
Hospital_17,55,4,4,0.0,0.0,0.0,0.027016,0.972984,0.0
Hospital_17,56,4,4,0.0,0.0,0.0,0.019363,0.980637,0.0
Hospital_17,57,5,4,0.003454,0.000148,0.0,0.044604,0.690167,0.261628
Hospital_18,0,1,1,0.000484,0.773159,0.0,0.01223,0.213371,0.000755
