hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,430,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,432,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,434,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,435,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,436,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,437,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,438,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,439,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,440,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,442,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,443,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,444,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,445,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,447,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,448,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,449,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,450,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,451,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,453,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,455,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,457,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,459,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,460,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,461,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,462,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,467,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,468,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,470,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,471,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,472,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,477,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,478,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,479,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,484,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,487,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,497,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,501,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_4,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,188,1,0,nan,nan,nan,nan,nan,nan
Hospital_4,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,227,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,235,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,236,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,239,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,242,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,245,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,246,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,253,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,270,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,272,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,287,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,288,3,0,nan,nan,nan,nan,nan,nan
Hospital_4,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_4,291,2,0,nan,nan,nan,nan,nan,nan
