hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_4,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_5,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_5,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_5,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,263,2,0,nan,nan,nan,nan,nan,nan
Hospital_5,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,330,4,0,nan,nan,nan,nan,nan,nan
Hospital_5,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_5,388,5,0,nan,nan,nan,nan,nan,nan
